1.961197499139307077e+00,0.000000000000000000e+00,-1.752004347889826175e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.395632912573206097e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-3.000002444164714954e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,4.004178890434011151e-02,-1.009130697766915663e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.669293713760329326e-02,4.869206010631614351e-04,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-4.437292889427065651e-03,-9.243445314727059825e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-1.161109709436943249e-01,-3.659325001643258246e-01,0.000000000000000000e+00.17,-7.527775597895122184e-01,0.000000000000000000e+00.18,-5.160005203835743570e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-4.657341524456123233e-02,-2.204208880596199988e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,7.766147625582754677e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,6.953536255865093441e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,7.788542512564113063e-02,-0.000000000000000000e+00.29,5.464144128044502030e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,1.175592532595936962e-01,9.722277985781474507e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.664580768167162050e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010922347808653933,-0.0,-0.0,0.0,-0.0,-0.0,-0.13108008675349395,0.0,-0.0,0.3232884674625574,0.0,-0.0,-0.0,-0.0,0.013045636792544155,-0.33897853841348347,0.0,0.0,-0.0,-0.0,-0.973478830855296,0.0,-0.007094858176092533,0.0,0.1473088014624226,0.043425518318660206,0.0,0.0,-0.014648925121223816,0.0,-0.0063421558356095255,-0.15067257277435703,0.0,0.07446430855277576,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14235745621050627,-0.0,0.1571680103872992,0.0,0.0,-0.0,0.12497327377289348,-0.0,-0.0,0.0,0.0,0.0,0.0809539022705586,-0.1448378269579407,-0.0,0.09700527852540448,-0.0,-0.0,0.0,2.545730129867234,-0.0,-0.06840634273067081,-0.0,-0.6911456283554439,-0.0,-0.0,0.0,-0.15339224985220007,0.0,-0.2716221899327931,0.0,-0.0,-0.2140889833246452,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.03515125817814238,-0.0,-0.08109151241797585,-0.00021498108094875973,0.0,0.0,-0.0,-0.0,0.036634772833570785,-0.13043505980537737,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06469015399503453,-0.1062936742019475,-0.3401522540689937,0.04561522866184236,-0.0,-0.0,-0.041965233948019466,0.0158200557560735,-0.7354912014656224,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016060732753724986,0.05618866415657268,-0.0,-0.0,0.0,0.009664324619745826,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005764921862957296,-0.06966902726025823,0.0,-0.0,-0.0,0.06070748930296105,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028248670174770427,-0.1530908115717348,-0.0,-0.0845372340173067,-0.0,-0.0,2.0868199832441134,-0.0,-0.0,-0.13715731748631835,0.24158405208302663,0.16579946467213727,-0.0,-0.5777340225182779,-0.077155361322105,-0.0,-0.0,0.0,-0.0,0.022454760007349788,0.0,-0.0,0.0,-0.08433192684539079,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12419719717402794,0.0,0.0,0.0,0.014875162091824752,0.09212638395063523,-0.0,0.0,0.16495577919569504,0.04150765259244824,0.0,0.0,-0.0,0.0,-0.0,-0.19090801868199503,0.0,0.07307927741066382,0.0,0.0,-0.0,-0.9527180314797136,0.0,0.1905396933561876,0.0,0.07402934526878331,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02284174030952528,-0.0,-0.0,-0.0,-0.0,0.04097230106709555,0.0,0.0,0.0,-0.0,-0.0,-0.0982053586245144,-0.0,-0.01197066067307939,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06840634273067081,-0.0,1.807883036594808,-0.0,-0.005710635027088588,-0.0,-0.17372640007014167,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0994991194976733,-0.0,0.0,0.04980282085436284,0.0
0.0,-0.0,0.0,-0.01754677703724281,0.0,0.1449184435353072,0.0,0.0,0.0,-0.0,0.0,0.01639994160168662,-0.0,-0.0,0.0,0.00026593907449927776,-0.0448849394133786,0.0,-0.0,0.0,0.0,0.17491543057906644,0.0,-0.0,-0.0,0.07568103452999779,-0.0,0.0004885850231616793,0.0,0.0,0.0,-1.63148033175572,-0.1902995606994772,0.0,0.0,-0.04194112926785863,-0.0,-0.5120850927894001,-0.0,0.0,0.0,-0.0,0.21211199226942992,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2345561770316998,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.048223067183493264,-0.0,-0.0,-0.0,3.340063113005144,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03460439625624476,0.0,-0.0,0.0,-0.0,-0.7093796766701498,-0.14182386514534184,-0.05488019677221609,-0.0,-0.0,-0.05743484821320589,0.0,-0.0,-0.0
0.07788542512564113,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11130560033258888,0.0,0.0,-0.12906865707932788,0.0,0.0,-0.0,0.0,-0.030415725251944175,0.0,-0.21259411439414008,-0.0,-0.0,0.0,-0.009447468404678144,-0.0,0.0,0.0,0.0,0.2681050026408703,0.0,-0.0,0.0,-0.0,0.07703399450674593,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12428721837201193,0.0,0.0,0.38744647254836817,0.12758256518720207,0.06949105552305264,0.0,-0.0,-0.14981449415934617,-0.0,0.0,0.0,0.0011438260636802771,-0.0,0.0,0.1265734505011032,0.0,0.0,0.0,0.0,0.03659972309186632,0.0,0.0,0.0,-0.25922132418557275,0.0,-0.001265455580860898,-0.27329958989020303,0.0,0.0,-0.13107958028426023,-0.0,-0.6911456283554439,-0.13715731748631835,-0.005710635027088588,-0.0,2.816665920799681,-0.0,-0.0,-0.7297866381649116,-0.23327177352412823,-0.0,-0.21622865113659823,-0.10101349758216208,-0.07479014693549145,-0.23220118646273116,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.007563346226647226,0.0
-0.0,0.0,0.013736125195078877,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04659581033746947,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0580880957819626,0.02898848507030437,0.06437873410871721,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07053013894927186,0.1605401115312775,-0.09298293043055517,-0.004076566778129166,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3820410130279048,0.0,-0.0,-0.0,-0.0,-0.0,-0.14885900538576455,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1545420809478723,-0.0,-0.0,0.0064357686290508415,-0.0,0.12871035185217397,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15476157968613036,-0.0,0.24158405208302663,-0.0,0.0,-0.0,2.4389156186542125,-0.3006594869560555,0.0,-0.0,-0.17698141670542794,-0.0,-0.20463735574108224,-0.03347018325693146,-0.6414168056210743,-0.2309168716702369,0.15242029924685474,-0.0,0.0,0.0,-0.023780225009205087,-0.0,-0.20528745807198245,0.0,-0.0
0.05464144128044503,-0.0,0.0,-0.12170917120914834,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06530630939814347,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11444119564193028,0.007943601008805515,-0.0,-0.0,-0.19032843453722717,0.06421914745385762,0.17769207182123764,-0.0,0.0,-0.0,-0.025641373322644087,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10942820468124077,-0.026276877694960447,-0.0,-1.1793953705110563,0.0,0.0,0.14265951593691442,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0884281731513274,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04100229273052869,-0.0,0.16579946467213727,-0.17372640007014167,-0.0,-0.0,-0.3006594869560555,2.3421180167965607,-0.4376462445937845,0.0,-0.11479682829154292,-0.011328443763991784,-0.05559333771769616,-0.0,-0.0,-0.0,-0.051437964932440856,-0.0,-0.00895707258039709,-0.0,-0.1231402289276498,-0.0,0.0,0.18582783476132328,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3051615234926868,-0.0,0.0,0.04723246991587303,0.0,0.039395495848152995,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0356605948115679,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.44178207806277775,0.0,-0.0,0.35859629312323765,0.05627924844494556,0.0,0.0,-0.0,-0.005282384825418043,0.1369715650596348,-0.0,0.0,0.0,0.0,0.03975876142345768,0.3276742491217716,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05581504506148196,0.12447148713030964,0.0,0.0,0.0,-0.0,-0.29635112330520924,0.0,-0.0,-0.5316846582798344,0.0,0.01544106813141756,-0.0,-0.18735165314684063,0.0,-0.0,-0.0,0.0,-0.7297866381649116,0.0,-0.4376462445937845,3.1843277276061546,-0.43520301976216014,-0.0,-0.0,-0.25569361473434377,-0.0,-0.0,-0.0,-0.0,0.05485673639667071,0.0,-0.07057445008451865,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.01485756339057192,0.0,0.0,0.0,0.07372130641143365,0.0,0.0,-0.0,0.0,0.0,0.054267425131988845,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06809339478993044,0.15575299514847976,-0.0,-0.0,0.17034604586743254,-0.0,-0.4539358793183912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003335949589980885,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07687347700748065,0.0490962353581598,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07054795545767176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15339224985220007,-0.5777340225182779,-0.0,0.0,-0.23327177352412823,-0.0,0.0,-0.43520301976216014,2.0535967406017126,-0.0,-0.0,-0.2630940480532441,-0.0,-0.0,0.0,-0.0,0.0,0.1294365783292802,0.0,-0.08561294519291386,0.0,-0.34644575658651927,0.0,0.0
0.0,0.0,0.0,0.0,-0.012086627675776616,-0.0,0.0,0.0,0.14598940550080067,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2764533835810826,-0.08311334314136645,-0.0,-0.0,0.0,-0.0,0.0,0.0553520789259358,0.117797406373115,-0.0,-0.0,-0.0,-0.0,-0.0528500205373239,-0.07912892053680823,-0.0,0.0,0.0,0.0,-0.06876060865874141,-0.0,-0.0,-0.0,0.03681924774120955,-0.0,0.0,-0.5333632124693332,0.0,0.012371060171905115,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1298529336965041,0.06993316608681639,-0.0,0.0,-0.0,0.18319690451384607,0.0,-0.0,0.0,-0.43779288689633333,-0.0,0.0,-0.48033280770331904,-0.08991625343437544,0.0,-0.0,-0.0,0.0,-0.077155361322105,-0.0,-0.0,-0.0,-0.17698141670542794,-0.11479682829154292,-0.0,-0.0,2.285511831512335,0.0,-0.1907472253638948,-0.09030469615405416,-0.1510841044491204,0.0,-0.0,-0.0,-0.0,-0.08817654294979704,-0.0,-0.012172951281666036,-0.04232842677447181,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03869053913319508,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04133643365157424,0.0,0.44189527500005094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019669799348406743,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.985346246945472,-0.0,-0.0,-0.0,0.0,-0.06200115876149104,0.0,-0.0,-0.0,0.0,0.01842816089314724,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01683005383305291,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10739461123613106,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014679047792371686,-0.08624127737987981,-0.0,-0.2716221899327931,-0.0,0.0,-0.03460439625624476,-0.21622865113659823,-0.0,-0.011328443763991784,-0.0,-0.0,0.0,3.464144918095924,-0.0,-0.4830784389066716,-0.02286000929131296,-0.0,-0.0,-0.0,-0.039466505986560575,-0.0,-0.0,-0.0,0.0,-0.0,-0.409259473808795
0.0,0.11419370927184123,0.0,0.0,-0.0,-0.0,0.0927051617362459,0.0,0.0,0.0,-0.0,0.11462350375061316,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026897402189524244,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3795378943901812,-0.0,0.0,-0.02107555820131654,-0.0,-0.0036707155263267194,-0.08105267581533934,-0.0,0.14538273668885013,-0.0,0.04307502471376626,0.0,0.0,0.0,-0.0,0.012327041534375253,-0.0,0.0,-0.0,-0.0,-0.024883283231986263,0.0,0.0,0.0,0.0,0.007659587009006342,-0.0,-0.0,0.01195864213214638,0.0136731122271619,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07618361359564602,0.0,0.0,0.0,0.01823094838933512,-0.0,0.12606175433899955,0.023756024692452492,0.0,-0.010409577330445088,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10101349758216208,-0.20463735574108224,-0.05559333771769616,-0.25569361473434377,-0.2630940480532441,-0.1907472253638948,-0.0,1.6861412794582444,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2031332494890976,-0.0,-0.1119216193455297,0.0951702822170188,0.12182599376863436
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06301446218996884,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2838741393046403,0.0,-0.0,-0.0,-0.0,0.07029717881049033,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3483915089930864,-1.0944012890541006,-0.2252847434351427,0.0,0.0,-0.0,-0.0,-0.24220310596671635,-0.0,0.0,-0.07608740938360789,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08391049492620846,0.0,0.01396827057929502,-0.0,0.0,0.0,0.0,0.0,-0.40083196893899053,-0.0,-0.009598385518617731,-0.4334254012299856,-0.11053963503386947,-0.07548792528954745,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07479014693549145,-0.03347018325693146,-0.0,-0.0,-0.0,-0.09030469615405416,-0.4830784389066716,0.0,3.0575398632916007,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08529664588606271,-0.08273206723546296
0.0,0.0,0.18629430315083945,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10082852760328932,0.2705755355700422,-0.0,0.0,-0.0,0.0,-0.056620847924811375,0.10726469426560328,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.506683532827886,-0.0,-0.25877975834749034,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4130403890174159,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6526951745429734,-0.0272008634226222,0.0865578563859819,-0.2140889833246452,-0.0,0.0,0.0,-0.23220118646273116,-0.6414168056210743,-0.0,-0.0,-0.0,-0.1510841044491204,-0.02286000929131296,-0.0,-0.0,3.48792441820133,-0.0,0.0,-0.2808509616092582,-0.0,-0.0,-0.1252365267176594,-0.16553922146105635,-0.0,0.0,-0.6070178724471086
-0.0,-0.0,0.0,-0.13980703241788617,-0.0,0.16320109211894376,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13154977332395595,0.0,0.17582172676470997,0.0,-0.0,0.0,0.0,0.057741122234271365,0.0,-0.0,0.0,0.0,0.034282996125047004,-0.0,0.049513166975409605,-0.0,0.0,-0.3197535065452538,0.0,0.0,0.14157976910947664,0.0,0.0,-0.0,-0.0,-0.034408570808113485,-0.0,-0.10151815697713557,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2433889016822225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11671004823224997,-0.0,-0.0,-0.0,-0.09840153869521027,-0.0,0.004372620085167937,-0.19186878166230095,-0.2730278606621138,0.0,0.0,0.0,0.0,-0.0,-0.08135558917677162,-0.0028853650450894395,-0.0,0.0,0.022454760007349788,0.0,-0.0,0.0,-0.2309168716702369,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.9438642868360008,-0.0,-0.033914408988659495,-0.002999430025743483,-0.13427742021241162,-0.2595036497890756,-0.18653937781899943,-0.0,0.0,-0.1195479310364468
0.0,-0.0,0.0,-0.0,0.019736448740395752,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0382028219607364,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11190098346967461,0.0,0.0,0.03108435482602344,0.0,-0.0,-0.25981610848799647,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10598825419188568,-0.0,0.0,0.0,0.0,-0.0,-0.12000035609187674,-0.0,-0.0,0.0,0.0,0.40531575212774984,-0.0,-0.04664734048787545,0.0,0.0,0.09469385652421516,0.0,0.0,-0.008119441928025993,-0.0,-0.0,-0.0,0.03136556824455795,0.0,-0.0,-0.1435235473352733,-0.38554812445057535,0.0,0.0,0.2745503568662496,0.0,0.0,-0.004333848082985286,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.34336064857092363,-0.0,-0.0,0.0,-0.056025165063833655,-0.0,0.0,0.0,-0.7093796766701498,-0.0,0.15242029924685474,-0.051437964932440856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.4639429259233734,-0.0,-0.0,-0.0,-0.0,-0.0,0.21146975656822023,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.018465370964006016,-0.0,-0.0,-0.0757892503139662,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2060213438804696,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0150039786721937,-0.0,-0.0,-0.006638143183983872,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017860620147371845,-0.8707455730317539,-0.0,-0.0,-0.030170308228938476,0.0,-0.0,-0.0,-0.17184249150902203,-0.0,0.0,0.0,-0.13219884174477067,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01026618677448784,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.024468447727420396,0.0,0.1236331335526612,0.0,0.0,0.0,-0.7411450962668831,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14182386514534184,0.0,-0.0,-0.0,0.05485673639667071,0.0,-0.0,-0.0,0.0,0.0,-0.2808509616092582,-0.033914408988659495,-0.0,2.8129425434429334,-0.0,-0.0,-0.0,-0.31827541786111807,0.0,0.0,-0.0
0.11755925325959368,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12454511283369923,0.0,0.0,-0.0,0.02248892205536332,0.04768389729903917,0.07880254843512957,0.0,-0.0,0.0,0.0,0.08099219877598901,0.0,0.0,-0.0,0.0,0.0,0.0,0.07613547471908615,0.0,-0.0,-0.0,-0.08719844866580387,0.0,0.07172476128576595,0.0,-0.0,-0.0,-0.0,-0.16609618708685736,-0.0,-0.39534921949478863,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05160713169006592,-0.10274565858807704,-0.0,0.1053117586712262,0.0,-0.062199995933718825,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.019999853491806576,-0.4832497528906996,-0.0,-0.2456393876266267,0.0,0.0,0.0,-0.05488019677221609,0.0,0.0,-0.00895707258039709,0.0,0.1294365783292802,-0.0,-0.039466505986560575,-0.0,0.0,-0.0,-0.002999430025743483,-0.0,-0.0,1.8698174355545676,-0.23665218292278273,-0.09423710817513006,-0.0,-0.0,-0.19145036197617352,-0.0
0.09722277985781473,-0.0,-0.0,-0.0,-0.0,-0.007800122343650253,-0.0,0.04846312477870279,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.035125259447532045,0.10015044843360756,0.302932090143847,0.0,0.0,0.1384511479936881,0.0,0.0,-0.05303239669096764,-0.0,-0.05689505190980878,0.0,0.017495167403013583,-0.0,0.0,-0.0,-0.0,0.02873664653195692,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007225427801854824,-0.0,-0.4724840577572674,-0.8792980960205453,0.05182613448356041,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03443698194069024,-0.0,-0.16242921980853356,-0.0,0.0,0.0,-0.0,-0.0,-0.013963685471916152,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2413143654045133,-0.0,-0.04098100922952724,-0.11144336307247577,-0.3424281360299132,-0.0,-0.08433192684539079,-0.0,-0.0,-0.0,0.0,-0.0,-0.07057445008451865,0.0,-0.08817654294979704,-0.0,0.0,-0.0,-0.0,-0.13427742021241162,-0.0,-0.0,-0.23665218292278273,2.3519152650396595,-0.0,-0.2588529404261799,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17950558433871827,-0.0,0.0,0.014051301222418192,0.0,-0.0,0.0,0.12654131221167397,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.527042131040571,-0.0,-0.12974828047567,0.17982638514042054,0.0,0.009213414121492977,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.4004801883923352,-0.0689272496655823,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03389549696428663,0.0,-0.0,-0.0,-0.0,-0.031815674455799955,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17712012466835372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0994991194976733,-0.0,0.0,-0.023780225009205087,-0.1231402289276498,0.0,-0.08561294519291386,-0.0,-0.0,-0.2031332494890976,0.0,-0.1252365267176594,-0.2595036497890756,-0.0,-0.0,-0.09423710817513006,-0.0,3.0840544203551192,-0.47551202839944623,-0.01865854253649053,-0.06486202832511445,-0.0
-0.0,-0.005925216528159488,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22161009098479637,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.34731319148024614,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12268838577521464,-0.0,0.1723588450381832,-0.0,0.0,-0.03516882985842168,-0.0,-0.0,0.0,0.13260211248438683,0.0,0.0,-0.0071256512750380845,-0.0,-0.0,-0.3542167895914263,0.0,-0.0,-0.0,-0.0,-1.044894904185962,-0.0,-0.0,0.0,-0.22919286445687273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24684427588204824,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009122432329041641,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05743484821320589,0.0,-0.0,-0.0,0.0,0.0,-0.012172951281666036,-0.0,-0.0,0.0,-0.16553922146105635,-0.18653937781899943,-0.0,-0.31827541786111807,-0.0,-0.2588529404261799,-0.47551202839944623,3.1559220503824488,-0.0,0.0,-0.03296532050095532
