2.184718899357271482e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-8.963079803035772786e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,1.237882277413314136e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,1.004696595753541422e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.693011366336159729e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,8.389205166972441008e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.112486930906973606e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,2.289278211797367013e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.052869800824089874e-01,-6.234444890673871420e-01,3.002739763179023691e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-7.436263954670220555e-02,-8.443725604758441083e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.591666618535519828e-02,0.000000000000000000e+00.19,5.202640543574087867e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.168970241233943247e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-6.354024345798070517e-02,-9.685799852415546973e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.634747438168741296e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.094288931318260355e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.749765694779679692e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.409138563667476918e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,2.525653298199331126e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.266500062899925571e-03,3.762623431594218637e-01,-0.000000000000000000e+00.26,-1.703400883489079864e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.44
0.0,-0.0,-0.3486264253174417,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023450035883986288,-0.0,-0.0,-0.20001250746964813,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17999812307289476,-0.012378552669467876,-0.0,-0.0527993414689406,-0.0,-0.5926634152215131,-0.0,-0.5451428746233948,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012300989476284248,-0.0076296151403193214,0.0,0.0,0.0,0.05915609459218689,0.0,0.0,-0.0,0.0,-0.20217780537942287,0.01479863754239104,-0.0,0.0,-0.0,0.0,0.021009075968381613,-0.1741012997740194,-0.0,0.0,-0.0,0.2153441507902876,-0.0,-0.0,-0.0,-0.02251630016316708,-0.0,-0.0,-0.02333903285738123,0.0,-0.0,-0.0,-0.0,0.0,-0.030263274359408204,-0.6355473052219296,-0.0,-0.11178478238527408,0.0,-0.0038417488199239975,3.133802074224545,0.05935634632314526,0.0,-0.0,0.0,0.0,-0.0,-0.08041196593873626,-0.0,0.0,-0.2789692336720042,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2734217221951759,-0.006725925241471013,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03918599109743758,-0.0,-0.28131476649272474,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1345071078299507,0.0,0.0,-0.0,0.0,-0.9593427489259543,-0.0,-0.0,-0.0,-0.05133648119714828,0.0,-0.0,0.0,-0.0,0.0014147817764338015,0.0,-0.0,-0.16478894909617278,-0.4893142680618113,-0.4822581381006612,0.0,0.0,0.013783199000578082,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20359002721419653,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11384935888202587,-0.08073690005915325,-0.0,0.10362978199253832,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06679786675025186,0.0,0.0,0.05935634632314526,2.8608092405062004,-0.03381103169975073,-0.0,-0.0,-0.5113514751530358,-0.026568526103158446,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026383603849098047,-0.0,0.0,-0.0,0.08483478622885297,0.06108360715702964,0.185099178048696,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.17164447968862778,-0.0,-0.0,-0.10171844310149372,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05268479049843131,-1.0816130817956493,0.09139235840631948,0.0,-0.009725764492145576,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04677027850213693,0.0,-0.0,0.0,0.0,-0.0,-0.36534905765034714,-0.0,-0.0,-0.0,-0.2205095754156208,0.0,-0.0,-0.0,-0.0,0.031514579491756206,0.03338445590807793,0.21110583239185565,-0.0,-0.0,0.17798709570561147,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04485083626371414,-0.20439883553757168,0.0,0.0,0.0,-0.0017426152466703104,0.0,-0.03381103169975073,2.605107735634296,-0.0,-0.0,-0.0,-0.1304614215795031,0.0,0.0,-0.0,0.0,0.2736524390888765,0.0,-0.2366425270101657,-0.3239665869471105,-0.07225426966661362,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.033306748204830185,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04907589886364292,-0.0,-0.0,0.0,0.0,-0.020969861136930147,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4127608702062305,-0.0511040744637098,-0.011108317669135904,0.0,-0.0,-0.07799889501994205,0.0,-0.12419239001735485,-0.0,-0.0,-0.0,-0.0,0.19752962430305132,0.0,0.0,0.0,0.018496874433068456,0.0,-0.0,0.0,0.0,0.0,0.09435704966006744,-0.0,0.0,0.0,0.3542667048983379,-0.0,-0.0,-0.011027532511921794,0.0,-0.0,0.0,0.0,-0.02200792624752937,-0.0,0.0,-0.0,-0.0,-0.0,-0.3240465823832871,0.0,-0.0,-0.0,-0.3495050050575184,-1.1903274667801775,-0.002799969963843999,-0.0,-0.8104840790975093,-0.0,-0.0,-0.20700637444712597,-0.0,-0.30020902311202974,-0.0,-0.0,-0.0,3.8358751016471393,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7568401435048729,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05515660267705701,-0.0,0.0,0.0
0.17497656947796797,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13173597520696703,0.013589547568140127,0.019653817549669415,0.04343673622519469,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02038853971791068,0.2542849062400994,0.0,0.0,-0.0,-0.0,0.0,-0.04937248484480058,0.0,-0.0,-0.1126104478486891,-0.0,-0.0,-0.34551940302745654,0.0,0.0,0.0,-0.05268870466442277,0.0,0.0,0.0,0.0,0.0,0.0,0.1319393981457738,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0015674159339971884,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.392648478758071,-0.0,-0.19704887119672213,-0.40271472644025086,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.6857940208587614,-0.39765426987125946,-0.27419097769175654,0.0,-0.3440049865653628,-0.0362019369868601,-0.0,-0.2246437075963928,-0.5333301001106857,-0.18732277003052816,-0.0,-0.0,0.0,0.0,-0.0,0.10126220984613922,0.0,0.0,-0.040984512772925495
0.0,-0.0,-0.2121549026207128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06170211739115409,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.060631042230569115,0.20463009473381807,0.0,0.20346505476844728,-0.0,0.0,0.13938070703969407,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07866974695227409,-0.0,0.0,-0.08705757894643705,0.02629334067294697,0.1527954461391259,0.4058539726573877,0.0,0.0,-0.0,0.0,-0.4985833833289328,0.0,0.0,-0.0,0.0,-0.0,0.12307514050734047,-0.0,0.0,-0.0,-0.04149807802517066,0.0,0.0,-0.0,-0.0,-0.0,-0.017101707629190773,-0.03702031767909561,0.0,-0.0,0.24081070294324475,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1014248163212609,-0.0,-0.0,0.0,0.0,-0.5113514751530358,-0.0,-0.0,-0.39765426987125946,2.336247976002107,-0.31825112167211733,0.0,0.0,-0.0,-0.0,0.08761151954809507,0.0,-0.0,-0.0,0.0,-0.23688749707044104,-0.0,-0.0,0.24328279393453567,0.0,0.0,-0.009027600878266729
0.0,-0.0,-0.0,-0.03329003726493346,-0.35728812582949854,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013288699001852191,-0.0,-0.0,-0.0,0.0,-0.0,-0.10276779142885888,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.037423994282136074,-0.0,-0.0,-0.0737630668688612,0.0,-0.12816118312793057,-0.0,0.10887259428018316,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09310964564614163,0.29619692642906137,0.0,0.1202210434603416,0.0,-0.0,-0.09057615155930243,-0.03368818426360189,0.0,-0.0,-0.0,0.0,0.0,0.06494892103284375,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1362246214606863,-0.0,-0.0,-0.0,-0.0,-0.0,0.029004539143362297,-0.0,-0.0,-0.0,-0.0,-0.026568526103158446,-0.1304614215795031,-0.0,-0.27419097769175654,-0.31825112167211733,2.3672897159339272,-0.0,-0.7308038569125778,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7693977311411688,-0.0,0.0,0.0,0.0,-0.0
-0.1409138563667477,-0.0298375999328906,-0.0,-0.6620371053553998,-0.01754542961127443,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12727812064197627,-0.022535263265234157,-0.4821322902535407,-0.0,0.0,-0.0,0.044772186359624225,-0.0,-0.1646046388151143,0.0,-0.44770723867384227,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.27127432613331326,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10262647276329624,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06124017300234801,-0.0,-0.0,-0.0,-0.0,-0.0,0.1263384750938086,-0.08041196593873626,0.0,0.0,-0.0,0.0,0.0,-0.0,2.6380285875553127,-0.5306286906710095,0.0,-0.14012259169856564,-0.0,-0.382915080841667,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36050940050738783,-0.0,0.0,0.07953440529789571
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21578680105739684,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18570901581808713,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1046593648123444,-0.0,-0.0,0.0,-0.0,-0.11499582294322327,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03672837532423956,-0.2655884971142139,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04511854535175773,-0.4754355479631765,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3440049865653628,0.0,-0.7308038569125778,-0.5306286906710095,2.753020781890463,-0.0,-0.06267464298717691,-0.0,-0.03966426052739132,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6406843904572661,-0.07715147070967104,-0.0,-0.0
-0.0,0.0,0.08060107778726598,0.0,0.0,0.0,-0.02409664991059775,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16405995756860345,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2994122528551154,0.0,-0.056815411573261664,-0.0,0.0,-0.0,-0.0824239701428894,-0.0,-0.7979887574161811,0.0,0.0,0.0,-0.0,-0.006319534759849288,-0.0,-0.0,-0.016752544995514446,-0.13306902230314704,-0.025489121274727303,-0.0,0.0,-0.0,-0.049716043837532815,-0.0,-0.0,0.005581680694810672,-0.0,0.32539316939149665,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3102218110100016,-0.0,-0.02619494943054245,-0.04494052697097371,-0.0,-0.0,-0.0,-0.04295728338233815,-0.0,0.0,0.0,0.0,-0.24489485358731297,0.0,-0.0,-0.0,-0.0,-0.0362019369868601,-0.0,0.0,0.0,-0.0,2.2845692920231926,-0.040856404007085366,-0.2214186329682881,-0.016312496490780922,-0.0,0.0,-0.05338140093235588,0.031139725684279893,0.09617336557077785,-0.0,-0.0,-0.0,0.0,-0.4005007065540844
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15340917359113915,0.0,0.0,0.0,0.00043375245247101766,-0.05358867345220415,0.0,0.0,-0.004695878517319615,-0.25017155221867377,0.0,0.0,0.054046077917255755,0.030686837097144228,-0.07285740671764339,-0.06053290806799712,0.0,-0.0,-0.0,-0.0,-1.3370206499367652,0.0,-0.0,0.0,-0.0,-0.07879121023763158,-0.0,-0.15013745688792526,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08966090478739953,0.0,-0.0,-0.0,-0.0037168701103943306,-0.1971879443663204,0.0,0.055933468264310594,0.0,0.0,0.0,0.1427124208040688,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1214182796118324,0.0,-0.23449895100242243,-0.0,-0.0,0.0,0.0,-0.0,-0.2789692336720042,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14012259169856564,-0.06267464298717691,-0.040856404007085366,2.725754663722457,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1274711081701602,-0.07360628576227936,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1343845734552334,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2148366352923675,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.201962282691596,-0.0,0.0,-0.8041224658926586,-0.0,-0.0,-0.28575330888625367,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04549140570829217,0.026588739077475967,0.0,-0.0,-0.0,0.0,-0.26437591161978075,0.1704983205202964,-0.008481038114648346,-0.0,0.0,-0.0,-0.0,-0.029282858428085975,-0.03810019660545834,-0.0,-0.35326615248645454,-0.0,-0.3501878002583757,-0.0,0.0,-0.0,-0.5291195543042162,-0.020237132964423,0.0,-0.0,-0.0,0.0,0.2736524390888765,-0.0,-0.2246437075963928,0.08761151954809507,0.0,-0.0,-0.0,-0.2214186329682881,-0.0,2.992784729335676,-0.22156752650411127,0.0,0.42202721915782254,-0.0,0.0,0.045608159259889584,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0583517819338639,-0.0,0.0,-0.0,-0.0,0.057771424525280474,0.0,0.0,0.17527802852128255,0.0,-0.07756658537091987,0.0,0.0,0.08216498827367345,-0.0,0.026100318671546975,-0.0,-0.0,-0.055330070731767565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08492441013983734,0.03529296755123736,0.0,-0.13567943197933516,0.0,0.034494486306582424,0.1678439350627969,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4719074724467516,-0.0,-0.24468478545446473,-0.06870481228265024,0.0,-0.0,-0.0,-0.34357060883827767,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7568401435048729,-0.5333301001106857,0.0,-0.0,-0.382915080841667,-0.03966426052739132,-0.016312496490780922,-0.0,-0.22156752650411127,2.501503506540468,-0.0,0.0,-0.0,-0.0,-0.0,0.012292086103601132,0.0,-0.0,0.0,0.0
0.02525653298199331,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3446574628446603,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.429694935428094,0.0,-0.0,-0.17041830960330703,-0.0,0.0,-0.0,-0.0,-0.05331828843745556,-0.0,0.12435291633769333,-0.0,-0.1246199270801543,0.0,-0.0,0.0,0.109404751903064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2867227124310009,0.0,0.0,-0.0,-0.10717562624158668,-0.0,-1.5487252667751148,-0.09736994283155424,-0.0,-0.0,-0.0,-0.0,-0.09003725214837617,0.0,0.3151552269264187,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20216460886066528,-0.0,-0.0,-0.1408591527713877,-0.0,0.0,-0.0,0.14621148688005206,-0.0,0.0,-0.0,-0.2366425270101657,-0.0,-0.18732277003052816,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,4.822728966361618,-0.8769135312624885,-1.155813190813806,0.0,0.0,-0.3257216970007073,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.07896580945091523,0.0,0.0,0.1998785360723952,0.22872448164925807,0.17323568361366368,0.0,0.0,-0.0,0.0,0.0896565283102472,0.4783763308478485,0.0,-0.0,0.0,0.0020352970397114626,0.0,0.22446368918254717,0.0,-0.0,-0.0,-0.33308237247372896,0.0,-0.0,-0.0,-0.0,-0.0,0.014662606197229896,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0658452783533427,-0.0,-0.23778544944517196,-0.0,-0.0,-0.0,0.0,-0.01075408153803132,0.0,0.0,-0.0,-0.017565384725269487,-0.0,-0.0,-0.2003455701575016,-0.0,0.0,-0.11030193273150496,0.0,-0.30212733232381206,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3239665869471105,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.42202721915782254,0.0,-0.8769135312624885,2.873447399290627,-0.0,-0.48436226189701215,0.0,-0.0,0.1649449874774039,0.0,0.08661508206279214,0.0
0.0,0.0,0.0,0.2658744661570881,-0.0,-0.0,-0.06194231380358681,-0.0,-0.17786394586666357,0.0,-0.0,-0.09162555979900305,-0.03203935541082718,-0.0,0.0,0.0,0.0,-0.0,-0.19353504348527611,-0.04639270596094692,0.4506308380188176,-0.0,0.0,-0.0,0.0,-0.0,-0.015695274925252314,0.0,-0.0,-0.0,-0.0,-0.0,0.028351119651799365,-0.0,-0.09230890734588433,-0.0,-0.0,0.021314381740948067,-0.0,-0.16525983120803822,-0.0,-0.21467561016751432,0.0,-0.03551661507751538,-0.0,0.0,-0.04370848167818156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07772667209665443,-0.0,-0.05225061708886774,-0.4577535066237516,-0.0,-0.0,-0.059680420516918554,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005283672173205732,-0.01965756671947985,-0.11091703829172701,-0.0,-0.0,-0.0210311220590782,-0.14766885704079574,-0.21593723654572547,-0.010373436218369407,0.13955742003866853,-0.0,-0.0,-0.026383603849098047,-0.07225426966661362,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05338140093235588,-0.0,-0.0,-0.0,-1.155813190813806,-0.0,2.685544871450453,0.03626117466539779,0.0106551962494905,-0.0,0.0,-0.0,-0.0,-0.0
0.002266500062899925,0.09362080716307526,-0.0,0.0,0.0,0.0,0.07907118903545654,-0.0,-0.056755377694416506,0.0,0.0,0.0,-0.0,-0.0,-0.0792303662692937,0.12649447136055392,0.0,0.12363709958413688,-0.0,0.0,-0.0,0.0,0.041484419553827166,0.039893148884083775,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13326765982214067,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20833245319467228,-0.24754119700834115,0.0,-0.0,0.0,0.04312874737774528,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.017248263710536067,-0.060848123651876695,-0.0,-0.0,-0.21560904648350088,-0.10252147631452364,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10039396560324255,0.0,-0.16128477716201092,-0.0,-0.3443641686472039,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23688749707044104,-0.0,0.0,0.0,0.031139725684279893,0.0,0.0,-0.0,0.0,-0.48436226189701215,0.03626117466539779,1.8980022191650356,-0.2076818635387283,-0.0,0.0,-0.0,-0.0981483635775524,-0.0
0.37626234315942186,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028842764215475776,0.0,0.0,0.0,-0.0,-0.036522015056242495,0.0,-0.016186537471136634,0.0,-0.2505741952996437,0.0,-0.0,-0.0,0.0,0.14730995000675173,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.41137085853938926,0.07429008969347507,0.05252838459645191,0.0,0.0,0.07450342596236863,-0.0,0.12777163361913557,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08300083525282105,-0.0,0.02587451366537735,0.020568266873022656,0.0,0.0,-0.0,-0.0,0.16892142025572796,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31544149524236526,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7693977311411688,0.0,0.0,0.09617336557077785,0.0,0.045608159259889584,-0.0,0.0,0.0,0.0106551962494905,-0.2076818635387283,2.033238273412475,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19243632488466247,-0.010821619996620308,0.0,0.161150204434003,-0.0,0.07254297693901372,0.114029716364276,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.014749400085931548,-0.0,0.0,0.0,-0.09730181241703753,-0.0,-0.0,0.0,0.0,0.058477800261199565,0.0,-0.2970319523775657,-0.0,-1.6909846135581155,-0.5690541418767822,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02361264881986501,0.1163846046973842,0.0,-0.32654141564347405,-0.0,0.00785579859984303,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1274711081701602,0.0,0.012292086103601132,-0.3257216970007073,-0.0,-0.0,-0.0,0.0,3.280953086167417,-0.0,0.0,0.0,-0.3043006004293692
-0.170340088348908,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0965213062920168,0.16197654467591413,0.0,0.0,-0.0,-0.06559357439986063,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07386036108706717,0.0,-0.0,0.012100271223604015,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.6548023715612195,-0.0,-0.2705022596702688,0.0,-0.0,0.0,0.0,0.244916718925464,0.0,0.0,0.0,0.0,0.0,0.17453382647111815,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.057217686081463215,0.17648251279195315,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2734217221951759,0.08483478622885297,0.0,0.05515660267705701,0.10126220984613922,0.24328279393453567,0.0,-0.36050940050738783,-0.6406843904572661,-0.0,-0.07360628576227936,-0.0,0.0,0.0,0.1649449874774039,0.0,0.0,0.0,-0.0,4.221907374762669,-0.9019256876434618,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.02507582404076629,0.005982590723503333,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1787742230189472,0.0,0.0,0.04157837757414637,0.0,-0.0,0.0,0.0,0.0,-0.07988509059151082,-0.046915991529207945,-0.0,-0.2651676645259358,0.03065871777222608,0.09546604985004717,0.0,0.0,-0.0,0.0,-0.0,0.13885644300981223,0.013329486978777259,0.16421109714664725,0.0,0.2342407294671304,0.0,0.0,0.0,-0.09116909347814768,-0.0,-1.2925861408596295,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08469707509519402,-0.0,-0.853104641250863,-0.0,0.0,0.0,0.0,-0.006725925241471013,0.06108360715702964,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07715147070967104,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9019256876434618,3.621586780264957,-0.0,-0.0
