1.512460143481896946e+00,-0.000000000000000000e+00,-2.540165380556462238e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.166013379758625956e-01,-0.000000000000000000e+00.6,-1.571345376765909130e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.757504559297703772e-01,-0.000000000000000000e+00.10,-7.598298649485558942e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,5.531613744850641390e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-1.003623486268233750e-01,-3.728857829983671379e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.920558895963924040e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-1.202255826621022317e-01,-0.000000000000000000e+00.24,-1.010565350722506667e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-8.118960837698431521e-02,-0.000000000000000000e+00.27,-1.949323527822115487e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.806633158109573367e-02,-3.550942822030214024e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.463677533155478133e-02,3.956207757380666989e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,2.198646976636916411e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-1.119882624496752604e-01,-6.037219389259997770e-05,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0980663315810957,0.09472208647852425,0.0,0.0,0.0,0.008360121283043297,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.6797066048839195,0.0,0.1213407402989836,0.0,0.104881884764815,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30227351573864214,0.0,0.1516595984528988,0.0,0.0,-0.0022984537422654295,0.0,0.0,-0.0,-0.003665852975099032,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.054523150219593926,-0.14583783877305537,0.0,-0.0,0.0,0.0,0.0,0.0,0.2616287688087824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7861683042436115,3.283630742427724,-0.0,0.0,0.0,0.0,-0.5344216984369404,0.01564862169266896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.041323127270340335,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02840809282046551,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.03550942822030214,-0.0,-0.0,-0.0,0.0,0.116115278617195,-0.5995276196356333,-0.5779664516740314,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05348225152236961,0.0,-0.035786890204620954,-0.0,-0.3418673578609392,-0.09578427200591344,0.0,-0.0,0.0,0.0,0.05290505443509998,-0.0813099196915239,0.024593782100615687,-0.0,0.0,0.0,0.0,0.18824111668293017,0.0,0.0,0.05420454953706239,0.5190142884635525,-0.0,0.06990996491490846,-0.0,0.0,-0.0,0.16553897915012047,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05553557942680521,0.0,-0.11947736350202208,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.34775786381214,0.0,0.0,-0.6305650456577636,-0.4362225412851363,-0.032740887749753166,-0.08259651612017081,-0.35143841490656985,-0.12239384220669562,-0.0,-0.15143443934104495,-0.0,-0.0,0.07933436742017488,-0.0,-0.0,-0.0,0.0,-0.0,-0.263809210772373,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27948102156092813,-0.0
0.0,0.0,0.0,0.008083505140631603,-0.0,-0.0,0.0,0.024235129485643485,-0.0,0.0,0.0,-0.16974319779576058,-0.0,-0.17866371307891388,0.0,-0.0,-0.6624449655463017,0.0,-0.6502607766080768,0.0,-0.0,-0.08490748767311644,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02143886938824096,-0.0,0.08232700340151573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015378927843512732,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.047938675173183766,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42105180249585417,-0.699572923921475,-0.0,0.0,0.0,3.0044369912624904,-0.0,0.0,0.0,-0.12008157759002099,-0.41755004355034175,0.0,-0.0,0.0,0.015535307518271951,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09640948413414968,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.04062209809208792,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3365865915668505,0.0,0.19768253321120116,0.0,0.0,0.0,-0.04884720747310366,-0.29452715079861463,0.0,-0.0,-0.0,0.0,-0.07833033894681353,-0.0,-0.0,-0.0,0.0,0.09100600975930241,0.0,0.152879659972263,-0.0,0.0,0.0,-0.0,0.0,0.2755068162384105,0.0,0.04078867871358943,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.518383437224436,-0.3467419480844215,-0.0,-0.04268862511902088,-0.13536158720397867,-0.0,0.08963205834123884,0.0,0.0,0.10052915809095148,-0.0,-0.0,-0.0,-0.6216749488637323,-0.0,-0.7436440727903083,0.0,-0.0,-0.21374358285016723,-0.0,-0.4927631246731307,-0.0,-0.0,0.0,-0.059487050915435206,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5055994207412171,0.0,-0.0,0.0,0.0157183304478702,0.0,0.0,0.01776394268848265,-0.0,0.0,-1.1203324221024384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13278669783255315,0.06897374135864662,0.2784682973347047,0.0,0.0,0.0,0.0,-0.0,-0.0303077538198024,0.0,0.057786847468078495,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1320337548071994,0.0,0.03639922210110783,0.0,0.0,0.0,-0.16277435910531177,-0.0,-0.2054893085316068,0.0,0.0,-0.0,-0.42856458077200166,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6305650456577636,0.0,-0.3467419480844215,3.425788803564824,-0.0,-0.18474956427776995,-0.1555387143378486,-0.0,0.0,0.0,0.0,0.175600507016877,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13251196130684811,-0.0,0.0,0.016633820576703314,0.10696644227170896,0.0,0.0,0.02527056206701535,0.024891099114012157,0.010783243493433556,0.0,-0.006899585270219572,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004178891587901073,-0.04164792407443961,-0.0,-0.0,0.0,0.12491787597200128,0.0,-0.7430835999073574,-0.0,0.0,-0.0,0.0,-0.0,-0.9985768572367394,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12293162590087492,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02200978762821408,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04870451413528613,-0.0,-0.0,-0.29826911734820427,-0.5344216984369404,-0.4362225412851363,0.0,-0.0,-0.0,3.106305512650125,0.0,-0.0700525379608284,-0.0,-0.10702510569832996,-0.0,-0.31904823072543986,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009553441332777664,0.0,0.0,0.0,0.18509458012458377,-0.0,0.0,0.0,0.0,0.0,0.0,0.16605983461268664,0.0,0.21955718459616835,0.0,-0.03721319753026588,-0.0
0.0,-0.0,0.0,-0.0,-0.03566542593750944,-0.0,-0.0,-0.21100465457092457,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0858418498636399,-0.0,-0.0,-0.05852247894362447,-0.0027018020173104115,0.10301736148314086,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01843189726284394,0.0,0.0,0.0,0.0,0.0,-0.0,0.056719727620324234,-0.16756677324114175,0.0,0.0,0.0,0.0,0.0,0.14750657786886157,0.0,0.0,-0.0,-0.0,-0.0,0.11876816583286486,-0.0,-0.0,-0.22163433329237944,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01564862169266896,-0.032740887749753166,-0.12008157759002099,-0.04268862511902088,-0.18474956427776995,0.0,2.235702775671314,-0.2528908677197369,-0.133216008702271,-0.09004382015254701,-0.0,-0.0,-0.0,-0.0,0.1052876460226698,-0.1514386052364787,0.0,-0.0,-0.6347937522744893,0.0,-0.6577489242531053,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14082672683765343,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.06308544719343769,0.0,0.0,-0.0,-0.0,-0.008909538543034756,0.0,-0.0,-0.0,-0.0,-0.0,-0.05582952854078768,0.0,-0.0,-0.0,-0.0,-0.2037800061965484,-0.0,-0.5341652769048492,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0433670947084714,0.28461717300842426,-0.0,-0.0,-0.0,0.2096067894547965,0.22516884812481977,0.0,0.0,-0.07872277602658294,-0.0,0.24116623180131327,0.0816491213790917,0.1459850545933661,0.0,0.0,-0.0,-0.0,0.08993899845003549,0.07172030558180925,0.0,0.0,-0.0,0.0,0.09132302932978585,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4126860813154812,-0.0,-0.0,-0.08830794266879542,-0.0,-0.08259651612017081,-0.41755004355034175,-0.13536158720397867,-0.1555387143378486,-0.0700525379608284,-0.2528908677197369,2.6562211410863297,-0.0,-0.12610451079749277,-0.0,-0.0,-0.11465685555753596,0.0,0.0,-0.1015062235997923,-0.0,-0.0,-0.16059597019711877,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02229679738813337,0.02033582256762705,0.0,0.0,-0.0,-0.5719626393715422,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.05925198299887943,-0.32455532228729167,-0.0,-0.0,-0.0,0.0023327105761779023,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4447332556146313,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2304955328821313,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5867222846642702,-0.0,-0.0,0.0,0.0,0.01681608124130713,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04500845952202964,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26598908641832136,0.0,-0.0,0.0,-0.0,-0.0,-0.35143841490656985,0.0,-0.0,-0.0,-0.0,-0.133216008702271,-0.0,2.205061516562558,-0.0,-0.0,-0.08973080373543264,-0.12469132914821233,-0.0,-0.0,-0.0,0.18047233942492605,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3465747534650775,-0.21456024059237633,0.0,-0.13454828819776943,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01317050158313323,-0.05237723451665294,0.0,-0.14245990385800747,0.2115270026976989,0.0969235997917421,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014716706085728963,-0.0,-0.46100249164741214,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2446975483068979,-0.0,0.0,-0.0,0.0985904425553824,0.0,0.0,-0.08391049511404204,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008327417897293828,0.0,-0.14714810695644384,-0.0,-0.12239384220669562,-0.0,0.08963205834123884,0.0,-0.10702510569832996,-0.09004382015254701,-0.12610451079749277,-0.0,2.583914555121415,-0.6653333144272511,-0.3479474126098822,-0.5726004554703172,0.0,-0.0,-0.028118333054204057,0.0,0.0,0.0,-0.06482333515329458,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04019036456461815
-0.0,-0.12068846797759807,-0.10782702352548784,-0.0,-0.0,-0.0,0.0,-0.0,-0.12680957073883992,-0.1776278256926017,-0.0,-0.3357548320231286,0.0,0.0003840043095978681,-0.0,0.04467849021108331,0.0,0.0,0.19903408005203552,0.0,0.0,0.2994743854577099,0.0,-0.013928388933946089,-0.13770137189450135,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0014385965649793043,-0.0,0.0,-0.00018529546673117647,0.0,-0.08856273451526403,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.057447998760146834,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11329673960876636,-0.0677779652338547,-0.0,-0.0,0.12039828008263104,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6653333144272511,2.9149113119313528,-0.0,-0.9447554496037875,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19428927664409107,0.0,-0.0,-0.32716074563483705,-0.0,0.0,0.4383736381779919,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.01463677533155478,-0.0,-0.0,-0.022806510244935532,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.190533522125732,-0.0,0.0,0.0,0.0,0.0,-0.07239760479066984,-0.0,0.1911354684444279,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.714531952447845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1917605675325031,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11091611727134967,0.039703261538518816,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12299744208257402,0.0,0.0,0.0,0.0,0.08819792463266246,0.0,-0.0,-0.15143443934104495,0.015535307518271951,0.0,0.0,-0.31904823072543986,-0.0,-0.0,-0.08973080373543264,-0.3479474126098822,-0.0,2.319062561940818,-0.3168714851240832,-0.0,0.0,-0.18395673616273167,-0.0,-0.0,0.0,-0.318910876966864,0.0,-0.0,-0.0,-0.1137377947922596,-0.0,0.0,0.04293549846861891,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.03956207757380666,-0.0,0.0,-0.1415812521004249,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10404279755103937,0.0,0.06369823200277061,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00808633044047511,0.015514080967870032,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2601833739042427,0.0,-0.0,-0.0,0.0038990931055730934,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03945988538144781,0.06973995886541838,-0.0,-0.0,-0.0,-0.0,0.10052915809095148,0.175600507016877,-0.0,-0.0,-0.11465685555753596,-0.12469132914821233,-0.5726004554703172,-0.9447554496037875,-0.3168714851240832,2.7168933166001814,-0.0,-0.04923687730679356,-0.0,0.0,-0.0,0.0,-0.33295123980706515,0.0,0.0,-0.15683832955993043,-0.0,0.04787845397972341,0.0,0.0,0.0,-0.0,-0.03238158509789574,-0.0,-0.0,-0.0,0.247144913337134,0.0
0.0,-0.0,-0.0,-0.015960862127898084,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09606218112952465,0.02328132711014324,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00817342685106261,0.13998983377601312,0.0,0.07056938086356355,0.0,-0.0,-0.0,0.0,-1.1006816199846003,-0.0,-0.008889065494327811,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.7280633334628352,-0.06585759123349509,0.0,-0.0,-0.488562937896338,-0.0,-0.0,-0.013304100299953431,-0.04995134411761045,-0.0,-0.0,-0.0,-0.22283551728913656,0.0,0.0,-0.947737657919992,-0.0,-0.0,-0.00852894836486524,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0024704089243563366,-0.0,-0.0,-0.0,0.10224276173678104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5449095621373868,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.209623932021359,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1787940655918364,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11544793752095169,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1954400213191917,-0.0,0.07933436742017488,-0.0,-0.0,0.0,-0.0,0.1052876460226698,0.0,-0.0,-0.0,-0.0,0.0,-0.04923687730679356,-0.06585759123349509,1.912440143958401,-0.0,0.0,0.0,0.02900610686202812,0.0,0.0,0.0,-0.04047584908744516,-0.0,0.0,-0.42173553605255376,-0.2876853185197677,0.0,-0.09964721595190824,-0.09294871104850441,-0.0,-0.0,0.053825002683216966,0.22376370573223425,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.14258846520960644,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14575965753885295,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12340034747127789,0.13561229089583476,0.0,0.0,0.0,0.164997856320206,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05997905791232396,-0.0,0.0,0.0,0.0,0.0,0.09563586720219955,-0.0,0.18139065129111429,0.09177514887593395,0.0886240638084605,0.014716324440720076,0.0,0.029262471951856345,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06662385614980183,-0.0,0.0,0.08287346129545532,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1514386052364787,-0.1015062235997923,-0.0,-0.028118333054204057,-0.0,-0.18395673616273167,-0.0,0.0,-0.0,2.6159672201160595,-0.11594163927189963,-0.0,-0.07172696868075651,-0.5025235672214351,-0.0,-0.0,-0.7172327036450781,-0.0,-0.26884100992796106,-0.0,0.0,-0.4696108305138039,0.0,-0.4506887832010316,-0.0,0.0,-0.0,0.1774946049152462,0.07892042641397273
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17786371422203087,0.0944071825690701,0.1381679883477182,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33132787244322,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.036033176038707045,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6216749488637323,-0.0,-0.0,0.0,-0.0,0.18047233942492605,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11594163927189963,3.290598938464587,-0.17137162401710967,-0.0,0.0,-0.6321393846944802,-0.12224482896051841,-0.0,-0.618063296031913,-0.4144715340083728,-0.05505434476529741,0.0,-0.01835452340356324,0.0,0.259831274761453,-0.0,0.0,-0.9259786249902414,-0.0,-0.058551036628759344
0.021986469766369164,-0.0231374299036712,-0.0607834803868688,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2362295103690888,-0.0,0.0,0.0,0.0,0.039493859431650895,0.2696376501022556,0.0,0.04315133121234312,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12340140041888623,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7771334993201298,0.0,0.0,0.0,-0.0,0.1097808377207378,0.06208700587484186,-0.0,0.0,0.0,-0.11602268245605998,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.488562937896338,0.0,-0.0,-0.17137162401710967,2.769724720097088,-0.6530679687345239,-0.4163888311747047,-0.34027681045173447,-0.0,-0.060500442752001206,-0.0,-0.0,-0.1438063022445737,0.0,-0.04245737000453353,-0.0,-0.0,-0.40883712990170096,-0.052837512092443265,-0.042000346048161934,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.061166633275270776,0.0,0.0,0.14482736136320393,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.038588082690037696,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04972734931951536,0.0,-0.0,0.11915182942832618,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22850057151576675,0.0,0.0,0.0,0.06010614813262969,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7436440727903083,-0.0,0.009553441332777664,-0.6347937522744893,-0.16059597019711877,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02900610686202812,-0.07172696868075651,-0.0,-0.6530679687345239,2.6970350582141926,-0.0,-0.04177746637329172,-0.0,-0.7120447826558728,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12906468229013515,-0.0,-0.0,-0.013821074553806227,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.008467956147404828,0.09249864640486721,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019660591074379636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081887638575994,-0.0,-0.007365917078715838,0.0,0.0,-0.25375079114355786,-0.0,0.0,0.0,0.0,0.04217450415074815,0.0,0.0,-0.08272819833170501,0.0,0.0,0.1919574630218826,0.0,-0.13323484890342616,0.047613201360833295,0.0,0.0,-0.0,-0.019539961532666125,0.0,0.0,0.0,-0.0,0.2389395034788468,0.009139471282968544,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024289618916810227,-0.0,0.0,-0.0,0.0,0.0,0.07842050275014768,0.0,0.041323127270340335,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06482333515329458,-0.19428927664409107,-0.318910876966864,-0.33295123980706515,-0.0,0.0,-0.5025235672214351,0.0,-0.4163888311747047,-0.0,2.6203037097400648,0.06052711716959355,0.0,-0.45795093942194054,0.0,0.0,0.0,0.08850312048982306,-0.0,-0.0,-0.0,-0.13183212366647942,-0.0,-0.1744620928919307,0.0,0.11203982744122104
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055329195401458815,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1327005913866467,0.24308127770854743,0.0,0.0,0.16566586663081187,0.0,0.0,0.0,0.0,0.0,0.0,0.10631042318661192,0.0,0.0,-0.0,-0.0,0.027682096615140903,-0.0,-0.004187461499096,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13217750763339428,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.263809210772373,-0.0,-0.0,-0.0,0.0,-0.6577489242531053,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013304100299953431,0.0,-0.0,-0.6321393846944802,-0.34027681045173447,-0.04177746637329172,0.06052711716959355,2.4896779031798344,-0.0,-0.0,-0.0,-0.3399886695036706,-0.0,-0.0,-0.23082622941167813,0.0,-0.009913954469095489,-0.0,-0.1870513784486565,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.15173851821778536,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03799442402381719,-0.04438543987601643,0.0,-0.0,0.0,-0.0,-0.0,0.0884987581496183,0.0,0.0,0.0,0.0,0.0,-0.27579011671326153,0.0,-0.0,-0.0,-0.0,-0.022581712339777557,-0.0,-0.053601377874441566,-1.1091375622798532,-0.0,-0.0,-0.0,-0.0,-0.1537257014574406,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03746525139817295,-0.0,0.0185395451398936,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21374358285016723,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04995134411761045,0.0,-0.0,-0.12224482896051841,-0.0,-0.0,0.0,-0.0,2.658624463454076,-0.1391210835530033,-0.4760595068494866,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19823233817884744,-0.0,-0.0,-0.0,-0.30867469200416847
