2.367977192417302312e+00,-0.000000000000000000e+00,-6.645277308601317545e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,1.640299980410614700e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.531094948521568799e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.164919842348865892e-01,-2.220345161968344250e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.689328969547407300e-01,-1.608717780999967817e-01,-1.003677639360601281e+00,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.546944304047895624e-01,-1.290931592025157115e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-3.610514736051249202e-02,-1.451035535580496097e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-6.320868680609434409e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.935031692173516449e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,6.139381578903917863e-02,0.000000000000000000e+00.17,-9.211911740401522442e-02,0.000000000000000000e+00.18,1.614698818591046858e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,2.069147359795823760e-01,2.043919874447856777e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.320773598394277659e-03,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.018122418666926956,-0.0,0.0,-0.24372745828493952,-1.4876989778098,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3869750468977726,0.0,0.0,0.0,0.09320980409440668,-0.0,-0.0,-0.0,0.14665874117633143,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1293949524886739,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12551634639105538,-0.0,-0.0,0.0,-0.0,-0.19497744505145748,-0.0,-0.0,0.0,-0.3741217844168856,-0.0,-0.4370280397203416,3.654312583529349,-0.0,0.0,0.0,0.0,-0.5768890595472611,0.0,-0.3484008177831669,-0.0,0.0,-0.0,-0.1216680123655956,-0.16063898415495143,0.0,0.0,0.0,0.0736798438850629,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02986268596609261,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1781047566379153,0.0,-0.0,0.0,-0.0,-0.025319538449383543,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010738679300033492,0.42517291445785016,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05827124943128371,0.08000169765567222,0.0,-0.0,-0.0,0.08407081420714507,0.0,-0.09248540396762897,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019400100174817966,-0.08383883029383336,-0.0,-0.0,-0.0,-0.431335682102426,-0.2939496480983748,0.0,-0.09865539951312371,-0.0,-0.295339072255904,-0.0,-0.0,-0.0,-0.040473538264029,-0.0,0.0,-0.0,-0.0,2.6321395123463014,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6185096326221006,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08381668320579856,0.0,0.0,0.10981109743395434,0.0,-0.0,0.13902412961266572,-0.0,-0.2932191856098588,-0.0,-0.179531708620432,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16147001845264247,-0.0022613848863627982
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06895121768707374,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07302800344979264,-0.09574196239957485,-0.0,-0.06725735141504563,0.0,-0.0,0.0,0.0,-0.0,0.10272814288187689,0.0,0.0,0.0,0.0,0.21325865185526913,-0.0,-0.04728407935078509,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.014576526846701405,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06262314599381984,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16069913304410663,-0.2071225220805359,-0.3452811114501694,-0.21357736207321057,0.0,-0.0,2.052598270810787,-0.7551637478695814,-0.0,-0.0,-0.04813065832509195,-0.017627158498859756,0.0,-0.12535372693203609,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010825241015819973,-0.04727108130249317,0.0,0.0,-0.0,-0.0,-0.0,0.058000716617094175,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.017349252497412218,0.0,0.0,0.0,-0.0,-0.0,0.017016280821765508,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01901180152956928,-0.0,-0.0,0.0,-0.0,-0.0802205552673479,0.0,-0.0,0.04117132364959586,0.0,0.0,0.0,0.10656751063442799,0.0,-0.0,-0.13477811024359748,0.0,-0.14717024105013088,-0.0,0.0,0.0,0.0,0.0,0.004035690817430741,0.1162193504594748,0.0,-0.0,0.009240430618189134,0.0,0.0,0.0,0.261104245573522,0.03712416473549062,0.003341810537269463,-0.0,-0.0,-0.0,0.0,-0.0,0.018755458478121167,-0.0,-0.0,-0.05325103870141564,-0.0,-0.0,0.0,0.0,-0.10545969609287416,-0.12111831993981048,0.0,0.0,-0.7551637478695814,2.2363934497147495,-0.7534667678341109,-0.0,-0.2557410196616463,-0.12970272252409226,0.0,-0.08171368728662051,-0.0,0.0,0.0,-0.0,-0.0,-0.21636651017980849,-0.2812173865041524,-0.07376614696351563,-0.15568762422635776,0.0,0.0,-0.0,-0.0,0.0,0.044016278307462325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0763653342606656,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13527825404508656,-0.0,-1.633518057207288,-0.0,-0.0,-0.14052012488762325,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0446357883022363,0.0,0.02845868738644882,-0.0,0.0,0.0,-0.1117282754448886,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05984982982082694,0.20040227420279036,0.0,0.0,0.17949801755637906,0.0,0.07236538804489481,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22401638590770204,-0.0,-0.6174117150698566,-0.08287104327342731,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10524812949455142,0.0,0.0,-0.0,-0.7534667678341109,3.9749377580277687,-0.1580061352332165,0.0,-0.03338641430375106,0.0,0.0,0.0,0.020436675583052195,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05824000716158137,0.0,-0.0,-0.0,0.0,-0.07755119055516478,0.3853974605383757,-0.0,0.0,0.0,0.0,0.07391060461637934,0.0,0.0,0.0,-0.1792052594396147,-0.0
0.2069147359795824,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2356722542669955,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5400895936063509,-0.9540871817548723,0.03711949600589422,0.0,-0.0,0.0,-0.0016711205905724732,0.0,0.0,-0.0,-0.0,0.0,0.010346709662942847,0.0,0.0,0.0,-0.0772677251913539,-0.0,0.034667361208169,-0.0,0.0,0.0,-0.0,0.1085163692556666,0.0,0.15042657846625007,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09893614506143784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2696054168691908,-0.5768890595472611,-0.0,-0.0,-0.0,-0.1580061352332165,3.505742072496424,0.0,-0.06607978278037326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03010796360547137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08714744930480588,-0.0,-0.0,-0.0
0.20439198744478568,0.0,0.0,0.13615073654673146,0.0,0.0,0.1442261016812509,0.0,0.0,0.0,-0.0,-0.07103903643744143,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09956416982675309,-0.0,0.0,-0.20270917484390127,0.0,-0.0,-0.0,-0.2606608655303612,-0.0,-0.0015516027882965736,0.0,-0.0,0.0,0.0,-0.0,0.04848235892899184,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02390526915524785,-0.0,0.0,-0.0,-0.0,0.037012661053203354,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011408253784413135,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12545372237802663,0.0,-0.0,0.0,0.0,-0.04813065832509195,-0.2557410196616463,0.0,0.0,2.1807560619346873,-0.3381520154754701,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3065817227286988,-0.0,-0.0,-0.05244328578057417,-0.13133029174586272,-0.1004514336917499,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12215748996963897,-0.5272318950448224,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.24346843775967736,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5129664204065463,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0564863176688948,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22348352021230491,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.062476818595351674,-0.10345286075451823,0.0,0.22682173103841863,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03055243100798568,-0.0,-0.0,-0.12785058514512815,-0.0,-0.0,-0.0,-0.0,0.0,-0.01119802745464425,0.0,0.19374049420257652,0.0,-0.14248751823459263,-0.01686553686742283,-0.0,-0.3484008177831669,-0.0,-0.017627158498859756,-0.12970272252409226,-0.03338641430375106,-0.06607978278037326,-0.3381520154754701,2.4613689736759374,-0.0,-0.0,0.0,0.0,-0.060929223666016864,-0.03614700325762796,-0.0,0.0,0.0,-0.037910530570029514,-0.0465877233381001,-0.09963818988274595,0.0,0.0,-0.0,0.0,0.000920731343404778,-0.05122884179269728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7159631833068093,-0.0,0.056167680368645424
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028754043096696595,-0.0,0.0,0.0,0.0,0.0,0.02459126381322069,0.07605121639947726,-0.0,0.0,0.0,0.0,-0.002427497745717015,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004904042751104655,-0.0,0.15138778856019103,0.0,0.0,-0.0,-0.05358384315607932,-0.31106096901515257,-0.22652103737863147,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08630530690878419,-0.0,-0.0,-0.0,0.0,0.0,-0.0010525667109581743,-0.0,-0.060587410399636187,-0.0,-0.0,0.0,0.0,-0.0,-0.6185096326221006,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.575050316245288,-0.370580340377182,0.0,-0.04392716101550696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06281564613045967,0.0,-0.09416313517789056,-0.6107242000499176,-0.0,-0.0,-0.773111774151816,0.0,-0.0,0.0,-0.0,-0.006183723195057144,-0.0,-0.0
0.0,0.0,0.0,0.0,0.10782167747148912,0.0,-0.0,0.0,0.0,-0.20927863369550825,-0.0,-0.0,0.0,0.06521917527187489,0.0,-0.0,-0.09185066323607873,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38788102148949266,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002109097653926261,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07315155789966382,0.0,0.30797183561607594,0.14463346371390237,0.13765469351042603,0.06876757779367848,0.0,0.0,0.08117810505629491,0.0,0.0,0.1680530109290624,0.0,-0.0,-0.5508196736881109,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12535372693203609,-0.08171368728662051,0.0,-0.0,-0.0,-0.0,-0.370580340377182,2.1255992692553103,-0.1328961874259861,-0.0037505353440265886,-0.22200394963205933,-0.0,0.0,-0.1605893408872097,0.0,0.0,0.0,-0.31443218387793226,0.0,-0.03239192632056031,-0.0,-0.0059432211919902955,-0.15073602290054175,0.07317688729735598,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.004350633486316945,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14753319771803908,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11190262578912497,-0.3124111040514611,-0.008417128047395616,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006333913407082532,0.0,0.0,0.17972324013199048,0.0,-0.19038155376038443,0.11797297740287425,-0.0660179607513181,0.0,0.0,0.0,0.0,0.0,0.0027089979138073487,0.2958409302395987,0.0,0.2365181363740384,-0.0,0.0,0.0,0.0,-0.0,-0.1477383162034777,-0.9633123471497984,-0.5097536177134651,-0.1262601994306629,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1328961874259861,2.883592925347657,-0.0,-0.0,-0.0,0.0,-0.15797124709609725,0.1381666145646449,0.0,-0.4337970335693205,-0.0,-0.0,0.0,-0.20083481988308027,0.0,0.0,0.0,0.0,-0.0,-0.3754426827545356,-0.13175580912144255,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.00599447853924188,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0812910702196572,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2787766631054675,0.0,-0.0,-0.02782543420560312,-0.0,-0.0,-0.8644390465344263,0.0,-0.0,0.0,-0.0,0.02766553883313415,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00631588333031029,-0.0,-0.13646933408583709,-0.0,-0.25987496142756944,-0.1216680123655956,-0.0,-0.0,0.0,0.020436675583052195,-0.0,-0.0,0.0,-0.04392716101550696,-0.0037505353440265886,-0.0,2.186787933544767,-0.22625321074344143,0.0,0.0,0.0,0.14529426260756556,0.19223677873345407,0.09797234074855068,-0.0,-0.0,-0.5332904572847361,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0834550267471438,0.0,-0.0,-0.0413259402447228,-0.14299570231321257,-0.5375104111569913,0.0,-0.12477581596386501,0.0,-0.0,-0.0,-0.0,-0.0,-0.1358802337918036,-0.0,-0.0,-0.0,-0.0,-0.3156485247478215,-0.0,-1.0079077456359131,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12601056105150985,0.0,0.0,-0.0,0.0,0.0,0.0,0.02018875589415543,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05558574080478658,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16063898415495143,0.0,0.0,0.0,0.0,-0.0,0.0,-0.060929223666016864,-0.0,-0.22200394963205933,-0.0,-0.22625321074344143,3.211788219853799,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15408596351081397,-0.0,0.0,-0.743897605512958,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.36768587629984034,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03893364547003897,-0.0,-0.0,-0.0,0.11499927544483377,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11983555482830487,0.0,-0.0,-0.0,0.0,-0.0,-1.2745438632707442,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21388050687777177,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6221995262444073,-0.01718094273661097,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1516887479087577,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03614700325762796,-0.0,-0.0,-0.0,0.0,-0.0,3.5227105585169878,-0.0,-0.0,0.0,-0.33299216452335617,-0.0,-0.0823385485635958,0.02589145610886259,0.0,-0.0,-0.0,0.0,-0.0,-0.020802452028466895,-0.0,-0.5166644510269336,-0.0,-0.5716753165394005,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.11833691858193963,0.00035080661181030413,0.0,0.0,0.19885901972334988,0.0,0.0,0.04879603717173523,-0.0,-0.0,-0.012205997161049873,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3875918316731604,0.0,0.0,-0.023046259522965837,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.450792085199791,0.0,-0.0,-0.0,0.1127710098127118,-0.0,0.0,0.0,0.0,0.0,0.028412380896582143,-0.0,0.24120078318716104,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5799339936002623,0.0,-0.06280428480656382,0.0,0.0,0.07871541117274547,0.0,0.0,-0.0,0.0229767539217552,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3065817227286988,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.647278467948212,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7337092745366092,-0.459741999939588,-0.2590231265119999,-0.0,-0.0,0.0,-0.0,0.0,0.14485536913120567,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008834476402073806,0.325214663332602,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0919371899363113,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.042040773169679385,0.0,0.0,0.0,0.0,0.19768260640321936,0.10606466148552046,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15860899955860563,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21636651017980849,0.0,0.0,-0.0,0.0,-0.0,-0.1605893408872097,-0.15797124709609725,0.0,0.0,-0.0,0.0,1.562590062559832,-0.17021793237023716,-0.08882911772664492,-0.15949659687141707,-0.0,-0.0,0.0,-0.0,-0.19280470519374565,-0.22713483279269425,0.0,0.03566568940460725,-0.0,-0.09270704204990182,-0.17291156749715772,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004011920453342996,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16935512027080463,0.0,-0.026140691986922128,-0.0,-0.0,0.0,0.0,0.13467208385471238,0.2092598390368292,0.033965264974951094,0.0,-0.0,-0.0,0.0,-0.32340296842297006,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02127881192494592,0.0,-0.1235604262054761,0.20394344346719745,-0.02810326091446212,0.0,-0.0,-0.0770963775642358,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0736798438850629,-0.08381668320579856,-0.0,-0.2812173865041524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1381666145646449,0.14529426260756556,0.0,0.0,-0.0,-0.17021793237023716,1.7558431019803813,-0.14475831771891037,-0.0,0.0,-0.08721116693883393,-0.0,0.39028609989636326,-0.0,-0.2934182717639962,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.141923923692453,-0.04715569123180028,-0.0
-0.0,-0.0,-0.0,0.17078346063932234,0.0,-0.0,0.0,-0.0,0.0,0.015926098565475527,-0.0,0.0,0.0,-0.0,0.0010918411361989257,-0.0,0.2540447855468954,-0.0,0.0,0.0,0.2179184451497753,-0.0,-0.0,-0.0,-0.0,0.0,-0.10658535461836136,-0.0,0.4219086142785309,-0.0,-0.0,-0.0,0.0,-0.0,-0.005377136864703212,0.0,0.0,0.0,0.0,-0.0,0.019090235766554327,-0.0,-0.028851836803457927,-0.0,-0.8419906145711782,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17036700774149868,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07376614696351563,0.0,0.0,-0.05244328578057417,-0.037910530570029514,0.0,0.0,0.0,0.19223677873345407,0.0,-0.33299216452335617,-0.0,-0.08882911772664492,-0.14475831771891037,3.1300797617949847,-0.542693862536397,-0.02757009998925885,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13236621042966915,-0.0,-0.7373634405026968,-0.0895119685170472,-0.031906746387738535,-0.0,0.0
-0.0,-0.04145031155053861,0.0,-0.280140874257434,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14963429499828484,0.0804562885765718,0.10939841312791045,0.04865618023852512,-0.0,-0.08345081212745761,0.1323417404428356,-0.0,-0.0,0.12742181422979476,-0.0,-0.0,-0.0,0.048407739945027325,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07102316100938132,-0.0,-0.0,-0.0,-0.15546555419113697,0.0,0.0,0.0,0.0,0.056348926372541706,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13941763245889024,-0.0,-0.0,-0.0,0.0,-0.0,-0.15568762422635776,-0.05824000716158137,-0.0,-0.13133029174586272,-0.0465877233381001,0.0,0.0,-0.4337970335693205,0.09797234074855068,0.0,-0.0,0.0,-0.15949659687141707,-0.0,-0.542693862536397,2.0779875365032607,-0.29088448581234994,-0.5108559943240542,0.0,-0.0,0.0,0.12471407495208656,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.05860570444054989,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.037085101008256335,-0.0,-0.0,-0.5116904915877827,-0.018224527128766325,0.0,-0.0,-0.09109182407607709,-0.0,-0.2322511393025768,-0.0,-0.0,-0.0,0.0,-0.0836595247352974,-0.14041452918343744,0.0,0.0,0.0,0.0,-0.07514541723131732,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.26072521802659704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10981109743395434,-0.0,0.0,0.0,0.0,-0.1004514336917499,-0.09963818988274595,-0.0,-0.31443218387793226,-0.0,-0.0,-0.15408596351081397,-0.0823385485635958,-0.0,-0.0,0.0,-0.02757009998925885,-0.29088448581234994,3.088512902766541,-0.14915340599904697,0.0,-0.09976969146206109,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.844422564546858,-0.6210325178525476,0.0,0.0
-0.0,-0.00482026637052169,0.3077667504818318,-0.8606850394191565,-0.0,0.11317043465111924,-0.1192651317387525,0.0,0.0,-0.0,0.11513496004922778,0.0691664302057482,-0.09478868725989321,0.0,-0.0,-0.0,-0.03890537212608816,0.0,-0.0,-0.0,-0.0,-0.037802970004088145,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05027528672100646,0.0,-0.2725983571686072,-0.0,-0.042342310183751126,-0.0,0.014395870957651796,-0.09455522759123258,-0.0,-0.0,-0.0,0.01596994756214903,-0.0,0.0,0.0,-0.0,-0.098962560838991,-0.15052241341849787,0.0,0.0,0.0352126713288536,0.0,0.0,-0.0,0.08521201166569242,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5300423210113606,-0.06698398122794996,-0.0,-0.0,-0.0,0.0,-0.010825241015819973,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02589145610886259,0.0,-0.0,-0.08721116693883393,0.0,-0.5108559943240542,-0.14915340599904697,2.812179059908859,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5409753535624348,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.024276998949495462,-0.0,0.0,-0.09253890161500701,-0.015368550886623027,0.0,-0.15592004335007403,0.0,0.0,0.0568907220265745,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.37167582392091125,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.5925438898976951,-0.0,-0.005073365125992688,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18254859576232624,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04727108130249317,-0.0,-0.0,-0.03010796360547137,0.0,0.0,-0.06281564613045967,-0.03239192632056031,0.0,-0.5332904572847361,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.030107735573364,0.020945881307495903,-0.0,-0.07913164847592696,0.0,-0.0,-0.0,0.0,0.0,0.0038204812971604865,0.02760694244819892,0.0,-0.0,-0.38310401877560823
