1.554513961047830017e+00,3.388491775663248634e-02,-2.146175428085058540e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.743697928554089865e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-2.419706190815061886e-01,-1.171159167080764174e-01,-0.000000000000000000e+00.3,2.007715126692114216e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.753236824650612036e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.636833267399047442e-01,-2.914985346241636410e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,7.454910007306646269e-02,-0.000000000000000000e+00.9,-1.887795398971098965e-02,-2.339558793284258337e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.755028440909293663e-01,1.768739232833592412e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.055890175391507979e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.069808019143091204e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.303310358310448280e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.121747595504385450e-02,-9.994541599609378657e-02,-0.000000000000000000e+00.35,-1.340009812645833742e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.38
0.0,0.0,0.001054244360934685,-0.0,0.0040380321000219035,0.0,0.0,0.0,-0.28526559410998353,-0.0,-0.06604492695340593,-0.0,-0.0,-0.0,-0.15453142474660794,-0.0,-0.1123226572675543,-0.0,-0.0,-0.0,-0.0,0.0,-0.17979001582535303,-0.08855588893674278,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1543000748653821,-0.0,-0.0,-0.09146349266891043,0.0,-0.0,-0.0,-0.0,0.0,0.09395592408058419,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02795633075179653,-0.0,0.0,-0.1538350574854436,-0.8050432439542917,-0.0,-0.0,-0.0,-0.14175756822183547,0.0,-0.0,0.0,2.779122135056845,-0.37332711032734184,0.0,-0.0,-0.0,0.0,-0.10507330219629096,-0.0,0.0,0.0,-0.5674626594871304,-0.0,0.0,0.0,-0.2982433988943904,-0.09463143991279824,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.051522778539601355,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09361896032952001,-0.0030208732568524975,-0.0,-0.0,-0.006119416406516059,-0.0,-0.0,-0.014073792164065357,0.0,-0.39411649205047866,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.351048289827806,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08316254814376761,0.08981165813404139,0.0,0.0,-0.06386853768221354,-0.0,0.0,0.08365280526019533,0.1231984162013537,-0.0,-0.0,-0.0,0.0,0.3664278364261652,-0.0,-0.0,0.0,0.0,-0.06662745998415712,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0294691655314286,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4972161490051407,-0.0,0.09415991978496163,-0.0,-0.37332711032734184,3.294934467658039,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6039891486537923,0.0,0.0,-0.06183727928419252,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.11143492599584327,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055178509630516945,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0028808235808989386,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9971680753569239,0.27333805604973455,-0.04937445574243724,0.015981235364485785,-0.0,0.14326139727906548,-0.026880681745534207,0.0,-0.0,0.0,0.0,-0.8066180049127638,0.06300209215328062,-0.6975246649748317,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04459146535701712,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.138441974409342,0.0,-0.004596348600215129,0.0,0.0,0.0,0.0,0.008470279053459154,0.0,0.0,0.08927640958045321,0.0,-0.0,0.0,0.0,3.266553916071939,-0.11629814485070124,0.02758509009344388,0.0,-0.5131811622182627,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08857513821242458,-0.0,-0.0,-0.008769242554537917,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04464351377008551,-0.2288052379591976,-0.0,-0.0,-0.11938210554942816,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.41282806451693055,-0.0,0.0,-0.0,-0.5854910947245173,-0.30146212472581035,0.0,0.025845547411435035,0.16940634482450528,0.0,-0.33329584835217446,0.0,-0.0,0.0,0.0,0.07888492878639032,-0.0,0.0,-0.0,0.0,-0.0,-0.1798631861298355,0.032448177936646366,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.24432916971556917,-0.765581479714381,-0.0,0.0,-0.0,0.0,0.013290481712200326,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0480874612545214,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22201100216329583,0.0,0.012206013444789124,0.0,-0.0,-0.0,-0.11629814485070124,3.0757658395001823,0.05619695194496273,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11439151264733947,0.0,-0.2699730167847353,-0.4379936319546958,-0.1100172505271231,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3790324332048016,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19944833893036867,0.01607490849540953,-0.11171322687284709,0.0,0.170785616183364,0.0,-0.0,0.0,-0.30468998393067254,-0.26862446298819254,-0.25759769228614465,0.0,0.1276340557384388,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15314772933560122,-0.04447486647936089,-0.8552951919600874,-0.14920678567373147,-0.42119200825159514,-0.0,0.0,0.0,-0.0,-0.4547046667933519,-0.0,-0.0,0.0,-0.03700198893562071,-0.0,-1.2165103912109547,0.0,-0.0,0.0,0.02758509009344388,0.05619695194496273,4.591291543569378,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7904909058775773,0.0,0.0,0.0,0.053736810352683184,0.0,0.029292905322836398,0.22737477896588723,0.03655886544023227,-0.0,0.06785002528296162
-0.13033103583104483,-0.0,0.0,0.0,-0.0,-0.0,0.14138696228394723,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16280574831172115,-0.0,-0.0,-0.0,-0.5550294832705209,0.0,-0.0,0.1949268287926972,0.0,0.0,-0.0,0.0,-0.0491286265198589,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05276611197801003,-0.0,-0.15291779688751153,-0.0,0.0,0.0,0.0,0.054863379485582064,0.0,0.011203429568536616,0.0,0.0,0.0,0.0,-0.0,-0.07786432167022826,0.0,0.0,-0.2935321760673406,-0.0,-0.0,-0.013538494187056344,-0.15199395382656208,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.031061797899771572,0.0,-0.396378783347114,-0.0030175182172019355,-0.04811922083359733,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.093988716851813,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1600141675773023,-0.6753585898789107,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.2338438681832029,0.0,-0.0,-0.0,0.0460803302907682,-0.0,-0.0,-0.068562133738883,-0.18666658893519844,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0816492107162844,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24408439269755433,0.0,-0.0,0.0,-0.0,-0.0,0.14994799866440628,-0.0,-0.30036048710994706,-0.49629868439308494,-0.0,0.0,0.0,0.0,-0.0,-0.28998518779269444,-0.0,-0.7526044452771722,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16508704155478257,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2452339189969057,0.09558937663571027,-0.0,-0.10507330219629096,0.0,-0.5131811622182627,-0.0,0.0,0.0,2.6074465750474167,-0.3013588848613592,-0.0,0.2686122815669767,0.0,0.0,-0.0,0.0,-0.0,-0.1817268829659132,0.0,0.07420470148412289,-0.0,-0.10649690040610844,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.3085225822758957,-0.0,0.042646224841404845,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2371432182306485,0.14951070375771874,-0.07264713380655131,0.0,0.0,0.0,0.0,0.0,-0.0,0.039127140716448607,0.0,0.0,0.0,-0.13461471450594023,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.037065735213785096,0.0,-0.0,0.0,-0.31998093125811106,0.0,0.05008639795464964,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08668085082064192,0.0,0.311738641905106,0.1955615601909594,0.0,-0.0,0.0,0.15305627075318556,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2810527573722235,-0.8362186215539968,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3013588848613592,4.214656491614706,-1.8888784121603897,-0.5049163935616994,-0.10554622487428428,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2885837019376111,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.1070476975798503,-0.0,0.0,-0.0,0.0,0.1647842079656232,-0.0,0.0,0.0,0.0,0.0,0.0,-0.031208933555590415,0.0,0.0,0.0,0.0,0.11323408817512168,0.0,0.0,0.0,0.0,0.2508413634534033,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01766567218949437,0.0,0.0,-0.0,-0.0,0.0,-0.623834590410012,-0.0,-0.05012483510445713,0.0,-0.0,0.0,0.0,-0.0,-0.09479910764201951,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1796614217568507,-0.0,0.0,0.04195233672111589,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.8888784121603897,4.914075240201489,-0.05146922828657173,-0.040133601871984906,-0.0,-0.01849948363290168,0.0,0.0,0.0,0.0,-0.0,-0.358021344052016,-0.47746400739588774,-1.4653932056511707,-0.2063974193255688,-0.13860229945089836,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14127609700472554,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.035642071077080124,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17621258668216705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11856697152741348,0.0,-0.0,0.10182389074964508,0.0,0.0,-0.22129650703002152,-0.0,0.0,-0.0,-0.39792637089690247,0.0,0.0,-0.0,0.0,-0.05645955764595495,0.0,0.0,0.0,0.32849555830144483,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6256280779229377,-0.4917082132574946,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1362591584002439,-0.3892895899848556,0.0,-0.008192144856235628,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2686122815669767,-0.5049163935616994,-0.05146922828657173,2.859783072738397,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23574741236522584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.17485475869044392,0.0,0.0,0.0,0.0,0.0,-0.0,0.16554016973669744,0.0,-0.05471276493490732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13549754031249855,0.0,-0.0,0.0041306801578048155,-0.09410069273067066,0.0,-0.0,0.0,-0.45805038034203943,-0.0,-0.019763148987525674,-0.10797893321954564,0.0,-0.0,0.0,0.0,0.07509235638641774,-0.0,0.014523465050525852,0.0,-0.0,-0.12032363174259691,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009087181330649686,0.03458124171035622,-0.0,-0.0,0.11980091525835318,0.0,0.0,-0.13287358817063696,0.0,0.0,0.0,0.0012103407343104031,-0.0,0.0,-0.0,0.0,0.03975135588172372,-0.5674626594871304,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10554622487428428,-0.040133601871984906,-0.0,1.699488228528064,-0.0,0.0,-0.0,-0.0,0.0,-0.23389597113656396,-0.0,0.0,-0.0,-0.0146946119179303,-0.0,-0.0,-0.0
0.0,0.2750494997169962,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15494732793526508,-0.0,0.0,0.0,-0.0,0.0,0.11898693241764216,-0.0,-0.0,-0.0,0.0,-0.0,-0.014869809537607312,-0.0,-0.0,0.0,-0.0,-0.16674030707861884,-0.28818537337949046,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.051659798666376225,-0.0,0.057892047249909526,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.39301555075510336,-0.24711390143161932,0.0,0.026489723280843813,-0.0,0.0,0.0,0.011597250887642272,0.0,0.0,-0.0,-0.0,-0.0,-0.15912119288084314,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0179315376650559,-0.6606349353905145,-0.0,-0.0,0.0,-0.20452502663706945,-0.0,-0.6039891486537923,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.181532129530671,0.0,-0.0,-0.0,-0.44544939508035486,-0.4500975744420908,-0.09589013844347748,-0.0,-0.2509957697181303,-0.0,-0.0,0.26946541054762063,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.11743558803468752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07973427153221099,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09068543462215828,0.0,0.022892720219016567,-0.0,0.0,-0.4096675679460445,-0.0,-0.3944169255961643,-0.0,-0.0,-0.08701637984510487,-0.0,-0.0,-0.0,-0.0,-0.06036762629811081,-0.018352992274614306,-0.029745908057916264,-0.6129647608907441,-0.0,-0.37855596067880176,-0.0,-0.007624095533304523,-0.0,-0.0,-0.0,-0.0,-0.253878108963236,-0.0,-0.0,-0.0,-0.0,-0.0009984706508612232,-0.0,-0.0,0.13928895459065724,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11439151264733947,0.0,-0.1600141675773023,-0.0,0.0,-0.01849948363290168,-0.0,0.0,0.0,3.653947923159957,0.0,0.0,0.0,0.182263632684314,0.0,-0.21616336792349067,-0.10609445679045983,-0.0,-0.0,-0.0,-1.729148586086751
-0.03121747595504385,0.0,-0.06896586771750067,0.0,-0.0,0.0,0.056783344127539846,-0.0917388735300474,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02375864522517477,-0.0,-0.0,-0.11022203790625916,0.0,0.0035753870974621254,-0.0,-0.0,0.0,-0.0,-0.17537875771088085,0.0,-0.2329459903703662,-0.0,-0.010489850527339825,0.09179391065772094,0.15114720928620592,0.01804186308010537,0.0,0.0,0.0,0.0,0.0,0.051194290470076335,-0.0,0.0,0.0,0.0,0.0,0.0,0.12331627593951812,-0.15861640584565964,0.0,-0.0,0.0,-0.0,-0.0,-0.28262238818643065,-0.0,0.0,0.0,-0.32021569026645724,-0.0,-0.0,-0.0,0.0,-0.0037580328274557104,-0.0,-1.0644427159738905,-0.005392305017577739,0.0,0.0,0.0,0.0,0.0,-0.7904909058775773,-0.6753585898789107,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.3544866065443046,-0.0,0.0,-0.0,-0.0,0.0,0.07827659019798795,0.31778985465320886,0.0,0.08990065329533228,0.0
-0.09994541599609377,0.0,-0.0,0.0,0.0,-0.08531378201507149,0.0,0.09862504925656627,-0.0,-0.0,-0.06968208705754103,-0.0,-0.0,-0.0,-0.0,0.04583005420741718,-0.6612469261004864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17187264288761908,-0.240782927815778,0.0,-0.0,-0.0,0.19301803499954823,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04465134087107251,-0.0,0.0,-0.16405158300105419,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.046318898178283247,0.002782041212946256,0.0,0.07309420282928887,-0.0,-0.0,-0.0,0.01480711811003234,-0.0,0.0,0.1536925985153272,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6558622522968146,-0.18296108832154184,0.0,0.0,-0.2982433988943904,-0.06183727928419252,0.0,-0.2699730167847353,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.0176680216272107,-0.280264233846259,-0.3754289869408832,0.0,-0.0,-0.0,-0.0,-0.18221015877716393,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.24187926831874823,0.0,-0.04303827224034372,-0.0,-0.0,0.028189426955387863,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00942045731346137,0.0,0.0,-0.10675467052525074,-0.009201194963645219,-0.0,-0.0,-0.05029572930682073,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07284904337289001,0.030128568177664457,0.0,0.0,-0.0,-0.0,0.09726598093427792,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18361288497291764,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3626191249494596,-0.024262580494431727,-0.0,0.0,0.0,0.0,-0.0,-0.02499989443542133,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7340278054867969,-0.09463143991279824,-0.0,-0.0,-0.4379936319546958,0.0,-0.0,-0.1817268829659132,-0.0,0.0,0.0,0.0,-0.44544939508035486,0.0,0.0,-0.280264233846259,2.810973936658822,-0.32962692082002626,-0.13688962023828447,-0.0,-0.005344787228475295,-0.0,-0.0,0.11873236966861128,0.1775327185031627
-0.13400098126458335,0.10111755711065155,0.0,0.0,0.0,0.0,0.0,0.005432582084439352,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07509141089334864,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0041934340980984445,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18909992039509377,0.0,-0.0,-0.0,0.0,0.0381176754369284,0.0,0.12685687378686877,0.09381063673225043,0.0010703731592811927,0.0,0.0,0.07130354523662655,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7220960373689306,0.0,0.0,0.0,0.0,-0.045602327166639055,-0.0,-0.2572606596429792,0.0,0.0,-0.0,-0.0,0.08857513821242458,-0.1100172505271231,0.0,-0.0,0.0,-0.0,0.0,-0.23574741236522584,-0.23389597113656396,-0.4500975744420908,0.182263632684314,-0.0,-0.3754289869408832,-0.32962692082002626,2.588462705868116,-0.09745946991065944,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16089489221437508,0.0,0.2375139715384015,0.0,-0.0,0.0,-0.0,0.025039785904606336,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009582652997408169,-0.0,-0.0,0.0,0.0,-0.4680188345837695,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1938652084619624,0.0,-0.0,0.32454093034699005,0.07904887715211155,-0.0,0.0,0.2239734627283184,-0.06831941169026881,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20439283097581293,0.014759639185555418,-0.0,-0.0,0.0,0.0,0.0,0.03972732324682744,-0.14707905182898817,0.04108732401408624,0.0,0.0,-0.6249047627596028,0.0,-0.0,-0.0,-0.0,0.053736810352683184,-0.0,0.07420470148412289,-0.0,-0.0,-0.0,-0.0,-0.09589013844347748,0.0,-0.0,0.0,-0.13688962023828447,-0.09745946991065944,2.138981070514925,0.0,-0.006819688858620984,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16460793222739073,-0.0,0.0,0.0,0.0,0.0,0.35710812517052337,0.0,0.0,-0.0,0.0,0.10256955777155136,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0592290505357584,0.0,-0.017881873756197503,-0.051582587634726,0.023815465163944297,0.0,-0.0,-0.0,0.021472529634029482,-0.0,-0.0,-0.22479504862141497,-0.0,-0.0,-0.0,-0.0,-0.058599742546040966,-0.0,-0.0,0.03000828524312456,0.0,-0.5604884143612473,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09199178434676801,-0.0,-0.0,-0.0,-0.0,0.0,-0.2205955148883948,-0.0,0.04885384054905947,-0.0,0.0,-0.30150442715849324,0.0,-0.0,0.0,-0.6195427269179191,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2885837019376111,-0.358021344052016,-0.0,0.0,-0.0,-0.21616336792349067,0.0,-0.0,-0.0,-0.0,0.0,2.9390164287407945,-0.4828728335586279,-0.1720025513756038,-0.04345281671967141,0.0,-0.0
0.0,0.0,-0.0,0.0,0.15496077979365963,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07453955798557238,-0.0,0.0,0.0,0.0,0.0,-0.09545937290105933,-0.0,0.009638570005449395,-0.0,-0.0,-0.08036717801126533,-0.0,0.0,-0.0,-0.0,0.0,0.2902463306328037,0.0,-0.045871484983491126,0.0,-0.0,0.0,0.0,0.20087881359530887,0.0,-0.0,-0.0,-1.5801717668534248,-0.0,-0.027339418604808527,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1060111857076486,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004771776962178132,-0.0,0.0,-0.008769242554537917,-0.0,0.029292905322836398,0.0,-0.10649690040610844,-0.0,-0.47746400739588774,-0.0,-0.0,-0.2509957697181303,-0.10609445679045983,0.07827659019798795,-0.0,-0.005344787228475295,0.0,-0.006819688858620984,-0.4828728335586279,3.237651715366769,-0.3366459209337854,-0.06346695705269921,-0.0,-0.0
-0.0,-0.0,0.0,-0.23729594431046228,-0.0,0.0,-0.1461768115875164,0.07411086105088477,0.07459110010650542,-0.06493372719544471,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5139492606471106,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10735034127283176,-0.0,0.0,-0.6419584095796582,-0.0,-0.0,0.0,-0.0,0.0,0.25066968546445634,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13556583405686093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22737477896588723,0.0,-0.0,-0.0,-1.4653932056511707,-0.0,-0.0146946119179303,-0.0,-0.0,0.31778985465320886,-0.0,-0.0,0.0,-0.0,-0.1720025513756038,-0.3366459209337854,4.606141190362756,-1.3960801847835247,-0.022349377661256564,-0.19415360465423387
-0.0,-0.0,-0.0,-0.0,-0.0,-0.4902088014774665,-0.0,0.03855343815194948,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016104993215190946,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09288214569769888,0.2457085094465601,-0.05262884288215208,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0034613306362335974,-0.05084893597858913,0.0,-0.27879540118589774,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16539336527684606,-0.005022093962083103,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01787783807393716,0.0,-0.20761976423427017,0.0,-0.0,0.08117168035764061,0.019980826988879857,-0.20108489603801924,-0.0,-0.49786863309354734,-0.38672015649815195,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03655886544023227,0.0,-0.0,-0.0,-0.2063974193255688,-0.0,-0.0,-0.0,-0.0,0.0,-0.18221015877716393,-0.0,-0.0,-0.0,-0.04345281671967141,-0.06346695705269921,-1.3960801847835247,3.5181831798401433,-0.40337056439234414,-0.05153727629742946
