2.079091818007747339e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.536714895918250112e-02,0.000000000000000000e+00,-1.319021809550805502e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,8.855109308572586824e-02,3.171441825701760281e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.192459275722649731e-01,-4.339417661655892156e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.232360218197777434e-02,-0.000000000000000000e+00.8,-2.801203779752636965e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.367848244117233270e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.232396741091845827e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-1.436297733650834241e-01,0.000000000000000000e+00.7,1.635172622939245757e-01,-0.000000000000000000e+00.16,-1.758943749957488922e-01,-0.000000000000000000e+00.17,3.548823242892903962e-01,3.824686683415257776e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.592249408007233025e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-5.616513051668271528e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-2.032373414609908724e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.380586489187484278e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-3.595647142484095088e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.956349060797895362e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.813841705107427371e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.690759085838723086e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,0.000000000000000000e+00.31
0.0,-0.008633472647058682,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.686607727325699,0.0,0.03107085226749846,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18631615519273373,0.03624539556135392,-0.0528575417029282,-0.09734990343189541,-0.0,-0.0,0.0,-0.0,-0.27303367132320544,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27711809712245494,0.0,0.0,-0.2256022818903596,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08816674671387403,-0.0,0.0,-0.0,-0.0,0.0,-0.055917258572279194,-0.0,-0.08804715706857377,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42809992167636,-0.30700241657983046,0.0,0.0,-0.0,-0.0,-0.48835819255268137,2.4035665685667555,-0.0,0.03714327382579008,-0.07318860531213335,-0.0,-0.0,-0.2505522216402884,0.0,0.046766336924426166,0.02835232406748925,0.0,0.0,0.020638465398031818,-0.04289694045962168,0.0,-0.0,0.0,0.0,0.0,0.1658622094450312,0.0,0.0,0.0,0.13859007886661528,0.08449444748343161,0.22918150682373095
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18544742764562447,-0.0,-0.3914649427088769,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06198417199882887,0.7108450950071933,0.0,-0.0,0.0,-0.0,-0.03585095436460864,-0.4588849676346914,-0.0,-0.1105586950489794,-0.0,0.0,0.0,0.43506725299019566,-0.0,-0.0,-0.0,-0.0,-0.021958602499897634,-0.0,0.0,0.0,-0.0,-0.08202239347626333,-0.25297460354324514,-0.0,-0.0,0.0,0.12572521766965633,0.0,-0.0,0.0,0.0,-0.08912837187751253,0.22196086352855696,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2565136097856145,-0.5024514073290146,0.0,0.18338266040240445,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18917198805707963,-0.0,-0.0,3.2290816278717895,-0.05625413874934304,0.0,0.0,0.0,-0.037834819583737,0.0,-0.0,-0.08013609777577897,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20426668522447197,-0.0,0.0,-0.0,-0.1525705078297721,-0.045128623153087535,0.0905326423731068,0.13688063145984022,-0.0,0.0
-0.049563490607978954,-0.0,-0.0,0.0,-0.0,-0.0,0.1782203322958082,0.0,0.0,-0.0,-0.0,0.0,-0.0694815260994546,-0.0,-0.0,0.14217714658466632,-0.058937162908394215,-0.0,-0.15914921039444338,0.0,-0.0,-0.05988988282218832,0.003462533657528209,-0.0,-0.0,-0.0,-0.0,-0.14821581546882587,-0.36508768552250814,0.41475026702264567,0.0,0.0,0.0738654438096367,-0.0,-0.08238278951793661,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16093996012594167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0455013088024907,-0.0,-0.09695223245208588,0.0,-0.07946439913194765,0.10425500942234751,-0.27185322220323965,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03714327382579008,-0.05625413874934304,1.8219674563386024,0.0,-0.0,-0.0,0.0,0.06947766233890658,-0.0,-0.0,-0.0,0.1343127967111966,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1212455746508974,-0.0,-0.0,0.05245278173211012,0.0,-0.31474013357899555,0.0
-0.0,-0.0831555564251403,-0.0,-0.0,-0.0,-0.0,-0.0,0.08951397245212801,0.0,0.3190308574990958,0.08102334217971982,-0.0,-0.0,0.0,-0.3988756794954928,-0.0,-0.0,0.052249090910635496,-0.0,-0.26826832617501734,-0.0,-0.0,-0.4124275725069028,-0.21936645609860203,0.0,-0.0,-0.0,-0.0,-0.12377661170016196,-0.773731618132142,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4840704178206785,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22592664850297636,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09528904026363821,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14114106191737316,0.0,-0.04390777568765566,-0.1812937353842918,0.0,-0.07318860531213335,0.0,0.0,2.79704191416626,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28604552000296596,-0.0,-0.29069919797130617,-0.11057886740158782,-0.0,-0.0,-0.04488547646603112,0.0,-0.0,0.13834207275577748,-0.0,-0.0,-0.0,-0.0,0.0047545224047103474,-0.0
-0.0,0.20083980141333851,0.0,0.21068580373230464,0.12805734136042654,-0.0,0.0,0.18332786259306508,0.03799025580039177,0.0,-0.0,0.0,-0.0,0.029769179337656024,-0.0,0.0,0.0,-0.0,-0.08364709811544889,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.053188321229463834,-1.024096970124874,-0.04608254870065488,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15243973290702958,-0.0,-0.280570213695066,-0.18487529589400653,-0.0,-0.0,-0.0,0.0,-0.0,-0.21607839718468333,0.11385931295476648,-0.0,-0.0,0.0,0.0,-0.0,0.15794877660334594,-0.06788813865875772,-0.0,0.1337586160500761,-0.0,-0.0,0.0,0.043383153951001695,0.03297669325112269,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05959333470634072,-0.0,0.0,-0.0,0.0,2.7814722086682075,-0.2718586878079199,-0.0,0.0,-0.0,0.00038670098515488407,0.0,0.0,0.07082559232793345,-0.0,0.0,0.0,-0.5128282696329295,-0.26802504994139903,-0.0,-0.03331154652432291,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.05533354567690588,-0.0,-0.0,0.0,0.06164951227288468,0.0,-0.0,-0.0,-0.04301161693373503,0.0,0.0,0.10304299531513705,-0.0,-0.0,0.0,-0.0,-0.010105251557377208,-0.0,-0.0,0.0,0.2445282631322628,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07745689594864284,-0.0,-0.8399841557942843,0.0,-0.0,0.0,-0.0,0.0,-0.09254391167609775,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5803873428277029,-0.0,-0.0,-0.0,-0.03721987765349589,-0.0,-0.16100297638230296,-0.0,0.0,-0.0,0.0,-0.0,0.12017225431092284,0.03511814531555791,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2718586878079199,2.5682208583076527,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15221014014490294,-0.0,0.0,-0.4122283549278504,-0.43239818204120306,-0.0,-0.0,0.0,-0.0,-0.0017998072072031932,0.0,0.0,0.0
0.18138417051074276,0.0,0.0,0.06894414334347757,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04414955493694863,-0.0,0.1009896194158458,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1967548048761506,-0.0,-0.0,-0.0721026644071054,-0.0,-0.0,0.0,0.0,0.023036600547955335,0.0,-0.0,-0.09304311748681289,0.0,-0.026891336811303623,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14274864976548335,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.045975988455166567,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009814528024404601,0.0,0.10281538470992443,-0.0,0.14361354158757375,-0.005822567084796364,-0.0,-0.4410726559297178,0.0,0.03031014911219509,-0.26628524698235795,0.0,-0.0,-0.2505522216402884,-0.037834819583737,0.0,-0.0,-0.0,-0.0,1.9524946421615248,-0.0,0.0,-0.0,-0.09032367393643677,-0.0,-0.0,-0.041893004314817954,0.0,-0.5667790068925591,-0.0,-0.0,0.0,0.0,-0.19288114223359237,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.16444456428300555,-0.0,-0.04904571271817643,0.11128179656840718,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12822755346238085,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02834794236870132,-0.0,-0.0,-0.09014594341717352,0.033339252212936314,0.0,-0.0,-0.30139100757666887,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10872531869171329,-0.06848038160916861,-0.23087903827580103,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.095747105103304,-0.0,-0.0,-0.325727205196206,0.0,-0.0,-0.2829489402395923,-0.0,-0.00897679892626629,-0.0,0.0,0.0,0.0,0.06947766233890658,-0.0,0.0,0.0,-0.0,3.3421011758831063,-0.0,-0.0,-0.0,-0.43390342062664994,-0.5141477828807282,0.0,-0.03948191733825038,-0.5954037468259537,-0.0,-0.0,0.0,-0.0,-0.0,-0.02114575429104048,-0.0,-0.0,-0.0,-1.0242410879263495
-0.0,0.0,-0.0,0.0,0.0250942540784492,0.0,0.0,0.0,0.13954454474706113,0.20897283003495584,0.0,0.0,-0.07680705294552886,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18660812560268153,0.037545880647710576,-0.0,0.01809917265241317,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0015218141354262154,-0.0,-0.10987875233897172,-0.2517680709523863,-0.665129889015877,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08091344797972227,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016172297830044577,-0.11350138709633492,0.0,0.046766336924426166,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.798771230342071,-0.6317156244781064,-0.05181922479344741,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2781551067270277,-0.0,-0.7548905318363978,-0.20299220413559452,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08655978807293767,-0.23484575093814977,0.0,0.20967650442959795,-0.0,0.010844722183935696,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2169853302319332,0.0,0.0,-0.28121396399819043,-0.0,0.0,0.11553181252121186,-0.17508280115962233,0.0,-0.2555630296993164,0.0,0.0,0.0,0.11723454617184788,0.0,-0.0,-0.3046461957341355,0.23893906961337716,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021682598252358402,0.0,0.0,0.0,0.0,0.3738638919823189,-0.0,-0.0,0.0,0.0,0.0,0.14920141983144575,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1561300454103096,-0.0,0.0,0.16196689526578478,-0.0,-0.0,-0.04618113452494482,-0.0,-0.4195600413174408,-0.0,0.0,0.02835232406748925,-0.08013609777577897,-0.0,-0.0,0.00038670098515488407,0.0,-0.0,-0.0,-0.6317156244781064,2.667432818280371,-0.17204256751559038,-0.025506138268935497,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18591627430970803,-0.1865408914565512,-0.0,0.0,-0.4160736165221132,0.0,0.2308491889327869
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21030763711991063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023630385414199766,0.2001772900331664,-0.0,0.03107934122947098,0.0,-0.0,0.0,0.0,-0.0,-0.4366389174428328,-0.09262202114699997,-0.0,-0.0,0.0,0.0,0.03255089649212366,0.0,-0.0,0.0,-0.10873439176139614,0.0,0.0,0.0,0.0,0.0,0.06384858080636241,-0.0,-0.0,-0.0,-0.0,-0.0,0.1703153017550363,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003776632463479432,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.059018130264294255,-0.10308545671463822,0.3095445087355268,0.0,-0.0,-0.0,-0.28604552000296596,0.0,-0.0,-0.09032367393643677,-0.0,-0.05181922479344741,-0.17204256751559038,2.454857062005044,-0.11133249900046369,-0.16155037381196363,-0.3820450095957612,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39420971890114953,-0.3565037338835876,0.12808752965065576,0.0
0.0,-0.0,0.033606138178529886,-0.04540950003234159,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0891745631159317,0.0,0.23913081450926363,-0.0,-0.0,0.04258500236904788,0.0,0.0,0.0,-0.04964598004427103,0.0,-0.4590191558945507,-0.0,0.046243750840871525,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.026292588324324576,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09907009420252157,0.023210814867986495,0.0,0.0,0.0,0.15684617218696045,0.04310340243376873,0.0,-0.3764419923684893,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17968544088245608,-0.41214562413836464,-0.0,0.0,0.0,0.1343127967111966,-0.0,0.0,0.0,-0.0,-0.43390342062664994,-0.0,-0.025506138268935497,-0.11133249900046369,2.5660947073846554,-0.11593840897316236,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.269389532964642,-0.6101974263812373,0.0,-0.0
0.0,0.0,0.029534656615983923,-0.0,-0.0,0.0,0.0,0.0,-0.03568552722672319,0.0,0.0,0.0,0.0,-0.13279991720790876,-0.16000333421632876,-0.0,0.008097844842875518,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02052696148568589,-0.0,-0.0,-0.049959824024505606,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7605446921645613,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22645953361286383,-0.0,0.13382106031254,-0.0,-0.0,-0.07132602112670557,-0.07858964629347324,0.0,0.11030496610073524,0.030878914615619497,0.0,-0.0,-0.0,0.0,0.0,0.020638465398031818,-0.0,0.0,-0.29069919797130617,0.07082559232793345,-0.0,-0.0,-0.5141477828807282,-0.0,-0.0,-0.16155037381196363,-0.11593840897316236,2.292923137715438,-0.0,-0.0,-0.0,-0.07506107340901001,0.0,-0.0,-0.0,-0.02553583939672316,-0.12391345485379957,-0.14673588781550423,-0.0,0.0,-0.2870350748499972
-0.0,-0.12339376456131453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02865358455471444,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017386199929164514,-0.0,-0.0,-0.0,-0.0,-0.09528518492393177,-0.0,-0.01680105843608189,-0.0,-0.24342402094497828,-0.20832334246521972,-0.0,0.0,-0.0,-0.051627760202952094,0.0,-0.0,-0.10793753429913568,-0.0,-0.0,-0.007333473522476008,-0.0,-0.0,0.0,-0.036088400794125695,0.0,-0.0,-0.12156209222977386,-0.0,-0.19371526184663665,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008771798714617177,-0.0,-0.0,-0.0,-0.0,0.0,-0.2212984015816068,-0.0,-0.0,-0.04289694045962168,0.0,-0.0,-0.11057886740158782,-0.0,-0.15221014014490294,-0.041893004314817954,0.0,-0.0,-0.0,-0.3820450095957612,-0.0,-0.0,1.814396981717912,-0.0,0.0,-0.09841463390857434,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11154564154625604
-0.0,-0.0,0.1934659742688176,0.07413872821655075,0.0,0.0,-0.14654637130864692,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04542550035847818,-0.0,-0.14508116848122807,-0.0,-0.0,0.0,0.0,0.05574942503602475,0.0,-0.0,-0.20453335503171488,-0.03325340488661513,-0.0,0.0,-0.24765483301659247,0.0,-0.0,-0.0,-1.422064662084891,-0.0472253296507273,0.0,-0.0,-0.08910169092202215,0.0,-0.0,-0.0,-0.287467826436388,0.0,-0.0,0.0,-0.0,-0.0,-0.1741799743076174,0.0,-0.0,0.0,0.03500920991125519,-0.0,0.0,0.0,-0.10570968307407864,0.0,0.0,0.0,0.0,-0.04241014550000488,0.0,0.05618025846914211,0.0,-0.0,0.0,0.14268183175456514,-0.0,-0.1625961221183097,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03948191733825038,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.1015895939298628,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030016088978117896,-0.0,-0.17384925339562118,-0.3306632842916052
0.1690759085838723,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09734569511164921,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16282381779755895,0.10152044657951444,0.0,-0.0,-0.0,0.006810172570279875,0.0,0.0,-0.0014411803133394677,0.014352841792444847,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08747931080412473,0.021099546780026734,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35062220643903486,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26566010715430943,-0.11651981413004268,-0.6287291257366411,0.0,0.0,-0.0,0.1043348275395225,-0.0,-0.0061004176402150445,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5017166609830883,0.06607083551335406,-0.0,0.0,0.0,0.0,0.09355123225034968,-0.07316382130271848,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5667790068925591,-0.5954037468259537,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.8687658431547622,-0.0,-0.11199409136052953,-0.0,-0.0,-0.3759473088843488,-0.0,-0.0,0.0,-0.01560883314313306,-0.12238043618145109
0.0,0.0,0.0,0.0,-0.0,0.0,0.08706080275026563,0.10351355772645059,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16463502187093343,0.06920706110941963,0.04215120804358157,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04596169757681844,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4759731710971445,-0.5260454746399232,-0.0,-0.6288330634550692,-0.3216552390444442,0.0,0.0,-0.0,0.0,-0.21055738057634943,0.0,0.30056461311883276,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20426668522447197,0.0,-0.04488547646603112,-0.5128282696329295,-0.4122283549278504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07506107340901001,-0.09841463390857434,0.0,-0.0,3.011845129353163,-0.0285239006322456,-0.3538739359891756,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.021516315880258315,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1851874251270212,-0.0,-0.0,-0.0,-0.0,0.0,0.46013794927769286,0.0,0.0,0.027700138751636235,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14224531135021337,0.0,-0.0,-0.20784560698226573,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07466987759518366,0.0,-0.0,-0.0,-0.2152743857243433,-0.0,-0.0,0.0,-0.0,-0.5964641376299544,-0.0,-0.0,-0.16496662171837706,0.0,0.0,-0.23337206129470847,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.028288010068516483,0.0,-0.0,-0.0,0.0,-0.26802504994139903,-0.43239818204120306,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11199409136052953,-0.0285239006322456,2.5971856458903155,-0.0,-0.7550329609988838,0.0,-0.0,-0.0,0.200929386474703,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.014553288105322314,0.0,0.0,-0.0025223392550026095,0.01942047818198457,0.0,-0.0,-0.0,0.0,-0.09342200636025241,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1501144064284309,-0.004597859687753804,-0.0,-0.0,0.058033859964191664,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03097939079620388,-0.7076285258731079,-0.1746574051145896,-0.14435930320822576,0.0,0.0,0.0,-0.0,-0.0,-0.01397698234666378,0.0,-0.0,-0.0,-0.20789036271006864,-0.30258309970192043,-0.0,-0.0,-0.22568738232289132,-0.0,0.0,0.0,-0.23112564879376127,-0.0,-0.0,0.08063120792017603,0.0,0.0,0.0,-0.05126217101050171,0.0,0.0,0.2434379555100983,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3538739359891756,-0.0,2.2555653794942687,-0.12277291754001551,-0.12118923316553595,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12202200122624093,0.0,0.0,0.014777179776096635,-0.0,-0.0,0.0,-0.0,-0.0005420648620045155,0.046040545740915984,-0.0,0.004003695180464716,-0.0,0.03961964206487199,-0.0,0.0,0.0,-0.24923571784733997,0.0,0.08695307079695563,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03968005806552327,-0.29288565404723843,-0.0,-0.0,-0.13949434015658782,-0.0,-0.0,0.0,-0.0,-0.0,-0.10833395325171272,0.0,-0.0,0.039030872625563866,-0.0,-0.0,-0.0,-0.0,-0.008341203671831757,-0.0,-0.0,-0.0,0.0,-0.09067730182669596,-0.0,-0.0,-0.0,-0.026430174788015567,0.0,-0.0,-0.0625484692614466,-0.0,0.0,-0.2415624604918624,0.1658622094450312,-0.0,-0.1212455746508974,0.13834207275577748,-0.03331154652432291,-0.0,0.0,-0.0,-0.2781551067270277,-0.18591627430970803,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7550329609988838,-0.12277291754001551,2.0803915074948542,-0.15947588379746797,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.054748230301022896,0.0,-0.17297215052607604,0.0,0.0,0.1832761641745823,0.0,0.0,0.016041803060772332,0.29206325462575367,0.1408222011333147,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.164786668214612,-0.007296932549217648,-0.0,0.11493710401042725,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25333957292967124,-0.07757546701586465,-0.0,-0.3186250329256421,-0.2284936618598382,-0.04514413368564,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16985544168057787,0.02635735965563665,-0.0,0.0,0.03397785327345654,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.33457864924861835,0.0,0.0,0.0,-0.05255001186625034,0.0,-0.1525705078297721,-0.0,-0.0,0.0,0.0,-0.19288114223359237,-0.0,-0.0,-0.1865408914565512,-0.0,-0.0,-0.02553583939672316,-0.0,-0.0,-0.3759473088843488,0.0,0.0,-0.12118923316553595,-0.15947588379746797,1.9577768936664297,-0.08600578328388611,0.0,0.08683573223661047,-0.0,0.0
