1.811486273067890895e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.018630109174684106e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.658992175721081541e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.680930903935500154e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.762866679035383077e-01,-0.000000000000000000e+00.5,8.966842692085316702e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-2.964815796784431995e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,9.182912266272814927e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,2.002920904430005866e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,-8.021139936321260155e-02,0.000000000000000000e+00.24,-5.705917315205605300e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.216208195620536836e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,-4.364929420802832194e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.038631768932003652e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,9.731685902777333086e-02,9.202776189157327313e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-3.252045815913685856e-03,-0.000000000000000000e+00.23,-8.110297578548078534e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.829782717363962807e-01,-0.000000000000000000e+00.24,7.659506453593135922e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,-1.625544732459148212e-01,-9.391062380469814008e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.409867491659961058e-01,-0.000000000000000000e+00.34
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10535758273129991,0.019913532635881203,-0.2727204799990804,0.0,-0.0,0.14128163502820107,-0.28301192944271547,0.0,0.0,-0.42162150311188434,0.0,-0.13064532352122935,0.0,-0.0,-0.71151623657599,-0.011882776968983669,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08894713752068188,0.0,0.0,0.0,0.021688019620585607,-0.0,-0.0,-0.0,0.001184557863440188,0.019159989764970648,-0.0,-0.0,0.0,-0.10532258072002296,-0.04501513933313685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2522650870984076,-0.0,-0.10928411740043407,0.0,-0.0,-0.08919109788105171,-0.0,3.449738238769395,-0.022319776074798445,0.0,0.024903475003577456,-0.40326266858385496,-0.0,-0.0,-0.7758622050379187,-0.7161539156161847,-0.017249926373172506,-0.5152513236782399,-0.0,-0.0,0.0,0.0,0.0,-0.026766832557870577,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.016568715745483357,0.0,-0.0,-0.2919952350206547,-0.0,-0.0,0.0,-0.15349808009070087,0.23121347957634816,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1966474777127409,-0.0,-0.19014067529301723,0.0,-0.1626185384323163,-0.2821354054305482,-0.5199668438762769,-0.18428969124577105,-0.7828024937304062,0.0,-0.0,0.0,0.0,-0.0441808584412481,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.27831177888438047,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09656972637237057,0.0,-0.0,-0.07336759006702942,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20361959551570769,0.24481050464436757,0.0,0.0,0.0,0.0,-0.0,-0.0959010574567528,0.0,-0.0,-0.0,-0.022319776074798445,2.721351465607719,-0.0,-0.0,0.04906704926556028,0.2765666224880192,0.24724096090003855,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02105417094039449,0.1533189770656456,-0.0,0.0,0.1264422043124405,-0.0,-0.0,0.0,-0.0,0.0,0.26288192408409233
-0.2829782717363963,0.0,0.23550769369691368,0.4101797836548128,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03855570926877921,-0.0,0.0,0.0,-0.0,0.0,-0.00987764647647967,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08844942274634432,-0.0,-0.0,-0.41656580131188703,-0.0,-0.20438821312297764,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2563175625915457,-0.18784373138408292,-0.0,-0.0,-0.17705425858990456,-0.0,-0.0,-0.0,0.0,0.046682177284757834,0.0,0.051426180048957264,-0.0,-0.0,-0.051344458864133885,-0.0,0.0,0.0,-0.0,0.0,0.0,0.037035222520290574,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.023913788821076715,-0.0,-0.0,-0.0,0.0,-0.0,2.166396225541756,0.0,0.0,0.0,-0.04519174679455533,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13055590209343776,-0.0,-0.0,-0.29474072494191295,-0.0,-0.23904319332591087,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.11370415077803556,0.0,-0.0,-0.3261103377281536,-0.00559180609887203,-0.0,-0.0,-0.0,-0.09516039630256704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12344822204436184,-0.06178249005256985,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3581183255546627,-1.7418555737181527,0.0,0.0,-0.0,0.0,0.0,-0.3391262506409517,0.0,0.0,-0.0,-0.0,-0.0,-0.16425574921360783,-0.2601230686879249,-0.14260437544868088,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.026213402809739206,0.0,-0.0,0.14102368123691947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2023251919863052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4640450926367001,0.05266535907880448,0.0,-0.0,-0.0,0.024903475003577456,-0.0,0.0,3.2643225777546965,0.0,0.0,0.19263496492568513,-0.0,0.08799667332232662,0.18409124397249,0.0,-0.0,0.0,-0.0,0.0,-0.2394503942718764,0.0034340670177164198,-0.40496497219908784,-0.0,-0.33924299274739433,-0.0,0.0,-0.0,-0.0
0.07659506453593136,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009232039713020545,-0.12639940202969113,-0.09385619863151401,-0.07230262187536912,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005542317279143009,0.0,-0.0,-0.2611400872086456,0.0,0.07224169558623973,0.023300118127152217,-0.0,0.0,0.1314970141477018,0.0,0.013363924469096608,-0.0,0.034894093675525276,0.07422193888534397,-0.0,0.0550903123648248,-0.0,0.0,-0.4483357093874036,0.0,0.0,0.0,-0.0,-0.0,-0.13362620973290387,-0.0,0.0,-0.005942041692350696,0.0035738295268061943,0.17982083322420073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1239390811250417,-0.0,-0.0,-0.0,0.0,-0.0,-0.13862531213423773,-0.1153267563321708,0.0,-0.0,-0.09084548433654308,-0.0,-0.07112033831414856,-0.0,0.0,-0.40326266858385496,0.04906704926556028,0.0,0.0,2.056893006652307,-0.05385012382191824,-0.030975528751248704,-0.07155689788841732,0.0,-0.34952919289323486,-0.0,0.0,-0.0,-0.43543301899924314,-0.06395348480415516,0.07868316174811553,-0.0,-0.0,-0.0,0.1116126515584999,-0.0,0.0,0.07817927859345618,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19653904149288687,0.0,0.0,-0.0,-0.010601402302848367,0.0,-0.0,0.0,-0.0,0.0268992755204482,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.031378305654191266,0.0,0.01707570449544113,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06335759677649132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45667828689549866,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03865962575131613,-0.35854938406644454,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06870475593680646,0.0,-0.0,0.0,0.0,0.0,-0.029977590899369282,-0.0,0.0,0.0,-0.0,0.2765666224880192,0.0,0.0,-0.05385012382191824,3.7160567275857193,-0.06901595881097342,0.0,0.0,-1.01126197835431,-0.0,0.0,-0.0,-1.3635724908841043,-0.10848499267541296,0.021145275603601705,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03292054800312884
0.0,0.08476445410978926,0.0,0.0,-0.0,0.0639389552395906,-0.0,0.0,0.027881045515811363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0028181477438329,-0.0978704081590131,-0.0,-0.0,-0.0,0.11055091090542953,-0.0,0.0,-0.007223756315386623,0.0,-0.0,-0.15357039437630496,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.043577433420030016,-0.363721707505368,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0007026548807299422,-0.0,-0.2495028005307944,-0.0,-0.0,-0.0,-0.03069439103587148,-0.0,-0.0,-0.0,-0.0,0.24724096090003855,-0.04519174679455533,0.19263496492568513,-0.030975528751248704,-0.06901595881097342,2.2994015589594223,-0.5077503461146471,-0.6122539201331598,-0.06752470939581273,-0.19246403576428248,0.0,-0.32831715375830983,0.0,-0.0,0.08847035843965519,-0.008377872224164277,-0.0,-0.13104281161925904,0.0,-0.06046634618998006,-0.0,-0.10918947001682448,-0.05505092564773957
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.100043028579255,-0.2021242666135056,0.12943141161468738,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19716313544508177,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09051040429816859,-0.0,-0.0,-0.0,0.0,-0.21857278837071187,0.0,0.0,-0.0,0.0,-0.0,-0.37628594027613926,0.0,-0.0,0.0,0.24356882333769048,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18569423499296067,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2768777694105829,-0.0,-0.0,-0.0744753919895881,-0.0,-0.015050839185287887,-0.3052537056613872,-0.0,-0.0,-0.28780770701532155,-0.14554380847170548,0.0,-0.5244835310265172,-0.05010530294138652,-0.7758622050379187,-0.0,-0.0,-0.0,-0.07155689788841732,0.0,-0.5077503461146471,3.182105419159344,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.41439251136377614,-0.0,0.0,0.0,0.0,0.0,0.07364130037075467,0.0,0.0,-0.10866470824024892,-0.0,0.0,0.0,0.20387593798404585,0.0,0.0,-0.0,0.25163172395652567,-0.0,-0.0,-0.0,-0.10450660548458943,-0.5764607872351651,0.0,-0.0,-0.0,-0.0,0.0,0.5374682383271483,0.0,0.0,-0.008713705803641062,0.0,0.0,0.0,0.05710707496427112,0.44247354608420025,-0.0,0.05615855505080602,0.0,0.0,0.08059896284842698,0.34626622029490556,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12101025566189531,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.060944292413431536,0.0,-0.0,0.06029145765371009,-0.0,-0.0,0.0,-0.0,-0.0,-0.08990480019047878,-0.7161539156161847,-0.0,0.0,0.08799667332232662,0.0,0.0,-0.6122539201331598,-0.0,2.683188878845129,-0.23009526417291007,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.057946638415889776,-0.36212896207334233,-0.02108830908575769,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02311015486112557,0.0,0.0,-0.0,0.0,-0.11462324131085126,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06271443600175326,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12950167646736024,-0.0,-0.07677036242805958,0.0,-0.10850503768733682,-0.0,-0.0,-0.09852885359152093,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24581131393806868,-0.0,-0.0,-0.01785929229233883,-0.0,-0.0,0.0,0.0,0.0,-0.18064748456889412,0.3291813836423835,-0.0,-0.0,-0.0,-0.058546252481969714,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31317220893140457,-0.0,0.0,-0.0,-0.017249926373172506,0.0,0.0,0.18409124397249,-0.34952919289323486,-1.01126197835431,-0.06752470939581273,-0.0,-0.23009526417291007,3.13667586722448,-0.0,-0.0,-0.061870953322189955,-0.008286182999393784,-0.0,0.0,-0.0,0.0,0.2847004399249616,-0.0,-0.0,-0.5582786783284084,-0.0,-0.34403359822561685
0.0,-0.0,0.12567907753587634,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17024842588407688,-0.0,0.0,-0.0,0.0,0.0,0.0,0.030618365175042232,-0.0,0.0,0.0,0.013301971210703645,-0.0,-0.02674074228881568,0.0,-0.0,0.0,-0.0,-0.1107635735468159,0.0,-0.3908720743239996,-1.723463029949833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9393095005349966,0.20457521376350507,0.10197605395485505,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02883346918842325,-0.0,0.0,0.0,-0.5152513236782399,0.0,-0.0,0.0,-0.0,-0.0,-0.19246403576428248,-0.0,-0.0,-0.0,3.9632420523785616,-0.06317050458917982,-0.2687467959944937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36213327889503594
-0.0,-0.0,0.022160946213659966,0.04694181366502278,0.0,-0.0,-0.0,0.0,0.0,0.21778996446288643,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.011151916498090423,0.0,-1.018439826735415,-0.670328191148428,0.1317050548908335,-0.0,0.0,-0.0,-0.0,0.0,-0.08987164656319248,-0.14874184611747168,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008748505137865388,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03714977082319675,0.0,0.10436670918237106,0.0,0.0,0.0,0.0,0.0,0.12851761357701166,0.0,0.0,0.0,0.008944084816948437,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.001972326759062197,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06317050458917982,2.7336150940275354,-0.0,0.0,0.0,-0.0,0.0,0.007173309015569353,-0.0,-0.7793256091844388,0.0,0.0,-0.2298517767827301,-0.0
0.0,0.013664138103567218,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3870692724172564,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09846787039041287,0.1831520316563272,-0.0,-0.0,-0.0,-0.0,0.29300714393117205,-1.1297833933504324,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21295626495225373,0.008625217417904524,-0.0,0.0025847329656991623,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2665468001299221,-0.0,0.0,-0.0,-0.0,-0.5506631274181976,-0.4674898304416628,0.0,-0.1367663956938936,-0.0556577429134943,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32831715375830983,0.0,-0.0,-0.061870953322189955,-0.2687467959944937,-0.0,3.35483466721414,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6766456092158566,-0.3355024994559802
-0.0,-0.13632047881595147,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3232696118380872,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.018220072190607704,-0.0,0.0,-0.0,0.20640280928266727,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3270311894170352,0.0,-0.0,-0.1853557906847972,-0.2570458165230617,-0.05097615674596749,-0.01979161910810624,-0.0,-0.03670855004878982,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5832763721420373,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03285365219021305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1567427324969632,0.0,0.11978369084234322,0.0,0.0,0.0,0.0,-0.0,0.4867979554824557,0.0,0.0,0.02105417094039449,0.0,-0.0,-0.43543301899924314,-1.3635724908841043,0.0,0.0,0.0,-0.008286182999393784,-0.0,0.0,0.0,3.968270793482629,-0.39340371534288066,0.0,-0.0,-0.0,0.0,-0.0,-0.6051347496668948,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20829029228361448,0.0,-0.0,0.0,0.0,-0.02786818056849481,-0.0,-0.0,0.0,-0.0,-0.30823844110896287,-0.0,-0.01306569347207604,-0.18921181513190527,-0.0,-0.0,-0.0,-0.0,-0.09965383465324316,-0.18027777557723476,-0.0,-0.0,-0.07274874381790705,0.0,0.0,-0.13047887580746192,0.0,-0.0,-0.0,0.0,0.04067601115741373,0.0,0.0,0.06853035911367851,-0.0,0.0,-0.0,0.0,0.0,-0.05973723101427425,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03967493328298447,0.11684716017213176,0.13803710288149845,0.0,0.1533189770656456,-0.0,0.0,-0.06395348480415516,-0.10848499267541296,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.39340371534288066,2.8093757315294856,0.0,-0.3482935837639812,-0.021648916296125448,-0.0,-0.0,-0.11856407103999513,-0.0,-0.0,-0.6705743932221588
-0.16255447324591482,-0.20001480495769497,0.0228575461076188,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1458394234595651,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10890367490061616,0.0,0.0,0.0,-0.0,-0.1872929663885665,-0.04512115793235663,-0.34578196421094715,-0.0,0.06348950490562257,-0.0,0.0,0.0,-0.03536435518639652,0.05147479674818124,-0.43136062404033126,0.07017551777867269,0.1606429332875747,-0.0,-0.0,0.15949766218511643,-0.0,0.0,0.01785657147185426,-0.5367052645088689,0.0,0.0,0.0,0.0,-0.0,0.05809324473710068,0.20629089234831396,-0.0,-0.11456332438035419,-0.760163501962983,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0278721370797568,0.010565424788100025,-0.0,-0.0,0.0,0.0,-0.25470006514429927,-0.0,-0.0,0.0,-0.0,-0.13055590209343776,-0.2394503942718764,0.07868316174811553,0.021145275603601705,0.08847035843965519,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.272787419383799,0.0,-0.0,-0.09848638780707768,-0.0,-0.0,0.0,0.0,-0.0
-0.09391062380469814,0.0,0.033625089592464665,0.0,0.0,-0.08620246220150028,-0.0,0.23375972519754665,-0.0,-0.18544944532700283,0.0,-0.0,-0.0,-0.04439697911197505,-0.15710470696233408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00045174907739300654,0.0,-0.16855449145786502,0.0,0.0,0.0,0.2734066686674542,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1713848352078667,-0.13598224583854532,0.0,-0.13094179510582005,-0.8972008071244834,-0.19386273150712088,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08432191964630947,-0.0,-0.0,0.0,-0.0,-0.15750118633113205,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2177411269607796,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14097552311575828,-0.0,0.0,-0.7921669199317837,-0.0,0.0,-0.026766832557870577,0.0,-0.0,0.0034340670177164198,-0.0,-0.0,-0.008377872224164277,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3482935837639812,0.0,2.7380588608009395,0.15906540298598587,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.1807223559162499,0.10805104612844758,-0.0,0.13821739744537423,-0.0,-0.0,0.0,0.0,-0.08929377047011292,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04775261496473537,0.0,-0.0,-0.0016903386843942713,0.0,-0.25350938658849986,-0.0,0.0,0.1321112990492709,0.17641347063428492,-0.0,-0.1011896074379003,-0.02124778343096855,-0.0,-0.0,-0.0,0.08240262853279735,-0.0,-0.08562500430440435,0.0,0.0,-0.21426115243687288,-0.5283066091146441,-0.014169448320768597,-0.0,-0.0,-0.07964184602630485,-0.0,-0.0,-0.0,-0.1036761345279288,0.0,0.007881979605115481,0.0,0.0,0.0,0.0,-0.0,0.0,0.04894290854147934,-0.0,-0.0,-0.4489988366890538,-0.0,0.0,-0.0,0.03044409119407612,-0.030483586792438434,-0.0,-0.0,-0.0,0.07936905287927574,0.0,0.14599498408908224,0.0,0.0,-0.04157380422599896,0.0,0.1264422043124405,-0.0,-0.40496497219908784,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.007173309015569353,0.0,-0.0,-0.021648916296125448,-0.0,0.15906540298598587,2.134274327629968,-0.787694724527137,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.34276322457377406,-0.0,-0.0,-0.005291231347502765,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.002688941660136257,0.0,-0.0,0.0,-0.005732523663781063,-0.0,-0.33458655132536014,-0.0,-0.14297935890415983,-0.0,-0.0,-0.0,-0.08152767193103351,-0.021013097109957846,-0.0,0.0,-0.01411324707016,-0.19583299891740744,-0.0,-0.2386974432375193,-0.0,0.08133360500947293,-0.0,-0.0,-0.1047205262742839,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09769797878504645,0.0,-0.1824921859215412,-0.14902014524194693,0.25872623508776343,-0.07421547338250142,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.24129629253537344,0.0,0.31157690418558154,-0.0,0.0,-0.0,-0.0,0.0,-0.4156573898621176,0.003043204896012032,-0.0,-0.0,-0.056611529833438326,-0.0,-0.0,-0.29474072494191295,-0.0,-0.0,0.0,-0.13104281161925904,-0.0,-0.0,0.2847004399249616,-0.0,-0.0,-0.0,0.0,-0.0,-0.09848638780707768,0.0,-0.787694724527137,2.3979435805060048,-0.0,-0.048332156613046816,0.0,-0.0,-0.0
-0.0,-0.0,0.18769520819473465,0.0,0.0,-0.1162696114797864,-0.03943580245981953,-0.0,-0.0,0.018345954595470653,0.027928449212958072,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0329855569317839,-0.0,0.0,0.005904133324814799,-0.0,-0.07721547881536568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22428852232099536,-0.19741668831453116,-0.0,-0.0,-0.0,-0.0,-0.002217155592275757,-1.7609750867065652,-0.0,-0.25771790006995793,0.0,0.0,-0.13834193766411756,-0.0,-0.015710717677524775,-0.0,-0.0,0.0,0.0,-0.005385130027595532,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07618934995385553,0.0,0.14209011249978373,0.0,0.0,0.0,-0.0,-0.0,0.25962107022804054,-0.0,0.0,-0.0,-0.0,-0.33924299274739433,0.1116126515584999,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7793256091844388,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.5682678111989254,-0.0,-0.0,-0.0893883450352375,-0.0007538308706188317
-0.0,-0.0,0.12257570187527513,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19673284639648997,-0.0,-0.10713426329835136,-0.0,0.0,0.0,0.12315755282324564,0.0,-0.0,-0.0,0.0,-0.11064234914408683,0.0,0.0,0.23179420137533,-0.17350665874620294,0.11908726779045656,-0.0,-0.11656207223967267,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3222893149251933,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.856829323744409,-0.0,-0.0,-0.11874681655472757,-0.20812647395142467,0.0,-0.0,-0.0,-0.0,0.0,0.09428256080639613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2402948262536322,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23904319332591087,-0.0,-0.0,-0.0,-0.06046634618998006,0.0,-0.057946638415889776,-0.0,-0.0,0.0,-0.0,-0.6051347496668948,-0.11856407103999513,-0.0,-0.0,-0.0,-0.048332156613046816,-0.0,3.38305221799896,-0.5869907024303567,-0.0,-0.16451738403496063
