1.751898294029410774e+00,-9.166123957159830540e-03,-0.000000000000000000e+00,-1.654459141823798607e-01,4.126470407388298928e-02,-4.006945376013632681e-02,-8.368444594947503645e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,4.187582963131281782e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.368175077993503096e-02,0.000000000000000000e+00.5,-6.818750300442010838e-03,0.000000000000000000e+00.6,-2.333207593259484236e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,4.788485271838495427e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.984452927569262393e-01,-1.367378762777058110e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.711721516193753637e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-6.051975755166132120e-02,0.000000000000000000e+00.17,-5.375113689284907181e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-5.304039934285290775e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-6.129391492943982861e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-1.981343898844651896e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.781216433705677865e-02,1.880527954014930003e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.952565629218374399e-01,-0.000000000000000000e+00.37
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1853972010662397,-0.11255810509066023,-0.0,-0.1811437853531116,-0.0,0.0,0.0,0.0,-0.0,-0.18602104543295916,0.0,-0.6073768807008396,-0.0,-0.0,-0.5807130841386335,-0.0,-0.3017536681212381,-0.13167886578651547,-0.09565048924850501,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06692343596063031,-0.0,0.0,0.0,0.023485008255666268,-0.0,0.0,0.014182871137771844,0.039746592897270026,0.0,-0.0,-0.0,-0.0,-0.0,-0.08708279475276104,-0.04020370506858799,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4211489551766521,-0.0,0.0,-0.4016661839937099,-0.0,0.0,-0.0,0.0,-0.06314673083653621,-0.24703504942359303,-0.3701355716160538,-0.052359738627237695,-0.0,-0.6137250462722644,-0.0,3.8834254694731176,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0888892478791035,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.014622044813079722,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09077713706302973,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.019974978117518527,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.43928496925528926,-0.1919981355653792,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05722250626486406,-0.07196225961434574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1492886928092397,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0485854819067986,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04732237633669063,0.0,-0.0,-0.0,0.0,0.031114700328242127,-0.0,0.0,0.0,-0.0,0.0,1.9488116228514596,-0.2693047770338411,-0.0,-0.0,-0.2790141799387982,0.0,0.0,0.0,-0.07613185933347069,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.460947013098061,-0.0,-0.022531494176429297,0.0,-0.0,-0.0,-0.1602307609192783
-0.0,-0.0,-0.0,-0.015912398102860582,-0.06560584342662601,-0.0,0.0,0.0,0.0,-0.0,-0.01449998003450064,-0.0,0.0,-0.0,-0.12626884202966113,0.0,0.0,0.0,0.020002651057023216,0.0,0.016160739151957686,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04104874687411479,-0.5802697927422633,-0.0,0.13356847561535468,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006547838671867028,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31079310066116844,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0025434122425529275,0.0,0.0,0.1126408512324995,0.0,0.011643020732410829,-0.0,-0.0,-0.0,-0.2693047770338411,2.157450002437583,-0.0,0.0,-0.002838638611169641,0.0,0.0,0.09892712989536472,-0.0,0.0,-0.0,-0.0,-0.6955634269993745,-0.16067803357457247,-0.09641856152280563,-0.0056746345648636615,-0.0,-0.2044964078524672,-0.0,-0.0,0.0,-0.0
0.0,-0.12073111538969998,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007011670448530647,0.0,-0.08201227635314765,0.0,0.0,0.0,-0.0,-0.12184978443043593,-0.0,-0.04653088450920264,-0.0,-0.0,0.0,-0.0,-0.5707221586967611,-0.0,-0.0,-0.0,-0.0,-0.0,0.11705944372821252,0.0,-0.03571621655581213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18322706089863283,0.0,0.0,-0.0,0.0,0.0,0.0,0.016310636840210647,0.03949990745504027,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09755029259318368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33596847709524985,0.0,-0.0,0.0,-0.0,-0.08864006793907966,-0.5274847990002891,-0.16527477673973565,-0.38325980061534454,-0.0,-0.0,-0.0,3.2378707235128297,-0.0,-0.0,-0.3187136864282972,-0.9005789571410184,0.0,-0.0,-0.0,-0.0,-0.2933779162624999,-0.0,0.0004020940818332852,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.10996567010849737,0.0,-0.0,0.0,0.35690388245869337,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06234229140302405,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18472118504313156,-0.19845853816189604,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12912503664633768,0.3421595632249951,-0.0,0.0,-0.0,-0.0,-0.042618791501835965,0.0,0.011633517450096857,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05421518174989041,-0.0,-0.0,-0.0,0.0,0.06179857232066488,0.0,-0.0,0.0,0.0,0.0,0.0,-0.541698886793999,0.0,0.10157102318789218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.019785462478642,-0.1602596350540995,-0.7073554607488658,-0.07944733132818604,-0.48859088456153166,-0.24123962999976023,-0.085253798719705,-0.2689180725052896,-0.203454385232536,-0.5112059349682314,0.0,-0.0,-0.0,-0.0,-0.0,-0.12414291076693881,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0244740668573027,-0.0,0.0,0.0,0.0,-0.0,-0.0059827723940856755,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02800025934888803,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10431506545673112,-0.032273079822064614,0.0,-0.0,-0.1771536560349294,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15440957992007712,-0.0,-0.2960176845920891,0.021528642930221786,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04390831192967156,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00747699062960509,0.0,-0.0,0.04319452412366441,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02508524252785028,0.1810932608387292,0.0839731953264116,-0.0,0.0,-0.2790141799387982,-0.002838638611169641,-0.0,-0.1602596350540995,1.8372721678803832,-0.3856596347633604,-0.0,-0.0,-0.0,-0.0,-0.11922109706140922,0.0,-0.2947958707165811,-0.0,-0.0,-0.11425259905756446,-0.0,-0.0,-0.0,-0.028191934572221168,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10590062939703082,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.001786438345802991,-0.0,-0.15949452156132887,0.0,0.0,0.4228123385630812,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0425576348556505,-0.0,0.0,0.06177311646980967,0.0,-0.06298861157741424,-0.0,-0.0281028165127362,-0.16017227414624707,-0.0,-0.0,0.0,-0.0,0.15193414180724543,0.0,0.0,-0.0,0.0,-0.0,0.013878680721104111,0.0,0.0,0.12139909495910951,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.221145177045262,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3187136864282972,-0.7073554607488658,-0.3856596347633604,2.7977787763135105,-0.2870973849591818,-0.5715403985333424,-0.00915622402106402,-0.24177510992765727,-0.0,-0.0,0.0,0.0,-0.0,-0.08057308469346182,-0.0,-0.0,-0.2974283417140613,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.3359696320556582,0.0,-0.0,-0.17421128984140946,0.0714846850631959,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4209298726304616,-0.08167000164248302,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15624305061684396,0.0,0.0,0.0,0.0,-0.0,0.17467599538750803,0.0,0.0,0.0,0.03681166311175035,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0016383575069347399,-0.0,-0.0,-0.010481350624164108,-0.12382630173092277,-0.0,0.0,0.0,-0.9005789571410184,-0.07944733132818604,-0.0,-0.2870973849591818,3.06535350497588,-0.0,-0.0,-0.38589424559733426,-0.2934598933179795,-0.3626886507391976,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0002455614435767567,-0.4502462900757466,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07947666916477578,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11288060674845996,0.0,0.0,0.0,-0.0,0.21497894240371973,-0.0,0.0,-0.0,0.0,-0.09085878255002384,-0.014187831373769095,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0546777165630374,0.0,0.07106977261530723,-0.25420811579274777,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19153775310873128,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005077886428710556,-0.0,-0.573326931221771,0.0,-0.49690119873666494,-0.1088247634359436,0.0,0.0,0.0,0.0,-0.0,0.0,0.09892712989536472,0.0,-0.48859088456153166,-0.0,-0.5715403985333424,-0.0,2.5495934246749155,-0.0,-0.18950606161573144,-0.18424772689271587,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0949069013465952,-0.39073678622213703,-0.004483560414017968,-0.0
0.027812164337056775,0.0,0.0,0.0,-0.0319998771143144,-0.0,0.2017159089523926,0.0,-0.13526157647985157,-0.29553745337930454,-0.0,-0.0,0.0,0.06661343127564613,-0.0,0.201792749527837,0.0,0.0,0.0,0.0,-0.0,0.3028198049165533,0.17770345267565563,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05775711038323719,-1.5444179713906372,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.053988141769246205,0.02388843599526424,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20593960492495444,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34145578552728506,-0.0,-0.07613185933347069,-0.0,-0.0,-0.24123962999976023,-0.0,-0.00915622402106402,-0.0,-0.0,3.568523259994972,-0.33520874659452704,-0.5036297800656256,-0.07216275921299747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025933406949522782,-0.0,-0.0,0.0,-0.2794550318185584
0.188052795401493,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0006194347464781467,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7975076306732648,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.047396517642368845,-0.0,-0.0,0.0,0.0,0.026204874657665,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05593576797634143,0.0,-0.0,-0.0,-0.0,0.04691211952228909,-0.0,-0.011917600935581868,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06856139430633532,0.07578387283720701,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5190657093781252,-0.0,-0.0,-0.0,0.0,-0.0,-0.085253798719705,-0.0,-0.24177510992765727,-0.38589424559733426,-0.18950606161573144,-0.33520874659452704,2.477497666322759,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2401859610328824,-0.04390648876429859,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.09891809513134096,0.0,0.04188262014932724,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12900085234188657,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09589932219225235,-0.0,0.0,-1.329658908355354,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17122388135423003,0.0,0.0,0.1250327635264754,0.0,0.0,-0.0,-0.0,-0.02431691129831688,0.0,0.0,-0.0,0.0,-0.10266882406137294,0.0,-0.0,-0.0,-0.0,0.0,0.05790701762595413,0.15778001127532823,0.0,-0.0,0.0,-0.3150213960592895,0.0,-0.09993406637742802,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07615037107244932,-0.0,-0.0,-0.0,-0.0,-0.2689180725052896,-0.11922109706140922,-0.0,-0.2934598933179795,-0.18424772689271587,-0.5036297800656256,-0.0,3.505489567615324,-0.19430194033269343,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21387506802361503,-0.32469096975669687,-0.5846896109465519
0.0,-0.0,0.0,0.12977567701845155,-0.0,0.0,0.0,0.01076233798753552,-0.0,0.0,0.05883521308491199,0.0,0.002431507638936152,0.0,0.0,0.0,0.0,0.06642770905390855,0.0,-0.0,0.0,0.2417400225944319,0.1948555197226932,-0.039229318757223824,0.050696023613482605,0.0,-0.0,-0.0,-0.0,0.0,0.08471526221480045,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013177947442716768,-0.0,0.0,0.0,0.0,0.1189272535015934,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20469660412459365,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.269269343098836,0.0,0.0,0.03493203206105667,0.0,0.0,-0.0,-0.3758710074810404,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2933779162624999,-0.203454385232536,0.0,-0.0,-0.3626886507391976,-0.0,-0.07216275921299747,-0.0,-0.19430194033269343,2.392207255799432,-0.0,-0.0,-0.017869717345065355,0.0,-0.35799964565040443,-0.0,-0.5031821271579233,-0.13691108881550407,0.0,-0.0
0.0,0.0,0.0,0.015454652848970336,0.0,0.18399152726615553,0.0,0.0,0.12465504899461892,0.1741530226683173,-0.0,-0.0,0.07399555496385847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11911766133264735,0.1719261122400969,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01642340918302275,-0.0,-0.0,-0.012107529036516951,0.06513537157580102,-0.017894682351377103,0.0,-0.0,-0.0,-0.11353923835819356,-0.0,0.0,0.0,-0.14420190623226,0.0,-0.3889175340175181,0.0,0.0,0.0,-0.0,-0.0,-0.01660199645837389,0.0,0.13457348953888607,0.0,0.0,-0.0,-0.0,-0.0,-0.11322281980532455,-0.0,-0.091858568499796,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6955634269993745,-0.0,-0.5112059349682314,-0.2947958707165811,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.9753160845065951,-0.0,-0.1293362002463312,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11796997163973406,0.0,-0.0,-0.0745813689442462,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010839385628801906,0.0,0.023056956959815824,0.0,0.0,-0.16144712097134428,0.0,-0.0,0.019519920378159823,0.0,0.0,-0.1025573658159216,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013315778495459143,-0.0,-0.2735153287215146,-0.0,-0.03292884207511391,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0004201826365306516,-0.18057317238925535,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1733956950190869,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013297686322460032,-0.0,0.009398445384536538,0.0,-0.0,-0.0,0.0,-0.04910340209022367,0.0,0.0,-0.0,0.0,-0.0,-0.16067803357457247,0.0004020940818332852,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.553327961665156,-0.31721304532395994,-0.06967034296626724,-0.09432873017808863,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0728300355912325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005927994640247038,-0.022506504109636536,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5493196076905416,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1480937147601898,0.0,-0.0,0.0,-0.0,-0.048970085153105455,0.0,0.0,-0.0,0.0,-0.0,-0.21478918107714956,-0.08809859888130542,-0.0,-0.0,-0.0,-0.190685409833446,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1435495564218055,0.007765598154586647,-0.0,-0.0,-0.0,0.0,-0.09641856152280563,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017869717345065355,-0.1293362002463312,-0.31721304532395994,2.146462161181115,0.0,-0.5198358645570083,-0.0,-0.1794867053558476,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.041868021654697815,-0.0,-0.09047363279090366,0.0,0.0,0.0,-0.0,-0.03853374910429176,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10844946627478728,-0.04874358139595143,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3423433878873693,-0.03866817375809528,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0494109519684976,0.08051094665182346,-0.0,-0.0,0.0,0.1343784945075942,0.03761370569732287,-0.024402145640631118,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18457484440737745,0.0,-0.0,0.037607331996054205,-0.0,-0.0,-0.0,-0.460947013098061,-0.0056746345648636615,0.0,-0.0,-0.11425259905756446,-0.08057308469346182,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06967034296626724,0.0,1.5601182160997502,-0.27726159355530766,-0.0,-0.0,-0.0,0.0,-0.0034197497669782046
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01712984105769117,0.0,-0.0,-0.0,0.0,0.28421361880500107,0.08829133421878003,0.0,-0.0,0.0,0.0,-0.0506675994028263,0.0,-0.0,-0.0,-0.0,0.0,-0.13717733542764748,0.0,-0.0,0.0,0.2007019721314248,0.0,0.21804187910682885,-0.0,-0.0,-0.0,-0.09743184122698227,0.0,-0.18316255797841577,-0.03730337752259436,-0.0,0.0,-0.0,0.0,0.10079178103266694,0.05992848918667928,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02901538919675639,-0.0,-0.0,0.0,-0.06131380944884402,0.0,-0.02047198500688356,-0.0,-0.0888892478791035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35799964565040443,0.0,-0.09432873017808863,-0.5198358645570083,-0.27726159355530766,2.1953708759677206,-0.16637678699012448,-0.5661863757373865,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.07557284092411384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02280028369718335,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13830649120238725,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07595954725701344,-0.38430059746638623,-0.0,0.013435833054337258,0.0,-0.0,0.0,-1.5645054854990639,-0.15175296889897033,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013584773967368022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07940177106562359,0.29250838786139516,0.0,0.0,0.11822956202741532,-0.0,-0.0,-0.0033125631045417088,-0.0,-0.0,-0.022531494176429297,-0.2044964078524672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025933406949522782,-0.2401859610328824,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16637678699012448,3.0886997648400136,-0.2745477138099559,-0.1502508468139674,0.0,-0.14731232271729883
0.0,-0.055334082809186655,-0.0,-0.0,-0.058093879213958914,-0.0,-0.0,-0.0,-0.014110872821572126,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10780052807710154,-0.0,-0.0,0.00496887755598468,0.0,0.0,0.09442623282129449,0.0,-0.0,-0.0,-0.0,0.0,0.0589698365181998,0.0,0.0,0.0,0.0,-0.0,-0.08035597679642427,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23373195328610627,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05764947706294314,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10278764258607796,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12414291076693881,-0.0,-0.2974283417140613,-0.0002455614435767567,-0.0949069013465952,-0.0,-0.04390648876429859,-0.0,-0.5031821271579233,-0.0,-0.0,-0.1794867053558476,-0.0,-0.5661863757373865,-0.2745477138099559,2.249729863318077,-0.0,0.0,-0.19140177540489128
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18952385406105168,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10884440834607637,-0.004506109910271227,-0.0,0.0,-0.0,-0.6760675711078302,-0.08989302612330492,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009191650500792521,-0.0,0.0,-0.0,-0.0,0.0,-0.1854486036512624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028191934572221168,-0.0,-0.4502462900757466,-0.39073678622213703,-0.0,-0.0,-0.21387506802361503,-0.13691108881550407,-0.0,-0.0,0.0,-0.0,0.0,-0.1502508468139674,-0.0,2.046705101616821,-0.0,-0.02304802699689247
-0.29525656292183744,-0.0,-0.0,-0.0,0.0,-0.15237836347221753,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776730011044286,0.0,0.10300199793508198,-0.229844571747939,0.0,-0.0,0.02335264548373025,-0.0,0.0,0.04063647357803639,0.0,0.0,0.06573402651151469,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005121970374104447,-0.0,0.33809243172056885,-0.0,0.0,-0.0,0.0,0.0,0.018866542837933875,-0.0,0.0,0.0,0.0,-0.0,-1.4305655787816127,0.0,-0.15169501480050027,-0.0,0.0,-0.0,0.0,-0.5997725391856182,-0.0,0.013309647135701696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.40362665377449514,-0.0,-0.0,-0.0,-0.13458463484916167,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004483560414017968,0.0,0.0,-0.32469096975669687,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.039586026338384,-0.0
