1.515749779730165558e+00,4.022691842202643503e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-3.375732568182981952e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.410769082630076388e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,4.406628546174049671e-02,0.000000000000000000e+00.11,1.976044314084997745e-03,5.725729491887398409e-02,-1.516927669528096712e-01,-0.000000000000000000e+00.5,3.748382154237638736e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.653158322094403276e-01,-0.000000000000000000e+00.8,-1.127657838439082710e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,1.197008635606128246e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.523011022806793346e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-2.053525337938862938e-01,1.173484278021022509e-01,-2.818061692154835707e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.360511812266457232e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.578394037386764495e-02,2.878677198949117222e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-1.181851704480995913e-01,-0.000000000000000000e+00.20,-1.644093748070921679e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.771578672765667717e-01,-2.073593023020350867e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.019938393446475744e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39
0.0,-0.1613020477854937,-0.0,-0.0,-0.0,-0.0,-0.25474702625547085,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08316755971580311,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33790025423878073,0.0,0.0,0.0,0.0,0.0,0.11763433168151528,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15193518875752773,0.0,0.0,0.01317077906767434,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12603078775275064,-0.012591539223740875,0.0,-0.0,-0.11016872388531336,-0.0,-0.1078313178513294,-0.004463009898064678,-0.2407302116186372,-0.5071904782482566,-0.0,-0.0,0.0,0.0,-0.11986488400115412,-0.0,-0.02114318362446606,-0.005246276933343016,-0.1508002602388178,-0.0,2.3456687617845606,-0.040917042159652355,-0.0,0.21396416377682329,-0.1764674571961312,0.0,-0.0,-0.041053958710912865,-0.2533382930411452,0.0,-0.21217535807158583,-0.0,-0.0,0.0,0.2510571714991015,-0.0,0.0,-0.0,0.0,-0.0,-0.30784472257635326,-0.0,0.0,0.0
0.0,0.0,-0.0,0.05091978524106112,0.0,-0.0,0.0,-0.0,-0.1131633516833143,-0.0,0.1277975742062011,-0.0,-0.0,-0.0,-0.2363045345638348,0.0,-0.0,0.0,-0.0,0.06725214426555352,0.0,-0.0,-0.41689012030253614,0.0,0.06355455916863298,-0.2296705224286372,0.0,-0.6696853364978531,-0.0,-0.1830694526675661,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07476522857643826,-0.0,0.0,-0.0,0.07267909464776302,-0.23896507943864748,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0583516052846947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03138191193153716,-0.0,0.0,-0.0,-0.0,0.027405031415922095,0.0,0.0,0.0,-0.3918128731470917,-0.4512400237181648,-0.012089929502166375,-0.0,-0.0,-0.040917042159652355,3.027778664593857,-0.005531209005480683,0.029774476472859124,-0.0,0.07786007210357138,-0.0,-0.0,-0.0,0.0,-0.0,-0.4977883519904018,0.007171456789726944,0.0,0.0,-0.0,0.0,-0.01456972189534967,-0.0,-0.12444098783694256,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02917504493183112,-0.0,-0.0,0.0,-0.0048190985974129194,0.1388134091462467,-0.06116455443708005,-0.0,0.0,0.0,0.0514862888092282,-0.0,0.0,0.0,0.20297928384075337,-0.0,0.07946121698701929,-0.0,0.06268207424515577,0.0,0.0,-0.0,0.0,-0.4266812409908416,-0.06841465541362766,0.0,0.0,-0.0,-0.005607418194463152,-0.0,0.0,0.0,0.0,0.1225316338059558,-0.0,-0.0,-0.0,-0.221138096058783,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1468697455304838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4235327644412855,0.0,0.0,0.11410934861772914,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09997346969508109,-0.0,-0.005531209005480683,1.6726012609554368,-0.06986788666208532,0.0,-0.0,-0.06512560174698023,-0.0,-0.0,-0.001122492687425112,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15072062037001255,0.0,-0.1776052690851044,-0.0,-0.0,-0.0,-0.0
-0.2771578672765668,0.10795249574398808,0.0,0.0394339364345125,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11112820975802812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0008760339053180349,0.0,0.0,-0.0,-1.0981778613738464,0.0,0.01912762507110656,-0.0,-0.0,0.0,0.0,0.1514090903239621,0.18131311707928724,0.04803308080675034,0.02002353754511781,-0.0,-0.0,-0.0,-0.0,0.0,0.09306420587650509,-0.0,0.0,-0.1394027904266956,0.0,-0.01617347581782484,-0.0,0.0,0.004225568542927073,-0.0,0.007500206954438952,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21396416377682329,0.029774476472859124,-0.06986788666208532,1.8785385230016771,0.0,0.0,0.0,0.009204545596651037,0.0,-0.0,0.0,0.0,0.031155837492993863,0.08229129798638894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.2073593023020351,0.0,-0.0,-0.0,0.0,-0.0,-0.20289956383445967,0.0,0.0,-0.18002016743731816,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5016675496553857,0.0,-0.0,0.0,0.0,0.0,-0.12402805214264402,-0.0058531402647645486,0.06867853128967139,-0.0,0.0,-0.0,0.0,0.0454955345228277,0.0,0.0,0.0,-0.0,0.0,0.0,0.394185516396922,0.01742953082675435,0.0,0.0,0.14949469569067364,0.009772532222489146,-0.0,0.0,0.5566702660876844,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3121035448654663,-0.0,-0.0,-0.0,-0.0,-0.3571725750236663,-0.5057821479915674,-0.3372968285068419,-0.1764674571961312,-0.0,0.0,0.0,2.5775873681235577,-0.1751415468310008,0.0,-0.23919835941483328,-0.15464561147341305,-0.0,-0.17213779720457636,-0.0,0.0,-0.12695809351865447,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0037501946331912335,0.0,0.0,-0.33609739924873283,0.18582209427728888,-0.0,0.0,0.0,0.0,-0.0,0.03341263428991654,0.0,0.0,0.0,0.38933682402654,0.0,0.1760595962922483,-0.0,0.2899110283696003,0.0,-0.0,-0.0,0.10622139634972017,-0.0,0.17893030582149055,-0.0,-0.21330025555925872,0.0,-0.0,0.0,0.1035322099706426,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06814791116128976,-0.0,-0.0,0.0,-0.0,-0.0,0.14222901913012925,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24326461828857415,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07786007210357138,-0.0,0.0,-0.1751415468310008,2.903537201992049,-0.033877884459663846,-0.0,-0.22797508250686252,-0.7658537366397596,-0.1599077886694341,0.0,-0.0,-0.1468004598046858,-0.3317919656332666,0.0,-0.0,-0.0,0.0,0.19031566338999167,-0.0,-0.0,-0.0,-0.7096052732363759
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14704016214547563,0.09694414291209505,0.09945621442121488,0.0358745427784472,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18137008769155727,-0.45189107944077805,-0.0,-0.0,0.0,-0.0,-0.0,-0.10124056766441852,-0.0,-0.0,-0.0,0.0,0.013664261777558624,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0369300355905588,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06512560174698023,0.0,0.0,-0.033877884459663846,2.617823314175196,-0.43026773531162854,-0.7064129042254907,-0.0,-0.0,-0.0,-0.0,-0.0900052209843503,0.0,-0.0,0.0,-0.37959649072213264,-0.14404965591768307,-0.0,-0.48066561961381427,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.01030112373881158,-0.0,-0.0,-0.19552262368983803,-0.0,-0.0,-0.0,-0.0,0.0,0.03411432802488789,-0.0,0.0,-0.1765005367256124,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13511379817773697,0.1888255030233389,-0.12410838650959724,0.0,-0.0,0.08785463207179475,0.0,-0.03188748338655053,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04160435768118186,-0.06277376597090233,-0.07813841752106251,-0.0454083900768936,-0.0,-0.0,-0.0,0.0,0.04979477819246041,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08493407742798352,-0.0,-0.0,-0.0,-0.10902831353657089,-0.0,-0.0,-0.0,-0.0,-0.021710636660593616,-0.0,-0.0,-0.041053958710912865,-0.0,-0.0,0.009204545596651037,-0.23919835941483328,-0.0,-0.43026773531162854,2.3001642935726525,-0.011526487351274808,-0.8128224732320892,-0.03330011781742357,-0.0,-0.0,0.0,-0.0,-0.09804072438769341,-0.0,-0.0,-0.38867499156818447,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06028312856281177,0.0,0.0,-0.0,0.3447661483145326,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31518683090695093,-0.1616989648673238,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.020607639218242928,-0.1308022651069073,-0.04333945340152651,-0.0,-0.019242138988480807,-0.0,0.0,-0.0,-0.0,-0.0006845075703434034,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06159438338524413,-0.0,-0.016256473136387808,-0.3964555006640289,-0.0,-0.0,0.0,-0.0,-0.003926068806044408,-0.2533382930411452,-0.0,-0.0,0.0,-0.15464561147341305,-0.22797508250686252,-0.7064129042254907,-0.011526487351274808,2.5491637979543915,-0.2511351299710904,-0.024105208903769788,-0.17071192062599963,-0.33763522158418074,-0.0,-0.0,0.023985044673204177,0.0,-0.0,-0.0,0.0,-0.09067394708858743,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11787279522916688,0.03623195480062757,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.31718271059913794,-0.3286826028532665,0.0,0.0,0.06456182059377395,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3480593971065664,0.0,-0.007664951984046608,-0.0,0.0,0.0,0.0,0.14913639225435033,0.06954577118587786,-0.0,0.0,-0.22842835956562893,-0.0,-0.02847464137903784,0.0,-0.010877798646126738,0.01749398623435396,0.03999168207398575,-0.1345326067812835,-0.0,-0.0,-0.14114835317726362,-0.2941191617675011,0.0,0.0,0.0,0.0,0.0,-0.001122492687425112,-0.0,-0.0,-0.7658537366397596,-0.0,-0.8128224732320892,-0.2511351299710904,2.624213090140963,-0.046330647138719025,-0.1004126353636422,-0.0,0.17593241360447595,-0.16052747074686596,0.09688822816821559,0.0,-0.08152381607664586,-0.01259584377405352,0.0,-0.0,-0.09522337232783264,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.060353943068843854,0.0,-0.0,0.0,0.0,-0.13918703618021952,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11464846698459805,0.0,0.0,0.0,0.07068583264331862,0.2967701951996972,0.14954538690593575,-0.0,0.0,-0.0,-0.0,-0.4905743549439748,0.02770051344076764,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9512980341245921,0.0,-0.0,0.0,0.0,0.0,0.0,-0.042968915417445325,-0.007645815663438333,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0158682016156338,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17614411325504475,-0.0,-0.0,-0.0,0.0,0.035525065363399846,-0.1294073690839669,0.07259881565598937,0.0,0.0,0.074498259496448,-0.0,0.0,0.0,-0.00845266284769718,-0.0559024423073351,-0.0,-0.21217535807158583,-0.0,-0.0,0.0,-0.17213779720457636,-0.1599077886694341,-0.0,-0.03330011781742357,-0.024105208903769788,-0.046330647138719025,2.597754113591014,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16802873080873473,-0.0,-0.0,-0.2832903997056747,0.0,-0.0,-0.2057526112035863
0.0,0.06923747709024314,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03377897683509953,0.0,0.0,0.0,0.0,0.0,0.0,0.09545918079685684,-0.0,0.11161463616131231,0.0,0.0,-0.0,-0.20519544599195572,0.0,0.0,-0.1083847315565252,-0.27671334795369174,-0.3786629634131215,0.0,-0.0,0.0,0.0,0.07703368625008858,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029073461720997732,-0.07556442265664574,-0.0,-0.5911874113380088,0.0,0.14252430324984364,-0.0,-0.0,-0.0,-0.0,0.0,-0.05178431879009942,-0.0,-0.0,-0.0,0.0,0.16603780663231654,0.0,0.0,0.0,0.02777209119052111,0.0,0.0,0.051839224529355056,-0.0,-0.0,0.0,-0.0014586401439825771,-0.20497905214634943,0.0,0.0,-0.0926525595384909,-0.0,-0.4977883519904018,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17071192062599963,-0.1004126353636422,-0.0,2.9073619918194025,0.0,0.3902415925638068,-0.23938984280834807,0.0,0.0,-0.0,0.0,-0.4931936940787793,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9195381977779186,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2805465012781991,-0.0,-0.12429856064956991,0.0,0.0,0.07441384440536743,-0.0,-0.2089785022505348,0.0,-0.9896631834152216,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.032859420691619415,-0.18106186359455367,0.018602447811735985,0.0,-0.0,0.0,0.0,-0.0,0.007171456789726944,0.0,0.031155837492993863,0.0,-0.0,-0.0,-0.0,-0.33763522158418074,-0.0,-0.0,0.0,3.4667081447571313,-0.2701897644967221,-0.0,0.0,-0.0,0.09231188020253789,0.0,0.0,-0.0,-0.029776706141368924,-0.2186022577983732,-0.6803964218082427
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0377664882169941,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09500990505101296,0.0,0.09937138923858352,0.0,-0.0,-0.2665829917142587,0.0,-0.0,0.0,-0.0,0.0,0.24360788427141847,-0.0,-0.0,-0.08483276055947266,-0.0,-0.0,-0.5502992391787686,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20753474449864048,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03385481294533307,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4023826568699628,-0.01993079605516841,0.0,0.0,0.0,0.0,0.1378181651440915,-0.7491434325348744,-0.0,0.0,0.0,0.0,0.0,0.08229129798638894,-0.12695809351865447,-0.1468004598046858,-0.0900052209843503,0.0,-0.0,0.17593241360447595,-0.0,0.3902415925638068,-0.2701897644967221,2.7638257839749705,0.0,0.0,-0.06287810746131921,-0.0,-0.09570789789859213,0.0,-0.0,-0.0,-0.0,-0.0
-0.3019938393446476,0.014896591632132495,0.04791297346801596,-0.0,-0.0005488264476518507,0.0,-0.0,0.0,0.0,0.0541520273441248,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17232554746472784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11616555744529458,-0.0,-0.019391068643594793,-0.0,0.0,0.08106594820384311,0.0,0.0,-0.3962493330570234,0.049913599888026496,-0.0,0.0,-0.0,-0.0,-0.0,-0.2987813780891171,-0.0,-0.0,-0.24081105248624576,0.0,-0.5743423974347066,-0.09281422237670858,0.0,-0.0,0.0,0.0,-0.1509114160996513,0.0,0.0,0.0,0.0,0.0,0.033781227458545324,-0.0,-0.017741084713594268,0.0,-0.23286933104201823,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2510571714991015,0.0,-0.0,-0.0,-0.0,-0.3317919656332666,0.0,-0.0,-0.0,-0.16052747074686596,-0.0,-0.23938984280834807,-0.0,0.0,2.4101308695272015,-0.1927085740889636,-0.03941469398020019,-0.0,0.0,-0.0,-0.0,-0.10288475685109703,-0.0,-0.32567801972299265
-0.0,-0.0,-0.0,-0.104568473221425,-0.208938514989665,-0.0,-0.0,-0.05265817079983206,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0610523411214648,-0.2956648077948578,0.0,0.021831521178685687,0.0,-0.0,-0.14096858721269204,-0.0,-0.0,0.203963510153667,0.058749687759234046,0.0,0.1403449115435134,-0.0,-0.0,0.02607031557193532,0.0,-0.17213149098411878,0.0,-0.0,-0.0,0.0,-0.05764056099625325,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00437151154008076,0.0,0.0,-0.11675517356699976,0.01301717888026627,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07500923039743014,0.16263527276346196,0.04188229096464693,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09804072438769341,0.023985044673204177,0.09688822816821559,-0.0,0.0,0.0,0.0,-0.1927085740889636,1.3734255407752824,-0.06509478059612511,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.010141497428536293,-0.14654392720552947,0.2792837806963125,-0.0,-0.0,-0.0,-0.009485798264868265,-0.05208338977575697,-0.1007376995540386,-0.0,-0.0,0.0,-0.155247367303897,0.0,0.0,0.03788624803585643,-0.0,-0.0,-0.0,0.0,-0.1338032453080776,-0.0,0.01355075578486032,0.0,0.0,0.0,-0.0,0.0,-0.056439719375396685,-0.0,0.0,-0.0,-0.07043112334521924,-0.0,-0.15234825456393356,-0.19442859642446028,-0.06562244160210687,-0.17598529337020824,0.0,-0.06427494423547175,0.0,-0.005299570583177994,0.0,0.0,0.0,0.12392521766254028,-0.0,-0.2826930481059321,-0.0,-0.02504108050735577,-8.001647353505539e-05,-0.0,0.04633331507525374,-0.0,-0.0,-0.10730759612606316,-0.1201018206412034,-0.005573137385396749,-0.0,0.0,-0.10044524491347556,0.0,-0.0,-0.0,-0.0,0.0,0.20859337214083623,0.0,0.0,0.1638430695876614,-0.1156504975996563,0.0,0.2670504649938998,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06287810746131921,-0.03941469398020019,-0.06509478059612511,1.6254314490373287,0.16733234151306572,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.27593241992352296,0.0,0.0,-0.0810051412066643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14975050841185433,0.0,-0.0,0.0,-0.09966460358959187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13798320188072705,-0.0,-0.03381250169512389,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39935886774160045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07433686455872822,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.048266023315592765,0.07940263743451027,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.057061809520128064,0.0,-0.0,-0.3084611504591576,-0.0,-0.01456972189534967,-0.15072062037001255,-0.0,-0.0,-0.0,-0.37959649072213264,-0.0,-0.0,-0.08152381607664586,-0.16802873080873473,-0.0,0.09231188020253789,-0.0,-0.0,-0.0,0.16733234151306572,1.7733543716346292,-0.10197139545449632,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.10495295235552549,-0.0,-0.0,0.00488515139477828,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04141959863432837,0.09434229395680296,0.0,0.0,-0.0,0.0,-0.3653630790329281,-0.0,-0.03862453216475502,0.0,0.05668269674398129,0.0,-0.0,-0.0,-0.3529545165414563,0.0,-0.047546863114236525,-0.23509464267371763,0.0,-0.0,-0.0370849344626762,-0.005882503200188533,-0.0,-0.0,-0.0,-0.03175303436655531,0.0,-0.39137624424211287,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06417107968754661,-0.0,-0.0,0.0,0.0,-0.009088022143735303,0.0,0.0,0.26832684976086457,0.0,-0.0,-0.1390368656691538,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07224628079484177,-0.03307764590165579,-0.0,-0.11015342786426784,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14404965591768307,-0.38867499156818447,-0.0,-0.01259584377405352,-0.0,0.0,0.0,-0.09570789789859213,0.0,0.0,-0.0,-0.10197139545449632,1.874178871071136,0.1633248741275999,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.041828390934238416,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.017182397124710067,-0.0,-0.028520614056540362,0.13347336909830823,0.0,0.0,0.06912890821098246,-0.0,-0.022579968512874506,0.09023657066307587,0.0,0.0,-0.0,0.0,-1.18986659645996,-0.08613990010565131,-0.5445534235974373,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01575635960907104,-0.11617252875200924,0.0,-0.0,0.0,0.21580118723794867,0.0,-0.0,0.0,0.0,-0.0,-0.008407632595904714,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12444098783694256,-0.1776052690851044,-0.0,0.0,0.19031566338999167,-0.0,0.0,0.0,0.0,-0.0,-0.4931936940787793,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1633248741275999,3.054707232191532,-0.3937074809980302,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17582974294122639,-0.0,0.0,-0.003612020003555949,-0.03601021508429914,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.027760626481328526,0.040007049254011696,-0.0,-0.0,0.0,-0.6581679932660758,-0.0,-0.9993725910345016,-0.0,-0.05102979507331969,-0.0,-0.02176020930234974,-0.04605231059268066,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07485165965898392,-0.014543648343926697,0.05178656874092794,0.1824169719537659,0.0,0.0,0.0,-0.0,-0.0,0.0,0.059032883331752765,-0.30784472257635326,-0.0,-0.0,-0.0,0.0,-0.0,-0.48066561961381427,-0.0,-0.09067394708858743,-0.0,-0.2832903997056747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3937074809980302,3.95559541339188,-0.9282920979957348,-0.006311435522315641,-0.31199203705409045
