1.646847020091856129e+00,-0.000000000000000000e+00,-2.095157030994552472e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.804685080257818208e-01,0.000000000000000000e+00.6,-1.412936282667975607e-01,0.000000000000000000e+00.7,-1.267947971498057380e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.118837452200616034e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,1.296386827145764864e-01,-2.655282735531079921e-02,1.770281578486760099e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-1.535568067077299273e-02,1.036778700757757660e-01,-5.458277422879526108e-02,-3.636587579789090641e-01,-9.329481921862106675e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-3.785395967786331362e-02,-0.000000000000000000e+00.8,-6.250729785729933208e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.389123822970048105e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.553551140190535196e-02,2.206300168609988052e-02,0.000000000000000000e+00.19,1.236861320449716556e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.595485127296218830e-02,0.000000000000000000e+00.22,5.718067103871860707e-02,0.000000000000000000e+00.23,5.886671687296452828e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-1.684257411329975473e-01,-3.660462839806929297e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.257552946387446302e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,3.674238232391224823e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,0.000000000000000000e+00.33
-0.0,0.0,0.0,0.0,0.09340038097156142,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4811623982943648,-0.0,-0.10322434834642928,0.0,-0.0,-0.0,-0.6653024279388001,0.03819978254467912,0.0,0.0,-0.0,0.0,-0.0,-0.02274233412737244,-0.0,0.0,0.0,0.0,0.11282733355859927,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15504278720537687,0.0,0.0,-0.0,0.0,0.10055087024748192,-0.0,0.0,-0.0,0.12141439970620396,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.054521388335311165,0.0,0.05962989795803578,-0.07131434363884599,-0.18380336751752105,2.273253117578375,-0.0,0.0,-0.37237058915693777,-0.4587935318481265,0.0,-0.0,-0.0,-0.0,-0.08105560791507499,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10108282484497853,-0.0,-0.0,-0.10619949832563395,0.0,0.0,-0.0,0.28709120117909653,0.0,0.0,-0.020067823371171085,-0.0,0.0,0.0,0.0,-0.0,0.03925889803298142,-0.015921431435523027,0.12433863432477828
-0.0,-0.2018618692609588,-0.0,-0.0,-0.3395283156220744,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0809636454163439,-0.7872397845799826,-0.0,0.0,0.0,0.1015624761446509,-0.0,0.0,0.0,-0.06381985118731587,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11643418538223405,0.04553071111304754,0.0,-0.0,0.0,-0.28660164166727364,-0.0,-0.0,7.441776745315998e-05,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18094203433882589,-0.0,0.0,-0.0,-0.0,-0.07275238555576614,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4359065269859152,-0.0,2.8614019876712775,0.0,0.0,0.0,0.0,-0.01461641567686672,-0.0,-0.0,-0.0,0.0,0.003683815164801707,-0.0,-0.6080058791759184,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02807785221525932,-0.0,-0.0,-0.0,0.0,-0.053835328445953325,-0.0,-0.0,0.0,0.0,0.0,-0.3461759701762562,-0.13512552662873448,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14247690012329303,0.04667470074316181,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0915812378990934,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10779115528848296,0.0,-0.0,-0.08778856948675827,0.0,-0.08295807618723798,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.7448498498311795,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23560831428826928,-0.0,0.027269800273077172,-0.0,0.0,-0.0,-0.0,-0.0,-0.36328629403067775,0.0,0.0,0.0,-0.0,-0.0256248565484344,0.025977611826186568,-0.0,-0.5845064556065521,-0.8140377038946973,-0.0,-0.03250205196875769,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5561400913719808,-0.6022395737309233
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0636157174372157,0.013227456155814186,0.0,0.06274008225560046,0.29275990191996926,0.0,-0.0425227166161615,-0.5092865875900496,0.0,0.01741472291458721,-0.04343918861157141,0.09268685130021377,-0.1072602867249082,0.0,-0.0,0.0,0.0,0.00462288252240403,0.0,-0.0,0.0,-0.1576969004657108,-0.06662068940241489,0.2387262995153844,0.0,0.0,0.0,0.0,-0.0,0.32534256635823205,-0.3187626661270924,-0.0,-0.0,0.0,0.04868036960823891,-0.0,0.0,0.0,-0.0,0.2849584581828093,0.0,0.0,0.13348781686047115,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05606284699090736,-0.0,0.0,-0.041276724062842336,-0.028991085821759823,-0.18990587385721608,-0.570705672356626,-0.37237058915693777,0.0,0.0,2.5520575422394813,-0.05087127492306901,0.0,0.0,-0.25689874590949446,0.0,-0.0,-0.29426477643337934,-0.0,-0.0,-0.0,-0.0,0.005922667343832397,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1827611231825965,0.0,-0.0,-0.0,-0.09523786744425189,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08157931917611082,-0.8265025475876936,-0.21770883392233356,-0.3036104854409501,-0.0,0.06506151668816881,0.0,0.0,-0.0,-0.0,-0.0,-0.4310961556539077,0.0,0.0,0.0,-0.0,-0.16193128305410712,-0.0,0.0,-0.0,0.0,0.07303438741000191,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06315953342745179,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4587935318481265,0.0,0.0,-0.05087127492306901,3.7775801487155096,-0.4938330675183279,-0.00484741047501904,-0.0005983074954623638,-0.0,-0.0,-0.0,-0.05332421211987601,-0.7028467969524096,-0.0,-0.0,0.08429879418842413,-0.5040859157584465,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06560050719036997,0.0,-0.0,0.04770991544385271,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04242924844208152,0.0,-0.0,0.0,0.0,0.0,0.05725618719633498,-0.0,-0.0,-0.0,-0.0,-1.4156802562465083,-0.05427871128647735,-0.8968093890275031,-0.0,-0.0,0.0,-0.0,0.0,-0.1009105712162334,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10460152316374856,0.0,0.0,0.0,-0.1836044107885655,-0.0,-0.0,-0.019078999246069622,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1514210175710802,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05152091835127567,0.0,-0.0,0.0,0.001959049249310787,0.0,0.0,0.0,0.0,-0.4938330675183279,4.361216533449663,-0.4653279560590042,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14620165580994948,-0.3102288700958889,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.46086094681829065,-0.15402224334165268,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011364876235983678,0.0,-0.0,0.0,0.0,0.0663709056345803,0.0,-0.019817275126018143,-0.09210448402926127,-0.16268368849624665,-0.0,-0.0,-0.0,-0.9191506305322726,-0.1784960471494511,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25864055370292216,0.032537770149726156,0.0,-0.0,-0.0,-0.02271498185866344,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11492000636230731,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21534334919562448,0.0,-0.0,0.0,-0.0,-0.01461641567686672,-0.0,0.0,-0.00484741047501904,-0.4653279560590042,3.086123910838984,-0.0,-0.0,-0.0,0.0,-0.0,-0.4656277795935816,-0.0,-0.0,0.0,-0.0,-0.04050428247208002,-0.2434580828925542,-0.13101696182667047,-0.0,-0.3227982274834316,0.0,-0.0,-0.08859935983447738,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04374962802695593,-0.0,-0.0,0.027869106267994447
-0.09595485127296217,-0.10511372120079428,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.033216714327614805,0.0,0.0,-0.06665485240217109,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03819203924503331,-0.0,-0.0,-0.03952708199067924,-0.0,0.1051814498875144,-0.0,-0.0,0.0,-0.0,-0.13505706377951557,0.0,-0.024523599108238127,-0.0,0.1394313072880224,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06200886352906625,-0.0,-0.0,0.051988101075555786,0.0,0.0,-0.0,-0.017042734877653478,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11473670065289487,-0.12996744099592647,0.0,-0.0,-0.0,-0.0,-0.25689874590949446,-0.0005983074954623638,-0.0,-0.0,2.3604886142030335,-0.0,0.0,-0.28817583690706466,-0.0,-0.1944611132925305,-0.0,0.0,0.0,-0.12528170294268176,-0.0,-0.0,-0.46116520667292216,-0.0,-0.23834644764870896,-0.1709998128244142,-0.22374487198214812,0.0,-0.0,-0.0,-0.045985182045600696,-0.0,0.0,-0.45989579319024226,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013810918856619586,0.0,-0.29367723105179366,-0.0,-0.0,-0.0,-0.22150486368655228,-0.01575258775699714,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2803294184215313,-0.1468577349550432,0.0,-0.0,0.0,-0.0,0.0,-0.8964437961721251,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3006510646131725,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11756705534253364,-0.0546730959873364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2884250994830015,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.0619959987565855,-0.0,-0.029878896590931268,-0.0,-0.0,-1.6318434682447691,0.05185942531947334,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2678839550466294,-0.0,-0.0,-0.32131559107367885,-0.0,0.018941778805583676,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1598710334897304,-0.0,0.0
0.05718067103871861,-0.16080979092790063,0.0,0.05128706213460974,0.0,0.0,-0.0,0.0,-0.0,-0.023809244508685334,-0.0,-0.0,0.1411732417254624,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19630707524621444,0.0,-0.0,0.03235657904500167,0.0,-0.0,-0.10155253422954988,0.0063983382584716,0.19658648294836045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1985005984006986,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04859162173229377,0.0,-0.08618896666038396,-0.0,-0.30356128881823113,0.0,0.0,0.0,-0.0,-0.0,-0.08105560791507499,-0.0,-0.23560831428826928,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.7587270304396083,-0.0,0.0,-0.0,-0.04755957505160512,-0.0,0.0,-0.2035411677688112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17076435895211578,-0.0,-0.0,-0.3913344103481432,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.018732969704500484,0.0,-0.0,0.09662775365671379,-0.0,-0.0,-0.11888963549228641,0.0,0.0,0.0,-0.16354820496715095,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11039481348276776,-0.11279697299201363,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11116034432650172,0.0,0.0,0.006856589998611237,-0.0,0.3025105952438637,0.0,0.0,0.025124932060574486,0.0,-0.0,0.07248305206739124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22891994445082528,-0.025560048554510825,-0.4611800406746836,-0.194523200975572,-0.05081333777418338,-0.0,-0.0,0.0,-0.0,-0.29426477643337934,-0.0,0.0,0.0,-0.28817583690706466,-0.029878896590931268,-0.0,2.280717965370528,-0.022216896028046707,-0.0,-0.0,0.0,0.0,-0.3427039145010288,0.0,0.1820603367429614,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08805856542432013,0.0,0.0,-0.14187346263186687,-0.0,-0.0,0.03875500196508084,0.0,0.0,0.0,0.0
0.005886671687296453,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1503163184607073,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07681181210234098,-0.0,-0.43652874224837895,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10153906869558792,-0.020315012646128228,0.04015470946455926,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24379177737607008,-0.07256838167048163,-0.0,0.0,0.0,0.0,0.0,0.0,0.164465490081056,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25937290965739734,-0.30241348345772145,-0.06689207792673582,0.0,-0.0,0.0,0.0,0.003683815164801707,0.027269800273077172,-0.0,-0.05332421211987601,-0.0,-0.0,-0.0,-0.0,0.0,-0.022216896028046707,2.13959213274147,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16745306993626935,0.0,0.0,-0.0,0.02392928091268028,-0.048840185944540496,0.0,-0.48636056372049297,-0.34406088977312854,0.0,0.0,0.0,0.1829822303954985,0.07814804783883278
-0.0,-0.27251606467896905,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21869094335362327,-0.0,-0.0,-0.027874860712784763,-0.19154724043544047,-0.11804923928822622,-0.002052695013902116,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9608903509571312,0.0,0.01799403072276621,-0.0,0.0,-0.0,-0.01982491268791339,-0.0,-0.0,0.0,0.04099294240868112,-0.0,0.005142002741009997,0.0,0.0,0.0424716186328792,-0.0,0.062437269417528696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10313066114393518,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7028467969524096,-0.0,-0.4656277795935816,-0.1944611132925305,-0.0,-0.0,-0.0,-0.0,3.413797378862272,-0.29195043311869584,0.0,0.0,-0.2890406420295425,-0.0,-0.0,-0.0,0.0,-0.0,-0.25113099649275245,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08076807794717197,0.0,0.0,-0.0,0.0
0.0,-0.20464217499206536,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01218790106566464,-0.0,-0.0,-0.0,-0.0,0.0,-0.2997370739114903,-0.0,-0.007017024820891691,0.0,-0.009250472022041966,-0.0,-0.11136536848538528,0.0,-0.0,0.013583793579244151,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27681889493524414,-0.0,0.0,0.0,-0.014323119815174201,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5587245547177156,-0.0,-0.045820158102208255,0.0,-0.36105825268832814,-0.01859615461647832,-0.0,-0.6080058791759184,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6318434682447691,-0.04755957505160512,-0.0,-0.0,-0.29195043311869584,3.7839360149725336,0.0,0.0,0.0,0.10576877053723252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15817994294256427,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0078697227789152
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020147706867041162,-0.0,0.0,-0.0,-0.0,0.0,0.07688705761906267,0.0,0.02358888651282239,0.0,-0.0,0.0,0.0,0.06950028336586984,0.0,0.24301253100941017,0.0,0.0,-0.0,0.0,-0.7597359571927075,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18303363261314137,0.03324274731162909,-0.0,-0.23767832661612948,-0.2506270706684471,-0.307566418063674,-0.37314707344302794,-0.0,0.0,0.0,-0.0,-0.2894426961568546,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05185942531947334,-0.0,0.0,0.0,0.0,0.0,2.6169667743780725,-0.0,-0.0,-0.0,-0.26276357557027946,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12870828801153436,-0.1434955551026703,0.0,-0.0,0.0,-0.23239556689126883,-0.006218699784483091,-0.0,-0.0,-0.0
-0.16842574113299755,0.06475072621399995,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08019940065682143,-0.0,0.09761731682624013,0.19985630975314056,0.0,-0.0,-0.0,0.0,0.0,0.0,0.003556077083752785,-0.0,0.0,-0.0,-0.0,-0.0,0.021734905221147044,-0.0,0.0,0.0,-0.0,-0.0,-0.8123027994426535,-0.0,0.0,-0.0,0.0,-0.0,-0.17378913142064412,-0.0,0.0,-0.0,0.0,-0.0019302087871126224,0.0,0.0,-0.07161145124428074,-0.157148059933275,-0.0,0.0,0.0,-0.5280629652340919,-0.0,0.0,0.0,0.0,-0.0,-0.023992106753805652,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.005922667343832397,0.08429879418842413,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.2429240913054436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.32424483998068526,0.0,-0.0,-0.0,-0.0,-0.0,-0.22602380010936815,-0.02891183140929318,0.0696014406861684,-0.0,-0.2048774947520654,0.0,0.0
-0.036604628398069286,-0.0,0.0,0.0,0.0,0.0,0.0,0.020644181912505836,-0.0,0.0,0.0,0.08166897291551739,0.0,-0.0911941202824496,0.0,-0.0,-0.0,-0.0,-0.14232880132327483,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32791927768084683,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.34810705844190326,-0.0,0.0,0.003724263708734296,-0.0,0.186457432720909,0.0,-0.14510773995979345,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25234753996174,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02281683283182212,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5040859157584465,-0.14620165580994948,-0.0,-0.12528170294268176,0.0,-0.2035411677688112,-0.3427039145010288,-0.0,-0.2890406420295425,0.0,-0.0,-0.0,2.761094586867259,-0.2051329082795137,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7245788041353394,-0.0,0.0,-0.0,0.0,-0.016021773002975852,0.0,0.0,-0.0,0.05190554517104013,0.13533205122424283
-0.0,-0.0,0.10476161121547488,-0.018111906468135104,-0.07010424572732488,0.011270198760273213,0.0,0.04060323351968469,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1348119596966582,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10543686475207811,0.0,-0.0,0.02107081553948249,0.0,-0.0,0.0,-0.0,0.0,-0.0437846241409209,-0.0,-0.10349991646685126,0.0,-0.028367736449256428,0.0,-0.0,0.0,-0.0,-0.0,-0.17822367890015575,-0.0,-0.04627145378686041,0.0,0.04927942891644784,0.0,0.0,-0.1659549688386217,0.031091750848936114,0.0,-0.0,-0.0,0.0,0.2265674728067283,0.0,0.0,0.041411875554699336,0.0,0.0,-0.12728287567778288,0.0,-0.0,0.10108282484497853,-0.0,-0.36328629403067775,-0.0,-0.0,-0.3102288700958889,-0.04050428247208002,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10576877053723252,-0.0,0.0,-0.2051329082795137,1.973699223933968,-0.0,-0.0,0.0,-0.0,-0.25503784932284007,-0.0,-0.2730586302217165,-0.10676619413302411,-0.0,0.0,-0.0,-0.0,-0.0278512417841216,-0.31624632694241134,-0.0,-0.0,-0.0,-0.2709687731717438
0.0,-0.3235474617172131,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02402346732534416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6484741507310566,-1.1430343470501243,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07346106639611145,0.0,0.16004519801749648,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2434580828925542,-0.0,0.0,0.0,0.1820603367429614,-0.0,-0.0,-0.0,-0.26276357557027946,0.0,0.0,-0.0,3.2266326349670535,-0.31447846775930344,-0.3851619106903917,-0.0,-0.0,-0.07678053148534958,-0.0,0.07712559833541721,-0.0,-0.0,0.06320338700525154,-0.09087274732031632,-0.29432827338714074,-0.3131712771175661,-0.08693705850500849,0.0,-0.0,0.0
-0.0,-0.018360667398830056,0.0,0.0,0.0,0.0,-0.12068771486964636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14233361777358813,0.0,-0.21025296494293608,0.0,0.0,-0.24978436583052557,0.18536588522722183,-0.08887061192376158,0.0,-0.0,-0.11015302342137787,-0.0,0.0,0.013917369471690224,0.0,0.012329505636147419,0.0,-0.0,-0.04876020905854268,0.035229288772590205,0.0,-0.0002247151624789032,0.0,-0.03710575123114309,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009977312448260722,0.45245947299558487,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05485866334477716,0.0,0.0,0.0,-0.0,-0.017945531858747202,0.021756355283143854,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13101696182667047,-0.46116520667292216,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31447846775930344,2.255762151967936,-0.29140707021254764,-0.0764003117997471,0.09171552230985416,-0.11404583485647006,0.0,-0.0,0.0,-0.23821478437835497,0.0,-0.0,-0.3138385175009252,-0.0,-0.0,0.0,0.0,0.03919749858652704
0.0,0.13693411983508097,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.503946727945893,-0.44581451922824417,0.10852114025366084,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06498331996735786,-0.0,0.0,0.0,0.0,-0.0,-0.26481565104758487,-0.0,-0.4288185828287637,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.017993117134645756,0.0380430833621494,0.0,0.0,0.0,0.0,0.07071103347564998,0.0,0.0,0.0,-0.0,0.0,-0.10619949832563395,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3851619106903917,-0.29140707021254764,2.84821779148872,-0.0,-0.0,-0.5474222295166044,0.0,0.0,0.0,-0.0,0.04213845481198881,-0.0,0.02258021045673912,-0.0,-0.3951902947405593,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.07397470461980346,-0.06063586726850812,0.0,-0.0,0.0,-0.0,0.04434674490932548,-0.0549405095255656,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03959317104760217,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17061710394091817,-0.0,0.06965236224109712,-0.0,0.0,0.0,-0.0,-0.7005902812256104,-0.447373602048562,0.0,0.0,-0.0,-0.06481208920542518,-0.20081762276483708,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3361106987369803,-0.0,0.0,-0.02807785221525932,-0.0,0.0,0.0,-0.0,-0.3227982274834316,-0.23834644764870896,-0.2678839550466294,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0764003117997471,-0.0,2.927074143923082,-0.0,-0.0,-0.15571141290762727,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1182835554433272,-0.0,-0.4235545193803233,-0.0,-0.0
