1.330362943699737510e+00,-0.000000000000000000e+00,-1.935017640084384927e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.650511247146479898e-02,-0.000000000000000000e+00.3,-3.694323907318098482e-02,-3.312908534964768489e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.255235081441819986e-02,0.000000000000000000e+00,1.044217358206720458e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.523740470453345021e-02,-2.052687665571182457e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.405094588777936498e-02,-4.651829157845321361e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-1.850084048881300847e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,-5.006100361092580275e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-6.717431956782656845e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.005475108217467328e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.718939018089792589e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,1.109050547387901431e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,-5.989053109296520877e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-8.251496502031231695e-02,0.000000000000000000e+00.30,-5.240571156081094001e-02,9.176367567915241774e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-6.855986694285531868e-02,-7.621458538947224748e-02
-0.0,-0.035083155198591794,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02172643108967479,-0.029328210526274635,-0.005385918040508844,0.0,0.0,-0.0,-0.004260679038191001,-0.0,-0.0,-0.0,-0.0,-0.12375034641406076,-0.0,-0.0,-0.6072295167764472,-0.32649121260431746,0.0,-0.016242780858556544,-0.0,0.0,0.1144819010742478,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11204153748603256,0.006639997030492,0.0,0.0,0.0,0.0,0.030001048375331112,0.0,0.0,0.13587253858843631,0.0,-0.0,0.19974651080177733,0.0,0.0,0.015165190586825684,0.0,-0.0,-0.07442873166950123,0.0,-0.022530074094419626,-0.08749828848572701,-0.0,-0.23032650586525255,-0.0,-0.0,-0.0,0.03978471300166533,0.026769344715069112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25734962201981887,0.0,-0.0,-0.0,1.9967202331398703,-0.0,-0.0,0.0,0.0,-0.07883327889663953,0.0,0.0,-0.03580372923473544,-0.0,0.0,0.0,-0.05090223600877075,0.0,-0.07453227839101402,0.26626835555269684,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16541776260487748,0.0
0.0,-0.021710661025994615,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11739422539783843,0.0,-0.0,0.0,-0.0,-0.0,-0.37324998301178286,0.0,-0.0,0.0,-0.0,-0.05569726465998125,-0.0,0.12023588973946292,0.0,-0.0,-0.0,0.0,-0.0,-0.01938988330224988,-1.757154017501216,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0008927872516005901,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18117680276876943,-0.0,-0.0,0.0787859372931851,0.021717273185943162,0.0,-0.0,0.0,-0.063307641198322,-0.0,-0.22009848487690553,0.07731359621362432,0.0,-0.0,-0.0,-0.15434688154201204,0.0,-0.0,-0.0,-0.0,-0.13398051018144003,-0.0,-0.0,-0.17938835482161558,-0.0,0.0,-0.0,-0.0,-0.0,3.2344369366353214,-0.0,0.0,0.0,-0.05983442170036521,-0.0,-0.0,0.0,-0.0,0.01469362142966018,-0.0,-0.0,-0.1482606225164173,-0.20448755012301656,0.0,0.0,-0.0,0.0,-0.013101823408388521,-0.0,-0.0,-0.0,-0.0,-0.09168724977311886
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12746836405271084,0.08064974610090214,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23887720014711167,-0.0,-0.0,-0.0,-0.0,-0.2808630221666488,-0.0,-0.2358963164706028,-0.0551515305144946,0.0,-0.0,0.00783137461906743,0.0,0.0,0.0,0.015652273880889727,0.0,-0.0,0.1792524647043354,0.0,0.0,-0.0,0.024473188042688467,0.0,0.004045003028890882,0.10807541582931192,0.17946632002855858,0.08780828643184264,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07133487767183667,-0.0,-0.0,-0.8129788506161482,0.0,0.0,-0.0,-0.02653578316451596,0.0,-0.0,-0.0,-0.0,-0.0,-0.42735165069252334,-0.0,-0.06955064220804007,-0.0,-0.0,2.1078421676072248,0.0,0.0,-0.07234025828831088,0.0,0.0,-0.0,-0.0,-0.0,0.048174021494732856,-0.0,0.0,-0.10641740226048324,-0.0,0.0,-0.0,0.0,-0.07329328274854928,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.18007745649868828,0.0,0.1482546053190252,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11443887513528664,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0424804740753895,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7129804444616809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05923577948738754,0.0,0.08039916378470918,0.0,-0.0,-0.3324776903152358,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07029846855085202,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01969495905762349,-0.0,0.0,0.0,0.0,1.83266733758163,-0.11992645411878013,-0.0,-0.0,-0.17474162229450907,0.0,-0.0,-0.0,-0.0,-0.04198493955265326,-0.0,0.058896424355571166,-0.0,-0.0,0.0,-0.0,0.0,-0.16899470055253915,0.0,-0.0,0.0,-0.0
0.11090505473879014,-0.0,0.0,0.053997304616069816,0.0,-0.0,0.0,0.07330788566633677,0.0,0.0,0.0,-0.0,-0.0,-0.29284112036567794,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14547922839068664,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8917500242035293,0.0,-0.0,-0.0,-0.053908972774303184,0.0,-0.10080298667062734,0.19237999218499016,0.15212694096811624,0.0,-0.010552145459045969,-0.0,-0.13703079714035032,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1799566916624566,-0.0,-0.060083753318488586,0.0,0.0,-0.0,0.0,0.0,-0.037943475606795736,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020019402080550572,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06477119450023464,0.0,0.0,0.0,0.0,0.0,-0.11992645411878013,2.510686963488212,-0.04324302928372416,-0.0,-0.0,0.0,0.0,-0.07147106253332662,-0.0,-0.0,-0.0,0.0,-0.5129278317878452,-0.11708716151623084,-0.0,-0.0,0.0,-0.24964550363119511,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.07625195807360767,0.07003775327808666,0.0,0.0,-0.0,0.02349761137401459,-0.0,-0.13416814265795018,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0681722202997233,-0.0,-0.01780460418175609,0.0,0.0,-0.19307848229287256,-0.0,-0.0,-0.0,-0.14038700816938518,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3343765747447812,0.0,0.05605828622196565,0.1533101784288738,0.13629640554035105,0.0,-0.0,0.0,0.0,0.0,-0.2421901404430631,0.047538686242298206,0.0,-0.464652428288258,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3149293327503799,-0.0,-0.24413890170188352,-0.07322968497114572,0.0,-0.0,-0.36680765534078247,-0.07883327889663953,-0.05983442170036521,-0.07234025828831088,-0.0,-0.04324302928372416,2.298163508658168,-0.3752563433485129,-0.0,-0.0,-0.0,-0.0,0.019314259625093574,-0.0,-0.0,-0.1550527500559215,0.0,0.0,0.07650695063556259,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.12472671455604728,0.0184286167720934,0.0,0.0,0.0,0.15151554674016027,-0.07320886990178227,-0.0,-0.0,-0.0,-0.04270239528640569,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11426424801300386,0.0,-0.28946163915040174,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13507492376875133,-0.26987554583826673,-0.0,-0.0,-0.08937531599453889,-0.0,-0.0,-0.1450256592592646,0.0,-0.0,-0.4879450754896509,-0.0,0.0,0.0,-0.0,0.07251078451193561,0.00489693929896363,0.0,-0.0,0.2620918580511143,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.36689955573283134,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3752563433485129,2.5905405410146973,-0.0848126102139192,-0.0,0.0,-0.1200988080190212,-0.0,-0.19324963917203913,-0.22611546941721955,-0.0,-0.05341572355863639,0.0,-0.0,-0.03739967587459145,-0.16791553957170782,-0.2671324788274509,-0.09680715799535057,-0.0,-0.0,-0.06867692446218991
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21035413470470368,0.0,0.0,0.0,0.04438678333287361,0.0,0.03779095124839724,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08646293618402398,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9266500258615415,-0.0,-0.0415911438791484,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17474162229450907,-0.0,-0.0,-0.0848126102139192,2.344919821838396,-0.7167588069711213,-0.2252754436158492,-0.00889387842214927,-0.028943134241344606,-0.102527546430349,-0.0,0.10628093006099022,-0.0535417313825212,-0.0,0.0,-0.12923873400745006,0.0,-0.14051465611041003,-0.1742652066028831,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.10547854190373468,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025902698320306297,-0.0,0.0,-0.09324175991873715,-0.0,-0.0,-0.05228981069130079,-0.0,0.0,-0.0,-0.08176453989095733,0.0,-0.0,-0.0,-0.0,-0.0345270983839971,0.0,-0.0,0.14723439926001838,-0.0,-0.0,-0.25232241020020085,-0.8046850927834358,-0.0,-0.0,0.0,0.05909641583717529,0.0,0.0,0.0,-0.0,0.12087431162045129,-0.0,-0.0,-0.0,-0.0,-0.0,0.11872808007014717,0.0,-0.0,0.0,-0.0001458927516147386,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12155090839771059,-0.11892860954192595,-0.0,-0.0,0.0,0.18967755901623848,0.0,-0.0,-0.0,-0.06364773856142032,0.0,-0.0,-0.0,0.0,0.0,-0.03580372923473544,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7167588069711213,2.905016684191471,-0.03640265263981973,-0.6493886134671448,-0.0,-0.14389530252339222,-0.0,0.0,0.0,0.09817384477727904,0.14496993993794524,0.14669113903332004,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.05989053109296521,-0.0,-0.0309422558542096,-0.04524193451154157,-0.005887425160252659,0.0,-0.25659123508496084,-0.0,-0.0,-0.03412973693485007,0.07058860079797476,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.28050555734899457,0.0,0.0,0.11161479176192422,0.0,-0.4017733644204656,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009693063721332348,-0.07140075840414643,0.0,0.0555605173962629,0.0,-0.10357596617455773,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15782319143055942,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1362941942864445,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2252754436158492,-0.03640265263981973,2.253324127283506,-0.413135055820458,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.916433065363167,-0.08404877249317158,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016143861615775548,-0.0519208010657801,0.10003498702045265,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03700157553404381,0.022398518518567254,0.001532829908355118,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017380635409488292,-0.043704901796901674,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15157776702600703,-0.0,0.01532083177779207,0.022579121229821728,-0.03532651850264158,-0.16119619906527227,-0.023377609209545607,-0.0,0.0,0.024196475096000623,0.0,0.0,0.0,0.06146107642566498,0.0,0.0,0.003119951847564892,-0.0,-0.008792529131417013,0.0,-0.0,0.0,-0.06380700649484812,-0.0,-0.0,-0.24729436896516663,-0.0,0.0,0.20560025052971567,0.0,0.01469362142966018,-0.0,-0.0,-0.07147106253332662,-0.0,-0.1200988080190212,-0.00889387842214927,-0.6493886134671448,-0.413135055820458,2.2259028223287487,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10765693807149386,-0.6832333656436858,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.021877190582109737,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.026782169528470564,0.0,-0.0,-0.0887875683320038,-0.07986788344651205,-0.0,-0.0,0.05755952164991568,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010402790860346848,-0.0,-0.1285593539897811,-1.2613686532939716,0.0,0.1688702573893839,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0037540631689106656,-0.01360862574684698,-0.0,-0.07598382156235754,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10177900587992712,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12050145935023979,0.0,-0.0,0.048174021494732856,-0.0,-0.0,0.019314259625093574,-0.0,-0.028943134241344606,-0.0,0.0,0.0,2.169539850645004,-0.0,-0.1517310130064305,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08876250069751068,0.0,0.0,-0.0,-0.26228235266206806
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1463803585486967,-0.0,-0.0,0.08092523547040499,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023209271221242972,-0.0,-0.08524268377615805,-0.0,-0.7377516810161772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31939933016806127,0.0,-0.018240496700942875,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1738234129852289,-0.0,-0.0,-0.02265334584094868,-0.0,-0.0,0.0,0.0,-0.05932684285306346,0.0,-0.0,0.2117999144504525,-0.0,0.050646574146432526,-0.0,-0.0,-0.050697521921832765,-0.0,0.0,0.05527148732592881,0.0,0.09949524381680543,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12030600502437445,-0.0,-0.05090223600877075,-0.0,-0.0,-0.04198493955265326,-0.0,-0.0,-0.19324963917203913,-0.102527546430349,-0.14389530252339222,-0.0,-0.0,-0.0,2.134131985785481,-0.0,0.0,-0.0,0.0,0.0,-0.17641542410315572,-0.0,-0.0,-0.0762085251227987,-0.1436341478453745,-0.13300942394055837,-0.0
-0.0,0.0,-0.020945574858848542,0.27206122414330364,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007355039054067373,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32393310064800385,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1908493231385928,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11280970034008904,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03409517094870908,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08990240307485041,-0.0,0.0,-0.20863678079401207,0.0,-0.0,-0.43917165250455353,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1482606225164173,0.0,-0.0,-0.0,-0.0,-0.22611546941721955,-0.0,-0.0,-0.0,-0.0,-0.1517310130064305,-0.0,3.0545212271924367,-0.02016665742432008,-0.020383633469904894,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.41167495835296714,-0.0,-0.4559291098355748
0.0,-0.0,-0.0,0.014970641917915988,0.11707359329731613,0.0,0.0,0.0,-0.0,0.0,0.0,0.06463403346577139,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2003156070116768,0.0,-0.0,-0.2552527997747723,-0.0,0.0,-0.0,-0.0,-0.48050052096097473,0.0,0.12764175169917008,0.3188443455668216,0.0,0.0,0.0,0.0,0.0,-0.0,0.09464870164741251,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09823230847768677,0.0,0.12168077071582088,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10909676567985695,0.0,-0.0,0.0,0.0,0.0,-0.4813541588243504,0.0,-0.0,-0.0,-0.20120983537260845,-0.13583328465108843,0.0,-0.38749294989585975,-0.0015222980292250545,-0.07453227839101402,-0.20448755012301656,-0.10641740226048324,0.058896424355571166,0.0,-0.1550527500559215,-0.0,0.10628093006099022,0.0,0.0,0.0,0.0,0.0,-0.02016665742432008,2.5891697405978213,0.0,0.0,-0.4019307923361079,0.06222364731408339,-0.12617522142099305,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0442271156292152,0.0,0.02291343877131304,0.0,0.009925961957156915,0.0,0.0,-0.0,-0.0,0.0,-0.057356112732260045,0.0,-0.0489832674298576,0.0,0.0,-0.0,0.03461490428915113,0.02122634500652404,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09545600529642143,-0.025331691540616527,0.0,-0.09736396716368835,-0.0,-0.0,-0.0,-0.2491680894892472,-0.0,-0.24836464699128527,0.0,-0.0,-0.0,-0.0,-0.0,-0.0758999835604867,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2088318358459655,-0.12032122795737012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.26626835555269684,0.0,-0.0,-0.0,-0.5129278317878452,0.0,-0.05341572355863639,-0.0535417313825212,0.0,0.0,-0.0,-0.0,-0.0,-0.020383633469904894,0.0,2.2760977692433904,-0.3732305592869213,-0.47655701187930655,-0.0,-0.0,-0.1000747766072708,0.0,-0.0,0.0,-0.0
-0.0825149650203123,0.0,0.0,0.0,0.0,-0.16599707028100336,-0.0,0.0,0.0,-0.0,0.18232704645422376,0.0,0.0,0.0,0.0,0.0,0.2070430829809549,-0.0,0.02434982726208178,-0.0,-0.0,-0.0,0.0,0.1401887377399773,-0.30545658224480826,0.0,0.0,0.0,0.0,-0.0,-0.1104658342723808,-0.11772949109979806,-0.0,0.0,0.0,-0.0,-0.0,-0.3981394785927605,-0.0,-0.0,-0.0,-0.26196126379184925,-0.0,-0.0,0.0,0.20470250147128516,0.0,0.0,0.0,0.0,-0.17746217029684536,-0.0,-0.0,0.043952938762135726,-0.0,-0.0,-0.0,0.0,-0.20823384727787128,-0.0,0.07582871132578604,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11708716151623084,0.0,0.0,-0.0,0.09817384477727904,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3732305592869213,2.009071444519155,-0.05659664168576877,-0.18783994892829844,-0.0,-0.11186671187200724,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.16548020643937425,0.0,-0.06365118341665715,0.0,0.0,0.0,0.0,0.0,0.363898510836502,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08220971904509745,-0.0,-0.0,0.06223807098202798,-0.03942066750393616,0.0,0.0,-0.0,-0.02511529074983985,0.0,-0.0,-0.0,0.020109772093756185,0.0,0.05140183087721293,0.0,-0.0,-0.0,0.010768362036819691,-0.10971905812990757,0.0,-0.0,-0.1190691962601376,-0.0,0.0,-0.08750146496116867,0.0,-0.02936466119339852,-0.0,-0.03600111914421608,-0.025771510822613128,-0.16926889006643325,-0.1723806314613518,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06402592332235828,0.0,-0.0,-0.45987393222055933,0.04329299126620842,0.03596371836887154,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07650695063556259,-0.0,0.0,0.14496993993794524,-0.0,-0.0,0.0,0.0,-0.0,-0.4019307923361079,-0.47655701187930655,-0.05659664168576877,2.1532716473751177,-0.0,-0.26939665226739734,-0.016031104687096433,-0.0,-0.04805563646971429,0.0,-0.0
-0.05240571156081095,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19988835897397625,-0.010599447134540871,0.0650463357424437,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15082592630706365,-0.0,-0.07021395037660508,-0.0010548708457737712,-0.0,-0.0,-0.0,-0.0,-0.02879230308969403,-0.0005590806666362383,-0.0,0.0,-0.0,-0.0,0.06994495834988389,0.0,0.0,-0.0,0.0,0.2338806693747933,0.0,-0.0,-0.0,-0.0,-0.0,0.022200828958850595,-0.0044114265289345485,-0.0,-0.0,0.0,-0.23134735771298373,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03739967587459145,-0.12923873400745006,0.14669113903332004,0.0,-0.0,-0.0,-0.17641542410315572,0.0,0.06222364731408339,-0.0,-0.18783994892829844,-0.0,1.3427573416933816,-0.04573075772405552,-0.0,-0.0,-0.0,-0.0,-0.07192394108541288
0.0917636756791524,-0.10824985013440706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01697812597427648,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12047634194506666,-0.07434823073799898,-0.0,0.0,-0.10809685438890979,-0.0,0.0,-0.0,-0.006013474500402315,0.0,-0.0,0.05288429873388975,0.0,-0.1314300280052779,0.0,-0.03632612782112592,-0.0,0.06169670032877512,0.018275878823768046,-0.0,-0.04087880973828389,-0.0,-0.009773576994801731,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1690881756173038,0.0,-0.06438779845520604,-0.0,0.0,-0.013101823408388521,-0.07329328274854928,0.0,0.0,-0.0,-0.16791553957170782,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12617522142099305,-0.0,-0.0,-0.26939665226739734,-0.04573075772405552,1.4732273620836127,-0.0,-0.2532602787808844,0.012991458284515043,0.14584851533243956,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10228583441182008,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0630310431306545,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04778661008622304,-0.0,-0.0,0.030467663506568966,0.01558284366498195,-0.0,-0.19871430372660287,0.0,-1.3527623621307947,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1876027488040662,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02074874324697402,0.0,-0.0,0.0,-0.16899470055253915,-0.24964550363119511,0.0,-0.2671324788274509,-0.14051465611041003,0.0,-0.0,-0.0,-0.08876250069751068,-0.0,-0.0,-0.0,-0.1000747766072708,-0.11186671187200724,-0.016031104687096433,-0.0,-0.0,2.726210353304201,-0.05110879908605375,-0.0,-0.0,-0.13127797678677464
