2.125927473775812260e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.053330249164147636e-01,-1.475330993529062606e-01,0.000000000000000000e+00.2,3.682862050173889984e-02,0.000000000000000000e+00.3,5.774467178816958951e-02,-1.611300186315572924e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.500423855726871189e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-2.758010999128837071e-01,-1.837731918049720636e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.667797286309149474e-01,-2.674385558755012788e-03,-2.035842389677232078e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.974328962812275212e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.140344441400826969e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-1.032553554053714656e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-2.503046475260185533e-01,-6.193540290181750139e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-4.687949718184346581e-01,4.905396970063231887e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.091063297448160163e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-1.963907995092762163e-02,-9.859638062977953143e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,2.564189960414245961e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.937016390261154380e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,9.986433011952662586e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,3.360573200557562257e-02,-0.000000000000000000e+00.31,-4.528620123497237998e-02,-1.029897455232463011e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.687519235637867432e-01,-0.000000000000000000e+00.36,-1.440242405636610046e-01,-0.000000000000000000e+00.37
-0.0,0.0,-0.001851774578085673,-0.0,0.1159197510258938,0.06975749580236745,-0.15228049081605977,-0.0,0.0,-0.31929486800475304,-0.0,-0.0,-0.07103184723144879,0.0,-0.0,0.0,-0.10490967206751985,0.0,0.0,0.0,-0.0,0.0,0.020360981278298527,-0.09105219611893896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2115698691058731,0.0,-0.0,0.0,-0.0,-0.02911909736332005,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.001031263893901664,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08168042611647777,-0.10493208260810397,-0.0,-0.0,-0.12228193642700988,-0.5950809425569067,-0.08637661942617057,-0.003933137049939379,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.030927141006459866,1.999222343844896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18643076123855148,-0.0,0.0,-0.0,-0.1356423278363967,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06893297097935366,-0.1565564559551939,0.017298658024588555,0.043788476067551166,0.0
0.0,0.0,-0.0,0.0,0.04230720651529725,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35254988219594324,0.0,-0.0,-0.0,0.21851347490761647,-0.0,0.0,-0.0,0.250282342034665,0.0,0.0,0.0,-0.14135167558211967,-0.4783890235709873,-0.19751030974151423,-0.0,-0.0,-0.0,-0.0305807713377598,0.02413032026040753,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12787470103008536,-0.0,0.0,0.0,0.0,0.10510428285666958,0.09316812002370371,-0.0,0.0,-0.0,-0.0,-0.09383036529211262,0.0,-0.0,-0.28972454001295084,-0.254416375896296,-0.1102914000788384,0.0,-0.0,0.1319383561535132,0.0,-0.04393051598466884,0.06056193198297904,0.0,-0.014120606160252448,0.3303694111617412,0.0,-0.0,0.0,0.13050180963712585,-0.0,2.236444915865614,-0.0,-0.36163083703848414,0.20597394833212315,-0.0,-0.3143306301071383,0.0,-0.0,0.0,-0.13842990149113427,0.0,0.0,-0.0,-0.0,-0.10641056036603194,0.002382867822320302,-0.0,0.0,-0.0,-0.0,0.0672039367271506,0.0,0.0,0.0951746427288308,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013689672734040188,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3824375474940522,0.06666775100040295,0.0,0.0,-0.05735614487158983,-0.0,-0.0,0.1566099159226582,0.1429954292849974,-0.5965545039813209,-0.0,-0.0,0.0,-0.07984773363459015,-0.4387175081893232,-0.0,-0.0,0.0,0.0,0.0,0.11912486688053192,-0.0,0.0,0.0,0.022527912324072454,0.0,-0.0,-0.0,0.0,-0.0,-0.23140157961565605,0.0,-0.0,0.0,-0.0,-0.0,0.08470097426216312,0.22972830330816357,0.005512037171430261,-0.0,-0.004082960350280587,-0.0,-0.0,-0.041178123059285296,0.0,-0.0,-0.0,-0.0,-0.128713448667508,0.0,0.0,-0.060580371326685326,0.0,0.0,-0.0,0.0,0.0,0.0,-0.035199884990319945,0.0,-0.0,-0.0,2.261496450536065,-0.4346041758833664,-0.0,-0.0,-0.0,0.0,0.0,0.119227990383139,-0.0,0.0,-0.1596260855332209,-0.18047444666298956,-0.0,-0.0,0.0,0.0,0.23780231397967327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.09986433011952663,-0.0,-0.0,-0.0,0.019909605097569207,0.0,-0.0,-0.0,-0.0,0.0,0.018492734741115013,-0.0,-0.07100956107154308,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11559660428225024,-0.05584732628570852,-0.0,-0.0,-0.023467354238041693,-0.6917711809267397,0.023303358824221364,0.08833638501384054,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08748766292938864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461111666278736,0.0,0.0,0.0,0.0,0.0,0.0,-0.09463929869862947,-0.0,0.0,-0.0,0.0,0.05038302634445361,-0.0,-0.0,-0.2454873746782157,0.0,0.0,-0.0,0.17651418039737507,-0.0,-0.084452747513343,0.0,0.0,-0.0,-0.7105124167550564,-0.0,-0.0,-0.36163083703848414,-0.4346041758833664,2.700411157982965,-0.0,0.0025157761109941288,-0.20133453403702503,-0.0,-0.0,-0.0,-0.09106883175397616,-0.0,0.0,-0.33685461714059056,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.053299823283996,0.0
0.0,-0.19263548003013845,0.013921841990502238,-0.17062899711616555,-0.0,0.0,-0.0,-0.0,-0.023542769864581908,-0.0,0.0918386417701638,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.168678066486209,0.0,0.0,0.0,0.18789674288944103,0.0,0.0,0.0,-0.11090229269512984,0.0,0.08549958855586878,0.0,0.30241999410933024,-0.11938693610063304,0.0,-0.0,-0.0,0.0,-0.0,-0.11261974652847775,0.0,-0.0,-0.3559150609823739,0.011639238465949968,0.07149068663665645,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13472111462357764,-0.0,-0.21227001794024716,0.0,-0.18460621464926183,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20597394833212315,-0.0,-0.0,1.787390439149662,-0.0,-0.05913709244870415,-0.0,0.0,-0.0,0.0,0.01726463963911964,-0.0,0.0,-0.3076497045780908,-0.0,0.0,-0.0,-0.0,-0.3055485947291548,-0.0,-0.09446423893154275,-0.0,-0.0,-0.04813885110523754,-0.06229825442270038
0.0,0.0,0.0,-0.0,-0.1953333409332378,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07453753431677201,-0.0,-0.0,-0.06296813345760018,0.0,0.0,0.0,0.07859251792494502,0.11593731886444694,0.09673236168387955,0.0,0.0,0.0,-0.0,0.0,-0.0,0.028952800582101132,0.0,-0.0,0.0,-0.44253355255442,0.14554000037135295,0.0,0.0,-0.0,-0.0,-0.0,0.12222473580875456,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08464982619745551,0.0,-0.0,-0.0,0.0,0.0,-0.142684598015126,-0.0,0.0,0.0,-0.04954393815100434,-0.07289406502381421,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0025157761109941288,-0.0,1.2566876105489395,0.0013968797191880647,0.0,-0.0,-0.03282777335315613,0.0,0.030878096925532703,-0.03454467694020942,-0.0,-0.0,0.0,-0.0,-0.0,0.0939672287149076,-0.07977080168143481,0.0,-0.0,0.0,0.0,-0.002903078086123457,-0.0
0.0,0.0,0.0,-0.3845630880896996,0.0,0.05389096433118694,-0.04330302555546683,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0337584967999513,-0.02741308510570344,-0.0,-0.0,-0.0,-0.11946693562077589,-0.09746787388570985,0.0,-0.2135568411962545,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15187259691751165,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07991866571059265,0.2862169030362911,0.0,0.0,0.3745673914187778,0.0,0.0,-0.12010591255937753,0.0,0.0,0.0,-0.0,-0.0,-0.07731125560878635,-0.0,-0.0,-0.0,-0.0,-0.1643966369711007,0.0,-0.0,-0.11417083032235117,-0.0,0.0,-0.10183118650442152,-0.0,-0.0822257754046988,-0.021008278174130472,-0.0,0.0,-0.18643076123855148,-0.3143306301071383,-0.0,-0.20133453403702503,-0.05913709244870415,0.0013968797191880647,2.386642326192854,-0.0,-0.24437795659523748,-0.0,-0.3672056345291625,-0.13148174687650196,-0.0,-0.0,-0.0,-0.08945498818083654,0.0,0.0,0.0,-0.0,-0.020224046418874583,-0.0,-0.010096885629018502,-0.0,0.0031216751352094126,0.0
0.0,-0.07924937516507488,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13452329508548638,0.0,-0.06667535172263538,0.0,-0.0,-0.06915732814304397,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07067068932762732,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6560201180503731,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0911689631158104,0.0,-0.1331502759466831,0.05034453287383994,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19233871097386973,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03287421066370144,-0.17568635053175852,0.0,-0.0,-0.09605668748104973,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.891611616080896,-0.30524370281254004,-0.0,-0.0,-0.34201698608514136,-0.0,-0.0038025958167231567,-0.0,-0.2547875452921925,0.014142777562340387,0.0,0.3244665237030215,-0.0,-0.0,0.0,-0.20263776096283329,-0.7777549195304033,0.0,-0.0
0.0,-0.18788096139332988,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02467191767838739,0.0761020855438683,-0.12332524430042321,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18756041005798624,-0.0,0.0,0.0,0.0,-0.02123273488747132,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05567859677186968,0.0,-0.14256370686137473,-0.4879287259417928,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07881410598623834,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09757570369576403,0.0,0.009394632779405764,0.0,0.0,0.13133412447413045,-0.1797765391579484,-0.0,-0.0,0.0,0.0,-0.0667930929944351,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24437795659523748,-0.30524370281254004,2.166515903345734,-0.5767871085014589,-0.34378594701347326,-0.0005152941747903739,0.0,-0.1134732258119912,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12032198468017492,-0.0,0.0628656679129538,0.0
0.0,-0.0,-0.0,-0.014143432311353695,-0.16242438317180674,0.0,-0.0,-0.06717749573525704,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06959596920256576,-0.20564969132846367,-0.0,0.0,-0.0,-0.0,-0.03876535983108818,-0.0,-0.0,0.4392403706133751,-0.0,-0.1406271175379507,-0.0,0.0,0.0,-0.0,-0.0,0.08371590187618431,-0.1020829564217328,-0.5002562511082387,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08601708391529507,0.0,0.07231219052093622,-0.0,0.0,0.0,0.06669272579941399,0.2116381980130624,0.0,-0.0,-0.04290421267266124,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1502240319876011,0.0,-0.0,-0.0,-0.018211046633386054,-0.0,-0.10910986772627412,-0.3655795533853882,0.0,-0.024844026915618527,-0.0,0.0,0.119227990383139,-0.0,-0.0,-0.03282777335315613,-0.0,-0.0,-0.5767871085014589,2.3548563128817435,-0.0,-0.0,-0.0,-0.24271791093814404,-0.0,0.12887708864695208,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01334898800987521
-0.0,0.03206672897246729,-0.13256554965283154,-0.0,0.1462884003117899,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10760234427394819,-0.0,0.0,0.0,-0.0,-0.0,0.02801234927305517,-0.0,-0.0,-0.0,0.15023703023357035,-0.0,-0.0,-0.0,-0.0,-0.5289173885219528,-0.29505302519929766,-0.03362974813933286,-0.0,0.0,-0.0,0.0688656658875554,0.0,0.0,-0.0,-0.3080960701649389,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16186592531487273,0.0,0.0,-0.1648928015751335,0.0,0.0,-0.0,-0.0,-0.0,-0.16019423211666614,-0.0,-0.0,-0.0,0.0,0.1959419540878648,0.009735089784548186,-0.0,-0.0,-0.0,0.003010106959946065,0.0,0.0,-0.15699135045788198,0.05624949433788867,-0.0,-0.0,-0.1356423278363967,-0.13842990149113427,-0.0,-0.09106883175397616,0.0,0.0,-0.3672056345291625,-0.0,-0.34378594701347326,-0.0,2.3677781183915902,-0.0,-0.0,-0.0,-0.016191512297018595,-0.0,-0.0,0.0,0.05101803242352015,0.0,-0.21385098813918707,0.0,-0.060124585550859685,-0.17951070142355305,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18529251308513736,-0.0,-0.258726438633081,0.0,0.03120289792295335,0.0,-0.0,0.12783754552547724,-0.0,-0.0,0.0,0.08551043984887792,-0.0,-0.0,-0.11211220534644474,0.0,0.0,0.0,-0.000886161827337171,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41653794520146187,-0.0,-0.0,-0.0,0.0,-0.15502908311561667,-0.033457652622097815,-0.0,-0.015320736170707191,-0.16637200892073042,-0.0,-0.15869577049333483,0.0,0.0,0.0,-0.0,-0.1168798271311082,-0.0,-0.0,-0.0,-0.0,-0.21910827357445808,-0.30020821343261506,-0.0,-0.0,-0.27000241568680167,-0.18458735641365767,0.0,0.0,0.0,0.0,-0.0,0.01726463963911964,0.030878096925532703,-0.13148174687650196,-0.34201698608514136,-0.0005152941747903739,-0.0,-0.0,2.9940711628574794,0.0,0.0,-0.0,-0.3319775490755395,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5900305981296392,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012981095602991266,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06812606827813548,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.4482473763531727,0.0,0.14370104570972303,0.006427130450652475,0.0,-0.0,0.09614451407574576,-0.0,-0.0,0.0,0.0,0.0,-0.03541746135185879,-0.0,-0.0,0.0,-0.0,0.0,-0.04219958752480753,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1596260855332209,0.0,-0.0,-0.03454467694020942,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.393669525903587,-0.18249525104496647,-0.8791605776729483,0.0,-0.0,-0.22053343353470103,0.020988311351869612,-0.0,-0.0,-0.12463484483545322,-0.2960786433679247,-0.06056424260690441,-0.1859374385575136,-0.5097248001010827
0.03360573200557562,-0.0,-0.0,0.0,0.0,0.0,0.09853156605514807,-0.0,0.0,0.0,-0.0,-0.0,-0.005877681262093101,0.0,-0.0,0.0,-0.0,0.06630613963072346,-0.0,0.14226558406226203,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06495500698684331,-0.7098909125766747,-0.0,-0.0,0.18955911074200024,0.1452580475485265,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2927775189349958,-0.0,0.0,0.07075749885081807,0.17753406353115844,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012195799971805824,0.0,0.1095164198733136,0.0,0.0,-0.0,0.0,-0.0,0.00486871090816295,0.0,0.014296686975511647,0.0,0.03870265657073788,-0.2255577585958984,-0.00816060543704244,0.0,0.0,-0.13613214310964636,-0.0,-0.0,0.0,-0.0,-0.18047444666298956,-0.33685461714059056,0.0,-0.0,-0.0,-0.0038025958167231567,-0.1134732258119912,-0.24271791093814404,-0.0,0.0,-0.18249525104496647,2.1785320005129005,-0.04983665836451215,0.0,0.00518705733769916,-0.0,0.049874506706700565,-0.3386439835440319,-0.0,-0.0,-0.11015169149181876,-0.0,-0.020563916675935583,0.0
-0.0,-0.0,0.0,-0.0913119014135916,-0.0,0.0,-0.030577389187285645,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1150619968950748,-0.0,0.0,-0.0,-0.0,-0.3754795822046533,-0.0,0.0,-0.0,-0.0,-0.03845873346329292,-0.0,-0.0018864989098381837,-0.03958656276761626,-0.0,0.010966618329998458,0.0,0.0,0.05458969446526104,-0.0,-0.0,-1.9727267544480889,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09920247360328403,0.0,-0.1341518497151918,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16538366992992973,0.0,0.0,-0.0,-0.0,-0.081526340357339,-0.0,0.0,0.01775201407071538,0.0,-0.0,-0.0,-0.0,0.0,-0.11441138291466577,-0.0,-0.3677646889016985,0.09641292980707762,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3076497045780908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016191512297018595,-0.0,-0.8791605776729483,-0.04983665836451215,3.9036411732876313,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06920150210036627,-0.1541394525646657,-0.05366996742613239
-0.04528620123497237,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13055440940191865,-0.020316167860702335,0.025384687542812,-0.0050562206291276165,-0.0,-0.0,0.0,0.0,-0.2244545079688089,-0.0,0.0,0.34951257039012384,-0.0,-0.1273923369663373,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1023777015139582,0.0,-0.5153660381479134,-0.0,-0.0,-0.0,-0.09381071075520128,-0.0,-0.1045594566908996,-0.1955809651555116,0.0,-0.0,0.0,-0.14347994035361647,-0.0,-0.0,0.0,-0.02487890695359837,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09981340593026684,-0.0,-0.22133038458757384,-0.0,-0.0,0.0,0.027423382425248943,0.0,-0.0,0.06716496858264832,-0.0,-0.10641056036603194,-0.0,0.0,-0.0,0.0,-0.08945498818083654,-0.2547875452921925,-0.0,0.12887708864695208,-0.0,-0.3319775490755395,0.0,0.0,-0.0,2.660284522523375,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35580471690697507,0.0,-0.395473296648535
-0.1029897455232463,-0.0,-0.0,0.0,-0.0,-0.0,-0.178844435345671,-0.006971926637443806,-0.14125416966688592,0.0,0.0,-0.0,0.3179542524022463,-0.021138952074623747,0.0,0.0,-0.0,-0.09316600807713608,-0.0,-0.0,-0.0,0.07484299349492486,0.04714487563904323,-0.0,0.009958018113020623,-0.0,0.0,0.0019270636224612769,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7318079151142547,-0.1998148204541625,-0.2795578315528218,0.0,-0.0,-0.0,-0.0,-0.20718982468091157,0.0,0.0028232017710281398,0.06063176843886375,0.12373951347673696,0.0,0.0,0.0,0.0,-0.0,0.004468005592081456,0.0,-0.11380042295413752,0.0,0.0,0.0,0.0,0.0,0.002382867822320302,0.0,0.0,0.0,-0.0,0.0,0.014142777562340387,-0.0,-0.0,-0.0,-0.0,-0.0,0.00518705733769916,0.0,-0.0,2.069451388854404,-0.19557191076537056,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.10045924372400528,-0.03952708534665914,-0.0,0.21201089388775493,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5178786997365155,-0.0,0.005622725972272805,0.0895580272830731,-0.05690941368736264,-0.2860823937104652,0.0,0.0,0.031344929054424306,-0.0,0.0,-0.19341846025748757,0.14736554821043416,0.15540009355285067,0.0,-0.0,0.0,0.02895401503292916,0.36723027595712143,0.04145122981863665,0.054385440807427056,-0.00805496766326082,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10661457159543256,-0.4533120330615969,0.0,-0.0,0.210114740223844,-0.0,0.0,0.0,-0.21195166902822468,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25026457217375614,0.0,-0.0,-0.16590735664432557,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22053343353470103,-0.0,-0.0,0.0,-0.19557191076537056,2.1112455885114167,0.0,-0.0,-0.32743062316335075,-0.025954419507587225,0.0,-0.0,-0.0,0.0
-0.0,-0.01844450736491312,0.0,0.0,-0.07684306051215632,-0.32386264584173463,0.0,-0.0,-0.0,-0.0,0.0,-0.04870797536766827,0.0,-0.14015130885898394,0.0,0.11853061083430892,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21798699360708765,-0.020325963805222825,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18113855932122253,-0.024135919723056926,-0.0,0.0,-0.05259262260575704,-0.1957793665058571,0.0,-0.09641506768819545,-0.0,-0.0,-0.012798957422612917,0.0,-0.3637923663065374,0.0,-0.0,-0.0,-0.0,-0.09356662229917943,-0.0,0.0,-0.2239258009102976,0.0,-0.0,-0.1469728506000307,-0.0,0.0,0.0,0.06413507884875823,-0.1988241024392656,-0.0,0.0,0.0,0.029741731796339294,0.0,0.0,-0.5555620661146452,-0.0,0.0,0.23780231397967327,-0.0,-0.0,0.0939672287149076,0.0,0.3244665237030215,0.0,-0.0,0.05101803242352015,0.0,0.020988311351869612,0.049874506706700565,0.0,-0.0,-0.0,0.0,2.0178018844255408,0.06308963105004257,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.07249517550209149,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1108697791916814,0.01005475958710127,0.0,0.0,0.0,0.0,-0.0,0.04655183975318992,0.04779849081938293,-0.15850992711279363,0.0,-0.0,-0.0,0.21669825598040648,0.0,0.0,-0.0,0.0,0.0,0.11206502156115716,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022636622265463528,0.0,-0.0,0.0,0.0,-0.023946194489978617,-0.0,-0.0,0.0,0.0,0.0,-0.07695837710419398,-0.0,0.10695003640576851,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.023773953381971608,0.0,-0.0,-0.0,-0.0,-0.0,-0.14472559652799705,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3055485947291548,-0.07977080168143481,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3386439835440319,-0.0,0.0,0.0,-0.0,0.06308963105004257,1.4981765348229354,-0.13808525946181155,-0.2875514305116472,0.0,-0.0,-0.0,-0.0
-0.0,0.1525363926431706,-0.0,0.0,0.0,-0.0,0.26066824658041,0.0,0.0,-0.0,-0.0,-0.15656591018117913,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05427718649324505,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2046465244458436,-0.0,-0.06124535937582981,-0.0,0.0,0.0,-0.0,0.13855943912911095,-0.0,0.0,0.0,0.03233900243406729,0.0,-0.016645540141337442,-0.08081588906960861,-0.0,0.0,-0.10090574607528643,-0.0,-0.009903067157421388,0.05187146627673478,0.0,-0.16011853952097346,-0.2201364420202714,-0.0,0.0,-0.0,-0.0,-0.0,-0.00025819280798651284,-0.14357881155485736,-0.0,-0.0,0.0,0.0,0.04594966281302671,0.0,0.0,0.0,0.02652520976164917,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020224046418874583,-0.0,0.0,-0.0,-0.21385098813918707,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32743062316335075,0.0,-0.13808525946181155,1.5001458087071655,-0.06961207158559396,-0.0,-0.04569995569700287,0.14124168942435636,0.0
