1.940759167888131076e+00,-1.887314527022724564e-01,-0.000000000000000000e+00,-4.377926954876422416e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.062223978818196690e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-3.545774897326611219e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,6.346138916369326206e-03,-0.000000000000000000e+00.9,-2.040712889419648082e-02,-0.000000000000000000e+00.10,-6.338185178269580000e-02,0.000000000000000000e+00.4,-1.783639548058483792e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.358561933840972402e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.441745424803951292e-01,0.000000000000000000e+00.10,-1.089662632497667705e-01,-1.844513392799359275e-01,-1.103464801038988724e-01,0.000000000000000000e+00.11,-6.703101864548478561e-01,-1.764220665942368427e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.750500228944526893e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.491159276683033108e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-4.202302769779648478e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,1.592466556407913861e-02,9.101701292281241112e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,1.244882296015274725e-01,4.136915898491395904e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,8.122500971580563778e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05456731690639864,-0.0,-0.0,-0.07092122892949408,0.0,-0.0,-0.0,0.0,-0.0,0.14433171250025836,0.0,-0.0,0.0,-0.14102765890446314,-0.0,-0.0,-0.4672652337206703,-0.5676777350839683,-0.24648135152491635,-0.0,-0.6503670428748417,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2105077042994168,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15282990521664264,-0.0,-0.0,-0.0,-0.06382891534355299,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08547503938986857,-0.0,-0.0,-0.0,-0.1256110869928242,2.3793409662696545,-0.0,0.0021757756038254875,0.02246900648341484,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2627940422585577,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.09485265821950092,0.0,0.0,0.0,-0.0,0.0,-0.13347493392461082,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.25775149934681857,0.0,-0.0,-0.0,-0.0,0.0,0.03590304006672681,0.0,-0.0,-0.0,-0.036537071172315645,-1.0437841896109863,-0.0,0.0,-0.0,0.06942986660316208,0.0,-0.0,-0.0,0.0,0.05159828310834356,-0.0,-0.0,-0.0,-0.0,-0.11674431796834528,0.0,0.0,0.0,0.0,0.0,-0.05752338739357544,-0.0,0.02949797612912963,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1788442419492478,0.0,0.0,0.0,0.028970014909954208,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.062348074293839525,0.0,0.0,-0.0,2.3478857000861657,-0.0,0.0,-0.0,-0.4509106600513884,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06565893602218781,-0.2449991188819076,0.0,0.0,-0.36092439742723775,0.0,-0.0,0.0,-0.11513749655492025,-0.0,-0.06377216628943468
0.0,-0.0,0.0,-0.0,-0.011322148009022384,-0.0,-0.0,0.0,-0.0,0.0,0.1526570132853045,0.0,0.0,0.04654975771428956,0.06395183448595235,-0.054357342533312925,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11446506189543892,-0.0,0.034815504909916986,0.0,0.0,0.0,0.12270305569173212,-0.7015637955641375,-0.569239627029425,-0.0,0.0,0.0,0.014259285265183283,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1212843483757312,0.05995780642972731,0.0,-0.0,-0.4791843920594789,-0.0,-0.3186809301988677,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0001612269675532304,0.05255105737955304,-0.0,0.015929769355516203,0.011613640838127652,0.0,0.18992568710891145,-0.16157788639661788,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.002706540034991129,-0.0,0.0,0.0,0.0021757756038254875,-0.0,2.360839875488842,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05159782630618488,-0.0,-0.10040510065220412,-0.29810693530299054,-0.0,0.0,-0.13304464673756525,-0.06159434519935146,0.0,-0.0,0.0,0.0,-0.0
0.12448822960152749,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3420823002305601,-0.0,-0.0,0.0,0.0,0.0,0.046760847855884365,-0.0,0.0,-0.0,0.1614919527696402,0.0,-0.0,0.0,0.12339840000018996,0.0,-0.37173739968748687,0.0,-0.0,0.0,0.0,0.0,0.0,0.12585335865465225,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15399990940301703,-0.0,-0.0,-0.0,-0.0,0.05670623581796247,0.14209718171366692,0.0,0.0,0.0,0.0,0.3142451872596098,0.0,0.02040459584402845,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2950663301349864,0.0,0.0,-0.0,0.0,-0.230159846424458,-0.009587708422041732,-0.0,-0.0,0.02246900648341484,0.0,-0.0,2.706889872268698,-0.4215509242407845,-0.3769713713811065,-0.14016503195174634,-0.22893874326302047,-0.0,-0.2699038560250252,-0.0,-0.10590852748780438,-0.8832323325671163,0.0,0.0,-0.13236053749788848,0.0,-0.07614262050834476,-0.0,-0.10397673665171804,-0.0,0.0,0.0
0.04136915898491396,0.0,0.0,0.0,0.0,0.0,0.06457927291736995,0.010243400347871443,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10503086861945651,0.0,0.0,0.0,0.0,0.0,0.031149780843879867,-0.0,0.07929075319747443,0.012070782335999784,0.010689013129596572,0.0,0.2956702960054637,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32025200307258245,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.050914600225881845,-0.0,0.13196631297222408,0.0,0.0,0.14683927559303547,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07523691497941545,0.0,0.0,0.0,0.1513009541063439,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2888490195017072,-0.0,0.05090428094611762,-0.0,0.38404323341222096,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4215509242407845,2.792554283846696,-0.0,-0.12985596657492385,0.0,-0.376740121218709,-0.16782781240734115,-0.0,-0.0416797267655453,-0.6046093234677867,-0.4221074117828728,-0.0,-0.06669512274295926,-0.0,0.0,-0.0,-0.0,-0.3310695944180705,-0.12398564835155776,-0.3521592396601349
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.060785319955624445,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02000173496351817,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1290755038386403,-0.0,0.0,-0.6029826400427277,-0.0,0.0,0.0,0.1395605815550489,0.0,-0.0,-0.013080016457988244,-0.0,-0.010573988784598415,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12355323935745924,-0.0,-0.0,0.0,0.0,-0.0,-0.005692888119235,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4509106600513884,-0.0,-0.3769713713811065,-0.0,2.637874768429078,-0.76420431867866,-0.421471265289922,0.0,-0.11872421372159311,-0.0,-0.0,-0.0,-0.0,0.19929513772692067,-0.0,-0.0,-0.2295573764476198,-0.0,-0.0,-0.1455168429786201,0.0,-0.0
0.0,-0.1295397053331273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004856682674098179,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2005607724964684,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01202584890399481,0.10318555703420552,0.0,-0.0,-0.0,0.1322555168852425,-0.0,-0.0,0.02925423989215848,-0.0,-0.0,-0.0,0.002674557215063166,0.0,0.31258110932626165,-0.006386512578305572,-0.007758425087131638,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04366088396645941,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11693961378610064,-0.0,-1.0694466212373936,-0.0,0.04319614087727335,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14016503195174634,-0.12985596657492385,-0.76420431867866,2.5271243968304726,-0.0,-0.0,-0.0,-0.2780073857463823,0.0,0.0,-0.06386402389065841,0.0,-0.0,0.0,-0.1700468132544752,0.0,-0.0,-0.18802430730507189,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0392304113861378,0.25368198732548336,0.4231208274268145,0.0,0.0,0.0,0.0,0.0,-0.2448694892338774,-0.0,0.05637312190013218,-0.0,-0.0,-0.0,-0.21411120505425005,-0.9783258729706765,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04403917450756093,-0.0,-0.0,0.0,0.13277988048403305,0.0,0.0,0.0,-0.10217252608557892,0.0,-0.0,-0.0,-0.017252547401905037,0.22529065604387333,-0.0,0.0,0.06122680862525926,0.0,-0.04843269809842688,0.0,-0.0,-0.0,-0.2046892952910266,0.0,-0.0,0.0,0.41897498883571505,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11902458601970164,-0.0,-0.0,-0.0969990399667712,-0.0,-0.0,0.0,0.0,-0.22893874326302047,0.0,-0.421471265289922,-0.0,3.0956426570098827,-0.1860289086133186,0.0,-0.0,-0.1987560812619944,0.0,0.0,0.0,0.0,0.0727732264429967,-0.0,-0.0,-0.3174268225784055,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04376313714265478,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007262415209488587,0.0,-0.03366015967939866,-0.0,0.0,-0.0,0.02678722963046856,0.009119275740555693,0.0,-0.0,-0.0,0.07967464444266195,0.2096946793222084,0.061520734647307194,0.0,0.042342066363327935,-0.08770204389910297,-0.0,0.0,0.0,-0.0,0.07670707760130606,0.0,-0.04549318025473238,-0.0,-0.0,0.0,0.0180882654459164,-0.0,0.0,0.0,-0.0,-0.0,0.2080182858108452,-0.0,-0.0,-0.0,-0.0,-0.14978776909056368,0.0,-0.1363044849381067,-0.16569697936927663,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.376740121218709,0.0,-0.0,-0.1860289086133186,1.8551565070255267,-0.0,0.0,-0.033595910582601286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8055715521229686,-0.011766035242548776,-0.02462839293658933
0.0,0.0,-0.0,-0.0,-0.195662008402272,0.0,0.0,0.0,0.0,0.02560597561377609,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13700526026781684,-0.039228101410925795,0.0,-0.0,0.0,0.05174302385834981,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09949941536305656,0.0,0.0,0.0,-0.0,-1.4380402535232115,-0.04165525217999495,0.0,0.0,0.0,-0.0,0.0,0.0,0.1164155683712047,0.0,0.0,0.09466989198694446,0.0,-0.0,-0.0,0.0,0.19861817485514952,-0.0,0.0,0.0,0.14680346089044405,0.0,0.0,-0.0,-0.0007911605174613074,0.0,0.0,0.0,-0.0,0.03285615773918996,0.005944590650762156,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.234409932601924,0.0,-0.0,-0.0,-0.2699038560250252,-0.16782781240734115,-0.11872421372159311,-0.0,0.0,-0.0,3.0116222835960182,-0.008782944968935351,-0.5178879085265459,-0.0,0.0,0.016076824489291822,0.0,-0.11020133993391767,-0.1985381583945596,-0.04158157804858437,-0.0,0.0,-0.0,-0.5269278546211762
0.0,0.0,-0.0,0.022421361450376594,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13359578351177423,0.0,0.011778938332419903,0.0,0.0,0.0,0.0,0.0,0.10961202190800036,0.0,0.0,0.0,-0.0,-0.006918149208887624,-0.5628680441597123,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1400933296886799,-0.0,0.044585033714271055,0.0,0.01776228779160844,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16874238145785916,0.0,0.0,0.026808769244680206,0.07711390908732776,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5153921668183864,-0.0,-0.2627940422585577,-0.0,0.05159782630618488,-0.0,-0.0,-0.0,-0.2780073857463823,-0.0,0.0,-0.008782944968935351,1.8890126465359487,-0.0,0.0,0.09886200756039841,0.0,0.0,0.0,-0.0,-0.17571674877570215,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.2440101591302672,-0.0,-0.01948895486904389,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.061014606655861225,-0.0,-0.0,0.06320478244278364,-0.0,0.0,-0.4942025435372668,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04782825098909398,-0.016971774482512914,-0.0,0.0,-0.0,-0.0,-0.9259725907465928,-0.0,0.0,0.1411155039107846,-0.0,-0.0,-0.009391108216756119,0.0,0.0,0.0,0.0,0.047089108926756315,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12781814997376553,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02289605685809378,0.061180119344124616,0.028062827909145112,-0.0,0.0,-0.054621344329289445,0.0,-0.2033555151646425,-0.2063389003469192,-0.02993321947864842,0.0,0.0,-0.07497480109952873,-0.0,-0.0,-0.06522915962564649,0.0,-0.0,-0.0,-0.10590852748780438,-0.0416797267655453,-0.0,0.0,-0.1987560812619944,-0.033595910582601286,-0.5178879085265459,-0.0,2.9075279367378686,-0.0,0.0,0.2520187683985434,0.0,0.0,-0.049327405233442936,0.0,0.0,-0.0,-0.12720680348233243,-0.0889327667896674
0.0,0.0,0.0,0.0,0.0,0.01825592943439311,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.019304187700081944,0.0,-0.06442590618822704,0.11406346606302076,0.04125432563018738,0.0,-0.0,0.0,0.0,-0.0,-0.017115750560209923,-0.0,0.0,0.12910111041442965,0.0,-0.16623102448756005,-0.0,0.0,0.0,-0.23411805596774665,-0.0867508165430243,0.032352529752082165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028080010897477463,0.0,0.0,0.2306194498053694,0.25719994388468087,-0.1762022314916603,0.0,0.0,-0.0,0.0,-0.06565893602218781,-0.10040510065220412,-0.8832323325671163,-0.6046093234677867,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.4855796373809365,-0.0,-0.0,-0.12659950286863353,-0.044441563890050655,0.0,-0.08975477251322025,-0.25543169889519607,0.0,-0.0,-0.27021700134181265
0.0,-0.0,0.18325619598021176,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007659294416352351,-0.0,0.10308661296398972,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.023973755535777696,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3716282242963714,-0.0,0.0,0.0,0.0,-0.14070312981528652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2854459985477194,-0.0,-0.006074325815817501,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2048855349418857,-0.0,-0.0,0.08125663549546928,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32347814006629855,0.0,-0.0,0.14791821924939988,0.04585574732261562,0.3060467977813839,0.0,-0.2449991188819076,-0.29810693530299054,0.0,-0.4221074117828728,-0.0,-0.06386402389065841,0.0,-0.0,0.0,0.09886200756039841,0.0,-0.0,2.705826790946268,-0.0,-0.68452277200005,-0.054702047726269805,-0.0,-0.0,-0.1056766498845418,-0.2380492517520628,-0.0,-0.13878123363503875
0.0,-0.0,0.1172596031717778,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00031804677332530337,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3984257814758054,-0.04211451630901982,-0.13992617069851832,-0.023349958696705135,-0.0,-0.0,-0.19935813609552,-0.0,-0.0,-0.05680757223674748,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4631466765218821,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15888478909340056,0.0,0.4539329271331713,0.0,0.0889450211552327,-0.19762886730319795,0.0,-0.0,0.25119624310771654,-0.0,0.0,-0.0,0.0,-0.0,0.19929513772692067,0.0,0.0,0.0,0.016076824489291822,0.0,0.2520187683985434,-0.0,-0.0,2.848275898625072,-1.0761246993756524,-0.08771343975111538,0.0,-0.1077972467250699,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.014023795358365584,0.0,-0.0,0.0,0.0,-0.23187969090960475,-0.0,-0.1034401874486036,-0.0,0.0,-0.0,-0.25192379532101206,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05259639480147088,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16028237118261326,0.034342479916630406,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.142695427858266,-0.06376441140874124,-0.10600108808554531,-0.0,-0.0,0.0,-0.0,0.004787090513575834,-0.0,0.0,0.0,0.02151964744088803,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17419926055726445,-0.0,0.0,-0.035810504062458,-0.0,-0.06896877815401155,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06999567319733976,-0.0,0.0,-0.018851485349327405,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13236053749788848,-0.06669512274295926,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12659950286863353,-0.68452277200005,-1.0761246993756524,3.3916837770352144,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3071192319269203,0.0,0.0,-0.0,-0.0,0.04704635952769087,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17321475750038717,0.0,0.0,-0.0,-0.0,-0.0,-0.3039842441669342,-0.0,0.0,0.09553407558969075,0.0,0.0,-0.06083194457817308,-0.017394669945103504,-0.0,0.0,0.0,-0.18729943781336045,-0.2212348600050199,-0.0,-0.0,0.0,0.0,0.04168720191003783,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.012892921193624902,-0.0,0.0,-0.08424211236365119,-0.028867112597771555,-0.0,-0.0,-0.006192740065738563,-0.0,-0.0,0.07137715966422338,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03552697300700275,-0.0,-0.0,-0.36092439742723775,-0.13304464673756525,0.0,-0.0,-0.0,0.0,0.0727732264429967,-0.0,-0.11020133993391767,0.0,0.0,-0.044441563890050655,-0.054702047726269805,-0.08771343975111538,-0.0,2.0162965715821954,-0.1397861650766197,-0.20655495727583736,0.0,0.0,-0.0,-0.2093645391025462
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1416834192247718,0.0,0.013753755226348684,0.011348076165538764,-0.0,0.0,-0.0,0.09503466897116064,0.0,-0.042080762483123854,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01418208300266534,-0.0,0.0,0.0,0.0,0.0,0.0,-0.030453823928088274,-0.0,0.0,-0.005688289333604933,0.0,-0.0,-0.0,-0.0,-0.2294592821573992,0.0,-0.0237872036789518,-0.36102557012761,0.0,-0.0,-0.0,0.0,0.046805224137330896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04258456391573292,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2002675329010306,0.0,-0.14386457167068775,-0.0,-0.12464437028839195,-0.1322900164503993,-0.0,0.0,-0.06159434519935146,-0.07614262050834476,0.0,-0.2295573764476198,-0.1700468132544752,-0.0,-0.0,-0.1985381583945596,-0.0,-0.049327405233442936,0.0,-0.0,0.0,-0.0,-0.1397861650766197,1.874593994225468,0.0,-0.06998421512699382,-0.0,0.0,0.0
0.0,0.04147289048244608,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05652802844591512,-0.0,0.0,-0.0,0.0,0.19128938242726268,-0.0,0.24381727653966473,-0.04036043396533864,0.0,-0.0,0.0,0.0,0.45397598858007365,-0.0,-0.0,-0.0,-0.14395546539247164,-0.0,0.0,-0.0,-0.009914697472891911,-0.0,0.08069200984577478,0.0,0.0,-0.0,-0.2034973454618149,0.0,0.04485076101732336,-0.0,-0.0,-0.0,-1.4421623669697343,0.0,-0.04804300690338037,-0.0,-0.0,-0.0,-0.04065364878785655,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07530380968728817,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2871891914890769,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04158157804858437,-0.17571674877570215,0.0,-0.08975477251322025,-0.0,-0.1077972467250699,0.0,-0.20655495727583736,0.0,2.7529872017936103,-0.0,-0.0,-0.10956900312679756,-0.196570027521252
0.08122500971580564,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0003237559840884276,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0307064149093598,-0.0,0.07787345069841412,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14683496197747695,-0.0,-0.04855986309845391,-0.0,-0.0,0.0,0.0,0.0,-1.0064857122019677,0.0,-0.0,0.11586453974761857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.044291449361116425,-0.0,-0.0,0.0,-0.0,-0.07275723483174773,-0.0,0.0,0.0979953104454372,-0.0,-0.0,-0.08752936832366151,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10397673665171804,-0.0,-0.0,-0.0,-0.3174268225784055,-0.0,-0.0,0.0,0.0,-0.25543169889519607,-0.1056766498845418,-0.0,-0.0,0.0,-0.06998421512699382,-0.0,2.2530449846929494,-0.6027607771723121,0.0,-0.0
-0.0,-0.034391460773785715,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05294606858289896,0.0,0.0,-0.0,-0.0,0.0,0.0037606057806818505,0.0,0.0,0.0,-0.0,-0.0,0.30056909038203555,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.030353880946249655,0.0,-0.0,0.0,0.0,-0.0,-0.0049800792828320044,0.0,-0.0,-0.0,-0.05627450452872641,0.0,-0.3244330663520216,-0.0,0.0,-0.0,-0.07543530981876742,0.0,-0.0,-0.0,-0.1442463276279383,-0.0,0.0,0.0,0.0,0.09832847601903645,0.0,0.0,-0.0,0.10509956200980929,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.019906601557738185,-0.1690798660231982,0.0,0.19497754049981653,0.0,0.05216020958475408,0.0,-0.11513749655492025,0.0,-0.0,-0.3310695944180705,-0.1455168429786201,-0.18802430730507189,-0.0,-0.8055715521229686,0.0,0.0,-0.0,0.0,-0.2380492517520628,0.0,-0.0,0.0,-0.0,-0.0,-0.6027607771723121,2.5871918825330718,-0.14947562253263383,-0.0
-0.0,-0.20731230861008923,-0.0,-0.06420829980318375,-0.017982160929928565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09156738796392071,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25819389991146,0.0,-0.0,-0.0,0.0,0.39050755523525166,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09588162155141008,-0.09565316854286497,-0.0,0.0,0.0,-0.0,-0.9284009789840274,-0.11835191196211152,-0.0,-0.0,0.0,-0.0,-0.0,-0.4617218022264809,-0.0,-0.0,0.016643129936685937,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1946186347242356,-0.09507770884848007,-0.0,-0.09587775313019319,-0.0,-0.1489842989871175,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12398564835155776,0.0,0.0,0.0,-0.011766035242548776,-0.0,-0.0,-0.12720680348233243,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10956900312679756,0.0,-0.14947562253263383,2.993979406256116,-0.6530945722014537
