2.041436591599081751e+00,2.378673312572662790e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-1.090020167386702293e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-7.872392917536894519e-01,0.000000000000000000e+00.4,-7.031618675490642484e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.067943377862141288e-02,0.000000000000000000e+00.5,-6.290128698839857202e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.401457029685830080e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,2.212880449066153554e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-5.862960375645031030e-01,2.500276569869810950e-01,2.171052120135954777e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,1.753587300591114007e-01,2.507998572761183792e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.712854437043476286e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,8.557157500262735361e-02,0.000000000000000000e+00.23,2.665631818975002301e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.877779069913046606e-02,3.868120486520561924e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-1.621107171242319178e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,5.882854615079207150e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.419262111831462208e-03,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.35
-0.0,0.0,0.0,0.1819231113392032,-0.0,0.0,0.0,-0.0,0.0,-0.22152973266594225,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027856692749833385,-0.0,-0.0,-0.0,0.0,-0.0,-0.38313135482739846,0.0,0.13784311692933712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0540431069893491,-0.0,0.012857547124566734,0.0,0.06727175879614494,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0673435682567126,-0.0,-0.0,0.0,0.07179312482341212,0.0,0.0,-0.013994098936485727,-0.6539541619525816,-0.8538830391868965,-0.4244017222929267,-0.0,0.0,0.0,-0.0,-0.0,-0.6465523200305222,0.0,0.0,-0.0,-0.0,-0.03397610422775145,-0.5573282721262769,3.5137822772525062,-0.0,-0.0,-0.0,0.0,0.022157509081816063,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06860034187001278,-0.0,0.0,-0.2244690095874189,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0662169167217261,0.043602207921671486,0.0,0.0,0.0,-0.00563194269965444,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09935538533372157,-0.0,-0.21004414342091063,-0.0,0.0,0.022367928916462672,-0.19815721628204183,0.28818204048903623,0.0,-0.0,0.10165312767108908,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1305736813838431,-0.0,0.06384954072734873,0.0,0.0,-0.3904751856716578,-0.46897626795273734,-0.34380453956873164,-0.0,-0.0,-0.08653355578966136,-0.0,0.0,0.10214167908094988,-0.3965515750342536,0.0,0.0,0.0,-0.2893936890181655,0.0,0.0,-0.0,2.3655303499433327,0.0,0.0,-0.1745991549362252,-0.0,0.0,0.08659212109962341,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13741870526609404,-0.0,-0.6274212370375375,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.10505372949666023,-0.0,0.0,0.26528963285207097,0.0,0.012927672983518735,-0.1960130457275846,-0.0,0.0,-0.0,-0.0,-0.05745329973045146,0.0,-0.0,-0.0,0.0,-0.0,-0.20610397755258955,0.0,0.0,0.0,-0.0,-0.05484171135130154,-0.10400462726295356,-0.19116696907945552,-0.10336301568518703,0.0,-0.0,0.0,-0.0,0.01578151818029597,0.03875859088525529,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.003967727474266873,0.009502941605268522,0.09385352305393868,0.04835201597960232,0.0,0.16980083699793025,-0.0,0.0,-0.0,-0.0,-0.0,-0.06605031700088888,-0.0,-0.0,0.0,-0.06317103052515474,-0.0,0.0,-0.47871035681639673,-0.0,0.0,-0.04222701596091873,-0.0,0.0,1.8777846406441163,-0.0,0.0,0.0,-0.08942850377966019,0.1308753764357193,0.0,0.022226805250312127,-0.0,-0.0,-0.006041570830556276,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5941068773632715
0.0,0.12471838473474828,0.0,-0.0,-0.0,0.0008607264325404459,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3014404529836901,0.0,0.0,0.0,0.0,-0.8298119737829587,-0.0,-0.16168384359267937,-0.0,0.0,-0.0,0.0,0.0,0.18542615991342745,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4612490375934404,-0.0,0.0,-0.8282558546322841,0.0,-0.0,0.0,0.0,0.0,-0.25324132903413127,0.3019090108822464,0.050967150009557205,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.5143188356533765,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18291152688761447,-0.0,0.0,0.0,0.08570791760831564,-0.0,0.0,-0.23044221130129647,0.0,-0.9313411413557244,0.0,0.0,-0.0
-0.16211071712423192,0.0,0.13992039798319936,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01718386699967297,0.0,0.0,-0.0,0.04571288317262993,-0.0,-0.0,-0.0,0.0,-0.0,-0.14097846573299302,0.1969416086241776,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007729666295418122,-0.133143972896979,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20149633247456653,0.0,0.12516937121610855,-0.0,-0.02708425569435227,-0.3898175695673712,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14344907998591103,-0.1938114873350866,-0.0,-0.0,-0.10312917383041152,-0.0,0.024144641292736815,0.000676153600665122,0.143073490014334,0.04899867178052433,0.0,-0.0,0.17407667528322598,0.0,-0.0,0.0,0.0,0.07569232470926211,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008758252585436742,0.0,-0.1745991549362252,0.0,-0.0,1.643377959269186,-0.16308278287857847,-0.0425742842695993,0.0,0.0,0.0,-0.0,0.0,0.04977807456278246,-0.0,0.0,0.0,-0.3369276632515677,-0.0,0.0,-0.011041450175680253,-0.03398968808621645,-0.007267117490663094,-0.0,0.0,0.0,0.022734591732043574
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004361833776835747,-0.0,0.0,-0.0,0.1021986038161384,-0.05244121589415266,-0.056244715738262174,-0.0,0.0,-0.03216137115479059,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09486185382600015,0.0,-0.0,-0.0,-0.258811850992241,-1.0617745748122192,-0.0,0.0,0.0,-0.0,-0.0,-0.1807673477566126,0.0,0.0,0.0,-0.06883951367799872,-0.0,-0.0,0.1255613708159475,-0.0,-0.25488233925504966,-0.0,0.0,0.0,-0.8582305762186697,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07334607191140595,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005421273236827832,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.022157509081816063,-0.0,0.0,0.0,-0.16308278287857847,3.1808811617102646,0.1361384680089655,0.0,0.0,0.16702023513603595,0.0806516784484028,-0.0,0.0,0.0,-0.0,0.0,-0.1897740855197843,-0.9395563040880557,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.2995132803246374,0.0,0.04530487830075752,0.08070836556607865,0.0026237866515698887,0.07049670452339377,0.060976540422224536,0.0,-0.09024214772896777,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.017649256853409265,-0.0,-0.09138032816565565,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16979616482074486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016841172155976105,0.18013238613427876,0.0,0.0,-0.0,-0.0,0.0,0.1311181199997304,0.0,0.0,0.0,0.0,0.0,0.16630201331818123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.227307229244574,0.0,-0.0,0.08526470306841478,-0.0,0.0,-0.0,0.0,-0.08942850377966019,-0.0,-0.0425742842695993,0.1361384680089655,2.6094637426186047,-0.0,-0.0,0.0,-0.02789741268361053,-0.0,-0.0,-0.0,-0.0,-0.9030784136723768,-0.0,0.00820385184886709,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11743503069749356,-0.0
0.0,-0.0,0.037176298857345136,-0.0,-0.0,0.0,0.0,-0.0,-0.05186466264691394,-0.0,-0.339456784409496,0.0,0.0,-0.0,-0.0,-0.01747486522425915,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09979515472930371,0.0,-0.0,0.0,-0.0,-0.0,-0.1979624293636608,-0.0,-0.0,-0.5331475272830087,0.0,-0.0,-0.0,-0.07863479315088606,0.0,-0.16688077640380383,0.0,-0.022344368570436392,-0.0,0.0,0.012251979104633125,0.0,-0.0,0.31506946713111134,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15656080373070638,0.0,0.0,0.0,0.11422076378412228,0.29057775499475186,0.0,-0.0,-0.0,-0.3104744747058168,0.0,-0.23043368633043976,-0.6251111612750485,-0.0,0.04776150046756807,-0.11961064820428075,0.016772969016079498,0.0,0.08659212109962341,0.1308753764357193,-0.0,0.0,0.0,-0.0,2.817601353028057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.583832100250646,-0.0,-0.0,0.0,0.0,-0.0,-0.14937876372999168,-0.0,-0.0,-0.0,0.0
-0.0,0.2259905031628973,-0.0,-0.0,-0.5554649694398793,-0.0,-0.0,-0.0,0.0,-0.0,-0.03090844880858024,-0.07084055794078388,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14642949759730195,0.0,0.0,0.0,0.04597613385693093,0.0,0.0,-0.0,0.0,0.20182045318966127,0.0726960903761178,0.0,0.08732731133739428,-0.010956946313077838,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40375432783356496,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.036517422789205535,-0.0,-0.0,-0.05503429462742972,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.069730853554735,-0.2935929828980984,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2059621511086364,0.0,0.0,-0.2537590611453296,-0.2201089313034247,0.0,0.42088280307769743,0.0
0.0,0.0,0.0,-0.2787270667848701,-0.0,0.0,0.03643320334013096,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0011129451536511987,0.0,-0.0,0.004355498788127986,0.0,0.15406580211664644,0.08382100217835088,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12107183023043525,-0.014761705097240773,0.0,-0.0,0.0,0.0,0.0,0.1675417106174565,0.0,-0.2039730569295377,-0.0,0.0,-0.0840004069301043,-0.0,0.0,-0.035505538134675906,-0.0,-0.2033084182488221,-0.0,-0.06494783591610247,0.030355574067192494,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06344231838162283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07352515309088296,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.334924693342646,-0.0,-0.0,-0.0,0.022226805250312127,-0.0,0.0,0.16702023513603595,0.0,-0.0,-0.2935929828980984,2.6615751821684848,-0.5224347155784838,-0.21603968827681835,-0.01807515991390649,-0.0,0.0,-0.0,0.023898303459239892,-0.0,-0.0,-0.0109772841715783,-0.18598333957551777,-0.24540999308111736,-0.6249368802373375,-0.0,0.06656086777079807,0.013524100918190654
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15876225431172092,0.0,-0.0,0.0,-0.0,-0.39444027076687777,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1091499452592085,0.0,0.0,-0.6511254135915124,-0.0,-0.0,0.0,-0.0,-0.0,-0.001399209057034868,-0.0,-0.0537930187687776,-0.0,-0.0,-0.060541296250810166,0.0,-0.0,0.0,0.0,-0.0,-0.2419636951154664,-0.0,0.37957254520573447,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03934955360236034,0.0,-0.0,-0.0,0.13119796440958795,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0806516784484028,-0.02789741268361053,-0.0,0.0,-0.5224347155784838,2.823723110843172,-0.4500521925040909,-0.0,0.0,0.0,-0.0,0.0,0.217643367922253,0.04865444036058958,-0.0,-0.021095902744738926,-0.0,-0.4651716408859381,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.07451749160500953,0.0,0.1096418053519029,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21381336804670367,0.08654639660287075,0.0,0.0,-0.0,0.04118618878385127,-0.0,-0.0,0.08028770617840393,0.0,0.018752167865246916,0.0384972694286248,-0.0,-0.0,-0.4224852327286053,-0.0867281101049931,-0.08664508459956817,-0.2826689047571296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11116749126976846,0.0,0.19752478872783813,0.0,0.0,-0.0,0.046191500466989846,0.0,0.0,0.007758346143235082,0.16207830271336923,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22986875730423628,-0.0,-0.010355313985657123,0.2818956981003951,-0.0,-0.0,0.0,-0.0,-0.0,-0.45654949876858714,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21603968827681835,-0.4500521925040909,3.112999300869475,0.0,0.093428953353196,0.03707891981941622,0.0,-0.0,-0.0,0.02078878701422079,-0.0,-0.0,0.0,-0.4298705009395528,-0.6044658629108782,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08549560677822014,0.0,0.0,0.0,-0.0,0.0,0.41438170285406234,0.016568822720639413,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03284599776879599,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29534120067886366,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03352611453628337,0.0,0.0,-0.022069527414974165,-0.1150936524976299,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004140631047718577,-0.0,-0.25109654378984625,-0.0,0.0,-0.0,-0.0,-0.0,-0.026637746212600576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006041570830556276,0.0,0.04977807456278246,0.0,-0.0,-0.0,0.0,-0.01807515991390649,-0.0,0.0,1.8471440792026257,0.0,-0.12368043700363292,-0.4294912187614167,0.03066301687114024,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3882170189360037
-0.0,0.0,0.11081309953130328,0.0,-0.0,0.25294563451486085,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06802512983628076,0.0,0.0,0.0,0.0,-0.39493326236721166,-0.0,0.0,0.0,-0.0,-0.10873842556180743,-0.8151987960546176,-0.0,-0.0,0.0,0.0,0.11381144870875436,0.06802894839717395,-0.6115502918369353,0.005152447973683486,0.0,0.0,0.0,0.04101659397234213,-0.0,-0.0,-0.3428326361251456,-0.5660566339239694,-0.1959186381635476,-0.0,0.0,-0.001298037140192016,0.0826708455521725,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.42249969968276657,0.0,0.0,0.0,0.19776013121861208,-0.0,0.034700523619732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18291152688761447,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.093428953353196,0.0,3.2649564776026274,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14183573686032408,-0.0,0.0,0.12510994687643875,0.0,-0.0
0.0,0.0,-0.078023723491418,0.331116915950148,0.09465144663929256,0.0,0.0,0.0,-0.0,0.024082278591212244,0.0557936526286107,-0.0,-0.0,0.04758344062309653,0.0,0.0,-0.0,-0.0,0.1112711800831815,-0.0,-0.0,-0.0,0.0,-0.31785071059189623,-0.0,-0.28017738290169847,-0.03429482730594743,-0.0,-0.0,0.0,0.23848595159497307,0.0,0.0,-0.0,-0.15129866095952987,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1527810158415457,0.0,-0.0,0.0,-0.6161937991887145,-0.03702424537983198,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.112629294384988,0.0,-0.0,-0.0,-0.0,0.025366828388466253,-0.0,0.0,-0.0,-0.462516972949202,-0.40607374374645205,-0.0,0.0,-0.16130673730698805,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03707891981941622,-0.12368043700363292,-0.0,3.0129580797743527,-0.0,-0.0,0.0,-0.14625736829162092,0.02607799867440452,-0.0,0.0,0.0,0.05253534820123755,0.0,-1.1685524010259127
-0.0,0.0,0.0,0.0,0.17114431256363527,0.0,0.0,0.0,-0.0,-0.0,-0.07189247295922883,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03382967299911182,-0.1971597760785028,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0018916094690819528,-0.0,-0.033497030280588466,0.0,-0.10420044269194136,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05529094640874268,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09893939291711987,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6481617924245621,-0.0,-0.0,-0.0,-0.0,0.0,-0.1322195742321579,-0.6375673943123735,-0.06860034187001278,0.0,-0.0,0.0,0.0,0.0,-0.9030784136723768,-0.583832100250646,-0.0,-0.0,-0.0,0.0,-0.4294912187614167,-0.0,-0.0,3.1554956382766544,-0.2732744046499274,0.0,-0.0,0.0,0.0,-0.0,0.0608851888348978,-0.0,-0.30074613880810364,-0.0
0.0,0.098126414457109,-0.0,0.0,0.0,0.008279371567150634,0.0,0.1633268850403514,-0.0,0.0,0.0,0.4067575220721226,0.0,-0.33447698762787154,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1844309608444836,-0.0,0.08197562961096037,0.14169403584152168,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22980295289815936,-0.0,0.0,0.0,-0.2679167895304903,-0.0,-0.0,-0.0,0.0,-0.0,0.06827309348130402,0.0,-0.0,0.01741655466676135,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06198693987084548,-0.06144908672881751,-0.0,-0.23887274940236233,-0.03312669885696582,-0.0086185392866239,-0.22389756312283024,-0.0,0.0,-0.0,0.0,-0.3369276632515677,-0.1897740855197843,-0.0,-0.0,-0.0,0.023898303459239892,0.0,-0.0,0.03066301687114024,0.0,-0.0,-0.2732744046499274,2.0207772542577,-0.29144872366707014,-0.0,0.21969570595595633,0.0,-0.0,0.0,-0.0,0.04075685609945447,-0.0
0.5882854615079207,-0.019011292379117858,-0.0,-0.05223917714420703,-0.0,0.0,-0.0,-0.0,-0.0,0.012180926681404934,0.0,0.0879508024370357,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07699370703018049,0.0,-0.04573373643276661,-0.0,-0.0,0.09983385027313232,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16403319921946888,-0.07876067401994429,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2968429853461742,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6164322442998941,0.0,0.0029110482274180426,0.0,0.16290307946209276,-0.16105342900527364,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024658594820806738,-0.0,0.0,0.0,-0.13741870526609404,0.0,0.08570791760831564,-0.0,-0.9395563040880557,0.00820385184886709,-0.0,-0.0,-0.0,0.217643367922253,-0.0,0.0,0.0,0.0,0.0,-0.29144872366707014,2.4192931540837206,-0.0,-0.0,0.0,-0.08459597130263581,-0.0,-0.0,0.0,0.0
-0.0,0.09064754035327895,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00988777222001362,0.0,-0.0,0.0,0.03535949233447793,0.0,0.0,-0.003455615798309631,-0.19100635441537184,-0.0,0.05345906204569223,0.0,0.0,0.0,0.07577790970528625,0.0,0.0,0.18285044648407353,0.014308154508546308,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07124282609980243,0.0,-0.0,0.005532265871899512,-0.0,-0.0,-0.0,-0.0,-0.06406303311184082,-0.0,-0.0,-0.019547035066683652,0.15711158891054122,-0.0,0.0,0.0,-0.30298802974313954,-0.1881189162750496,-0.3118818155059087,-0.0,-0.0,0.0,0.0,0.0,-0.16485785115048815,0.0,0.0,0.0,-0.0,-0.07897625934288585,0.0,-0.8071893049256731,-0.2244690095874189,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2059621511086364,-0.0,0.04865444036058958,0.02078878701422079,-0.0,-0.0,-0.14625736829162092,-0.0,-0.0,-0.0,2.3403876739987,0.07192228545011815,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.3956344567299268,-0.2051051790711674,-0.0,0.0,-0.0,0.3290425405656771,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12608599162534137,0.0,-0.15989676084362664,0.0,0.0,0.0,-0.02436562971376357,-0.0,-0.29370930648018934,-0.0,0.0,0.0,0.14977350056880867,-0.0,0.0,-0.0,0.0,0.07406246652016478,0.0,-0.20825871144995975,-0.0,-0.4513874847642603,-0.0,-0.0,0.030530752208992484,0.0,-0.0,0.136991388563448,-0.0,-0.00014287710336705287,-0.0,-0.0,-0.10590381758731916,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10378743390891912,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30513768934621793,0.0,0.0,0.0550351497090929,0.0,-0.6274212370375375,-0.0,0.0,-0.011041450175680253,-0.0,0.0,0.0,0.0,-0.0109772841715783,-0.0,-0.0,-0.0,0.0,0.02607799867440452,0.0,0.21969570595595633,-0.0,0.07192228545011815,2.087270589672978,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.002419262111831462,-0.0,0.0,-0.0,-0.1553953781310571,0.0,-0.0,-0.02332807100617724,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06882204105343294,-0.0,0.0,-0.0,-0.0,-0.09878551600818304,0.0,0.0,0.0,0.0,0.0,-0.03710154476779805,0.246115895805359,0.057579889038397246,-0.0,-0.04816449797649487,0.0,0.0,-0.046651577028140254,-0.0,0.0,-0.06872273446359856,-0.0,-0.2224698578112646,-0.14664976290634496,-0.03893728316623746,-0.10438972338073224,0.0,-0.0,0.15191158518213083,0.3315565001005037,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03781373639436213,-0.0,0.0485656172916908,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04052215865099566,-0.24244286219093636,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23044221130129647,-0.03398968808621645,0.0,0.0,-0.0,0.0,-0.18598333957551777,-0.021095902744738926,-0.0,0.0,-0.14183573686032408,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.7681258603444667,-0.15319040498222605,-0.0,0.07149482969730213,0.10663638577796056,0.0
