2.160365204479838486e+00,-8.275868419548122745e-02,-6.543773140559311363e-01,-2.108061728050653061e-01,-0.000000000000000000e+00,-2.473036679245657898e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-2.386172545341049833e-01,-1.723999277156403054e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,4.343609853233558471e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,7.179699480731896455e-02,1.802971158104446636e-01,-0.000000000000000000e+00.6,9.837536802414934001e-02,-0.000000000000000000e+00.7,-1.996237284131244932e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.618361069362601289e-03,-1.438952966355129259e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,1.310691208265092091e-02,-3.242501406117666019e-01,-1.968473903896630212e-02,2.706171644543211574e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.345095353534855657e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,1.942526143753382228e-01,-5.054542999786020285e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,3.184001122878259149e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-3.140778984938179946e-02,-1.472553521261469323e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.089630206240998489e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,2.357853893336399331e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.839141641914983055e-02,0.000000000000000000e+00.25,-2.976456029234818002e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,7.184361231919494939e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.653178366354994266e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,3.355435208084370236e-01,-8.684920205828390583e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,2.590201468534774482e-02
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.055096318326793584,0.0,-0.21183566471757403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03644880586603763,-0.0,-0.0,0.2488222557623248,-0.0,-0.009698651242193927,-0.0,-0.0,-0.0,-0.40851771398511927,-0.1429654365557747,-0.0,-0.009472359707994088,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26274224520926487,-0.0,-0.0,-0.09586754624411928,-0.06713459994780249,-0.14047499328598922,0.0,-0.0021950003740792232,-0.0,0.0,-0.0,0.0,0.0,0.30078942304200007,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4282923358246256,-0.0,-0.0,-0.03388949269328469,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16074893502784507,-0.0,0.0,0.0,-0.0,0.1204062167919168,-0.0,-0.23970585410928305,2.4232691211736315,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07022630156939723,0.014853668356291436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4150029164958167,-0.0,-0.38900081322794783,-0.0,-0.0,-0.056896611280646714,4.1212663740589656e-05,-0.0,-0.0
-0.0,-0.0,-0.02571131732808668,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4493442555017846,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5705955992799717,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1305234752009652,-0.0,0.0,-0.0,-0.0,0.17494572430572533,0.10676962045231159,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.33087130419660526,0.0,0.0,0.0,-0.1164641971643878,-0.0,-0.0,-0.00103633284912715,-0.0,-0.4753231102253158,0.01601678288948726,-0.03485760554386777,0.0,0.0,-0.6293277633363449,0.0,0.0,0.0,0.0,-0.0,2.8214435067234933,-0.053501552872500246,-0.0,-0.0,-0.0,0.06331469932572878,-0.0,0.0,-0.0,-0.0,-0.3483209368475872,-0.024307057099224223,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13435671086308248
-0.0,-0.0,0.034345379751318565,-0.0749718504070654,-0.017849749909844167,0.0,0.18197108860258768,-0.0,0.0,-0.0,0.003617216711373373,-0.0,-0.0,0.0,-0.30235039120915275,0.2108835351810568,-0.0026448798472262325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4032872399827912,-0.22686977175533843,0.0184166933721096,-0.30285338722405886,-0.0,-0.09523903813147466,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18457755179125448,0.0,0.028152435265186477,-0.0,0.06519229502323033,-0.0,0.0,0.09079748674723953,0.09960426481670044,0.0,-0.1485950617005872,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15304675478872407,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.053501552872500246,2.1103713360572605,-0.0077797138665081245,-0.0,0.0,0.0,0.0,-0.0,-0.43482604680681264,0.0,-0.1360005057456553,-0.11848989324119467,-0.0,-0.0,-0.0,-0.1467990968546721,-0.0,-0.0,-0.0,0.0,0.0,-0.37088007426793645,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04105461394472144,0.035757208795962475,0.005817255522873049,-0.0,-0.07132428004787228,0.0,0.11675074852953524,0.0,0.19767953091384208,0.10412447107146484,-0.09296886371527255,-0.0,-0.0,0.028479150181588815,0.0,0.0,0.0,-0.0,-0.6917165633538513,-0.0,-0.0,0.4370255327504013,0.0,-0.0,-0.0,0.0,-0.13573448716500633,-0.0,-0.0,0.08270718073901162,0.0,-0.0,-0.21219156997811775,0.0,-0.1858545297991457,-0.20393962501754287,0.29028984137277847,0.0,-0.0,-0.0,-0.0,-0.060359421006031005,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0916137910680537,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0077797138665081245,2.15979773441306,-0.2075712289187964,-0.0,-0.0,-0.0,0.0853354618539032,0.0,-0.17056836953799534,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10761510550962784,0.0,0.4528120815919575,0.0,-0.20316125782733152,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0953426009901184,0.0,0.0,0.0,0.0,-0.13329688033532675,0.0,0.0,-0.23830031586113984,0.0,0.0,0.0,0.11341765433244715,0.05899467365585004,0.0,0.0,0.0042908367398532205,0.07481346848557661,0.0,0.0014970998388281957,0.0,-0.0,-0.0,-1.3499314905289779,-0.14003850471510795,0.029664768184152222,0.08665472997084848,0.0,0.12962425923158152,-0.0,0.0,0.03576118776680159,0.0,-0.0,-0.0,-0.041985128911787434,0.0,-0.0,0.0,-0.0,0.01686911147562062,0.0,-0.0,-0.0,-0.0,-0.06360581370674953,0.0734434346311345,0.0,-0.0,-0.0,0.04599181857234282,0.10523059593239846,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2117090566370096,-0.0,0.017772495589284117,0.0,0.19583258377171983,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2075712289187964,2.506294831183084,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008446792276067846,0.0,-0.0427442331402498,-0.4614544597975836,-0.2596740494911536,0.0,-0.15400588253391223,-0.0187636869523692,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10559288443174351,-0.0,0.12165051384263578,-0.0,-0.0,-0.0,0.0,0.0,-0.22764518039856305,0.0,-0.03571910674354799,0.0,0.0,-0.0,-0.0,-0.0,-0.05005263015027247,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.042158526021611534,0.10894340709754712,0.0,0.0,-0.18703712805213507,0.0,0.0,0.08626743679387862,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.045124181708318896,0.0,-0.0,0.012898549270249311,-0.0,-0.21349977451302,-0.07657119959227555,0.0,-0.03534176208979023,-0.5204096943517771,-0.1642975656631598,-0.8020869775091561,-0.0,-0.0,0.0,-0.0,-0.0,2.63652451240696,-0.35237188452917,0.0,-0.5410888543348332,-0.0,-0.0,0.0,0.0,-0.0,-0.09252400898267987,0.0,0.0,0.0,0.0,0.01764189204974823,0.08497927427846878,0.1456015933348095,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.018035874327328234,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0421810678680598,0.0,0.0,0.0,0.07257655098745397,-0.0,0.5385475936682782,0.0,0.0,0.09960978273328805,-0.0,0.0,0.22901691432184368,0.0,-0.0,0.1816246292400404,0.0,0.0,0.0,-0.07102388356020073,0.0,-0.0,0.0,0.0,-0.0,-0.09244843223574098,0.0,-0.00700011490078406,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03640228192863701,0.0,0.0,-0.0,0.0,-0.0,0.009859138377042269,-0.0,-0.0,-0.1682442954288343,-0.0,-0.21508094999863708,0.0,0.0,0.0,0.0,-0.06989010755492078,0.0,-0.0,-0.1099183744781122,0.01514263320925302,0.0,-0.2495598906679417,-0.04758823966358508,-0.0,-0.0,0.06331469932572878,0.0,-0.0,-0.0,-0.35237188452917,2.211993690861423,-0.41475744745336246,-0.1450338816769316,-0.11277039945644272,-0.2116422077570159,0.0,0.0,-0.0,-0.5994748357596094,-0.0,0.0,0.0,-0.0,0.1358296208148084,-0.0,-0.0,-0.0,-0.0,-0.0
-0.03839141641914983,0.0,0.0,0.0,0.0,-0.012855925671978123,-0.0,0.0,0.0,-0.0,0.0,-0.08648212008046638,0.0,-0.0,-0.0,-0.06170366287611357,-0.12111341415315034,0.25170563137919094,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15240416674325555,0.13614124001015293,0.039430243148932974,0.08918715327789728,-0.0,0.08927126855024643,-0.0,0.17438298356435444,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2217540925680885,0.0,-0.0,-0.020978004400860385,-0.0,-0.0,-0.2761333351562818,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08735313097938721,-0.03621625737488296,-0.06431373703725589,-0.054982429809856966,-0.0,-0.054784880645406785,0.0,0.0,0.0,-0.0,0.0,-0.07417555874872318,-0.18000934675507707,0.10998860749387825,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.41475744745336246,1.8718004537876989,-0.23876703830083107,-0.0,-0.1898840210161472,-0.0,-0.2801230456863947,0.0,-0.0,-0.0,0.0,-0.0,-0.09896226153816892,-0.0,-0.11540741031809126,-0.19678370396398648,-0.0,-0.0,-0.13003671062801483
0.0,0.0,0.0600560850772084,-0.11378807349645809,0.0,0.0,0.0,-0.0,-0.0,0.09065537313433536,0.0,0.1834832677956104,0.14721021951837715,-0.0,-0.0,0.0,0.07582761308701731,0.0,-0.0,0.0,0.0,-0.3192149829709202,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.26354372337736476,0.0,0.0,-0.012401059205597647,0.0,-0.6921706111020396,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.061569966411669536,0.0,-0.0,0.041239102445749354,0.0,0.03957348493751924,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.020446116654133432,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.304633621864137,0.0,0.0,0.0,0.0,-0.0,-0.05767538256663493,-0.0,-0.0,-0.0,0.0,-0.0,0.0853354618539032,0.0,-0.5410888543348332,-0.1450338816769316,-0.23876703830083107,2.2185459278632567,-0.11775889573304472,-0.0,-0.0,-0.24435916423757584,0.0,-0.04732230301125495,0.0,-0.06141853475494052,0.049122305913689365,0.02585216363704055,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.2976456029234818,-0.2858512149959809,-0.0,-0.020121233867851408,-0.12390310273738916,-0.0,0.22549820906377227,-0.0,-0.015885974730933124,-0.0,-0.0,-0.0,0.0,0.12271625142521209,-0.0,0.19652540944992097,-0.0,0.0,-0.0,0.0,-0.08403199469592858,-0.0,0.0,0.16297192615876552,-0.0,-0.0,-0.34844736373050783,-0.07944546974006558,0.0,0.0,0.13469717840706613,0.016756140682122538,0.0,0.15926900646940695,-0.1808150913775328,0.0,-0.0,-0.0,-0.012148319602689318,0.0,-0.0,-0.0,-0.0,0.0,-0.15592542720811392,0.368545960235052,-0.0,0.0,-0.05239917734853988,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11723245501652012,-0.04383909619283814,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09653334108196596,0.0,0.0,-0.0,0.0,0.0,-0.4164553258698861,-0.0,0.0,-0.07022630156939723,-0.0,-0.43482604680681264,0.0,0.0,-0.0,-0.11277039945644272,-0.0,-0.11775889573304472,2.5298583212259755,-0.0,-0.19172662053664372,-0.1275834434047189,-0.0864991135550259,-0.4695211249377043,0.0,-0.0,-0.0,-0.0,0.07715998673548045,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.17559685324823018,0.0,-0.0,-0.0,-0.08595842172840702,-0.0,0.1472884029510085,0.0,0.0,0.22582154326449771,0.2514201121796313,0.0,-0.04696916290383173,0.30462129721954867,0.0,-0.09606818863223694,-0.0,0.0,-0.0,-0.03760233998843506,-0.0,0.04322718561144176,0.03829917881492145,0.0,0.0,0.0,0.0,-0.0,0.06908108407818496,-0.3401448452542148,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17025316925604253,0.0,0.09990793779717484,-0.07530828121667336,0.0,-0.14493296887026239,0.0,0.0,-0.0,0.04499228653023389,0.1379531774911323,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0477308100605286,0.02709336300772336,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03039581619193348,0.0,-0.0,0.014853668356291436,-0.0,0.0,-0.17056836953799534,0.0,-0.0,-0.2116422077570159,-0.1898840210161472,-0.0,-0.0,2.024237156618955,-0.0,-0.0,0.0,-0.1899013213037668,0.0,0.038831712331395866,0.3103947744843713,0.0,-0.0,0.0,-0.0,-0.22193846595711356,-0.0,-0.04273106411149014
0.0,-0.0,0.0,-0.010737208100494156,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13554602585619152,0.049970849100743016,0.10506082859831224,0.0,-0.17169902367728868,0.0,0.0,0.0,-0.1913906700105915,-0.0,-0.2849293516041277,0.007434351804809363,-0.0,0.0,-0.36212734122030726,-0.10959308685646428,-0.0,-0.012127986480848054,-0.032368631227943034,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.057955050135790144,-1.0565092933712168,-0.0,0.032204369647815825,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17154412840077507,-0.005524837741013532,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.119192273086602,0.0,-0.0,-0.0,-0.0,-0.3483209368475872,-0.1360005057456553,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19172662053664372,-0.0,2.8973318414742555,-0.215536638664955,0.0,-0.13365154147147587,0.0,-0.04263759930374281,-0.0,0.015489889242203432,0.0,-0.0,-0.021853824624485367,-0.0,-0.11041755569973484,-0.25568377961842853
-0.0,-0.01698301560611302,0.0,-0.0,0.0,0.0,0.15980876173535483,0.05956357429272486,-0.0,0.0,-0.003109470308006388,0.0,0.0,0.0,0.0,0.011494491284783052,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11193935815117308,-0.0,-0.8628773300528703,-0.0,0.0,-0.0,0.0,0.062342686308543865,0.0,0.0,-0.0,0.0,0.03616354980826384,0.0,0.0,0.04794968684742722,0.0,0.0,0.0,-0.009518749608464676,-0.0,0.0,0.119192024328097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06320211722340119,0.0,0.0,0.0,0.0,0.21547274415267173,0.0,-0.0,0.035758392751607686,-0.0,0.0,0.008104979421691732,0.0,0.0,0.11252429177601023,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024307057099224223,-0.11848989324119467,-0.0,0.008446792276067846,0.0,0.0,-0.2801230456863947,-0.24435916423757584,-0.1275834434047189,-0.0,-0.215536638664955,2.338546359115301,0.0,-0.3733963612687292,0.0,0.0,0.0,-0.0,0.0,-0.362968801267209,-0.28743442925264245,-0.08643995740889818,-0.0,-0.0
0.07184361231919495,-0.0933989728391676,-0.0,0.1202122399283796,-0.1548988612739358,-0.007938189411330591,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0297266963605338,-0.0,-0.0,-0.04671562166642334,-0.0,-0.41318858230036304,-0.0,-0.3146423844203043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05103899355356308,0.0,-0.0,-0.0,-0.261896244007332,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01102058040840516,0.001862369940320992,0.3735241657160589,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1455569751514496,-0.0,-0.0,-0.540795485635849,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19990145052534924,-0.0,-0.0,-0.0,-0.5253443195090204,-0.35617121118239026,-0.0,-0.32683525713874967,-0.08126640949509868,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0864991135550259,0.0,0.0,0.0,3.138053724662554,-0.0,-0.03158097688782428,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12126007780678597,-0.0,-0.4172491283150693
0.0,-0.009541498845885517,0.1986337655252987,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02841116102100209,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04269141091901011,-0.0058281083601277595,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21670641140326427,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2693120143531612,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04054706676719494,0.0,-0.0,-0.008488102276312647,0.0,0.0,-0.0,0.14881506028533825,-0.0,0.0,-0.27244088342212774,-0.0,0.0,0.06523268041885176,0.0,0.0,-0.016093287717815978,-0.15370581175134776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0427442331402498,-0.09252400898267987,-0.5994748357596094,-0.0,-0.04732230301125495,-0.4695211249377043,-0.1899013213037668,-0.13365154147147587,-0.3733963612687292,-0.0,2.467570508424559,-0.0,-0.11830076173827148,0.0,-0.0,0.0,-0.0,-0.2427123918074616,-0.37163497097909726,-0.0,-0.09915482397161288
0.0,-0.20046570655537496,-0.0,0.012542422194555208,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05595814888829949,0.0,-0.0,-0.08014924704047667,-0.0,-0.13635413941162783,-0.1359593674086705,-0.0,-0.0,-0.11406599136546164,0.0,0.021383338474091892,-0.0,-0.0,0.0,0.09513434011431404,-0.0,0.18979814846706236,-0.0,0.0,0.0,0.0,-0.0,0.019304623172191247,-0.0,-0.0,0.0,0.0,-0.0328483301424063,-0.0,-0.0,0.0,0.0,0.0,0.31319943532189876,-0.0,0.0,-0.3346738119986444,0.1583205455462849,-0.0,-0.14883869261753854,-0.30576046943055524,-0.021896367104472167,-0.0,0.0,0.0,-0.0,-0.0,0.10334730950256082,0.0024813833301519446,-0.0,0.0,-0.0,-0.229192583177196,-0.041062903615133366,-0.10609216675345776,-0.3590003266962454,-0.0,0.016835164978339996,0.0,-0.0,-0.0,-0.0,-0.09801152247918944,0.17955341040642686,-0.0,-0.0,-0.0,-0.0,-0.4614544597975836,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03158097688782428,-0.0,2.3126665826205888,-0.09048905821279567,-0.34309610488520126,-0.0,-0.322377755556798,0.0,-0.0,-0.01993185581229324,0.0,-0.0
0.16531783663549943,-0.09079495009926233,0.0806091473406494,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13497925716534306,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.27750749093959604,-0.022657669572161743,-0.0,0.0,0.0,0.26146244242026784,-0.0,-0.055993196366503774,-0.0,0.0,-0.06084466707988723,-0.0,-0.0,-0.0,-0.0,-0.3207327011491502,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0207753217757378,0.0,0.0,-0.0,0.06426247119276177,-0.0,0.0,-0.007500909356699344,-0.0,0.0,0.01207912738106163,0.0,-0.05680746573439871,0.0,0.0,-0.006819900935982486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10923190863040778,0.0720543065488041,0.0,0.0,0.0,-0.6337994995452918,-0.0,-0.4150029164958167,0.0,-0.1467990968546721,-0.0,-0.2596740494911536,0.0,0.0,0.0,-0.06141853475494052,-0.0,0.038831712331395866,-0.04263759930374281,0.0,-0.0,-0.11830076173827148,-0.09048905821279567,2.397501074281426,-0.501692043539273,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.08873408253257632,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2945152308930425,0.0,0.0,-0.0,-0.0,-0.08248512390871954,0.0,-0.0,-0.0,-0.0352437853536899,0.24051187519454928,0.03965417197428806,0.0,-0.0,-0.0,-0.0019152337456552447,-0.5185745108037204,-0.13996033701733318,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04899038405107924,0.0,-0.0,-0.0,-0.0,0.050260166688679137,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11178540466264976,-0.05911832074690548,-0.059846108802679245,-0.0,-0.0,-0.11650464412956446,-0.0,-0.0,0.0,-0.0,-0.007073890568976304,0.2692690251884548,0.15793493425214444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.049122305913689365,-0.0,0.3103947744843713,-0.0,0.0,-0.0,0.0,-0.34309610488520126,-0.501692043539273,2.0241835615987944,0.14607364839077028,0.0,0.0,-0.0,-0.0,-0.007157656208781105,-0.0
-0.0,0.0,-0.0,0.0,-0.08460636687203454,0.0,0.00703222426902018,0.0,0.0,-0.0,0.0,-0.06309981659870073,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2520234817226562,0.0,0.09169296188120278,-0.0,-0.042469396422037606,-0.10980749945278905,-0.0,0.0,-0.0,-0.16533779735126863,0.0,-0.0,0.09216291955989551,-0.03543383006187784,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.28516878356318875,0.10216356779182664,-0.4763740801448956,-0.04334352579009633,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.007361350410562334,0.0,-0.09296099070405968,-0.06125466444330473,-0.0,0.0,-0.034127918823765875,-0.04389808633937591,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16626750157517087,-0.13395713302764947,0.0,0.0,-0.38900081322794783,0.0,-0.0,-0.10761510550962784,-0.15400588253391223,0.0,-0.0,-0.09896226153816892,0.02585216363704055,-0.0,0.0,0.015489889242203432,-0.0,0.0,-0.0,-0.0,0.0,0.14607364839077028,1.7849384129101895,-0.4436939492462957,-0.05852466703657382,-0.0,-0.0,0.0,-0.0
0.335543520808437,0.06793279770433273,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17187547285454344,0.1338701692997302,0.0,-0.3662380934985773,-0.2596894819142332,-0.0,0.0,-0.0,-0.1579015005782432,-0.051411244240907775,0.0,-0.13475328370307663,-0.023450999014633832,-0.0,0.0,0.0,-0.018616093472456578,0.0,-0.0,-0.0,0.0826224394901284,-0.29751023279952854,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04481900093902138,-0.0,0.0,-0.2065202453843261,-0.012885494094079372,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11425529087474896,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1624909988522021,-0.0,0.0,0.0,-0.0,0.006602069638979176,0.0,-0.2291152028691006,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0187636869523692,0.01764189204974823,0.1358296208148084,-0.0,0.0,0.07715998673548045,-0.0,0.0,0.0,0.0,0.0,-0.322377755556798,-0.0,0.0,-0.4436939492462957,2.114565837918396,-0.0,-0.05999542213842867,0.0,0.07405981903459549,-0.0
-0.0868492020582839,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03977902961798,0.0,-0.0,-0.0,0.06546367244647285,-0.0,0.11719155819362088,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17647534597311387,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08229814720939933,-0.0,-0.26051730085343955,-0.88090305318872,-0.0,-0.0,0.052012854477965206,0.0448430592173143,-0.1677508737836638,-0.2376093535436659,-0.0,0.0,0.12990932160818983,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23147070421077323,0.07202303361390047,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4528120815919575,-0.0,0.08497927427846878,-0.0,-0.11540741031809126,-0.0,-0.0,0.0,-0.0,-0.362968801267209,0.0,-0.0,0.0,-0.0,0.0,-0.05852466703657382,-0.0,2.477175590443727,-0.4789355534208889,0.0,-0.0,0.0
