1.850244386676439756e+00,0.000000000000000000e+00,-5.118763173098382635e-02,-1.173163125858302513e-01,0.000000000000000000e+00.1,-8.401127015791201580e-02,-2.510054814472264528e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,-1.836834612247588150e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.327625131766081434e-01,-0.000000000000000000e+00.3,-1.870080467502183152e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,1.285978536611167254e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,2.965967585628582759e-01,-1.157167781062084511e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.799729699617373446e-02,2.030347535783346147e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.051154924081277420e-01,-0.000000000000000000e+00.10,-1.326308028008381379e-01,0.000000000000000000e+00.9,1.622646062396322642e-02,-1.129965002637043081e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.396442870990102475e-03,-0.000000000000000000e+00.17,-2.317284702858025125e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-1.488250080879170989e-01,2.905218932752829178e-02,-3.864158385110275790e-02,-0.000000000000000000e+00.21,-5.566798803714242960e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-4.250081513844168601e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.873962839549237813e-02,0.000000000000000000e+00.22,1.323594379720193226e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-6.099030570974266208e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-1.032400145861205043e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.822570077873230110e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-9.273785300833314871e-02,5.810424717186159910e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,6.300308487574166061e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
0.0,0.0,0.004926491071161755,-0.0,-0.0,0.0,-0.1246241194385456,0.0,0.0,-0.0,-0.0,-0.0,-0.009608292534834206,-0.0,0.03849958697064909,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2195054269305656,0.0,0.0,-0.0,-0.0,0.0,-0.10504702697552103,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05067172992764892,-0.0,-0.0,0.12653100049150534,0.01110778285926425,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11878751578810597,0.0,0.0,0.0,0.0,-0.0,-0.03787180556625626,-0.40464428409509984,0.025036251962166366,-0.08604336755333658,-0.0,0.0,0.0,-0.03708800835552075,0.0,-0.0,-0.28855229494763446,-0.0,0.0,-0.03022702188208465,1.9715218898206277,-0.6155973262472944,-0.1749377474326096,-0.2527333244895263,-0.10537636947543534,-0.0,-0.013935510861784167,0.042788541184480416,-0.0,0.04798908379227717,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010152964632365468,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1776713875905522,-0.0,-0.0,0.0,0.09345293892046733,0.0,-0.0,-0.0,-0.0,0.11413050618750244,0.0,0.0,-0.0,0.0,-0.0,-0.4756805066623824,-0.25885667616965713,0.0,-0.015438165103780146,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11733744929586512,-0.0,0.0,-0.024031174741746167,0.25356279676748905,0.0,-0.0,0.0,0.0,0.4767496557274428,0.11123771026327274,0.0,0.018835260234547756,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21137775397330127,-0.0,-0.46382643508887766,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08464877831713621,-0.0,-0.2817187870241391,-0.0,-0.0,-0.6155973262472944,3.018241144875404,-0.0772694861859742,-0.09226771744578352,0.0,-0.0,-0.06753408154490673,0.2783824188263356,-0.0,-0.0,-0.07016374149952814,-0.0,0.0,0.0,-0.0,0.0,0.49333134693524433,-0.0,-0.0,-0.0,-0.0,0.032290151329592315,0.0,0.0,0.0,0.0
0.0,0.01857241385486098,-0.0,-0.0,0.06386820343546835,0.0,-0.1771000475279157,-0.0,0.0,-0.0,-0.10993718427106464,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11498122719360752,-0.0,0.0,-0.18965009852121056,-0.11948373745867806,-0.0,-0.0,-0.2656613204082959,-0.5256102225503453,-0.0,0.0,0.0,0.17360737972181142,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19862673405269987,0.007359178283444424,0.0,0.0,0.0,0.03020994453530976,-0.0,0.0,0.0,-0.0,0.02681552004832567,-0.0,-0.0,0.0932546528350473,0.0,0.0,0.13209137893177467,0.031946227466401286,0.037054963966739816,0.0,0.0,0.0,-0.08784996902534571,-0.24568183401586807,-0.0,-0.0,-0.0,-0.1689808034356675,0.0,-0.0,-0.1749377474326096,-0.0772694861859742,1.992505087439048,-0.10174840569129787,-0.0,-0.0,-0.2229647079811652,0.0,-0.05194840205649112,0.0,-0.0,0.0,-0.0,0.0,-0.019445487183762936,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04922076649616209,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07993923852252009,-0.0,-0.0384049343943024,-0.0,-0.0,-0.11212546041657404,-0.0106997024227524,0.0,-0.40162473733300846,0.05157301054465729,0.0,0.0,0.15574037586136316,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.040238304798519295,0.03742535039644335,0.1133209542339911,0.0,0.0,-0.0,0.0,0.048794233258798635,0.1236888855916411,0.0,0.0,0.0,0.0,-0.0,-0.3272744341097832,-0.16748407917216904,-0.0,-0.242863255271616,0.0,0.0,0.0,0.0,-0.2640691148966455,-0.300749104133985,-0.0793848365860694,-0.0,-0.2527333244895263,-0.09226771744578352,-0.10174840569129787,2.1179734988398935,0.0,0.0,-0.0,0.2280799842616788,0.0,0.0,-0.2933456708186947,0.0,0.0,-0.058737366573605086,0.0,-0.0,0.0,0.0,-0.0,0.12730983568135337,-0.0,0.0,0.0,-0.0,0.22680035158880993,0.02642158137944932
-0.060990305709742655,0.0,-0.0,-0.04708141382939006,-0.0,-0.0,-0.043210060639786656,-0.0,0.0,0.0,0.0,0.42684300953949433,0.0,0.0,0.02304428842899801,-0.03151443977221468,0.10014907605827604,0.0,0.0015352649948914025,0.0,0.0,0.07749823691261462,0.03736546608516916,-0.0,-0.10966182342344034,0.0,-0.0,0.0,0.0,0.1199970206079328,-0.5155830822631031,-0.09637213287231376,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06467339499025791,-0.28677715770368434,-0.0,0.0,0.2020589142401173,0.021251813645186607,-0.0,-0.0,-0.0,0.14151137216044388,0.0,-0.0,0.10101833663723472,-0.0,0.0,-0.0,0.0,0.13277827318833435,0.0,-0.0533334149222466,0.0,-0.07402482479288865,-0.0,0.06711765607737805,0.0,-0.016735864227644733,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10537636947543534,0.0,-0.0,0.0,1.8664840400080327,-0.0,-0.0,0.0,-0.2216276225690896,0.0,0.0,0.17726336985447985,0.0,-0.0,-0.0,-0.0,0.0,-0.2306470547467165,-0.0,-0.0,0.0,-0.11634917574588034,0.0,0.1809432224308563,0.043975025541101456,-0.0
0.0,0.0,-0.0,0.5161989410080962,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05385405401789047,0.05899975076670919,0.011166430394378458,0.04457333965164634,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08249685431323536,-0.0,-0.0,-0.0,-0.0,0.0,-0.10325218589678346,-0.0,-0.40113831611905176,0.11653531940887728,0.24211847768721628,0.0,-0.0,0.0,0.0,-0.0,0.23738057447489788,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.175084758938537,0.0,0.0,0.0,-0.6340413046395319,-0.0,-0.015032993297002452,0.0,0.0,-0.2399804770673792,-0.0,-0.0,0.0,0.0,0.09978269162037562,0.0,-0.0,0.0,-0.002179432882806468,0.0,-0.0,0.0,-0.0,-0.0,0.06891649411083377,-0.020431967108910275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.698413750785157,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04406307572097065,0.02693190604040348,-0.20766254611073712,-0.0,-0.527974168222124,-0.1645184705735639,-0.0,-0.18722994325053172,-0.32505069916701423,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.06332467309429833,-0.0,0.0,0.19388917950059167,-0.14653993288609232,0.0,0.0,0.0,0.0,0.0,0.0,0.22762349653002067,0.0,-0.0,-0.21277554332345897,-0.05161663615026401,0.0,-0.0,-0.0,-0.25360613255563375,-0.0,-0.3025798439922229,-0.0,-0.0,-0.05364557486553019,-0.206116345329437,-0.0,0.0,-0.0,-0.0,-0.0,-0.1260332581528636,0.0,-0.0,0.0,-0.0,0.17385177184550255,0.0,0.0,0.0,0.0,0.0,0.0,0.3877721097164583,0.0,0.3664359239364682,0.12034887249203668,0.1729627562841435,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14420852395576267,0.0,0.0,0.0,0.0,-0.0,0.0,0.09539890545183564,-0.0,0.0,-0.23506513623394124,-0.0,-0.0,-0.0,-0.0,0.0,-0.013935510861784167,-0.06753408154490673,-0.2229647079811652,-0.0,-0.0,0.0,2.954970692894918,-0.0,-0.0,-0.10830066358056482,-0.40142806100624934,-0.14199713527569002,0.0,-0.0,-0.3479123994671697,-0.3382265472484158,0.10216044907347326,0.04504944539906879,0.0,0.08760861775484234,-0.0,0.0,0.0,-0.0,0.15770894169282829,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.21512780051769737,0.0,0.11220016141031117,-0.0,-0.0,-0.0,-0.0,0.0,-0.05184993798486219,0.0,0.0,0.0,0.0,-0.17049300300604203,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04538121746397186,0.0,0.0,-0.0,-0.04990597927052181,0.0,0.0,-0.0,-0.07639051803454118,-0.0,0.05496436446945037,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.059984615552828885,0.044057769567941246,0.0,-0.0,0.0,0.0,-0.0,-0.6154430010681807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06106898070065474,0.042788541184480416,0.2783824188263356,0.0,0.2280799842616788,0.0,0.0,-0.0,3.051617543870289,-0.0,-0.022239858442551285,0.0,-0.9201295057306528,-0.4519986696095101,-0.04652696391298016,-0.0,-0.0,-0.19999571174652567,0.0,0.06656678606857926,-0.0,0.05586131713944625,-0.0,-0.0,-0.7922005858604405,-0.0,-0.2984014090295947
-0.1032400145861205,0.008205290803645291,0.0,-0.18696317705774687,0.0,0.14136524032303155,-0.09964323289773593,-0.0,0.0,-0.0,-0.0,-0.0,-0.0001857093282887101,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02452436992120428,-0.06219914364071945,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22545042988323383,-0.11083556261837436,-0.0,-0.0,0.1274706628820456,0.0,-0.1470011823400618,-0.0,-0.0,-0.0,0.035572433726395174,-0.0,-0.0,-0.0,0.0,0.03397140767393811,0.0,0.0,0.025129796436826782,-0.045199593897882015,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.004071740210488008,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05194840205649112,0.0,-0.2216276225690896,-0.0,-0.0,-0.0,1.625119713566394,-0.2827441029150099,-0.0,-0.3919243664629697,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09398970696184701,-0.2130706047097305,-0.0,-0.14829349139941583,-0.0,0.0,0.0
-0.0,-0.0,0.06896200081497943,0.0,-0.0,0.0,0.0,0.0,0.05324834431119551,0.0,-0.0,-0.0,0.0,-0.0,-0.03837265092053127,-0.24125164540365612,0.07992197752108902,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017440816753965444,-0.0,0.0,0.03364292736668919,0.0,-0.0,0.0,-0.19913989228369208,-0.25186992895142646,0.0,0.0,0.04933312790242406,0.009421924404002947,0.09036405569271805,0.1418707207139894,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.189504422537957,-0.0,-0.0,-0.03570079455082665,0.000228201815773072,-0.0,0.0,0.0,0.0,-0.0,-0.1419694213573378,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11045058293916842,-0.2023338928819222,-0.0,0.051298239650500406,-0.24823962927839613,-0.0,0.09778683879779645,0.04798908379227717,-0.0,0.0,0.0,0.0,-0.0,-0.10830066358056482,-0.022239858442551285,-0.2827441029150099,2.0583693725224035,0.0,-0.8257006013781282,0.0,-0.0,-0.050879596434729134,0.0,0.0,-0.0,0.006199695557466256,0.0,0.0,-0.0,0.0,-0.0843582406305223,-0.11319602356433948,0.0
0.0,0.0,0.11504156077710959,-0.3247425056445421,0.0,0.18276597313338036,-0.0,-0.0,-0.0,0.0,0.18509341711875277,0.0,-0.0,0.12306824450714962,-0.0,0.0,0.0,0.0,0.2366073258817376,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08451603158441685,-0.1429010622120508,0.0,-0.0,-0.0,-0.0,-0.10632601173585864,0.0,0.0,-0.0,-0.07293273153605577,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20905010847321784,0.35431413522420435,0.0,0.057008975611990975,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.274997282034214,-0.0167708437263619,0.0,0.0,0.0,0.0,-0.0,0.031952113180890765,0.0,-0.0,-0.0,-0.0,0.0,-0.00408111115437376,-0.0,-0.07016374149952814,-0.0,-0.2933456708186947,0.0,0.0,-0.40142806100624934,0.0,-0.0,0.0,2.3045818554837467,-0.0,-0.0,-0.1777316697350327,-0.0,-0.2869538514790872,0.0,0.0,-0.2597731006520963,0.0,-0.0,-0.0,-0.6232495623640202,-0.0,0.0,-0.0
-0.0,-0.13893185594130072,0.0,-0.0382566331664514,-0.017300402570170167,0.08485030408174946,0.0553014649139879,0.0,0.0,-0.0,0.1004038205658788,-0.0,-0.016068748495828795,0.0,-0.029391889868849472,-0.0,0.0,0.0,0.023043171899637,0.0,-0.0,-0.0,0.0,0.05553385399916893,0.0,0.0,0.02592692304227861,-0.0,0.0,0.0,0.06135671474484418,-0.0,-0.2684532774678597,-0.0,0.0,0.0,0.0,-0.07511146390810355,0.0,0.0,0.059379579736330165,0.0,-0.0,0.0,0.11236277998083195,0.0,-0.17493843933934666,0.0,0.06147515506381277,0.0,-0.0,-0.0,-0.1664717274472524,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0022066416863133604,-0.059892697397956565,0.0,-0.0,-0.0,-0.0,-0.09611502495056644,0.0,0.2694313577319886,-0.0,-0.0,0.0,-0.0,-0.06429817870643556,0.2749914037944076,0.0,-0.0,0.0,0.0,0.17726336985447985,0.0,-0.14199713527569002,-0.9201295057306528,-0.3919243664629697,-0.8257006013781282,-0.0,2.777978898150342,-0.0,-0.060635970257954586,-0.0,-0.0,-0.0,0.0999569812856977,0.0,-0.0,-0.0,0.0,-0.20734187479561753,-0.18833450792424117,0.0,0.0
0.0,0.0,0.0,-0.16516915786600708,-0.0,0.0,0.09248044389545294,-0.0,0.0,-0.07387621246353734,-0.2441426957848818,-0.1446957285617647,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3728950635428624,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16210033683568714,0.0,-0.0,-1.1309238003842224,-0.0,-0.0,-0.05008597052807066,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0310373852503694,0.3363080236862363,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06389001866705293,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04406307572097065,0.0,-0.4519986696095101,0.0,0.0,-0.0,-0.0,3.105172360465792,-0.36340144047421746,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.26896427135415085,-0.03116244184673879,-0.0,-0.0,0.0,-0.7214972720601942
0.0,0.0,0.00509720740843685,-0.0,0.0,0.0,0.0,-0.02947824842056796,0.0,0.0,-0.0,0.0,-0.0,0.04679103176852484,-0.0,0.0,0.0,0.0,0.09586553948490972,0.03678630656581077,0.0,-0.0,-0.0,0.001761512069498372,0.012258379593615167,-0.0,0.0,-0.08572544362019513,0.0,0.08612034160971303,0.11224929848884564,0.0,-0.0,-0.0,0.0,-0.0,-0.26547229425957225,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23990334060076943,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2772869622432253,0.0,0.018445811304809063,0.0,-0.0,0.0,0.0,-0.0,0.00019477343203619184,0.0,-0.0,0.13476007233221549,0.0,-0.045394589737879215,0.06409155508935362,0.07880776384201382,-0.0,0.0,0.0,-0.0,-0.0,0.039137795466696094,0.0,0.0,0.0,-0.058737366573605086,-0.0,0.02693190604040348,-0.0,-0.04652696391298016,-0.0,-0.0,-0.1777316697350327,-0.060635970257954586,-0.36340144047421746,1.784966380564304,-0.0,-0.0,0.0,0.0,0.041576836526656925,-0.0,-0.0,-0.13496826879342563,-0.09621277063613302,-0.19173392751592372,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14952421648354783,0.0,-0.390502676232556,0.0,0.0,-0.0,0.0,0.0,-0.06448825411086294,-0.7100282030664062,-0.09401197852075523,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.096807684083711,-0.0,-0.0,0.0,0.0,0.0,0.15095853023673783,0.2023032056930948,0.052972676174635136,-0.0,0.0,0.3251303109764631,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18592260489375795,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0875622211372429,0.0,-0.0,0.0,-0.0,0.0,-0.004739904316052948,-0.14407143577132575,0.0,-0.0,-0.03615159816621882,0.0,-0.0,-0.0,-0.019445487183762936,0.0,-0.0,-0.20766254611073712,-0.3479123994671697,-0.0,-0.0,-0.050879596434729134,-0.0,-0.0,-0.0,-0.0,3.2844558321004356,-0.5323812631552476,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.38773280735163496,-0.11725203603658998,-0.1599972753555978
0.182257007787323,0.09468108846118799,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10412797971301677,0.06350977163720828,0.0,-0.0,-0.0,-0.0,0.0,0.2797369429398887,0.0,0.0,0.0,-0.2176304803487747,0.0,-0.0,0.0,-0.0,0.06179148690878628,-0.0,-0.0,-0.18346880684522712,-0.1041792267664849,-0.053541118876104875,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0817814747450677,-0.0,0.0,0.0,-0.033005732101544324,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06495932918799195,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10217237246038235,0.0,0.0,0.0,0.0,0.0,0.1163699341365687,-0.625499221371528,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3382265472484158,-0.0,-0.0,0.0,-0.2869538514790872,-0.0,-0.0,-0.0,-0.5323812631552476,2.8175369564384476,-0.2708843572148525,-0.0,-0.0,0.0,-0.48907324194202106,0.0,-0.0,-0.002688904494280659,0.0,-0.3515379365601545
0.0,0.0,-0.18468376225563723,0.0,-0.0,-0.0007951486953098769,0.24501310406708773,0.0,-0.021569823131018687,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3655726157895172,0.0,0.0,-0.0565152408940696,-0.0,0.0,0.0,0.0,-0.0,0.025637533154727537,0.0,0.07734288662968951,0.058426711664487374,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003820132324960032,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32834543823509604,-0.0,-0.5205934363856264,-0.048679004256849755,-0.0,-0.0,-0.0,-0.0,-0.0,0.23082975432834407,0.0,0.0,-0.05182904261190194,0.13844596245400712,-0.0,-0.0,-0.20442672069686,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.49333134693524433,0.0,0.0,0.0,-0.527974168222124,0.10216044907347326,-0.19999571174652567,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2708843572148525,3.0334563577600417,-0.37986597956608176,-0.17255095682180632,0.0,-0.0,-0.0,-0.2787546723860376,-4.908573129432627e-05,0.0,-0.1034067834595772
-0.0,0.0,-0.0,0.14249321167237045,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2056149971079387,-0.0,-0.0,0.0,0.32214014228939686,0.0,-0.0,-0.31831877197006214,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16435377463249015,-0.0,-0.0,-0.0,0.0,0.23261761725245028,0.0,-0.05097142142077727,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11187548570699576,0.0,0.0,0.0,0.0,-0.0,-0.14484280182341652,-0.0,-0.15041237927365783,0.0,0.15775507173881964,-0.0,0.0,-0.0,-0.39477540540689815,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1760014699560368,-0.0717532650451756,-0.0,-0.0,-0.0,-0.0,0.0,-0.2306470547467165,-0.1645184705735639,0.04504944539906879,0.0,-0.0,-0.0,0.0,0.0999569812856977,-0.0,0.0,-0.0,-0.0,-0.37986597956608176,2.6056637330013337,-0.981849499346224,-0.0,0.0,0.0,0.28126446286014617,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.022749085850928028,0.016764706482718,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18154016801211517,0.0,-0.057766490074041214,-0.0,-0.0,-0.014161615856489423,-0.30167403933877834,0.0,-0.14899811787627,0.0,0.0,-0.0,0.0,0.0,0.1618300626089886,0.0,0.0,0.0,-0.0755700728975507,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2117309840644657,-0.18741284564721605,-0.0,-0.06631032820906145,-0.0,-0.10753670851453516,-0.0,-0.0,0.0,0.15522213935682228,-0.0,-0.04471847268504005,-0.0,-0.0,-0.7129196647674196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06656678606857926,0.0,0.006199695557466256,-0.2597731006520963,0.0,-0.0,0.041576836526656925,-0.0,-0.0,-0.17255095682180632,-0.981849499346224,2.5325320902888553,-0.0,-0.0,-0.0,-0.0,-0.0,0.005216200818589726,-0.0
-0.09273785300833315,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10526485102986231,0.0,0.25062274090139586,0.0,-0.0,0.0,0.3150429590289305,0.0,0.0,0.01907413015661605,-0.0,0.0,0.169218194884756,0.0,-0.3812275927431746,-0.0,0.015517977088156233,0.0,0.11519603687868124,0.010597570129847148,0.0,-0.0,-0.0,0.14344483225431914,0.0,0.0,0.0,-0.08666465184298534,-0.0,0.0,-0.0,-0.0,-0.0019866406702021403,-0.019551232394049087,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.000385700885588904,-0.0,-0.0,0.0,-0.0,-0.1892931453663708,0.0,0.0,0.08612898174081637,-0.0,-0.02968829061342919,-0.0,-0.0,-0.1566646428224724,0.0,0.0,-0.0,-0.0,0.009732097321195515,0.0,0.0,-0.0,-0.0,0.12730983568135337,-0.0,-0.18722994325053172,0.08760861775484234,-0.0,-0.09398970696184701,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.5550539507211765,-0.2256176936413203,-0.0,-0.0,-0.10850497943287114,-0.0,-0.0
0.0581042471718616,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18970903772036343,-0.13455007698336252,0.1449467176436179,0.016734465283830036,0.0,0.0,-0.0,0.0,0.0,0.09883395059498708,0.0,0.0,0.18756667007309624,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41058725539765006,0.0,-0.24592497485328377,-0.0,0.4239998178617526,0.0,-0.0,-0.0,-0.0,-0.0,0.02270130114483945,-0.0,-0.0,-0.36513860235586376,0.008734513828456839,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03441215577375124,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.030933816333054455,0.0,0.0,-0.7963844476989748,0.07187889977104442,-0.0,-0.010152964632365468,-0.0,-0.0,-0.0,0.0,-0.32505069916701423,-0.0,0.05586131713944625,-0.2130706047097305,0.0,-0.0,-0.0,0.26896427135415085,-0.0,-0.0,-0.48907324194202106,-0.0,0.0,-0.0,-0.2256176936413203,3.1704180825807398,0.04300862919896904,-0.6611299964845027,-0.07214604714547902,0.0,0.0
