1.368830894566629208e+00,-9.622437467405144107e-02,0.000000000000000000e+00,-5.461697892957965983e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,5.061816915210793494e-02,4.371198816434650886e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.077447858083674659e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.107749704672760377e-01,0.000000000000000000e+00.15,-1.288254950222064987e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.562835107543909807e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.710224908151074336e-02,-3.475100320109623768e-03,-3.778570466514179216e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-1.015330570379644748e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-4.189677278108941416e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,1.367502271752003840e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.446770729889892360e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.323966263793807663e-01,0.000000000000000000e+00.26,5.830224141264633148e-02,6.468548275206179032e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,5.040080767117422617e-02,-1.205170379679536136e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-1.994308984266531526e-01,-2.545055872748419167e-03,-2.276161355932193042e-01,-0.000000000000000000e+00.43
0.0,-0.0,-0.0,0.0,-0.000554661452764096,-0.0,0.0,-0.018041556397301785,-0.08749105753609064,-0.0,-0.0,-0.3267781675138246,0.0,0.06627906321726737,0.07796078044006531,0.0,0.0,-0.0,0.21200187940282408,0.0,-0.0,0.0,0.0,-0.0,-0.528728268571208,-0.2295105740437968,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07437080130704524,0.0,0.0,-0.0,0.0,0.0,0.23823946108557473,0.0,0.0017093216369655495,-0.0,0.07902349617909905,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01996725105410257,0.13837615265868175,0.0,0.0,0.05329433420858449,-0.0,0.0,0.0,0.0,-0.0,-0.18197513225717604,-0.10689440166166848,0.0,0.0,0.1157043581680168,0.0,0.0,0.0,-0.0,-0.0,-0.06590294132430687,-0.0,-0.026248018563925415,-0.0,-0.0,-0.3703401683873321,2.248786317473543,-0.0,-0.0,-0.09014299818534009,-0.0,-0.3977923333991421,0.0,-0.0,-0.1013176484740688,-0.0,-0.0,-0.01924156430306329,-0.21956095090559477,-0.0,0.0,0.057277809384872015,0.0,0.025441229434574743,-0.0,-0.30183863161508473,-0.0,0.0,0.03058907792325056,-0.0,0.020025178901373154
0.058302241412646325,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12712544139289947,-0.17198111278256656,-0.0,-0.0,0.0,0.004702359516808599,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025791711030074823,0.0577545323809524,-0.0,-0.0,0.0,0.0,-0.03880213395457935,0.0,-0.3068422396030592,-0.0,0.0,-0.0,0.09104818977211328,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07933302855036478,-0.05413862014525002,0.13360424260953851,-0.0,0.0,0.0,0.0,0.15820850508246606,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.052196203033115694,0.0,0.0,-0.02792525162291169,-0.0,-0.0,-0.0,-0.05394568899330002,-0.0,-0.0,-0.0,-0.0,0.02584800603366955,-0.0,-0.0,-0.4854235094971639,-0.0,2.1650694920451485,-0.4224096283105781,-0.0,-0.0,-0.4561125492350954,0.18661324748944927,0.18504739331147643,-0.0,-0.37752623408212216,0.0,-0.13771641258433856,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04806156820406129,-0.0,-0.0,0.0,0.027296703567540343,-0.0
0.06468548275206179,0.0,-0.0,0.016368952962397224,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07013430220982927,-0.0,0.0,-0.0,0.0,-0.061543915431815435,0.0,-0.0,-0.0,-0.0,-0.045909228612336685,-0.0,-0.15416699373911916,-0.33236975645628,-0.4091350700713069,-0.05980184731032096,-0.6908792304626844,-0.0,-0.0,0.0,0.0,-0.00558110621577067,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02071778868382517,-0.0,0.1192059640316424,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.030138748162997823,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.050164022410472485,-0.0,-0.09791464311100985,-0.0,-0.0,-0.0,-0.4224096283105781,2.1491793938187462,-0.030968876535338065,0.0,-0.05774754302613563,0.08261092825980709,0.0,-0.0,-0.0,-0.0,0.0,-0.07578088823542264,0.011832083848513964,0.0,0.01852242863707953,-0.03470544803769748,-0.0,-0.0,-0.04624660675919014,0.0,0.0,0.0,0.0,0.06059013497417688
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19218667843290607,-0.0,-0.0,-0.0,-0.014315122533556048,0.10963283181119834,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03789498480787799,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8743862619387625,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2121633499509888,-0.0,-0.0,-0.26840680352282087,0.0,0.012903002822516715,0.0,0.0806891335696967,0.0,-0.37540120678122113,-0.0,-0.0,0.16554898900240092,0.0,0.0,-0.0,-0.0,0.0,0.013886577376383612,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16228874214710692,0.0,0.04650572475193823,0.0,-0.0,-0.09014299818534009,-0.0,-0.030968876535338065,2.0447783927111174,-0.0,-0.0,-0.0,-0.0026876853388360564,-0.048128280785258645,-0.0,-0.0,0.0,-0.05125068404255354,0.0,0.0,-0.0,-0.006821376054379184,0.0,-0.09502272584097159,-0.01804265054044383,-0.33280465679554355,-0.0,0.0,0.04952359150896524,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19643593466105777,0.07740622670476893,0.0,0.03931317759304815,0.01336827073868574,-0.0,0.252635207059624,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09355812115280943,0.0,0.12726613997987693,-0.0,-0.0,-0.4310990655773634,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.019352242993486965,0.0,0.0,0.042159984419157616,-0.0,0.0,0.023370283800178207,0.0,0.0,-0.0,-0.0,-0.19465371557382513,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06364465535185218,0.0,-0.0,0.0839369268229189,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.4885364148907032,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1493360642709534,-0.0,-0.024187003605648908,-0.0,-0.12976995308392703,-0.04074400801823345,-0.0,-0.0,0.0,-0.10058575071820564,-0.0,0.0,-0.0,-0.0056953591518753045
0.05040080767117423,0.0,0.0,0.12781613775278436,0.0,0.08503974718765935,0.0,-0.0,-0.0,0.0,0.0011221971878897653,0.0,0.14511270200064538,0.0,0.0633904374653703,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16102036750173285,-0.0,-0.08670872321045472,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0873231524287547,0.021418523087085407,0.0,0.0,0.14693141636417895,0.0,0.02927793103188841,0.05060100916545279,0.0,0.0,0.041042536463692506,0.0,0.0,0.0,0.20633370768129847,0.09390391337964844,0.0,-0.0,-0.0,-0.6401059925028909,-0.0,0.0,-0.0,-0.08291171573592446,-0.0009993273660212532,-0.12743452828950524,-0.3977923333991421,-0.4561125492350954,-0.05774754302613563,-0.0,-0.0,2.775547013063592,-0.0,-0.0,-0.7269738115955896,-0.0,-0.11083016699451032,-0.251060089825804,-0.0,-0.0,-0.03128667886481067,-0.05069153035771333,-0.0,-0.0,-0.0,-0.24265805301349344,-0.00487348671445705,0.0,-0.0,0.20929778946366057,0.0
-0.1205170379679536,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.026693329631230268,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13893437483268267,0.0,0.0,0.0,-0.07599327916345251,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009327272412280218,0.1728912760486039,-0.0,0.1119494721507444,0.0,0.0,-0.0,-0.0,-0.0,-0.17022358315898428,-0.009687548086248563,0.08148169662880712,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05533529873504513,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2348619848697807,0.0,-0.0,-0.0,0.0,0.13677073853255764,0.0,0.18661324748944927,0.08261092825980709,-0.0,-0.0,-0.0,2.570085313203313,-0.20531540534891385,-0.0,-0.0,-0.6785563049532124,-0.0,-0.0,-0.2100083184724741,-0.06968162865665,-0.10373899634375672,0.0,0.0,0.0,0.03741384035585935,0.0,-0.0,-0.4791658353370633,-0.0814217615694479,-0.6810157013712784
0.0,-0.0,0.0,-0.01647102883549683,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09319189004764623,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11330306940017604,0.0,-0.003279913280360251,-0.0,-0.11449684536987995,-0.21312139269252053,-0.08531259462288557,0.0,-0.0,0.14878535682531993,-0.0,0.0,-0.19021218733132733,0.0,-0.6568220806470902,0.0,-0.0,-0.017727796809813613,0.0,-0.0,-0.0,-0.0,-0.0,-0.06228451688227549,0.0,0.13359314433201255,-0.0,-0.0,0.0,0.0,-0.0,-0.0325114222386829,0.0,-0.0,-0.0927222285746944,-0.0,0.0,0.0,-0.3085069112401751,-0.009763273336603632,-0.0,-0.034934807133367,0.0,0.0,0.0,-0.0,0.18504739331147643,0.0,-0.0026876853388360564,0.0,-0.0,-0.20531540534891385,2.3719278402494193,-0.26914014580627105,-0.0,-0.6113960521693298,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05706879053556256,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.12131937015922488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015105008977421633,0.0,0.0,0.0,-0.0,-0.013049828822222598,-0.03339456141808847,-0.0,0.0,-0.0,0.0,-0.0,-0.3132958631245504,-0.0,-0.0,-0.0,-0.0,-0.017039048310045796,0.0,-0.0,0.20094738810348453,0.0,0.0,-0.22889064585027197,-0.0,-0.0004565018160255773,0.12724581451690897,0.0,0.0,-0.0,-0.0,-0.0,0.026259312967958352,-0.0,0.0,-0.0,-0.0,0.0,0.008491315439016262,0.009972464169826915,0.0,-0.0,-0.0,-0.005944294569904085,0.09968189207718352,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012695289135864136,-0.12098443220348336,-0.7837238480140301,-0.003922659631409092,-0.0,-0.013800764236509512,-0.1013176484740688,-0.0,-0.0,-0.048128280785258645,0.0,-0.7269738115955896,-0.0,-0.26914014580627105,2.9680705333764137,-0.0,-0.5954592551473512,-0.0,-0.008371281668841801,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19248649583762187,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.004369875452573272,0.07116033275151695,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018260066803410958,0.0,0.0,-0.6344066935390011,0.0,0.1328899449774175,-0.0,0.0,0.0,0.0,-0.23271102800571616,0.0,-0.11287073724030272,0.0,0.0,0.0,0.0,0.03337196603532933,0.0,-0.0,-0.0,-0.0,0.0,0.01668847764771906,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2469718263875838,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36986181758675896,0.0,-0.0,0.0,-0.0,-0.0,-0.37752623408212216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.233597722659164,-0.0,-0.22517258808288,-0.05823978035356468,-0.36935840506576,-0.08821486373645676,-0.0,-0.0,-0.0,-0.0,-0.3707841283661937,-0.6240785567597386,-0.6537531257701682,-0.0,0.0,-0.15417147161216951
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.038350376290726886,-0.0,-0.0,-0.0,-0.019659659914553446,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012262485570795852,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.042072065745624526,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13894900347632283,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04189172057819519,-0.0,0.0,-0.2579143018899443,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11083016699451032,-0.6785563049532124,-0.6113960521693298,-0.5954592551473512,-0.0,3.262186865647776,-0.0,-0.10553688533655849,-0.1792069668905729,-0.5135170383555142,-0.0,0.0,-0.0,-0.23841784634472957,-0.05246613266871667,-0.0,-0.0,-0.6887807347589264,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15703465293119948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20611908695815007,0.10207189951412637,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027547946022434617,-0.0,-0.0,-0.0,0.0,-0.038511039720054686,0.0,0.0,-0.0,-0.0,-0.8570684928927491,-0.0,0.08651539288937057,0.0,0.0,-0.0,0.27255284751094,-0.011850130534016982,-0.0,0.0,0.0,0.0,-0.0231185512897778,-0.03587009787872652,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08150058271407572,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16926147780740255,0.0,-0.0,-0.01924156430306329,-0.13771641258433856,0.0,0.0,-0.1493360642709534,-0.251060089825804,-0.0,-0.0,-0.0,-0.22517258808288,-0.0,2.2957735564096793,-0.1891086545736896,-0.38715504718148863,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04162766475140569,-0.0,-0.13578832925452955
-0.0,0.03867809878611004,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05754995918214829,0.00521128350476426,0.0,0.0,0.0,0.051681370010160654,0.1023230095457507,0.02609168497019276,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22576539749274263,-0.0,-0.5712541194421176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08023126789206174,-0.0,0.05332127377311942,0.0,0.1221482190298762,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.27763496010229044,-0.0,0.0,-0.0,0.0,0.0,-0.11378756967940008,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04842543179927281,-0.14130648184410613,-0.0,-0.0,0.001110688531596918,-0.21956095090559477,-0.0,-0.07578088823542264,-0.05125068404255354,-0.0,-0.0,-0.0,-0.0,-0.008371281668841801,-0.05823978035356468,-0.10553688533655849,-0.1891086545736896,1.8114640864988385,-0.0,0.0,-0.0,-0.0,0.0,-0.20100884918887407,-0.0,-0.022296451083410527,-0.0,-0.0,-0.01611900265599519,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2764204139311718,-0.23654335016394512,0.027153863075014106,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02749647785629794,0.0,0.3389422772772868,0.0,-0.0,-0.0,-0.0,0.0,-0.554244797930901,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2221873939728047,0.0,0.011355706423461944,-0.0,-0.0,-0.032588276230415714,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15375985496116223,0.0,0.04720993122973188,0.0,0.0,-0.0,-0.19604381456704367,-0.0,-0.1207299695248878,-0.19433322213144824,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011832083848513964,0.0,-0.024187003605648908,-0.0,-0.2100083184724741,-0.0,-0.0,-0.36935840506576,-0.1792069668905729,-0.38715504718148863,-0.0,2.682160741706556,-0.0,-0.08676935135784683,0.0,0.0,-0.0,0.0,-0.07694370481663569,-0.0,-0.0,-0.3480639199618693,-0.4548820049806829
0.0,0.0,0.2766089207999399,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19006562094764376,0.0,-0.0,0.04475330205847208,0.026823678291688816,-0.0,-0.0,0.0,0.0,0.0,0.021996237214024977,-0.0,0.022291503678408476,0.14145036280363807,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3858250230678935,-0.0,-0.0,0.0,0.20541665309969687,-0.0,-0.0,0.0,0.020644561004514117,-0.0,0.15195694754113878,0.001373909890979058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56477556483814,0.0,0.0,0.07821628392618865,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03128667886481067,-0.06968162865665,0.0,0.0,-0.08821486373645676,-0.5135170383555142,-0.0,0.0,-0.0,3.0205749832319424,-0.3294278093025838,0.0,-0.31510204051720814,-0.0,-0.11614711137882916,-0.0,-0.24362121763210523,-0.0,0.04380104441117744,-0.7176258413887179
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06205151617307304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10087900918437565,-0.0,-0.0,-0.003915103133491422,0.0,0.0,-0.0,-0.0,0.023631004027119012,0.02449231601403892,0.0928772974175825,0.0,-0.0,0.0,0.0,0.0,-0.05753149807776323,-0.0,0.14501641839813648,0.0,0.0,-0.0,-0.045354211048769806,-0.02616961543266216,-0.0,0.0,0.12518426337686225,0.03503276724298217,0.0181938647276696,0.0,0.1126625030589318,0.0,0.05184275323871193,0.0,-0.19935266059665335,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029510706921623896,-0.0,0.0,-0.0,-0.13681625469225892,-0.11052660444184668,-0.054759703140987215,-0.0,-0.0,0.0,-0.0,-0.05270811938622026,0.0,0.057277809384872015,0.0,0.01852242863707953,-0.0,-0.12976995308392703,-0.05069153035771333,-0.10373899634375672,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08676935135784683,-0.3294278093025838,2.0767040181665775,-0.1435711288160229,-0.4815121187786169,-0.0,0.0,-0.29218235380330115,-0.0,-0.22489973846901828,-0.0,-0.08720988768030766
-0.0,0.0,-0.0,-0.0,0.12254449399164716,-0.0,-0.09027810749521625,0.10139602014846678,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08800455336830201,-0.0,-0.0,0.0,-0.06106135600041037,-0.19986833079675853,0.0,-0.0,0.0,-0.0,0.0,0.11313201404636192,0.0,-0.09872216152721806,0.0,-0.0,-0.08566600454528116,-0.1394574939415884,-0.0,-0.0,-0.0,-0.0,0.0,-0.44182073354973966,-0.0,-0.10866036123603752,0.0,-0.0,0.0,0.06773981837901925,0.0,0.0,0.14965453643093427,0.11147009338174071,0.006043304500954083,0.05238746441045596,-0.09670616336773886,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15119345302225043,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0024969004232893222,-0.0,-0.0,0.0,-0.0,-0.03470544803769748,-0.006821376054379184,-0.04074400801823345,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1435711288160229,1.7255001460374526,-0.4142549496403646,-0.0,-0.0,0.0,-0.0,0.014381695901100956,0.0,0.0
-0.0,-0.036353075817517976,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4092053813960525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21456225621695216,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07428469830794837,-0.0,0.0,-0.0,-0.0,-0.1388009598403848,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2850951511972998,-0.28303744544871634,-0.3182939018342439,0.0,-0.0,-0.0,0.0,0.13265796305302263,-0.0,0.0,0.0,0.1214409413432848,0.0,-0.0,-0.08861266451048051,-0.0,-0.027955851715725993,-0.0,0.0,-0.0,0.0,-0.04606651689633618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5851177510639801,0.0,0.025441229434574743,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05706879053556256,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.31510204051720814,-0.4815121187786169,-0.4142549496403646,2.803852675549164,-0.06639699948662109,-0.10689796274594399,-0.0,-0.011800408508400017,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08281056799492403,0.0,-0.0,-0.07874669808225505,0.0,0.0,-0.0,-0.0,0.0,0.38169141654462,0.2079753164117096,0.0,0.0,-0.0,0.0,-0.0501886592578484,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005871302035145505,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02878413416277985,-0.07621525688094204,0.0,0.0,-0.0,0.0832709522732427,0.0,0.0,0.0,-0.0,-0.08522420375571642,-0.0,-0.040571389929535885,-0.13135234320744862,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01623964838632098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09502272584097159,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23841784634472957,0.0,-0.20100884918887407,-0.0,-0.0,-0.0,-0.0,-0.06639699948662109,1.9032842793084783,-0.5127700356025781,-0.05305198899768483,-0.3072935621515326,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03708960248586303,0.0,-0.0,-0.0,0.05259768693834173,0.0,0.0,0.0,0.0,0.0,0.0722947066952814,0.0,0.002617620651707694,0.08679542890728542,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1889611593144576,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6426633563363018,-0.3724538260993615,-0.0,-0.0,-0.10148685925366828,-0.0,0.1047734158194528,0.0,0.0,0.18789296247230436,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30183863161508473,-0.04806156820406129,-0.04624660675919014,-0.01804265054044383,0.0,-0.24265805301349344,0.03741384035585935,-0.0,-0.0,-0.3707841283661937,-0.05246613266871667,0.0,-0.0,0.0,-0.11614711137882916,0.0,-0.0,-0.10689796274594399,-0.5127700356025781,2.605236145516076,-0.0,-0.2553637526098466,0.0,0.043716543859599485,0.0
-0.0,-0.0,0.0,0.0,0.0,0.2432941940640568,-0.0,0.0,-0.0,0.0,0.052746201344910655,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023678025110741362,-0.0,0.05273714421551486,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02781679760659008,-0.14687214771566484,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05543883870708173,0.0,-0.01308328409421623,0.0,-0.7709766223513845,-0.0,-0.0,0.0,0.05653449515178557,0.0,-0.0,0.0,-0.0,-0.0,0.006544418380516614,0.0,0.0,0.0,-0.0,0.0361963123199549,0.0,0.0,-0.0,0.0,0.0,0.04043859245999942,0.0,-0.0,-0.0,0.0,0.10053258532212896,-0.0,0.10579969758624362,0.028845499162355053,-0.0,0.0,-0.0,-0.0,0.0,-0.33280465679554355,-0.10058575071820564,-0.00487348671445705,0.0,0.0,-0.0,-0.6240785567597386,-0.0,-0.0,-0.022296451083410527,-0.07694370481663569,-0.0,-0.29218235380330115,0.0,-0.0,-0.05305198899768483,-0.0,2.507410189852869,-0.3188805182634046,-0.0,0.0,-0.07758397033159904
