2.013846492632941576e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.318535885319426143e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.566437980853924612e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-1.504272822912161856e-01,0.000000000000000000e+00.4,-2.964249025305827345e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-5.901808901106745386e-01,5.422901570524463200e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,2.734579976409613061e-02,-0.000000000000000000e+00.13,-2.961575157733645214e-02,-2.052885844150486305e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,2.474375706567347732e-01,1.120532339538391348e-01,-4.119216198845682131e-02,-3.385143176813765198e-01,-0.000000000000000000e+00.19,-5.040722395431666003e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.515276632908811677e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.105734051551477380e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,-1.063702092632692608e-01,5.686949410503568114e-02,2.512705703592307133e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.240179265655679763e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,1.766420918299215215e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,1.197722941452482592e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,4.979047444563792363e-02,-1.293499599796882615e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,1.636355977727411634e-02,4.709033047916900278e-02,-2.444898259855368960e-01,-0.000000000000000000e+00.41
-0.0524017926565568,0.0,-0.0,0.07351891796390805,-0.0,-0.2720392932367416,0.18033387335161527,0.036745465155880674,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002570593732813957,0.0,-0.0,-0.01897652954155135,-0.0,-1.4859888008065376,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04837026985204165,0.0,0.4146915680792101,0.19317959272558236,0.26151188847506474,0.0,-0.022750459932072097,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010706618843647068,-0.0,-0.0,-0.0,-0.17834554470455283,-0.0,0.0,-0.0,-0.3561482570372953,-0.0,-0.0,-0.0,-0.40945278447396827,-0.0,3.3806306407979094,-0.26661278180937165,0.0,0.0,-0.12238071039128479,0.0,0.0,-0.23995029943805285,-0.0,-0.0,-0.27805712850774683,-0.048570780271166895,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.045359596809120536,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00806454931072824,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.055174780391810015,-0.26692904856002164,0.051590000043192086,-0.0,0.0,-0.07554193204474803,-0.08393728011380713,-0.42892868271977475,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3855310602890664,-0.0,0.0,0.0,0.013627805738175913,0.0,0.0,0.12836012651881085,0.0,0.0,-0.0,-0.08144732773833958,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10708900242291997,0.0,0.0,-0.0,0.0,-0.2623026709196946,0.0,-0.0,-0.24981964748848692,0.0,-0.03197587690387542,-0.0,-0.0,-0.0036380980306419375,-0.7609713385568878,-0.0,-0.0,-0.46894616700251623,-0.0,-0.26661278180937165,2.8675468715889374,-0.0,-0.0,-0.0,0.0,0.0,-0.10581957888676724,0.0,-0.0,-0.0,-0.19682368569837272,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02648068162604554,0.0,0.0
-0.0,-0.0,0.0,-0.04988560555072756,0.0,0.0,-0.0,-0.009862872658874845,-0.0,-0.0,-0.0,0.0,-0.22226417839965043,-0.0,-0.19265779080575132,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07990440120840749,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13792312780476626,0.0,0.0,-0.0,-0.0,-0.024778072170014473,-0.019315865404064752,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05856587983425887,0.0,0.0,0.12059050269868808,-0.0,0.0,0.06816345811105472,-0.0,-0.0,0.0,0.0,-0.0,-0.0027694553887956607,-0.0,-0.0,0.0,-0.081658648100304,0.0,-0.0,0.122715950612578,0.03626961386422151,0.0,0.0,0.03288451320657958,-0.06360924720099762,0.0,-0.0,0.0,-0.0,1.3728246837864975,0.0,0.00651504784683384,0.0,-0.0,-0.026216857910905444,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.215702311813266,-0.022255338621996208,-0.0,-0.0,-0.26510234286614187,0.0,-0.09069821937356483
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04861563694336228,0.04846924364262905,-0.07326123967605291,-0.0,-0.0,-0.03464829555651381,0.10632008004244951,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06531140948618588,-0.0,-0.0,-0.0,-0.71947313109535,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2378014778194356,0.0,-0.22253080740787637,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1960463061364368,0.0,-0.013571411613508416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11002790105306608,0.1166080911571698,0.09124296095584365,0.0,0.0,0.21252467480097648,0.0,0.0,-0.02661786456440426,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015717835862540566,0.06027474750227321,0.0,-0.0,0.0,2.6267600388686847,-0.0,-0.0,-0.0,0.1226754823552858,0.23759223092646256,-0.0,-0.0,-0.0,0.0,0.0,-0.779826226517002,-0.48447620211919606,-0.08356227702399971,-0.0,-0.0,-0.10383386423583572,-0.0,0.1715589107664891,0.0,0.0
0.17664209182992152,0.0,-0.0,0.0,0.0,-0.0,0.06828023109157783,0.0,-0.0,0.0,0.1250288801131795,-0.0,0.08985057735535852,0.0,0.0,0.10585602892114092,-0.05328558680428328,0.0,0.0,-0.0,0.0,0.022465741032823505,-0.0,-0.509888059800954,0.0,-0.0,-0.0,-0.0,-0.2744917849198086,0.0,0.033346854010114085,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10646282686898265,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28156541773789384,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03605976636335121,-0.0,0.0,0.0642877488668176,0.0,0.015195987816400027,0.006756049785324626,0.0,-0.0,0.0,-0.0,-0.0,-0.36181991090509086,-0.0,-0.28785357280459956,-0.0,0.0,-0.0,-0.0,-0.0,-0.12238071039128479,-0.0,0.00651504784683384,-0.0,2.9886335899038645,-0.1629335815237526,-0.1319593495522166,-0.38326473837038394,-0.49358738301245136,0.0,-0.029287489326721892,-0.31497125604316817,-0.16357741332708403,-0.5554384282906251,-0.0,-0.0,-0.09302222325712792,-0.0,-0.06822159926466656,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.03192091138200816,-0.0,-0.0,0.0,0.3017839169748468,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08541286916776988,-0.0,-0.0,-0.0,0.0,-0.22109809511328904,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01526118565157436,0.0,0.0,0.0,-0.0,-0.9330566687393469,-0.0,-0.0,0.0,0.17236848769486407,0.0,0.0,-0.2808365879581786,0.0,0.0,0.0,-0.0,0.23184959643857583,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0667839082399027,0.0,0.0,0.0,-0.0,0.0,-0.47041752027424966,-0.0,-0.0,-0.0,-0.0,0.018420280071985484,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1629335815237526,2.9156783961678063,-0.0,-0.0,-0.20718494983874983,-0.47200242384208224,-0.0,-0.0,-0.002472245858359739,-0.29325667299839225,-0.25772436011559274,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5165666746903751,-0.02583187610945244,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005807517599587006,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013356336666416007,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20806978252299385,-0.0,-0.0,-0.0,0.0,-0.006676245622524965,-0.1594547810335176,-0.06798610705860972,-0.07622138847115215,-0.05027483039159373,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.040057847304292765,-0.0,0.0,0.030035776506632222,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1319593495522166,-0.0,1.9383586132928656,-0.22321086101199203,-0.0,0.0,-0.0,-0.0510907000526571,0.053600189138656336,-0.2882959971912614,-0.10578194877222293,-0.0,-0.30007108973207447,-0.36028679112588835,-0.0905409827857306,-0.19143735905512232,-0.2845533795234599,-0.24135529599074107,0.11453505799483064,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03858452121295379,-0.0,-0.10394529012833312,-0.0858468978684747,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.270437193731456,-0.0,-0.0,-0.0,0.0,-0.04898144237780688,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20063434463726143,0.0,0.0,0.0,-0.02439926174746006,0.24964267643757657,0.0,0.0,-0.0,0.0,-0.0,0.22051477460942523,0.0,0.0,0.0,0.5530020294981336,-0.0,-0.0,0.0,0.0,-0.0,-0.03420628750868008,0.0,-0.04234081496905256,0.0,0.022848153128437552,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07628535474020828,-0.0,-0.0,0.0,-0.0,-0.12857833934143859,0.0,-0.25263437406644534,-0.0,-0.0,-0.23995029943805285,-0.10581957888676724,-0.026216857910905444,0.1226754823552858,-0.38326473837038394,-0.0,-0.22321086101199203,2.519012751767087,-0.31548364724077366,0.0,-0.0,-0.15715191462808,-0.0,0.0,0.0,-0.0,0.0,-0.08564666756270564,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.03407266548604636,0.0,0.09385390540741932,0.0,-0.0,-0.0,0.0,0.0,0.021986826380550023,0.09060477237734268,0.0,0.0,0.0,0.08378000781294895,0.24542152202433587,-0.0,-0.0,0.1985810602227369,0.0,0.0,-0.0,-0.22777855349792525,-0.4511319917734769,-0.0,0.0,0.041221496604835074,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.024370494196792908,0.09284593221305672,0.0,0.2518274591992742,0.0,0.018994783587669713,0.0,0.22932713167311003,-0.0,0.10469176311795984,0.0,0.0,-0.0,-0.0,0.07940613798513166,-0.0,0.02251310072533786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026908102138284554,-0.0,0.0,-0.0,0.23759223092646256,-0.49358738301245136,-0.20718494983874983,-0.0,-0.31548364724077366,2.4606757849924934,-0.0,-0.0,-0.24736770892139767,-0.14480942200524105,-0.04517300935985579,0.0,-0.0,0.0,-0.12088457644294467,0.0,0.0936934884200634,-0.3540742143843528,-0.3517336245086447,-0.0,-0.0
-0.0,-0.0,0.0,-0.022000273245375557,-0.10346674160731788,0.0,0.0,0.015548400142941447,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11411397207188176,-0.0,0.0,0.12752994202895324,-0.18370839828022453,0.08764623204184714,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2639908457186198,-0.0,-0.0,-0.0,0.2062002612729975,-0.0,-0.0,-0.15911401316266482,-0.0,0.0,-0.0,0.1835828634183899,0.0,0.0,-0.027794089184873715,0.0,0.0,-0.0,-0.08335888945523481,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03486068096808503,-0.0,-0.0,-0.0,0.1875421366264607,-0.0,-0.33578309674875007,0.0,0.0,0.0,0.0,-0.6085009486826297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.47200242384208224,0.0,0.0,-0.0,2.0923181750854662,-0.0,0.0,-0.20370380544089875,-0.0,-0.0,0.0,0.0,-0.09403026085400648,-0.0,0.12513235796613809,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0357800966894407,-0.11508935007312576,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08801844529656062,-0.0,0.0,0.0,0.0,0.11174359890525833,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13058677202398608,0.0,0.0,0.0,0.16220773901183153,0.0,0.0,-0.0,-0.8098690306322528,0.0,0.03924998362103152,0.08845726077713895,0.0,-0.0,0.059245360588691114,-0.0,0.0,0.0,0.09884088698687155,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04514438008844463,-0.0,0.0,0.0,-0.00584423131453723,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12813383705893255,0.0,0.0,0.0,0.0,0.014243253803769111,0.0,0.0,-0.0,-0.27805712850774683,-0.0,-0.0,-0.0,-0.029287489326721892,-0.0,-0.0,-0.0,-0.0,-0.0,2.569240926109954,-0.4716165256846355,-0.4417738464595178,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08409916583150855,-0.0,-0.42702347457389583
0.0,-0.0,-0.0,0.0,-0.0,-0.046149998472064795,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12638987997669843,0.0,0.0,0.103339710814052,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7936894157579786,-0.11311131186567992,0.0,0.017596657265315934,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1859646208720678,0.0,0.0,0.0,-0.0,-0.0,0.030658156353901136,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12105001981133375,0.0,-0.044034483788296816,-0.0,0.0,-0.22975290253317687,0.0856003504207211,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04265216601029191,-0.0,0.026914060179541534,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.048570780271166895,-0.19682368569837272,-0.0,-0.0,-0.31497125604316817,-0.0,-0.0510907000526571,-0.15715191462808,-0.24736770892139767,0.0,-0.4716165256846355,2.446736799124047,-0.040885169765377795,-0.0,0.0,0.0,0.0,-0.02569931465427608,-0.0,-0.0068411106257213125,-0.0,-0.2299138242409927,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04636556292989613,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07085138302062859,0.0,0.0,0.0,-0.518005567573981,0.0,0.0019099078565246817,0.0,-0.0,-0.0,-0.0,-0.20663731873743668,0.0,-0.0,0.14962915817560554,0.0,0.0,0.0,0.0,0.0,-0.7720739626435424,0.0,0.0,0.0,0.0,0.0,0.0,0.058043717071309966,0.0,0.0,0.32770031475919253,0.11792007997758508,0.0,-0.0,-0.0,0.0,0.0,0.046563985151049855,-0.0,-0.0,-0.0,0.0,-0.0,0.10126621202896108,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06381385548978283,-0.0,-0.0,-0.0,0.0,-0.16357741332708403,-0.002472245858359739,0.053600189138656336,-0.0,-0.14480942200524105,-0.20370380544089875,-0.4417738464595178,-0.040885169765377795,2.9956667100394654,-0.2453002891634345,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08451407644855446,-0.895453498501483
0.11977229414524825,0.0,0.06568528862206965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10732213082294154,0.04725485079956825,-0.0,-0.0,0.4619122965502562,0.0,-0.0,-0.0,0.0,-0.0,0.09592970949436479,0.0,0.03930215242701297,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12275087566729824,-0.050316351631222354,0.0,-0.08532839224095073,0.0,-0.11630689893466967,-0.0,-0.0,0.0,0.24598835598197824,-0.0,0.010144016276300015,0.014158888228268045,0.0,0.0090965121703528,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02011027271652136,0.024526316920304235,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5554384282906251,-0.29325667299839225,-0.2882959971912614,0.0,-0.04517300935985579,-0.0,0.0,-0.0,-0.2453002891634345,2.359533392660196,0.0,0.0,-0.1500427688161425,0.0,-0.013613953869313104,0.0,-0.25719809464013293,-0.2954636159932352,0.0,-0.491737756436919
0.0,-0.0,0.22373664291235928,0.0,-0.0,-0.0,0.0,0.14068335985712183,0.0,0.10528707638559284,-0.0,-0.0,0.0,0.0,0.1096571879020544,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1651532508693414,0.0,-0.0,0.014929488483001983,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06610010970666658,-0.0,-0.0,-0.0,-0.0,0.02135467543701733,0.0,-0.0,-0.0,-0.0,0.09636947664252499,-0.0,-0.0,-0.14767795799895544,-0.03677963315297982,-0.12283619632939452,-0.0,-0.0,-0.08000422546479041,0.0,-0.6192726586810556,-0.0815709675301099,-0.0,-0.06317315039259916,0.0,-0.0,-0.3900727233130021,0.0,0.0,0.15847330396570003,0.20413605348753977,0.04888712294780258,0.0,0.0,-0.22396847849377477,0.0,-0.07832682035157411,-0.0,0.0,-0.0,-0.0,0.0,0.12219419207803728,0.258227915827175,0.0,0.0,0.0,-0.779826226517002,-0.0,-0.25772436011559274,-0.10578194877222293,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.8163452102838966,-0.2808925527629705,-0.17501164784742573,0.0,-0.0,-0.0,-0.086918814841764,-0.0,0.0,-0.0
-0.0,-0.0,0.08980126676984641,0.0,0.24346369188401337,0.0,-0.0,0.0,0.00034392734276760006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007306606584444967,-0.0,-0.0,0.0,0.0,0.01113300122303504,-0.07211673274741266,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04089569556781932,0.0,0.0,-0.0,0.0,0.0,0.06994101505981033,0.0,0.0,0.0,0.0,0.0,-0.4756926323573418,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3656877847922845,0.12163177123662666,0.04490252896442257,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03608872218348778,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.48447620211919606,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2808925527629705,2.1122822431269546,-0.5511662430129863,-0.0,-0.0,0.0,-0.0,0.020457883577804727,0.0,0.02066118023845266
0.04979047444563792,0.0,0.0751206562644341,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2063148088046028,0.0,0.0,0.0,0.07909606667388652,0.20289879900090313,0.0,0.0,-0.0,-0.0,-0.16502564963696803,-0.0,0.0,-0.0,0.05368510731496789,-0.0,0.0,-0.018627246176443023,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06266930502749953,0.0,0.0,0.0,0.0,-0.0,-0.07367254860542467,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4640900732159584,0.0,0.0,0.0,-0.0,0.0,-0.08356227702399971,-0.09302222325712792,0.0,-0.30007108973207447,0.0,0.0,0.0,0.0,0.0,0.0,-0.1500427688161425,-0.17501164784742573,-0.5511662430129863,2.1446844465698582,-0.0,-0.40610242616180514,-0.0,-0.11653251759936664,0.04334204743298605,0.11126820126596358,-0.0
-0.12934995997968826,-0.11817556552350202,-0.0,-0.0,0.05985242635190949,-0.0,-0.0,-0.0,0.0,-0.14992684677350987,0.11637081690929288,0.0,0.0,0.0,-0.0,-0.07483823111344717,0.0,0.024204804833085,0.02721056384289342,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15070382628486775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10487662628830025,0.0,-0.22142880124075856,-0.007088425571180184,0.0,0.0,-0.1804591563954523,-0.0,-0.0,0.045291717159402445,0.0,0.26503242574951175,0.000552252868223267,0.0,0.0,0.0,-0.022589938740590485,-0.0,0.007966120681814279,-0.0,-0.0,-0.0,-0.0,0.0,0.06298137251398506,0.0032309067120661786,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19676892611396157,-0.0,-0.0,-0.0,-0.0,-0.215702311813266,-0.0,-0.0,0.0,-0.36028679112588835,-0.08564666756270564,-0.12088457644294467,-0.09403026085400648,-0.0,-0.02569931465427608,-0.0,0.0,0.0,-0.0,-0.0,1.5939543826281433,-0.20629985548951207,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0009427781780937167,-0.21696024875341527,-0.0,-0.0,-0.030629508299688225,-0.0,-0.0,0.0,-0.0800498539081593,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07040598043761448,-0.07621189298228855,-0.0,-0.1276006698108916,-0.06464381607057029,-0.0,0.0,-0.055684563402960234,0.07177197244140748,0.0,0.20341439868250313,0.0,-0.0,0.0,-0.0,0.03851128589682275,-0.0,-0.0,0.0,-0.11619301089707267,-0.5555800225819791,-0.0,-0.0,-0.2879256029130851,-0.0,0.13167774664047324,0.1339027146844327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10496663339473128,-0.0,-0.0,0.0,0.11157546001942176,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.39009365511845095,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.022255338621996208,-0.0,-0.06822159926466656,0.0,-0.0905409827857306,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013613953869313104,-0.0,-0.0,-0.40610242616180514,-0.20629985548951207,2.016270932887128,-0.0,-0.016667821568820324,-0.0,0.09124085523770727,-0.0
-0.0,0.0,0.0,0.08801578432077933,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005015429595837551,-0.0,-0.0,-0.0,-0.0,0.2650461466214373,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016156954226218736,-0.0,-0.0,0.16361737032264673,0.011794417583385177,0.0,-0.0,0.0,-2.4364581672134356,-0.28087689818822903,-0.0,0.1635111751080607,-0.14307670492414348,-0.10250492308291236,-0.0,-0.0,0.0,0.0,0.04314482373408139,0.0,-0.0,0.0,0.0,-0.19602935742766647,-0.0,-0.0,0.0,-0.0,-0.0,-0.24251715185285763,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10383386423583572,-0.0,0.0,-0.19143735905512232,0.0,0.0936934884200634,0.12513235796613809,-0.0,-0.0068411106257213125,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.529042396568152,-0.0,0.0,-0.0,-0.0
0.016363559777274116,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15378572063673956,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02709741302001472,0.0,0.03847473847933807,0.0,-0.0,0.0,0.2319886377715202,-0.0,0.0,-0.0,-0.15129309794491294,0.0,-0.0,0.0,-0.0,0.048977273152736166,0.0,0.38203645635440486,0.42134914570703474,0.03347388019633962,-0.20564773893641664,-0.0,0.0,-0.0,-0.0,-0.05870466889716888,0.0,-0.03987000304980313,-0.0,-0.760548551256335,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16900717549611943,-0.0,0.0,0.0706754366035301,0.0,0.0,0.0,0.0,-0.0,0.0,0.13425131115476235,0.0,0.0,0.0,-0.17906024935936715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2845533795234599,0.0,-0.3540742143843528,-0.0,-0.0,-0.0,0.0,-0.25719809464013293,-0.086918814841764,-0.0,-0.11653251759936664,-0.0,-0.016667821568820324,-0.0,2.77341581460608,-0.27971174332596443,0.0,-0.4512650590019162
