1.547066183259828476e+00,-1.994113812477508671e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,1.316912989782649257e-01,0.000000000000000000e+00.3,4.823535282749731590e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.062163632981707739e-01,3.493569404298189907e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.168886969233518758e-02,1.499549971150992700e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-2.010542347724711409e-01,4.041951568906047149e-02,1.601206681938985577e-01,2.226686415925482054e-01,0.000000000000000000e+00.7,-2.279589259008577284e-01,0.000000000000000000e+00.8,2.162768817793800022e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.271594217857740516e-01,0.000000000000000000e+00.12,-2.284745215573861787e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.351988663893463005e-02,-2.559843526743695377e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,-4.729901832897860647e-02,-4.027986729187698484e-02,-4.503932414644033072e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-2.881937827828238152e-01,-5.193342100375199222e-02,1.106824598996106052e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.500654803358884848e-01,-0.000000000000000000e+00.14,-8.084161090223546120e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.351737803468726129e-01,4.338223076826296792e-02,0.000000000000000000e+00.32,-8.256803460232998992e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-6.149565889076577530e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,6.715636068510903722e-02,0.000000000000000000e+00.38,-4.053595116228118217e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,2.009849296816502706e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.41,-0.000000000000000000e+00.24
0.0,-0.0,-0.0,0.0,0.029540580545513537,0.0,0.0,0.08955347929211248,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2500383955691748,0.0,-0.027719824780964863,0.0,0.0,-0.23722073775071303,-0.0,-0.0,-0.03872406614969946,-0.06729255589508809,0.06113566692699554,-0.0,-0.0,-0.7787564352466616,-0.0,-1.219835776446266,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1587768222019783,-0.0,-0.0,-0.0,-0.423379895944992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1449900314900728,-1.46157439292737,-0.0,-0.1995171678634418,0.0,-0.0,4.368625867805592,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021380502402365525,0.0,-0.13765283594864094,-0.0,-0.0,-0.0,0.1315486165544205,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.08256803460233,-0.0,-0.08146139016470753,0.0,0.0,0.0,0.0,-0.0,0.008459549857846714,0.0,-0.015086691355534467,-0.0,0.0,-0.149045851450973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008866184357862406,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31064933075778445,0.0,0.0,-0.0,0.0,-0.04884225157937417,-0.013174009352374456,-0.07702775099498288,-0.0,-0.06799627124710993,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11870321611471064,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0018048511064452028,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0452832699707373,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60804295835484,-0.0,-0.0,-0.0,-0.29718403341752087,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08517427099892798,0.0,-0.01248508038387706,-0.45184683469825127,-0.0,-0.1792211139102501,0.0,0.18086654098297253,0.0,0.0
0.0,-0.0,-0.0,0.06332533096575357,-0.0,-0.0,0.1643988482621794,-0.0,0.0,0.0,0.0,-0.05949335735262332,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2756397673989048,0.0,0.0,-0.0,-0.09209634497824315,-0.056333257411892435,0.0,-0.0,0.12473096911093765,-0.676134147425094,0.0,0.0,-0.04323657976909152,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10296628483919902,0.0,-0.1652900214645497,-0.0,-0.21673117324115015,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027429866387363305,0.0,-0.0,-0.0,2.484964751444376,0.0,-0.0,0.06602747899579625,0.0046284074435215365,-0.0,-0.015989464351197833,0.0,-0.0,-0.0,0.0,-0.8172753082453994,-0.28410193999006,-0.7715407402833555,-0.0,-0.1293045403630591,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09281174187005015,0.0,0.0,0.05942710706547338,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.024615446207900397,0.0,-0.0,-0.0,0.0,0.14043884829315584,0.0,0.16959276775485554,0.174419254325912,0.009246298429041896,0.0,0.0,0.0,0.02597883125214796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3120803268734447,-0.0,-0.0,-0.0,0.0,-0.7541532625196595,-0.1534869112787861,-0.5967987953472585,-0.07223926029035965,-0.124029604955947,0.10234326690245243,-0.5553492608776883,-0.2704936424259062,0.0,-0.0,-0.0,0.0,3.2192884980293415,-0.9697292031640674,-0.0,-0.16384620269240255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03560401497305261,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16834374910437835,0.0
-0.0,0.0,0.11750106604867915,0.19442953909219227,0.0,0.0,0.0,0.0,-0.0,-0.0017242258500086076,0.0,0.0,0.32565915582366367,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13845895070332476,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18505531245998372,-0.0,0.01948586476186175,-0.06551741044587382,-0.0,-0.0,-0.1361165746399073,-0.0,-0.018539430028281713,0.0,0.0,-0.0,-0.2201792534126624,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12166495177901372,-0.0,-0.0655400190654526,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3706273645919392,-0.0,-0.0,-0.09599874606045705,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9697292031640674,2.7256305215336463,-0.05545913798495091,-0.0,-0.0,-0.17117578592925903,-0.0,-0.10226123494864768,-0.04550537983078217,-0.6078930529222644,0.0,0.0,-0.0844236049578717,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18204576451963256
0.0,0.0,-0.0,-0.0,0.0,0.04425913511817317,0.0,0.0,0.00242468117049413,0.15145343081822485,0.0,0.007340044892797723,0.06091219455154516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14942850687367035,-0.0,0.0,-0.09045967918454342,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15311031793659993,0.0,0.0,0.009345793486672199,-0.0,-0.23176280600712887,0.0,-0.0,0.0,0.0,0.0,-0.3294527823812327,-0.0,-0.22224510496935232,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1688008787243645,-0.0,-0.0,0.10437249454170278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11435508247412927,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.29718403341752087,0.06602747899579625,-0.0,-0.05545913798495091,2.642172860322731,-0.0,0.0,0.002129692592355799,-0.0,-0.32917262350554943,0.0,-0.0,0.0,0.0,-0.0,-0.8524525872240398,-0.40759696079191754,-0.3468135267475009,0.0,0.0,0.0,0.0
0.0,-0.09209587708007336,0.0,-0.4065175110950234,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.044398766208435775,0.0,-0.20048092507706164,0.0,0.0,0.0,0.06700050370228974,0.48342082964113914,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08612930761303571,-0.0,0.1078639275289482,-0.0,0.04951101541553046,0.0,0.0,0.0,0.0,0.13260038954774775,0.0,-0.477643335399782,0.0,-0.1518742862012111,-0.0,-0.06560530155341619,-0.0,0.0,0.0,0.20143212720619713,0.001923142646175852,0.0,-0.0,-0.23537709048309888,-0.0,-0.0,-0.0,0.0,-0.1687800377835222,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24842249442576772,-0.1841593006502218,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0046284074435215365,-0.16384620269240255,-0.0,-0.0,2.91311073703714,-0.6377997642040397,-0.02853928319871733,-0.0,-0.0,0.06694142849832709,-0.010561135922578143,0.17458738295614368,0.20960773031284116,0.0,-0.0,-0.29076060568937334,0.0,-0.030609507998820965,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020653917079289538,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02838799790201515,-0.0,0.0,0.0,0.0,-0.0,-0.5317950979575627,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.081905952630405,-0.0,0.0,-0.0,0.0,0.003767052259631009,-0.0,-0.0,-0.0,-0.0,-0.07634238200390865,-0.0,-0.0,-0.10341342048947907,0.0,-0.0,0.03233455324648063,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4214948880630807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16198209678542774,-0.0,0.0,-0.0,-0.05874017747257292,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6377997642040397,5.384789354901696,-1.2746035477214204,-0.0,-0.52052504538364,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.2537461981735536,-0.7413799849612938,-0.0,-0.0
-0.061495658890765775,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3343324691231625,0.0,0.0,0.0,0.15950598163514257,0.0,0.02375163227236965,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3013628620905438,-0.0641218993562932,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19094436422586944,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016129265854785864,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4942519891021892,-0.33247605197177366,-0.42645994701770784,-0.0,0.0,-0.0,-0.1190624180335677,0.0,0.0,0.0,-0.0,-0.0,-0.034199705902960155,-0.0,-0.013454915147242605,0.0,-0.021380502402365525,0.0,-0.015989464351197833,-0.0,-0.17117578592925903,0.002129692592355799,-0.02853928319871733,-1.2746035477214204,4.5039029143907685,-0.08023132891174067,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6359626486078281,-0.8658576118035383,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1391321221263613,-0.10500460582517893,0.06569327094185883,0.03322393821858511,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.38332841070026374,0.0,-0.0,-0.0,-0.005443952385187524,0.0,0.0,-0.0,-1.1068342529185131,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5487817185692343,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14519542944095115,0.0,-0.0,-0.041884295653070176,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.370256970910474,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08023132891174067,4.012458765798519,0.0,-0.0,-0.6604147171605396,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5450519651090217,-0.5522540015391302
0.0,0.016595174603498825,0.0,0.0,0.3719064803015159,0.06837989184620837,0.031976649848925,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07239537740934796,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37564162139645746,-1.1854296770568327,-0.0,-0.0,0.006061129991732521,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1388125091597758,-0.0,-0.0,-0.6496521968422078,-0.0,-0.0,0.0,-0.0,0.022464583484572913,0.0005709783622922834,0.30608114543037984,0.0,0.0,0.19989240755879845,0.0,0.0,0.0,0.0,-0.0,-0.3333299748805671,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014129428144471488,-0.0,0.0,0.0,-0.0,0.0,-0.13765283594864094,0.0,-0.0,-0.0,-0.10226123494864768,-0.32917262350554943,-0.0,-0.52052504538364,-0.0,0.0,3.735839115451697,0.0,-0.0,0.0,0.0900996429070837,-0.0,-0.0,-0.0,-0.1424226809999652,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.1957835987600468,0.23014626745049893,-0.0,-0.20853601724789808,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11413931119583312,-0.0,0.0,-0.0,0.0,0.0,-0.2963004623352402,-0.0,0.0,-0.0,-0.3510102089727099,-0.0,-0.0,-0.0,-0.0036102634394441536,-0.0,-0.022507994537808284,-0.0,-0.0,-0.0,0.0,0.0,-0.16028137834192963,-0.0,0.0,0.0,0.0,-0.21690002597261027,-0.07852575525646457,0.0,0.0,0.0,0.0,0.0577718890133446,0.0,-0.022815459984350413,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31196520687779306,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06387713400553956,0.0,0.0,-0.0,-0.0,0.0,-0.006953971908534972,-0.0,-0.0,0.0,-0.1486687754338847,-0.0,-0.0,-0.0,0.0,-0.04550537983078217,0.0,0.06694142849832709,-0.0,-0.0,-0.0,0.0,2.7418112344068035,-0.006719054103331531,-0.5514013177007887,-0.0,-0.0,0.0,-0.0,-0.12531729449360904,-0.0,0.0,-0.2878722354197819,-0.31560645990932784
0.06715636068510904,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07464148745236061,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03008262388151503,0.0,0.0,-0.0,-0.024552719472188816,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0789102249312358,0.0,0.0,-0.0,-0.0,-0.6018615794204385,-0.0,0.0,-0.18692107642075717,-0.0,0.0,0.0,-0.0,-0.6078930529222644,-0.0,-0.010561135922578143,0.0,-0.0,-0.6604147171605396,-0.0,-0.006719054103331531,2.5267735381533982,-0.0,0.0,-0.04645788395183176,-0.0,-0.348687985146501,-0.0,-0.0,0.0,-0.0,-0.18346908389092495
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02124003882802308,0.0,-0.29178383369630223,0.0,-0.1414476918232535,0.0,0.0492330081201968,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06217419131894188,-0.061084222328775216,-0.0,-0.0,-0.0,0.0,0.0,-0.4235474745108339,0.0,-0.0,-0.0,0.19853640728260577,0.006569932171328495,-0.34800883132453714,-0.00014746581246511916,0.4902952124799127,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08161115484982062,-0.0,-0.3378806552912215,0.0,0.0,0.0,0.3573311786075932,0.0,-0.0,0.2903169849527738,0.0,0.0,-0.0,0.325758882340386,-0.0,-0.0,-0.0,0.0,0.10008094868285096,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08517427099892798,-0.8172753082453994,0.03560401497305261,0.0,0.0,0.17458738295614368,-0.0,-0.0,0.0,0.0,-0.5514013177007887,-0.0,2.646300278872796,-0.07139888724694442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11433448663074974
-0.04053595116228118,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.043433124662798445,0.0,0.049976564243909866,-0.0,0.0,0.0,0.0,0.0,0.14225827637476599,-0.05087781297222538,-0.0,0.30918835047310567,0.06523064135036555,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16617559792385517,-0.0030644176793953983,0.3395585533129345,0.0,-0.0,0.0,0.0,-0.0,0.0755124905032714,0.0,-0.06035643707874068,-0.6667188156540855,0.0,0.0,-0.0,0.02625744330539364,0.0,0.0,-0.0,-0.0,-0.10070764132129079,0.0,0.0,0.025136397298178768,0.013810820001349365,-0.0,0.0,-0.0,-0.48775021543014313,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08686750926814435,-0.0,-0.2185839109282409,0.0,0.1315486165544205,0.0,-0.28410193999006,0.0,0.0,0.0,0.20960773031284116,0.0,0.0,0.0,0.0900996429070837,-0.0,0.0,-0.07139888724694442,2.0147310382023664,-0.15362751412994066,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.013585238365144057,-0.0,-0.0,-0.0,-0.0,0.0,-0.06467998110733185,-0.0,-0.12944929737935487,0.0,-0.0,-0.0,-0.0,-0.0,-0.029909300717166288,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41253002342577544,-0.0840132364467017,-0.10136375348202475,-0.0,0.0,0.0,-0.0,-0.0,-0.24897454905625083,-0.0,-0.0,-0.16575806795055195,-0.21880934773712707,-0.3285937872485162,-0.0,-0.0,-0.01017398166239374,-0.0,-0.0,-0.0,-0.26197271399742905,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1405143987559717,0.0,-0.0,-0.0,-0.0,-0.01248508038387706,-0.7715407402833555,0.0,-0.0844236049578717,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04645788395183176,-0.0,-0.15362751412994066,2.42026408681286,-0.16081174773058235,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.15182322149353217,0.0,0.3252102764838381,0.0,0.0,0.27514601145553885,0.0,0.0,0.0,-0.0,-0.0,-0.02187118724575328,0.0,-0.35902705292983844,0.0,-0.08291525532457665,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016431718449247547,0.3274169192283325,0.285995134996444,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17644885301523866,-1.1436321552162811,-0.029177040675767825,-0.0,-0.0,-0.0,-0.0,0.0190229690782026,0.0,-0.2248293106082067,-0.0,0.0,-0.0,0.0,0.014539245849332569,-0.0,-0.1005137331837197,0.0,-0.0,-0.065278497888317,-0.0,0.0,-0.0,-0.0,-0.0,0.015783791989593864,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.052392667595551695,0.0,0.0,-0.45184683469825127,-0.0,-0.0,-0.0,-0.8524525872240398,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16081174773058235,3.2790857341872592,-0.33405545982974444,-0.0,-0.0,0.0,0.2263711409288051,0.0
0.20098492968165027,-0.0,-0.001652569182254004,-0.08289039646645704,-0.0,0.0,0.0,-0.0,0.0,0.013307674007381134,0.03397830164449788,-0.0,-0.0,-0.04377458154858887,-0.08208617822605588,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0003795979042451785,-0.01560503157478371,-0.0,0.0,-0.10549234433342904,-0.16444568698436,0.0,0.0,0.04597751434326477,0.15843883054906172,-0.0,0.0,-0.09514626832680077,-0.0,0.0,0.0,0.076501311422263,-0.08744176339204257,-0.22053930488269524,-0.0,0.0,0.07359033236345565,0.0,0.0,0.10342274043138353,0.04367039469913588,-0.0,0.0,-0.0,-0.20488706172471,-0.0,0.0,0.0,-0.010543957928153576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10023113735129088,-0.0,0.0,-0.0,-0.019064197741763787,-0.03291734920707997,-0.0103468554936965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1293045403630591,-0.0,0.0,-0.40759696079191754,-0.29076060568937334,0.0,0.0,-0.0,-0.0,-0.0,-0.348687985146501,-0.0,-0.0,-0.0,-0.33405545982974444,2.017900061968084,-0.054973020004975656,0.0,0.07332773277820659,0.03632712183612056,0.07078166580925822
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07652060774655775,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20376597893275591,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45757152171452553,-0.36895825316578146,-0.06355675721552417,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15964252491380007,0.0,-1.556487088111982,-0.0,-0.0,0.19496623067993707,0.0,-0.0,-0.0,0.14367175126510168,0.0,0.0,0.0,0.0,0.051965710811832,0.06828893900886443,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1792211139102501,0.0,-0.0,-0.0,-0.3468135267475009,0.0,-0.0,0.0,-0.0,-0.1424226809999652,-0.12531729449360904,-0.0,-0.0,0.0,0.0,-0.0,-0.054973020004975656,2.8489374450361864,0.0,0.02563887982991263,-0.0,-0.2600636663042888
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10759012272869153,0.0,0.01908805987626269,0.0,0.0,0.0,0.0,-0.0,0.09626394858708298,0.0,0.003664253430374248,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15021855869202058,-0.0,-0.14521527105693735,-0.0,0.0,-0.0,0.12075744067594414,-0.04600285308760143,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.051409509520925725,-0.9214431305791028,-0.0,-0.15860655728872017,-0.0,-0.0,0.0,-0.0,-0.0,-0.012206922575871967,-0.04396253756784842,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11213706490694463,0.0,-0.0,0.1490713106808113,0.0,0.4054102902242653,-0.0,-0.15467758979606855,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030609507998820965,-1.2537461981735536,-0.6359626486078281,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,5.423787392018515,-1.9141931471889293,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13602571653107642,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04143815293488323,-0.0,0.17279390188958804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1531559179084971,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1533896925798894,-0.5064552044674684,-1.3006079529031347,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18086654098297253,-0.0,0.0,-0.0,0.0,-0.0,-0.7413799849612938,-0.8658576118035383,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07332773277820659,0.02563887982991263,-1.9141931471889293,5.487028720874273,-0.0,-0.0
0.0,0.11438356088593737,-0.0,-0.0,-0.0,-0.18058014829677177,-0.010980106538271188,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08388398632111305,0.0,-0.0,0.05303332388118443,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19105097375910113,-0.0,-0.0,-0.0,-0.0,-0.16062627740180316,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8065112575651411,-0.26084599958032206,0.0,0.0,0.0,0.0,-0.0,-0.6074646948159949,0.0,0.10937184907813068,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.059790776458775965,-0.039829993185514445,0.0,0.0,0.0,0.16834374910437835,-0.0,0.0,0.0,-0.0,-0.0,-0.5450519651090217,0.0,-0.2878722354197819,-0.0,-0.0,0.0,-0.0,0.2263711409288051,0.03632712183612056,-0.0,-0.0,-0.0,3.5009062889584714,-0.711834138113686
