1.623738846757626586e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.206572852848825261e-02,0.000000000000000000e+00.2,4.017306185469572688e-02,-0.000000000000000000e+00.3,-5.637299956265096751e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.466528376779381582e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.513748125406617601e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.646246617674585799e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.440302875886387557e-01,-1.682370349309494362e-01,-4.083739940852038064e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.6,-1.011257146164891846e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.7,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.8,0.000000000000000000e+00.24,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.036562587602526106e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.067283225453091511e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.527998012510809189e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.132822297942506252e-02,1.043388420256598365e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.16,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.390443236791081942e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.42,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.20,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.52,-0.000000000000000000e+00.23,2.781630804312196781e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.049873585292492445e-01,0.000000000000000000e+00.53
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.033584890935562536,-0.32055464403536443,-2.4301698979330006,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004960460503375015,0.0,0.0,-0.23719619312721624,-0.0,-0.0,0.0,0.03609842851983949,0.0,0.0,0.00047850426827418735,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1501101269433724,-0.0,-0.4301380534920717,-0.1484761617775165,4.631217634788744,-0.0,-0.0,-0.0,0.0,-0.8165052655078677,-0.0,-0.0,-0.0,0.0,0.0,-0.3882244225607976,-0.0,-0.0,0.0,0.20975147641681305,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.04369251496959394,0.0,0.03740568095133592,0.0,-0.4496822575579989,-0.0,-0.0,0.07852381775377618,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24524226312514416,-0.004091455686485711,-0.0,-0.0,0.0,-0.0,0.3412072002825568,0.0,0.0,0.2173452092081161,0.1271307893851532,0.1763927741773131,0.0,-0.014378660866391875,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22891605388804875,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01968296667670247,-0.0,-0.042476715546759955,-0.0,0.0,0.0,-0.24947232393865051,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.747559726985037,-0.0,-0.0,-0.19770653554021783,-0.0,-0.01959912895767292,-0.06972929539246116,-0.2682193207576419,0.0,0.10239824082375978,-0.0,-0.0,-0.04606647679455198,-0.0,0.0,-0.4413143900121915,-0.035500416273907744,0.0,0.0,-0.017660616804407916,0.0,0.022974129252759327,-0.23640544711381975,-0.17537273790633967,-0.2770809716049909,-0.0,-0.1314749890206589,-0.0,0.05315893557549198,-0.0,-0.0,-0.02845884104315574,-0.4890679891050248,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4225212846819365,-0.0,-0.9664255398327096,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21502699349590415,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05740339949919872,-0.8319408260946731,-0.06877981402998654,-0.0,-0.0,3.6968773820955194,-0.3073572921790875,0.0,-0.0,-0.218312671142844,-0.18885659015467207,-0.052707422242533206,-0.6355866771572972,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06793698788586085,0.0,-0.0,0.0,-0.0,0.0,-0.40842198784912015,-0.0,-0.00024405980590543145,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005779998251323816,0.0,0.0,-0.7659599722401893,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.001883526920699712,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06948482478021807,-0.0,-0.0,-0.3073572921790875,4.639582018566198,-0.7557518731703785,-0.0,-0.8576590894783948,-0.4393856099712384,0.0,-0.22761440658632057,-0.0,0.0,-0.0,0.0,-0.0,-0.9761004587971742,-0.0,-0.0,-0.0,-0.0,-0.2083445117298079,0.0,0.0,-0.0,-0.02546126310015489,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.06357272542974102,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9853394384662448,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1500860538012098,0.0,0.0,0.140352203145168,0.0,-0.45180247732341566,-0.0,-1.0012827966266744,0.0,0.1616314245303346,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.35243680401783734,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.45450435754461543,-0.0,0.0,0.0,-0.27214612658046944,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19770653554021783,0.0,-0.7557518731703785,4.3266761597744505,-0.06184199619812837,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4584728698757255,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34838291831587426,-0.0,-0.0824114149925495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27931279211484644,-0.397579466111832,-0.0,0.0,-0.6374595636584152,-0.0,-0.803307326852943,-0.8811221142369717,0.0,-0.0473251178923905,0.0,0.09184385907938629,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011780937641393275,-0.8165052655078677,-0.0,-0.0,-0.0,-0.06184199619812837,4.435295973130718,-0.0,-0.4064848030123354,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18226477290612375,-0.0,-0.0,-0.0,-0.0,-0.0,0.07905520389517377,-0.0,-0.07688788957270468,-0.08325757188897302,-0.0,-0.0
0.0,0.0,0.0,0.0,0.10464486624994555,0.006468824201905339,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11014469463984657,0.0,0.010306955536320142,-0.3763308068603949,-0.0,0.0,0.0,-0.0,0.09891773279537043,0.0,-0.1522029725710873,0.0,0.0,-0.0,-0.0,-0.31972611557235486,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10687989289858806,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08296714255701745,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18236137135293723,-0.0,-0.0,-0.0,-0.0,-0.01959912895767292,-0.218312671142844,-0.8576590894783948,-0.0,-0.0,3.1597940118330294,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5992572967247192,-0.0,-0.0,-0.09774086803280435,-0.0,-0.14180803590664687,-0.0,0.0,0.0,-0.31289643382356586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25684533914194213,-0.0,0.0,-0.0,-0.0,-0.3315280871889231,-0.0,-0.0,-0.0,-0.9143015883872739,-0.0,-0.0,-0.3108626710539232,-0.0,-0.6368361182851807,0.0,0.0,0.0,-0.0,0.05911523918421497,0.0,-0.03851101189339758,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08763036420851293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029462022934334087,-0.0,-0.0,0.0,-0.0,-0.0,-0.20826178044542176,-0.4495238807147856,-0.11909854551094833,-0.0,-0.06972929539246116,-0.18885659015467207,-0.4393856099712384,-0.0,-0.4064848030123354,-0.0,4.677504716890413,-0.0,-0.011617778129750208,-0.0,-0.0,-0.5429924097399351,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0729948016320376,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012358315675596997,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2494457282959856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10576200229894155,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04410169524621242,0.0,-0.0,-0.21043487329527952,-0.2061892554902888,0.06268795937013585,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2691077452426078,-0.0,-0.0,-0.0,-0.0,-0.29434588379066007,-0.0,-0.0,-0.2682193207576419,-0.052707422242533206,0.0,0.0,-0.0,0.0,-0.0,2.184347727022905,-0.0,0.0,-0.1472018572315902,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021121652295395053,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6163589331517516,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.1258870648021126,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.038390973366442864,0.0,0.0,0.0,-0.0,-0.5228084914891905,-0.0,-0.0,-0.0,-0.0,-0.22378654103103163,-0.0,-0.5361750767304073,0.06632184691839435,-0.06107995125193488,-0.0,-0.09840170614785773,-0.10934617757941469,-0.0,0.037542154211735526,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.078002922961585,-0.0,0.0,0.0,0.0,-0.0,0.02179109659263975,0.0,0.0,0.0,0.0,0.0176513949315959,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030727429332466423,0.0,0.0,-0.6355866771572972,-0.22761440658632057,0.0,-0.0,-0.0,-0.011617778129750208,-0.0,3.62418930428986,-0.307863020747572,-0.0,-0.12429848667696743,0.0,-0.0,-0.9233964765879461,0.0,-0.0,-0.0,-0.0995150761420485,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.059575922131322026,0.07154603328830378,0.0,0.0,0.0,0.0
0.01390443236791082,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2028680137673149,-0.0,0.0,-0.0,-0.0,-0.2633268783575709,-0.0,0.0,-0.0,0.0,-0.007253148227305774,-0.0,-0.0,-0.0,-0.6071915414519865,-0.0,-0.0,-0.0,-0.0,0.02591087155577395,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11782694732950316,-0.01146233953674253,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4558453076705741,-0.640967338808847,-0.15321878090411095,-0.0,-0.0,-0.0,0.0,0.0,0.10239824082375978,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.307863020747572,2.7981362255245097,-0.0,-0.0,0.035032160067998315,-0.0,-0.07859278108759157,-0.0,-0.0,-0.2616185617694302,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10560632102826908,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.168167838210704,0.0,0.0,0.0,0.0,0.0,-0.16761670332078504,0.0,-0.027464385340011874,-0.0,-0.0,-0.07604210995127098,0.0,-0.0,-0.0,-0.0,-0.0,-0.015590234919363928,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26944234073340334,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15596616050730727,0.0,0.0,0.0,0.0,0.23238675689237384,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16073676855655647,0.0,0.0,-0.0,0.0,0.0,-0.009201836212295068,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3882244225607976,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1472018572315902,-0.0,-0.0,2.769979976691187,-0.004350118731222314,-0.04911994128154409,0.0,-0.0,-0.0,-0.0,-0.0,-0.031035419536784997,-0.0,-0.4954052085931756,-0.33771341943284006,-0.029489295012063144,-0.21371790262941007,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48859589821883775,-0.5710183329490168,-0.0
0.0,-0.0,-0.0,0.0,-0.029585654480338276,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4306310397654749,0.0,-0.0,-0.5644507970374023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13028391239155088,-0.0,-0.5153579910328815,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3226956660556124,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017151207247221315,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06452055513226856,-0.0,0.0,-0.0,-0.0510799377290596,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5429924097399351,-0.0,-0.12429848667696743,-0.0,-0.004350118731222314,4.062640698731282,-0.0,0.0,-0.0,-0.0,-0.1512875957842059,-0.0,-0.0,-0.21597133825128545,-0.0,-0.30006948574828185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06674818842762803,-0.03588559871078656,-0.0,-0.0
-0.0,-0.0,-0.0,-0.18404702683635424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14673701956774576,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04724566355482988,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-2.1959961336757616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12605001078714756,0.0,0.0,0.0,0.0,0.0029737402452682023,0.2563061193996359,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06369727343478641,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04606647679455198,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.035032160067998315,-0.04911994128154409,-0.0,3.2289028876257646,-0.0,0.0,-0.0,-0.12926351208400103,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2546660977404983,0.0,-0.3953113533199236,-0.0,-0.0,0.0,-0.0,-0.13137628931295312,0.0
-0.0,-0.006736239810006064,0.0,-0.0064095587984922524,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0332568038330586,0.0,-0.0,0.0,0.0,-0.13778197795135555,-0.0,-0.0,-0.0,-0.0,0.22568381317708433,-0.0,0.0,-0.007006828046593143,-0.0,-0.0,-0.0,-0.0,-0.08742000379785017,0.0,-0.0,-0.8212507885079476,-0.04116781915824874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05449207697455372,-0.0,-0.0,-0.2609309507577376,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.062132486592712415,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013013990352938732,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.1114923262773364,-0.141696621907747,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29738929136259545,-0.35308307195050326,-0.3162771086385198,-0.0,-0.0,-0.22752949925226543,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2565011656431824,0.0,0.12240036713509583,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3335574261751023,-0.0,-0.0,0.0,-0.0,-0.0,-0.18736935251273784,-0.0,0.0,0.02748925601938705,0.0,-0.0,-0.6942931785086698,-0.12070561448211684,-0.0,-0.0,0.32952680450654426,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2541098316225221,0.0,0.0,0.01194589148262125,0.0,0.0,0.0,0.0033944926406352066,0.0,0.004875068605468096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20975147641681305,0.0,-0.0,-0.9761004587971742,-0.0,0.0,-0.5992572967247192,0.0,0.0,-0.9233964765879461,-0.07859278108759157,-0.0,-0.0,0.0,-0.141696621907747,4.082959571728203,-0.272948773577244,-0.0,-0.1258249817228278,-0.0,-0.0,-0.0,-0.0,0.0,-0.38262993696902314,-0.0,0.0,0.0,0.0,-0.24023613216528528,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.25658955584116927,0.05949027093954602,0.0,0.12258029890226536,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1647979752573752,0.0,-0.0,0.00030163024416883456,0.0,0.06228234518868019,0.00827218431852886,-0.0,0.00014225046569287566,0.0,-0.0,0.0,-0.4760380868714913,-0.0,0.08827163188302938,0.1274717782513289,0.0,-0.5767484253757292,0.03001145443744821,0.0,-0.0,-0.0,0.08216722837102317,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04658569770154593,0.008472522103051007,0.0,0.0,0.0,-0.4413143900121915,0.0,-0.0,-0.4584728698757255,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.272948773577244,3.8423484077412593,-0.04659528197308332,-0.0,-0.0,-0.7669325917762891,-0.10325220190242795,-0.0,-0.0,-0.6602473777098578,-0.07778289981502691,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.452937267626098,-0.2048431987607199,-0.0
-0.0,-0.05735747091700579,-0.0,-0.0,-0.1170315050568566,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12251448548006412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03884440813177903,0.0,-0.0,-0.25979072292001043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017999440890600713,-0.1639781485601374,-0.0,-0.0,-0.0,0.0,-0.14523149395170315,-0.0,-0.7854902770211784,0.0,-0.0,-0.0,-0.031403224305321206,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04039159216979579,-0.03728210644175316,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.035500416273907744,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1512875957842059,-0.12926351208400103,-0.0,-0.0,-0.04659528197308332,2.4835987214983146,-0.1260264201721283,-0.0,-0.21632849965992368,-0.04004412585250416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09968929935536193,-0.2382195485440577,-0.003683443213010613,-0.013448530859561375,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2319163097613104,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1912792422987064,-0.15786999169435403,-0.0,-0.07120403084766046,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0025817069357445288,-0.5488520263474905,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14423976564966748,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09774086803280435,0.0,0.0,-0.0,-0.2616185617694302,-0.0,-0.0,-0.0,-0.0,-0.1258249817228278,-0.0,-0.1260264201721283,3.429836144766316,-0.5635338742974617,-0.0,-0.0,-0.2938253252766508,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.128964363091968,-0.18376386029023767,-0.0,0.0,0.0,-0.0
0.0,-0.1705346182245702,-0.0,-0.0,-0.13936168381710823,0.0,0.03581660831404919,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20788394547055355,-0.0,-0.0,0.0,-0.11133581943881776,-0.0,-0.0,-0.3794644327129801,-0.0,0.2244197641771592,0.0,-1.4259347066002215,-0.0,-0.0,-0.0,-0.0,0.21979048770989928,0.0,-0.0,-0.06934475416977345,-0.09522412070076744,-0.0,0.07996844216874126,0.0,0.0025783279033839445,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.111682615087387,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1690389422990913,-0.0,0.17741771043239288,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021121652295395053,-0.0995150761420485,-0.0,-0.031035419536784997,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5635338742974617,3.711437942708245,-0.0,0.0,-0.5038881083807148,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.128405386910647,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.06382825364670694,-0.0,-0.0,-0.0,0.010997045605820653,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.018138796350697133,-0.0,-0.0,-0.0,-0.002573113175420528,-0.0,0.0,0.0,-0.017977685725702793,-0.07612726589729893,0.0,-0.0,-0.0,-0.0,-0.0,-0.2586443673943264,-0.2416040555173504,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2946256858484167,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017660616804407916,0.0,-0.2083445117298079,-0.0,-0.0,-0.14180803590664687,-0.0729948016320376,-0.0,-0.0,-0.0,-0.0,-0.21597133825128545,0.0,0.0,-0.0,-0.7669325917762891,-0.21632849965992368,-0.0,-0.0,3.409127911997204,-0.09996298638871752,-0.0,-0.08083301889886153,-0.3737844389831952,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20979393365932453,-0.6505439760798402,-0.0,-0.12254496492052833
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07600917100059558,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1967758844331022,0.18173669704568624,0.0,-0.0,0.24713546007076215,-0.0,0.0,0.0,0.0411770474705942,0.0,0.0,0.14320615209044532,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.0078369238988585,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04510913914534198,-0.0,-0.0,-0.0,-0.0,-0.0,0.06840355092907208,0.0,0.0,0.001128306269214285,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4954052085931756,-0.0,-0.0,0.0,-0.0,-0.10325220190242795,-0.04004412585250416,-0.0,0.0,-0.09996298638871752,2.6911638875001405,-0.18636563812272527,-0.0,-0.0,-0.0,0.0,0.0,-0.0561494930511204,-0.0,-0.26367562476347367,-0.0,-0.0,-0.0,-0.6205635571344741
