2.231414077661788564e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,1.340805725121151648e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.276104203438409024e-01,2.254148081292972894e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-6.453812580425125067e-02,1.634623496966104705e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,1.213453571534652137e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.696134926812069288e-01,-0.000000000000000000e+00.14,-3.541252971618633061e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-1.150262115453734857e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-1.926728405780429032e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.664752919700296097e-01,0.000000000000000000e+00.16,-3.499109223272456881e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-1.689611113969674994e-03,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-7.194406257622652789e-02,-1.372530351347034105e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-7.888790949096802230e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-1.119479008117173074e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.443702323727028558e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.512849880261791569e-02,1.012696357622670795e-01,-0.000000000000000000e+00.41,-7.331539831103477400e-01,0.000000000000000000e+00.35
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01658352172708254,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07231580325453492,0.0,0.014810309104052182,-0.20578293807686676,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5895706688765225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029806282466268607,-0.0,0.0,0.0,-0.0,0.0,0.21120697131542684,-0.0,0.0,0.05328254349905516,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10683928710825638,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4684509865445898,-0.0,-0.0,-0.0,0.0,-0.0,2.8784603411163707,-0.1626299498232106,0.0,-0.0,-0.0,-0.0,-0.05982084162218812,0.0,-0.1828031631615276,-0.0,-0.5646377005822169,-0.14999791591927358,-0.1909266489384188,-0.481427565886284,-0.0,-0.0024661615057912758,-0.0,0.0,0.0,-0.0,-0.0,-0.3957787153515976,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.028719223856464443,-0.0,-0.0,-0.009971090839880702,-0.355379791378531,0.0,0.0,0.0,0.0,-0.08156987258826312,0.0,0.0,0.0,0.06456693533454118,-0.0,-0.0,-0.0,-0.20205586935049152,-0.0,0.0,-0.32978439318716074,-0.06356581599495835,-0.5210714225716756,-0.008530950305243248,-0.503664017683204,0.0,0.001988415623048509,0.0,0.015096480739061158,0.0,-0.18477232398410423,-0.0,0.004403088390603434,0.0,0.0,0.003796683386186048,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04887310523799767,-0.0,-0.0,-0.0,-0.0,-0.4082625613972361,0.0,0.0,-0.04890336377054672,0.0404725984340757,0.0,0.0,0.0,-0.0,-0.05046208415072112,-0.0,-0.2940390112646936,-0.06379688648965867,-0.32863755812485107,-0.1626299498232106,2.6752309308426785,0.0,0.0,-0.0,0.2016948770270996,0.020495957839615015,0.0,-0.07727669846431838,0.06339618331745275,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0442072100311305,0.0,0.0,-0.0,0.0,0.03519040127375912,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036354328689669545,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4980801905750577,-0.33279067233416526,-0.0,0.0,-0.1372373331283223,0.0,0.0,-0.0,0.011761028160991548,0.0,0.0,-0.0,-0.2732520245199633,0.0,-0.32606265554646324,0.0,0.0,0.0,0.0,0.0,-0.0,-0.020575782800164623,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01493545550005594,0.0,-0.0,0.0,0.02810310319125723,0.0,0.0,-0.0,0.0,0.0,2.058567616057188,-0.0,0.0,-0.0,-0.37115570729998454,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3266002711335968,-0.3466856652780565,-0.18440651474600023,-0.0,0.031114770463196394,0.0,0.0,0.11832381441095335
0.14437023237270283,-0.0,-0.0030414029130744593,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17057661912621194,-0.010760719936360724,-0.0,0.12100422794746932,0.07981050112892758,-0.0,-0.17397940389061023,0.0,-0.0,-0.0,-0.0824021266046974,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18548273380327432,0.08890229720961246,-0.3554584483974402,0.09060681436944473,0.0,-0.0,-0.0,0.02825934608483091,-0.49117941537188087,0.14466022049645355,0.09179381475294339,0.0,0.0,-0.0,0.07150162317839817,0.12348700974147148,0.0,0.0,0.0,0.04341522577932247,0.07973725150119926,-0.3823305690674283,-0.047672670644120285,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0024950401751255135,0.0,0.0,0.08275056756175315,0.015720736574854503,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19841759572524736,-0.0,0.0,-0.0,1.9266070364895864,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4173462862627752,-0.10464227621195223,-0.0,-0.3670679019104205,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15905403795414247,-0.1606043242513359,-0.0,-0.0,0.003096527555272012,0.0,0.14201268309346018,-0.0,-0.3888345463598956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45765000352971497,-0.0,-0.0,-0.07558851085499464,0.0,0.0,-0.0,0.17433075661859634,-0.0,-0.0,-0.05294743177661293,0.0,-0.0,-0.06301682827120818,0.0,-0.0,0.0,0.0,0.013871476661355572,0.0,0.0694715280386992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09811704329051395,0.04021763407673721,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14028266694947608,-0.053237650603027833,-0.08437537742942716,-0.27835592712275736,-0.07016772703314872,-0.287453937464083,-0.20841589455884868,-0.2778726125169943,-0.0,-0.0,0.0,0.0,2.356167485063122,0.0,0.0,-0.0,-0.28083763105816456,-0.0,-0.0,0.0,-0.0,-0.3385796911554695,0.010918395721028344,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.062030956031915115,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05771472166081287,0.0,-0.0,0.0,-0.08144657953270425,-0.18442650923928253,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09822025723046608,0.0,0.0,0.0,0.0,0.0,0.0,0.1914065391755521,-0.0,0.0,-0.0,-0.56954074272808,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.101391781947065,0.12582788125136685,0.0,0.1912088761721786,0.0,0.4941189750119152,-0.063781077532213,-0.0,-0.0,-0.0,-0.0,0.0,-0.11686067459437904,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2640266052899483,0.0,-0.0,-0.0,-0.17980962117390403,-0.0,-0.1288868807966802,0.05529954984315948,0.03916245489349076,0.23991881880494076,-0.0,0.2016948770270996,-0.0,-0.0,0.0,2.845172175468746,-0.13256540245595672,-0.0,-0.028250783802052044,-0.9211556149540285,-0.5855631211114183,-0.0,-0.19448237988094835,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022850597044973383,-0.18469377456103528
-0.0,-0.0,0.0,-0.0,0.0,0.1938575440448611,0.0,0.0,0.03927112456162957,0.0,-0.019924879360171423,-0.0,-0.0,-0.0,0.0,0.010131408789449577,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07074266200441644,-0.1776885242683932,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09321319289853423,-0.0,0.0,-0.0,-0.0,-0.24652093874760747,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08807517143186545,0.0,0.060725280546180746,0.0,0.0,-0.0,-0.0,-0.0,-0.02586271245955694,0.0,0.0,0.0,-0.011556658076243492,-0.0,0.0,0.0,-0.0,-0.12996455534109147,0.0,-0.0,0.0,0.0,0.0,-0.05982084162218812,0.020495957839615015,-0.37115570729998454,-0.0,0.0,-0.13256540245595672,2.2446329424968945,-0.3754288217979629,-0.23032722604092468,-0.4245346851149983,-0.0,-0.30350157028948255,0.0,-0.24579000661318015,-0.0,-0.0,0.0,0.0,-0.054370581923791,-0.1462268133676209,-0.0,-0.14487870103631756,-0.0,0.0
-0.0,-0.06701695556866566,-0.0,-0.0,-0.0038644827728402855,-0.0,0.00882691212464037,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.008140507032553649,-0.0,-0.14658610546527415,0.0,-0.0,0.16121478086588345,-0.0,-0.0,-0.0,0.12634540415816817,0.0,-0.0,-0.0,0.07174686448344744,0.0825047197921491,0.0,0.0,-0.0,-0.09721894654256431,-0.5733501207473478,-0.0,0.0,0.1898319334892909,0.0,0.04641600457140534,0.07734678185142428,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08666234572121524,-0.2784764069592799,-0.020334265877054895,0.0,-0.0,-0.0,-0.0,0.0,0.09478773872989497,0.0,0.0,0.0,0.00018527039627987184,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6713171559966865,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3754288217979629,2.4004095570875736,-0.2748735350215884,-0.05746655850275897,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.281398388806769
0.0,-0.0,0.0,0.0,-0.0,0.0,0.3188124241996213,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08618617231546852,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04882724491577823,-0.24692779741783075,-0.07436274105384284,-0.0,-0.0,0.334331974385045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09646789954091287,0.0,0.0,0.0,0.22437920958789384,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24228539289320883,-0.4665889815368107,-0.0,0.0,-0.0,-0.1828031631615276,-0.07727669846431838,0.0,0.0,-0.28083763105816456,-0.028250783802052044,-0.23032722604092468,-0.2748735350215884,3.364855749560757,-0.6328774390132159,-0.0,-0.49667608461478785,-0.3635574675000268,-0.31688633446557746,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19940587656824113,-0.11270256781521028,0.0,0.0
-0.0,-0.09004247945275427,0.0,-0.0,-0.0,0.16674344176601333,0.0,0.008438991810989699,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.049866207562508674,0.0,0.0,0.0,-0.0,0.0,0.0,0.10434756191904972,0.023698175846644704,0.0,-0.0,0.0,0.264908262168145,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20433595236258967,0.0,0.0,-0.0,-0.2565693766272331,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2137897489959213,0.0,0.0,-0.042778173923645114,0.0,0.0,-0.17037100206007147,0.0,-0.0,-0.0,-0.0,-0.0,-0.10145489217914978,0.0,0.0,0.0,-0.0,0.06339618331745275,0.0,-0.0,-0.0,-0.9211556149540285,-0.4245346851149983,-0.05746655850275897,-0.6328774390132159,3.325583192656893,0.0,-0.0,-0.2716627319676595,-0.3892638605527692,-0.0,-0.0,-0.0,-0.0,-0.2889682703770976,0.0,-0.6744608416876602,-0.11537296867091525,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104504919394614,-0.0,-0.0,-0.15011368695747104,-0.0,-0.0,0.0,0.0,-0.0,0.12188039404522988,0.0,0.0,0.009841028683647264,-0.0,0.0,0.0,0.0,-0.13030861778791708,-0.11105235615952869,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07408600397421737,0.0,-0.21719720793168287,-1.0360278058455794,0.0,0.0,-0.0,-0.0,0.0,0.0016550767945583155,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04217733461378848,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08052367328608638,0.0,-0.0,0.06579436725713643,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.012026718192937748,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5646377005822169,-0.0,0.0,0.0,-0.0,-0.5855631211114183,-0.0,0.0,-0.0,0.0,2.6057867875661214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15775127457796376,-0.0,-0.0,-0.26846265891699
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2626314057240591,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11159265810945244,0.13283236374119037,0.07227134867034753,0.0,0.0,-0.0,0.17094402192630584,-0.0,-0.0,0.0,-0.0,-0.018616938855657,-0.2739530643069448,-0.6860070322895571,-0.0,-0.0,-0.0,-0.0,0.0,0.04556694833483772,-0.0,-0.0,-0.0,0.0,0.002640639657693844,0.2527349509882505,0.10201837811257902,-0.05742162659570084,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02284369310362637,-0.15506311186749747,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0899911492512101,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.030098687988053305,-0.0,0.0,-0.0,-0.1615880200767075,0.0,-0.0,-0.11343729116079436,-0.14999791591927358,-0.0,-0.0,-0.0,0.0,-0.0,-0.30350157028948255,-0.0,-0.49667608461478785,-0.0,-0.0,2.7419375182988484,-0.12578498734109558,-0.0,-0.0,-0.2317569455349086,0.0,0.0,-0.0,-0.0,-0.07032055079094332,-0.4641849500666747,-0.0,0.0
-0.0,0.0,0.03981289375901521,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06943175773781615,0.0,0.0,-0.48193717339337727,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7670783880992738,-0.0,-0.13688217177562548,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06152944366106215,-0.0,0.05595186733984717,0.0,0.0,0.12649053378678105,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02328200575122104,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11342497333677234,0.0,-0.07726989449589931,-0.0,0.07981474386885169,0.0,-0.1909266489384188,0.0,0.0,0.0,-0.0,-0.19448237988094835,0.0,0.0,-0.3635574675000268,-0.2716627319676595,-0.0,-0.12578498734109558,3.1192545462595604,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6160800553062764,-0.45624530775234823
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04255799107471034,0.0,0.0,0.0,0.0,0.0,-0.0,0.10012014113756784,0.05503440480170388,0.0,0.0,0.045074845783683926,-0.04793152940463778,-0.0,0.028791350298329056,0.0,-0.5089201234442047,0.021942142433759824,0.0,-0.020094785433436388,0.013000962587601408,-0.0,0.0,0.0,0.0,0.0,0.0,0.26225189531022425,0.0,-0.08265385515077193,-0.0,-0.13436182261905763,-0.0,-0.0,0.06818035681498798,0.0,0.20677446835120225,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24764559151919627,0.0,0.0,0.04824350145151332,0.0,0.0,0.0,-0.30497256358159774,0.0,0.0,0.0,-0.10318394251137485,-0.0,-0.015995223610097066,-0.3652386796412437,0.0,0.0,-0.481427565886284,0.0,0.0,-0.0,-0.3385796911554695,-0.0,-0.24579000661318015,-0.0,-0.31688633446557746,-0.3892638605527692,-0.0,-0.0,-0.0,2.733627638409932,-0.0,-0.0,-0.0,0.37931716051024633,-0.11451022509635182,0.0,-0.015613671131631948,-0.0,0.0,-0.0
-0.0,-0.0,-0.23379851378374472,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08530053405402697,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2042824099452893,0.0,-0.0,-0.0,0.1617833277526486,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19780898570102287,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4155398506058728,-0.15755303209058177,-0.5041494249204246,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12047633273937947,-0.0,0.0,0.0,-0.0,-0.33403449542647873,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4173462862627752,0.010918395721028344,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.69161289256094,-0.0,-0.5902669840872331,-0.3176039187279574,-0.0,-0.196584663415094,-0.358758714110404,-0.12002090384895396,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02661394764454245,-0.12664942033888163,-0.0,0.08003111797006501,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13660270242095512,-0.0,-0.0,-0.0,0.0,-0.03653003982811055,0.0,-0.06927219539963743,0.0,0.0,0.0025164002224130877,-0.00512457158589142,0.0,-0.20633496878604377,-0.0,-0.01129601072560724,0.0,-0.0,0.08504222474029968,-0.0,0.0,-0.010808465367529616,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20565464262919989,-0.0,0.0,0.0,-0.0,-0.0,-0.4087934462738805,-0.0,-0.023414854336121088,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01098844318580196,-0.0,-0.0,-0.0,-0.23024136213263152,-0.0,-0.16762930723122668,-0.0024661615057912758,0.0,0.0,-0.10464227621195223,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2317569455349086,-0.0,-0.0,-0.0,1.589451537825614,-0.0,0.0,0.0,-0.0,-0.0902618209077578,-0.0,-0.0,-0.0
0.0,-0.050328476506331536,-0.0,-0.0,0.15167153036749367,-0.0,-0.0,0.0,0.0,-0.17825856198793355,0.14049901130272088,-0.0,0.0,-0.0,-0.0,0.08487243815243657,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0855755585949322,0.0,-0.04181951876874282,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02526788273949244,-0.048245005421456,-0.5249314647703306,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15262057381817123,-0.0,0.0,0.0,0.0,0.0,-0.04209908893773032,-0.14122408489401622,0.0,-0.0,0.13195376302411865,-0.0,0.0,-0.10627001695302464,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.46241511337429086,-0.10132186015746791,-0.0,-0.0,-0.0,0.3266002711335968,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5902669840872331,-0.0,2.0428338410991973,-0.0,-0.0286508421275484,-0.09977649055570047,-0.14898915526137677,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.07777274130231115,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11290035931978656,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.023683823329715675,-0.026802880502312616,-0.0,0.0,0.0,0.0,0.0,-0.0,0.27281505206407963,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3518172598126405,0.0,0.0,-0.0,-0.10007502848891645,-0.0,0.01116740062579606,0.0,-0.08609748403562428,-0.04003303518644529,-0.0,-0.0,0.0,-0.0,-0.129022732948017,-0.0,-0.0,-0.0,0.0,-0.048590639613344366,-0.08080127527136803,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09782993263419097,-0.0,-0.0,0.0,0.0,-0.058631583006759726,-0.0,0.0,-0.0,-0.3466856652780565,-0.3670679019104205,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.37931716051024633,-0.3176039187279574,0.0,-0.0,2.072532886826684,-0.010972410660050308,-0.153047176858213,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06601968270231386,0.09950307475590141,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03015892158798378,0.07248961836688401,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27399526794235296,-0.0,-0.0,-0.051790575098792285,-0.411921471712052,0.31927085982802544,-0.0,-0.09181848140047724,-0.06609403460396926,0.09233894208739107,0.16477642963321032,0.23286997662519163,-0.0,-0.11812825059452844,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02029881547354644,-0.00478193907955827,-0.08634827696474559,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016139897959666336,-0.0,-0.05608276726976013,0.0,-0.0,-0.18440651474600023,-0.0,-0.0,-0.0,-0.054370581923791,-0.0,-0.0,-0.2889682703770976,0.0,-0.0,0.0,-0.11451022509635182,-0.0,0.0,-0.0286508421275484,-0.010972410660050308,1.6778676190312891,-0.0,-0.0,0.0,0.0,0.0827840963440735
-0.025128498802617916,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025117138229815032,-0.018428682065946084,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.052606662453756704,-0.3293505183806618,-0.04698224076881152,-0.0,0.29586545218928834,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0689199009523915,-0.08249244061397451,-0.14704211315708676,0.0,-0.0,-0.0,0.021733585914092624,-0.0,-0.0,-0.0,0.0,0.205116033708993,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15443045197589883,-0.0,0.044021364341950885,-0.0,-0.18066019576311215,-0.0,0.0,0.005489138074296566,-0.0,-0.0,0.0,0.0,0.0,-0.14723471907519148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1462268133676209,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.196584663415094,-0.0,-0.09977649055570047,-0.153047176858213,-0.0,2.4934726656672086,-0.23774389570346327,-0.1256999101362953,-0.0,-0.0
0.10126963576226708,-0.0,0.0,0.0,0.02351284504123436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10297846404699947,0.028772945736045368,0.0737660761279437,0.0,0.0,-0.0,0.0,-0.0,0.1599291950441669,0.0,0.0,0.009981422541219791,-0.0,-0.2950591831429367,-0.0,0.04317050640457588,0.0,0.0,0.0,0.0,0.14802563442374278,0.08110690210173892,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07292293916883073,-0.49041520775001674,-0.0,-0.0,0.4115178613415137,0.0,0.0,-0.0,-0.0,0.10128461529036092,0.0,0.055109944504334145,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.031114770463196394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19940587656824113,-0.6744608416876602,-0.15775127457796376,-0.07032055079094332,-0.0,-0.015613671131631948,-0.358758714110404,-0.0902618209077578,-0.14898915526137677,-0.0,-0.0,-0.23774389570346327,2.3973267292224256,-0.15919583878198468,0.0,-0.08406331621375523
