1.888596351323802880e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.518559632784276095e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.991791750933275540e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,8.470456322998369536e-02,0.000000000000000000e+00.4,-3.394543648216179488e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.129360284404319320e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,2.436048662830425371e-01,2.278944328605128980e-03,-4.050810549662159921e-01,-6.016893512105914166e-02,0.000000000000000000e+00.15,4.865800171877388003e-02,0.000000000000000000e+00.16,-2.178507816748436465e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,6.893018672525991208e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-2.929799604805257696e-01,-0.000000000000000000e+00.13,-4.333879155728413424e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,4.692885947525251428e-02,-0.000000000000000000e+00.16,1.503356516680730837e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.516088981127326152e-02,0.000000000000000000e+00.24,4.280268209321105161e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.790046714717888343e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.573031118998544087e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.817333757986126563e-02,8.889834928892058341e-02,-0.000000000000000000e+00.21,8.284135698616287846e-02,0.000000000000000000e+00.35,5.685886334099568562e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.074499167243889421e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,4.651463123229149926e-02,-1.877077316886895386e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.949072992409395808e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.44
0.07817333757986127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14840439898225882,-0.062249834750320754,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.33989059444893327,-0.47945935325181105,0.0,0.0,-0.34631049694378163,-0.0,-0.3809426374400984,-0.0,-0.4499125593814864,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0039628219424043916,0.0,0.0,0.3386765132280439,-0.0,-0.0,-0.04042580865002017,-0.0,-0.0,-0.0,-0.0832772730210151,0.0,0.0,0.0,-0.010828217875058816,0.0,0.0,-0.2775719650041,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23070530040507,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2524007609575244,-0.0,0.0,-0.0,-0.0,-0.0,2.6348737616087248,-0.0,-0.0,0.0,0.38230925867667936,0.0,-0.0,-0.1520393998532963,0.0,0.0,-0.19258658025481648,-0.0,0.0,0.1923960889040504,0.0,0.05720709536161218,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04288466336680384
0.08889834928892057,-0.0,-0.0,0.2239685744766841,0.0,0.151680057777706,0.0,-0.09842198624765992,-0.0,-0.0,0.0,0.0,-0.14439349455473544,0.2546067918572162,0.05743106961288505,-0.0,0.0,-0.0,0.0035261621171559046,0.017041497951632612,0.0,-0.0,-0.0,-0.0,0.0799376538067333,-0.0,0.12376878821191512,0.0,-0.0,0.0,-1.2143575279352687,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1299960112695374,-0.0,0.08642532719298204,-0.0,-0.0,-0.0,-0.06074361781562634,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04946185262608176,-0.0,0.26811009615849785,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10615440736192693,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08584388308319828,-0.0,-0.0,0.0,0.0,-0.020295723394064866,-0.0,2.3611542156110152,-0.18631354860438015,0.0,0.0,-0.1809073514825992,-0.0,-0.0,0.0,0.0,-0.01292221738044335,-0.21354334165409977,0.0,-0.0,-0.023167520300763973,-0.0,-0.014854754600892736,-0.03998494897321129,-0.2163710693579461,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05683406187120408,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9302703681033805,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22695474095311177,-0.0,-0.0,-0.04140671535638452,-0.0,0.0,-0.0,-0.0,-0.0,-0.4507980834862166,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24412432820358568,0.0,-0.0,0.016225585287402033,-0.0,-0.0,-0.0,-0.0,0.0,0.017763012951036123,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18631354860438015,2.5836444281705253,0.0,-0.0,-0.09091721578960713,-0.02549565654104501,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5615186467188812,-0.1770348006894158,0.0,-0.14763437216535172,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.08284135698616288,0.0,0.0,0.0,0.0,0.45312973014544405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08243970575769456,0.0,-0.0,0.0,0.15321515372043393,0.0,0.0,0.0,0.0,0.0,-0.0920798361532054,-0.0,0.10111865047359613,-0.0,0.3331029232326894,0.0,0.0,0.0,-0.0,-0.07385880440251717,0.25230885191621805,0.058200604735155835,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.045075072068286266,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5281062113984736,0.0,-0.0,-0.0,0.0,-0.022368198201180616,-0.47048031841850574,-0.010694242789314912,-0.23735443696438216,0.0,0.0,0.0,2.9000883510836633,-0.6902054012127332,-0.0,-0.4972047127192195,-0.0,-0.4686036486629776,-0.0,-0.0,0.0,-0.3898418534564375,-0.0,-0.0,0.0,-0.0,-0.30358961167497767,0.03829448118360602,-0.0,-0.0,0.04934715756048481,0.0
0.0,0.0,0.03966727863437624,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.044053333752344256,0.0,0.0,-0.0,0.268768009753025,-0.0,0.0,-0.0,0.0,0.01347853449535536,0.045326162667891606,-0.0,0.0,0.18931439707866513,-0.0,0.0,0.21261035129644232,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27713799716550486,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1825221980947488,-0.022218809778651264,-0.0,-0.0,-0.0,-0.005191737547378842,-0.11723597637403912,-0.0,-0.0,0.0,0.0,0.05289506290514628,-0.0,0.0,-0.19659400640042976,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.38230925867667936,0.0,-0.0,-0.6902054012127332,2.951658347578216,-0.19568273565044217,-0.30030086147099644,-0.0,-0.1786221909970456,-0.024863388658952705,-0.0,-0.2382584544718612,-0.7958912763290957,-0.05464369274523988,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016121683723030723,-0.0,-0.28060170647117244
0.056858863340995686,0.0,0.035255444089939914,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0006455296935389182,0.07788809332468702,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6087485529270896,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20315018183064912,0.0,-0.0,-0.10477631592365404,0.05772350328733889,-0.038673653865861024,0.0,0.0,0.0,0.0,0.0,-0.1809073514825992,-0.09091721578960713,-0.0,-0.19568273565044217,1.7446645555301927,-0.4126863055182234,-0.0,0.0,0.05202358147819404,-0.10508974937400437,-0.0,0.0,-0.0,-0.010510093659863997,-0.0,-0.19989980011000985,0.04635451705393034,-0.0,0.0,-0.0,0.0,0.07889961124422677
-0.0,-0.0,0.0,-0.0,0.0,0.23542142425910303,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.045714118615230726,-0.09131534204633784,-0.0,0.0,0.02010285906096108,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010682067672514076,-0.0555065694791298,-0.20757405510029825,-0.0,-0.08705900593958558,0.0,0.0,0.0,0.0,-0.12366447524487374,-0.0,0.15869829031276114,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07181180667541691,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08791167089133729,-0.0,0.0,0.0,-0.27143333290073673,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02549565654104501,-0.4972047127192195,-0.30030086147099644,-0.4126863055182234,2.486090461313958,-0.0,-0.6974674884250437,-0.14186327670306553,-0.2592868132969188,0.0,-0.0,-0.0,-0.0,0.011284659058016878,-0.0640523568662827,-0.06484702532171364,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.06797491135494468,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08460864969927105,0.0,-0.0,-0.02595870614682932,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5786518170706402,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12130472034559428,-0.0,0.0,-0.0,0.1033455069514714,0.0,0.06312420642285652,0.0,0.0,0.0,-0.05384352048584948,-0.21924345310132373,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01150189124507304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04049771669691068,0.0,0.0,-0.0,-0.1520393998532963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9528459412750983,-0.0,-0.0,-0.32907085238360123,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13747700683507882,-0.7024938682601869,-0.8791958956206862,0.0,-0.0
0.0,-0.0,0.0,-0.01100474845673378,-0.00044849194558290974,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2019169610853204,0.21565510136900493,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015307244386673852,0.0,0.0,-0.0,-0.0,0.0,-0.5477505669558955,0.09540150595182192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0937540074493085,0.0,-0.015562022033549408,-0.3602079681640504,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.022640003605236044,-0.0,-0.0,0.0,0.01960684821904088,0.0,0.0019162470113275449,0.0,-0.32691410589623543,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4686036486629776,-0.1786221909970456,0.0,-0.6974674884250437,-0.0,3.0073199107036896,-0.08121128079565931,-0.0,0.23188829096231725,-0.05087386627395436,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08031252521080524,-0.7193984240788417,0.0,0.0
-0.005074499167243889,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13492488796232213,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14618321625148967,0.0,0.0,-0.0,0.0,-0.0,0.06006426240351477,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0720634096327777,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.043707554026350015,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23068375025900387,-0.0,-0.0,-0.034474418415655,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016681449885858988,0.0,0.15464912467961997,0.032631814382675615,-0.18610454454407008,0.0,0.0,0.0,-0.0,-0.024863388658952705,0.05202358147819404,-0.14186327670306553,-0.0,-0.08121128079565931,2.3124145521134207,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34906608248116905,-0.10479234288972412,-0.3955278839290269
-0.0,0.0,0.03032293891887192,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23417894304234188,-0.0,-0.07282286149510028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771995726254256,-0.0,0.0666643962968364,-0.0,-0.0,-1.4038816038247517,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09766516231050584,-0.0,-0.0,0.1218974869344097,-0.0,0.0,0.0,-0.00012573328347404878,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00813262774669926,0.0,0.0,-0.0,0.0,-0.0,-0.013231511152211753,0.0,-0.0,0.0,-0.0,-0.0,0.02819356549688207,0.05147526198374167,0.2453421159272776,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19258658025481648,-0.01292221738044335,-0.0,-0.0,-0.0,-0.10508974937400437,-0.2592868132969188,-0.32907085238360123,-0.0,-0.0,2.6205115972160167,0.0,-0.0,-0.0,0.10756144455165412,0.0,-0.08731237742459406,-0.0,-0.045442225502429566,-0.0,-0.05200716434271549,0.0,0.0
0.0,0.0,-0.0,0.04496540125873821,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1096016810659544,0.0,0.0,0.0,0.0,0.09299294029271347,0.08222973223398726,-0.2776798908379158,-0.0,-0.3352123741007463,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06504032643838911,-0.0,0.0,-0.47700344290763314,0.06407853999459848,0.0,0.0,0.0,0.0,0.0,0.09088109541124276,-0.0,-0.0,0.13577859110631027,0.04632726455969004,0.07134547418150196,-0.0,-0.0,-0.0,-0.0,0.0,0.06102715831331224,0.0,-0.03129548733591138,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.021573346731465146,0.0,0.29096841097243886,-0.3563105595737446,0.0,0.0,-0.9858275483590192,-0.0,0.0,0.0,-0.03854857302912815,-0.0,0.0,-0.1785211835465617,-0.0,-0.21354334165409977,-0.0,0.0,-0.2382584544718612,-0.0,0.0,0.0,0.23188829096231725,0.0,0.0,2.961772931525388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021846873617940465,0.0,0.0,-0.3753858003801764,-0.19110897509550448
0.0465146312322915,0.003288993707502217,0.13873514461235825,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1315408733856843,0.0,0.027995334296923295,-0.0,0.0,-0.0,0.0,0.0,-0.1484450411947531,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09810803127591022,0.0,-0.0,0.0,0.0,0.0,-0.08963395668355145,0.0,-0.0,0.0,-0.0,0.0,0.07444378987919757,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05505190001135847,-0.0,-0.3177260062026573,-0.0,-0.027265021514855037,0.21422353806495803,0.0,-0.0,-0.0,-0.6973690208654031,-0.0,0.0,0.0,0.0,-0.0,0.07960613351418012,-0.10395749812081757,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3898418534564375,-0.7958912763290957,0.0,-0.0,-0.0,-0.05087386627395436,-0.0,-0.0,-0.0,3.137932598619922,-0.13108504439525884,-0.0,-0.0,0.0,-0.21442682964388515,0.0,-0.1714002291292873,-0.0,-0.0,-1.021706762781586
-0.18770773168868957,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002701731048004048,-0.04838789162230249,-0.351318498672382,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.35611782759752136,0.0,-0.0,-0.0,-0.0,0.0,-0.13374367877427412,-0.0019269822552081817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13216712475072057,-0.0,0.0,0.0,-0.3522394493111431,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1923960889040504,-0.0,-0.5615186467188812,-0.0,-0.05464369274523988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13108504439525884,2.4221044050470497,-0.06810966227173547,-0.3437153554559651,-0.3544821986156063,-0.0,-0.0037053081043981807,-0.3710377464534493,-0.0,0.14906859257117475,-0.25218810233161487
0.0,-0.0,-0.0,0.0,0.0,0.0,0.20918516951738048,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08225692048069005,-0.0,0.0,-0.237523945141643,0.001602339966264092,-0.0,0.044882616936094834,-0.0,0.0,-0.26225512052738953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2254246770918285,-0.08931496038031049,-0.0,-0.06474484947160698,-0.0,-0.0,-0.18873457614423345,-0.06855560720358708,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0020547579232738167,0.0,-0.0,-0.0,0.0,-0.0,-0.1419057989220464,-0.0,-0.0,0.0,-0.0,-0.0,-0.09994991902863919,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07251717378085566,-0.11379120422129224,-0.0,0.0,-0.023167520300763973,-0.1770348006894158,-0.0,-0.0,-0.010510093659863997,-0.0,-0.0,0.0,-0.0,0.10756144455165412,-0.0,-0.0,-0.06810966227173547,1.8487213713549553,-0.18496684125271737,-0.2528069739885211,-0.0,-0.0,-0.0,-0.0,0.0,-0.05379057339359537
0.0,-0.0,-0.0,0.0013516279222940452,-0.0,-0.0,0.0,0.0,-0.0,-0.41878375512149607,-0.0,-0.050827643800213394,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.037259144119025776,0.03666616449708761,0.0,-0.029957039584182624,0.0,0.0776943489279543,-0.0,0.0,-0.11705246154164065,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08301998366158243,-0.2844773988659125,-0.2626939136153811,0.0,0.018827901534481127,0.0,-0.0,0.0,-0.0,0.06607977816678937,0.043075478218684675,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.25541340078082003,-0.0,-0.039586083728420936,-0.0,-0.0,-0.0,0.058715911827197965,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33231833591585763,-0.0,0.0,-0.0,0.05720709536161218,-0.0,0.0,0.0,-0.0,-0.0,0.011284659058016878,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3437153554559651,-0.18496684125271737,1.8709095496818888,-0.0,-0.0,-0.041150288427865674,-0.06481476828316217,0.0,0.09994029108209616,-0.05048702658620066
-0.001949072992409396,-0.0,0.0,-0.08942752212895913,-0.0,0.1021449980665096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06433089272177016,0.0,0.03631628120985612,0.0,0.046886339128241736,-0.0,0.025052465316306154,0.14049620563634027,0.0,0.05929574239205582,0.0,0.14442983648369676,0.0,-0.0,0.0,-0.0,0.1587188888741795,0.2343106176792136,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9107106264683588,0.0,-0.040212157800992035,-0.0,-0.0,0.0,0.0,-0.0,0.04016178799509176,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.002781130491016708,-0.0,-0.0,0.0,0.0,-0.3577169834424931,0.0,0.0,-0.014854754600892736,-0.14763437216535172,-0.0,-0.0,-0.19989980011000985,-0.0640523568662827,-0.0,-0.0,-0.0,-0.08731237742459406,-0.0,0.0,-0.3544821986156063,-0.2528069739885211,-0.0,2.516197890500377,-0.0,-0.33733115049618606,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.027027819476304303,0.0,-0.0,0.10676966237858188,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1469194162953635,-0.0,0.030345713533617532,-0.0,-0.0,0.0,-0.0072678122568121855,-0.0,-0.22532872946067603,0.0,0.0,-0.206232787143557,0.0,-0.09298984782472228,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18818912253834713,-0.0,0.0,-0.0,-0.2827725584996048,0.0,0.0,0.0,0.0,0.4773022480206845,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08995485011948731,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9835877600804273,0.1401844324633031,-0.21037094848082716,-0.0,-0.34222874596783937,-0.0,-0.0,-0.03998494897321129,-0.0,-0.30358961167497767,0.0,0.04635451705393034,-0.06484702532171364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21442682964388515,-0.0,-0.0,-0.0,-0.0,2.546764301387941,-0.0,-0.0,0.045037832533122595,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012420338055185118,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09546014016949184,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12784261651622847,0.07577221781479092,0.0,-0.0,-0.09552441085866323,-0.0,0.0,-0.0,0.0,-0.0,0.13320696257739084,0.1774581044008668,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-2.071967224650507,-0.3470271888389027,-0.0,0.133245293296384,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05622801759711296,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07222346778153446,0.0,0.0,-0.0,-0.0,-0.2163710693579461,-0.0,0.03829448118360602,0.0,-0.0,0.0,-0.13747700683507882,0.0,-0.0,-0.045442225502429566,-0.021846873617940465,0.0,-0.0037053081043981807,-0.0,-0.041150288427865674,-0.33733115049618606,-0.0,3.515524575288327,-0.2928470056615369,-0.0,-0.0,-0.26748379678427026
0.0,0.0,0.0,-0.0,-0.0,0.0,0.001272012447643838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.38260180517011944,0.31786989811922356,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03746204424546757,-0.0,0.0,-0.29268991012525886,0.0,0.0,-0.0,0.06167883565088508,-0.0,0.0035644778993979644,0.0,0.0,-0.06526250681396328,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.713762782679792,0.0,0.0,0.0,0.0,0.1193564596223142,0.0,-0.0,-0.10375672522330855,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0583323833694384,0.0,-0.0,-0.0,-0.037356066349541424,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7024938682601869,-0.08031252521080524,-0.0,-0.0,0.0,-0.1714002291292873,-0.3710377464534493,-0.0,-0.06481476828316217,-0.0,-0.0,-0.2928470056615369,3.922307379475568,-0.3836444507092508,0.02406453890086323,-0.0
-0.0,-0.0,0.002967755416104918,-0.023152981827722106,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.028782805051670367,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012948779168768907,0.0,0.45144617107880675,-0.22043929379491703,-0.0,0.29847017490604943,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04142986699319193,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.219361325612986,-0.0,-0.21555217489034123,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18037716305602303,0.0,0.0,0.0,0.0,0.0,-0.25086768782368746,-0.0,0.0,0.0,0.16541040096203374,0.0,-0.0,-0.0,0.0,0.3138750358627502,0.06613882795206308,0.0,-0.0,0.0,-0.0,-0.0,-0.016121683723030723,-0.0,-0.0,-0.8791958956206862,-0.7193984240788417,-0.34906608248116905,-0.05200716434271549,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.045037832533122595,-0.0,-0.3836444507092508,3.48528339083158,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10932451757473244,0.0,0.0,0.0,0.026550063229165248,-0.0,0.0,-0.0,0.011480507610450684,-0.0,0.0,-0.027447153043338442,0.0,-0.0,0.0,0.0,-0.0,0.34789071858119014,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009921946587916591,0.0,0.0,-0.0,0.0,-0.03620954137404298,0.0,0.0,0.03058225770459692,0.0,0.0,0.0,0.036235752924503775,-0.0,0.0,0.0,-0.0,-0.0,-0.9345482165874176,-0.1934343349823341,-0.04079344413191859,-0.0,0.0,-0.0,-0.0,-0.4581960077807444,-0.0,0.0,0.0,-0.0,-0.06679673927616994,-0.0,0.0,0.0,0.0,0.0,-0.11299171209981423,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04934715756048481,-0.0,0.0,0.0,0.0,0.0,-0.10479234288972412,0.0,-0.3753858003801764,-0.0,0.14906859257117475,0.0,0.09994029108209616,0.0,0.0,-0.0,0.02406453890086323,0.0,2.313906785817919,-0.03150957974255952
