2.007259456268598807e+00,-2.006984102660599456e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.329616655678929726e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.280308673961914737e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.739315772489742375e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-2.652182368738741358e-01,-3.690239189558722210e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.115526360676090178e-02,-2.114894322921666292e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-1.868341311968336471e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.539822879144376544e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.903205396766809165e-01,0.000000000000000000e+00.14,-6.170425366996820093e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,1.356334750775650411e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.054045021480743527e-01,1.006698677621120780e-01,1.977415147127651318e-01,0.000000000000000000e+00.23,4.736905116760842943e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.732258099475422641e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.721341576731481249e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.081124021049708894e-01,5.963107887187462514e-02,7.118110867635887851e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.743811278086183109e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,8.402628361292655002e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.411976963521291983e-01,-4.837028892341636854e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39
0.0,0.0,0.0,0.0,0.0,0.0,0.015590639883915248,0.0,0.0,-0.04930602579081757,-0.0,-0.0,0.0,-0.0,-1.7769348004412329,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07676101319081045,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10244221375423386,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04910038055033752,0.0,0.0,-0.0,0.03917453857498089,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8700714098723805,4.775146596599609,0.0,-0.0,-0.0,-0.0,-1.1730552305395123,-0.0,-0.31184857706574526,-0.0,-0.0,-0.0,-0.6995827553924396,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.004118447749436305,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13303303991692483,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.5491727902952418,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.061624212584338894,0.0,0.0,0.0,0.0,-0.0,0.2195655260959793,0.02117962122333508,0.0,0.0,0.0,0.006640153924272145,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5248432586820126,-0.0,-0.0,0.612811568164663,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17831316221360463,-0.0,0.0,-0.38418067045199167,-0.0,0.0,0.0,-0.0004186044746448845,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.669399174803416,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.814430043999611,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1152478666856198,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13254801057908577,-0.11943152893300572,-0.008960487838642811,-0.10907391594325376,-0.0,-0.0,-0.0,-0.012389291731743735,-0.0,-0.0,-0.0,-1.2745204800299035
0.30540450214807435,0.0,-0.0,-0.0,-0.0,-0.0,0.05431477808487047,-0.0,0.0,0.0,0.0,-0.38425516939031873,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6751516869072929,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46418756803835665,-0.0,-0.0,-0.0,-0.0,0.0,0.09406737543913912,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017248630706349657,-0.3053521636080883,-0.4167186959306208,-0.0,0.0,3.830723095467956,-1.6451827510104804,-0.0,-0.0,-0.0,-0.0,0.27888105108555744,-0.0,-0.0,-0.0,-0.09590314385634335,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.10066986776211208,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03176175575860444,-0.0,-0.0,-0.0,-0.0,-0.41453484479427966,0.0,0.0,-0.06168369908797544,-0.0,-0.05896704866675175,-0.0,-0.0,-0.0,0.0,0.0,-1.090960907668311,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.022729451491938155,0.1368405283175791,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23516986015172692,-0.049751593658678525,-0.0,0.0,-1.6451827510104804,5.134099228737472,-1.0313485755029927,-0.0,-0.787317210610416,-0.0,0.07116396098333959,-0.0,-0.0,-0.0,-0.16896849290796606,-0.0,0.0,-0.15419361252766287,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02089007113263623,0.40036165771866367
0.19774151471276516,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05572861031617527,0.0,-0.0,-0.05749823059850059,0.0,-0.3913116366358125,0.0,-0.0,-0.0,-0.0,-0.13932624768287727,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3475591433885587,-0.29541930698053714,-0.0,0.0,0.33302414502588273,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025307006312676694,-0.0,-0.013031326052017223,-0.0,-0.0,-1.1578819353042755,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0313485755029927,4.15764552178683,-0.0,-0.12472406793452616,-0.7451514897204704,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03565485735286351,-0.5678397431514379,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19191094042478116,0.0,0.0,0.19616971595402624,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.09471345592898414,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30557174356575934,-0.6189742608395988,-0.18762785834936907,-0.09702229486767197,-0.0,-0.0,-0.6147784768943809,-1.6986880581739818,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1462139700354162,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.147808754341769,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15380643457045887,-1.1730552305395123,0.0,-0.0,-0.0,-0.0,5.12716434982967,-0.0,-0.0,-0.0,-0.0,0.0,-0.3804514278609215,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.04736905116760842,0.0,0.0,0.0,0.0,0.05686392601675792,0.05695876935265028,-0.0,0.0,0.0,0.0,-0.02671297709610808,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08097755977451715,-0.3059642333928416,0.03158169499808567,0.0,-0.21473425531870496,-0.0,-0.0,-0.0,-0.0,-0.13480860185083493,0.0,0.0,-0.1130333236996218,-0.022889543027842064,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04813140169631344,0.0,0.0,-0.0,-0.0608201950748147,-0.0,0.22123848861226553,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04447420795976175,0.0,-0.022124389007734092,-0.0,-0.09579412828384493,-0.0,-0.0,-0.0,0.0,-0.0,-0.787317210610416,-0.12472406793452616,-0.0,3.1277827986738664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47699276802516016,-0.0,-0.0,-0.0,-0.0,-0.5805938491722752,-0.0,-0.28011964616654383,0.0,0.0,-0.0,-0.0,-0.0,-0.0016559647115819592,-0.5130153188344512,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23644122100082432,-0.0,-0.37312135391624207,0.0,0.0,0.0,-0.0,-0.020245219201371074,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22629721583038784,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.147874100887206,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1686916527026586,-0.0,-0.0,-0.0,0.0,-0.006588768059528982,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31184857706574526,-0.0,-0.0,-0.0,-0.7451514897204704,-0.0,-0.0,4.107916854548172,0.017174082583161103,0.0,0.0,-0.5620671827922791,0.0,0.0,-0.0,-0.0,-0.07910996011149127,-0.11767839064018348,0.0,0.0,-0.6114839643393417,-0.0,-0.0,-0.139752661059457,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.5721937924877312,0.0,0.0
0.0,0.0,-0.0,-0.0,0.02884473844206406,0.0,-0.010037838286759387,0.15095119797163808,-0.0,-0.0,0.0,0.0,-0.008226880802391059,-0.05145666679255023,-0.0,-0.03637163216158276,-0.06465316961506963,0.0,0.0,-0.0,-0.0,0.0,0.05914489065448665,-0.0,0.0,0.0,0.0,-0.0,-0.19399028721928255,0.1863828723915662,0.015515237205341712,-0.0,-0.0,0.0,0.4145377628820426,0.0,-0.0,-0.0,0.0,-1.3318415318039885,0.0,0.0,0.007098932509594266,0.0,0.0,0.1911008427107521,0.26889205306269603,0.18421303253499335,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.27795250789534603,-0.0,-0.0,-0.017901836194787305,-0.0,0.0,0.0,-0.0,-0.814430043999611,0.27888105108555744,0.07116396098333959,0.0,-0.0,0.0,0.017174082583161103,3.1628242108852356,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.055803238461182327,-0.0,-0.2307173931207446,0.0,-0.044726088067199674,-0.2907552755779505,0.04269803717556779,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06482478771521824,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1327488203506621,-0.0,-0.0,-0.0,-0.05868283644262431,0.0,0.0,-0.753789658363611,-0.0,-0.06022233763875534,-0.04943099363589341,-0.0,-0.4311050596691154,0.0,0.0,-0.0,0.0,-0.0,0.1585069182800543,0.0,0.0,0.0661553707238593,0.0,-0.0,0.08693244242420989,0.0,0.0,-0.0,-0.0,0.0,0.105686944520736,0.0,0.03566173383505725,0.0,0.023571415262697768,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2618168329559156,-0.2707140689430191,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.701788950804707,-0.588657734296457,-0.5489004244976424,-0.0,0.0,0.09866973000182834,-0.05627121743343128,0.01998499960893622,0.0,0.0,-0.0,0.0,0.16870784941248407,0.0,0.0,-0.0,0.03884352202995219,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12777618922136302
0.0,0.02227597960034887,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016523638905560526,-0.12062289561772782,-0.034461550012375185,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5101465800765218,-0.053492595590645405,0.0,-0.0,0.0,0.0,0.05604997364658566,-0.2998595911405741,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013568808429054065,0.0,-0.04341309523211142,0.0,0.0,0.0,0.0,0.1835647747376776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6276017822085422,-0.01044583077359743,-0.22400824363659871,0.03926159875870552,0.0,-0.0,-0.01932708278720112,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.588657734296457,3.066178317943204,-0.0,-0.6114444711002044,0.0,0.0,-0.0,0.0,0.14734800182988314,-0.0,-0.373055196641344,-0.0,0.0,-0.0,0.0,-0.0,0.1306983404107982,-0.0,-0.0,-0.3903697396036044,-0.24662638492778563,-0.0,-0.0,0.08427569280739877,0.0,0.0
0.04732258099475423,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006204012960403192,-0.0,-0.0,0.0,-0.0,-0.21052319817717388,-0.0,-0.0,-0.0,-0.0,-0.0027207202483204365,-0.0,-0.0,-0.0,-0.2402897602194252,-0.0,0.0,-0.0,-0.04914297511666248,-1.0337082454918252,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13964539207839627,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14001971075510658,-0.03262948176517336,-0.6995827553924396,0.0,-0.0,-0.0,-0.0,-0.3804514278609215,-0.0,-0.5620671827922791,-0.0,-0.5489004244976424,-0.0,3.911436280383637,-0.3970742456551369,0.0,0.0,-0.0061751499599948505,0.0,-0.0,-0.0,-0.19800342763836337,-0.0,-0.0,-0.0,-0.0,-0.05904909081302721,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03548274520396383,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2349308452296302,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6229270654159125,0.0,-0.0,-0.0,-0.2556264197076307,-0.10519098874595877,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17253108294526687,0.0,0.014222601283927347,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057464980391155766,-0.0,0.27603721840006706,-0.0,0.0,0.0,-0.1693356427588547,-0.0,-0.0,0.0,-0.09590314385634335,-0.16896849290796606,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6114444711002044,-0.3970742456551369,3.5713949986322007,-0.0,0.0,-0.19093886190045256,0.0,0.0,-0.0,-0.2669148237558104,-0.0,-0.0,-0.4388045397885328,0.0,-0.0,0.0,-0.0,-0.4139979020991224,0.0,-0.0,0.0,-0.5198904735991681,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06804678903208351,0.14666678117047685,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04890069295301555,-0.07691693786653636,0.0,0.06908950803457888,0.0,0.0,-0.0,0.0,0.20139932531054183,-0.0,-0.384192286480477,-0.019336910618551407,0.0,0.0,0.009996074409650913,0.0,0.0,-0.04673571909000258,-0.0,-0.0,0.09347921545971424,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10189841143707884,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027960600958457912,0.0,0.0,-0.055348852333969904,0.0,0.0,-0.2838102508331284,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.6143022360248647,-0.46111406801139654,-0.0,0.0,0.03967896364999336,-0.0,-0.2506081867182173,-0.0,-0.041567697539786966,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1340508911918981,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1322826756314009,-0.014725333227345807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006931479001947418,0.24092733156799637,0.0,0.0,0.0,-0.33693031303301707,-0.18530305859317237,-0.5908724256572734,0.0,0.07680598101415655,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23662622316025295,0.0,0.0,0.0,0.0,-0.0,-0.49124120309862856,0.0,0.0,0.22603632127514955,0.0,0.0,0.06091006268009383,0.0,0.0,0.3239681252938371,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09866973000182834,0.0,0.0,0.0,-0.46111406801139654,2.313465472469204,-0.0,-0.0,0.05457011075640628,0.0,0.036641812993217615,-0.0,-0.0,-0.0,-0.0,0.0,-0.043763086311055834,0.0,-0.01259367678794854,-0.1510310762845395,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.057213415767314806,-0.0,0.0,-0.0,0.0,0.08658589438296507,0.0,-0.0,0.0,-0.16081018371472655,0.0,-0.0,-0.04468241766669416,0.0,0.011499706411565612,-0.3036543035501137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09883935504724896,-0.0,-0.0003011910862226495,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14602674748956615,0.0,0.1665336595255716,-0.0,0.0,0.22085303905635192,0.0,0.0,-0.0,0.06591458873329077,0.054315109607241466,0.21895595613534152,0.0,-0.0,0.0,0.0,0.05482185574183029,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15419361252766287,-0.03565485735286351,0.0,-0.47699276802516016,-0.0,-0.0,-0.05627121743343128,-0.0,-0.0061751499599948505,-0.19093886190045256,-0.0,-0.0,2.9432964906761243,-0.0,-0.0,-0.17258654727273717,-0.0,-0.15722677242589375,-0.0,-0.1284158229215625,-0.0,-1.06193064951131,0.0,0.22911940517624388,-0.20988927350595257,0.0,-0.3252815673577678,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.3218053801694057,0.0,0.0,0.1424932955396922,0.0,0.0,0.0,-0.0,0.09651113101295644,0.0,-0.16633052294230327,0.14374717739306456,0.0,0.0,0.0,0.02068094124108758,-0.04421907984962622,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1497519525384587,-0.0,-0.09255088065821766,-0.19598399412726852,-0.476714884129034,0.0,0.0,0.13834970826937443,0.0,-0.3039492654614082,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.39959191323977655,-0.0,0.0,-0.0,0.0,0.0360061267634698,-0.0,0.02103205634834425,0.0,0.0,0.0,-0.1152478666856198,0.0,-0.0,-0.5678397431514379,0.0,-0.0,-0.07910996011149127,0.0,0.01998499960893622,0.0,0.0,0.0,0.0,-0.0,-0.0,2.64554032623221,0.0,-0.0,0.0,-0.5586182314571334,-0.12431372899418104,0.0,-0.0,-0.43391700601631567,-0.12631278058373746,0.08228245764905502,0.0,-0.1505030034136775,0.0,0.07895989863311084,0.0,-0.19708795543214133,0.0,-0.0
0.0,-0.0,0.0,0.02537367024056532,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19285129236179785,0.0059672000273024856,0.0,0.1444013453579782,-0.0,0.0,0.12325601751957586,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016872408962497948,-0.0,0.056716960851120726,0.1354165807768613,0.0,0.0,-0.14211116005117636,-0.0,-0.22776306231477517,0.26648191540367977,-0.07471284181266716,0.0,-0.0,0.11247865993293019,-0.0989242169464478,-0.0,-0.0,-0.36110309338738206,-0.08102681290780293,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09852274286673313,0.0,-0.14246021900781303,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11767839064018348,0.0,0.0,0.14734800182988314,-0.0,0.0,0.03967896364999336,0.05457011075640628,-0.0,0.0,1.7316733321322775,0.18202851888382737,0.0,-0.0,-0.0,0.0,-0.0,-0.032028442059093026,-0.0,0.0,-0.0,0.3379066624114831,0.0,-0.0,-0.0,-0.21869944393832627,-0.0,-0.0
0.10811240210497088,-0.0,0.0,-0.36864833683130493,0.0,0.0,-0.0,-0.19200597173549416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2417493241673163,-0.0,0.04535894909954256,-0.0,0.0,-0.0,0.0,-0.0,0.0025418753307954525,0.0,0.0,-0.0,-0.3451529518477589,-0.1908249371234228,-0.0,0.0,-0.02184962698952321,-0.0,-0.0,-0.0,0.0,-0.0,-0.036588538877888925,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.048441875199655225,-0.21031725728917797,-0.0,-0.0,-0.0,0.0,0.016605414744586666,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17258654727273717,-0.0,0.18202851888382737,2.919139965713621,-1.1149840319801572,-0.2935697313503159,-0.16665674863320715,-0.0,-0.0,-0.0,0.12994020323852695,0.0,0.0,0.0,-0.19495831629902624,0.0,0.0,0.0,-0.0,0.0
0.05963107887187463,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0911351067312902,-0.0,-0.0,0.0,0.15182866830624592,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22683144533258648,-0.0,-0.0,0.0,0.09027902784359848,0.0,-0.1822889601610239,0.0,-0.0,0.0,0.0,0.1382475493075069,-0.27286451409297086,-0.0,0.07846022692010347,-0.0,0.0,-0.5499007326445793,0.0,-0.0,0.15270724690839263,-0.0,-0.0,-0.16989853280441955,-0.38392731800711527,0.0,-0.0,0.0,0.10765476564960978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3554546629141509,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.373055196641344,-0.19800342763836337,-0.2669148237558104,-0.2506081867182173,0.036641812993217615,-0.0,0.0,0.0,-1.1149840319801572,3.1442322714929767,-0.0,-0.0,-0.0,-0.0,-0.059553119227589775,0.0,0.0,-0.0,0.09217830990634403,-0.0,-0.0,-0.565997251812774,0.0,0.08908333567838243,0.0
0.07118110867635888,0.0,0.2165446430733624,-0.0,0.0,0.18649067347396747,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011108045200571636,0.0,0.27179962765725546,-0.0,0.07846816039214646,-0.16048281814838516,-0.0,0.06993111115455897,-0.0,0.05894744545064251,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20774048467720432,-0.319615509026735,0.11243902667745818,-0.0,-0.0,-0.02749244725973679,-0.0,-0.09108961032166953,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.030022126191669943,-0.22630673515373184,-0.0,0.15292319481539787,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5805938491722752,-0.6114839643393417,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15722677242589375,-0.5586182314571334,-0.0,-0.2935697313503159,-0.0,2.9089849631429194,-0.04085677797701446,-0.05719479930219584,-0.0,-0.0,-0.0,-0.0,-0.15221427959470793,0.0,-0.0,0.0,-0.19913849792933483,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.163671010852324,0.0,0.0,0.08609469721961513,0.0,0.0,0.0,0.0,0.1203698874877942,-0.10182691792851271,-0.0,0.0,0.191049985835826,0.0,-0.0,-0.0,-0.0,-0.0,0.037012206541650314,0.0,-0.0,0.0,-0.0,-0.0,-0.9893110403222812,-0.0,-0.0,0.0,-0.0,-0.0,-0.008747060246959534,-0.0,0.0,-0.0,-0.1949581095430581,-0.0,-0.0,-0.07719799623314086,0.0,0.0,0.0800915521911692,-0.0,-0.0,0.0,0.0,0.0,0.11961775770460512,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16870784941248407,0.0,-0.0,-0.0,-0.041567697539786966,-0.0,-0.0,-0.12431372899418104,-0.0,-0.16665674863320715,-0.0,-0.04085677797701446,2.5768420021630094,-0.0,-0.08848582908799121,-0.2360107810640916,-0.0,0.0,-0.0,-0.03630514333200021,-0.09238669190790016,-0.04459911366415473,-0.14509597492145176,-0.10828210715234744,-0.0,-0.604842748989706
