2.279580440513947259e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.858870268573390772e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,4.947766499551414787e-02,0.000000000000000000e+00,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.681796993577234112e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.487636321542150919e-01,-0.000000000000000000e+00.12,7.338506535861817615e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.141658079640986562e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-1.485693371458402801e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-1.827483337269817376e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.782709662546754503e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.565998593822519713e-01,-1.200313773059632494e-01,0.000000000000000000e+00.15,-3.103304120718898829e-01,-6.650459260983823673e-02,-1.420969450981588444e-01,0.000000000000000000e+00.16,1.373750797821578218e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,6.029272018684177920e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.818639619392856677e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-2.022668813999459192e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-6.787170145275747690e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,5.201845969904455025e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.086958278308713721e-02,0.000000000000000000e+00.34,-1.561864971676054925e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,2.019819019653806003e-01,-0.000000000000000000e+00.30,-2.741887173889765439e-01,0.000000000000000000e+00.36,-1.845807367487474829e-02,-0.000000000000000000e+00.31,3.935473317624801903e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38
0.0,0.0,-0.0,0.0,0.0,-0.0,0.051802965945538314,0.0,-0.12284903635900732,-0.0,0.0,0.0,-0.0,-0.0,-0.8306632203419464,0.0,0.09558119683103465,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16642373971143884,0.08647506278421103,0.0,-0.0,-0.0,-0.0,-0.011745593210498067,-0.1367165362016181,0.0,0.0,0.0,-0.0,-0.03817389568207389,0.0,-0.0,0.0,-0.104247793181295,0.0,-0.0,-0.0,-0.15847454243676296,-0.0,0.0,-0.0,-0.0,0.0,0.13098383681733872,0.0,0.0,-0.08598739450005542,0.0,0.0,-0.16074905650526286,-0.0,-0.0,-0.0,-0.0,0.0,-0.18504493026826793,2.0489950643275217,0.0,0.0,-0.021552951643947025,-0.0,-0.4809192547232967,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005248280994389653,-0.0,0.0,0.0,-0.0,-0.0,0.008548841479108163,0.0,0.0,-0.0,0.0,0.0,0.0,-0.025708242836099317,-0.0,-0.0,0.0,0.0,0.0326517054620844,-0.0,-0.09278909615081712,0.16632653694474184,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0274696570421136,-0.01583623351983233,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006473697082000231,-0.0,-0.0,-0.0,-0.10214411605494628,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.057124334271628205,0.0,0.0,-0.0,-0.0,0.05126315850530146,-0.0,0.0,-0.14264146990508092,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2849442423013987,-0.0,-0.0,-0.0,-0.5604239710972575,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5910004997592617,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7179534976157369,-0.0,0.0,-0.0,0.0,-0.0,-0.054454821955329455,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2817147864561074,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11440663816248106,-0.7085895434897144,-0.0739124404580662
0.0,0.10888225764504332,0.0,0.0,0.2068455240236007,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6761746398511409,-0.0,-0.6682019648011931,0.0,-0.0,-0.0,0.059620965848154725,-0.0,0.10127494711220233,0.0,0.023127501357301575,-0.0,0.0,0.0,-0.0,0.02954166591305883,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04008652675545684,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08707535684723329,0.0,0.0,-0.0020006916131032272,0.0,0.24749400478805836,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1950654946068092,-0.9311925634128867,-0.37888319038814794,0.0,0.0,3.4549781842813334,-0.30605915809151996,-0.0,0.0,-0.37388602144422584,-0.0,-0.0,-0.1306052369906392,0.0,-0.0,0.017492805463121645,-0.046496525277445126,0.0,-0.06366124756483696,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07975065620631101,-0.0,-0.2038289566258602,0.0,0.012358026133134827,0.0,-0.0
0.0,0.0,0.15215887193416275,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01940271855519144,-0.1439707130788008,-0.0,-0.31339913226304694,-0.0,-0.0,-0.31720700747325115,-0.0,-0.0,0.0,0.0,0.0,0.09758883185636273,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5010178727897411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021552951643947025,-0.0,-0.30605915809151996,2.808331988868716,-0.50659007719879,-0.10936416400083736,-0.21440081931785732,-0.31851633971649906,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4883030509239101,-0.13493515782039095,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15806938543184304,0.0,0.03623314191178766,0.016344243680760335,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014796680406247958,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33318652357011214,-0.0,-2.191579350657769,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01703974960698986,0.0,-0.0,0.0,0.0,-0.009280043435636563,-0.0,-0.0,0.13876847126725303,0.0,0.0,0.0,-0.0,0.0,0.0027495267558315874,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03577701828503226,-0.0,0.0,-0.0,-0.9046849673819672,-0.06118903884208948,0.0,0.0,0.0,-0.0,-0.060759953128919485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.50659007719879,4.065553356245356,-0.012365438138352308,-0.0,-0.0,0.08995017496391917,0.0,0.1278359649342999,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09456154128223757,-0.0,0.0,-0.0,0.14081986021257759,0.0,0.03816150646319578,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04560785108159347,0.0,0.0,0.0,-0.0,0.0,0.0,0.010596574552970209,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4875895331225332,-0.9697286960701488,0.0,-0.4772049795200517,0.0,0.0,-0.0,0.0,0.17969423801483494,-0.0,-0.0,0.0,-0.0,0.005432939003468929,0.0,0.0,0.040073334054614496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16142236675208368,0.0,0.0,0.0,0.0,0.0,0.0,0.24342860566284844,0.0,0.0,-0.8219047992720577,-0.4809192547232967,-0.0,0.0,-0.10936416400083736,-0.012365438138352308,3.035469922947968,0.0,-0.10198201992695106,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2919656141407025,0.023608130213002156,0.160161593693451,0.0,0.0,0.0,0.0,0.0,0.0,0.10169304011321392,0.02776758322144828,0.040541204355675514,0.09542023940893715,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1782625491131924,-0.0,-0.0,-0.1687334077067029,-0.0,-0.0,-0.0,-0.9376303452426945,0.0,-0.0,0.010542986988190405,-0.0,0.09975532347663033,-0.0,-0.0,0.0,-0.0,0.03628788845600148,0.0,-0.0,-0.045900794182811726,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12618753990124923,-0.0,-0.0225949476675022,0.0,0.2990438543897376,0.0,-0.0,0.0,-0.05815787343775327,-0.0,-0.056054065638283405,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28513889533248926,-0.0,0.0,0.0,0.0,-0.0,-0.37388602144422584,-0.21440081931785732,-0.0,0.0,2.454759209066121,-0.0,-0.0,-0.0802593655669253,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0898057968378262,-0.12094111926270829,-0.1887382799331836,-0.015042401040992314,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3333841329896037,-0.0,0.0,0.0,-0.0,-0.0
-0.20226688139994592,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08253947377587875,-0.0,-0.0,0.0,0.0,-0.10925065370126492,-0.2823310091711443,-0.9830490680710442,0.0,-0.0,-0.40630624480036887,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026439713009023903,0.0,-0.0,0.0,0.0,0.3517603217598366,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05128522917495376,-0.0,-0.0,-0.0,0.002460244246753986,-0.0,-0.0,-0.41887384994217386,0.0,-0.01113103790769994,0.06250609939420354,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31851633971649906,-0.0,-0.10198201992695106,-0.0,2.555168358718445,0.0,-0.0,-0.0,0.0,-0.2468126214362528,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.048635336345800674,0.0,0.0,0.0,-0.0,-0.004169189527241232,0.0,-0.0,-0.21114195269392613,0.0,0.3728012590590325
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.054468989085631664,-0.0,-0.0,-0.0,0.0,0.00985679698982008,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04546654889581553,-0.0,-0.0,0.0,0.0,-0.0,-0.02371575969819703,-0.0,-0.0,0.049125389359148765,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33985162500747285,0.0,-0.10614049541687266,-0.0,0.0,0.06098964550458521,0.0,0.16048241576712433,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7179534976157369,-0.0,0.0,0.08995017496391917,0.0,-0.0,0.0,2.7108967554865737,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13922784634551538,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5273607447520319,0.0,-0.01629292516842398,-0.9759916396231968,-0.11835053306930585,-0.00928978081407703,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.03937391555709371,-0.0,-0.0,-0.0,-0.08605962489075981,-0.4125525015554119,-0.0,0.0,-0.12308327543626028,-0.0,-0.40077245367770536,-0.0,-0.0,0.0,-0.049107272615553366,-0.0,0.0,-0.9794592899830382,-0.0,-0.3230722251159494,-0.0,-0.0,-0.04175009450708941,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22117288042188812,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13104146532034666,0.021445894559226616,0.013805017876899212,0.1480889154247504,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1306052369906392,-0.0,0.0,0.0,-0.0802593655669253,-0.0,-0.0,2.859761859591994,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3049984869490276,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.382749718160532,0.0,0.0,0.28979308604718473,0.0,0.0
-0.06787170145275748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3307591890190501,0.13536260500889544,-0.0,0.0,-0.031012673018616203,-0.0,-1.388878403543686,-1.1678532114747895,-0.0,-0.0,-0.1655633824544535,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08960692844988671,-0.0,-0.0,-0.0,0.0,0.03891051432011922,-0.0,0.0,0.02527742303548976,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17931074934512786,-0.6306105110512281,-0.17753481200382107,0.0,0.228753282265163,0.0,0.0,0.0,0.0,0.0,0.0,0.1278359649342999,0.0,0.0,-0.0,-0.0,-0.0,3.8661344443338463,-0.02718770202375948,-0.11749339080120016,0.14152565639780523,0.0,0.0,0.14660053283883678,0.0,-0.10167416614358568,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14442816022489052,-0.264951803184207,0.0,0.0,0.0,0.0,0.11129074761007755
0.0,0.0,0.0,0.0,-0.0,-0.24864407807120575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.038904445775105205,-0.0,-0.0,-0.0,-0.18297706501607353,-0.0,-0.0,-0.0,-0.29372552966323634,-1.890408069065534,-0.06854540347515,-0.0,0.12894203961696532,0.0,0.0,0.0,-0.0,-0.08904047191898815,0.0,-0.0,-0.04905108357129936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002768291855718182,0.0,0.0,-0.0,0.0,0.0,0.03389520639150677,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04718597532788511,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02718770202375948,3.244735498926121,-0.4289287786453816,0.0,0.0,-0.0,0.13645799893158447,-0.0,0.0,-0.0,-0.0,-0.1956805185115418,-0.0,-0.0,-0.006322246632248343,0.027935171741232487,-0.0,-0.0,-0.0,-0.0015282411525848717,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.10387661917111413,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07208200275039524,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5536413950436322,-0.0,-0.0,-0.0,-0.10594226356529146,-0.7209028013642966,-0.10122463939041254,-0.626288868216186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04969247320505261,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06620984131251396,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.045485883005874445,-0.0,0.0,0.0,-0.005248280994389653,0.0,0.017492805463121645,-0.0,0.0,-0.0,0.0,-0.2468126214362528,0.0,-0.0,-0.11749339080120016,-0.4289287786453816,2.6626807102929964,0.0,0.0,-0.0,0.1771883977799588,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016066394660856548,0.06093646085885516,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.011626388194536708,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09691407140848926,0.0,0.0,-0.0,-0.17051222188155032,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03579146246068403,0.0,0.0,0.0,0.0,-0.0,0.04865301112136623,-0.0,-2.2846901958163697,0.0018543942728703009,-0.0,-0.0,0.03345829783138426,-0.0034373376143803417,0.0,-0.36734330957039313,-0.0,-0.0,-0.0,-0.06784532566132144,-0.0,-0.0,0.19609329233081332,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017721547816147352,-0.0,-0.0,-0.0,-0.046496525277445126,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14152565639780523,0.0,0.0,3.1544559635850264,0.0,-0.0,0.0,-0.0,0.05858349582680509,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1290684000811388,0.0,-0.0,-0.0,-0.0,-0.004547444092897155,-0.0,-0.0,-0.0,0.0
-0.0,0.07048855319312952,0.06143581398727292,-0.0,0.0,0.0004473466547494344,-0.0,0.0,0.04671100318664526,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.31505696381607684,-1.4430457450180807,-0.0,-0.0,-0.049015897797581934,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01921954971429537,-0.0,-0.0,-0.0,-0.4677723875887886,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05073770007178159,0.0,0.05788414900849997,0.04738235287169694,0.0,0.0,-0.054454821955329455,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.3947408382125337,-0.04514772004356472,-0.15976860447139427,0.0,0.0,0.0,-0.013102056645936522,-0.11806815810049816,-0.0,-0.0,-0.0,-0.18136362275135665,-0.0,0.0,-0.0,0.01757235768161944,0.0,0.0,-0.0,-0.0,-0.008360969913527574
0.5201845969904455,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07418374315350441,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4273036716249692,0.17657857751375733,-0.0,-0.0,-0.104276051643073,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1072337719305278,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10229166474063008,0.007020960559982609,0.0,-0.0,0.16159253834620446,0.40453292042101335,-0.0,0.0,0.0,0.0,0.0,-0.2881844558439679,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06366124756483696,-0.4883030509239101,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04514772004356472,2.8690662524899846,-0.16420304036759278,0.0,-0.569177110359358,-0.0,-0.4694698656658029,-0.22920602291080813,-0.0,-0.0834134397419856,-0.34566087506503085,0.0,0.2702154174794657,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.12603076216604275,0.0,0.0,-0.0,-0.0,-0.0,-0.014993358549467943,0.0,0.0,-0.07367584941508527,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.040864258317856075,0.0,0.0,0.0,0.05609153294231991,0.0,0.0,0.04971174349726465,0.0,-0.0,0.0,-0.1779056305276335,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8347584005456359,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28420150272809824,0.0,0.0044600014568791195,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0059548397143088525,0.0,-0.0,-0.0,0.0,-0.13493515782039095,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14660053283883678,0.13645799893158447,0.1771883977799588,0.0,-0.15976860447139427,-0.16420304036759278,2.5740650945903005,-0.0,-0.0,0.03994320070902386,-0.31783189510285725,-0.0,-0.0,-0.3591273923979088,-0.07914421746721538,-0.14947766383960692,0.0,-0.0,0.11614574271020416,0.0569784516565369,-0.0,0.0,-0.13393015954646645,-0.0,-0.0871710770503951
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012521780448676776,0.0,0.0,0.0,0.0,0.0,0.04539969348963079,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11948125369802665,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01660298438163437,-0.5863658722872174,-0.02161011014658842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2919656141407025,-0.0898057968378262,0.0,-0.13922784634551538,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.478154347874088,-0.03773837740715631,-0.0,-0.0435136805102965,0.0,-0.2891314526930693,-0.0,-0.008780824282552545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9040392189312632,-0.10534381029096024,-0.08476002567663858,-0.0,-0.08072067930946136
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03399093638266093,-0.02067529664994779,-0.10347147676146529,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5348763502684841,0.0,0.0,0.120515234183098,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09186386892427992,0.0,0.18141014074614845,0.0,0.2949636436822274,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02751803761423318,0.1415600673686845,0.008548841479108163,0.0,-0.0,-0.0,0.0,0.023608130213002156,-0.12094111926270829,-0.0,-0.0,-0.3049984869490276,-0.10167416614358568,0.0,-0.0,0.05858349582680509,0.0,-0.569177110359358,-0.0,-0.03773837740715631,2.0025957617816457,-0.09217990705984248,-0.19259194628988716,0.0,-0.24754916753395745,-0.0,-0.0,0.09564513071575956,0.00797440312187697,0.0,0.0,-0.06841325719700028,-0.0,0.02529078061024834,0.009588011703291226,0.0,0.0
0.07086958278308714,-0.0,-0.1703352862415175,0.0007075875456765327,0.0,-0.0,0.0,0.0,0.0,0.010801293918285212,0.05012237819629349,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.005921843448698376,0.0,-0.7695941345118691,-0.4388336246708653,0.0,0.0,-0.0,0.20325453183624656,0.0,0.0,-0.0,0.0,0.0,0.0,0.011671301975164408,0.0842915863839593,0.0446647320919025,0.0017819285053315879,0.0,-0.0,-0.15287697024101576,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023052431131537748,0.0,0.0,-0.1453398640856248,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.160161593693451,-0.1887382799331836,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03994320070902386,-0.0,-0.09217990705984248,2.266428692930099,-0.32660459571601885,0.003948215178369628,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0696455780640612,-0.2925210387500972,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.1242722809912592,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04920805136040272,-0.004226566759661529,0.08335610397545241,-0.1606213022092888,0.0882363873374071,0.0,-0.0,-0.009255326203340115,0.0,-0.0,0.0,-0.0,-0.10059015062396112,-0.18562508656858004,-0.031162991879065252,-0.0,-0.0,0.0,-0.0,-0.0,-0.04605017623784132,-0.0,-0.0,0.0,-0.0,-0.0,-0.328368094257988,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005638505070363497,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.006835519965930796,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015042401040992314,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013102056645936522,-0.4694698656658029,-0.31783189510285725,-0.0435136805102965,-0.19259194628988716,-0.32660459571601885,2.560338489129404,-0.0,-0.26511284971149846,-0.0009946122227547623,-0.4648431143812153,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2537293738107464,0.0,-0.0
-0.1561864971676055,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15048834803505529,0.0,-0.0,0.10714698137507667,0.0,0.20638617278055824,-0.11212897306898768,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005611434767808771,0.0,-1.5630480816960273,-0.0,-0.0,0.0,-0.0,-0.16771989572598076,-0.0,0.0,-0.16821235558489123,-0.0,0.0,-0.0,0.0,-0.10851700670309827,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.036580217884773,0.0608853466687651,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1956805185115418,-0.0,0.0,-0.11806815810049816,-0.22920602291080813,-0.0,0.0,0.0,0.003948215178369628,-0.0,2.7778856416334854,-0.0890067125715218,-0.28536495473218926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
