1.864443899946643279e+00,-5.654629787421976833e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.181807576681844552e-01,-7.282518441645521867e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-2.087155409201567682e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,1.523207352176288443e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.113606798677966095e-02,-3.634624659663851509e-02,4.084610572140875973e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.838432007237692123e-02,0.000000000000000000e+00.7,-2.050051073683098468e-01,-0.000000000000000000e+00.13,4.059065321354958789e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.657097786637583947e-02,9.430542977540405658e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.049886843695431837e-01,-0.000000000000000000e+00.18,-3.800208170707460864e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,2.009341235375746437e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,2.326183602628514868e-01,0.000000000000000000e+00.18,-1.603693277335813128e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-7.063012396517884088e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,6.550534353597044224e-02,-1.636006332868401025e-01,-2.123585604820551684e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.501555548863625980e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,8.701257073937711251e-02,1.140805046924053823e-01,4.096357781172366153e-01,0.000000000000000000e+00.31,7.211284653570029790e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-5.911153566979997220e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.718574855984451311e-01,-0.000000000000000000e+00.34
-0.02123585604820552,0.0,-0.0983750147434738,-0.0,0.0,-0.03401573361574068,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15595134832079535,0.0,0.006595269076364386,-0.0,-0.0,0.0,0.01308861279452797,0.05829582830822104,-0.0,0.0,0.0,-0.0,-0.785172864903702,-0.7775605412012176,0.0,-0.02837665017871884,0.0,-0.0,0.023473575967743597,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0012361696231561886,0.3703447810798936,-0.0,0.0,-0.0,0.0,0.1857015284365766,0.1310311242164969,0.0,0.0,0.0,-0.0,0.0,0.1959660441037284,0.05306253106590344,-0.0,-0.05802947558450256,0.0,0.0,-0.0,-0.005676954537198224,-0.0,0.0,-0.0,0.018109729806641252,0.0,0.0,0.0,0.0,-0.0,0.3239691698445443,0.0,-0.0,0.0,-0.1205433835968859,-0.8064494195984717,3.7749933192084018,-0.0,-0.4988712401328531,0.0,0.0,-0.0,0.19253935758759055,0.0,-0.28377349718826944,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1856928618643693,-0.0,0.0,-0.07782251005948618,-0.0,-0.0,0.0,0.017158249118462983,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009553692960547646,-0.2102441422417053,-0.0,0.0,-0.0,0.0,0.03210692389855858,0.0,0.0,0.0007989693468334742,-0.24609474314148727,-0.0,-0.0,0.0,-0.0,0.013707640279987032,-0.0,-0.0,-0.09095759747188914,-0.0,-0.0,-0.29490282373085325,-0.9994874935594397,0.0,0.0,-0.0,0.0,0.043263756758205034,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3852373394584056,0.0,0.0,0.0,0.0,0.0,0.5648268245001172,0.0,-0.0,0.2048112832919424,-0.0,0.0,0.0,0.0,-0.0,-0.16170833081293604,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.011581127649623768,-0.0,0.0,-0.3527732893766753,0.0,0.0,-0.0,-0.686935151422881,-0.0,3.346457036741179,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0314227487264556,-0.5201993191619841,0.1962179677109184,-0.0,-0.0,-0.0,0.0,0.027855237824984776,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.005013516000546632,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013635460268182756,-0.0,-0.14917368860072375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5208404966369513,-0.04192444847164983,-0.0,-0.24632690516313388,-0.0,-0.5860711369987198,-0.0,-0.35839974835607896,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06899714100256743,-0.0,0.0,-0.0,-0.2853633692327218,-0.004002858045953643,-0.2627204868370164,0.0,-0.20190190735354055,0.0,0.0,-0.05863322713597529,0.10180799106612232,0.0,0.0,0.09468828309303638,-0.0,-0.0,-0.0,-0.0,-0.2742849522729397,-0.4988712401328531,-0.0,2.883991939952629,0.0,0.0,0.0,0.351470898344174,0.0,0.0,0.0,0.0,0.0,-0.09514727130155139,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1368927823590808,0.14505614251825033,0.0,0.0
-0.0,0.0,0.30889307288181306,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12247551173371904,-0.0,0.18939477270079397,-0.0,-0.0,-0.044234433767638096,-0.0,-0.0,0.21898197942335135,0.16875611694509704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03576471415752875,-0.0,0.0,-0.0,0.0,-0.4238481517620877,-0.05464964100344857,-0.10092784968453249,0.0,-0.03541290579081505,0.1969785855594653,-0.0,-0.0,0.0,0.0,-0.0,0.2312720114085831,0.0,-0.0,-0.023129970053322423,-0.0,0.0,-0.0,-0.0,-0.0,-0.1437539469527252,0.02026615288962077,-0.0,0.0,0.11543589114103069,0.0,0.016250512677578297,0.0,0.0,-0.0,-0.0,-0.06745854818064856,-0.06172308776415012,-0.0,0.0,0.0,-0.0,0.0,0.13451756032384116,0.02410583589817884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902667896587752,-0.18861693372968777,-0.02494363089418001,-0.0,-0.010854749065434136,-0.1416639649123921,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2645021021725224,-0.0,-0.0012535208922629943,-0.0,-0.2848462089733727,-0.0,-0.0,-0.0,-0.0265413120371171
0.0,0.0,0.0,0.01639606017031064,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07324049627032003,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3008882051839067,0.0,0.0,-0.0,-0.009594049478172995,0.0,-0.0,-0.0,-0.18737678637715957,-0.8695982182937251,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.022477567832246144,-0.0,-0.0,-0.0,0.0,-0.0,-0.007261436346245559,-0.0,-0.0,0.0,-0.0,-0.4257678831217094,-0.0,-0.2435260677755209,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05602698958022893,-0.0,0.0,-0.0,-0.0,-0.08845970300124788,0.17257906275596388,-0.0,0.0,-0.0,-0.20899659326345416,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18861693372968777,2.4119937225211787,-0.0,-0.0,-0.0008967110964682695,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02029590010101433,-0.8094030371224633,-0.0,-0.17551033596234272,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.2670509414599174,0.0,0.0,0.0553905906244582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04302633304537799,0.0,-0.0,-0.0,-0.3247426535733538,-0.0,-0.0,0.0,-0.0,0.1565300827282357,0.0,0.0,-0.0,-0.061660156786759256,-0.0,-0.0,0.000931230848629872,-0.0,0.1381137053518267,0.039664835367949,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5303589757947699,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.020575525883970203,-0.0,-0.0,0.23029618538514032,-0.0,0.0,-0.0,-0.0,-0.24238220424393037,0.0,0.0,-0.11919184697610231,-0.0,-0.0,-0.10021548242337208,-0.0,-0.0,0.0,-0.02494363089418001,-0.0,2.1083152327461967,-0.0,-0.0,-0.6892064431036098,-0.08830359841089294,-0.0,-0.020735912166145586,-0.06508129607344702,-0.07495665505000078,-0.12411754714345176,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2952374399591804,-0.0,0.0
0.0,0.07111607896941853,0.0,0.22901117039487648,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1250175690347308,0.04462985418171192,-0.0,-0.0,0.0,0.0,0.02264494020203925,0.0,0.1979073468601059,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06071663197683924,0.0,-0.06773624009950546,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.627284052442455,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2637390322045818,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0814324392966199,0.0,-0.0,-0.0,0.0,0.0,0.19253935758759055,0.0,0.351470898344174,-0.0,-0.0,-0.0,3.5419891430690305,-0.5093784268377638,-0.05098854515893005,0.0,-0.0,-0.28996292771046106,0.0,-0.10502839692383248,-0.0,-0.34749555525818365,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0829908447104115,-0.0,-0.5251845535633152
0.01501555548863626,-0.0,-0.0,0.0,0.0,0.07866027396311664,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010944355163392552,0.0,0.37763153006234074,-0.0,0.0,-0.0,0.06750372070244878,0.0013424395864423243,0.0,0.2484152746384257,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.003945741472618394,0.0,0.0,0.0,0.08215239682637393,0.0,-0.0,-0.06855873938662466,0.0,-0.0,0.0,0.06026048471944983,0.2622355318890636,0.0,-0.0,-0.0,0.0,0.06573679081946633,0.0,0.08511218935341618,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01107491725579112,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010854749065434136,-0.0008967110964682695,-0.0,-0.5093784268377638,2.0885622414959824,-0.11009721710160698,-0.7639159374027715,-0.12734869282927963,-0.0,-0.0,-0.0,-0.5017858212449521,0.0,-0.0,-0.0,-0.0,0.03269633126382197,-0.0,-0.005686374463480254,-0.0,0.13783844530433087,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16874807386360052,0.0,0.2632561918142528,0.0,0.0,0.0,0.10175965088572404,0.0,0.0,0.0,0.17459902425823412,0.0,0.0,0.09108815455678745,-0.0,-0.0,0.0,0.12877807150984344,-0.0,0.0,-0.0,0.0,-0.0,-0.09019067264085551,-0.032474984558779244,-0.014056983655572456,0.0,-0.1145913690515622,0.0,0.20917585991641183,-0.0,0.0,0.06264851402916705,0.0,-0.0,0.0,0.0,0.0,0.057747930018058016,0.013019236851473229,-0.0,-0.0,0.03422885384483781,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2257340418538378,0.01703035314212403,0.0,-0.22546428087411488,0.0,-0.0,0.0,0.0,-0.02277070674928981,-0.12549478877294287,0.0,0.20357012750052497,-0.4057887058560248,-0.0,-0.0,-0.0,-0.28377349718826944,-0.0314227487264556,0.0,-0.1416639649123921,-0.0,-0.6892064431036098,-0.05098854515893005,-0.11009721710160698,2.0581031386970974,-0.014214225444275804,-0.0,-0.2985898118850252,-0.0,-0.0,0.13156890753124323,-0.0,-0.0,0.0,-0.03971058588306038,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.16377277623040298,-0.016027650521319565,-0.180157642330749,-0.0,-0.0,-0.0,0.16934771386525707,0.007229802590680539,0.16177794000438522,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.021486176862871076,-0.0,0.0,-0.0,-0.0,-0.2810210276322252,-0.15795009468054835,-0.07007795486325452,0.0,0.09492812673153056,-0.0,0.0,0.1836361305578857,-0.0,-0.0,-0.0,0.0,0.06046957949980702,0.01879114409377832,0.0,0.0,0.6834446159450569,-0.0,-0.0,0.04909110939790607,0.0,0.0,-0.0,0.03672056041321396,-0.0,0.0,0.2796803457065441,0.012285729540914073,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0008901539869617117,0.0,0.025984894710199647,-0.0,-0.0,0.19481794220577725,0.12130088759410176,0.0,0.012645658898279843,0.0,-0.0,-0.0,-0.0,-0.5201993191619841,0.0,-0.0,0.0,-0.08830359841089294,0.0,-0.7639159374027715,-0.014214225444275804,2.858460222024659,-0.2825470755355661,-0.02988565364627305,-0.4545732110495272,-0.07948902097464161,-0.0,0.03718537643708038,-0.0,-0.0,-0.0,0.0,-0.16293764173339076,-0.16376727829024887,-0.1272706476017685,-0.0,-0.03315866424555073
0.0,-0.0,0.0,-0.09459521393517561,0.0,0.0,-0.08628068617758616,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14216903914518125,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1655186267466652,0.19485199485580107,0.0,0.0,0.0,-0.0,0.23679763201116316,-0.13102684357814612,-0.0,-0.0,-0.07294734693310521,0.18198662518700745,0.0,-0.0,0.0,0.0,-0.0,0.09206317177375416,0.0,0.04690314399278413,-0.0,-0.0,-0.09713836179289836,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2609565369868388,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1153071813111795,-0.0,-0.0,0.0,0.2510512633675938,0.0,0.05446825383600303,-0.39218913298088887,0.0,0.0,0.0,0.0,0.1962179677109184,0.0,-0.0,-0.0,-0.0,-0.0,-0.12734869282927963,-0.0,-0.2825470755355661,2.5661374763428433,0.0,-0.0,0.0,-0.6448545728953157,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4947226097722936,-0.5760685881607088,0.0,-0.03133016003745443
0.0,0.0,0.0,0.04101676366592311,-0.0,0.0,0.10608981670517234,0.2434046293205415,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3117129706065413,0.0,0.03101680581251328,-0.00914076662030462,0.0,0.0,0.021927323235820737,0.04015287436549181,-0.0,-0.0,-0.0,-0.0,-0.20769086746036255,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.4093129867025356,-0.0,-0.0,-0.0,0.0,-0.051389394831315834,-0.0,-0.4991195434243696,-0.0,0.0,0.1730258396837886,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.053938350569976326,-0.0,0.08602428282320998,0.0,-0.0,-0.594522169914816,-0.0,-0.0,0.0437845113036719,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.020735912166145586,-0.28996292771046106,-0.0,-0.2985898118850252,-0.02988565364627305,0.0,3.462571829507872,-0.0,-0.7991724320432276,0.0,-0.0,-0.0,0.0,-0.22659475618337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018788033914855947,-0.0,-0.0,-0.0,-1.4281512195013952,-0.06319916874426437,-0.0,0.0,-0.0,-0.0,0.0,-0.32501772166296583,0.0,-0.051228688050888274,0.119067715478609,0.0,0.0,0.0,-0.25604601907901664,-0.0,-0.0,-0.16072495360218367,-0.0,-0.0,-0.0,0.0,0.0625680393387494,-0.0,0.0,0.0,0.0,-0.1705965073193295,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015002524778695016,0.05185926278531276,-0.0,0.0,-0.0,0.0,0.3946684544245906,0.0,-0.0375742754196985,0.0,0.06357533015329542,-0.0,-0.0,-0.0,-0.09514727130155139,-0.0,-0.0,-0.06508129607344702,0.0,-0.0,-0.0,-0.4545732110495272,-0.0,-0.0,2.7423857320840894,0.0,-0.021484684104708118,0.0,0.1468130439620143,-0.0,-0.0,-0.21906979794968168,-0.0,-0.0,0.0,0.0,0.0
0.0870125707393771,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14827682315665955,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0953317530602592,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20617888310711888,0.0,-1.041330198574359,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03300237327651576,0.006093543244410428,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12313152900762736,0.16674019741905619,0.0,0.0,0.0,-0.07058110435852502,0.17600482264614922,-0.0,0.09193739963954552,-0.16030860655024853,-0.0,-0.0,0.0,-0.20836707231553292,0.0,0.1858823293616197,-0.0,-0.0,0.0,0.0,-0.0,-0.07495665505000078,-0.10502839692383248,-0.0,-0.0,-0.07948902097464161,0.0,-0.7991724320432276,0.0,2.802131546425071,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18198878792062767,-0.10455538883307568
0.11408050469240538,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.037864638286671366,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2663413709195067,0.0,0.0,-0.08860808162004838,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.027381656641499576,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1456254695781463,-0.0,0.1762439433018254,-0.0,-0.02031914906034703,-0.0,-0.0,0.0,0.015722505461462286,0.0,0.0,0.0,0.001860341226700072,0.0,0.0,-0.0,0.0,-0.0,-0.05340900044986793,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17234565636675317,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02029590010101433,-0.12411754714345176,-0.0,-0.5017858212449521,0.13156890753124323,-0.0,-0.6448545728953157,0.0,-0.021484684104708118,-0.0,2.4271468742347486,-0.0,-0.0,-0.6213011535201027,-0.16637200164441607,-0.0,0.0,-0.5431472755853831,-0.0,0.0,-0.0
0.4096357781172366,0.0,0.0,0.11977229469091316,-0.0,0.0,0.37121568086289314,0.0,-0.0,0.0,-0.0,-0.0,-0.1319866934572317,-0.0,-0.0,0.0,0.0860388665518361,-0.0,-0.0,-0.0,0.0,-0.0,0.004978385838116038,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05153941217234535,0.0268565445183939,0.32541256566457666,-0.0,-0.00732244232295323,-0.2193733921851297,-0.0,0.1803458703229468,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12846490476199893,-0.12302516669506552,-0.0,-0.17872111110749292,-0.4698698686953929,-0.0,-0.4278686296528899,-0.46176249708822553,-0.0,-0.0,-0.0,-0.0,-0.785367654545345,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1984083703310321,0.0,-0.0,-0.0,-0.0,-0.07070297152495715,-0.0,-0.0,0.02609673035932618,0.1856928618643693,0.027855237824984776,0.0,-0.0,-0.8094030371224633,0.0,-0.34749555525818365,0.0,-0.0,0.03718537643708038,0.0,-0.0,0.0,-0.0,-0.0,3.913867959139549,-0.2588029060248413,-0.1839125049523676,-0.0,-0.22231355458817212,0.0,0.0,-0.2515625812125917,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2192449631953688,-0.0,0.0,-0.0,0.0,0.0,0.19640996248217496,0.0,-0.0,0.025625976490417708,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3210298794119035,0.0,0.0,-0.0,-0.0,-0.0,-0.08630719906008603,-0.0,-0.07445140125087862,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.039644058180493,-0.143944255751783,0.0,-0.0,-0.0,0.0,-0.17432997263573538,-0.0,-0.0,-0.20056015237317984,0.0,0.1316173713247518,0.0,0.0,-0.0,0.0,0.0,-0.4969574928341095,0.01408911912913272,-0.0,0.0,0.0,0.0,-0.0,-0.3549927647048498,0.0,-0.0,0.0,0.0,-0.2645021021725224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1468130439620143,-0.0,-0.0,-0.2588029060248413,2.4052609533035807,-0.51372833504448,-0.27748848578600294,-0.04094519814066963,-0.015557115669218411,-0.0,-0.0,-0.0,-0.1593816356666289
0.07211284653570028,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2282945628522798,-0.0,-0.025188679950580384,-0.0,-0.0,-0.0,0.4383478017261557,0.0,0.0,-0.0,0.0,-0.0,-0.8161952181142687,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1360244794119845,-0.257180913291266,-0.0,-0.0,-0.0,-0.10000636491203405,-0.1224957310256276,-0.0,-0.07704695816893405,0.0,0.0,0.07905474669704862,-0.0,-0.0,0.0,-0.029369859864665997,0.0,0.0,0.0,-0.0,-0.0,-0.17551033596234272,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6213011535201027,-0.1839125049523676,-0.51372833504448,2.812214781502104,-0.0,-0.4021673950933137,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.08478459475299464,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20498698462527304,0.0,-0.0,-0.0,-0.0,-0.4588024167076384,-0.0,-0.0,-0.2517910859192885,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16070574951811856,-0.0,-0.09948211029882317,-0.0,-0.29743991376424406,-0.1160283089044692,-0.0765161778208244,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01886612017655816,0.0,0.0,-0.0,0.0,0.440595287867339,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11921536198434994,0.0,-0.0,-0.0,-0.0,0.0062055097223822926,0.4442135772362264,-0.1838110655953809,-0.0,-0.0,-0.0,-0.07782251005948618,0.0,-0.0,-0.0012535208922629943,0.0,-0.0,-0.0,-0.0,-0.03971058588306038,-0.0,-0.0,-0.22659475618337,-0.0,-0.0,-0.16637200164441607,-0.0,-0.27748848578600294,-0.0,2.4913524396699755,-0.192762264924698,-0.30349522869565404,-0.0,0.0,-0.0,-0.0718608620758139
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14490550581754952,0.0,0.0813731781178753,0.0,0.0,0.041545413406191965,0.0,0.26471087788987885,0.0,0.0,0.34121872450042334,0.01860734064465109,0.0,0.0,-0.22575255717512263,-0.11723398506719337,-0.0,-0.0,-0.0,-0.08456869209531398,-0.10257244374295164,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21251414883896189,-0.060334048598194696,0.0,-0.11889317469771853,-0.6682557048916543,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09685244770660605,-0.0,-0.0,-0.044029976843103745,-0.40833673335814824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08982840572490514,0.0,0.17314565917867272,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.34091659375363725,0.0,-0.1284512529434796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03269633126382197,-0.0,0.0,0.0,-0.0,-0.21906979794968168,0.0,-0.0,-0.22231355458817212,-0.04094519814066963,-0.4021673950933137,-0.192762264924698,2.558764987410944,-0.0,-0.0,0.46875798722515144,0.0,0.0
-0.059111535669799965,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4053462317486305,-0.3136158527701791,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2741010951939723,-0.0,0.0,-0.0,0.1268126905564667,0.003420253655109361,0.24594266481243607,-0.04548751772242003,0.0,-0.007560407990456466,-0.0,-0.062403886447741246,0.0,-0.0,-0.0,0.0,0.4514220036725172,0.0,0.0,-0.08230737581600038,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.4984810615612976,-0.3543137811835484,-0.0,0.0025553268546348574,0.0,-0.010522871760313102,-0.08267374666445329,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2848462089733727,-0.0,0.0,-0.0,-0.0,0.0,-0.16293764173339076,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015557115669218411,-0.0,-0.30349522869565404,-0.0,3.9075571310957806,-0.4738748209145152,-0.0,-0.0,-0.6053411376055932
