1.707852723271005235e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.082562774001198005e-02,2.637877722015634710e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.326080060029819596e-02,6.065929407762637310e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,9.565481132680354881e-02,-0.000000000000000000e+00.11,-1.640713508618723282e-01,0.000000000000000000e+00.4,-1.640962617813450652e-01,0.000000000000000000e+00.5,1.303156866750302123e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-3.221294441545798776e-02,-8.967876919946658754e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.723885099129630338e-01,2.624609326838274193e-01,0.000000000000000000e+00.12,1.443244153088228676e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,6.590362066908603267e-02,0.000000000000000000e+00.13,3.029624032192712330e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-1.831138898838057250e-01,1.419325920242726566e-03,-2.348175474705644639e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,1.983867010128874953e-01,-2.505386437269843114e-01,-1.824009624022908671e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,1.926191596961633890e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,1.040767671402345329e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,8.794559085271162757e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,8.847393560863921202e-02,0.000000000000000000e+00.30,4.535331355564348188e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.072560042632705102e-01,0.000000000000000000e+00.34
0.10407676714023452,0.0,-0.0,0.0,0.0,0.3426953377804402,-0.1497077814702789,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08890750265574744,0.0,-0.0,0.05681432110171722,-0.01726068741894351,0.0,-0.0,0.0,0.049443858781291566,0.0,0.0,-0.19553501870818435,-0.0,-0.3049797148246446,-0.36255096678893256,0.0,0.11758052547650114,-0.0,0.014849821603308496,0.027799007022266252,0.0,-0.01141582906179154,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3764706297540616,-0.012420979813111604,-0.0,0.0,0.0,0.0,-0.01862735316119129,-0.0,0.0,-0.0,0.0,0.1318869269021196,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16055817922885796,-0.0,0.0,-0.0,0.0,-0.0874320104943814,-0.0,0.0,-0.33851990279274785,-0.2978861554931725,0.0,-0.051389519341453034,-0.090404763879296,0.0,2.3919136500791134,-0.0,0.0,-0.0,-0.1513581021821754,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29878623689096645,0.0,-0.22885341694446448,-0.0,-0.0,0.0,-0.15051875739681375,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.10520091517259236,0.004856622640436828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5557786156374256,0.2124940152387718,0.0,0.25505139048134334,0.0,0.039865766755003,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3830374167642214,-0.0162330579646439,-0.0,0.0,-0.0,0.1150415613836746,0.0059392029015737395,0.0,0.0,0.0,0.008748464182663533,0.0,0.34272815960714714,0.0,0.0323775508036808,0.0,0.0,-0.0,0.0,0.0,0.206363890461292,0.3166077751747626,0.0,0.19650523111527535,0.0,0.0,0.0,0.0,0.09242422511469375,0.0,0.0,-0.051872578625153744,0.0,-0.11872240002199608,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12741399501430256,-0.0,-0.0,-0.7304269939812468,-0.0,0.19380022433807112,-0.0,0.0,-0.0,2.4771108036892473,-0.12769647342960144,0.0,-0.0,0.0,-0.0,-0.0,-0.1936381751120509,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10467388153820374,0.0,-0.0,0.0,0.0,-0.0,-0.012735625745016032,0.0,0.0
-0.0,0.0,0.0,0.03224149055811475,0.13597526989592987,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20881025039614015,-0.0,-0.0,-0.0,0.0,0.0,0.11622035093066949,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14973909830713467,0.0,-0.0,0.0,0.09560388272409583,-0.9786587293563292,-0.10678951408297664,0.0,0.0,0.0,0.0,0.0,-0.22090905636099825,-0.0,0.2594016156535277,-0.0,0.0,-0.0,-0.47986764003841376,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04172732156711896,0.0,0.06754297749040179,0.0,0.0,-0.06499095428489553,-0.2594513667191417,0.0,0.0,0.0,-0.0,-0.30271954816038377,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12769647342960144,2.2829938092112387,-0.2077291759242548,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21268865337426412,-0.0,-0.02351218609670279,-0.0,-0.0,-0.10825325215850624,-0.0
0.0,0.0,0.14199905295832027,0.10369049006247316,0.10463366595468372,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18050328644747535,0.0,-0.0,0.07205417806923375,-0.0,-0.05083339022023575,0.0,0.0,-0.0943200293502828,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03432890289856527,0.0,0.07670681031800641,0.06667584687709883,-0.07623645362645343,-0.7664807585461693,-0.009339613020458654,-0.0,-0.0,0.0,0.0,-0.0,-0.12352728517463712,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6465431096319249,-0.0,-0.055629676995100526,-0.09444544637418897,0.03982119328916828,-0.0,-0.0,0.0,0.0,0.18674199982184528,0.0,-0.0,0.0,-0.07236349974889222,-0.0,0.0,-0.0,-0.020947443728133622,-0.0,0.0,-0.0,-0.10931114563207717,-0.0,-0.1982349511261484,-0.0,-0.0,-0.0,0.0,-0.2077291759242548,1.9638763521112717,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03018589443315228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0643236985389076,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.017460651248275373,0.15202821436741457,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5506166712018129,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2564001270435676,0.0,-0.13944061344807956,-0.0,-0.06711893705806161,-0.0,-0.0,0.0,-0.02898125896084773,0.0,0.0,0.0,0.0,-0.0,-0.020399176260812543,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.037856886083314174,0.0,-0.0,0.0,-0.1307543370716423,-0.2285588996184764,0.0,-0.14697458307586445,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22901413176837856,0.0,-0.0,-0.5732080453288421,-0.0,0.0,-0.6693010224744214,-0.0,-0.1513581021821754,-0.0,-0.0,-0.0,2.5108364520545416,-0.0,0.0,-0.20243244296060328,-0.0,0.0,-0.0,-0.0,0.0,-0.26428385813431265,0.0,-0.0,-0.0,-0.010433334153196848,-0.0,-0.0,0.02463167173520928,0.0,0.0,0.35331361436272807
-0.0,-0.0,-0.0,-0.0,-0.0,0.12313481366625718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08573233686803945,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020787229985043936,0.0,-0.0,-0.0,-0.23396275446678613,-0.0,-0.0,-0.5962210510667326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09877354841714744,-0.0,-0.0,-0.1143969706172094,0.0,0.0,0.0,-0.12338764559587276,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.040080195799302006,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.432218822431002,-0.6410135299799817,-0.0,0.0,-0.0,-0.0,-0.05944284114662766,-0.9159910310147928,-0.0,-0.4847582746708414,-0.0,-0.05754723538812801,-0.13604405914017975,-0.0,-0.0,-0.23755668018655776,-0.10222004448600504,-0.0,-0.13383078019380393
-0.0,0.0,0.0,-0.04238812324496846,-0.0,0.0,0.0014801876854923122,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18201180110129808,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14129190571073055,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1509451678839979,0.1105575316860561,-0.0,-0.0,-0.09839147268281949,-0.031383010807505336,0.0,-0.0,0.002726467446715263,0.0,0.0,-0.0,-0.0,0.0,0.01174491166993506,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05337463117959152,0.0,0.0,0.007969799254816378,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.48780613324203453,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6410135299799817,4.2107659480997635,-0.9166852267021088,-0.09097798372474127,-0.6984493613728265,-0.04747982490986977,-0.18612254344994303,-0.053686362121689805,0.0,-0.562893263131308,-0.0,-0.0,-0.0,-0.3128688812387572,0.0,-0.0,-0.2779327513398079,0.0,-0.0
-0.0,-0.0,0.0,-0.10900373230417135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10844466158174929,0.0,0.2295320522374633,0.0,-0.0,0.0,-0.0,0.0,0.00021153600429755796,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06480928557560671,-0.14534023103495855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.025794477183897057,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13279867485246963,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07298311541709031,0.1382820931613962,0.0,-0.0,0.0,-0.14046397841797448,-0.29123001451257946,0.0,-0.15666177851284677,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20243244296060328,-0.0,-0.9166852267021088,3.5551821868408724,-0.1278887062566493,-1.4101074720426392,-0.1686565094363796,-0.22298701575357227,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14605617025342352,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.10703196199548327,-0.0,-0.08676073798997198,-0.0,-0.0,-0.0,-0.1944907039715837,0.0,0.2189330851061297,0.11332755520088268,0.0,-0.0,-0.0,0.0,0.06325402723664182,-0.0,0.0,-0.0,-0.0,0.06816673676969327,-0.0,-0.0,0.0,0.0,-0.5719208450877896,0.036567581645437976,-0.0,-0.1286805201236425,0.0,-0.09036432865097704,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12561470141549394,0.0,0.0,0.0,-0.0,0.48609948259577207,0.0,0.0,-0.0,0.0,0.0,-0.10132109474566071,-0.0,0.0,-0.11925585476927777,0.05851674251725843,0.0,-0.0,-0.0,-0.5067735200567978,-0.0,-0.0,-0.05101645783214984,0.0,0.16442781307919563,0.0,-0.0,-0.0,-0.0,-0.0798974876472106,-0.0,-0.0,-0.0,-0.0,-0.1936381751120509,0.0,0.0,-0.0,0.0,-0.09097798372474127,-0.1278887062566493,1.9450006724738091,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013017485704740256,0.0,0.012977099692821467,-0.0,0.0,-0.0,-0.08587521247735945,0.0,0.19147866997733445
-0.0,-0.0,0.0,-0.21473922426563805,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.323049262416618,0.0,0.0,-0.0,-0.11745048766469574,0.0,-0.0,0.18448337137706447,-0.0,0.0,0.0,-0.0,0.0,-0.09362239427252621,-0.05599253850227455,-0.0,-1.3342773879912877,-0.0,-0.01575797748784062,-0.0,-0.04075794745997308,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.755639044931517,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1279270153035014,0.05506281982627247,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6984493613728265,-1.4101074720426392,-0.0,5.480139165160373,-0.15239373695466185,-0.09415028403050647,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13461195607811907,-0.0,-0.7907858771894432,-0.0,-0.0
0.0,-0.0,0.036012868833088484,0.0,-0.0,0.007581994053252667,0.0,0.1482291313548191,0.0,-0.0,0.0,-0.0,-0.08637340716480779,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06674308712188357,-0.0,0.0,-0.0,0.0,0.0,-0.10279191872279515,-0.0,-0.0,-0.0884653263007065,-0.0,0.0,-0.0,-0.08372771183512473,-0.0,-0.0,-1.755416038681343,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13318189871656727,-0.0,-0.0,-0.0977095627702431,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21132114318402548,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.058604195541631016,-0.0,-0.1789751771225375,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04747982490986977,-0.1686565094363796,-0.0,-0.15239373695466185,3.586300675030816,-0.5003067055813843,-0.0,0.0,-0.18470213120057008,-0.0,-0.0007170143655099892,0.0,-0.0,0.0,-0.0,-0.09525146467641421,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.226728016336218,0.0,-0.0,0.0,-0.0,0.02718698818731402,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0054208405413863,-0.0,-0.08419978809385038,-0.0,-0.0,-0.0,-0.09919507314388439,-0.3905632789331263,-0.0,-0.4333581427538272,-0.10027533673201844,-0.0,-0.0,-0.0,-0.0,-0.36497104935807295,-0.0,-0.0,-0.017714967258125873,-0.23613903899083105,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.29256329771410833,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16747243554926666,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05944284114662766,-0.18612254344994303,-0.22298701575357227,-0.0,-0.09415028403050647,-0.5003067055813843,3.7863391425138473,-0.0,0.0,-0.0,0.0,-0.0,-0.49963209240303263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15867403017521897
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2983432611663121,-0.4518605042624612,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15900521441290139,-0.0,0.16740146787060603,-0.1033807515559664,-0.0,-0.0,-0.0,-0.0,-0.0,0.0701794189689828,0.0,0.0,-0.1777303733971602,0.0,-0.0,0.0688451456018419,-0.0,-0.0,-0.0,-0.5530381761818761,-0.0,-0.0,0.0,0.0,-0.21061763751837853,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1120301397992752,0.2499344926429201,-0.0,0.103588640159546,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15235775620495787,-0.0,0.0,-0.0,-0.0,0.05250235620666226,-0.0,-0.0,0.03447279232318087,0.0,-0.616906787300953,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03018589443315228,0.0,-0.9159910310147928,-0.053686362121689805,-0.0,-0.0,-0.0,-0.0,-0.0,3.692004431004224,-0.2209154072931608,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05787912783143297,-0.7366995079912635,-0.4441272866602048
0.08794559085271161,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16808686542281473,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.054592544464948746,-0.0,0.0,0.0,0.25137705861373966,-0.3974563590892606,-0.0,0.0,0.0,-0.24061281792851247,0.022458859098395227,-0.0,-0.3228954678355287,0.12229595646850236,-0.0,0.27180052663953985,-0.0,0.0,0.0,0.042657847268340106,0.032300160853149205,-0.0,0.0,-0.0,-0.0,0.0,-0.19547428035097367,-0.0,0.0,-0.0,-0.0,-0.0,0.044654322836766056,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.047202681019077215,-0.0,-0.0,-0.0,-0.4111463625148628,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12640084009873956,0.0,-0.20344957993247773,0.06497696729953105,0.0,-0.0,-0.0,-0.0,0.0,-0.48403015725034537,-0.0,-0.0,-0.29878623689096645,0.0,-0.0,-0.0,-0.26428385813431265,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2209154072931608,2.397847227179051,-0.0,-0.0,-0.34976495384435824,0.0,-0.0,-0.1518179263945503,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.20686549573876048,-0.0,-0.10353513877818168,0.1748488941242087,0.17423947039487245,0.0,0.3520716386566674,0.0,0.00709827202822746,-0.0,0.0,0.0,0.15978579499134532,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1984206092162125,0.047368367021161165,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08317834836270017,0.0,-0.2605186763357066,-0.0,0.0,0.0,-0.07049779296865387,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6283735150056555,-0.39491697168793294,-0.0,0.0,0.09510412454235713,0.0,-0.0,0.0,0.0,0.0,0.0,0.08710657175520435,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08931072856283266,0.35999413488186527,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4847582746708414,-0.562893263131308,-0.0,0.0,-0.0,-0.18470213120057008,-0.0,0.0,-0.0,3.649799820453657,-0.0,-0.9780628574916266,-0.0,-0.25977651835601606,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.08824388633215553,0.0,0.03799295508868557,0.09318994921370856,0.0,-0.0,0.1157248436931873,-0.12473362814293897,-0.0,-0.0,0.0,0.0,0.038294544981505155,0.0,-0.0,0.10802788534119875,0.0,-0.0,-0.0,0.0,0.1057551254658698,-0.0,-0.18216383517314488,-0.0,-0.0,-0.31393375536125373,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014826976041199699,0.1836376683137423,0.0,-0.11108504687394057,0.0,0.0,0.0,-0.0,0.2458208680540805,0.0,0.05401073889003268,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12070088513749408,0.0,0.0,0.0,0.0,0.02345023399674152,0.35261212977700385,0.05892579913222579,-0.2285650112154284,-0.0,-0.0,-0.0,-0.0,-0.05148596798761478,0.0,-0.1294736976090846,0.0,-0.0,-0.22885341694446448,-0.10467388153820374,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013017485704740256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.8111562251871411,-0.3190085424370237,-0.1934147178185978,0.0,0.0,0.00333229139795062,0.0,0.0,0.0
0.08847393560863921,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2443766345360532,-0.0,-0.0,-0.0,0.0,0.0,-0.08468957496856273,0.14309572665869708,0.0,-0.0,-0.21310417314969324,0.0,0.11433567670739447,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15567842863957176,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28713047594919217,-0.5212719001988461,-0.0747759541743283,0.0,-0.0,-0.0,-0.23295628806358487,-0.0,0.0,-0.0,0.0,-0.3712783100662896,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18226785616660968,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0851167305423518,-0.0,0.0,0.0,-0.6206480570794426,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05754723538812801,-0.0,0.0,0.0,-0.0,-0.0007170143655099892,-0.0,-0.0,-0.34976495384435824,-0.9780628574916266,-0.3190085424370237,3.448797604853327,0.0,-0.45065530153015326,-0.014638049033050151,-0.0,0.0,0.0,-0.0
0.0,0.18151389977031107,-0.0,0.0,0.0,0.07451363352532554,0.0,0.0,0.13592899458094787,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12794877650719347,0.1274498595519808,0.0,-0.0,-0.0,-0.08471684090175506,-0.0633046634169898,0.0,0.0,-0.0,0.09276003376791801,-0.0,-0.04728842947336846,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05512307780938147,0.08709629775419635,-0.0,-1.1599923180997547,-0.04938860366696781,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06026498718147048,0.0,-0.0,-0.0,-0.1335389317230814,-0.018846301303048263,0.0,0.0,-0.20048955149236863,-0.43670261897560647,-0.0,0.0,0.056782689631213135,0.0,0.0007117038163605499,0.0,0.0,-0.0,-0.10546873982782638,-0.0,0.0,-0.0,-0.0,0.06537120169861567,-0.0,-0.12831487338897837,-0.0,-0.0,-0.21268865337426412,-0.0,-0.010433334153196848,-0.13604405914017975,-0.0,-0.0,0.012977099692821467,-0.0,0.0,-0.49963209240303263,-0.0,0.0,-0.0,-0.1934147178185978,0.0,2.879819245012071,-0.13206836551813092,-0.0,-0.0,-0.0,-0.0,-0.17806977118212972
0.04535331355564348,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07735277658143705,0.0,0.17705251301602004,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0443069192968512,0.0,0.042546065454324086,0.0,-0.0,-0.12790481640618365,0.0,0.0,0.11764062318060443,-0.12516474256524185,-0.37593294544426903,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006544970094502858,-0.0,-0.0,-0.27506452879490734,-0.029033121620921743,-0.0,-0.28341662916782534,-0.8594970599214988,-0.06422872141494895,-0.0,-0.13359429083201363,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04637432799509019,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3481008978340977,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0643236985389076,-0.0,-0.0,-0.3128688812387572,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25977651835601606,0.0,-0.45065530153015326,-0.13206836551813092,2.957336657464132,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.002727797172027761,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00411899141793636,-0.1306471725739426,-0.0,0.0,-0.22136151358542017,0.0,-0.0,-0.10391281898743612,-0.0,-0.0,0.0,0.0,0.0,-0.13907223365415566,-0.0,-0.0,-0.0,0.0,-0.19514668289223988,0.021359781816141787,0.0,0.0,0.15213460923924782,0.0,0.0,-0.1751095666452888,0.0,0.0,-0.0,-0.24060959642457247,-0.0,-1.9064299218539105,-0.0,-0.2911229759646773,0.0,0.0,0.0,-0.10741289047601817,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2514541593253632,0.0,-0.0,-0.18029936145899317,-0.17110023949537467,-0.0,0.0,-0.0,0.09473262414543496,-0.11365336758963676,0.0,0.19252724136875857,-0.06849833174202626,-0.0,0.0,-0.0,-0.0,0.0,-0.15051875739681375,0.0,-0.02351218609670279,-0.0,-0.0,-0.0,0.0,0.14605617025342352,0.0,0.13461195607811907,0.0,-0.0,-0.0,-0.1518179263945503,0.0,0.0,-0.014638049033050151,-0.0,-0.0,3.643377920633301,-0.2785728997551131,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.19423809802075143,-0.12996944165371227,0.147508085033347,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25619922038159654,0.07722435137383167,0.0,0.15312513978134198,0.0,0.0,-0.0,0.07628234225918366,0.0,0.0,0.0,0.0,0.0,0.003167431857646187,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09335840631169777,0.0,-0.0,-0.0,-0.0,0.008606531339508741,-0.0,-0.0,0.0,-0.0,0.0,-1.3064422457267315,-0.0,-0.0,0.0,-0.41990666909405566,0.5977922828863381,-0.0,0.06504444283369262,0.0,-0.0,0.037187644581650595,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22057109471790887,0.0,0.0,0.015627373215339854,0.0,-0.0,0.0,0.0,0.0,0.0,0.11135280732233611,-0.0,-0.0,-0.0,0.0,0.02463167173520928,-0.23755668018655776,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00333229139795062,-0.0,-0.0,-0.0,-0.2785728997551131,3.08295588379016,-0.0,-0.0,-0.17617192908957743
