2.336542450389744729e+00,0.000000000000000000e+00,-1.198564047285478190e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.248523894183291127e-01,-1.026160708061401305e-01,9.305795124846675051e-03,-1.224025152620963619e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,5.759608776344588010e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.162725975914613352e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.668592499688200226e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.515646233647706342e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.225487543970100041e-01,-1.776972510001325334e-01,-9.560911341833804034e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.677655642976031126e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.362278001034994579e-02,0.000000000000000000e+00.15,-6.243876779553277911e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.117004241466282688e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,9.050715281595711481e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.521073315348168253e-02,0.000000000000000000e+00.27,3.589997925714648319e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-3.293954299092832078e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,9.672020392817122503e-02,5.241036480011709159e-02,2.110737054986172850e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,1.459748404360447331e-02,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,0.000000000000000000e+00.44
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8769841183732533,0.0,-0.0,-0.0,-0.0,-0.014990347524814577,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4886300306963428,-0.0,-0.0,-0.0,-0.3776857030087458,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28804774568612834,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8109284849235501,-0.5883627385887433,4.613684733130412,0.0,-0.0,-0.0,-0.0,-0.6266172664294832,0.0,-0.128517860878688,-0.0,0.0,0.0,-0.39055596961434585,-0.05728142907019477,-0.218177078809072,-0.06774213020575082,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.061863564606345865,-0.0,0.0,-0.36793311778198984,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20275480603957344,-0.10479750115352689,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08620511495241646,0.0,0.09339191129759082,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.201704688048258,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007549270185504863,0.0,0.06485079039054535,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2696749585792791,-0.04039295309114575,-0.20694993868113357,-0.0,-0.0,-0.0,-0.0,-0.020590607519208794,0.0,0.0,0.0,3.073124291943539,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09725604715329143,0.0,0.0,-0.0,0.0,0.0049009217926923535,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18390778210424027,-0.0,0.0,-0.0,-0.0,-0.35432258213653794,-0.0,-0.7230543650151957,0.0,-0.0,-0.0,-0.0,-0.3959903026917988,-0.0,-0.946674457913417
0.08521073315348168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0629649039728984,-0.42340763513884416,0.0,-0.0,0.0,-0.0,-0.22239400489922712,-0.0591824664873309,-0.31572819117162815,-0.0,-0.0,-0.0,-0.6131613682631684,-0.0,-0.0,0.0,-0.0,0.0,0.09519392493112461,0.0,0.0,0.0,-0.07077142863518605,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12120025451703861,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07030729231050117,-0.0,-0.0,-0.0,0.0,-0.22904847125490405,-0.5183104234592562,-0.0,-0.0,-0.0,-0.0,4.0360186223085455,-0.8347773401371544,-0.26132663227692887,-0.0,-0.0,-0.0,-0.0437984270968897,-0.33133606123773474,0.0,-0.31152603754215086,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37973081316990487,-0.17970963852606467,-0.0,-0.25341627437663156,-0.1281924985969417,-0.8191362430349598,0.0,-0.0,-0.0,-0.0,0.0,0.01548861853269914,0.0,0.0,0.08749921733602835,-0.0,0.0,-0.0,0.0,0.0,-0.49848336711753216,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16516633515424223,-0.0,-0.0,0.0,-0.8347773401371544,4.701738050952123,-0.7762411070848504,-0.0,-0.1062390346805416,-0.5821702289612102,-0.0,-0.0022829371788147,0.0,-0.043979485662876266,-0.0,-0.0,0.0,-0.0,-0.1815735736705456,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09051475328387072
0.03589997925714648,-0.039042877047321775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3832443355754276,-0.0,-0.0,0.0,0.0,-0.0,-0.2803412132040051,-0.022390253561216728,-0.0,-0.0,-1.415593294022349,-0.5029389335647874,-0.0,-0.3834590659895937,0.0,-0.0,0.0,0.0,0.09202023261529603,0.0,0.0026560951093590906,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7119780316966138,-0.14433958521061435,-0.0,-0.0,-0.0,-0.009296313584017326,-0.27390112460167365,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26132663227692887,-0.7762411070848504,5.540088596224983,-0.7832441873273501,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08966607691734227,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.025270842380812408,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.762424143711426,-0.0,-0.0,-0.0,-0.0,-0.8653663176877968,-1.0548994445130015,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.132312057574986,-0.06222478702115596,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5168031708418521,-0.6266172664294832,-0.0,-0.0,-0.0,-0.7832441873273501,5.215000635508364,0.0,-0.1078364959952828,-0.056702800406080174,-0.0,0.0,-0.14211313735219247,-0.0,-0.13370744226247175,-0.10183412780122104,-0.0,-0.0,-0.0,-0.0,-0.3684183846237756,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.015630593152604347,0.0,0.20987780758798924,0.0,-0.0,0.0,0.0,-0.0,-0.33287277520219205,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07466637642539406,-1.3790002395958707,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1531312548528006,-0.2461904395737276,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004249200788445939,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3705153094953268,-0.0,-0.0,0.0,0.049414979397150526,0.0,-0.0,-0.0,-0.0,0.0,0.05491990530835431,0.0,0.0,-0.0,-0.1062390346805416,-0.0,0.0,3.6292965242546775,-0.6897322995613164,-0.0,-0.0,-0.0,-0.0,-0.0,0.0013556324738134352,0.0,-0.11435688508554524,-0.3896337306262801,0.0,-0.06624852493957784,0.0,-0.0,-0.0,-0.11453006079011784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20763646976727604,0.0,-0.0,-0.0,0.0
-0.0,-0.017829357739741536,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1486861574283347,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005865551793157966,-0.7112456011217115,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19818196470888716,-0.0,0.21885963827269625,-0.07459339707553386,-0.0,-0.0,0.0,-0.05506411871703804,0.0,0.0,0.0,0.0,0.21118656986235207,0.0,-0.0,-0.0,-0.3026151879696714,-0.0,-0.128517860878688,0.0,-0.0,-0.5821702289612102,-0.0,-0.1078364959952828,-0.6897322995613164,4.219210588126948,-0.009776562449724625,-0.0,-0.0,-0.0,-0.5939053048385206,-0.0,-0.0,-0.4704378748551184,-0.20868146368542673,0.0,-0.0,-0.4019554864806288,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00933632042305363,-0.0,-0.1673060555488677,-0.0,0.1292139343958609
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10370143068307724,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2328725031117696,0.001995026365076329,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1125678079473019,-0.12371108824696668,-0.0,0.0,-0.0,-0.0,0.166368400036419,-0.0,-0.0,-0.0,-0.0,-0.23578644497854057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09725604715329143,-0.0437984270968897,-0.0,-0.0,-0.056702800406080174,-0.0,-0.009776562449724625,2.216265355755693,-0.6077109911832129,-0.0,-0.0,-0.005926890843934945,-0.02556115738961572,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25104115912703656,-0.0,-0.24904669501394408,-0.5673096111218954,-0.16940606748461057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15639846495369245,-0.022904635753567416,-0.0,-0.05592197109864412,-0.0,-0.05031003358314128,-0.0,-0.226623926511034,0.0,-0.4624890215963732,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2905728736497827,-0.0,-0.0,0.0,0.0,0.0,0.0357495419201574,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03193185537551199,0.11422005146763423,0.035661893872625826,0.0,0.0,-0.0,-0.006495269346733542,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17838060016341292,-0.2879044362992999,-0.02575901430665894,-0.0,-0.0,0.0,0.0,0.0,-0.33133606123773474,-0.0022829371788147,-0.0,-0.0,-0.0,-0.0,-0.6077109911832129,3.0362265027677764,-0.01543601887203662,-0.0,-0.06598189818925121,0.0,0.0,-0.9593505547427824,-0.0,-0.0,-0.04819657822841528,-0.0,0.0,0.0,-0.0,0.0,-0.07738130698323593,0.009308553797384687,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0711416934022575,0.0
-0.03293954299092832,-0.0,-0.1790333819593571,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17248886285334625,-0.0,0.0,0.33685872406366973,0.16125681850773696,0.0,-0.0,0.03557019934465454,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22608461913242683,-0.30107186333644365,-0.1876019107134496,-0.0,-0.08017852033540744,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0028144062968755,-0.11640284297100714,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05508553298599903,-0.0,-0.0,0.0,-0.0,-0.03777822378196816,-0.0,-0.0,0.0,-0.3355993818712114,-0.1009258681689276,-0.3658087518302258,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01543601887203662,1.8550376648402571,-0.04688992691135065,-0.0,0.01408143155826369,0.0,-0.0,-0.0,0.1276476354222628,-0.0,-0.0,-0.0,-0.0,-0.03135022482307235,0.0,-0.037745067099563205,0.0790331825686933,0.0,-0.0,-0.029301551060028623,-0.0,0.0,0.07212546240371302,0.10380699567766832,0.0,0.0
0.0,0.0,-0.0682336898388252,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005522259833703815,-0.0,-0.29062532419056303,-0.0,-0.0641967729796242,-0.0,-0.0,-0.05566431451766698,-0.0,0.0,-0.08908863474356918,-0.16774177973465407,0.0,-0.0,-0.1423235684726389,-0.0,-1.3695117283158582,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09326046379971645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17681370458934373,-0.0,-0.0,-0.39055596961434585,-0.0,-0.31152603754215086,-0.043979485662876266,-0.0,-0.14211313735219247,-0.0,-0.0,-0.0,-0.0,-0.04688992691135065,3.793952187521034,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2698347706740349,-0.0,-0.3699092561643601,-0.0,-0.0,0.028146001000909204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028798492623054676,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.048126784875150194,-0.0,-0.17611756662743389,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011350027980409912,-0.2565719858874382,0.0,-0.25815738878089545,-0.0,-0.3903099110285669,-0.0,-1.7505822107533426,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3546598021463704,0.0,-0.0,-0.057433126594245286,-0.13841467397190485,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33381202960902967,-0.0,-0.0,-0.05728142907019477,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5939053048385206,-0.005926890843934945,-0.06598189818925121,-0.0,-0.0,4.197273717345175,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01965419716146416,-0.0,-0.0,-0.12990405377570424,0.0,-0.09012520197859518,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.12268473366768796,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07642847487114064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05326353514830882,0.0,-0.0,0.0,0.3100323791504287,-0.0,-0.8576130434638779,-0.0,0.0,0.0,-0.0,-0.0,0.015778337070504175,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08451964796942361,0.0,-0.1618701863163416,-0.0,-0.0,0.4586079857100838,0.0,0.0,0.0055221447714827515,0.0,-0.0,0.02045822959906714,0.0,0.0,0.06124627901862519,-0.10793917908522487,-0.04347857542835928,-0.218177078809072,0.0049009217926923535,0.0,-0.0,-0.0,-0.13370744226247175,0.0013556324738134352,-0.0,-0.02556115738961572,0.0,0.01408143155826369,0.0,-0.0,2.1061218138534854,-0.27840380012786914,-0.0,-0.0,-0.19713595174529505,0.09057321360924216,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.029436723476155127,-0.019554373930802667,0.0,-0.0,0.0,-0.0,-0.051027654789886016,-0.0,-0.0,0.0
0.0,-0.08075704164322212,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06371906634209952,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3171693458011175,0.0,-0.0,-0.06750265238184248,-1.8762461626755649,0.38509425882882087,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.004607860959220144,-0.0954224711054181,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6320553839967625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06774213020575082,0.0,0.0,0.0,-0.0,-0.10183412780122104,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.27840380012786914,3.646699058409208,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3196304805641859,-0.37646510544486617,0.0,-0.2677465517129127,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4070729732986199,-0.4191542264595653,-0.043634136139343194,-0.0,-0.0,-0.1527883948803252,-0.0,-0.0,-0.5208147498990788,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2440143101113012,-0.0,-0.11795668523345657,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2377812053894887,-0.0,-0.0,-0.03327155627758432,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11435688508554524,-0.4704378748551184,-0.0,-0.9593505547427824,-0.0,-0.0,-0.0,-0.0,-0.0,3.680040461543288,-0.4316654470676175,0.0,-0.1913658615322869,-0.0,0.0,0.0,-0.0,0.0,-0.3197262991792136,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.27387219858355244
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016289867039920303,0.0,-0.0,-0.022894724392020564,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04108233265574556,0.0,-0.0,-0.7778554384426136,-0.02613539666587873,-0.0,-0.0,0.0,-0.006067146294958251,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01246369239796382,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1815735736705456,-0.0,-0.0,-0.3896337306262801,-0.20868146368542673,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4316654470676175,3.260247106685036,0.0,-0.34027972258853134,-0.0,-0.915870118849673,-0.00977236302231374,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04146081422069182,-0.0,0.0017955226581328832,-0.0,-0.0,0.0,0.0
0.09672020392817121,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17800144821006011,0.0,0.0,0.0,0.005605743741515491,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09176150863084105,0.0,0.022119835063405452,0.011458760929868129,-0.0,0.30567368503630427,-0.0,-0.0,-1.2038913250175776,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1431380173557922,-0.0,0.0,-0.0,-0.0,-0.0,-0.050728874719260006,0.0,0.0425061975511417,-0.0,0.0,0.009671367560983869,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1276476354222628,0.0,0.0,-0.19713595174529505,-0.0,0.0,0.0,2.5432196809302288,-0.33908186535608253,-0.05630046720761845,0.0,0.0,0.0,-0.0,0.0,-0.0357194660218007,-0.1592568453894309,-0.16805793211982917,0.0,-0.0,-0.6479592123811919,-0.0,-0.026894092922718413,0.0,-0.0
0.052410364800117085,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07452847418033615,-0.0,0.022541458341092016,0.0,-0.0,0.0,0.0,0.0,-0.5063526634439072,-0.485462310051996,-0.2535756205532811,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18997941463463527,-0.0,-0.0,0.0,-0.0,-0.0,0.08696619263814141,-0.0,0.0,-0.0,-0.026698650822193738,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04572624312903137,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06624852493957784,-0.0,-0.0,-0.04819657822841528,-0.0,-0.0,-0.0,0.09057321360924216,0.0,-0.1913658615322869,-0.34027972258853134,-0.33908186535608253,2.672531097367097,-0.1522844024799911,-0.32965463548001495,0.0,-0.1051384299033846,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0832154050255324,0.0,0.0,0.0,0.0,0.0
0.002110737054986173,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2571085528629614,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2476114451575924,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20087518860597475,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026483940169069287,-0.0,-0.0,0.0,0.0,-0.0,-0.035674731458576706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07934183937593539,-0.0,-0.020227965935418923,-0.0,-0.0,-0.0,0.0,-0.0,-0.3684183846237756,0.0,-0.4019554864806288,-0.0,-0.0,-0.0,-0.0,-0.01965419716146416,-0.0,-0.0,-0.0,-0.0,-0.05630046720761845,-0.1522844024799911,2.768594820341519,-0.0,0.0,-0.15082716270805924,-0.0,-0.40840489372421673,-0.0,0.0,-0.25493302868700946,-0.0,-0.07318368228008168,-0.0,-0.6234588409710782,-0.13388622434595235,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08778307002109352,0.3333333245955783,0.04188199514898418,0.0030979922317585606,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26911638162071444,0.0,0.0,0.0,0.06790382639484009,-0.0,-0.6299962923505984,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16783007072276018,-0.0002745028197367721,-0.1836522369514836,-0.0,-0.18390778210424027,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.915870118849673,0.0,-0.32965463548001495,-0.0,2.664279846587902,-0.0,-0.06785613737799648,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1580444342445067,-0.0,-0.0
-0.0,0.33647487470799703,-0.06474625458779239,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2011544185129621,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1412617161863282,-0.0,-0.0,-0.3658687727353832,0.0,-0.1476466267477674,-0.24323310331645648,-0.034976407189569424,-0.0,-0.0,-0.0,-0.0,0.13975459512627875,0.0,-0.009235519054351613,-0.21453503691967685,-1.5319759007088947,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1182827328821374,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08966607691734227,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2698347706740349,-0.0,0.0,0.0,0.0,-0.00977236302231374,0.0,0.0,0.0,-0.0,2.9545062797894115,-0.02991832770305809,-0.0,0.0,-0.0,0.05983540431051118,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15432376878058135,-0.18763971130629953
