1.888825448740809598e+00,0.000000000000000000e+00,-2.230171987756563168e-01,0.000000000000000000e+00.1,1.515075271117865829e-01,0.000000000000000000e+00.2,-1.904800787202669266e-02,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.352701062736459570e-02,-7.317575646672326573e-02,-0.000000000000000000e+00.3,-6.515194200652489609e-02,-0.000000000000000000e+00.4,-6.438133357129262324e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.663749183892169803e-02,-3.182442419300613064e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.093886612459694152e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-8.022601176102459042e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-8.828464666339314038e-02,-8.829132965122250820e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.869435198065256404e-02,-4.923118293776316823e-01,-0.000000000000000000e+00.19,-1.600827046084289385e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,3.075167760679236445e-02,-0.000000000000000000e+00.22,-1.191454682026463902e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.573458579374327176e-02,4.039678150621042740e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.129511951675314999e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-5.480001283968134740e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.609637122040860902e-01,3.744843108752343025e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,9.440784831883851369e-02,4.502470438086713517e-02,9.753613697924140569e-02,0.000000000000000000e+00.25,-4.216217053633095069e-01,-0.000000000000000000e+00.37,-9.975218641500172012e-02,-1.791547029276011082e-04,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-1.315281216152279775e-01,-0.000000000000000000e+00.40
-0.0,0.0,-0.0,0.0,0.08855790479076706,0.0,0.0,0.0,0.0,-0.0,-0.02056545421497624,-0.0,-0.0,0.0,-1.3831995794105727,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20153146517212445,-0.0,-0.0,-0.004002329032955152,0.0,0.0,-0.171011059019836,-0.0,-0.0,-0.01348056579445916,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03035770709456443,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.002870207007920268,-0.0,-0.0,-0.020095729267515863,-0.0,-0.11619725502188687,-0.6593371016085001,2.972187647741873,0.0,0.0,0.0,-0.009521557049505693,-0.0,-0.0,-0.1983535284330419,0.0,-0.0,-0.06628801059941086,-0.010230985987489541,-0.09996801031711516,0.0,-0.0,0.0,0.0,-0.03831445124395819,-0.01245911895830077,-0.028308497842337903,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1018747009734028,-0.0,-0.174080183591213,-0.024773605566391712,-0.0,0.0,0.0
-0.011295119516753148,-0.0,0.188944658490036,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.017382971502150395,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20980736132821937,0.0,0.0,0.0,0.0,-0.03599730264169818,-0.0,-0.0,-0.014212957618032552,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24510353568725116,-0.0,-0.0,-0.0,-0.0,-0.05607141615558565,-0.4365515458851648,0.0,-0.005142389842448768,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.907547559014733,-0.0,-0.08857051561233728,-0.028101025589561304,-0.0,-0.0,-0.0,-0.5109295744609731,-0.0,0.0,0.0,-0.026280609810497065,-0.1793085070396966,-0.34472656684947234,0.0,-0.1078902454445775,0.041394271736976206,0.0,0.0,-0.0,-0.0,0.0951955616850124,-0.17523383338271348,-0.0,-0.8021645628174356,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5258676185417054,-0.3906723182955064
-0.0,0.0,0.0,0.024106971173784002,0.0,-0.0,0.0,0.0,0.0,0.0,0.023307320451884623,-0.0,0.015881106300221777,-0.0,0.0,0.0,-0.0,-0.0,-0.6394523354865167,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16269673275811058,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2686866151835427,0.0,0.0,0.0,0.0,0.0,0.004694891085458296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14775256928546987,0.0,-0.18924162571773245,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.326240542521945,-0.2794852807709415,-0.005986287666330276,0.0,-0.0,3.617833191069385,-0.8825346038270494,-0.0,-0.03860083562468176,-0.038307503950403936,-0.4870131059913589,-0.0,-0.8406673494758672,0.0,0.0,-0.0,0.06288465086522838,0.0,-0.0007066528824448964,0.0,0.18913598248197888,0.0,-0.09627668851979491,0.0,0.10681862817512072,0.0,0.0,0.0,0.0,-0.0059754050061078595,-0.0,0.10147925103419941,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.009614225713385887,0.0,0.0,-0.0,0.12673747431881527,0.0,0.0,0.0,0.14467581060664889,0.0,0.0,0.0,-0.3870738021301136,-0.0,0.0,-0.1164293220767632,-0.0,0.0,0.0,0.0,0.0,0.0,0.0104744325568639,-0.0,-0.0,-0.0,-0.0,-0.37872933712510903,-0.0,0.0,0.3490058256564937,0.0,-0.0,0.0,0.0,0.0,0.4092397798245953,0.100625889815601,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08857051561233728,-0.8825346038270494,3.567792747269617,-0.4152939408694271,-0.0,-0.3446797002435862,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5001896479359105,-0.4778759180317317,0.0,-0.30236575166034235,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008134826939149119,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6474411086396378,-0.0,0.0
-0.0,-0.07288040185877574,0.0,-0.0,0.02058459937084528,0.0,0.0,-0.0,0.0,-0.0,0.02367522316503401,-0.0,0.0,0.0,-0.0,-0.10731684958562324,0.0,-0.113527581611592,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08474127805851132,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08406639337717374,-0.0,0.0,0.0,-0.54897377118234,-0.08056007878082042,-0.0,0.0,0.0,0.0,-0.0,-0.010434396936622944,-0.0,-0.009521557049505693,-0.028101025589561304,-0.0,-0.4152939408694271,1.8930105158067436,-0.14453496403328955,-0.0,-0.0,-0.0,0.0,0.0,-0.2207885697655178,-0.0,-0.0,0.21700848051665003,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20006321413346168,0.0,-0.0,0.0042791118293046,0.0,-0.0,-0.08958996621113893,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03789540629166936,-0.0,-0.0,-0.0,-0.1543708894923153,-0.0,-0.12280779362136449,-0.0,-0.35256803775252454,-1.3128823657646476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2137860001603072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07403225483489782,0.0,0.0,0.025318920890856043,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11686936530511606,-0.5805700352944526,-0.0,-0.0,-0.03860083562468176,-0.0,-0.14453496403328955,3.5841873179447097,-0.0,-0.44512957338512626,0.0,-0.0,-0.0,-0.2939556987334451,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1621503544708266,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05686052912414359,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.16534340028199315,0.28982779207603626,0.0,0.1860967713907864,0.0,0.015702878822710716,-0.0,-0.0,-0.0,-0.057055441122826685,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.022621322247557328,-0.3734275323032336,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06320253124321248,0.13818065698124887,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.056106283920944286,-0.23954338888254953,-0.0,-0.0,-0.0,-0.0,-0.038307503950403936,-0.3446797002435862,-0.0,-0.0,2.8103480916921764,-0.029348273325158453,-0.29896644696346053,-0.0,-0.2182431710615431,-0.0,-0.1820104490200251,0.0,-0.0,-0.10550538062425605,0.0,0.0,-0.6922756137484196,-0.0,-0.07816768434972587,0.0,-0.0,0.11272951663644262,0.0,-0.0,-0.12377293099246393,-0.0,-0.0,-0.6132932727875671,0.0,0.0,-0.0,-0.0,0.0
-0.054800012839681354,0.0,0.0,0.11483302676596828,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2552017129126423,-0.0,-0.13255378609614157,-0.0,-0.0,-0.3625816518770132,-0.9651619211611537,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10986993943679792,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02356388238042,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.033219363050861546,-0.0,0.0,0.2277738928176076,-0.0,-0.0,-0.0,0.0,-0.0,-0.2655745653195856,-0.36853499974391263,-0.1983535284330419,-0.0,-0.4870131059913589,-0.0,-0.0,-0.44512957338512626,-0.029348273325158453,4.0040717337125455,-0.11601892400377144,-0.07662225090430498,-0.0,-0.0,-0.6013740892044991,0.03547284305939881,-0.0,0.0,0.0,0.1379595920626564,0.0,-0.0,0.0,0.0,0.0,0.0,0.03204524716848128,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.06367724231552134,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009219076831801728,0.07760098132097717,0.03473666895424232,-0.0,-0.0,0.1253730152649722,0.11576855575469144,0.0,-0.0,0.0,0.0,-0.03442119428733988,-0.0,0.0,0.03722777626210165,0.0,0.0,0.0,0.0656402469744522,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0412509921000582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.032302318391803836,0.0,0.0,-0.06146259084383232,0.0,-0.0,0.0,-0.0,-0.29533934696049496,-0.0,0.0,-0.2785265407671518,-0.0,-0.06042056716946119,0.0,-0.0,-0.0,-0.0,0.0,-0.5109295744609731,-0.0,-0.0,-0.0,0.0,-0.29896644696346053,-0.11601892400377144,2.0362501208940142,-0.1976417192192579,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14922000198016688,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5840957660921733,-0.0,-0.028954514277434167,0.3031747863230069,0.0,0.0,-0.0,0.0
-0.0,0.03888615110641228,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1386098640910801,-0.04000619970642101,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.056639718227059536,0.04518353980333515,-0.0,0.0,0.02662918736446946,0.0,0.0,0.0,0.0,0.0,0.0,0.4108773810279696,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41301621217528234,-0.9410260525085152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8406673494758672,-0.0,0.0,-0.0,-0.0,-0.07662225090430498,-0.1976417192192579,2.8292833261989374,-0.2535592886483668,-0.0,-0.0,0.14888262336422903,0.0,-0.0,0.0003003867000621244,0.0,0.0,-0.0,0.03792347880087416,0.00201534493967596,0.0,0.0,-0.0,0.0,-0.026985660105255722,-0.0,0.058997608420118634,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12977435686811442,-0.2120668747995265,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1033620360715893,-0.38073972826486263,-0.0,-0.029657564994432607,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12171394751056612,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03406553797950822,0.3589085600970356,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16017461140154277,-1.1879198132402913,-0.0,-0.0,-0.0,-0.0,-0.06628801059941086,0.0,0.0,0.0,0.0,-0.0,-0.2182431710615431,-0.0,-0.0,-0.2535592886483668,3.2900615737064727,-0.29162149633594736,-0.18771960039083968,0.0,0.0,-0.0,0.03506525380657515,-0.0,-0.0,-0.1414493102638472,0.0,-0.0,-0.11440471684646591,0.0,-0.0,0.04365856169398486,-0.0,0.0,-0.0,-0.14579063743702253,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.06783077062668952,0.0,0.002766676362660725,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17503258285687479,-0.0,-0.0,0.0,-0.0,-1.0507435116320372,-0.0,0.18703354669977523,0.0,0.0,0.05900724428123536,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021064979277632075,-0.0,0.0,0.0,0.0,0.0,0.0,0.025917652637392607,0.08996990742000548,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03642754713134705,-0.0290609223793536,-0.009506840110567879,-0.0,-0.0,-0.0,-0.06896532110033833,-0.0,-0.0,-0.010230985987489541,0.0,0.0,0.0,-0.2207885697655178,-0.2939556987334451,-0.0,-0.0,0.0,-0.0,-0.29162149633594736,2.5760160725789585,-0.3405100545205564,0.0,-0.0,-0.0,0.1977748595914383,0.0,0.0,-0.0,0.0,-0.3727909119402448,-0.15090301440181328,-0.0,-0.0,0.0,0.10492473347846856,0.047550008506964045,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04340451187123558,-0.0,-0.0,-0.04479351486741152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6612375370505085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0233884822683983,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04543138661244684,0.05939617505115291,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16917459307523774,-0.0,-0.06915209084610688,0.0,-0.0,-0.0,-0.0,-0.09996801031711516,-0.026280609810497065,-0.0,-0.0,-0.0,-0.0,-0.1820104490200251,-0.6013740892044991,-0.0,-0.0,-0.18771960039083968,-0.3405100545205564,3.384875983378073,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06481895802097887,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1359949015562094,0.0
0.0,0.0,0.03587119776920043,0.0,-0.0,0.0,-0.05769617851114983,-0.0,0.0,-0.0,-0.10840995623556354,0.0,-0.01241132749243044,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2680176529931551,-0.0,0.0,-0.0,-0.8897884376255594,-0.0,-0.0,-0.048964124089777857,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10831256012056607,0.0,0.2578583354781313,-0.07740074384498723,0.10839255399096603,0.0,-0.0,0.0,0.20123016918972292,0.0,0.0,-0.0,-0.0,-0.21157594714046185,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06220383574958425,0.0,-0.1793085070396966,0.06288465086522838,-0.0,-0.0,-0.0,0.0,0.03547284305939881,0.0,0.14888262336422903,0.0,0.0,0.0,2.062047956884831,-0.14139666440999712,-0.0,-0.11098028232279704,-0.0,0.0,0.18047902996148993,-0.0,-0.19447344980793185,0.0,-0.0,0.0,-0.03284498141709867,0.05373774193020788,0.0,-0.3840602604728988,-0.0,0.0,0.11974051318882958,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.032165279379124626,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3210481852407789,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0029036583827635664,-0.0,-0.0,0.0,-0.0,0.17904871017687957,-0.0,0.0,-0.0,0.0,-0.649205454276812,-0.0,0.0,0.0048942722845750734,0.08149976533699331,-0.0,-0.2902835592304108,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14655412760005354,-0.0,-0.15927856807134927,0.0,-0.138200874346194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34472656684947234,0.0,0.0,0.21700848051665003,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14139666440999712,2.034813496226864,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1989446077124916,-0.0,-0.0,-0.0,0.006529742348945731,0.0,0.14879334299112337,0.0,-0.0,-0.0
0.1609637122040861,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25206984265749377,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11906966520271232,0.0,-0.0,0.10575950520293113,-0.0,0.0,-0.0,0.012639181205657057,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12150760523871496,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13148292260923827,0.0,0.0,0.0,0.27556002680765745,0.0,-0.0,-0.0,-0.0,-0.4003154983387539,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.032188073680739615,0.0,0.0,0.0,0.0,-0.0007066528824448964,-0.5001896479359105,-0.0,-0.0,-0.10550538062425605,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.421131220799622,-0.01986024592203392,-0.0,-0.31962186842323725,-0.18805032665648572,-0.0,-0.0,-0.452752307429006,-0.0,-0.11372836105536716,-0.01683056694084173,0.0,0.0,0.0,-0.3509376313157643,-0.0,-0.0,-0.0,0.0,0.18946160989560296
0.03744843108752343,-0.0,0.0,0.0,-0.0,-0.0,0.14206840846890428,-0.0,-0.0,-0.0,0.0,0.037360924318683965,0.0,0.0,0.0,0.0,0.1838156555326753,0.0,0.0,0.0,0.0,-0.0,0.0,0.057208570665473454,0.25701982796694345,0.0,0.08926904537705217,-0.0,0.0865188368959492,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0781930364048439,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05411391628816065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3478483902300624,0.0,-0.1078902454445775,0.0,-0.4778759180317317,-0.0,0.0,0.0,0.0,-0.0,0.0003003867000621244,0.03506525380657515,0.1977748595914383,0.0,-0.11098028232279704,0.0,-0.01986024592203392,3.161405146427268,-0.22436102505788627,-0.21423801706460857,-0.0,-0.2145362501593893,-0.48579674878774487,-0.0,-0.23779936975586644,-0.5914783365968466,-0.6786298887658164,0.038278115249189885,0.0,-0.003365316247407373,-0.0,-0.0,-0.0,-0.5592593658696776,-0.10320609633965876,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.037665674091594874,0.0,0.24845128612180767,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08830213719459688,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10316835497090834,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004977530769319058,0.02232801390716462,-0.03831445124395819,0.041394271736976206,0.18913598248197888,0.0,0.0,0.0,0.0,0.1379595920626564,0.14922000198016688,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22436102505788627,2.656248177575869,-0.886416011676871,-0.12914419946042727,-0.18706381497649271,-0.2745541134678165,-0.19127988732751183,0.0,-0.40113196280321417,-0.0,0.0,-0.0,-0.3136203860918911,0.0,-0.18622775245299036,-0.07524669010508314,-0.0,0.1788334676390252,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.003882967089803765,0.0,0.0,-0.14232823360551963,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1832571884428372,-0.0,0.0,0.1317017841876739,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12356241654125878,-0.23366818032647327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01289895719077957,0.0,0.03980606191057954,0.004840816721624767,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07108215694646124,-0.0,0.0,0.0,0.0,0.0,-0.01245911895830077,0.0,0.0,-0.30236575166034235,-0.0,0.0,-0.6922756137484196,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31962186842323725,-0.21423801706460857,-0.886416011676871,2.950442233841192,-0.14042318962072625,-0.2051692059713484,-0.0,-0.006693306515611502,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3288265190943392,-0.0,0.0
0.0,-0.05653080160219452,-0.13162335515580373,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02327799534355979,-0.0,-0.0,-0.0,-0.34347014042667645,-0.0217932893406876,0.0,-0.01049999676536686,0.01614498078065979,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11667447184427485,0.0,0.1561117724370737,0.15292170379887896,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24484470850854756,-0.0,-0.1417995435300282,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13029458009892952,-0.0,-0.0,-0.028308497842337903,0.0,-0.09627668851979491,-0.0,-0.0,-0.1621503544708266,-0.0,-0.0,0.0,-0.0,-0.1414493102638472,-0.0,-0.0,0.18047902996148993,0.0,-0.18805032665648572,-0.0,-0.12914419946042727,-0.14042318962072625,2.729933216902679,-0.0,-0.0,-0.4658518769579725,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27676961055792487,-0.8003919005697878,0.0,0.2673950510720949
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.4533624244843588,-0.0,0.0,-0.15941431122306488,-0.0,0.0,-0.1250851979902347,0.10984156366064805,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17608878454570986,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20193713238095137,-0.0,-0.0,0.0,0.23332159630076915,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09864490581354776,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07816768434972587,0.0,0.0,0.03792347880087416,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2145362501593893,-0.18706381497649271,-0.2051692059713484,-0.0,2.6696075758719684,-0.013604760678588537,-0.46541924689397407,0.0,-0.12528136454677719,-0.3541486803165042,-0.0,-0.0,-0.20489569296246113,-0.0694358471142112,-0.0,-0.34879402205782783,-0.3875539721288248,0.0,0.0
0.0,-0.0,0.052034783040824165,0.0,0.0,0.0,-0.0,-0.10779258291097805,0.0,-0.0,-0.01756747876938359,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0935765374709572,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0303169069031095,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07290809374109082,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00784766492384511,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10681862817512072,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00201534493967596,-0.0,-0.3727909119402448,-0.0,-0.19447344980793185,-0.0,-0.0,-0.48579674878774487,-0.2745541134678165,-0.0,-0.0,-0.013604760678588537,3.206371425844463,-0.1881113112292077,-0.6850804806091774,-0.040939954207140986,-0.0,0.007618825593513736,0.14166086427546062,-0.0,0.0,-0.1577481566292994,0.0,-0.13833920298604097,-0.0,-0.2730952954641652
