1.311299654947468696e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-5.453994054428186987e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,8.320752288015972886e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-6.150965299036018769e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.865438043053444350e-02,6.725895248545599170e-02,-1.076545315456560181e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.665901564400036117e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.488569949441325424e-01,-1.068814535579946101e-01,1.767466071996320054e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-1.601352601025821804e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-8.016291664924468652e-02,-1.937392988293095142e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.115453247725228109e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,2.551030815347924974e-01,1.805755529882866264e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,9.007490287032890453e-02,5.906389075919511039e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,3.791417925056089766e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,1.091264919099212832e-01,-1.776878451723015381e-02,6.758024208275005551e-02,0.000000000000000000e+00.41,2.228820342206565622e-02,2.433846343504336984e-01,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,0.000000000000000000e+00.44
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04977632128079743,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.39898521455691793,-0.0,-0.0,-0.24548086508543704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02918008904584752,0.0,0.0,0.03223088875219939,0.16022685534143927,0.39814514360881725,0.3130261823907859,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3950502239528821,-0.0,0.0,-0.0,0.0,-0.4024131130754539,-0.5078263188871074,-0.0,-0.0,-0.0,-0.0,0.0,2.5377017340505574,-0.0,-0.0,-0.0,-0.20310637521643457,-0.0,-0.4343940499993853,-0.0,-0.0,-0.5171976739416159,0.13265522290852605,0.07909440310045741,-0.0,0.0,-0.007969539827980748,0.0,-0.0,0.0,0.14615867444446404,0.0
-0.0,-0.0,0.06169176587743743,-0.0,-0.0,0.016921107307212788,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05931068605052543,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23762922981150103,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2241987662084401,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025530178863513726,0.0,0.2591857779027747,0.0,-0.0,-0.0,0.0,0.0,0.1067233027402701,0.0,-0.0,0.0,0.0,0.0,-0.37517647188300424,-0.0,0.0,0.017317342425951655,0.0,0.0,0.13138182863866898,0.0,0.0,0.029948661656956303,0.04624659285338361,0.0,-0.0,2.6045175235584064,-0.2950566071105151,-0.0,-0.015440933002337323,-0.9303906245800925,-0.0,-0.0,-0.03327798058282528,-0.1556963368130805,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5200708112666853,-0.0,-0.3205868643994992
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05544332115728071,0.0,0.0,-0.0,0.0,0.08672717900570921,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023443665088143696,-0.0,-0.0,-0.0769166746508573,0.0,0.0,0.0,-0.04198989597268266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028781029811548633,0.0,-0.25763672776241686,-0.05217103943647671,-0.36247350361753206,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10221285798053112,0.0,0.0,0.0,0.0,0.07165538351090353,0.0,0.13645666933547188,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2950566071105151,1.736581675791072,-0.05049376147413055,-0.0,0.0,0.0,-0.0,0.0,-0.16071244988828193,-0.0,0.0,0.0,-0.0,-0.35777706442370694,-0.0,-0.01794518240780817,-0.0,0.0,-0.0
-0.0,-0.007029715195975553,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08542129635831441,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13931509274478884,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8931414259539323,0.0,0.0,0.0,0.14924172600162897,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.023215681657803647,-0.0,0.0,-0.0,0.0,-0.0,0.08652089926043131,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024261568818370577,-0.46195814164438925,-0.0,0.0,-0.019569092211412755,-0.0,0.0,0.0,-0.17749489181978215,-0.0,-0.0,-0.0,-0.05049376147413055,2.7509584944223326,-0.5605965560264161,-0.42738700553713993,0.0,-0.4729577509404901,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1709855549766526,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.10386644177440058,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1194780323785638,-0.0,-0.26587298661851,-0.0,0.0,0.17958052654055867,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038470096757408735,0.0,0.03039628850919998,-0.13498649226719345,-0.0,-0.0,-0.0,0.0,0.3036700701716893,-0.0,-0.0,-0.0373371069898648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03154001077372875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0329982853928897,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20310637521643457,-0.015440933002337323,-0.0,-0.5605965560264161,2.6032060057860575,-0.04003170184825535,-0.0,-0.15158615049194185,-0.0,-0.19308939314102283,0.0,0.0015562896597366208,-0.0,0.0,-0.0,0.0,-0.16033638721482135,-0.1387579467649979,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.037914767043351054,0.01072878076450261,0.029101785971268005,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23566395928518563,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1925934221267068,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06890641548859369,-0.0,-0.6130870896283124,0.0,0.03231410646815468,0.0,0.0,0.04685828576782734,0.0,0.0,-0.06865969434829038,0.0,-0.07736280764428617,0.0,-0.18370662579329297,-0.28043751094350966,0.0,0.0,0.0,0.0,-0.12755647405614712,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8103270871796389,-0.0,0.0,-0.06836422834656618,-0.0,0.0,-0.0,0.0,0.1381900501190832,-0.0,0.0,0.0,-0.0,-0.9303906245800925,0.0,-0.42738700553713993,-0.04003170184825535,3.4854229330711273,0.0,-0.3636488339819793,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.030610132660750456,-0.0,-0.0,-0.495508625270358,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.349004557679959,-1.5942603039688592,-0.0,-0.0,0.07073441700048429,-0.0,-0.0,0.07911552563543169,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1276653685832674,0.0,0.0,-0.0,-0.4343940499993853,-0.0,0.0,0.0,-0.0,0.0,3.251033066668598,-0.0,-0.31798403988304513,-0.05238305870050425,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13654521599868136
0.0,-0.0,-0.0,-0.05161466744708975,-0.005067769812007974,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.050352637348831435,-0.013797551389333656,-0.0,-0.0,-0.5484514881780667,-0.0,0.0,0.0,0.023318127609316806,-0.0,-0.0,-0.05119971507301256,-0.0,-0.0,0.0,0.0359529437707799,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03166277320330878,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04763689052009183,-0.0,-0.0,-0.0,-0.0,-0.0,0.05482947447256875,-0.008659077785573396,-0.0,-0.0,0.0,0.0,-0.0,0.09004874860844718,-0.0,-0.03564477959625316,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4729577509404901,-0.15158615049194185,-0.3636488339819793,-0.0,1.846695944888029,-0.0,0.29612878013808014,0.0,0.0,0.08692736931753536,0.0,0.0,-0.0,0.0,-0.0,-0.149727833613688,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.057415929191634456,-0.0,-0.10283496488956193,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.95699833084614,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09945937389322806,0.0257655285597688,0.0,0.0,-0.08034218387158892,0.0,-1.2123053741255487,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1535963762546496,0.0,0.0,-0.0,-0.0,-0.42662558596677064,-0.0,-0.0,-0.6872199785432737,-0.2353694702075592,0.0,0.0,-0.0,-0.0,-0.0,-0.2363851016453716,0.0,0.0,0.0,-0.0,-0.03327798058282528,0.0,0.0,-0.0,0.0,-0.31798403988304513,-0.0,4.319881217936357,-0.09221947718915911,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19103847398624543,-0.3927567348217126
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04922080364440417,0.0,-0.0,-0.023824316161952068,0.0,-0.0,0.09136418145882595,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07655432889002275,-0.0,-0.1302926140988941,0.0,0.0,-0.0,0.11043458155073728,-0.0,0.10158922919465566,0.08985141944757649,-0.0,-0.0,-0.0,0.08053568518497313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07557870641420417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.023174624156510677,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21728143071828937,0.10600475968694184,-0.0,0.0,-0.0,-0.0,0.0,-0.18268954194880624,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5171976739416159,-0.1556963368130805,-0.16071244988828193,0.0,-0.19308939314102283,0.0,-0.05238305870050425,0.29612878013808014,-0.09221947718915911,1.946325759125896,0.0,0.010870896280131192,-0.0,-0.0,-0.3961248543398083,-0.0,-0.2703649660146472,-0.0,0.005003582778329612,-0.0
0.10912649190992128,0.0,0.0,0.042222411048703445,-0.0,0.14244548465690024,0.5142079428993318,0.09518234592826323,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02565698196142247,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14260470158914113,0.0,0.0,-0.0,0.0,-0.0,-0.38514550730210634,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012465683142624714,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11578610750941692,-0.03223045046235375,-0.0,-0.0,-0.24824588070224007,-0.0843895064705019,0.0,-0.17537255258666143,-0.1956666413568704,0.0,0.0,0.0,0.0,-0.29890123804003255,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02067721965097704,0.2376946349541226,0.0,0.0,-0.0,-0.3051560312107178,0.13265522290852605,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.673884561900007,-0.2629063550951912,-0.6338505196590377,-0.0,0.0,-0.12126215282784163,-0.0,-0.31376334679195234,-0.0,-0.14884114333895015
-0.01776878451723015,-0.0,0.0,0.0,-0.10658372819778458,-0.0,0.08173391250021612,0.0,0.0,0.084216181968238,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008609302521860039,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4943127857527593,0.08399002590658057,0.0,0.0,0.0,-0.0,-0.0,-0.09916221590633896,0.0,0.09014438147359859,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2454767743384712,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.055565095883977234,-0.0,-0.05035920971873365,-0.0,-0.0,0.0,0.0,0.0,-0.10046000678672876,0.006985281867942673,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016274900752264995,-0.2063816380580156,-0.2674974468052231,0.07909440310045741,0.0,0.0,0.0,0.0015562896597366208,0.0,0.0,0.0,-0.0,0.010870896280131192,-0.2629063550951912,1.6156346636861425,-0.0,-0.04445017754501477,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.06758024208275006,0.0,0.19723689815152864,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06296108662392487,-0.0,-0.07855484133495222,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10897540959513312,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030271665813101672,-0.1788177826377626,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01777521117147805,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12800078801182835,-0.04798001663691727,0.0,0.0,-0.0,-0.1426198818467057,-0.1530888553496956,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02061321447425434,0.0,-0.0,-0.0,-0.7463063821117848,0.0,0.18444835465618603,-0.0,0.0,-0.016401177771966462,-0.1813991980091104,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08692736931753536,-0.0,-0.0,-0.6338505196590377,-0.0,2.0422772549100228,-0.0,-0.025000456282992595,-0.0,-0.07497142218731571,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.021836097577426956,-0.0,-0.0,0.0,0.09116065133656671,0.0,0.0,0.0,0.272762514753738,0.0,0.0,0.0,0.010836940158720908,0.0,0.050977819979716954,0.0,-0.09569538939931185,0.0,0.05879371970070015,0.0,-0.0,0.0,-0.1758701985596454,-0.0,-0.0,0.07362997066338157,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4530097055669874,-0.0,-0.10232051949569144,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14718577039239522,-0.09908467729696306,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.005135062430554554,0.0,0.036393833197685965,0.0,-0.0,0.0,-0.0,-0.0,-0.051878769090582755,-0.0,0.0,-0.2914745427723042,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04445017754501477,-0.0,1.984971806588444,-0.5818409390666488,-0.078184534125436,-0.0,0.0,0.0,-0.0
0.022288203422065656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06132277045143247,0.0,-0.0,0.0,0.055297263137500594,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02522999364474939,0.12140688159395746,-0.10533231677652896,0.0,-0.0,-0.15048176965550789,-0.0,0.0,0.0,-0.01553077507512221,-0.0,0.0,0.0193047235964133,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0736423666067161,-0.17645241608123555,-0.0,-0.0,-0.0,-0.109181507446779,0.023563547196493673,0.0,0.0,-0.0,-0.0,-0.02052063504435985,-0.0,-0.0,-0.0,-0.0054417651589702895,-0.23170051599675368,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0018223102062169536,0.0,-0.0,0.0,0.0,0.07559226827713465,0.10521281452588845,-0.11264290268364444,0.0,-0.03013881969924579,0.0,0.0,-0.0,0.08521698171505715,-0.0,-0.0,-0.007969539827980748,0.0,-0.35777706442370694,-0.1709855549766526,-0.0,0.0,0.0,0.0,0.0,-0.3961248543398083,0.0,-0.0,-0.025000456282992595,-0.5818409390666488,1.9610379959899051,-0.0,-0.13231339541749348,0.0,0.354078076522633,0.0
0.24338463435043367,0.05963612484244455,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08475923358158363,0.0,0.0,-0.0,0.0,0.0227856064252854,0.0,0.0,-0.0,0.014182155913750308,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12682277870646863,0.3357739949636032,-0.0,-0.02771796406330805,0.0,0.09916174895225582,0.0,-0.0,-0.0,0.014748191247544536,-2.0198826871269815,-0.0,-0.0038079438958457286,0.0,-0.0,-0.0,-0.03029466126826417,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1495386873303567,-0.03959285643136961,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12126215282784163,-0.0,-0.0,-0.078184534125436,-0.0,3.172593886571998,-0.16063489792744323,-0.0,-0.0,-0.27914094255149774
0.0,-0.0,0.0,-0.0,-0.08238340209616787,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.34817344989016114,-0.15321802502964585,0.0,-0.0,0.0,0.0,-0.0,-0.006215376215189253,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03505243972322302,-0.0,0.0,0.0,-0.0,-0.0,-1.8015165101965704,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09217360878541785,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20160277601744203,0.0,0.0,0.0,0.0585197479364982,-0.0,0.0,-0.0,0.0,0.14962178174988955,0.0,0.012078894049816586,0.0,-0.07087018028056206,-0.0,-0.0,-0.01794518240780817,-0.0,-0.16033638721482135,-0.0,-0.0,0.0,0.0,-0.2703649660146472,-0.0,-0.0,-0.07497142218731571,-0.0,-0.13231339541749348,-0.16063489792744323,3.613720505193647,-0.7663794516744937,0.0,-0.0
0.0,0.0,0.04328867212207386,0.0,-0.0,0.07748461566302871,0.0,0.14175001155840566,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0969976492340867,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11762773384207276,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.58913434846217,-1.2858171879415647,-0.0,-0.28882847592850314,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.001097902788157926,0.0,-0.0,0.0,-0.0,-0.0,-0.20554040361670403,0.0,0.09313317236852141,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5200708112666853,-0.0,0.0,-0.1387579467649979,-0.0,0.0,-0.0,-0.0,-0.0,-0.31376334679195234,-0.0,-0.0,0.0,0.0,-0.0,-0.7663794516744937,3.8564714652080014,-0.0,-0.33601614983894146
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11117728707058164,-0.0,0.0,-0.0,0.01765677552792127,0.0,-0.0,0.10010641045115624,-0.0,-0.0,0.0,0.0,0.04280021013795919,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06163403783451778,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24377880553496123,-1.525016503220638,-0.16844939667636416,-0.11386713796873728,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1574814400495551,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14615867444446404,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.149727833613688,-0.19103847398624543,0.005003582778329612,-0.0,0.0,0.0,0.0,0.354078076522633,-0.0,0.0,-0.0,3.2445533601892693,-0.7771741654139112
0.0,0.09789312826499785,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03158918873014925,-0.07424396935739037,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018712666746877684,-0.0,0.06480417238503908,-0.0,0.10195090287847881,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6126240829858883,-0.155556713248046,-0.0,0.0,0.0567204980591217,-0.07567089811195465,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.134756033001627,-0.0,0.0,0.0,0.0,0.22992935603110487,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07759868577901793,0.0,0.0,0.0,-0.0,0.1142231532605518,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3205868643994992,-0.0,0.0,0.0,0.0,-0.13654521599868136,0.0,-0.3927567348217126,-0.0,-0.14884114333895015,-0.0,-0.0,-0.0,0.0,-0.27914094255149774,-0.0,-0.33601614983894146,-0.7771741654139112,4.739251834733624
