1.972431586110116708e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.599616128263771642e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-1.548064905371968891e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,-1.243454017712945503e-01,-8.006692582269378522e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,4.036886745807237095e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.349657055210206874e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.040308339488808242e-01,-5.074420095984733675e-02,0.000000000000000000e+00.6,-1.070950063311842254e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-4.448236301143984051e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-3.979088180824748300e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.279191445086299894e-01,-4.153847068171104273e-01,-0.000000000000000000e+00.26,-6.512399208761754377e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.670534840968345758e-02,9.439540041210169041e-02,4.263683174096257189e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-6.263503655989959007e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.001168945088403740e-02,1.509501274851287322e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.628475681526430074e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.371995720185609807e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,-0.000000000000000000e+00.44,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.552932894680315701e-01,-0.000000000000000000e+00.45
0.0,0.0,0.09526835566498883,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12298699151554617,0.0,0.0,0.0,0.22073733930632417,0.0,0.0,0.0,-0.0,0.0,0.017171675665232776,0.0,-0.0,-0.329408688287459,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10342859242497028,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.25551188403624325,0.0,0.0,0.0,0.005442308598250867,0.09638744050503584,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21769218038543597,-0.21999166734129977,-0.2746600281799622,-0.0,-0.0,0.06015880150813826,0.0,0.08582263148015387,-0.0,-0.0,-0.0,0.0,0.0,-0.6586393531805901,-0.0,-0.0,-0.0,2.7830480114823763,0.0,-0.5330009930444822,-0.0,-0.3025851219110311,-0.0,0.1432667006785109,0.0,-0.0,-0.19615740008736157,-0.0594230540699368,-0.0,-0.5503467678642384,-0.0,0.0,-0.0,-0.0,-0.0,-0.24011761723275143,-0.03901973229546929,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.015368792221182734,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4022490278055413,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3361777566863802,-0.013249938492115051,0.0,-0.04407022460176691,-0.0,-0.49795110859526887,-0.7182559338428617,-0.18748831483130207,-0.03375542413348934,-0.0,-0.0,0.09519965428764648,0.0,0.0,-0.0,-0.15894367171887783,-0.0,0.0,0.1532027153458081,-0.0,0.18049515594324897,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13863289660290035,-0.0,-0.0,0.05261090289791032,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.34021145406181785,0.154585715878408,0.0,0.0,-0.053305936670620474,0.0,2.26781288424674,-0.0,-0.0,-0.026913671578127026,-0.04132462888518248,0.0,0.0,-0.0,-0.2117692497402827,0.15241292868554973,-0.13926039888318653,-0.024501778865492638,-0.3260968713674724,-0.0,0.08502744270134102,-0.0,0.0,-0.0589580754260994,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0509742805833514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07103103734019008,0.3188479642925396,-0.0,0.0,-0.0,-0.0,0.002021171091118973,0.0,0.0,-0.0,0.0,-0.0,0.022274449150443104,0.0,-0.0,0.17080810849236927,-0.0,-0.0,-0.21423284597229003,-0.2231216487570128,-0.7813465633669416,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.32504956833350906,-0.0,0.04139214854160463,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013213733654825161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31795457290897183,0.0,-0.05831919568420523,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5407863628496293,0.0,0.0,-0.5330009930444822,-0.0,2.824512121471489,-0.0,-0.12510853740700395,0.0,0.12477589532190098,0.0,0.0,-0.0,-0.0,-0.0,-0.3338707500767966,-0.0,0.0,-0.0,0.0,0.0,-0.027877261819892595,-0.0,-0.1899382240036188,-0.0,-0.35022236720723043,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.32171249261084267,-0.012363425315951797,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007565319577747793,-0.0,-0.18148312871563077,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0017752729588196062,-0.0,-0.0,0.0,0.08860144154364377,-0.0,-0.0,0.16039270309541148,-0.2725754798065055,-0.0,-0.0,-0.0,-0.0,0.0,0.08048492599346749,-0.12863500474705425,0.0,-0.0,-0.0,-0.0,-0.0,-0.3580002440105683,-0.0,-0.0,0.058078689422484446,0.09783632679204975,-0.0,0.11829153699222524,-0.0,-0.0,-0.0,-0.015160320184834947,0.0,-0.11794647111957,-0.0,0.0,-0.07492379323680058,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.141495885371229,-0.0,-0.0,0.0,0.11434572396188128,-0.0,-0.0,0.0,0.02715359855431289,-0.0,-0.0,0.09732875133714183,-0.0,-0.23076193768635625,-0.0,-0.48958520121425,-0.0,-0.4279673637089429,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24677840212571536,0.0,0.18204605712605057,0.007954487287658235,-0.0,-0.0,0.12063261169038758,-0.0,-0.0,-0.08348321218417344,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1346952625975709,-0.0,0.0,0.0,0.0,0.0,-0.08821761031489858,0.0025141929490121893,0.0,0.07363723207777949,-0.0,0.0,0.0,0.0,-0.19402951731095833,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1262430864422671,0.0,-0.0,-0.0,-0.0,0.0,-0.030137212625683887,-0.0,0.0,-0.12385828507436444,-0.0,-0.1729307698979698,0.03497662684182102,0.0,-0.3025851219110311,-0.026913671578127026,-0.12510853740700395,-0.0,2.1456501802328862,0.2590906891380736,0.032062713973036616,0.0,0.0,-0.0,-0.0,0.09602496975884563,-0.0431343143401799,0.0,0.0,-0.4040841423492957,-0.7001761085795479,0.0,-0.10445593415720768,0.122775366241038,0.0,-0.0,-0.16609230540840236,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08908129709910563,0.0,-0.41672842807622873,0.0,-0.0,-0.0,-0.0,-0.10481940985037472,-0.0,0.0,0.0,0.025874863949507977,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1150581309847117,-0.02991451004829044,-0.0031695897086086327,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.001572074055063374,-0.0,-0.0,0.0,0.0,-0.0,0.05579950582258801,-0.0,0.0,0.13060869083646412,0.08728369954194656,0.10521451835713508,0.0,0.0,0.0,-0.057069504578439366,0.0,0.0,-0.0,-0.0,0.30393730279464803,-0.0,0.08322566261712995,-0.0,0.0,-0.0,-0.0,-0.0,0.21571729567956377,-0.5215737901274363,0.0,0.0,-0.0,0.0,-0.1333493537859251,-0.35835311174317847,-0.0,-0.04132462888518248,0.0,-0.0,0.2590906891380736,2.457468367746558,-0.0,0.0,-0.23063775059341787,-0.5902282966798316,-0.0,-0.1089256131589408,0.0,-0.23498747931085456,-0.6576668219041787,0.17263880173372137,0.0,-0.058206188785095966,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.077591483639327,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2484738111668748,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0018423936316146533,0.030012023730490126,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00014089644891847127,0.010845449886492407,0.0,-0.0,0.0,0.0,-0.25836011321307806,-0.0,-0.07722855257250731,-0.014480986189977459,0.0,-0.0,-0.0,-0.537222093984118,0.0,-0.027428321484618972,0.0,-0.0,0.0,-0.41732445451348993,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.025147870914198983,0.0,0.0,0.0,-0.1225228973786355,0.0,0.0,-0.2724480942523774,0.22733520357824535,-0.0,0.0,-0.0,0.03494282020066633,0.1432667006785109,0.0,0.12477589532190098,0.0,0.032062713973036616,-0.0,2.5995569726021626,-0.012159196306858916,-0.09826627150743132,0.0,-0.12163513304708876,-0.0,-0.0,-0.0,-0.5490300004785715,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28304507688223546,-0.10999333313438801,-0.0
0.162847568152643,-0.0,-0.01439410581207463,0.0,-0.0,-0.0,0.11338954349038945,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00622359030459914,0.0,0.0,-0.0552985541476316,0.023902127697074543,0.13441262807021345,0.0,0.0,-0.29525070275777243,0.0,0.08954890700362235,0.0,0.03529409997461078,-0.0,-0.15147624630666384,-0.046089518197508075,-0.0,-0.19241352106001353,-0.0,-0.0,-0.0,-0.2768786472423088,-0.060908588975837834,0.0,0.0,0.017931841840052847,0.0,-0.16619010638352927,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08821875178434152,-0.0,0.0,-0.0,0.0427543568581668,-0.0,-0.0,0.0,-0.0,0.22043336351635973,0.0,0.0,0.0,0.0,0.11434572396188128,0.0,0.0,-0.012159196306858916,1.5939985971466584,-0.0,0.0,-0.018085528288655096,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32119948114093155,-0.03635717455017626,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.05554190982423888,0.0,-0.0,-0.0,0.03677800414411175,0.0,0.0,0.0,0.0,-0.2539904215302107,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17675949584472864,0.0,0.0,0.0,0.0,0.13830585006973503,0.0,0.0,0.0,0.07438479113341981,-0.0990882458340024,-0.7437357369631787,-0.0,0.0,0.16360186603408708,-0.0,0.0004725015638541265,0.0,-0.06189325912300822,-0.03762627222430524,0.0,-0.06958315451980118,0.009878248023153716,0.0,0.0,0.0,0.12642299244151425,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1588622111944448,-0.19130306058882457,0.0,-0.4313507879150956,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23063775059341787,-0.09826627150743132,-0.0,2.3418810454362156,-0.4812318247899416,-0.0,-0.03936465803615605,-0.0,-0.04612571559234757,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.11722095432828872,-0.0,-0.0,0.0,-0.0,-0.0,0.16178582625475682,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15963496604015665,0.0,-0.0,0.05807640535397043,-0.0,-0.2510700127892555,0.0,-0.0,-0.0,0.0,-0.0,-0.08043149269718802,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5000783861854227,0.0,0.06074566227679083,0.04131951909171575,-0.0,0.0,-0.005328213649957519,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02087232880994962,0.0,0.0,-0.0,0.003551903239183592,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05655856352006351,-0.19615740008736157,-0.2117692497402827,-0.0,-0.0,-0.0,-0.5902282966798316,0.0,0.0,-0.4812318247899416,2.487820679835408,-0.30042839318498793,-0.0,-0.2866544255546361,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06093884258946,-0.0,-0.5621257532785283,-0.0,0.0,0.0
0.0437199572018561,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.109567872050346,0.0,0.0,0.0,0.2550625806494343,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17163031234635603,0.0,0.00751567595902248,0.05708669914489804,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4868104563928024,0.0,-0.0,0.0,-0.08577670664930843,-0.04627687284117956,-0.1015121963889566,0.0,-0.0,-0.0,0.10153059714380916,0.0,0.0,-0.0,0.0,0.07514636293393073,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09280528214212817,-0.6235241574331736,-0.05331558878996852,0.0,0.0,-0.0594230540699368,0.15241292868554973,-0.0,0.0,-0.0,-0.0,-0.12163513304708876,-0.018085528288655096,-0.0,-0.30042839318498793,3.47523757189932,0.0,-0.003897835567631809,-0.0,-0.1349539605279407,-0.056650546248637926,0.0,-0.10050209655406803,-0.0,-0.0,-0.0,-0.5971939299269946,-1.203614183781342,0.0,0.0
-0.0,0.0,0.0,0.2717925610813244,-0.0,0.0,0.0,-0.0,-0.0,-0.04061725617822496,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02569195124486179,0.0,-0.0,-0.0,-0.0,-0.0,-0.20760888453564727,-0.0,-0.0,-0.011963784382884021,0.0,-0.0,0.0,-0.0012443581798382089,-0.0,-0.2120055506945308,-0.04005302986350404,-1.4192778611442105,-0.003257902324411576,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19241241696366504,0.07942056871898985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1769453494528857,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13926039888318653,-0.0,0.02715359855431289,0.09602496975884563,-0.1089256131589408,-0.0,0.0,-0.03936465803615605,-0.0,0.0,2.6214963975786647,-0.015663750415752603,-0.24951411810336016,-0.09224983466449507,0.0,0.008992458262337395,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2560001682338769
0.0,0.013944459081169714,0.0,-0.0,0.0,-0.0,0.06780198207720486,0.0,-0.0,0.022271231896171986,-0.0,0.14193474197632697,0.0,0.47148904500659766,-0.0,0.13283682647745415,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.029005641035483,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15135629827353475,-0.0,-0.02213941778435093,-0.0,0.0,-0.0,0.0,-0.100032190581189,0.0,-0.07485314245822045,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029426991752913426,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0562581813158228,-0.0,-0.0,0.0,0.05248872336644991,0.0,-0.0,0.0,0.0191375445899026,0.0,0.0,0.0,-0.2106336563835279,-0.0,-0.0,0.0,-0.5503467678642384,-0.024501778865492638,-0.3338707500767966,-0.0,-0.0431343143401799,0.0,-0.0,-0.0,-0.0,-0.2866544255546361,-0.003897835567631809,-0.015663750415752603,3.137848587507719,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19364569645856647,-0.0,-0.20471500010544813,-0.0,-0.29606407251651234,-0.0,0.0
-0.0,0.0,-0.0,0.08639947688206033,-0.0,-0.0,0.10562358607931292,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14231405857277998,0.0,-0.5009809435682488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16179232044178862,0.0,-0.05714723875499086,-0.0,0.0,-0.0,0.0,-0.3955248764077002,0.0,-0.0,0.0,0.0,0.0,-0.01610314132363564,0.03643823552501166,-0.0,0.0,0.07893418931170057,0.0,0.0,-0.111530123770191,-0.0,-0.0,-0.0,0.03798628070094853,0.0,-0.14489625372326692,-0.0,-0.0,-0.0,-0.07892015840229806,-0.0,-0.0,0.0,-0.0,0.02341847498258152,0.0,0.0,-0.0,0.0,-0.0,-0.0594742074066708,0.0,0.0,0.0,-0.0699369174202587,-0.0,-0.0,-0.3260968713674724,-0.0,-0.0,0.0,-0.23498747931085456,-0.0,-0.0,-0.04612571559234757,-0.0,-0.0,-0.24951411810336016,-0.0,2.0784093087334106,-0.01888288154182547,0.0,-0.008501548750824236,-0.0,-0.04220874335639051,0.0,0.0,0.09765639606271127,-0.043794744709892974,-0.368279564563501,-0.0
0.0,0.0,0.0,0.0,0.0,0.226322976912218,0.0,0.19861652830263324,0.0,-0.0,-0.12142191619782251,-0.0,-0.19158120490763852,0.0,0.0,0.0,-0.0,0.14783306497016313,0.0,0.0,0.03632909530335903,-0.0,-0.0,-0.04800096327717454,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01768653846386082,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12124782898430056,0.0,0.0,0.0,0.0,-0.0,-0.11417254249583468,0.0,0.0,-0.0,0.0,0.0,0.07662383854413987,0.07224765131335537,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32328054385519944,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2362173736361884,-0.0,0.0,-0.0,0.0,0.09732875133714183,0.0,-0.6576668219041787,-0.5490300004785715,0.0,-0.0,-0.0,-0.1349539605279407,-0.09224983466449507,-0.0,-0.01888288154182547,2.4481165143801804,-0.0,0.045247808129902874,-0.10042103938377796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08708518706569236
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01113071169335402,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.017632749191405023,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.028893715193660328,0.0,-0.0,-0.0,-0.16465231634515667,0.0,-0.0,0.0,-0.0,-0.02382291249397862,-0.09300829771570994,-0.03640479500837969,-0.045363819314468576,-0.0,-0.0,0.0,0.0,-0.31033846257424846,-0.0,0.0,-0.0,-0.0,-0.5569575351393138,-0.0,-0.06392156612181579,-0.0,0.0,-0.0,-0.03944291179202939,0.0,0.0,-0.013191287978790732,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018053977054464647,-0.0,0.0,-0.0,0.0,-0.01805955793808928,-0.0,-0.0,0.039183750181865845,-0.0,0.08502744270134102,-0.0,-0.0,-0.4040841423492957,0.17263880173372137,-0.0,0.0,0.0,-0.0,-0.056650546248637926,0.0,-0.0,0.0,-0.0,2.1335464472776327,-0.41581947881678577,-0.4577623227836711,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31122204915233076
-0.0,0.3838616357092122,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.051426403966949086,0.0,0.0,0.0,-0.0,0.0,0.05404311921709336,-0.2375244289646767,-0.0,0.12990592841719356,0.0,0.0,0.04927418415058531,-0.03787680216065085,-0.0,0.0,0.0,0.0,0.0,0.1670752427706071,-0.0,0.017013444201388735,-0.08897720496746275,0.045856573453913606,-0.12492294744105666,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02499640789283512,-0.0,-0.0,-0.0,-0.0,0.0,-0.12942292509491463,-0.0,0.0,-0.1724844725861585,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23076193768635625,-0.7001761085795479,0.0,0.0,-0.0,0.0,0.0,0.0,0.008992458262337395,-0.0,-0.008501548750824236,0.045247808129902874,-0.41581947881678577,1.9863850510620027,-0.0,-0.2542012139263244,0.0,0.0,0.02452470604633501,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.020722387894800208,0.0,-0.0,0.0,-0.0,-0.03045261290849008,-0.0,-0.0,-0.284640291548073,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03845910971712711,-0.0,-0.0,-0.05033839648443576,-0.21926091068866543,-0.043204566655035984,-0.07006967749929381,-0.0,0.0,-0.0,-0.07704043326806646,-0.0,0.33830707785383385,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005558204509258989,0.0,-0.5100952393927032,-0.0,0.0,-0.4009149011753904,-0.10394748285858924,0.0,0.0,-0.0,-0.0,0.2698932900669006,0.0,-0.0,0.1892324904093506,-0.0,0.0,-0.3503879904724203,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.058206188785095966,-0.0,-0.0,0.0,-0.0,-0.10050209655406803,-0.0,-0.0,-0.0,-0.10042103938377796,-0.4577623227836711,-0.0,2.3635509863470614,0.0,-0.0,-0.05641452173275249,-0.04785582306804212,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06062405828499887,0.0,-0.0,0.0,0.0,0.04054418504875174,-0.0,-0.0,0.0,-0.08525585092706016,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00046594020767002975,-0.0,0.0,-0.0205006180790806,0.039109449697771914,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.30825090825522583,0.0,-0.0,-0.26625885210588085,-0.0,-0.3705726410298708,-0.02198645612225454,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1843218719886001,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24011761723275143,-0.0589580754260994,-0.027877261819892595,-0.48958520121425,-0.10445593415720768,-0.0,0.0,-0.32119948114093155,-0.0,0.0,-0.0,0.0,-0.19364569645856647,-0.04220874335639051,0.0,0.0,-0.2542012139263244,0.0,2.1487279432810364,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.10133911732877608,0.0,-0.0,-0.12257022526680192,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.055113997162022574,-0.0,0.030190828714008768,-0.0,-0.0,-0.0,0.05981392563223541,0.05147986114257676,-0.0,0.0,-0.06330280998407448,-0.0,0.0,-0.01978726368058605,-0.0,0.0,0.020097093595812496,0.06276979151791241,0.0,0.0,-0.0,-0.0,0.08764991535899759,0.0,0.0,0.0,-0.0,-0.31464780877283527,-0.25641568711496326,-0.2234795959791706,0.0,0.0,0.018623760098047507,0.011267661557031294,0.0,0.0,-0.0,-0.0745253566326225,-0.016267945999696047,-0.0,0.0,-0.0,-0.0,-0.20957319681534073,0.0,-0.055227211919892646,-0.0,-0.23083379003503504,-0.0,-0.0,-0.0,-0.0,-0.0,0.02906134679581085,0.0,-0.0,-0.5467927469202671,0.0,0.0,-0.10347437709519132,-0.03901973229546929,0.0,-0.0,-0.0,0.122775366241038,-0.0,0.0,-0.03635717455017626,-0.0,-0.06093884258946,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.9496408943056356,-0.0,-0.285075839826729,0.0,0.14808038069740237,0.0
0.0,0.0,-0.0,0.12959767460756927,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24752269471581312,-0.0,0.0,0.0,-0.0,-0.0,-0.05088816724787788,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15873470021606495,-0.0,-1.2328476779142392,-0.2814384059660301,-0.07432257990868801,0.03418327133591914,0.11826756379922876,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017488100681283078,-0.06435727207588628,-0.0,-0.0,0.04222356524413512,0.0,0.0,-0.0,0.0,0.0,0.08719868378672055,0.07377870962155658,-0.03299878516543505,0.0,0.0,0.0,-0.0,0.0,-0.1899382240036188,-0.4279673637089429,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20471500010544813,0.0,-0.0,-0.0,0.0,-0.05641452173275249,-0.0,-0.0,2.809674742691484,-0.18594140825811836,-0.0,0.0,-0.0
