1.605905766481100061e+00,0.000000000000000000e+00,-8.742977924971247206e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.298515650666874965e-01,-9.890390978147717282e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,1.078962961450484620e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-6.437903755639817760e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.150153836401791724e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-2.086108069914845431e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.678847747924668288e-02,8.918618517931641010e-02,1.969368618260861348e-01,0.000000000000000000e+00.10,-2.347589451299771646e-01,6.115802394967424088e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.725316302471007590e-02,0.000000000000000000e+00.16,1.917878316928801341e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-1.433241874756589415e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-2.497738186271730998e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.618564008207309723e-01,-0.000000000000000000e+00.16,4.290975374590644958e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.401801058528089602e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.330754122345591125e-05,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,0.000000000000000000e+00.40,6.544329557785394900e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,5.420366580453256367e-02,0.000000000000000000e+00.45,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.46
-0.0,-0.09590334402243171,-0.0,-0.2807131567723653,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.048927268634067926,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12130860257191164,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6969279983518383,-0.0,-0.046446679885078286,0.0,-0.0890256811892861,0.0,0.0,0.0,-0.0,-0.014777096858161856,-0.0,-0.0,0.0,-0.0,0.06491141011618867,-0.0,0.0,-0.0,0.0,0.0,-0.011296823355364192,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15514661653122733,0.12378818531666094,-0.0,-0.23421853938341727,-0.0,-0.045637515671086856,-0.04061983433679671,0.0,-0.33571540504186786,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20519043870388468,0.0,2.1529771210424564,0.0,0.0,0.0,0.0,0.0,0.2345670720052991,-0.0,-0.03574107361423226,0.06536444304308417,-0.13204454411733127,0.0,-0.0,0.0,0.0,0.1378955459648542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.29894557487069795,0.04625160110156393,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27699572699699454,0.0,0.06520561202007573,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17249713710013792,-0.0,-0.08866814626103223,-0.0,-0.4934172086420428,-0.0,0.0,-0.03303156373840553,-0.0,-0.002744665455564469,-0.0,-0.1373844171738829,-0.0,-0.0,-0.0,0.0,-0.5763422945783809,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.039936121105875834,0.10463113217907032,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4634627431346484,-0.19574803719138675,0.0,-0.0,-0.2121379590315139,-0.0,-0.0,0.0,-0.0,-0.0,-0.0490176574570234,-0.0,-0.0,0.0,-0.0,0.0,2.731717008079096,0.06057491022426293,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24688558046930476,-0.17872869998002827,0.0,-0.0,0.024367953448782852,-0.08349925561692746,-0.0,-0.0,-0.07762384737532589,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.01780030400233289,0.0,0.0,0.0,-0.14803689216393306,-0.45406955463148974,0.0,0.0,0.0,0.0,0.07859135808762403,0.0,0.0,0.0,0.0,-0.0,0.04847071608594527,0.0,0.0,0.0,0.0,0.0,0.0,-0.10477789639605052,0.0,0.09835531734072528,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1163364932868742,0.0,0.0,-0.0,0.0,0.0,-0.29023707961937223,0.0,-0.07312120948187625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35983531488747766,0.0,0.0,0.0,0.0,0.0,0.0,-0.217553520133758,0.0,-0.0,-0.1324126787888344,-0.06179153306520198,0.2616500559190756,-0.0,-0.0,0.0,0.08808778935688523,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06057491022426293,2.373971913298563,-0.0,0.0,-0.0,-0.0,0.01033926127046872,-0.0,-0.046201653003512616,0.0,-0.0,0.0,0.2069011542021197,-0.15277632000477048,-0.0,-0.0,-0.2951708424394477,-0.0,-0.5607326702820201,-0.07342390268971406,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14526450871815275,-0.1571300426971426,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.024330382429952235,0.0,0.0,-0.0,-0.0,0.0,0.14890947486689485,0.0,0.0,0.0,-0.5675320446154818,-0.0,-0.0,0.0,-0.0,0.0,-0.2416440309517828,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012794965682290571,0.0,-0.0,-0.10402926021109304,0.0,-0.0,-0.0,-0.0,0.12773673134546457,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13217488439646055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09161813644382032,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.296559333708579,-0.0,0.0,0.0,0.0,0.11250757206747614,0.059004574183530896,0.0,0.0,0.0,0.0,-0.23601760706289093,-0.5402531619912737,-0.0,-0.0,0.0,-0.04083449602877669,-0.0,0.0,0.22646619571628976,-0.31938954501434286
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6164341178553201,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09570269713537512,0.07202875359119171,-0.0,0.0,-0.16114119684144196,-0.0,0.0,0.003869482669507632,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1292151202167783,0.0,0.02631443325145333,-0.0,0.1659934604060546,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07107720619187803,-0.1579807464703979,-0.2942557261710347,-0.3083634111575671,-0.030737882318208613,-0.0,-0.0,-0.0,0.0,-0.0,-1.1425386161958588,-0.4669116103833808,-0.002059920664086497,-0.0,-0.3887505921134273,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.384073176202285,-0.0,0.11589844337346304,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17597575162669385,0.0,0.0,0.0,-0.0,0.0,0.0130017891071176,0.26985972914543704,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.08492354765359232,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21309933885219895,-0.0,-0.0,-0.22116184582933712,-0.0,0.004087286626250936,-0.0,-0.0,0.0,0.0,0.0,0.014283716794726172,-0.0,-0.0,-0.0,0.0,0.0,-0.1676701295901242,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16307961029555262,0.0,-0.0,0.0,-0.0,0.03950012030729098,-0.0,0.0,0.0,-0.0,0.020338769772161255,0.0,-0.0,0.0,0.0,-0.0,-0.0348996750341006,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1947979754098373,-1.2260899737835251,-0.0,-0.2066789190854548,-0.0,0.12488160142716728,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.56526434239238,-0.5420489580268393,-0.08429753327962489,0.0,-0.46895565299903935,-0.0,-0.1406667700957314,-0.0,-0.5248516616380903,-0.0,0.0,0.0,-0.0,-0.10286060491124614,-0.0,0.0,-0.2261962717811083,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.24541417071071653,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5287746137868019,0.0,0.01633129052683451,-0.0,0.0,-0.0,0.0014307951211678528,-0.0,-0.0,-0.3095616339971868,0.0,0.0,-0.0,0.0,0.0859294666657623,-0.0018017292655962888,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5863230419881688,0.0,0.0,0.0,0.031479134657317956,-0.0,0.0,0.0,-0.0837082390594088,0.0,0.0,0.0,0.0,0.0,-0.0,0.037290178614516334,0.0,0.10543086286432463,0.0,0.0,0.0,0.0,-0.6033362009065366,0.0,0.0,-0.0,0.0,-0.0,0.14438114348645897,-0.0,0.0,-0.0,0.2345670720052991,-0.0,-0.0,0.0,0.11589844337346304,-0.5420489580268393,2.7016023693851485,-0.23335893200544344,-0.054921833560211845,-0.0,-0.0,-0.2072848749790734,0.0,-0.0,-0.0,-0.12329572663839763,-0.0,-0.0,-0.3846673598690233,-0.0,-0.3021208716654378,-0.12982220051530785,-0.0,-0.0
8.33075412234559e-05,-0.1882838592831556,0.0,-0.0,-0.11697372844271176,0.0,0.0,-0.08126080522986166,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023580270167057292,-0.0,-0.0,-0.0,0.0,-0.0,0.010717177059845833,0.0,0.002350965241882573,0.0,0.0,-0.05986777026029316,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02174928118219293,0.0,0.0,0.0,0.0,0.0,-0.052745138267286655,0.0,0.0,0.0,0.3475421963194976,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13807447349990296,-0.0,-0.0,-0.16629106901489069,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6703864336028893,-0.0,-0.0,-0.0,-0.1848417278056892,-0.0,-0.0,0.01033926127046872,0.0,-0.0,-0.08429753327962489,-0.23335893200544344,2.6967170510571896,-0.4453331140979805,-0.0,-0.0,-0.08505356139002898,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.49485825026666286,0.0,-0.0,-0.1944974969144,-0.0,0.0
0.0,-0.0,0.031689932499694526,-0.3285940865047615,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3036228111739524,0.05892923162665754,0.0,0.1017777253182987,0.0,-0.0,0.04139544751877775,-0.09415776660450945,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05291326359953102,-0.0,-0.018207663149653115,-0.0,0.0,0.0,-0.0,0.0,-0.004240367828854911,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3486494210500049,-0.0307321017213384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29449777238649,-0.03574107361423226,-0.0,-0.0,0.11250757206747614,0.0,0.0,-0.054921833560211845,-0.4453331140979805,1.680177807484183,-0.0,-0.03691166044993415,-0.0,0.0,0.0,0.0,-0.0,0.09662625179064632,0.0,-0.0,-0.0,-0.39283796124848136,-0.0,-0.015628227493490087,-0.0
-0.0,0.051871153265497905,0.0,0.0,0.03145085215853614,0.0,-0.0,-0.0,-0.0,0.20554107238598313,0.2567468769511313,0.0,0.0,0.05280146723710257,-0.0,-0.0,0.0,-0.0,0.0,-0.17350997627062756,-0.0,-0.0,-0.036626774402314335,0.0,0.0,0.019695735291948027,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20234427880597167,0.0,-0.0,0.15274950081107416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09622636441659287,-0.0,0.0,0.3317724449995244,-0.0,-0.2790950635087516,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05822749886729139,0.0,-0.0,0.12592925379301922,0.0,-0.0,0.0,-1.1132981353387563,-0.06249820372327312,0.0,0.050922022652022815,0.0,0.06536444304308417,-0.0,-0.046201653003512616,0.059004574183530896,0.0,-0.46895565299903935,-0.0,-0.0,-0.0,4.356353610229239,0.0,-0.417344807730656,-0.0,0.0,0.0,0.0,0.0,-0.05774202473057541,-0.0,-0.0,-0.2448021517933281,-1.7072300146892745,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19932964388187752,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.318426128856513,0.0,0.0,-0.0,0.0,-0.0,0.046039398118040205,0.0,0.0,0.0,-0.0,-0.1568493470151438,-0.006486787750175122,-0.3504470997393068,-0.0,-0.4591606914276091,0.0,0.04954601966630732,0.02843028125406207,-0.0,-0.0,-1.0229985620521103,0.0,-0.0,-0.0,0.147012668974557,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25862958551768955,-0.4136922927029756,-0.0,0.0,-0.0,-0.07867533273294294,-0.0,-0.0,0.0,-0.0,-0.0,-0.13204454411733127,-0.24688558046930476,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03691166044993415,0.0,2.7702825428672253,-0.050793606555880985,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032857505413082015,0.14743983737251237,0.123297629103521,0.0,0.0,0.0,0.07637658074801523,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022916919786718688,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20474824170242417,-0.0,0.0,-0.0,0.06228434231452166,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06446778139039187,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12423844201677892,0.0,0.0,0.0,0.0,-0.09108321371565804,-0.0,0.0,0.0,-0.0,0.0,-0.17872869998002827,-0.0,0.0,0.0,-0.1406667700957314,-0.2072848749790734,-0.08505356139002898,-0.0,-0.417344807730656,-0.050793606555880985,1.945914444559032,0.33341061651261594,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2820849677010209,-0.1426245756663383,-0.23417964886264384,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19212293872275335,-0.0,0.0,-0.0,-0.10687479634935627,-0.0,-0.0,-0.0,-0.16836439816076695,-0.0,-0.7902223157588227,-0.013545708235558635,-0.0,-0.0,0.0,-0.0,-0.0,0.057422547616283126,0.15573668584901904,-0.0,0.0,-0.04677541946195017,0.0,-0.0,-0.0,0.0,-0.5807053254972657,-0.0,-0.007555316356137518,-0.0,0.0,0.0,0.0,-0.0,0.1480501400384917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09617852596251417,-0.0,-0.09807693063537662,-0.4468860857333663,-0.1839960158537508,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6714016953647715,-0.0,0.0,-0.21722861625684337,0.0,-0.1704305533610889,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.33341061651261594,3.414466418682131,-0.0,0.0,0.0,0.0,-0.0020584058263805214,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.19174726158755265,0.0,-0.0,-0.0,-0.15438477098438477,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6612603587064434,-0.0,-0.0,-0.0,0.004273817651035496,-0.0,0.0,0.0,0.0,0.0,-0.0004222140382683671,-0.20384117977914723,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4125223793258268,-0.014159809711503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09828537409896858,0.0,-0.0,-0.0,-0.3829501483962753,-0.0,-0.0,0.0,-0.0,0.2069011542021197,0.0,-0.17597575162669385,-0.5248516616380903,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.9889610975469365,0.0,-0.0,-0.0,0.0,-0.6848161582259857,0.0,0.05642217321479624,-0.0,-0.0,0.0
0.006544329557785394,0.0,-0.0,0.0,0.10505154824313422,-0.009812536655102734,-0.09477705653922608,0.0,-0.0,0.0,-0.10060615982124324,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28074988079259766,-0.0,-0.0,-0.0,-0.0,0.0,-0.035909056231303735,0.0,-0.0,0.0,-0.1301919021924003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18738011807207897,-0.05426132702690331,-0.3049011292844856,0.0,-0.21147407938575016,-0.0,-0.0,-0.0,-0.4659837854154893,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12728571027910915,0.0,0.03505425111722594,0.0,-0.0,0.0,0.0,-0.20491038680292267,0.0,-0.0,0.0,0.0,0.0,0.3525952639715232,0.0,0.0,0.25958180202699527,0.0,0.024367953448782852,-0.15277632000477048,-0.23601760706289093,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.1340600491578816,-0.0,-0.15796571526362613,0.01686983234683546,0.0,-0.18651414557208656,-0.0,0.0,0.0,-0.06860442458966455
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1428436454620064,0.0942940351642964,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23196915327166087,0.035790085365137066,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2781141540496036,0.0,-0.0676969171755994,0.0,-0.0,-0.0,-0.15636307616828904,0.0,0.0,0.07674342835476368,0.0,-0.0,0.08409125699648494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23372399040154973,0.0,-0.0,-0.43980287174623167,0.0,0.0,-0.0,-0.03019760466817882,0.0,-0.0,-0.07750886088338518,-0.2518058623985644,-0.0,0.0,-0.0,-0.0,-0.0,0.055201915120827505,-0.3847234441678236,0.0,-0.0,0.1378955459648542,-0.08349925561692746,-0.0,-0.5402531619912737,0.0,0.0,-0.12329572663839763,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.115956357026823,-0.8850633686460231,-0.15276555963171953,-0.2152997299335392,-0.03616973988739916,-0.0,-0.0,0.0,-0.008923274354006987
0.0,-0.0,-0.23393634520306003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22315811353548,0.0,0.0,0.0,-0.0,-0.5816339092734643,-0.0,0.2223902438456692,0.0,-0.0,-0.0,-0.2977888977282064,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8780348416599277,-0.18025923432374313,0.0,-0.0,-0.09072407137547583,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0041610157951990565,0.0,-0.22439176799152355,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027276218990935703,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8607325495127137,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09662625179064632,0.0,0.0,0.0,0.0,-0.0,-0.15796571526362613,-0.8850633686460231,4.020450262914132,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.08966598068442416,0.0,-0.0,-0.008504189124477582,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05641832558860205,-0.0,0.26837107247058406,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12274022743663945,-0.0,0.0,-0.0,0.0,0.0,-0.016090513134018335,0.0,-0.0,0.04067981769961486,-0.3346771258153912,-0.044589419991728094,0.0,0.0,0.06970508050366311,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12957038114887098,-0.0,0.0,-0.0,0.0,-0.06952351849913167,-0.0,0.0,0.0,-0.0,-0.05960116935580284,-0.0,-0.009397283204675661,-0.1656064289579318,0.0,-0.0,-0.031016113784482394,0.0,-0.0,-0.2951708424394477,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05774202473057541,-0.0,-0.0,-0.0020584058263805214,0.0,0.01686983234683546,-0.15276555963171953,-0.0,1.5342202232529871,-0.0,-0.0,-0.07074260416478584,-0.0,0.17878686089103163,-0.09133106009465752
0.0,-0.0,0.0,-0.0,-0.11516169851332345,0.7988045704956042,-0.0,0.0,0.0,-0.0,0.0,0.0,0.055843268545293,0.0,-0.0,-0.0,0.0,-0.0,0.03645664851229031,-0.0,-0.0,-0.0,0.0,-0.202316299896084,0.0,-0.0,0.0,-0.0,-0.0,-0.13333251257026907,-0.0,0.0,-0.0,-0.08443306246304645,-0.040662474654807934,0.0,-0.04862384316411726,0.0,-0.0,0.0,-0.0,-0.0,-0.16720957661247077,-0.0,-0.0,0.0,-0.0,-0.013907661900900063,0.004956231878944814,0.0,0.0,0.0,-0.08614325648644641,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32317818004223214,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11751465127471332,0.0,-0.1984642109767278,0.0,-0.23547028956184377,0.0,-0.07762384737532589,-0.0,0.0,0.0,-0.10286060491124614,-0.3846673598690233,-0.49485825026666286,-0.0,-0.0,-0.0,-0.0,0.0,-0.6848161582259857,0.0,-0.2152997299335392,-0.0,-0.0,3.2802922274524415,-0.0,-0.0,-0.0,0.0,-0.0
0.05420366580453256,0.0,0.0,0.0,-0.044842227094896776,-0.0,-0.0,0.0,0.0,0.0,-0.19120240189020216,0.06050099924618293,0.0,-0.0,0.0,0.0036315076268599936,-0.0,0.18097568800094724,-0.0,-0.0,-0.0,0.0,0.2935282673549643,0.011260782825275395,0.0,0.0,0.0,-0.0,-0.0,-0.1052946790175801,-0.0,0.0,0.0,0.0,0.39401997005718015,-0.0,-0.11152319855492208,-0.0,-0.1874190108687951,-0.0,0.0,-0.0,-0.0,-0.9180756112559626,0.0,-0.129564982949686,0.0,0.0,-0.0,-0.276089761278375,0.05071220075472466,0.0,0.0,0.0,-0.0,0.03345989812865777,0.0,0.0,-0.02970105873529631,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00739509985658398,0.0,-0.0,0.0,0.0,-0.0,0.1162703801086106,0.0,-0.0,-0.0,0.0,-0.0,-0.5607326702820201,-0.04083449602877669,0.0130017891071176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2820849677010209,0.0,0.0,-0.18651414557208656,-0.03616973988739916,-0.0,-0.0,-0.0,2.656046150601015,-0.1835389520048516,0.0,0.006260626813459312,-0.027720338815829255
0.0,0.05336653340058758,0.0,-0.23478950764886905,-0.0,0.0,0.0,-0.1078855856523542,0.0,0.0,-0.0,0.1368410829513041,0.0,0.0,-0.13662088020669247,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1488201429620523,-0.02222289030750581,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.038641740204695865,-0.0,0.0,0.0,0.0,-0.09985265152718056,-0.4526718317064347,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05681493736302024,0.018780361000742526,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.477228650146142,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07342390268971406,-0.0,0.26985972914543704,0.0,-0.3021208716654378,-0.0,-0.39283796124848136,-0.2448021517933281,0.0,-0.1426245756663383,-0.0,0.05642217321479624,-0.0,-0.0,-0.0,-0.07074260416478584,-0.0,-0.1835389520048516,2.2139914690134326,-0.30380409612762604,-0.05212567760708944,-0.02606305869244839
-0.0,0.0,0.0,0.0,0.046580514609529,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01657874137677543,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0635327584582921,-0.019996934086150976,0.0,-0.0,-0.15090742935038412,-0.0,-0.0,-0.0,0.1297318763793655,-0.0,0.2804712305755101,0.0,-0.0,-0.17654847600057502,-0.0,0.0,0.17191206277040347,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27260293735963104,-0.0,0.0,-0.11368158063500468,-0.0,-0.06444144139831683,-0.3640966039466511,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2261962717811083,-0.12982220051530785,-0.1944974969144,-0.0,-1.7072300146892745,-0.0,-0.23417964886264384,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30380409612762604,3.403525258775176,-0.0,-0.0
