1.854774258837583734e+00,-0.000000000000000000e+00,-1.271120789266243223e-01,-2.957424541365633597e-01,1.647084616810580160e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.802778375827227275e-02,-2.233415779098944232e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.782499051770381815e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-5.031966272058848583e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.307594598314183426e-02,-4.022965783403907591e-02,-0.000000000000000000e+00.7,-3.045491209351551889e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.939336105216128397e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.543691251741438397e-03,0.000000000000000000e+00.11,2.699257729238105016e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.983177949696977360e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-3.872154321532005755e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.209713886725286569e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.732758790821111450e-01,-5.500072508768369395e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,5.625138116409099387e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-3.053663500897007416e-02,8.042465419467728638e-02,4.997806919656366809e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.873094808213574325e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-1.875741587657395529e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.467038802848383061e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1891617058496129,-0.07273013579045849,-0.0,-0.0,-0.0,-0.05612391876413703,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08082314147539277,-0.0,-0.09339789933251907,-0.0,-0.0,-0.05986996337022127,-0.31880521372929194,0.0,-0.12907867386968716,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011704261544512515,0.0,0.0,0.07116192285046741,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15539467936069437,-0.0,-0.020084248201030858,-0.17852116701684576,0.0,-0.0,-0.25109487325777113,0.0,-0.0,-0.0,0.0,-0.0,-0.3316670341428054,-0.0,-0.08155641865718438,-0.0,-0.0,-0.17367583500042605,2.4781709371669463,-0.0,-0.0,-0.29615811231684214,0.0,0.0,-0.0,-0.6401628814711561,-0.0740737983694186,-0.0,-0.1128458521742366,0.0,-0.0,0.0,-0.014431716380825523,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11740781263500633,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.020922369581348903,0.0,0.0,0.0,0.0,0.0,0.0011788636467706891,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025651503190546928,0.0,-0.0,0.0,0.0,0.0,0.014026773534991365,0.012727281790695958,0.0,-0.7830367487849461,-0.0,-0.0,-0.0,0.20108112120216812,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3484711778458447,-0.0,0.0,0.0,0.0,-0.0,-0.03724090562211792,0.003433333437562414,-0.18374918692518247,0.0,0.0,0.0,0.0,0.0,-0.0,0.07891330761815278,0.08785664971927484,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05839541204794545,-0.0,0.033656796402614764,-0.0,-0.0,2.241689822194985,-0.4184759409503157,-0.0,0.0,-0.48480764000704657,-0.0,0.0,0.0,0.017059788739230197,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13486308230795677,-0.04167291378370726,-0.0,-0.05122282119496434,-0.0,0.02366148794341101,-0.0
-0.0,0.0,-0.0,-0.0,0.11553379867870037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0444452323595558,-0.0,0.12594120372393533,0.244240824348397,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0062973344797183405,-0.0,-0.6881257040013353,-0.0,0.0,0.07616889747292446,-0.0,0.0,-0.3259424235507852,0.0,0.0,-0.0,-0.018623197102626245,-0.0,-0.0,-0.11441639189108288,-0.0,0.0,0.0,0.0,-0.12551053349723712,-0.2169817451750532,0.01128036096971662,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07697001676527154,0.0,-0.0,-0.0,-0.054213229154197205,-0.0,-0.0,-0.0,-0.02841636003565793,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4184759409503157,2.2243485490665447,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21047151501507808,-0.09454537929398696,0.0,-0.0,-0.0,-0.0,-0.07789155293412854,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.013041315627655644,0.0,0.0,-0.06928678555701528,0.0,-0.0,0.0,0.0883161139566258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2535139799131118,-0.0,-0.0,-0.0837391742616415,-0.24928373058761524,-0.0,-0.0,-0.0,0.0,-0.21099215882750488,0.0,0.0,-0.24234145318414,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1862722470749826,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2972845480199682,-0.0,0.0,0.004692366451576558,0.0,-0.0,0.0,-0.0,0.1968769832897533,0.0340789924285291,-0.0,0.0,-0.0,-0.0,0.10602400935593875,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19007801540493255,-0.0,-0.0,-0.2695047766165053,-0.1206683713397202,-0.2066741251681776,-0.20288911019882075,-0.18327165790999017,-0.0,-0.14162695432508676,-0.29615811231684214,-0.0,-0.0,2.8315424650502203,-0.0,-0.0,-0.24068032886950913,-0.19269344848741235,-0.0,0.0,-0.007531675592993108,-0.2505264367226063,-0.33126858739341086,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11866616330428328,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.27437181585349185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005524267751035742,0.09193969643027429,0.06834781904301747,0.1213708842131897,0.0,0.024981908375025223,0.0,0.0,0.0,0.13431552762891782,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.44776011625220535,0.0,0.0,0.0,0.0,0.03951620182892417,-0.041703330352562656,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1284371437972096,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1684593461271211,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.23512856571486324,0.0,0.0,0.0,0.0,-0.0,3.3790164380124024,-0.6175314485361554,-0.0,0.0,-0.6565383010605653,-0.0,-0.17208164640271792,-0.13594350487639192,-0.19658104629730128,-0.9230186303908384,0.0,-0.2598545286964477,0.0,0.0,0.0,-0.0,-0.17702313608880388,0.0,-0.5106688353544521
0.0,-0.0,-0.0,0.0,0.014081944308178544,-0.0,-0.0,0.13755611571276208,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03234504768110102,0.0,0.01871332995645683,0.006549299795185753,-0.0,0.0,0.04457399931788016,0.05103382563864143,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025686545130277204,0.11944559751650231,-0.0,0.0,-0.04341118439894812,0.0,-0.0,0.0031448222139728145,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03722859523880091,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14091632595435155,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.48480764000704657,-0.0,-0.0,-0.6175314485361554,2.157784344776128,-0.17816449759270117,-0.0,-0.4008382435597018,0.06437137111667586,-0.0,-0.1382725096567684,-0.0,-0.06179057222220393,0.0,-0.0,-0.0,-0.07809366587575678,0.0,-0.3752454894137107,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06989700899322024,0.0,0.05053178942378368,0.0,0.0,-0.0,0.0,-0.01693911106497447,-0.0,-0.0,-0.0,-0.17923043802706337,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10392424891097635,-0.3591788576437924,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15049616960319437,0.0,0.0,-0.026234371757936855,0.15298339189321783,-0.0,-0.0,0.0,0.0,-0.14193199664629003,-0.0,-0.19498206759001163,0.0,-0.0,0.0,0.0,-0.020224173707219517,0.0,0.0,0.13866590213886087,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6028400866266753,-0.0,-0.02563763822783074,-0.0,-0.021326073215320117,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24068032886950913,-0.0,-0.17816449759270117,2.599359430021292,-0.051925685353549765,-0.5188285036399293,0.0,-0.0,-0.07898613576528744,0.0,-0.0,0.0,-0.0,-0.0,-0.13938075719665854,0.0,-0.0,-0.03733120728194834,0.0,0.0
0.0,-0.01666779324961092,-0.0,-0.0,0.04463178359531597,0.0,-0.0,-0.0,0.0,-0.05741187343366504,0.0,-0.060536801438357206,-0.0,0.0,0.0,-0.0,-0.007053470617884022,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5835696135637517,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.057396178276115914,0.0,0.1115234593041292,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34402703483486285,0.0,-0.11785971250053195,-0.0,-0.6401628814711561,0.0,-0.0,-0.19269344848741235,0.0,-0.0,-0.051925685353549765,2.340900083812765,-0.09051527288125635,-0.10813390195948022,-0.0,-0.04387743623252792,-0.11301511541758184,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.060790262383127645,-0.37226635954576126,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1447153610248272,-0.0,-0.0,0.07644724381131465,0.0,-0.0,0.09842474898435057,0.0,-0.0,-0.29699224693004866,-0.25004348828839734,-0.0,0.0,0.0,-0.08621421766283165,-0.0,-0.0,0.16115846747207718,0.0,0.0,-0.0,0.17693954902203413,-0.17577699875365907,0.0,0.10603721047219385,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.345119320920038,0.0,-0.06836376754005859,-0.35074128745434807,0.0,0.0,-0.0,-0.0740737983694186,0.0,0.0,-0.0,-0.6565383010605653,-0.4008382435597018,-0.5188285036399293,-0.09051527288125635,3.025173714207296,0.0,-0.031083199792629176,-0.1740234547280049,-0.0,-0.0,0.08738969299573965,-0.12088422297199652,0.0,-0.0,0.17807440074107458,-0.0,-0.3809804718464565,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23117838775770327,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13491033555638327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11099468457285416,-0.0,0.0,0.0,-0.0,0.0135270372135501,0.2820055375028496,-0.0,-1.2766203996951007,-0.0,0.0,-0.0,-0.0,-0.06466652237055831,0.04331378834367342,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04917569312651166,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.49129817910131857,-0.0,0.017059788739230197,0.0,0.0,-0.0,0.06437137111667586,0.0,-0.10813390195948022,0.0,2.913406289443746,-0.0,-0.13283564159989275,-0.1721806515955879,-0.0,-0.3424019559564835,-0.1003119314470988,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.339424508149656
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04986246128771962,-0.0,0.0,0.0,0.007990586924891834,0.0,0.0,-0.007232707613088131,-0.0,0.0,0.0,-0.11624743098572146,0.0,-0.0,-0.0,-0.0,0.06950351263994409,0.14163145799356067,0.0,0.0,-0.017375748472994678,-0.0,-0.042015219546622205,0.04009843910781937,-0.0,-0.0,0.0,0.0,0.0,-0.06414148198288876,0.0549357191462706,0.007839431169826444,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03272842851106178,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22176443246326075,-0.0,-0.025956259433890377,0.0,-0.0,-0.1773936436752999,-0.1128458521742366,0.0,0.0,-0.007531675592993108,-0.17208164640271792,-0.0,-0.0,-0.0,-0.031083199792629176,-0.0,1.3031212919514588,-0.0,-0.062435544702181454,-0.0,0.0,-0.0,0.0,-0.002276338450491846,-0.08420583449381934,-0.0,-0.11382983419810556,0.0,-0.02487485283575146
-0.0,-0.12347386179702914,-0.0,-0.0,0.0,0.0,-0.0,-0.02371028963753891,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.038565748792826385,0.0,-0.0,-0.0,-0.03498110703403166,-0.0,0.0,-0.0,0.04499554843351366,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.001220263515814116,0.0,-0.0,0.0,-1.5279958685001904,-0.08572382990945132,0.0,-0.0,0.2478096934092808,0.0,0.0,0.0,-0.0,-0.0,0.07045151088862209,0.0,0.0,-0.0,-0.0,-0.05046388703512324,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3382822625365167,0.01170133598101744,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29950670584643024,-0.3118083771601912,-0.0,-0.04081199939428316,-0.0,0.0,0.0,-0.07250858453113032,0.0,-0.0,-0.0,-0.2505264367226063,-0.13594350487639192,-0.1382725096567684,-0.07898613576528744,-0.04387743623252792,-0.1740234547280049,-0.13283564159989275,-0.0,3.2887701699549186,-0.16463421238213055,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07738496575190712,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.008159971050176849,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15123983942916416,0.0,0.0,-0.0,0.0,0.0935251912990177,-0.0,-0.0,-0.0,0.0,0.0,-0.3700287284920993,0.34151060646993453,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020038449268262606,0.0,-0.0,0.0,0.004294450988499041,-0.0,0.014777490953680878,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06686889706241583,0.024985535357047905,-0.0,0.20953890591461688,0.0,-0.0,-0.0,-0.0337303206520227,0.0,0.1708793956976133,0.1083863382759544,-0.0,0.0,-0.5617264945975027,0.035527637541344755,0.0,0.0,0.0,0.0,0.02653811120912305,-0.5863275604731816,-0.07616525715418662,-0.0,-0.0,-0.0,0.0,-0.0,-0.33126858739341086,-0.19658104629730128,-0.0,0.0,-0.11301511541758184,-0.0,-0.1721806515955879,-0.062435544702181454,-0.16463421238213055,2.676801990684421,0.0,-0.0,-0.007084626155787222,-0.0,-0.0,-0.0,-0.029517033447452188,-0.0,-0.0,-0.35818272554737807
-0.07467038802848383,-0.0,0.0,-0.0,0.028091961086259616,-0.0,0.1225728862480693,0.0,0.0,-0.0,0.0,0.33469665745126054,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.003392871767446021,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.014568860538771444,0.0,-0.0,-0.0,-0.3222907747177303,-0.02727099233035289,0.0,0.0,-0.0,-0.15825462901667667,-0.0,-0.011029667359227828,-0.0,0.0,0.0,0.0,-0.07001291458153415,-0.0,-0.0,-0.0,0.0,-0.0,-0.058448226851789215,0.0,-0.05401542727163137,0.0,0.0,-0.0,0.0,-0.0,-0.16959215728764743,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18792300285746505,0.0,-0.0,-0.0,0.0,-0.0,0.2292284610198529,0.0,-0.0,0.0,-0.0,-0.21047151501507808,0.0,-0.9230186303908384,-0.06179057222220393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.2997512906837048,-0.0,-0.0,0.16342482923982618,-0.0,-0.0,-0.0,-0.14542078582111165,0.0,-0.03070670951251008
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16399899750164304,0.0,0.017898496014411864,-0.0,0.0,0.04693486274642647,0.0,0.0,-0.0,-0.13707793673026766,-0.0,-0.0,0.0,-0.05677662693579705,0.0,-0.058282705608592125,-0.0,0.0,0.04190793871623317,0.0,-0.0,-0.0,-0.2392506380676456,-0.0,-0.29281562881494155,0.0,-0.1037074763186439,-0.0,-0.0,-0.0,-0.0,0.05252864021674065,-0.0,-0.0,-0.0,-0.07869694455558526,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.023601991760399278,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05492657570566883,0.0,0.0,0.0,-0.0,0.0,-0.14920075474389857,0.0,-0.0,-0.0,-0.014431716380825523,-0.0,-0.09454537929398696,0.0,0.0,0.0,0.0,-0.0,0.08738969299573965,-0.3424019559564835,0.0,-0.0,-0.0,-0.0,1.695127454066494,-0.11385320931376199,0.0,-0.0,-0.04797378100894588,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.056554316223341214,-0.0,-0.0,0.0,0.18905160181817687,0.3387441064379406,-0.0,0.0,-0.0,0.0,0.1088672441627539,0.0,0.0,0.0,0.0,0.05237138400053141,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8165765235136302,-0.2913760435987448,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05234788952032587,0.0,0.0,0.0,0.0,-0.0,0.16450373844347524,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05294052601850371,0.0,0.0,-0.0,-0.3703925731962767,0.0,0.0299649973772892,0.0,-0.0,-0.0,0.0,-0.0,-0.2598545286964477,-0.0,-0.0,-0.0,-0.12088422297199652,-0.1003119314470988,-0.0,-0.0,-0.007084626155787222,-0.0,-0.11385320931376199,2.371313541150568,-0.0,0.0,-0.0,-0.0,-0.13225669333633128,0.0,-0.045103620560214365
0.0,0.0,0.0,0.0,0.00865811075311516,0.07600213417813739,-0.0,0.019417007635963338,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012145087465437117,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2959397229822589,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5202776672933169,-0.0,-0.0014841684853004215,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07109119546028211,0.0,0.0,-0.0,-0.08907252139689782,0.0,0.10320765520778072,-0.0,0.0,0.11341101511857632,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11633154362243608,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03217375473841978,-0.0,-0.15866303545319524,0.0,-0.13486308230795677,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16342482923982618,0.0,-0.0,1.597396341041822,-0.0,-0.30683650370222765,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.14960079125231268,-0.0,-0.0,0.0,0.0,0.05048697511532864,-0.0,0.016840717019334275,0.05402096475413081,-0.0,-0.0,0.0,-0.0,0.0,-0.007576925894902905,-0.0,-0.10839473388115958,0.0,-0.0,-0.024865084285894568,-0.0,-0.07145311282773875,-0.07058256586564646,-0.0,0.0,0.0,-0.0,0.0,0.029270038998625333,0.0,-0.0,0.0,0.07294050540983049,0.007386115422320926,0.0,-0.0,0.0,-0.0,-0.1379906580077202,-0.08379233752157461,-0.1071374032647851,0.0,0.0,0.0,0.0,0.17048260507936971,-0.0042389355982489635,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08874679604432134,0.0,-0.0,0.0,0.0,-0.15614833992609853,0.0,-0.0,0.0,-0.0272012762589322,-0.0,0.0,0.0,0.0,-0.010586873359636552,-0.0,-0.18058582889599809,-0.0,-0.3200360131083152,-0.0,-0.0,-0.04167291378370726,-0.0,-0.0,0.0,-0.07809366587575678,-0.13938075719665854,-0.0,-0.0,0.0,-0.002276338450491846,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.4072793159749104,-0.0,-0.15956116780258167,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023707975741408968,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018493932732863,-0.0,-0.0,0.0,0.0,-0.0,-0.048516724373643405,-0.052215414321041424,-0.02618363784313821,0.0,0.0,-0.0,-0.0,-0.8654549087527393,-0.0,-0.0,0.0,-0.0,-0.0,-0.16487333061903275,-0.0,0.0004830059811268623,0.0,0.0,-0.0,-0.0,0.0,0.01162047173180842,0.0,0.0,0.0,0.0,-0.04229742081275814,0.0,0.0,0.0,-0.25629250993821046,0.0,0.08931783807915071,0.0,0.28966468752088675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17807440074107458,-0.0,-0.08420583449381934,0.0,-0.0,-0.0,-0.04797378100894588,-0.0,-0.30683650370222765,-0.0,2.338959909855349,-0.0,0.0,-0.0,-0.5095973940361829
-0.0,-0.0,-0.0,-0.0,0.09783247454531047,0.0,-0.0,0.0,0.060468226990822896,0.0,-0.0,0.0,0.0,0.07681261432746754,-0.0,0.0,0.12886860387650523,0.050316585663304485,0.0,0.0,0.0,0.09519472203001361,0.0,-0.0,-0.0,0.09243576466841688,-0.024472455656274223,0.0,0.0,0.07820267986078962,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2626844468805089,-0.3566971229271624,-0.0,0.0,-0.0,-0.08154404838126608,-0.0,-0.5632217358890547,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02704936647879182,0.0,0.0,0.0,0.0,0.0,0.0,-0.030344318145708187,0.0,0.0,0.0,0.0,-0.05122282119496434,-0.07789155293412854,0.0,-0.0,-0.3752454894137107,-0.0,-0.060790262383127645,-0.0,-0.0,-0.0,-0.0,-0.029517033447452188,-0.0,-0.0,-0.0,-0.0,-0.15956116780258167,-0.0,2.504825581762695,-0.0,0.0,-0.6469389548429693
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1522370217958528,0.0,0.0,-0.0,-0.07453886578596164,0.0,-0.2244877687038664,-0.0,0.0,0.0,-0.0,0.0,-0.2905190882711259,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13834408637952747,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.33734861806430805,-0.0,-0.0,0.15984464078730312,0.0,0.2369498076959676,0.0,0.0,-0.0894537004332498,-0.0,-0.2389069364192244,0.0,-0.0,0.0,-0.04097227114723181,-0.0,-0.04516043708095923,-0.13183738510131027,0.11067349356201404,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17702313608880388,-0.0,-0.03733120728194834,-0.37226635954576126,-0.3809804718464565,-0.0,-0.11382983419810556,-0.07738496575190712,-0.0,-0.14542078582111165,-0.0,-0.13225669333633128,-0.0,-0.0,0.0,-0.0,2.267455650636444,-0.0,-0.0
-0.0,-0.0,-0.36905934491492465,-0.034056222461982325,-0.0,-0.0,-0.0,-0.0,-0.10150162301722238,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5043199312109385,0.0,0.0,0.0,0.08566082980381344,0.06890253517223366,0.0,0.0,-0.4463724367985527,0.04660571332216485,0.0,0.0,-0.0,-1.094094589473822,-0.0,0.0,-0.0,0.0,-0.0,-0.20572911920684475,-0.1636082889109397,-0.0,0.12058123723174333,0.06538773201483672,-0.0,-0.0,0.022740327653707423,-0.004655678553865273,-0.0,0.0,0.0,-0.016167699659275427,0.0,0.09292307960715208,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11740781263500633,0.02366148794341101,0.0,0.11866616330428328,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.434344555040654,-0.007329688038006573
