2.578994798130289645e+00,-3.448940664415290746e-03,-7.788642897505201335e-01,-2.014899055621242885e-01,-7.683335765904653059e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-5.481246132372360469e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,8.789129198414078262e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,5.676117664265600826e-01,-9.285083183551127994e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-1.754008419184208967e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.664939452705793792e-03,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.169497287657093008e-02,-6.927280743676716979e-01,-0.000000000000000000e+00.25,-1.546608331685444260e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,-1.597100346017141237e-01,2.586942197747260641e-01,5.442244627853750627e-01,5.223160065741601354e-02,9.154643250107290242e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.951031151940084765e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.958825830534166756e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,1.287670377596758786e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,0.03652816053404435,-0.0,-0.0,0.0,0.0,-0.0,0.007525058431440374,0.0,0.0,0.21953135421307216,0.0,0.05495332576323065,0.0,-0.13061045875175858,0.0,0.14724294249889647,-0.2084236397852353,-0.0,-1.0685194395351858,-0.0,0.0,0.03597428355369231,0.0,0.0,-0.0,-0.0,0.0,-1.5680178554561348,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0062927007912966446,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.030631541805454417,0.0,0.0,0.0,0.19849732439991755,0.0,-0.0,0.0,0.006764480850852902,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.5415055696687254,-0.182348101328748,-0.0,0.0,-0.17291092184371226,-0.0,0.0,-0.0,-0.11533234864485196,0.0,-0.0,-0.0,-0.1300259786081907,-0.22159462000848476,0.0,0.04610126696997146,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15463206353249875,0.0
0.0,0.0,-0.0,0.005657790480162839,0.009866546262273191,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01405870154405993,0.0,-0.0,-0.059852056785358695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3122502968261434,-0.19193636249678245,-0.0,-0.23268857940870716,-0.0,-0.327470826295825,-0.0,-1.1740303976364772,0.0,-0.0,0.037899016427254725,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2945156298903039,0.0,0.0,0.0,0.01285043271136106,0.0,-0.0,0.0,0.0,0.12226564680209936,0.0,0.0,-0.0,0.0,0.0,-0.3237602917301228,-0.0,-0.0,-0.06699035858763691,0.0,-0.0,-0.17952140874870107,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.672197386965436,-0.0,-0.1610924960887783,-0.0,-0.182348101328748,3.23556338638408,0.0,-0.03276887914187347,-0.0,0.25804755301213345,0.0,-0.0,-0.0,-0.0,-0.17633199992270046,-0.3099426776920236,0.0,-0.0,0.10973314241672948,0.0,0.0,0.0,-0.0,0.15747155445275082,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.06042919693991627,0.0,0.15424341397210287,-0.0,0.050504453864798814,-0.0,0.0,0.12880837789363336,0.05586240829383391,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02950330885361656,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.052377337356173594,-0.0,0.0,0.0,-1.703756803563526,-0.09159239864545987,-0.0,-0.0,-0.2030952152448786,-0.05001846104751529,0.0,-0.0,0.16920358548655412,-0.0,0.0,-0.16648096806751783,-0.2527261494046887,-0.3760427561822011,-0.06895897945603205,0.0,0.0,-0.0,-0.0,0.0,-0.006390775930457497,0.0,-0.0,-0.0,0.11423413544620976,0.0,0.0,-0.0,-0.0,0.0,-0.03927348953348541,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019645280371661304,-0.0,0.0,3.0560955155086367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11882921305215584,-0.0,-0.0,-0.0,-0.0,0.004334085763837208,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04570579603746132,0.0,-0.0,0.0,0.01178440703105152,-0.0,0.0,-0.0,-0.006367697262735469,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0129066141503875,0.0,-0.0,-0.1625053781647668,-0.0,0.0,-0.04094125797746662,0.0,-0.3201213373467155,-0.0,-0.0,-0.08842075930671726,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17721646023526935,0.006122277791600612,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02977728039421559,-0.0,-0.13958469411100397,-0.0,-0.0,-0.0,0.11021794065712325,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19535457694637545,-0.17924395288023123,-0.0,0.0,-0.03276887914187347,-0.0,1.8808419976923416,-0.2391841533512988,0.0,-0.1255371412647338,-0.0,-0.014508084746715067,0.0,0.0,0.0,0.0,-0.0,-0.36282435230166626,-0.28769186163744254,-0.0,-0.11094481479595976,-0.0,0.0,-0.0,0.0,0.023873563088245623,0.36242451610456894
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.38989722772289026,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11736655919596224,-0.0,-0.11321183686499443,-0.2390628655992177,-0.0,0.0,-0.0,-0.0,-0.09444989012683075,-0.17284334016927366,-0.23688857118970347,-0.006363452226208643,-0.0,-0.0,0.0,0.2988151319559104,0.0,0.0,-0.0,0.0,0.06991670961429329,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017109254844699863,0.0,0.0,-0.0,-0.0,-0.008199392876055577,-0.232557464172146,-0.0,-0.04514146309723781,-0.0,-0.1325207953881546,-1.0051122777014307,-0.18870692347879175,-0.17291092184371226,-0.0,-0.0,-0.2391841533512988,3.705949574251985,-0.18139496784935888,0.0,-1.1517409202297932,-0.058973462765995105,-0.0,-0.0,-0.14440918566223807,-0.0,-0.09910236483713705,-0.0,0.081441231478991,0.0,0.0,-0.0,0.022517819434180804,0.0,-0.0,0.0,0.0
0.09958825830534167,0.0,0.03720588875400869,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13424672617977967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06176890953147344,0.13347476592357063,0.013421577073492027,0.0,-0.0,-0.0,0.0,0.08376339489645251,0.0,-0.0,-0.108284417022637,-0.0,-0.0,-0.0,-0.0,-0.0,0.04144805545959028,0.0,-0.0,0.0,-0.0,-0.0,-0.1268671128852042,0.0,-0.22638085427684929,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05809112946239616,0.0,0.12493056504950915,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17977817135317756,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.25804755301213345,-0.0,0.0,-0.18139496784935888,2.6473302247338037,-0.0,-0.0,-0.10964389550442888,-0.6842474152867604,-0.0,-0.0,-0.5080880894772287,-0.5302053283649112,-0.0,0.09654352150602778,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5960768334422156,0.0,-0.0
0.0,-0.0,0.06085615359310791,-0.0,-0.14662714217261089,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0515893967197412,0.0,0.0,0.01989568156174932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005058659880087044,-0.0,0.0,-0.0,0.0,0.0,0.0,0.004972985811390673,0.0,-0.0,0.17481481254744272,0.0,0.0,-0.4135580723372511,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2400759186524316,0.07473783919322007,-0.0,-0.059807267945271046,-0.0,0.0,0.0,0.0848757078030647,0.0,-0.0,0.0,0.07915969781967856,0.12694130783672272,0.0,0.0,-0.0,-0.0,0.0,0.20208953959377163,0.0,-0.07522047375934329,0.0,0.0,-0.0,-0.1255371412647338,0.0,-0.0,2.1931915571614287,0.0,-0.5899380354422386,0.0,0.0,0.19091213169303928,-0.0,0.0,0.0,-0.27024701955889635,0.0,-0.7082267472180863,-0.09879364357911123,-0.0,-0.011540068856041485,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.003466541557459279,0.45449660417629784,0.0,-0.13048065632523387,0.0,-0.0,0.09550915694884862,0.0,0.0,-0.0,0.0,-0.0,-0.1454340221287728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009421516489845648,-0.0,-0.0,-0.780398766884041,-0.04323806528858868,-0.04990583367375358,0.0,0.02359754231387654,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08895212738381457,-0.0,-0.3077162449905177,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14246446729640846,0.0,0.0,-0.17483589086443127,0.0,-0.0,-0.0,-0.0,-0.3991960228905469,0.0,-0.0,-0.0,-0.14340028480901945,-0.0,-0.0,-0.0,-0.0,-1.1517409202297932,-0.0,0.0,3.6472172699169727,-0.0,-0.4164852720739111,-0.05483148875819479,-0.23245222968895551,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18065347974806328,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.03906369112998609,0.028637658006921987,0.0,-0.0,0.0,0.0024174357247612388,-0.0,0.02340257958105081,-0.0,-0.0,0.0,0.24422419600057377,0.0,0.0,-0.0,-0.0,0.09424110823844038,0.0,-0.0,-0.0,-0.0,-0.7577065228344598,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008425330527161962,0.2810267732552427,0.0,0.0,0.0,0.0,0.0,0.0,-0.12047690511648224,0.0,-0.0,0.0,-0.016670169459298986,0.0,0.0,0.0,0.0,-0.0,-0.03668956195100799,-0.0,0.3431237910395088,-0.0,-0.0,0.0,-0.0,-0.0,0.03491190225250233,0.04797395643835642,-0.0,-0.0,0.0,0.06724342617677223,0.0,0.0,-0.1370888472407167,-0.0,0.0,0.0,-0.0,-0.2811594190709698,-0.11533234864485196,-0.0,-0.0,-0.014508084746715067,-0.058973462765995105,-0.10964389550442888,-0.5899380354422386,-0.0,2.5557113623399483,-0.0,-0.0,-0.0,-0.0586448401725714,-0.0,0.0,0.0,0.0,-0.0890980806249557,-0.16986416713579025,-0.0,-0.4840670889063856,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0814414663652255,-0.0,0.0,-0.2694801440782699,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09357465807810211,0.0,-0.013398251632554007,-0.0,-0.0,-0.2639781000518907,0.0,-0.0,-0.12108769121591303,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16986657580916414,0.0,-0.0,0.0,-0.0,-0.05346160429458024,-0.0,-0.017205237185414154,-0.0,-0.0,-0.006923204507735712,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9729493352792334,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6842474152867604,0.0,-0.4164852720739111,-0.0,3.2041487646291444,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20057863088998165,0.0,-0.2707682351729745,-0.44845261095746897,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0965449814203244,0.0,-0.0,0.0,-0.0,0.09174280568541153,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08392428442024387,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5185092159842873,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07960012956192637,-2.9177999557882583,-0.0,-0.0,0.04319795559326581,0.05049836421082851,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10919915376012589,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004775344990897842,-0.0,-0.06332694272320179,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2352385217773686,0.0,-0.0,-0.17633199992270046,-0.0,0.0,-0.0,-0.0,0.0,-0.05483148875819479,-0.0,-0.0,4.829665596897718,-0.04923867472471904,-0.4555411701331218,-0.24721526974895985,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5091774498216658
0.0,0.0,-0.0,0.0492599258360592,-0.0,-0.0,0.14024347099622586,0.015499682562217868,-0.08979941836757334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.385654545124818,0.0,-0.200077501944792,-0.0,-0.0447230742972261,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2965473748684484,-0.0,-0.0,0.0,0.0,0.1383084423848918,-0.0,0.0,0.1804313088652078,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3099426776920236,-0.0,0.0,-0.14440918566223807,-0.0,0.19091213169303928,-0.23245222968895551,-0.0,-0.0,-0.04923867472471904,2.9784448520230087,0.0,-0.034307710416000066,0.0,0.44731323628099534,-0.003471496007068492,0.09350628537710348,0.0,-0.0,-0.19776880838281993,-0.363227745198126,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.07391111954967626,0.0,0.0,0.0,0.0,-0.0,0.05807321063149819,0.0,0.0,0.0,-0.0,-0.0,0.15088111837997056,-0.0,0.0,-0.816489275728202,0.0,0.046325173578797105,0.3305475354855242,0.09941890029463608,0.023139088928682768,0.0,0.0,0.0,-0.0,0.0,0.1440789318941828,0.12295580322242196,-0.0,-0.0,0.05178960416885779,-0.5799837561229729,-0.3168187850795623,0.0,-0.0,0.0,0.0,0.08524116021106137,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10977067249610188,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01265401726786836,-0.112436044262258,-0.3912220773275286,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1300259786081907,0.0,0.0,0.0,-0.0,-0.5080880894772287,-0.0,-0.0,-0.0586448401725714,0.0,-0.4555411701331218,0.0,3.6036175166699183,-0.2125377596970593,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5190107309853443
0.12876703775967588,-0.0,-0.0,0.005132463848050483,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.26321194806948534,0.0,0.0,-0.0,0.0,0.0,0.15410185716004535,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13839650507204052,0.0,-0.0,0.0,-0.0,-0.0,-0.0011958429825225103,-0.0,0.0,0.0016942803119877584,-0.0,-0.0,-0.024472073622203612,0.0,-0.0,-0.2346467553343486,-0.0,0.0,0.05087998842195116,-0.0,0.32330145600867904,-0.0,-0.0,-0.028973333055024572,-0.006790815754127094,0.0,0.0,-0.014803887624092071,0.017663124362392875,0.0,0.09420738597772979,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.46566389809678727,-0.0,0.0,-0.22159462000848476,-0.0,0.0,-0.0,-0.09910236483713705,-0.5302053283649112,0.0,-0.0,-0.0,-0.0,-0.24721526974895985,-0.034307710416000066,-0.2125377596970593,2.630448583697028,-0.027904247905112586,0.016515934377776723,-0.09680040716297408,0.0,-0.6396071108867787,-0.0,-0.3650373252828028,0.0,0.0,-0.031057099469498382
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19191514548771155,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04785157315410141,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02566573255091409,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2398851210019592,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17496604540756883,0.0,0.0,-0.0,-0.0,-0.0,-0.21016840390730904,-0.0,-0.0,0.0,-0.0,-0.20562302283793976,0.0,-0.0,-0.0,0.06664944843750259,0.0,0.10973314241672948,0.0,-0.36282435230166626,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.027904247905112586,1.585532134918633,-0.028406057748857585,-0.37041905424177746,-0.0,-0.0,-0.15463677365700915,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10986477149031015,-0.043106299400380715,-0.10759906430931752,-0.0,-0.0,-0.07730483393467988,0.05765495057455857,-0.012515086426542347,0.05398325767052726,0.0,-0.0,-0.0,0.0,-0.0,0.030908797785869385,0.0610735436231799,0.09367559971950928,-0.0,-0.0,0.0,0.0,0.04120130382633375,-0.0,0.0,0.0,0.0,-0.0,-0.288638158057025,-0.009297027440108383,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16490152112111156,-0.08468600323599262,-0.0,-0.2408301194400376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05500993735493703,0.0,-0.15438596434346968,-0.0,0.0,-0.0,-0.0,0.04610126696997146,0.0,0.0,-0.28769186163744254,0.081441231478991,0.09654352150602778,-0.27024701955889635,0.0,0.0,0.0,0.0,0.44731323628099534,0.0,0.016515934377776723,-0.028406057748857585,1.9430842065962404,-0.20994320757110457,-0.2819558883430808,-0.061394503556572166,-0.149729703434958,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0029485535341113246,-0.04632125296397353,0.0,0.0,0.0,-0.08362429055877035,0.0,-0.0,-0.03636311876686774,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14970215460828032,0.0,0.0,-0.0,0.0,0.0,-0.02611914997020071,0.0,0.0,-0.0,0.0,-0.004467876182753019,-0.0016678876346640926,-0.103566734401987,-0.0,-0.0,0.0072731064869407105,0.0,-0.0,-0.0,-0.1978241140706553,0.0,0.1267894944263969,0.0,-0.0,0.25092111642417647,-0.0,-0.023236408601434583,-0.0,-0.05465155308358338,-0.0396327603115194,-0.0,0.0,-0.018682285000350157,0.20022582384060808,0.0,-0.1717188974134447,-0.08779965154408423,-0.0,0.034158019537255925,0.0,0.0,-0.0,-0.0,0.03526716193903694,0.26992851085238123,-0.0,0.0,-0.37744382993781345,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003471496007068492,-0.0,-0.09680040716297408,-0.37041905424177746,-0.20994320757110457,1.7046459816779551,0.0,-0.0,-0.0,-0.2773119837597324,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.38656473215056936,-0.0,0.0,-0.0,-0.0,0.11576601860298628,0.0,0.01465780060914131,0.0,0.04678660274145631,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2694322988993971,-0.04961996145550091,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02486803188676657,-0.0,0.0,0.0,-0.21181497696144427,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1292347355788658,0.0,-0.19434068884251596,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4406374300852493,0.0,0.0,-0.11882921305215584,-0.11094481479595976,0.0,-0.0,-0.7082267472180863,-0.0,-0.0890980806249557,-0.0,0.0,0.09350628537710348,-0.0,0.0,-0.0,-0.2819558883430808,0.0,2.2916607648029625,-0.33689244820656644,-0.1019959447986149,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.00675103021553195,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0028261778327171583,-0.0,0.0,0.1436344610090297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1391260865738963,-0.0,-0.26412454426261806,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4346794790686257,0.0,-0.029596510668619708,-0.0,-0.0,0.14979838146488167,0.0,0.0,0.0,-0.0,0.0,-0.2283020628468812,-0.02273606459467006,-0.0,-0.0,-0.09978201247447657,-0.0,-0.0,-0.0,-0.0,0.0,0.3479628371649165,-0.0,0.0,-0.0,0.0,0.00015810148334302544,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2778281274254289,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09879364357911123,-0.18065347974806328,-0.16986416713579025,-0.20057863088998165,-0.0,0.0,-0.0,-0.6396071108867787,-0.0,-0.061394503556572166,-0.0,-0.33689244820656644,2.8445781463963855,-0.0,-0.4932184608790765,0.08993051443425078,0.0,0.0
0.0,0.0,0.0,0.0,-0.0029495843351125617,0.0,0.059684859176967135,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03135380362620238,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.9186968900591552,-0.0,-0.3842740514918803,0.0,-0.0,-0.0,-0.10814651424858004,-0.036435388050350605,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12988619179498467,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15747155445275082,-0.0,0.0,0.022517819434180804,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15463677365700915,-0.149729703434958,-0.0,-0.1019959447986149,-0.0,3.212118773907129,-0.5039324247747123,-0.0,-0.0073401083297883855,-0.4025021372272088
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1053120952139378,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09002939226435377,-0.9754390854250716,-0.6350612675082257,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1363960645138224,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011540068856041485,-0.0,-0.4840670889063856,-0.2707682351729745,-0.0,-0.19776880838281993,-0.0,-0.3650373252828028,-0.0,-0.0,-0.2773119837597324,-0.0,-0.4932184608790765,-0.5039324247747123,3.46694548862121,-0.1569075578306639,0.0,-0.0
0.0,-0.0,0.0,0.02121322053856114,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05151857608301711,-0.04316349150702564,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.37504307117157215,0.0,0.0,0.11708889243040015,-0.0,-0.11556711466492352,0.12748126494565257,-0.0,-0.0,-0.04123042583174306,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09190931335535907,-0.0,0.0,0.0,-0.11608819871477256,-0.0,0.0,-0.0,-0.7762808916664679,-0.3109046295301456,-0.0,-0.0,0.0,0.0,0.0,0.010168825354684151,0.0,0.0,0.0,0.0,0.0,0.0,-0.09485373667717699,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10759996474208892,0.2518877613639752,0.13889389357109927,0.0,0.0,-0.0,0.0,-0.0,-0.5960768334422156,0.0,-0.0,-0.0,-0.44845261095746897,0.0,-0.363227745198126,0.0,0.0,-0.0,0.0,0.0,0.0,0.08993051443425078,-0.0,-0.1569075578306639,2.549538313875237,-0.0,0.0
