2.026524952862537532e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,1.571600152662672167e-01,-1.373886082032222122e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,5.703017528746030795e-02,-0.000000000000000000e+00.4,8.120535247915920685e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,9.666115425123225635e-02,-3.942157013229224960e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,1.001766192044857284e-01,-1.519281447670324803e-01,-3.252362890737701129e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,3.625587841782772387e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.007451641536420472e-01,-0.000000000000000000e+00.17,-1.409026228480887884e-02,-7.275047576149953343e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.126577662873292501e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.139183843517303257e-03,0.000000000000000000e+00.26,-4.709479394173027300e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,1.752211346222123101e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-7.878061731672690582e-02,1.914572150404763029e-01,-1.825564193270316424e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.533111505832490673e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.161215135715311514e-01,2.445727066394102200e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-9.096161722508314118e-02,-0.000000000000000000e+00.32,-6.761529809672404967e-02
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2253831734229708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1551784257580479,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5102115177812168,-0.0,-0.0,-0.0,-0.009836330136839844,-0.6110801928030611,-0.10359844035810134,-0.5126602539437228,0.0,0.2935853718505164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.035891069373519914,-0.04242288863794941,-0.20046647953351068,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029298211541505984,-0.0,-0.0,-0.1512653954692527,0.0,-0.0,-0.20389477436338707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024253804066897058,-0.25891323336579974,-0.0,-0.0,-0.0,-0.3117903286593225,3.2091538684790457,0.0,-0.0,-0.19690234957680375,-0.0,-0.0,-0.0,-0.4890582472027135,-0.0,-0.0,-0.05294919899807349,-0.0,-0.0,-0.0,-0.04697833728305693,-0.0,-0.0,0.0,-0.0,-0.25330074505033606,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.031844819274446705,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1329982765878359,0.0,-0.09063070318450364,-0.0,0.0,-1.2905839140848203,-0.1225834870865836,-0.08591236142771293,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1149256187463649,-0.23807785578499985,-0.0,-0.0,-0.0,-0.0,-0.07800376194060862,0.0,-0.0,-0.3559378692674976,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08163970678862377,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.143026954922584,0.0,0.0,0.0,0.0,0.0,2.4131113427778406,-0.0,-0.0,-0.0,-0.0,0.0,0.04141748699165937,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.36349407324275074,-0.0,-0.0,0.08142006193848547,0.0,0.0,-0.0
0.0,0.08900005488195196,0.05239056253699593,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01318341675913119,-0.01119209854352098,0.0,-0.0,-0.03127387716642734,-0.0,0.0,-0.0,-0.0,-0.25649386556947773,-0.0,-0.09275160754723001,0.0,-0.0,0.09836093077350705,-0.0,-0.5902115378684089,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28270834022456903,-0.0,-0.0,-0.1944453778573288,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.052368817625567846,0.014290208824652309,0.0,0.0,-0.08576175518834923,-0.0,0.0,-0.0,-0.0,-0.0,-0.5981886088072856,0.09444563966804874,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.041030510666335646,-0.0,-0.0,-0.039378607829666686,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.5720065877865763,-0.09064321593189936,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8515124429057438,-0.1031155697392408,-0.0,0.0,-0.04122690937555544,0.0,0.054454649336659056,0.0,-0.0,0.0
-0.07878061731672689,0.007456433997589597,0.0,0.18299159082198732,0.09367368426838704,0.0,-0.0,0.0,0.0,-0.13431121019305056,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2554169456751179,-0.0,0.0,-0.4036880201097397,-0.0,-0.0,-0.0,-0.0821754918818343,-0.2275855687909068,-0.018669055989712465,-0.09718779700271049,-0.0,-0.0,0.0,-0.0,-0.0,-0.2632055261557612,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.023899293588586317,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0917262042026428,-0.0,0.0,-0.0,0.11178749488333564,0.0,0.0,0.0,0.009173621159731584,-0.0,0.0,-0.19405039427780865,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13662413553243472,-0.0,-0.3071156661537827,-0.0,-0.0,-0.19690234957680375,-0.0,-0.09064321593189936,1.826583030404904,-0.0,-0.022520245434255456,-0.0,-0.0,-0.0,-0.11897746716941072,-0.0,0.0,-0.0,0.0,-0.0664056988001643,-0.0,-0.0,0.0,0.3109606311201011,0.0,-0.0,0.18175707853436843,0.051838731081864445
0.19145721504047633,-0.0,0.0,0.0,0.0,0.09231807272846707,-0.0,0.0,0.13944563317721975,-0.1351553606042225,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005838718162897963,-0.0,-0.0,0.15516412410762231,-0.0,0.0,-0.0,0.05095259260734823,-0.0,0.0,-0.0,-0.0,-0.7783341932429514,-0.5113667270533853,0.0,-0.0,-0.0,-0.0,-0.0,-0.34671596362235074,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16596734851498612,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.461157512935542,-0.30821870004343493,0.0,-0.09459245035001523,-0.0,-0.07100902667207788,-0.0,-0.0,0.26390457659762667,-0.0,-0.0,-0.0,-0.0,2.7063714515449626,0.0,0.0,-0.0,-0.21723210017567285,-0.07605468337734894,-0.03593150767251245,-0.10758702669907064,-0.4985613416497386,-0.04259543820221417,-0.006928183728467504,-0.0,-0.0,0.0,0.0,-0.03576806479807157,-0.1734126476218314,0.0,-0.022290431379685588
-0.0018255641932703164,0.035222817737179744,0.0,0.0,0.2754931004691194,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12673632854362352,0.0,0.035710410346342605,-0.0,0.08001443067182065,0.0,0.0,-0.0,-0.48247814425904045,-0.0,-0.0,-0.0,-0.0,0.0353723680928488,-0.0,0.17355410852857764,-0.0,-0.0,-0.14299427093366104,0.0,-0.0,0.19371052573272807,0.12941033889949946,0.0,0.0,-0.0,-0.0,-0.48486687484199054,-0.021564519669151887,0.0,0.0,-0.0,0.0,0.08645455332804652,-0.0,0.0,0.0,0.03425059609719071,0.0,-0.013478891302361866,0.0201308257774036,0.0,-0.01168086269345058,0.02793300310587901,0.0,0.0,0.0,0.11037674740564876,0.0,-0.0,0.03760403360286396,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.018650247937310325,-0.1720730563280165,-0.0,-0.0,-0.0,-0.0,-0.022520245434255456,0.0,2.382134346504332,-0.6017215110998477,-0.14120759101709648,-0.0,-0.012347238067956536,-0.16800639806635523,0.0,-0.0,0.05401028140190348,0.15716928743297975,0.0,-0.27971370173765076,-0.0,-0.05487907137073864,-0.0,-0.0,-0.0,0.002399738947943704
-0.0,-0.0,-0.0,-0.11888419696729063,0.0,-0.05000429909079896,-0.0,-0.0,-0.0,-0.0,-0.0,0.12350212694379716,-0.0,0.0,0.019858633249384132,-0.25378946103652367,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10855187821499294,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03055189682770847,-0.0,-0.05316017894617058,0.0,-0.013640508814279091,0.16069189654236135,-0.0,-0.06412556366044149,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2241398430912717,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10975046671178708,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6017215110998477,3.234970669018945,-0.0,-0.6164613648483115,-0.0,-0.0,0.29770161077354135,-0.0,0.0,0.0,-0.0,0.11925879557285604,-1.7584567329411087,-0.17677895548094877,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2601316912301857,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1323479578898921,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4967327606121836,0.0,-0.004419636187269557,0.04593977872466283,0.0,0.12851100264180235,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0854806933230011,-0.0,-0.013553892042388136,-0.0,0.0,-0.0,-0.0,0.0,0.16249314735689283,0.0,0.0,0.0,0.0,-0.02908342874323124,0.0,0.0,0.0,0.3666845549499144,-0.0,-0.0516382070039262,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012387803140535563,-0.4890582472027135,0.04141748699165937,0.0,-0.0,-0.0,-0.14120759101709648,-0.0,3.2768441626418134,-0.0,-0.0,-0.473547688423645,-0.0,0.33389347130453767,0.030257141183870816,0.0,0.0,-0.0,0.3329218022666912,0.0,-0.3696676681850964,-1.0828294930835236,-0.07532993720884741,0.0
-0.0,-0.38911570013669194,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06725879372396873,0.02474695915846536,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.049603068236111617,0.0,-0.0,-0.00327586933492435,-0.0,-0.4748702360164668,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.002652993628345002,0.025153162750709463,-0.0,-0.4504990649515715,-0.3069811907881098,0.057505945862991,0.0,-0.15304500615978073,-0.0,-0.05982150789161423,-0.0,-0.1445019391272742,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08353224923399638,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29656654607812505,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21723210017567285,-0.0,-0.6164613648483115,-0.0,2.507055414522778,-0.07660561319432863,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09502203616757053,-0.2704057818343133,0.13544379626045774,-0.0
-0.15331115058324907,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02598848741054756,-0.0,0.0,-0.2874666357366054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3337041357723191,0.0,-0.0,0.0,-0.0,-0.044226491472088784,-0.2234360570255725,-0.0,-1.4201023289952228,0.0,0.12758059418572568,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.043943908053903274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05772902830074393,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04881499712748129,-0.0,0.0,0.0,-0.11897746716941072,-0.07605468337734894,-0.012347238067956536,-0.0,-0.0,-0.07660561319432863,3.097482393822564,-0.21757157169853408,-0.3226551810710183,0.0,0.06134327158560114,0.0,0.125497135496204,0.0,0.0,0.0,0.0,-0.08875245433887297,-0.0,-0.09881049326041523
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3637507091335277,-0.9101311112948448,-0.0,0.0,0.0,0.0,-0.0,-0.5126615073153188,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06891921891086092,0.0,0.1762844854972906,-0.0,-0.1875512353235578,-0.0,-0.0,-0.33864930573681484,0.0,0.24570691412851728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09728906932631683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2123231361709315,0.01733645824335128,-0.0,-0.05294919899807349,-0.0,-0.0,-0.0,-0.03593150767251245,-0.16800639806635523,-0.0,-0.473547688423645,-0.0,-0.21757157169853408,2.9661522692295827,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17626239861613785,0.0,0.0
-0.0,-0.0,-0.2738316659263953,0.06982068810185517,0.0,-0.0,0.18716596210612085,0.0,0.0,0.0,-0.0,-0.052485455683255994,0.0,-0.0,-0.0,-0.0,0.0806130844158726,-0.03086772329264187,0.0,-0.5907919399214777,-0.0,-0.0,-0.0,0.0,0.05199983648288731,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03625373265577433,-0.5516388876000906,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05012967853701333,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13506419096007727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36590220577111054,0.0,0.0,-0.04097672503609089,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10758702669907064,0.0,0.29770161077354135,-0.0,0.0,-0.3226551810710183,0.0,2.811576997988931,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.021836103273925857,0.09064028962391599,-0.2658632288853301,-0.6385147762254678,-0.02257832266530553
0.11612151357153117,-0.0,0.0,0.0,0.0,0.0,0.0,0.29415391090947923,0.0,-0.0,-0.0,-0.0,-0.02766312954254247,0.0,0.0,-0.0,-0.0,0.0,0.138427228247807,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02007634915703596,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23687866469920957,-0.24026281788519907,-1.1436693549625632,-0.0,-0.09127746988983651,-0.0,-0.10435928259729325,0.0,-0.0,-0.03623625481129408,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18967206849820356,-0.0,-0.0,-0.0,-0.0,0.0,0.07025908025455231,0.0,-0.2643502887678813,0.0,0.08674341990143486,0.0,0.0,-0.1313585765261034,0.0,-0.6123784121508881,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4985613416497386,-0.0,-0.0,0.33389347130453767,-0.0,0.0,0.0,-0.0,3.7706214040449457,-0.0,-0.13332626886156906,-0.505606338256714,-0.0,-0.03312094253671913,-0.0,-0.1146191117053564,0.0,0.0,-0.0
0.24457270663941025,0.0,0.0,0.06209113474097558,0.0,-0.0,0.0,0.0,-0.0,0.28925518951096324,0.0,-0.0,-0.0,-0.1257093386819091,0.0,0.46057612847777346,-0.001338909634711135,0.0,-0.0,0.0,-0.004072763342228603,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00944847027123596,-0.0574710899282324,-0.0,-0.00468442283216631,0.015419200096042904,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31527675504147173,-0.13435205333433092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4619696542657697,0.0,0.2309832187809633,0.0,0.029454054350308113,0.0,-0.0,0.0,0.0,-0.0,-0.06636932078676228,-0.0,-0.0,-0.2579891627359736,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8515124429057438,0.0,-0.04259543820221417,0.05401028140190348,0.0,0.030257141183870816,0.0,0.06134327158560114,-0.0,0.0,-0.0,2.305808509459064,-0.17568694551718989,-0.2757982923810948,0.0,-0.0,0.0,-0.0,0.10945998248714903,0.0,-0.09115127766298156
0.0,-0.0,0.0,0.0,0.0,0.05675139176530834,-0.0,0.0,-0.0,-0.11336637349594363,-0.0,-0.0,0.0,-0.12815911409441247,-0.0,-0.014575299618547892,-0.07715428644305475,-0.0,-0.0,-0.0,-0.15850661776832228,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1127710219652013,-0.10332316190372152,0.0,0.0,0.0,0.25955113841255645,-0.33603394632463746,-0.0,-0.0,-0.0,-0.11589960120783276,0.0,0.016295182684430382,0.05466732733034783,-0.0,0.0,0.04282906744182159,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11336577097604549,0.0,-0.0,0.07063409179983525,-0.0,0.022172959396800886,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.382562982209861,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04697833728305693,-0.0,-0.1031155697392408,-0.0664056988001643,-0.006928183728467504,0.15716928743297975,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13332626886156906,-0.17568694551718989,2.2742927033148845,-0.7273928591328535,-0.12970497388807328,0.0,0.04472960759993502,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12721602489036493,-0.0,-0.0,0.0,0.0,-0.03683563718893324,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08798157743011421,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17249754492790675,-0.8644437622089268,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014906981210151656,-0.0,-0.05165814211091112,-0.0,-0.20705995030849167,-0.015527492970494466,0.0,0.06342551703549196,-0.0,0.0,-0.0,0.005900392736673705,-0.14540546352598008,-0.0,-0.0,0.0,0.0,0.05858883908427153,-0.12430043551198232,-0.0,-0.0,-0.0,0.0,-0.054864910603288936,-0.0,-0.1806777611265457,-0.0,0.0,0.033871990653026686,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.125497135496204,0.0,0.0,-0.505606338256714,-0.2757982923810948,-0.7273928591328535,2.994170495916002,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.05472435504234222,-0.0,0.0,0.15896842253388244,-0.027137657452703887,-0.0,-0.11502409243118966,0.026603974947853295,-0.013721518512179136,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28338332179972414,-0.0,-0.0,0.0,0.0,0.0,0.1029874333766224,0.09620554060626739,-0.0,-0.0,0.014926957373506095,0.0,-0.0,0.167257891037136,0.0,0.0,-0.45963271338313033,-0.12481076774683912,-0.02246158904287396,-0.11958033234806623,0.0,0.0,0.06896290932959523,0.0,0.13143858962132499,-0.03127241657007487,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013679136993215489,-0.11899384469478388,0.0,-0.0,0.0,0.03178884891658003,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07084818558585863,-0.0,-0.0,0.0,-0.0,-0.36349407324275074,0.0,-0.0,-0.0,-0.27971370173765076,0.11925879557285604,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12970497388807328,-0.0,1.768748695732268,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0877512286100232,-0.0,0.0,-0.0,0.0,0.0,0.28873387124507205,-0.0,0.0,0.0,-0.0,-0.0,0.19504403039695464,0.0,0.0,0.0,0.2818511246426796,0.04038547655153575,-0.0,-0.0,0.0,0.0,0.020275980451686965,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11450721838166972,-0.0,-0.05200425947841309,-0.0,0.10591034181447036,-0.0,-0.007858661967303915,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13405568919180094,-0.1251054181922325,0.0,0.006974708193911705,-0.028318296448012127,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23521287984705672,-0.0,0.0,0.0,-0.5349650937412064,0.0,0.0,-0.0,-0.04122690937555544,0.0,0.0,-0.0,-1.7584567329411087,0.3329218022666912,-0.0,0.0,0.0,0.0,-0.03312094253671913,-0.0,0.0,0.0,0.0,3.055609756436385,-0.1538055829969925,0.0,0.005272678547037918,0.0,0.0
0.0,-0.0,0.0,-0.017322279794817055,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.027004474204437797,0.0,0.0,0.0,-0.01850219465241233,0.009018829195196792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.048107116751326354,0.0,-0.1929899136263068,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024759197847082436,0.0,0.0,-1.7261886542231186,-0.2340300863729002,-0.18910175690705844,0.0,0.0,0.0,0.0,0.07768742222966081,0.0,0.17724085386942845,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020999103882973966,0.0,0.0,-0.09688817736573811,0.0,0.0,0.0,0.04490921548269217,0.0,0.02556274675641968,0.040746037986644695,0.0,0.0,0.0,0.0,0.18413506840248367,-0.0,0.0,-0.0,-0.0,0.0,0.3109606311201011,0.0,-0.05487907137073864,-0.17677895548094877,0.0,0.0,0.0,-0.0,0.021836103273925857,-0.0,0.0,0.04472960759993502,0.0,0.0,-0.1538055829969925,2.909645078312232,-0.12475824686741754,-0.0,-0.0,-0.005455613677569883
0.0,-0.0,0.0,-0.19044372986195976,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00939025570858744,0.0,-0.0,-0.0,0.0,0.0,0.19381246676055128,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21252121194860965,0.0,0.0,0.0,0.0,-0.0,0.3801418020051176,0.06874710004030951,0.0,-0.0,-0.10502555263574342,-0.20783218385982,0.017606859418942997,0.0,-0.0,-0.0,-1.0153250288326836,-0.0,0.007655109929349123,0.0025720939168091014,0.0,0.1734515083534678,0.17653776006225216,0.0,-0.0,0.0,0.0,0.009893083647150858,0.0,-0.0,0.1219728724921226,-0.0,-0.322337136505037,-0.0,0.0183907495367996,0.0,0.0,0.0,-0.0,0.040882591807956885,0.0,0.12160996731855864,-0.01824831302316764,0.0,0.0,-0.0,0.0,0.0,-0.25330074505033606,0.08142006193848547,0.054454649336659056,0.0,-0.03576806479807157,-0.0,-0.0,-0.3696676681850964,-0.09502203616757053,0.0,-0.0,0.09064028962391599,-0.1146191117053564,-0.0,-0.0,-0.0,-0.0,0.0,-0.12475824686741754,2.4144244659748337,-0.010021342080756846,0.0,-0.0
-0.09096161722508314,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09178313700519704,0.0,-0.0,0.106200927416377,-0.0,0.0,-0.04317611127348621,-0.0,0.0,-0.0,0.5062953110419848,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.26087214904268985,0.0,-0.0,-0.02141770336763483,0.0,-0.0,-0.22335669934313115,-0.0,0.0,-0.2515717313959045,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1073268713582698,0.0,0.0,-0.15514328643539377,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1734126476218314,-0.0,-0.0,-1.0828294930835236,-0.2704057818343133,-0.08875245433887297,-0.17626239861613785,-0.2658632288853301,0.0,0.10945998248714903,0.0,0.0,-0.0,0.005272678547037918,-0.0,-0.010021342080756846,2.7415324187552335,-0.08339257459752182,-0.0
