1.451714546162260033e+00,-0.000000000000000000e+00,-8.645364388645959686e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,4.387523729396545363e-02,-3.966737355478557742e-02,-1.522520785218428041e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-2.425417699751819881e-02,-1.468369879516608356e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.588954410374418535e-01,-3.319252554276285183e-01,-0.000000000000000000e+00.14,-1.818245753717155980e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.022966351542287933e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.825546616342605233e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.121044979918840501e-01,-0.000000000000000000e+00.20,-5.704534796467489004e-03,0.000000000000000000e+00.16,1.666894724021846311e-02,1.935466663724565439e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-1.682209226108776282e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.307066842155283487e-02,4.861853298739408913e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.369389373680429151e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.285802374463169750e-01,1.855617210608386802e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.186638556772990682e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.321739928809203060e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,3.308662870548659957e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.237360435167466188e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38
-0.0,-0.0,0.0,-0.0,-0.3556614762624742,0.0,-0.0,0.0,0.25352822523345026,-0.0,-0.033852534185098745,-0.43354753831894854,0.0,-0.0,0.0,-0.015033665053965311,-0.17950044335448012,-0.0,-0.0,-0.0,-0.2246057280618899,-0.0,-0.06840047675994311,-0.0,-0.0,-0.08939698735334782,-0.0,0.0,0.009516247147286003,-0.0,-0.0,-0.0,0.0,-0.021870312223748415,0.0,-0.0,0.0,-0.0,0.06406822833176139,0.0,0.0,-0.0,0.0,0.0,0.0,0.1815499571291047,0.3197523629593832,0.0,-0.0,0.0,0.0,-0.0,-0.15231621910800222,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02079257783386636,-0.0,0.0,0.0,0.0,0.007117205691939118,-0.20993390942175297,-0.31660115372098846,-0.0,-0.0,-0.025243342754445133,-0.0,-0.05132623789592419,-0.0604574079329491,2.261221788789433,-0.0,0.0,-0.02043760148305338,-0.0,-0.0,-0.31358414553245306,0.0,0.0,-0.0,-0.007963832176173443,0.0,0.0,0.0,-0.054373925652900494,-0.0,0.0,0.005889443781769176,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13729025486990215
-0.0,0.019741277220231557,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01757857147398133,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1523813200689124,-0.0,0.0,-0.0,-0.0,-0.0,-0.6649563059420777,-0.11411978545260076,-0.0,-0.014621745648913557,-0.11789840632218324,0.009078018624305998,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1990643340998489,0.0,0.0,-0.09278040344626909,0.0,0.03282582350754875,0.0,0.0,0.16010799933603392,0.0,0.0,0.0,-0.0,-0.07300947899130573,-0.0,-0.09289998302675674,-0.0,-0.05222690763668621,0.0,-0.0,-0.4821841480942192,-0.04745335583332056,-0.25432278886304904,0.0,0.0,0.0,0.0,-0.0,0.0,0.0022030833735355057,0.0,0.0,-0.0,0.0,-0.1191075289589396,0.0,-0.0,2.2009527700927136,-0.0,-0.017273381447860572,0.0,-0.0,-0.0,0.023137200376393705,-0.0,0.031168319103814752,-0.0,0.20982664258345385,0.0,-0.1505400576709366,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33113781883059024,0.0,0.0,0.0,0.0,0.029361542738923555
0.00936938937368043,0.1953723456355083,0.0,0.0,0.0,-0.0,-0.07646338971879589,-0.0,-0.0,-0.0,-0.01620559351595241,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026353701815611932,-0.004318367967050973,-0.0,-0.0,-0.09909414476824109,-0.7884339234705352,0.0,0.0,-0.03592560377215848,0.0,-0.0,-0.05390313327071049,-0.0986216293454534,-0.0,-0.0,0.20546829038241743,-0.0,0.0,-0.0,0.2845125301724703,0.0,-0.0,0.23936154253398423,0.0005666842331364751,-0.0,0.004401147538188702,0.04143398472620725,0.04798245830260409,0.0,0.0,-0.0,0.14009876941430832,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31860793290363876,-0.0,0.0,-0.3247655536743244,-0.0,-0.08680965232190259,-0.0,0.0,-0.0,0.0,-0.0,2.3426154180276204,-0.0,-0.0,-0.0,-0.2531616255129026,-0.0,-0.21301808644227127,-0.0,-0.0,-0.0,-0.4963360165090277,-0.0,-0.0,-0.050290466977156736,0.0,0.00438451278915777,0.0,-0.0,-0.012984065913734275,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2288392286942177,0.0,-0.0,-0.0,-0.3747535509773818,-0.0380844578050824,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031111231630824607,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.161031461515025,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484174073871842,0.0,0.0,-0.030281237731826206,0.0,-0.4379652444076896,-0.0,-0.2560982693777524,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.023853171983268997,-0.15338985303076055,-0.0,-0.05986065953997717,-0.08985162046234486,-0.0,-0.10706670078814924,-0.0,0.0,0.0,0.0,-0.07136358271872216,-0.0,-0.3342584909856538,-0.0,-0.02043760148305338,-0.017273381447860572,-0.0,2.786223554152333,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1582466417810735,0.0,-0.0,-0.14821666365559916,-0.029614640742575592,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06015908822732679,-0.0,-0.0
0.0,0.0,0.03143624150380621,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08671400361743636,-0.0,-0.0,0.0,0.0,0.09140103646569955,-0.0,0.0,0.069321686558418,-0.0,-0.013351130148076856,-0.0,0.0,-0.12969524971162644,0.0,0.0,0.0,0.1511911900799352,-0.1303554739570686,0.0,-1.0069342874754519,-0.043580936468339805,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4750598768697329,-0.1868707654225009,0.0,0.0,0.0,0.0,0.0,-0.0,0.11358068964525667,-0.0,0.0,0.0,-0.0,-0.0,-0.1863382701831953,-0.0,-0.0,-0.0,0.04231022193549516,0.0,0.0,0.0,0.07580655039471641,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.36258759052922,-0.08538888263361363,-0.0330328737903877,-0.0,-0.3772557751157639,0.0,0.14545560000404484,0.0,-0.0,0.0,-0.10726961691905242,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.22858023744631695,0.0,-0.06915292773269692,0.0,0.0,-0.0,-0.053202532668698864,-0.0,-0.0,-0.04167802783818713,-0.0,-0.0,-0.07282298265175427,-0.0,-0.07035641768833689,-0.06369932720529961,-0.0,0.0,0.023202360354012293,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07195609133120545,0.07824446842541227,-0.0,-0.0,-0.0,-0.6062695570172901,-0.09859614338834435,0.0,0.0,0.0,-0.0,-0.37277991908961033,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05144115086128423,-0.0,-0.08289422364000805,-0.0,-0.0,-0.07154318713533901,-0.18218763418090017,-0.0,-0.0,-0.014703803596601946,-0.0,-0.0,-0.06914288411998923,-0.0,-0.0,-0.0,-0.0,-0.0286766839157022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08538888263361363,1.9021093283170731,-0.0,-0.0,-0.1774716468394895,0.0,0.0,-0.0,-0.0,0.0,-0.014262047973377077,-0.0,-0.29148119988940996,-0.0,0.0,-0.12423898067957397,0.0,-0.01298400481787007,-0.03941217121291313,0.0,0.0,-0.0
0.18556172106083868,0.0,0.0,0.0,-0.0,-0.0,-0.04670573879978527,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019409755546780313,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.183425342540374,-0.0,-0.13320240276834583,-0.0,-0.0,-0.0337942611146756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03338137565309961,-0.17487252210241208,-0.0,0.0,0.15248002982450465,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.35544899607329106,0.38466299623280387,0.0,0.0,-0.0,-0.0,-0.003763730917251,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0683470335950923,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2785711294136773,-0.0,-0.07294811214275176,-0.09873005244890416,-0.0,-0.0,-0.31358414553245306,-0.0,-0.2531616255129026,-0.0,-0.0330328737903877,-0.0,2.276813802945421,-0.0,-0.39410084436652254,-0.07085960914534045,-0.03884783229312364,-0.07580122574103977,-0.0,-0.023689823088023948,-0.0,-0.07579602022544328,0.0,-0.0,0.0,0.0,-0.23550725187240912,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009325541207056767,-0.0,0.0,0.0,0.0,0.0,0.0,0.08647647784340065,0.2798021246512251,0.04491765765410785,0.0,0.0,-0.0,0.17452316376626972,0.0,0.0,-0.0,0.1412630567801747,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2767171320597035,0.0,0.0,0.0,-0.0,-0.0,0.028462970960172165,-0.0,-0.0,0.0,-0.02626842320362572,-0.09209222428574872,-0.0,-0.19191815849727037,0.11772260130381525,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1611530178093935,0.0,0.0,0.0,0.0,0.0,0.0,0.023137200376393705,-0.0,0.0,-0.0,-0.0,-0.0,3.2788903279501684,-0.44578570905107273,-0.0,0.0,-1.040231605795872,-0.35925157927418044,-0.40759515099550336,-0.032920010779349196,-0.5643002452952134,-0.017309101247514946,-0.0,0.0,-0.41947900079488104,0.0,-0.0,-0.0,-0.09552610395534385,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0908304309481304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07195614577385787,0.0,-0.013866290828706456,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.175786442099277,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39767553271936695,-0.0,-0.0,-0.0,0.07780467947505848,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04678568187688995,0.0,0.024706624208915683,0.0,-0.0,0.0,-0.0,0.03868012647114786,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21301808644227127,0.0,-0.3772557751157639,-0.1774716468394895,-0.39410084436652254,-0.44578570905107273,2.195420181694957,-0.10589913297309513,-0.0,-0.10603422296672207,-0.06513863402362383,-0.4366504276166477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07064052881044185,-0.0,0.0,0.192519685682694
-0.0,-0.0,0.0,0.05271805099366962,0.0,-0.002591008456685628,-0.0,-0.0,0.0,0.0,0.03852582700658799,0.03726966243840078,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06056900393147488,-0.0,0.0,-0.06777455007620603,-0.04963438525342512,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.033733887237492016,0.0,-0.0,-0.36604650774973385,-0.5513365049709736,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13380699385241965,0.0,0.1329039133863431,-0.0,0.0,-0.0,-0.07428058423085697,-0.0,0.13673551538096562,0.0,0.0,0.0,0.054229593427064855,-0.0,0.11823583791702842,-0.0,0.017958366407443842,0.0,0.04393271943933669,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09730416070361789,-0.0,-0.0,-0.10525802669491346,0.0,-0.0,-0.0,0.031168319103814752,-0.0,0.0,0.0,0.0,-0.07085960914534045,-0.0,-0.10589913297309513,2.1707917186105368,-0.23889961331385023,-0.5250882226457286,0.0,-0.08788666727635519,-0.0,0.15374835636333112,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.012439338041686348,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22856868090531943,0.0,-0.0,-0.008700475714904898,0.0,0.0,-0.0,-0.3188362414536771,-0.0,0.0,-0.18451160291949084,-0.0027724191619192206,0.0,-0.0,-0.5681274525971051,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09658363530721059,-0.0,-0.0,-0.0,0.0,0.03455851252496822,0.0,0.0,0.0,0.0,0.04814352942201373,0.0,0.04800257148387652,0.021536044283203815,-0.0,-0.0,0.0,-0.0,-0.0,0.06349932793948078,-0.0,-0.0,0.0,0.08332270346975376,0.0,0.0,0.07192142606592974,0.0,0.1625126010457653,0.12405059250548144,-0.1246900271001461,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013733311356139796,0.026720611425931406,-0.051399216127529485,0.0,-0.007963832176173443,-0.0,-0.0,-0.1582466417810735,0.14545560000404484,0.0,-0.03884783229312364,0.0,-0.0,-0.23889961331385023,2.0294160017749574,-0.0,-0.0,-0.4214177307312121,-0.0,0.0,-0.0,0.015635296054254167,0.0,0.010917286639181978,-0.17623249682098144,0.0,-0.241329158986514,-0.08210246190387513,-0.0,0.0
0.21866385567729904,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07592855488637139,-0.0,-0.0,0.0,0.05610478194521546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1798412338296998,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24745270123236096,-0.0,-0.0,0.0,0.0,0.0,0.0,0.058805366112635274,-0.0,0.0,0.0,0.1116679725492842,0.0,0.10733912722895946,-0.0,0.0,-0.0,-0.0,-0.0,-0.14252261379590672,-0.0,-0.0,-0.2212978118660384,-0.0,-0.0,-0.2468178912946354,-0.0,-0.0244389809248136,0.0,0.20982664258345385,-0.0,0.0,0.0,-0.0,-0.07580122574103977,-1.040231605795872,-0.10603422296672207,-0.5250882226457286,-0.0,2.770512066336373,-0.0,-0.0,-0.02530180499896216,-0.0,0.0,-0.0,0.0,-0.245365321556722,-0.0,0.0,-0.4884254225349581,-0.3055284925642411,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04145936115012641,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009913612356384547,-1.2119756936939872,0.028639371328606614,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1087211959639769,-0.0,0.0,0.0,0.0,-0.08447520796984545,-0.0,0.0,0.0,0.23512019002538412,0.0,0.0,0.0,-0.057961322013818074,-0.0,0.0,0.0,0.15499892524927014,0.0,0.0,0.0,-0.4963360165090277,-0.0,-0.0,-0.0,-0.0,-0.35925157927418044,-0.06513863402362383,0.0,-0.0,-0.0,2.667689023120648,-0.0,-0.4479588876891172,-0.042549519939257915,-0.0,0.0,0.009031174512006367,-0.0,-0.12686656483087835,-0.21438883848548967,-0.0,-0.0,0.0,-0.0
0.0,0.21461410809387013,0.0,0.0003771574872168415,0.0,-0.16508468975058052,0.10805514243345316,0.06872616372091907,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12198689492772882,0.0,0.16350733871559603,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03159849200322107,-0.6170356032572961,-0.0,-0.0,0.16831949411252056,-0.0,0.0,0.0,-0.0,-0.0,-0.16531633311784827,0.12342057451809858,0.0102606365512786,0.0,0.0,-0.0,0.0,0.0,-0.04738567047731571,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06095866467231616,0.07585023098832046,0.06412603168725355,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1505400576709366,-0.0,-0.14821666365559916,0.0,0.0,-0.023689823088023948,-0.40759515099550336,-0.4366504276166477,-0.08788666727635519,-0.4214177307312121,-0.0,-0.0,2.405182362561111,-0.0,-0.0,-0.19885536405488463,-0.0,-0.0,-0.00769478916296863,-0.0,0.0,-0.006001904832702036,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.062338717193480095,-0.1114207016148204,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10689596776124315,-0.0,0.0,-1.4993483485856356,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1183193292138226,0.0,0.0,0.09993926516126768,0.10725665465057964,0.0,-0.11510431470615883,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.025971033278241774,0.0,0.0,0.0,-0.25267706426556,0.0,-0.0,-0.0,-0.005416202387825447,-0.0,0.0,-0.0,-0.054373925652900494,0.0,-0.0,-0.029614640742575592,-0.10726961691905242,-0.014262047973377077,-0.0,-0.032920010779349196,-0.0,-0.0,-0.0,-0.02530180499896216,-0.4479588876891172,-0.0,3.0700963079772725,-0.2082470037788247,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11749420066398264,-0.16401966219106565,-0.7637854179293383
0.01321739928809203,0.0,0.0,-0.0,0.0,0.0,0.0,0.2717172903394499,0.0,-0.02762673794305812,-0.23029014045419435,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011186962387426398,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07698316439845433,0.0,-0.13032368895753893,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1448480617454712,-0.02098780974777798,-0.0,-0.26421524407813984,-0.0,-0.0,0.0,0.050166601605194074,0.0,0.03294149453063211,0.0,-0.06140570470491896,0.0,0.1716212414304933,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06130874375163271,0.162506399328069,0.026376705467105657,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.49057957830477467,-0.0,0.0,-0.050290466977156736,0.0,-0.0,-0.0,-0.07579602022544328,-0.5643002452952134,-0.0,0.15374835636333112,0.0,-0.0,-0.042549519939257915,-0.0,-0.2082470037788247,2.228257655626456,-0.1305772973660611,0.0,0.0,-0.04695209242258529,0.0,-0.02077877968837361,-0.048256567460699416,-0.1869895195264527,0.0,-0.2662176274088712
0.0,0.10524214402400511,0.03532686701343807,-0.0,0.024999055784587887,0.0,-0.0,0.15093183955505932,0.0,-0.0,0.0,0.011860790205043284,0.0,-0.0,0.0,-0.0,-0.0,0.0927183830881882,0.0,0.0,0.0,0.0,0.0,0.09041464230869818,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.034527911765185965,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01602288104427337,0.0,0.0,0.0,0.0,0.0,0.02045298993274079,-0.0,-0.4963179507633688,-0.021566125129101395,-0.2966550216892055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.068555065717773,-0.0,0.23864844534673096,0.0,0.0,-0.0,-0.0010173897772302268,0.0,-0.0,0.0,-0.0,0.0,-0.29148119988940996,0.0,-0.017309101247514946,-0.0,0.0,-0.0,0.0,-0.0,-0.19885536405488463,-0.0,-0.1305772973660611,1.7573550641959215,-0.0,-0.34477694024658145,-0.0,0.0,0.0,-0.0,-0.05755446577203623,0.04004681543242973,-0.0
-0.0,0.0,0.05142480887254856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03260345329109877,-0.0,-0.0,-0.0,0.0,-0.06789773663050905,0.0,0.06968271703272233,0.03808289679452376,0.0,0.05311071320072069,-0.0,0.0,0.0,0.065079777510958,-0.16934856352085167,0.0,-0.0,0.007723361636621308,0.04885721097004368,-0.054794523008270125,-0.0007033417845656119,-0.0,0.0,0.0,0.0,0.1101144657394854,0.0,-0.016899714298171963,-0.040341072788121206,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01166144791930304,0.0,-0.41077400933692726,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06076724205026468,0.007194054884756366,0.0,0.0,-0.07993174875868995,-0.0,-0.016351416563709534,0.005889443781769176,-0.0,0.00438451278915777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015635296054254167,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.5069558028281196,-0.36587637028062514,-0.05175847988175948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0330866287054866,0.034606980756300046,0.0,-0.1433259012283035,0.0,0.0,-0.0,-0.058800757889336655,-0.046262891255244895,-0.020114800583969167,0.0,0.0,0.0,0.0,0.0,-0.0,0.04083418090251759,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06695371092938864,0.0,-0.03638170846923772,0.0,-0.30003254552086145,0.0,0.0008842545029171882,0.0,-0.07044188716421029,-0.0,0.0,0.0,-0.0,-0.08068359200503257,-0.21668198253721677,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025406408897878367,-0.12316522706106636,-0.03833576282511367,0.11901717019942833,0.0,-0.0,-0.0,-0.14761338128385562,-0.29916296100603024,0.0,0.01085830154988538,-0.0,0.0,0.2719260645072908,0.0,0.0,0.0,0.0,0.0,0.06247396195142996,-0.0,-0.0,-0.45208706357560974,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009031174512006367,-0.0,-0.0,0.0,-0.34477694024658145,-0.36587637028062514,1.9234499188038152,-0.018706399464286518,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30568275913734605,0.0,0.0,-0.0,0.0,0.0,0.04140365474028571,0.0,0.05234381440110797,-0.0016404429714119459,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06236179358036904,-0.1388208544661886,-0.6530096574613043,-0.0,-0.0,-0.0,-0.0,-0.2289900432349958,0.0,-0.0,-0.0,0.040721122767353686,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17721384816632907,-0.01427322597068345,-0.04825554488488817,-0.0,-0.0,0.0,0.008591112904796087,-0.0,-0.0,0.023272822392420175,0.0,-0.022545969816481663,0.0,-0.0,0.0,-0.24182877702944988,0.0,-0.0,-0.0,0.0,-0.0,-0.12423898067957397,0.0,-0.41947900079488104,-0.0,-0.0,0.010917286639181978,-0.245365321556722,-0.0,-0.00769478916296863,-0.0,-0.04695209242258529,-0.0,-0.05175847988175948,-0.018706399464286518,2.1842948695490163,-0.089349422744012,0.0,-0.035774701703745915,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0573845748481014,-0.0,-0.11180222115894832,-0.0,0.0,0.052689453680457354,0.0,0.0,-0.0,0.10772037799127931,0.0,-0.0,0.0,-0.0646704440918245,0.05769129847278532,-0.0,0.0,-0.0,0.0,-0.30155200423533246,0.0,-0.123106058151737,-0.23091201822672483,-0.0,-0.0,-0.0,0.11217866539798876,0.0,0.0,0.0,-0.0,-0.0,-0.06168226434415477,0.0,0.0,-0.0,-0.0,-0.09262684919419664,-0.36023579529345795,0.019065545676213828,-0.0,0.0,-0.0,0.2800166100093843,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05551894780542146,0.0,-0.0,0.01937797973105744,-0.02144494493717856,0.0,-0.008410947519296491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12085120615500453,-0.0,-0.1269655039412684,-0.0,-0.0,0.0,-0.33113781883059024,-0.012984065913734275,-0.0,0.0,0.0,-0.23550725187240912,0.0,-0.0,-0.0,-0.17623249682098144,-0.0,-0.12686656483087835,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.089349422744012,1.7941975703489663,0.0,-0.0,0.08180053074070316,-0.0,0.0
