2.331291646889848135e+00,-0.000000000000000000e+00,9.221095709532152462e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-6.777855349311691369e-02,-0.000000000000000000e+00.5,-7.674817193981151031e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,2.313762409218518903e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.335563337627985181e-01,1.283127089654748920e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,2.131213756087390332e-01,1.219373882845702778e-02,-2.389151118145998454e-01,-2.791890039926498979e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.480782542375122801e-01,-1.361481310980605930e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,3.262698570688931515e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-2.887019042696426507e-01,-0.000000000000000000e+00.23,-1.354137658416309786e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-1.187194568189769844e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,-3.302573287133411806e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-1.317532071614335026e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-8.449299888610420362e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,8.273705941659208196e-03,8.338417045687239459e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-1.483390962983205386e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,1.554640944112125056e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.162079944151394373e-01,-0.000000000000000000e+00.38,-1.541612947231844541e-02,5.796128570441690109e-02,0.000000000000000000e+00.29,2.848088109508791765e-01,-0.000000000000000000e+00.39,-2.981633389611043072e-01,-0.000000000000000000e+00.40
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.043812147335767264,-0.0,-0.16914655864967337,-0.0,0.0,-0.0,-0.0,-0.03346473797480539,0.0,0.0,0.0,-0.1960771787775292,-0.00477991526135511,-0.0,-0.20035366059131107,0.0,-0.0,-0.0,0.0,-0.14800829016576875,0.0,0.0,0.2071640021699541,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008339154471127059,-0.0,0.0,0.1486987844862621,0.0,-0.0,0.0,-0.0,-0.2745176463379921,0.0,0.0,0.0,-0.0,0.0,-0.02050153776454874,-0.4728734132286797,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4031474716218727,0.0,-0.0,-0.0,-0.5127384682320482,-0.0,-0.1330596495312862,2.77046193008382,-0.0,0.0,-0.0,-0.0,0.0,-0.4672980762675306,0.0,0.0,-0.0,-0.0,0.04112293737237318,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08892329769837327,-0.0,-0.0,0.49354379534230985,0.26641957076519646,0.0
0.0,-0.0,-0.004585054782361601,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07828164888936012,-0.11890316459884676,-0.3893147541833293,0.0,0.0,0.0,0.0,-0.0,0.0,0.04706804455968462,0.2602554960472693,0.0,-0.0,0.0,-0.23496822002928905,-0.5514345715712243,-0.6454031763069321,-0.0,-0.029014551473040988,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3920775198532743,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04411624604963079,0.0,-0.0,0.0,0.3160022235170127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17982224221277998,-0.08122799525625679,0.0,0.0,0.15269804113611127,0.04220833115982946,0.15062144894160967,0.0,0.0,0.0,-0.24724400848372344,0.0,-0.0,0.0,-0.18003574970215544,-0.0,3.421141418391328,-0.002178084046935197,-0.7077618092143967,-0.0,0.0,-0.37293287274483927,0.0,0.14517683524492048,-0.0,-0.0,0.0,-0.08466764630122162,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008078639293933688,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.18257055253833623,-0.052175638221590125,-0.09912784324873251,-0.0,0.012645841400746012,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00992380456503019,0.03286127488960853,-0.021889051585885857,-0.0,-0.0,-0.0,-0.014842373211114203,-0.6923287533980657,0.11071664980159451,-0.028230024558391048,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.362929194486486,0.0,0.004095589334055985,-0.0,0.3221382860928582,-0.2051673752375604,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20910084792277375,0.0,-0.0,0.0,-0.0,0.0,-0.3173431569240866,-0.121161599437302,-0.03800904465893496,-0.0,0.0,0.0,0.0,-0.002178084046935197,2.860317799700892,-0.0,-0.0,-0.18231018404471963,-0.3439260977280542,-0.0,-0.14252080334297573,-0.1273205406903533,-0.3794427595973426,0.0,-0.48241502016615984,-0.012811524515661312,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.004844448556718751,-0.0,-0.08205417961678449,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07209749141799578,0.0,0.0,-0.0,-0.0,-0.15706396454268853,-0.0,-0.0,-0.1665347719326971,-0.09384720387069209,-0.41871406983570353,0.0,-0.43649391934360826,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18389165808841668,0.0,0.06968886876470046,0.0,0.029442446663095465,0.0,0.0,-0.0,-0.0,0.0,0.0507329783455307,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1252156994558138,-0.0,0.0,-0.0,0.0,-0.3510298328015753,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13453191762155875,0.0,-0.34746308124401887,-0.0,-0.0,-0.0,-0.7077618092143967,-0.0,2.5068127354219167,0.0050887982224824034,0.0,-0.1746826739638186,0.0,0.0,-0.0,-0.10462231251118662,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13334255323325175,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.2920583678031168,0.0,-0.0,0.0,-0.0,0.062442307390037456,0.0,0.0,0.0,0.021185575317316487,0.0,0.04575175702749375,0.0,-0.09719192250837337,-0.0,-0.0,-0.0,-0.0,0.061563093394360176,-0.0,0.0,-0.030307578225697344,0.0,0.0,0.0,0.0,-0.24078756987190303,0.10893296365450365,-0.6483327603041891,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20517071225787567,-0.0,-0.0,-0.1169509953186462,0.0,0.14552340986347717,0.024944051975095312,-0.0,0.0,-0.1360231435958932,0.0,-0.12325650728435766,0.0,0.0,0.14861954877108063,0.0,-0.0,0.04471001947578852,-0.15477606619635814,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0050887982224824034,2.0367023598611596,-0.21768233649693652,-0.0,0.0,-0.4919830794400109,-0.0031945379654160664,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02182995807060816,0.0,-0.12005066176453806,-0.0925685190398504,-0.0,0.0,0.0,-0.0,0.0
-0.1483390962983205,-0.04125688738565641,0.014068469471672031,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10931120140735176,-0.8802118952862208,0.2701111329242952,0.05306855951775423,-0.0,0.08349285165802678,0.15795803118184257,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08189818123595227,-0.0,-0.0,-0.9049685939269456,0.0,-0.12495691802092426,-0.126669359675822,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14848987372993555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008222531951197846,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18231018404471963,0.0,-0.21768233649693652,2.7385688938581114,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29313642883913854,-0.40865041614122977,-0.0,-0.3020271300192662,0.0,-0.00482719498395912,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17733057372557123,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.006955617961829156,-1.4533973633054675,0.0,-0.0,-0.0,0.0,-0.0,0.01681196915352327,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06549063795991551,0.0,0.04556408288756948,0.2503863250147273,0.04256454141233351,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2135763622764253,0.08317356421786262,0.0,-0.0,-0.0,-0.347003489611332,-0.0,-0.6984746210483994,-0.0,-0.023812847043062232,-0.4672980762675306,-0.37293287274483927,-0.3439260977280542,-0.1746826739638186,-0.0,-0.0,4.9092807177630124,-0.0,-0.0,-0.689743211590844,-0.5288733198396323,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16295081400434103
-0.0,-0.0,-0.0,-0.017574673827977606,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0544229323765985,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10851184216013673,0.0,0.0,0.0,0.0,0.037729920802207446,0.0,0.0,0.0,-0.0,-0.0,-0.02056462383065186,-0.0,0.0,-0.0,-0.0,-0.012408607341661817,-0.0,-0.0,-0.5212776572025586,0.0,0.0,0.1857321800014952,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3305400936790839,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2848779499521476,-0.09694031348713111,0.0,-0.2588862872189904,-0.0,0.029523412013138618,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.947794516077911,-0.35708602792144883,-0.32940192404064134,-0.0,-1.5982028634798164,-0.40294509261717887,-0.45938090724621766,-0.22776691506196592,-0.1812418119795704,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3477352411527137,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44305323593354295,-0.0,0.0,0.0,0.0,0.260968029905825,0.0,0.0,0.0,0.0,0.0,0.049570475779865696,0.0,0.1318003596948159,-0.0,0.0,0.0,-0.0,-0.014248729821224037,0.0,-0.0,0.0,0.0,0.0,-0.0,0.048794512609398634,-0.0,0.0,-0.4106772774149012,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07553757690340766,-0.20464974271477124,-0.0,-0.0,0.0,-0.020830636606835966,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009854093722305753,0.0,0.0,0.0,-0.0,0.0,0.0,0.14517683524492048,-0.14252080334297573,0.0,-0.4919830794400109,-0.0,-0.0,-0.35708602792144883,2.4913790506342623,-0.4827581250999439,-0.04752294715925181,-0.40203140570469786,-0.0,-0.20704530303961716,0.0,0.0,-0.04091219097896463,-0.0,0.0,0.0,-0.1707828688402498,-0.0,-0.0065976803171406175,-0.04519643079961055,-0.0,0.0
0.1554640944112125,0.0,0.0,0.0,-0.0715724153164781,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008824866403040732,-0.0,0.0,0.17563497171371237,0.1426785844518616,0.0,-0.0,0.05002152858503224,-0.24432776208085769,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.370719297487688,0.009979290254938272,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10715324980172726,0.23469542165866203,0.0,0.0,-0.04469837844120153,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47678096227438327,-0.0,-0.0,-0.1984801480385729,-0.0,-0.0,-0.0,-0.0,-0.1273205406903533,-0.0,-0.0031945379654160664,0.0,-0.689743211590844,-0.32940192404064134,-0.4827581250999439,2.9457334139780014,-0.31359379237645235,-0.1443262691704849,-0.0,-0.10609383927819437,0.0,-0.18876776557634556,-0.0,-0.08773814364821003,-0.0,-0.0,-0.13301761839033735,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1598244240203625,-0.22210679674076367,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07551261871346458,-0.6823498179155011,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.54802034432076,0.0,0.33347728788037206,0.0,0.0,0.0,0.5157344417617762,0.0,0.0,0.0,0.10912702640388748,-0.0,0.0,0.0,-0.0,0.0,0.1382501753815296,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0051092322524077935,-0.23910644380669452,-0.05441298936926733,-0.0,-0.0,-0.0,-0.3794427595973426,-0.10462231251118662,-0.0,0.0,-0.5288733198396323,-0.0,-0.04752294715925181,-0.31359379237645235,3.5612156252102194,-0.11495836765875767,-0.0,-0.0,-0.0,-0.5705501161802615,0.0,-0.0,-0.0,0.1065983892034934,0.0,-0.0,-0.0,-0.48838082011709566,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0495627798492146,-0.0,0.0,-0.01604024277391827,-0.0,-0.0,0.0,-0.0,-0.0,-0.23093110640872688,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1342672337895379,-0.0,0.0,-0.0,-0.0,0.06651770878902206,-0.0,-0.0,-0.0,-0.0,-0.12007208673558797,-0.05396601829395595,-0.0,0.0,-0.0,-0.28882093414395993,-0.0,-0.030383650120990206,0.0,-0.0,0.004292852247324149,0.0,-0.0,-0.29897163456364256,-0.0,-0.0,0.0,0.01686618592080948,0.0,0.0,0.0,-0.016849790589228315,-0.0,0.0,-0.12865326283937265,0.0,0.13044458784286095,-0.0,0.0,-0.09079082849059965,-0.008381220434209673,-0.0,-0.0,-0.0,0.0,-0.12025516489560506,-0.0,0.0,-0.0,-0.04856396031490985,-0.0,0.04112293737237318,0.0,0.0,0.0,0.0,0.0,0.0,-1.5982028634798164,-0.40203140570469786,-0.1443262691704849,-0.11495836765875767,3.2034137079245766,-0.0,-0.06591883613131992,-0.0,-0.0,-0.0,-0.0016825952725909726,-0.0,0.038022933517427034,-0.06655564104341465,0.0,-0.06013528483440886,-0.29876041714877605,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.1396831289776437,-0.0,0.0,-0.0,-0.0,-0.09911226614528716,-0.15205643233079538,-0.22675418850334791,-0.0,0.0,0.0,0.0,0.0,0.0,0.3697882522685725,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.7394821648198835,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16361800232356868,-0.0,-0.1871092420774993,-0.0,0.0,-0.0,-0.0,-0.039229033124568095,0.0,-0.0,0.2263982653974483,-0.0378355229181982,0.0,-0.0,-0.0773006385998786,0.0,0.0,0.0,-0.0,0.0,-0.08466764630122162,-0.48241502016615984,-0.0,0.0,0.0,-0.0,-0.40294509261717887,-0.0,-0.0,-0.0,-0.0,3.733041644173528,-0.06483859311553683,-0.4172151890266989,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005979940500811785,-0.0,-0.0,0.0,-0.26440323250808456
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0566357902683004,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9466924616081664,-0.12719850652993345,-0.0,-0.0,-0.0,-0.0,-0.3689648246088991,-0.0,-0.0,-0.1392483388059232,0.0,-0.0,-0.0,-0.05742456735349032,-0.0,-0.0,-0.0,0.0,-0.08527215947610908,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0743101349950947,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4958797272492485,-0.0,0.0,0.0,0.00941109657359551,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.253939083569904,-0.0,-0.0,-0.0,-0.012811524515661312,-0.0,-0.0,-0.0,0.0,-0.45938090724621766,-0.20704530303961716,-0.10609383927819437,-0.0,-0.06591883613131992,-0.06483859311553683,2.5968236645834764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0028499122692489066,-0.11930791291703872,-0.0,-0.0,-0.0,-0.0
-0.0,-0.21198963390736617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5879484405550873,-0.0,0.0588562656845664,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.34972558572200474,-1.1261700258620062,-0.0,-0.04554842797493736,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1232768088233265,-0.0,-0.0,0.0,0.001034314429613353,0.0,-0.0,-0.0,-0.0,-0.1485289135566615,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06880261003930634,-0.42452513478408,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22776691506196592,0.0,0.0,-0.0,-0.0,-0.4172151890266989,-0.0,4.256587182542641,-0.28520697444909887,-0.0,0.0,-0.0,0.0,0.0,-0.017661070633778305,-0.0,-0.8494408187184949,-0.29265366924099445,-0.5825128925632422
0.0,0.0,-0.0,0.14363301558572605,-0.0,0.3207450083626012,-0.0,0.0,0.12547994638072768,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21460005791463033,-0.0,0.0,-0.0,0.0,-0.3755951078033112,0.0,-0.0,-0.0,0.0,-0.5936236164375172,0.0,0.0,-0.0,-0.0,0.0,0.35071784209214424,-0.0,-0.0,-0.0,-0.0,-0.1437600972956392,-0.0,-0.057995621425730656,0.0,0.0,0.0,0.0,-0.0,0.0,0.3038545577183609,0.0,0.0,0.0,0.0,0.1959739932530307,0.0,0.017039177731336435,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36774491640607687,0.07583644132489334,0.0,-0.0,-0.0,-0.0,-0.0,-0.02990456606439481,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1812418119795704,0.0,-0.18876776557634556,-0.5705501161802615,-0.0,-0.0,-0.0,-0.28520697444909887,2.995027403671118,-0.0,0.0,-0.004966526150913494,-0.0,-0.1648196463029281,-0.0,-0.6939307296394518,-0.0,0.03714664216402029,-0.0
0.0,0.0,0.007791000521173189,0.0361628105435794,-0.2758903030590479,0.0,0.0,0.10842933749070136,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08887587407034712,0.0,0.1145666581479616,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2912878732209476,-0.0,-0.0,0.10290257915365404,0.05122419183385712,0.021680157524537558,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07754669915026137,-0.0,0.0,-0.22356822970824225,-0.03145893637478563,0.0,0.0,-0.0,-0.0,0.28753003082504064,-0.7875774335117177,-0.309249600244156,0.0,0.0,-0.0,0.019962479030114184,-0.175658017633243,-0.0,0.01733818796554814,-0.0,-0.0,0.010441379763274503,-0.0,-0.0,-0.3433361365471627,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29313642883913854,0.0,-0.0,-0.04091219097896463,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.736980559450364,-0.0,-0.0,-0.32041846936107665,-0.32077487769755025,-0.0,-0.1339181248468042,-0.0,0.0,-0.3809123625483401
-0.21620799441513944,-0.08837603568925734,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01972238815229326,-0.026081919818699503,-0.0,0.0,0.08989500077532751,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6056291020651199,0.0,0.0708008610255296,-0.0,0.0,0.07234445624027411,-0.0,-0.09840808843869216,0.0,-0.0,-0.27964130422752903,0.0,0.012892938336224489,-0.0,-0.08876203865903727,-0.0,-0.0,0.0,-0.0,0.0,0.28549995576418025,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03513526350444478,-0.0,-0.0,0.0,0.0,-0.0,-0.3905440118029245,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24787957286986287,-0.0,-0.0,0.0,0.0,-0.0,-0.05729773245617152,-0.0,0.0,-0.0,-0.0,-0.0,-0.02182995807060816,-0.40865041614122977,-0.0,-0.0,-0.0,-0.08773814364821003,-0.0,-0.0016825952725909726,-0.0,-0.0,0.0,0.0,-0.0,2.168887528282648,-0.32587165781994226,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03764813478743335,-0.023044607292336903,-0.0,-0.0,-0.0,-0.0,-0.1107870881175268,-0.0,-0.0,0.0,-0.0,0.0,-0.16562813194762718,0.0,0.0,-0.0,-0.0,0.03489205669794814,0.0,0.14481532462403585,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.303843676961387,0.0,0.0,-0.1466335523051858,-0.2694047078644104,-0.04014011758205852,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10001346289197428,0.0,-0.0,0.0,0.0,0.0,-0.0,0.5620809629745679,-0.0,0.0,-0.0,-0.3677847026987911,-0.02991179760172341,-0.04059332325911635,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06631229666024953,-0.0,0.0,-0.0,-0.945213713127883,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004966526150913494,-0.0,-0.32587165781994226,2.689322456235743,-0.17476551252626454,-0.0,-0.10022800657936393,-0.2202638243882222,-0.0,-0.0,-0.0
-0.015416129472318444,-0.0,0.0,0.0,-0.14634992087315984,0.0,-0.0,-0.0,-0.0,-0.0,-0.1837974109751535,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03152766060721752,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5479159232014889,-0.02291443721394655,-0.3882417169775959,-0.0,-0.1690674573639313,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0255304194117238,-0.0,0.0,0.0,-0.09011580573154121,0.0,-0.0903442668350375,-0.1590680896367994,0.0,0.0,0.16809358743369163,0.2578625595378592,0.0,0.0,-0.1770846550167385,0.09330910780228636,0.03203487874084332,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008078639293933688,-0.0,0.0,-0.12005066176453806,-0.3020271300192662,-0.0,0.0,0.0,-0.0,0.1065983892034934,0.038022933517427034,-0.0,-0.0,0.0,-0.0,-0.32041846936107665,-0.0,-0.17476551252626454,2.2897848024614995,-0.0,-0.09082487506199281,-0.0,0.0,0.0,-0.0
0.057961285704416894,0.08244663994649859,-0.0,0.17967083583541027,-0.1163929981497293,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16995489431484403,-0.0,0.0,-0.0,-0.0,0.0,0.12669082795276893,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4494057396582517,-0.0,-0.0,-0.06554230218224769,-0.0,0.0,-0.1160735469568007,-0.0,0.0002960520007372801,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11203747379733275,0.02375231420188063,-0.0,0.0,0.10474087513694742,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11478387502443456,-0.0,-0.0,0.0,-0.08892329769837327,-0.0,0.0,0.13334255323325175,-0.0925685190398504,0.0,0.0,-0.0,-0.1707828688402498,-0.13301761839033735,0.0,-0.06655564104341465,0.0,-0.0028499122692489066,0.0,-0.1648196463029281,-0.32077487769755025,-0.0,-0.0,-0.0,1.957329195643832,-0.0,-0.494014680682878,0.225961096637052,0.2010620376773181,0.0
