1.710269844853403720e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.638269903864625066e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.372756998259757943e-01,0.000000000000000000e+00.2,1.327096367315293568e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-4.895706919105167337e-02,-1.724668637166187346e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,3.084159658847571150e-01,-3.016989605359352358e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-8.029284068971388744e-02,-3.279751412849304937e-02,-0.000000000000000000e+00.10,4.101798724131574397e-02,6.988027433378302122e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.878004124131855621e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.498950419517169896e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.299546512972006851e-02,-3.936334189121574179e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,3.167902244250720561e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.661261845266380877e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.317212740781649849e-02,0.000000000000000000e+00.26,2.186338144486863269e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,5.546657232374484214e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-1.097852012093573221e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.786782738197811055e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-5.662604853689426898e-01,-0.000000000000000000e+00.32
0.0,-0.0,0.0,0.0,-0.10025708063436788,-0.0,-0.0,0.003765278603121104,0.0,-0.15908386173414707,-0.0,-0.0,-0.16361230555373524,-0.0,0.0,-0.0,-0.6470833574748801,0.0,0.1285436588522615,-0.0,-0.028319120039624127,0.0,0.0,-0.6818505475426937,-0.0,-0.0,-0.02066325818805432,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10385328549423604,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016831414765232505,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17790199990325473,0.3107405637829509,-0.0,-0.07463089545179914,-0.6659336706526219,-0.14646074046765636,-0.2412796910066602,-0.10668662659100844,-0.11994837746738408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.009272111924166,-0.0375570368008664,-0.15577071865427444,-0.19443209579923976,0.0,0.0,-0.18408168348888176,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11053011706916754,0.08366264579051688,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3333385677106824,-0.0,-0.0,-0.004578062435566299,-0.2550927636625239,-0.013899352662055903,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07737009216551886,-0.0,0.0,-0.0,0.0,-0.0,-0.5087680538576524,-0.9788583982368643,-0.0,-0.0,-0.0,0.0,0.023703992372220525,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.009057087829996285,-0.0,0.0,-0.0,0.15290200394115902,0.0,0.0,-0.0,0.0827448688901176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08619980043219386,-0.0,-0.015779480904636666,-0.04250418801745914,-0.5692249560434972,-0.0,-0.05261472774333397,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2442936238872629,0.0,-0.2405019066007255,-0.0375570368008664,3.2764035242766014,-0.0,-0.0,0.0,0.0,-0.2823423928015754,0.07295406060532061,0.0,-0.24664831427376463,-0.2017160272659992,-0.0,-0.0,-0.0,-0.0,0.0,0.4690576644445986,0.0,0.0,0.0,-0.04328884611816457,0.0,0.0,0.0,0.0,0.0
0.0,0.08751921036252461,0.1309872309761805,0.0,0.0,0.0,-0.11909505666209984,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03760181986865682,-0.08759326268422496,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15775991292621355,-0.0,-0.6478417446111667,0.002563987655212921,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18889414621945877,0.0,0.0,-0.0,0.020957027726683865,0.0,0.0949106926027898,0.0,0.0,-0.0,0.34642699988723186,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014052167629899666,-0.007151293100940286,-0.03120936384261181,-0.0,0.0,-0.2873405610839663,0.0,0.0,0.0,-0.15577071865427444,-0.0,2.2422102868364484,-0.0,-0.0,-0.0,-0.32346130698411996,-0.0,-0.0,0.042325202289507154,-0.4039910526787089,0.0,-0.08842929388441916,-0.0,-0.2989406717375426,0.0,0.0,0.0,0.0,-0.12440981965015716,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.03100075262631827,0.0,0.032804784779157825,-0.0,0.0,0.0,-0.0,-0.07867673844186268,0.0,-0.0,-0.0,0.0,-0.0,0.012606404603722391,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28051222615538784,-0.0,-0.3447180164846054,-0.0,-0.08757794796155861,-0.0,0.0,0.11657074069661529,0.021126419059776674,0.0,-0.0,0.0,-0.0,0.11707904065946928,0.0,0.0,-0.0,0.1675891930779685,0.0,0.0,0.0,0.06149846888488249,0.061886741406130034,0.0,0.0,0.13120077555903825,0.24647250498103532,-0.02098163438217637,-0.0,0.046290555838919056,0.0,-0.0,0.0,-0.0,-0.0,-0.36018799397524276,-0.0,-0.0,-0.5244411172228217,0.36136034862726335,-0.0,-0.06643174953483727,0.0,-0.0,-0.08041395507611954,-0.4120218840743905,-0.0,-0.19443209579923976,-0.0,-0.0,2.2672539548546964,0.0,-0.0,-0.018718384919883504,0.0,-0.0,-0.003458686703481096,-0.2992272022771373,-0.0,-0.0,-0.00821691798243214,0.0,0.0,0.0685754120706585,0.0,-0.0,0.018743294765774472,-0.027113858196465345,0.0,-0.0,-0.20022949065936277,0.00789867578316267,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02613753009936829,-0.0,0.0,-0.08460407144000048,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05549429721958941,-0.0,0.0,-0.0,-1.2609528885153218,-0.1781444083503468,-0.0,-0.0,0.0,-0.04891752694279095,0.0,0.0,0.12257966666896504,0.08357396057642653,0.0,0.0,-0.0,-0.0,-0.19999632671586007,0.0,-0.0,0.0,0.0,0.0,-0.2943100851479086,0.0,0.0,0.059707003856569726,0.0,0.0,-0.0,0.0,-0.0,0.015532413487889475,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05992808185826324,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.8948661840673435,-0.02718526679476071,0.0,0.0,-0.5886353439087202,-0.0,0.0,0.0,0.0,0.0,-0.1382252895263239,0.0,-0.0,-0.10491472046297574,-0.0,-0.4868076079611733,-0.0,-0.13754017415510894,0.0,-0.05792931682769073,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10383385412610086,-0.0,-0.041712861738443234,-0.12656764327715647,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0873705673141719,-0.06997725742539458,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.224701415614482,0.0,0.029414553860476186,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1552395654216323,0.0,0.0,-0.2773282791989875,0.26577998875823905,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14402199176853073,0.0,0.34441032315040426,-0.0,-0.0,-0.0,0.08676753974050774,-0.13055619228060547,0.0,-0.11559501178790953,0.0,0.04422401071723678,-0.12295563492964628,-0.0,-0.07508544559317513,-0.0,0.0,0.0,-0.0,-0.0,-0.02718526679476071,3.197037999985832,0.0,0.0,-0.0,-0.0,0.0,0.241386596994231,0.0,0.2998546732357608,-0.0,0.12694230940452367,-0.924978301485572,-0.17711930893643282,-0.156892807297676,-0.04418178763305937,0.0,0.0,0.0,-0.0,0.3207837919680413,0.0
0.05546657232374484,0.0,-0.0,0.0,-0.06043832394590438,-0.0,-0.054078482252960206,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14809186902702004,-0.0,-0.0,-0.21505215903105143,-0.10471071559449747,-0.32082701818013504,0.0,-0.0,-0.12583376367085702,-0.10629717121391784,-0.0,0.0,0.07598334921564676,0.08845227202539117,0.03020918608936339,-0.0,-0.0,-0.0,-0.0,0.06581897796843382,0.007411631556167462,0.0,0.0,-0.04141430867666217,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.020060647284119056,0.0,-0.0,-0.0,0.0,-0.041555277577668526,0.0,-0.0,-0.011296188613904082,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1044755458694442,-0.0,-0.02488251032545434,0.0,-0.22915525229451267,-0.0,-0.0,-0.24483559807970667,-0.24362750848903036,-0.0,-0.18408168348888176,-0.2823423928015754,-0.32346130698411996,-0.018718384919883504,0.0,0.0,2.244933215519115,-0.0,-0.0,-0.0,-0.0,-0.15399571021192254,-0.0,-0.0,-0.0,-0.21030690343534927,0.15081751848333536,0.40421055160906005,0.05814814750975832,0.0,-0.0,0.019420048007537657,-0.0,-0.0,0.16705521197219184,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07106648589709769,0.0,0.0,0.35851399282400354,0.180555418802452,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1339652963619702,-0.0,-0.0,0.0418735792037219,-0.4375956636247596,-0.0,0.0,-0.0,0.0,-0.08729834705977903,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.26251133247105396,-0.0,-0.0,-0.46125997635915544,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05408438071661461,0.0,0.07295406060532061,-0.0,0.0,0.0,0.0,-0.0,3.6464247611136753,0.0,0.0,0.0,-0.9529339677975107,-0.34894418080378325,-0.0,-0.0,-0.2699496939602623,-0.5808033008010774,0.0,0.0,-0.0,0.07799886077012659,-0.0,-0.020886599082143048,-0.45129596263402433,-0.0,-0.4491016141362721
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03432533901258971,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017433794573529716,-0.0,-0.16474076073722904,0.301696980158027,-0.0,-0.05129158724305857,0.0,0.0,0.0,-0.0,-0.09874240917602141,-0.06047874025871416,-0.0,-0.04219346441688884,0.0,0.0,0.0,0.0,0.19207204519719057,0.0,-0.0,0.0,-0.0,0.0840380404409254,0.0,0.01509347932346126,-0.1660736107685077,-0.017650968151044093,0.040369685634526496,0.0,0.0,0.0,0.19628986384936156,-0.0,0.0,0.0,0.13295633038299623,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.133069824628506,0.0,0.0886683326633787,0.0,-0.0,-0.009356979897646936,-0.06518089247295268,0.0,-0.046257050358584566,-0.26050740541602185,-0.0,0.0,0.0,-0.0,-0.0,-0.5886353439087202,-0.0,-0.0,0.0,1.9722285316581027,-0.09000275259359453,0.2606759131626604,0.0,-0.0,0.0,-0.2300135236820537,0.0,-0.0,-0.0,-0.0,-0.1048627477002798,-0.14815177202344834,-0.0,0.0,-0.15814612874077255,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026767844962022207,-0.0,0.0,-0.007450348842854138,-0.0,-0.0,0.0,0.0,-0.0,-0.1866267981172031,-0.0,-0.0839506415699595,0.0,-0.0,0.0,0.0,-0.08612114700968197,-0.0,-0.0,-0.0,-0.0526302731865029,-0.0,0.0,-0.0,-0.018666484531237183,-0.0,-0.0,-0.32625797538420487,-0.046662471997759504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08260000101069005,-0.20754159307257697,-0.119024889820866,-0.12948567984930684,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2687382441932365,-0.0,0.0,-0.10219173293341587,-0.0,-0.25940653802124014,-0.0,-0.039664338189378194,0.0,-0.09491060067701775,0.01755218741841917,0.15414231065165904,-0.0,0.0,0.0,-0.0,-0.0,0.1473784098323778,-0.0,-0.09385832775142744,-0.0,0.0,-0.24664831427376463,0.042325202289507154,-0.003458686703481096,-0.0,-0.0,-0.0,0.0,-0.09000275259359453,1.8227179083885148,-0.0,-0.0,-0.0,-0.03431985752297239,-0.0,-0.0,-0.0,-0.02429730151190098,0.0,0.0,-0.0668225174692352,-0.3054950496663986,0.0,-0.1117014615860062,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002673437238097531,0.0,-0.012291835354235362,-0.0,0.0,-0.0,0.0,-0.0,0.03678648785767651,0.0,0.0,0.0,-0.0,0.0,-0.030428782600227158,-0.0,0.012274546785609849,-0.0,-0.02599041725962981,-0.1536062321442845,-0.3044211366734924,-0.0,-0.0,-0.0,0.0,-0.0,-0.08455877764024898,0.0,0.0,0.0,0.0508538544026344,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020157398274185136,-0.20693141535382184,0.0,0.0,0.22994871875579023,0.057108683943185856,0.37717588268016744,0.0,0.0,0.0,-0.0,-0.0,-0.009429966027357536,0.0,-0.0,0.0,-0.03220542983087764,-0.0,0.0521575783891042,0.0,-0.0,-0.0,0.0,-0.0,0.02365930075472428,-0.0,0.0,-0.15184768762266304,-0.0,0.20215750688359632,-0.0,-0.0,-0.2017160272659992,-0.4039910526787089,-0.2992272022771373,0.0,0.0,-0.0,0.0,0.2606759131626604,-0.0,2.054863366049051,-0.36175876980630334,-0.0,-0.16134644832126405,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5566792763367515,-0.0,0.07551852441883548,0.0
0.0,-0.0,-0.0,-0.10448249750410712,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0634596461112273,0.0,-0.0,0.0,0.0,-0.12685119875079423,-0.0,0.08616119457530429,0.0689054881309105,-0.0,-0.0,-0.0,0.0,0.04847350706995304,-0.0,0.0,-0.031817562853526694,-0.0,0.0,-0.0,0.31473902143537685,0.0,-0.15276791523745392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01715268904220151,-0.0,-0.011141177032713124,-0.0,-0.0,0.0,0.0,-0.0,-0.06911507527634009,-0.0,-0.0,-0.0,0.2339177239347312,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15454857527205124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18329402406852657,0.0,0.0,-0.12732617448043296,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.241386596994231,-0.15399571021192254,-0.9529339677975107,0.0,-0.0,-0.36175876980630334,2.733583572587189,-0.0,-0.16752540431842028,0.0,-0.0285720517368716,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4299648651230494,-0.46073618335854544,0.0,-0.0
0.0,0.0,0.06925799757227605,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3221816732745658,-0.0,0.0,-0.13083989625414336,-0.0069706700800807745,0.0298868782176052,-0.0,0.1055351426205522,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03997071597123156,-0.0,-0.0,0.21167077351236643,0.0,0.0,-0.0,-0.0,-0.7605610746539885,-0.0,-0.16900019072476735,-0.0,-0.0,0.0,0.0,-0.041384018957348,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.092396791029171,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19462418263827744,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08842929388441916,-0.0,0.0,0.0,-0.0,-0.34894418080378325,-0.0,-0.0,-0.0,-0.0,3.2961379340242405,-0.12545388484546732,-0.0,-0.024003066598205645,-0.0,0.0,-0.0,-0.18947924617771417,0.0,-0.13605485079274351,-0.04017145462384876,-0.5313825309243894,-0.25754899287845007,-0.8391892892436668
-0.0,0.0,0.0,-0.0,0.13003018382184486,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04154727122346268,0.0,-0.1477936756284949,-0.22531591062346737,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.009285251833534338,-0.0,-0.0,0.0,-0.13609003269611764,-0.0,0.07287921668901054,0.0,0.0,-0.0,-0.0,-0.0,0.007209762173620174,-0.10260515987240772,0.0,0.0,-0.11070194541764254,0.0,-0.0,0.012086996793214719,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1668226428600997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10050823579960227,0.0,0.0,0.02983856323425872,0.0,0.0,0.0,0.15689190296516353,0.0,0.0,0.0,-0.0,0.08882775527595657,0.0,0.0,-0.0,-0.0,-0.00821691798243214,0.0,0.2998546732357608,-0.0,-0.0,0.0,-0.03431985752297239,-0.16134644832126405,-0.16752540431842028,-0.12545388484546732,1.6861363231945243,0.0,-0.0,0.04856597441373519,0.0,0.0,-0.0,-0.11501806915397292,-0.503208460626776,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.09930749614315935,-0.0,-0.0,-0.03676762116924549,0.0,0.0,0.011892537907307448,0.05285013383081933,0.0,0.0,0.0,0.0,-0.08922956674388145,0.21021452210167543,-0.9203030544890056,-0.0,0.2304050281067359,-0.0,0.0,0.0,0.0,-0.0,-0.21609435745079952,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.508651330328585,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06925003071435608,-0.0,0.0,0.3204980187654695,0.08059346418596054,-0.0,-0.0,-0.05338378900144405,0.0,0.0,0.07482314517308086,-0.0,-0.28118724377125615,-0.0,-0.0,0.0,-0.0,0.11251137997486782,0.1143808790130749,0.0,0.0,0.0,0.15782398905004524,-0.0,0.0,-0.0,-0.30351121332312136,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2989406717375426,0.0,-0.1382252895263239,-0.0,-0.0,-0.0,-0.2300135236820537,-0.0,-0.0,0.0,-0.0,0.0,2.789890407768239,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07708371483358438,-0.4888807919706554,-0.06450091019875659
-0.0,0.0,0.0,-0.0,-0.1296524103294702,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02399466996288301,0.0,0.0,0.0,0.006840747967477624,0.37440335041825273,-0.13453780511245608,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.238408603117718,0.16050192591693274,-0.0,0.16671790338806453,-0.0,-0.11765348314319804,-0.2391716996677933,-0.0,-0.2826526285034804,-0.24674849562001236,-0.37244064531565085,-0.0,-0.036375471816538434,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11025437052118534,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6541635581453603,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12694230940452367,-0.21030690343534927,-0.2699496939602623,0.0,-0.0,0.0,-0.0285720517368716,-0.024003066598205645,-0.0,-0.0,3.3448288791021463,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5889288594933466,-0.0,-0.0,-0.6452465232001686
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0021012538495510606,-0.0,-0.07017320569643609,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.014732864646487652,-0.0,-0.0,0.0,0.10967352763671954,-0.0,0.0,0.0,-0.0,0.007175084551536772,0.0,-0.0,-0.0,-0.0,-0.0,0.012800805937587912,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023105912385425264,-0.0,-0.0,0.0,-0.0,-0.02486591934427768,-0.08375349402188861,0.0,-0.0,-0.0,-0.001697832978691074,0.0,-0.3060572769205986,-0.15598723804355985,0.187822033152736,-0.0,-0.0,-0.0,-0.0,-0.0,0.04179439697326168,-0.0,-0.0,-0.0,0.0,0.0,-0.42688266720809614,-0.0,0.0,0.05012436922842725,-0.08433084777091322,0.0,-0.0,-0.0,0.0,0.4690576644445986,0.0,0.0685754120706585,-0.0,-0.924978301485572,0.15081751848333536,-0.5808033008010774,-0.0,-0.0,-0.0,-0.0,-0.0,0.04856597441373519,0.0,-0.0,3.000382689202441,-0.730423267558151,-0.25012526675140995,-0.2683116705828311,0.0,-0.0,-0.0,-0.13302507419684012,0.0,-0.0
-0.10978520120935732,-0.0,0.020390779788973204,-0.03763532748401843,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01942585552714018,0.0,0.0,0.0,-0.0,-0.0,-0.6044043698251564,0.0,-0.0,0.016604039078780584,0.07474783619793747,-0.044295269486876405,-0.0,-0.08201720759471734,-0.0,0.0,-0.0,-0.0,0.13722772343473605,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1931382269279995,0.0,-0.03597377183637874,0.0,0.0,0.0,-0.3015812070883947,0.0,-0.0,-0.0,0.04295193929163177,0.0,-0.0,-0.0,-0.7242123521520282,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10491472046297574,-0.17711930893643282,0.40421055160906005,0.0,-0.0,-0.02429730151190098,-0.0,0.0,0.0,0.0,0.0,0.0,-0.730423267558151,2.8522820233248214,-0.429203146927874,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.013800382533175951,0.03682209323653321,0.07954147983060131,0.0,-0.0,-0.0,-0.22849327744032344,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0933270915722391,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012959737409934774,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.7548960084915706,-0.0,-0.0,0.0,-0.28441922113424406,-0.9816600749122336,-0.11566390567289599,-0.0,0.0,-0.2732953371046559,0.047964668809751,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09692587727316485,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32335656290215564,0.0,0.0,0.0,-0.0,-0.0,-0.156892807297676,0.05814814750975832,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25012526675140995,-0.429203146927874,3.1034880008372334,-0.009928332770418402,-0.0,0.0,-0.0,-0.0,0.1420835790890327,0.0
0.0,0.0009534617572313645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24682552686203557,-0.0,0.0,-0.0,-0.0,0.5273466589250739,-0.0,0.0,-0.0,-0.0,-0.0,-0.18218018822950297,0.0,-0.0,0.0,-0.0,-0.0,-0.0008553094616129757,-0.0,-0.0,-0.007219873204189373,0.0,-0.0,0.02053697301904975,-0.0,-0.0,-0.1286258250629112,-0.0,-0.07587772669681278,-0.0,-0.0,-0.0,-0.0,-0.2108987705886012,-0.0,-0.06099309183591679,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007738268341700588,0.1997731197768004,-0.0,0.0,-0.0,0.05363035561431188,-0.0,-0.2101098524985009,-0.0,0.06547954565567053,0.0763781719546922,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12440981965015716,0.018743294765774472,-0.4868076079611733,-0.04418178763305937,0.0,-0.0,-0.1048627477002798,0.0,0.0,0.0,-0.18947924617771417,-0.0,-0.0,-0.0,-0.2683116705828311,0.0,-0.009928332770418402,2.1315257099654934,-0.0,-0.0,-0.0,-0.29293208066399384,-0.0,-0.09078336638719893
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4093115138164637,-0.0,-0.0,0.0,0.07334804568372194,-0.0,-0.0,-0.08257230086898673,0.0,-0.0,-0.0,-0.0,-0.0,-0.1248538992834778,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09698004711659651,-0.08695454035252155,0.0,-0.3020802923043059,-0.46145832423616806,-0.033729326453367875,-0.21867390366573267,-0.0,0.0,0.1281071242053554,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05457607117956587,-0.0,-0.0,-0.0,0.0,-0.0,0.006921113073172526,0.0,0.0,-0.0,0.0483193289211703,-0.0,-0.0,0.03394248571061503,-0.1140236856943472,0.0,-0.34481800361866743,0.11053011706916754,-0.04328884611816457,0.0,-0.027113858196465345,-0.0,0.0,-0.0,0.07799886077012659,-0.14815177202344834,-0.0668225174692352,-0.0,0.0,0.0,-0.11501806915397292,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.1256861748864484,-0.0,-0.5936359040908172,0.0,0.1457611228053971,0.0
