2.289578991417387854e+00,1.802677722590466103e-01,-4.083480221472684524e-01,-0.000000000000000000e+00,5.015889104965993994e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.437412302288612304e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.559678978633648461e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.198132759429604371e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.123575226261304683e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-3.050293279464014740e-01,3.222678276209090670e-02,2.970027447906480322e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,2.163488003013844946e-02,-3.230023171410313365e-01,-0.000000000000000000e+00.11,-4.355960342879234282e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.210814233605586654e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,7.362253719423655918e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,1.527277699960680468e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.579730286556959573e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,7.095782501299208178e-02,-3.727881461928773954e-02,-9.379299913036709402e-02,3.601614394657364632e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-4.038475601744625360e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-3.888011779770127185e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.800211660000218816e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.009118679604101565e-01,2.326580167076345573e-01,1.361605187589595145e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.272533110556964275e-01,0.000000000000000000e+00.41,1.178383911917059712e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45
-0.18002116600002188,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016969204338571974,-0.05268166452138682,-0.4265471371235909,-0.008842377920168374,-0.0,0.0,0.0,-0.49437741981326966,-0.02157712773754041,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.52430195668858,0.0,-0.04619860937951724,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12371126342001779,0.0,0.0,0.0,0.02213706964634479,0.025953096075840017,0.03033434613747681,0.0,0.0,-0.0,-0.0,0.06016751885366084,-0.0,-0.0675517817879186,-0.0,-0.0,0.0,-0.21468578325308163,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1213750296500268,-0.0,-0.0,0.0,-0.0,-0.442377247250152,-0.0,-0.0,-0.0,-0.0,0.0,3.7401123564764815,-0.42358245123510335,-0.0,0.0,-0.3341291125769759,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06617048116939883,-0.0,-0.4311858281187547,0.0
0.0,0.1485638917470535,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.061106170252048286,-0.0,-0.0,-0.04171644941229625,-0.0,-0.0,-0.0,-0.0,0.0,0.25432891391281537,-0.0,0.0,-0.0,-0.2414350673543041,-0.0,0.012262117378349348,-0.0,-0.0,-0.8872273673650177,-0.0,-0.880773505628809,0.0,-0.0,-0.32693763175157736,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10773321645896584,0.0,0.0,-0.0,-0.0,0.0,0.0224296185070124,0.0,0.0,0.03805507269162126,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2004035500808179,-0.0,0.0,0.0,-0.3608542402497039,0.0,-0.0,-0.0,-0.0,-0.0,-0.01554719645264274,-0.12897626633497927,0.0,-0.0,0.0,-0.42358245123510335,3.418159872956533,0.0,0.0,-0.0,0.0,0.051438586812112747,0.0,-0.12676028668602515,-0.3495820248057164,-0.0,-0.5924028044998411,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1803469240610583,-0.0,0.0
-0.0,-0.0,0.0,-0.008590083294966773,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15237211994889127,-0.019727650568208972,-0.09437651174352812,-0.0,-0.0,-0.1076957309303563,-0.0,0.10396696428767065,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05357373609714184,-1.104860215303941,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12369118416417768,0.0,0.0,-0.06497480151688914,0.0,-0.0,-0.12100904598029964,-0.3181778143821955,-0.11811610675731023,-0.0,-0.30545824318081366,-0.0,-0.0,0.0,-0.014947902154710384,0.0,-0.0,0.0,0.0,-0.03151787262948119,0.009750033119745878,-0.0,-0.0,0.0,-0.025187561909548687,-0.0,-0.0,0.0,-0.0,0.09278913354028445,-0.0,-0.034614499937581145,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.2021862825256076,0.0,0.0,0.0,-0.16448977717734684,0.0,0.3126774420566503,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014613172126958984,0.0,0.0,0.0,0.14588970749272087
0.0,-0.047608780331711835,-0.0,-0.0,-0.0,-0.0,0.013472349006308912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010651262906529927,0.13315944451789136,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.059279603364626475,-0.0,0.13616695929609476,-1.2388627067120195,-0.0,0.0,-0.0,0.0646919965403887,0.22200344668678576,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23806767747498445,-0.016164943826764182,0.0,-0.0,-0.09565099639740146,0.0,-0.0,-0.0,0.027182085172054934,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1817717942330065,-0.19192059669060516,-0.0,-0.0,0.008111444446180088,0.0,0.0,-0.0,0.14566861593599703,-0.0,0.16814279359108597,0.0,-0.0,0.0,0.0,0.0,2.3197735311783374,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3460618050845007,0.0,-0.08907226402476115,-0.0,0.0,-0.17997461812687623,-0.0,0.03730151051235224,-0.0
0.0,-0.0,0.0,0.0,0.0,0.07536833858318985,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06536336428197677,0.1796338845964803,-0.0,0.0,-0.0,-0.0,-0.0,-0.1454511881383009,-0.33688197900834155,0.16991114762601536,-0.0,0.0,-0.020418814534335555,-0.0,-0.0,0.0,0.0,0.0,-0.07785225578116765,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17890295772921352,0.0,-0.0,0.02161744886978195,0.012595581840287732,0.0,0.0,0.20262046380292403,0.0,0.0,-0.05739053965487844,-0.0,-0.0,-0.0,0.0,0.0,-0.122633074233625,0.0,0.0,0.0,-0.0,-0.0,-0.045591971692910585,-0.0,0.0,-0.0,-0.05215551609374789,0.0,-0.3788302134945076,-0.09496491088176134,0.0,-0.6523005411267169,-0.0,-0.019184857372539707,-0.25428936452501766,0.0,-0.3341291125769759,-0.0,0.0,0.0,2.4525333342300715,-0.0,0.0,-0.3151151491860459,-0.0,0.0,-0.0,-0.0,0.0,-0.18255450349924776,-0.012658863784055832,-0.0,-0.0,-0.3109106827697408,-0.04660235891495824,0.0,0.22578885423406808,0.0,-0.0,0.07960860874120591
0.10091186796041016,-0.0,0.016184013706085597,-0.11609761390480736,0.19026984253526064,0.0,-0.0,0.09979196755421464,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1162354623426987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03304640178255445,-0.09298345144031663,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06790182715469611,0.0,0.0,0.12969786854619053,0.0477754556743273,-0.0,-0.0,0.0,0.0,-0.0,0.049002080604302285,0.0,-0.13585395606932835,-0.004778551261126036,0.0,0.16316228751698508,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08911648492791163,-0.0,-0.4881295945592408,0.0,-0.3915963083594069,0.0,0.0,0.14175388801537997,0.0,0.0,0.0,0.0,0.0,-0.0,2.351236524581033,-0.0597593538941204,-0.2733706433060207,-0.0,-0.0,0.0,0.0,-0.0,-0.9122132890131444,-0.0,0.4908729177440576,0.0,0.033384041363131015,-0.0,0.0,-0.0,-0.0,0.0,-0.2408933730301309
0.23265801670763453,-0.0,-0.04470783185440029,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1689968792051036,0.0,-0.0,-0.0597168537050508,-0.11572812600319984,-0.2146672878464552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.018334212732044552,-0.014811455852847174,0.0,0.6041893701809334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6449380457934856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10518769278479705,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0024384772147271784,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.051438586812112747,-0.16448977717734684,0.0,0.0,-0.0597593538941204,2.7376545398034895,-0.6256366916952373,-0.0,-0.0,-0.0,0.0,-0.0,-0.1725467549523229,0.1832301240611187,0.0,-0.0,-0.10231076535414156,-0.5535910940682921,-0.0060983005759730575,-0.28440844559593254,-0.0,0.0,-0.0
0.13616051875895951,-0.0809881747749208,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05225834144146668,0.14187930306781,0.03439507772030659,0.0,0.0,-0.0645200147568088,0.0,-0.0084177912000034,-0.0,0.0,0.07820983008738065,-0.0,0.0,0.0,-0.0,-0.0,-0.04292693473888456,-0.0,0.0,0.27622436992417654,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06260380448372782,0.0,0.17841774372065136,-0.3910457220381584,-0.0,-0.0,0.13163514645359342,-0.2627692464170984,0.010698081278251071,-0.017887896262554357,-0.0,0.0,0.07560942386383909,-0.0,0.0,-0.19462340970101505,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03268282695620513,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3151151491860459,-0.2733706433060207,-0.6256366916952373,2.331254619024997,-0.5869946013324062,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09650857953497351,-0.0,-0.32674606543064294,0.0,0.0,0.0,0.0,0.0
0.0,0.05713407366602304,-0.0,0.0,0.0,-0.14795881194371352,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07980777955083966,0.0756716442942468,-0.0,0.1113429725209274,0.0,-0.0,-0.0,-0.0,-0.06003148840737254,-0.4997700430008623,-0.0,-0.0,-0.08691198931311697,0.0,-0.016443586878737048,-0.06536689568711858,-0.0,-0.0,-0.0,0.0,0.12720982596722408,-0.0,-0.0,0.28729729480653254,-0.0,0.0,0.07397334171660376,0.0,0.0,0.0,0.0,0.0,0.0,-0.06248133069554343,0.0,-0.0,0.03954234721610454,-0.4748281064265456,-0.0,-0.0,-0.10746555025287816,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12300014861133975,-0.0,-0.0,-0.0,0.0,0.0,-0.05075977997600913,-0.0,-0.12676028668602515,0.3126774420566503,0.0,-0.0,-0.0,-0.0,-0.5869946013324062,3.192357158877518,-1.1189720769191127,-0.0,-0.0,-0.6328039854119291,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1733626572849939,-0.0
0.0,0.0,0.0,-0.0,0.14982626266701063,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1476998843801812,0.0,-0.0,0.0,-0.0,-0.0,-0.26174337158184996,-0.0,-0.0,-0.04706900416237495,0.0,-0.05338644640843691,-0.013028257610447196,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.27294952266471884,0.0,0.0,-0.33191508992270363,-0.0,0.0658455591663587,0.041943947286202064,-0.0,0.012953023387178192,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09513559520860573,0.09641459931498476,-0.0,-0.08654780169672625,-0.0,-0.0,-0.211110979261978,0.0,0.0,-0.03489159634894779,-0.0,-0.3495820248057164,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1189720769191127,3.1351966196429095,-0.0,-0.0,-0.09781347760158016,-0.2087695111651441,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25227853052705457,-0.8418583984610866,-0.0,-0.0
0.0,0.009158695417770707,0.0,0.07914189556278961,0.0,-0.0,-0.024145577414336226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03894047638763621,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.034348866856856196,-0.44813535187355114,0.12545493980689484,0.0,-0.0,-0.04448736815808913,-0.0,0.0,-0.0,-1.6231907181848546,0.0,-0.0,0.0,0.0,-0.18584908059536664,0.0,0.0,0.2622470854912536,0.14152262849812283,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15159451144228325,0.05492291315774251,0.0,0.3203073405057313,-0.0,-0.0,-0.0,0.0,0.14753898934806373,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.548437073371703,-0.497710980854448,-0.3573455726932205,-0.4856452978751432,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3933649571482113
-0.0,0.07138282746108011,0.0,0.04380762148152638,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31657376263842096,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1811601570324149,-1.335824108094451,-0.03869933025471181,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7049672740282785,-0.26384616800086097,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22394077432254447,-0.0,-0.0,0.0,-0.0,0.05237882845497549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22557511148203832,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1383918418036237,-0.0,0.002293153403543809,-0.0,0.0035239286806162035,-0.0,-0.5924028044998411,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.497710980854448,3.9382476372620734,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14793492433679786,-0.30047595700511365,-0.2873681882181176,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04632963589609497,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6178047286760193,0.0,0.0,0.0,0.04812593497490066,0.0,-0.0,-0.2004505586138507,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1488142110256772,-0.0,0.1186313943982448,-0.0,-0.0,0.0,-0.0,0.4119706322544018,0.0,0.0,0.3340960806827664,0.0,0.0,0.0,-0.0,0.0,0.0038098797639845054,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08947460341033851,0.02211070746490886,0.0,0.0,0.0,-0.2501952107877442,0.0,0.0,-0.07957961312910325,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6328039854119291,-0.09781347760158016,-0.3573455726932205,0.0,3.307392278387833,-0.0,0.03193705650916151,0.0,-0.0,0.2855627624815239,0.0,-0.0,-0.0,-0.028281562094035848,-0.266899238466787,-0.47788811431149664
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2428808716831944,-0.03737107061260322,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.183723288743106,-0.10245396895487632,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0035104291142422383,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5565589266955013,0.0,-0.08112272311680797,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13812947338923678,0.0,0.0,-0.0,-0.0,-0.18255450349924776,-0.9122132890131444,-0.1725467549523229,-0.0,-0.0,-0.2087695111651441,-0.4856452978751432,-0.0,-0.0,2.60005246958856,-0.0,-0.0,-0.0,-0.18259984545693872,-0.0,-0.263798362611674,-0.0,0.0,0.0,-0.005196071377686269
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.012546341174627858,0.14349461587416187,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.054315750269791595,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024345710200793434,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006308219550141964,-0.037175612169698766,0.0,0.10471453943178752,0.28693193614742024,-0.0,-0.4233791993258175,-0.26716032347071006,-0.0,-0.0,-0.12917214571333782,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.010573215514760571,-0.2761824317894549,-0.13707099660854652,-0.0714494948965526,-0.0,0.06454235264184227,-0.0,0.0,0.037743394798693285,-0.0,0.0,0.07021887216746057,0.0,0.0,0.14030639075564183,-0.0,-0.0,-0.17206499442099604,-0.0,-0.0,0.0,0.03338445487708794,-0.0,0.05279300930288224,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012658863784055832,-0.0,0.1832301240611187,-0.0,0.0,0.0,-0.0,-0.0,0.03193705650916151,-0.0,1.7518690849502252,-0.26492662447548726,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.012771326793919595,-0.11618023950123844,0.0,-0.031789045017721784,-0.0,-0.16381662544867587,-0.0,-0.3268484136328954,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.044889781508879706,0.05830587563827383,-0.0007938746301811867,0.0,0.0,0.0,0.0,-0.0,-0.30417460313406885,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4641359509025658,-0.0,-0.0,-0.0,-0.16920840655924999,-0.0,-0.10304155390850316,-0.0,0.0,-0.0,0.0,-0.0,-0.3032048024898093,-0.20130076199367708,-0.0,-0.02561768872871164,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10490166594512591,-0.0,-0.0,0.19329986062671656,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3460618050845007,-0.0,0.4908729177440576,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26492662447548726,2.6836046555136113,-0.6211421934423351,-0.2067628466936768,-0.0,-0.12544450842087113,-0.0,0.0,0.41827082592429726,-0.0
0.12725331105569643,0.0,0.0,0.10126278797856736,-0.20217300666666388,-0.0,-0.0,-0.0,-0.0,-0.8644828309522201,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.035201944412945815,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.038842929987572286,0.0,-0.0,-0.0,-0.0,-0.0,-0.550922750797061,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7072421743285886,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.44508798463945914,-0.05393039514633802,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09650857953497351,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6211421934423351,3.413608361934,-0.0,-0.2951765012685798,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02527104506223466,0.0,0.0,0.0,-0.0,-0.0,-0.29920187718197966,-0.06465716239684434,-0.0,-0.0,-0.0,-0.0,0.2052205809873596,0.0,0.0,0.0,0.0,-0.09501417909847597,-0.0,-0.0,0.0,0.0,0.07539173689088938,-0.0,-0.6678941714953157,-0.10865571416380804,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09435155508007037,-0.0,-0.0,0.05316214378862492,0.0,0.0,-0.04506072069480297,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002410773978420937,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13163586470792055,-0.0,0.0,-0.0,-0.08907226402476115,-0.3109106827697408,0.033384041363131015,-0.10231076535414156,-0.0,-0.0,-0.0,-0.0,-0.0,0.2855627624815239,-0.18259984545693872,-0.0,-0.2067628466936768,-0.0,2.332105131727888,-0.34258302845684346,-0.0,0.0,0.07039053974110646,0.0,0.07851803945043094
0.11783839119170596,-0.0,-0.0,0.18957768812408493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11622722494989086,0.12944075486536796,0.0,0.0,-0.2047933305613942,-0.0,-0.17738617674831286,0.0,-0.0,0.0,-0.0,0.0,0.001414012847897928,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3996513184139509,-0.0,-0.0,-0.0,0.0,0.06618617971036289,-0.14145344898980233,-0.0,-0.0,0.0,-0.02695532667608577,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19349400991163895,-0.0,-0.0036847437681181727,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2525271908192141,-0.05165781528318045,-0.0,0.0,0.0,-0.0,-0.0,-0.04660235891495824,-0.0,-0.5535910940682921,-0.32674606543064294,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2951765012685798,-0.34258302845684346,2.6129296806320284,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.2110071799877838,-0.0,-0.0,-0.0530331558009655,-0.03581122095585199,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3637969247304991,-0.0,-0.3283732208691559,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39784504751402144,-0.0,-1.8064923763042413,-0.37340623537227674,-0.09916429402941299,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06407548638502758,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3678137393138544,-0.0,0.0,0.0,-0.0118242166717602,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.049524673653947,-0.0,0.0,0.0,-0.014613172126958984,0.0,0.0,0.0,-0.0060983005759730575,0.0,-0.0,-0.0,-0.0,-0.14793492433679786,-0.0,-0.263798362611674,-0.0,-0.12544450842087113,-0.0,-0.0,-0.0,3.57822981618246,-0.33219007998520694,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2815888008194271,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02868864476891885,0.0,0.0,0.0,0.0,0.0,0.0,0.10931408310498011,-0.1850541483320312,-0.0,0.0,-0.06491722521110117,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0760810998777202,-0.4450477614806455,-0.0,-0.26828845708360155,-0.0,-0.0,-0.0,0.0,-0.02475003241625701,-0.0,-0.0,0.0,0.0,-0.0842103164954851,0.0,0.04389879787059935,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058357843020509274,-0.0,0.0,-0.0,-0.0,0.004615910453138547,0.0,0.0,0.06617048116939883,0.0,0.0,-0.17997461812687623,0.22578885423406808,-0.0,-0.28440844559593254,0.0,-0.0,-0.25227853052705457,0.0,-0.30047595700511365,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33219007998520694,2.805526949949056,-0.8085023892877754,0.0,-0.43304721732563933
0.0,0.0,0.0,0.0,0.010552808464819333,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05543294558360471,-0.1708181945046879,0.0,0.0,0.0,-0.1460621086752637,-0.0,-0.0,-0.020848471998909646,0.11682152743871468,-0.03975714869876688,-0.20490217704841343,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.007774791286574995,0.21815670677510315,0.0,0.0,-0.0,-0.5746560758934554,0.0,-0.0,0.11825168433747464,0.023731710707254,-0.0,0.0,0.0,0.0,0.06657433821875802,-0.0,0.0,0.0,0.0,0.0,0.2822582281486375,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.43633917326392874,0.0,-0.0,-0.1803469240610583,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8418583984610866,-0.0,-0.2873681882181176,-0.028281562094035848,0.0,0.0,0.0,0.0,0.07039053974110646,0.0,-0.0,-0.8085023892877754,3.150275861499216,-0.0,-0.41308032098089736
