1.844207547460875229e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.010252804487265788e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.823623119382170116e-02,-3.205396672112979517e-01,-7.058459283691553843e-02,0.000000000000000000e+00.3,1.886643302687706081e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-8.023615391685350040e-02,1.976453847426826449e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.280345554494884044e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.558943120939568494e-01,-9.465829929870721304e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-8.034492438984937313e-02,1.793286981343625297e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-4.591686423081539070e-01,-1.549562897246206106e-01,-0.000000000000000000e+00.9,4.875889878484532813e-01,2.252621374340436078e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.047059244131488265e-01,-0.000000000000000000e+00.13,-2.708367569947268613e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.092817228545422542e-03,-2.162378855039201291e-03,5.061135370499216662e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.478199043843692939e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,4.657329860968236791e-03,-1.071192395541842660e-02,-0.000000000000000000e+00.22,4.310610347627780170e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.367528291829245846e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-1.033455813013083174e-01,-8.464682430007451630e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.39
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03670100274261612,-0.0,0.03157704607931226,0.0,0.0,0.0,0.0,0.0,-0.3313794839068895,-0.0,-0.0,0.0,-0.0,0.0,-0.0020445010265770567,-0.0,-0.0,-1.3133163596474051,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09480854423549943,-0.0,0.1153776275726267,0.0,-0.0,0.08600751947731763,0.0,-0.0,-0.0,0.0,-0.0,0.025311097352386912,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14483137128664936,-0.0,0.0,0.0,0.0,0.0,-0.08576556399986579,0.0,-0.0,-0.0,-0.01158114267821547,-0.0,-0.0,-0.8192042117270493,-0.0,-0.0,2.953156977461864,-0.0,-0.0,0.0,-0.2723597198720544,0.0,-0.0,-0.0,-0.25409540353932053,-0.0,-0.14769346485762339,-0.0,-0.0,-0.2539624694200851,-0.0,-0.0,-0.0,-0.0,-0.020243532536514005,-0.0,-0.0,-0.020037499354376615,-0.0,0.0
-0.0,-0.2959911076766529,-0.0,-0.005095666338225818,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03939288711973588,-0.0,-0.19389190259403857,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0812175251758337,-0.0,-0.04462409855022468,-0.47795308317891294,-0.04358665983364333,-0.5946080618362449,-0.2068818490431293,-1.031460336059923,0.0,-0.0,0.0,0.0023299710331360192,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14765540512595146,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05757265366468767,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1433028679479246,-0.0,0.0,-0.0,-0.34786233025081026,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23176059602138363,-0.0,-0.2541427537094701,-0.0,-0.0,3.1789875906183207,0.05929128348101817,-0.0,0.0,0.33901551312682243,0.10884826821347938,0.0,-0.2540468909045788,-0.0,-0.0,-0.15269924023115827,0.0,0.0,0.2323075806655416,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.004657329860968237,0.0,0.0,0.0,-0.09999363050452516,0.0,-0.0,0.0,-0.0,0.05495183190102332,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1472777169607868,0.0,0.0,0.0,-0.0,0.06599472182825132,0.0,0.0,-1.2484552627316858,-0.207043407499856,0.0,0.0,0.0,-0.0,-0.0,-0.0017913879181040305,0.17983135670456565,0.0,-0.0,-0.0,-0.1266883821126864,-0.08392485623905999,-0.5468429243456163,-0.0,0.11460562718306105,-0.0,-0.0,-0.0,-0.0016700580868915383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09539546406008707,0.0,-0.0,0.14601392798126048,0.0,-0.0,0.05929128348101817,2.4221257712903883,-0.0,0.0,-0.0,-0.3334374752931393,0.0,-0.0,0.27484617684259793,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.010711923955418427,-0.0,-0.0,0.0,-0.09223539965958023,-0.0,0.0,0.06846038604628292,0.0,-0.0,-0.17488104419093278,-0.0,0.1210442243943308,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.528722822248318,0.0,-0.0,0.07833575080438594,0.0,-0.0,-0.0,-1.1891417383685212,-0.0,0.0707911741739833,0.0,-0.10619887614937679,-0.0,-0.08293676101487489,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178206116829952,-0.0,-0.6109590437045623,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10141981247935024,0.0,-0.39736118815277566,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.8303532235074647,-0.0,0.0,0.0,-0.0,-0.011319008953798684,0.0,0.0,-0.0,-0.0,-0.0,-0.19341560451471887,-0.33581095641028186,-0.0,0.0,0.0,0.0,-0.23200572365333455,0.0,-0.0,0.0
-0.0,0.0,-0.10608421060870364,0.0,0.07555839733718414,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17532492838658856,0.0,0.162430399573476,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07450500609392642,-0.0,-0.31555432670674954,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15315475191609337,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.035384836586423,0.13413920597679663,0.33392629366246934,0.0,-0.0,-0.11534963320807964,0.0970801034920392,0.051103878045527226,0.0,0.0,0.0,0.6421792557604559,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15296282920351148,-0.3459777215447504,-0.0,-0.06539615510391478,-0.0,-0.0,-0.1639423654390335,-0.0,-0.2723597198720544,0.0,0.0,-0.0,3.044390490654452,-0.0,-0.0,-0.467060192830226,-0.0,-0.3055559999149858,-0.11397916936634701,-0.0,-0.0,-0.5261627166897803,-0.0,0.20303631667535768,0.0,-0.09901661224735768,-0.0,-0.0,-0.0,-0.4298134148072797,-0.0,0.0
0.0431061034762778,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.014732971298417682,0.0,0.0,-0.02194563201304667,0.0,-0.0,0.011033467176955976,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20102850770102673,0.3500296724614125,0.0,0.12589667163890444,0.18782893747309737,0.0,0.0,-0.0,0.0,-0.0,-0.13532574331278935,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19811033541742007,-0.0,0.003904992659016208,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22665010951801187,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17173693442712656,-0.0,-0.0,-0.28777545657357245,-0.3543489610477424,0.0,-0.0,0.0,0.1794226211198325,0.0,0.0,0.33901551312682243,-0.0,0.0,-0.0,3.20929173209708,-0.0,-0.0,0.12360435020273536,-0.2742357567177879,-0.0,0.0,-0.0,-0.7168518615489999,-0.5259299023660459,0.0028108902297548106,-0.0,-0.0,0.042092290356230605,-0.0,-0.0,-0.46825265853943937,-0.3741202550421793,-0.49045238161948573
0.0,0.0,0.0,0.0,-0.0,0.0277797537377708,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06749940459901439,0.19439887879280293,-0.01505650014398762,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27111804200604694,-0.0,-0.01479609676273604,-0.0,-0.0,0.0,-0.0,-0.0,-0.34074359248098096,-0.0,-0.20825777083844127,-0.0,-0.0,-0.09074035772797816,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02954738755527127,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0008747680814650419,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10884826821347938,-0.3334374752931393,0.0,-0.0,-0.0,1.8992358312745945,-0.633559688940568,-0.1422450862786361,-0.0,-0.024583003765996383,-0.0,-0.0,-0.016789829847559716,-0.15141622230412816,-0.08989374716904362,-0.0,-0.04157844382237528,-0.27358182973524736,-0.10131414932569376,-0.07576299935147289,-0.0,-0.021435304322723697,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17165492210217442,0.03837092954214048,0.0,0.016830208435696103,0.0,-0.42071072400942977,-0.0,-0.0,0.0,-0.0,0.018961395368466607,-0.19302248483976192,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06629351204506391,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12076240376957652,0.2514268234674528,0.0,-0.0,0.0,0.23423011859375348,-0.0,-0.0,-0.033732618903100725,0.0,-0.00010471504189651988,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10375510256915225,0.03934891606541461,-0.0,0.0,-0.0,-0.31755917676757595,0.0,-0.5076894087889513,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.467060192830226,-0.0,-0.633559688940568,3.222864269303241,-0.3154159604178864,-0.6364155474277486,-0.0,-0.14221548719287275,0.0,-0.0,-0.20114756047823024,0.0,0.0,-0.0,-0.39347162644447486,-0.0,-0.0,0.0,-0.0,0.17930841605757547
0.0,-0.09919706255338824,0.0,-0.009773478072808968,-0.3510232393500387,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.040959191189210334,0.0,-0.0,-0.10449333750394636,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041700818739502925,0.09886549743918276,0.28007211088549605,-0.0,0.0,-0.0,0.0,0.29688289444346766,-0.0,0.17985955600649137,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09331619676537863,0.0,-0.0,-0.0,-0.06212455467298435,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014563002144797204,-0.0,-0.0,0.0,0.0,0.013308919147862426,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.250421080446078,-0.0,-0.0,0.0,-0.25409540353932053,-0.2540468909045788,-0.0,-0.011319008953798684,-0.0,0.12360435020273536,-0.1422450862786361,-0.3154159604178864,2.0125058541614944,-0.0,-0.0,-0.1048199260431695,0.0,-0.0,-0.0,-0.15446656095100536,-0.0,0.0,-0.0,0.0,-0.7394566568666936,0.09317708328338672,0.2617307099842854,0.08701306646235372
0.0,-0.04461087400679183,-0.0,-0.04668298278820011,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20435188652876995,0.0,-0.14619275632404063,0.0,-0.0,-0.0,0.0,-0.0,0.077989496331448,-0.0,0.0,-0.0,-0.0,0.0,0.0192848711361776,0.0,-0.0,-0.045761381879387275,-0.01799508177276379,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16284771092991987,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1475899145354096,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03670506703492304,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10165964173664864,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27484617684259793,0.0,-0.3055559999149858,-0.2742357567177879,-0.0,-0.6364155474277486,-0.0,3.086323758649502,-0.5283008545357148,-0.8250231877838591,-0.0,-0.20298289989515111,-0.0,0.12232062056522237,-0.0,0.0,-0.0,-0.0,-0.0,-0.27376745843464606,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0378549740658964,0.0,-0.0,0.0,0.07914444724873511,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13921677891966397,0.0,0.0,-0.50106777458533,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8962170983731178,-0.0,-0.0,-0.0496553809082443,0.0,-0.07425158577237374,-0.0,-0.0,0.0,0.11028372207707128,0.0,0.0,0.0,-0.0,0.0,0.012306290349009926,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2225363421901096,0.0,0.07501205854058061,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14769346485762339,-0.0,-0.0,0.0,-0.11397916936634701,-0.0,-0.024583003765996383,-0.0,-0.0,-0.5283008545357148,2.704103931404651,-0.0,-0.2616063853955523,-0.11046938833426068,-0.0,0.0,-0.0,-0.04704827184878051,-0.0,-0.15162334211446188,-0.0,-0.0,-0.0,-0.2089590579453497
-0.13675282918292458,-0.0,0.0,-0.08327022164943451,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.056729014188188154,0.22869143160359548,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12779143648407443,-0.10225850627446928,-0.7157047090325593,-0.0,-0.0,0.0,-0.0,-0.24899190763724444,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11150375498923983,-0.0,-0.0,-0.0,0.0,0.0,-0.10247197333636524,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02879790046185595,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15269924023115827,0.0,-0.0,-0.0,0.0,-0.0,-0.14221548719287275,-0.1048199260431695,-0.8250231877838591,-0.0,2.657276904288792,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23438258068719736,-0.5943973635960721,-0.0504844690080899,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.02717524620105759,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5660479799012286,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1554963472187257,-0.0,0.0,-0.7213981282731926,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1317351904946879,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3363142159105589,0.0,-0.0,0.0,0.0,-0.3305900423412555,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2616063853955523,0.0,3.600599067585153,-0.7076246042401014,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6396428701095591,-0.8089093281676221
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034356038142995544,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17221689824511885,0.0,-0.0,-0.21993889834720187,-0.0,-0.19807149953977643,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16009937833367807,-0.0,-0.0,0.0,-0.18199115800969148,-0.0,-0.0,-0.0,-0.1315916295850626,0.0,-0.0,-0.021511823543003492,-0.0,-0.0,-0.2539624694200851,0.0,-0.0,-0.0,-0.5261627166897803,-0.7168518615489999,-0.016789829847559716,-0.0,-0.0,-0.20298289989515111,-0.11046938833426068,-0.0,-0.7076246042401014,3.135422232970221,-0.0,0.0,-0.7723258414012786,-0.0013273608761202108,-0.0,-0.08807999632219815,-0.0045919217639870495,-0.10228815784333592,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07932433430584067,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2634593531661256,-0.0,0.0,0.1850600943028104,0.0,0.0,0.0,0.01015496906922274,0.0,0.28252090481663794,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15431296109017317,0.0,0.0,0.0,0.0,0.0,0.01228599684900083,0.0,0.0,0.0,0.0,-0.0,-0.3734541562483737,-0.0,-0.3446722544261161,-0.0,-0.0,0.0,-0.0,0.0,-0.20762800350034272,0.0,-0.0,-0.2206160911615296,0.0,-0.0,0.07777080809146172,-0.0,-0.02891398877020729,-0.0,-0.028458756921314513,-0.0,-0.0,-0.043976887456475766,-0.0,-0.0,0.0,0.0,-0.0,0.2323075806655416,0.0,-0.19341560451471887,-0.0,-0.5259299023660459,-0.15141622230412816,-0.20114756047823024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.346652997124627,-0.02077594981584504,-0.5017138763259689,-0.0,-0.0,-0.0,-0.08989030175801614,-0.2218582645701357,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014738436734919572,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.033757501000922716,0.0,-0.0,-0.4245323248604091,0.0,-0.028735791794618423,0.13791163660081204,0.0,-0.0,0.0,-0.0,0.0,0.054759469126194,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11622853969397091,-0.21450667401984716,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09448365291898744,0.0,0.0,-0.901256844762595,-0.0,-0.19322555790902704,-0.09727502331358158,0.0,-0.0,0.0,0.0,-0.0,0.08794460824942325,0.10882056146690906,0.02572038447270676,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33581095641028186,0.20303631667535768,0.0028108902297548106,-0.08989374716904362,0.0,-0.15446656095100536,0.12232062056522237,0.0,-0.0,0.0,0.0,-0.02077594981584504,2.4364108283262027,-0.5456164536937494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.01696302041685879,-0.0,-0.0,-0.17445790811015716,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17144460760348587,0.019593929519633266,0.0,0.0,-0.0,0.27313500426461906,0.02825593532967441,-0.0,0.0,0.105364332555506,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.044088557302574896,0.0,0.0,-0.0,-0.0,-0.38629138298790566,-0.04285586745476458,-0.0,0.14748644275160075,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08963828659982234,0.0,-0.0,-0.4004438460632743,0.0,-0.0,-0.0,-0.0,-0.04584108176206652,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8903613284692505,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7723258414012786,-0.5017138763259689,-0.5456164536937494,3.079705181908865,0.0,-0.28857046333908204,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.20293924938632796,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21825411086675184,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03908844331084288,0.0,-0.0,0.019490150190755295,-0.0,0.0,0.0,-0.0,0.006488705130514976,-0.38767204551539874,0.0,-0.0709273154344147,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6744572774744604,-0.0,-0.0,0.16855030293482415,0.0,0.0,-0.0,0.0,0.0,0.0,0.09132077156343922,0.0,0.0,-0.0,-0.08234808352659403,0.0,-0.0,-0.0,-0.10319841968732356,0.0,0.04333337027833198,0.055037741357429226,0.03637004485638516,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09372469825243641,0.0,0.0,0.0,-0.0,-0.4569594987368957,-0.0,0.0,-0.0,0.0,-0.09901661224735768,-0.0,-0.04157844382237528,-0.0,0.0,0.0,-0.04704827184878051,0.0,-0.0,-0.0013273608761202108,-0.0,0.0,0.0,3.3024413124379683,-0.5974349793727832,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08580623535304768,0.044302893618404365,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03843646490433506,0.0,-0.0,-0.351964561361703,-0.041740981408456286,-0.0,0.006236731494787679,0.7028977918628238,-0.15737852851950296,0.0,-0.0,0.19543349429357176,-0.0,0.0,-0.24024273614109792,-0.1933879432461449,-0.0,-0.0,-0.2839498832406758,-0.0,0.0,0.0,-0.0,0.0,0.09265549005787076,0.06913483741911682,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3982388014772295,-0.0,-0.16993050507356633,-0.016946811896417977,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03503507296931334,-0.0,0.0,-0.0,-0.01763977792588426,-0.01071767231546061,-0.020243532536514005,-0.0,0.0,0.0,-0.0,0.042092290356230605,-0.27358182973524736,-0.39347162644447486,-0.0,-0.0,-0.0,-0.23438258068719736,0.0,-0.0,-0.0,-0.0,-0.28857046333908204,-0.5974349793727832,2.743631141938515,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.15642240409175912,-0.0,0.0,0.033396183945983336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03343809050017897,0.0,0.0,0.0,0.0,-0.0,0.08434900131339913,0.0,0.08611231901594017,-0.0,-0.0,-0.0,0.0,-0.4062257136255984,0.0,-0.039933170490005776,0.0,0.028635827402821622,0.06404260571434078,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.3680428750096942,0.24273685778230417,-0.0,-0.16967707718728253,-0.0,-0.0,-0.0,0.0,0.004790787936013744,0.0,0.0,0.0,0.0,0.15033360438456358,0.0,0.0,0.0,-0.142341326093286,-0.0,0.12506836744268107,0.0,0.0,-0.04834317146152294,0.0,0.0,0.0,0.0,0.0,0.0,0.04145520509869733,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10131414932569376,-0.0,0.0,-0.0,-0.15162334211446188,-0.5943973635960721,-0.0,-0.08807999632219815,-0.0,0.0,-0.0,0.0,-0.0,2.7002068946209823,-0.0,-0.0,-0.0,-0.2560105344095995
-0.10334558130130832,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24056402002640648,0.02327062948741224,0.0,0.0,0.0,-0.0,0.0,-0.24746999430187383,0.0,0.0,0.0626009984461198,0.0,0.0,-0.0,0.0,0.0,0.0,0.1884650178717018,0.0,-0.07169955170474143,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2727694000119516,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9153531838101486,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.28426388512444817,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029895889017442997,-0.0,-0.0,-0.0,-0.23200572365333455,-0.0,-0.0,-0.07576299935147289,-0.0,-0.7394566568666936,-0.0,-0.0,-0.0504844690080899,0.0,-0.0045919217639870495,-0.08989030175801614,0.0,-0.0,-0.0,-0.0,-0.0,2.6707718762647006,-0.47994537416662575,0.0,0.0
-0.08464682430007452,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1332944478488615,0.0,0.0,0.09588031897699785,-0.11972870231150952,0.010099549812803976,-0.0,0.08918453721040284,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09673086893638913,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004232208482869522,0.0,0.0,0.0,0.28722348539250003,0.0,0.0,-0.2791184353216536,-0.13106153094648948,-0.42132609040631136,-0.0,-0.037395260901475935,-0.0,0.18342146007565213,0.0,0.1763997046695762,0.0,0.0,0.030081882206649032,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02541257231260169,0.0,-0.0,-0.0,-0.0,-0.0,-0.09910315318501187,-0.0,-0.0,-0.0,0.0,-0.020037499354376615,-0.0,0.0,0.0,-0.4298134148072797,-0.46825265853943937,-0.0,0.0,0.09317708328338672,-0.27376745843464606,-0.0,-0.0,-0.0,-0.10228815784333592,-0.2218582645701357,0.0,-0.0,-0.0,0.0,-0.0,-0.47994537416662575,2.498004802462752,-0.12852503097222695,-0.18232102531200345
