2.143921697553379246e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.875050306464115979e-04,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.822872964691223174e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.724898663640638152e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-7.687768516959072110e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.226231854156633938e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-3.578652481248891792e-01,-1.793507578502493149e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.246654268677238497e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.112487995387106354e-02,-4.483934975546821633e-02,-0.000000000000000000e+00.26,-1.284627951407341095e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.122923647148698356e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.737743655651307062e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.236646860388698060e-01,2.317128425360537869e-01,9.542979615152442918e-02,-0.000000000000000000e+00.33,-5.472193081543741573e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,-1.449484130890529854e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,4.051279259555441992e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.831484318812229950e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,0.000000000000000000e+00.37
-0.0,-0.0,0.047064388030524,0.0,-0.0,-0.0,-0.13134052603343077,0.0,0.0,-0.0,-0.0,-0.13841265480526865,0.0,-0.0,0.0,-0.04762264556798856,-0.5261686285363723,-0.0,-0.26556955246059966,-0.0,-0.0,0.0,0.0,-0.2027356674718204,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0051228145458774,0.0,0.05101681902323232,0.0,0.0,0.0,0.0,0.0,-0.0,0.3272969554022775,0.23481174936130825,0.0,-0.0,0.0,0.0,-0.029449236249655127,-0.1315211590178527,-0.05411543241238348,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007224267061613536,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19191522572143607,-0.015408002707518596,-0.0,-0.0,-0.017128388925502943,0.0,2.3216559017327967,-0.1492521705556956,-0.0,-0.2653913007096634,-0.0,0.0,-0.020178678737481928,0.0,0.0,0.0,0.0,0.0,0.09228101341969565,-0.0,-0.06999823239020452,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2940677530032934,-0.0,-0.0,-0.0
-0.005472193081543742,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02075585319423937,-0.1629021254914899,-0.1434938115647547,-0.016982197289908345,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10825909822153922,-0.0,-0.3840644460463875,-0.0,-0.0,0.0,0.0,0.11613616730930212,0.0,-0.0,0.0,0.0,-0.0017643590891447823,0.0,0.05221482320567938,-0.0,-0.0,-0.1216148252556686,-0.0,-0.211523439929749,-0.0,0.0809545804933406,0.0,0.027531752750255788,-0.0,0.0,-0.0,-0.0,0.0,0.04401306431506865,0.0,0.0,-0.0,0.0,0.0,0.14287231768210432,-0.2873858589102216,-0.0,-0.23437819131063684,0.0,-0.0,-0.0,0.0,-0.013270239625772742,-0.0,0.012412775068555168,0.0,0.0,-0.1003073456099634,-0.0,-0.0,-0.0,-0.1492521705556956,1.623031264228041,-0.02097715354787684,-0.09878315538480048,0.013355443138473148,-0.0,0.0,0.0,0.059895427843858096,-0.07426927846560843,-0.0,-0.0,0.0,-0.07681849284908089,-0.046185126438132794,-0.0,0.173573317172957,0.0,0.0,-0.0,0.0,0.0103912493115993,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13650718425354164,-0.0,0.0,-0.0,0.0,-0.3865261552980672,-0.0,0.0,-0.0,0.0,-0.32388878681487787,-0.0,0.07845976024938436,-0.0,-0.0,-0.0,-0.0,0.0,-0.11027009207585764,-0.8913492466733398,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024288107674836988,-0.06604171746604279,0.0,0.011982794907604124,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.42861170032609613,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22889794900932783,-0.0,-0.0,-0.0,-0.0,-0.07529742430879904,0.0,-0.0,-0.0,-0.3105311795631265,0.0,-0.0,-0.012529031795313984,-0.0,-0.0,-0.0,0.0,-0.09429041622083183,-0.0,-0.0,0.0,-0.0,-0.02097715354787684,3.188448406082117,-0.0,0.0,0.0,-0.8111353806299851,-0.0,-0.0,-0.0,-0.17493385201111875,0.0,-0.45785002620371856,-0.0,-0.07996696794265656,-0.0,0.0,-0.0,0.1937789488842604,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.043010582816295245,-0.04949815715895589,0.12668851325095634,0.0,-0.0,0.0,-0.0,-0.03356895489009382,-0.24430756646553647,-0.16942989793391008,-0.0,-0.33021309814392885,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1739931149815399,-0.0,0.0,-0.18171906879014008,-0.24566214302598585,-0.0,-0.08921658592074243,0.0,0.0,0.0,0.0,0.0,0.08724470707547646,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12603181669499489,0.3185266806942064,0.0,0.21975843204019227,0.0,0.0,0.0,-0.31195925368882643,0.0,0.18145450213626085,0.0,0.0,0.08385287659681888,-0.0,-0.0,-0.27743910776641595,-0.0,-0.0,-0.0,0.06031947133227981,-0.0,0.0,0.0,-0.0,-0.0,-0.0178916956906574,0.0,-0.2653913007096634,-0.09878315538480048,-0.0,2.2558378400187378,-0.0,0.0,-0.0,0.0,0.0,0.07850776241933152,-0.0,0.0,0.0,-0.16597789654582426,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.014494841308905299,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0801621357714579,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.031735974680937334,0.4028001461971389,-0.15109523759995833,-0.0,0.0,0.06643402398683494,0.0,0.0,0.0,-2.029225422157057,-0.0,-0.0,0.0,0.0,0.211337322763259,0.133113922544408,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09942729228739869,0.03381409169847548,0.0,0.0,0.0,0.08220416261604184,-0.06638231455244502,-0.0,-0.07622922852728654,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25743987565713833,0.0,0.0,-0.0,0.2283416943074625,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013355443138473148,0.0,-0.0,3.45654872517705,-0.02228879993002525,0.0,0.0,-0.5299291254556628,0.0,-0.0,0.0,0.0,0.0,0.009409451831678016,0.0,-0.0,-0.16786339017386123,0.0,-0.23518124069390445,-0.0,-0.062939293831123,0.0,0.03202381507152241,0.1661693625225332,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3108174601299611,6.677549414047993e-05,-0.0,0.6159318599593779,-0.0,0.0,-0.09684854059029173,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27436574232622657,-0.0,-0.0,-0.0,0.0,-0.0034312953002305726,0.05734436162373957,0.0,0.04592870048169014,-0.0,-0.0,-0.9976369657498207,0.0,0.0,0.0,-0.3187749409794179,0.0,0.0,0.0,-0.0,-0.1311890998203294,-0.0,0.0,0.0,0.12437833940389766,-0.0,-0.0,-0.0,-0.03250877325277041,-0.0,-1.6116089031766314,0.0,-0.0,-0.0,0.0,0.0,0.04316603357850941,0.0,-0.0,0.1310344714910868,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04443413641719137,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02228879993002525,3.5455883617806414,-0.0,-0.13966678602796387,0.0,-0.10762450130590064,0.0,-0.01838431918804865,0.0,-0.0,-0.0,-0.0,-0.08860348318976088,-0.0,-0.037492153504086106,-0.0,-0.0,0.0,-0.07939807773578474,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.04877004540098365,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2300694980957753,0.0,-0.0,-0.0,-0.0,-0.0,-0.204098696253458,0.0,0.0,-0.0,-0.21744459345014136,0.0,-0.0,-0.19282984083705576,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03877359272462136,-0.06558285111826964,0.0,0.10090098289186376,0.16467942033737462,-0.0,-0.0,-0.0,0.04016419746189866,0.1430996403726882,-0.0,0.0,0.09770127943021024,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1768107115322669,-0.0379243564718122,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3876054896775137,-0.0,-0.0,-0.0,-0.005701957133368237,0.0,-0.020178678737481928,0.0,-0.8111353806299851,-0.0,0.0,-0.0,2.6445383490652823,-0.016511153177609827,-0.011452815751656756,-0.022371954193092927,-0.2556070293670289,0.0,-0.0,-0.505742522065494,-0.0,-0.27294086035373966,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.037476769631893135,0.0,0.2583025302001768
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.39987751481210576,0.0,0.0,-0.0,0.0,0.030398971928062988,-0.0,0.0,0.11555030782161312,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3788499454441399,0.0,0.15024505724656478,0.0,-0.15850742488345385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10616664168975326,-0.0,0.09770944949960209,0.0,-0.07692730670338026,0.08649744399348305,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1509887018722832,0.0,0.0,-0.043095551332372126,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11367006574183477,0.0,0.0,-0.0,0.0,0.0,-0.13966678602796387,-0.016511153177609827,2.859882955725417,-0.0,-0.07441451473480451,-0.0,-0.40119805931544034,-0.3335831860428166,-0.12353457964708792,-0.017179941320164958,-0.6503816733304558,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30207259679548526,-0.33433220956591697,-0.0,-0.0
0.40512792595554414,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21251196986181048,0.09032238409990882,0.06756759205113444,0.0,0.11647017197270831,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11249447513590644,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04646874133949277,0.0,0.04185249812974929,0.0,0.1227794152001416,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7366435417078605,0.10935287981059064,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.058516446353973434,0.3509118221424504,0.0,0.0,0.0,0.0006293754374888918,0.24797309867108697,0.0,-0.0,0.0,-0.2197415430144172,0.0,0.0,-0.1503922191540491,-0.0,-0.0,0.0,0.059895427843858096,-0.0,0.0,-0.5299291254556628,0.0,-0.011452815751656756,-0.0,2.820032863301909,-0.013754765716588967,-0.03618675451634537,-0.0,-0.19931765299818996,-0.0,0.0,-0.11341662120482876,0.0,0.0,0.0,-0.035894348635577306,-0.6280204839163444,-0.36036207094264294,-0.0,-0.017661971010106987,0.030796800456740225,-0.0
0.0,-0.0,-0.08135919934815905,-0.10818318309490586,-0.0,-0.0,-0.0,-0.02688183768555395,-0.01569031393766854,-0.0,-0.0,-0.0,0.0,0.3081189970896904,-0.0,-0.012112998827050645,0.0,-0.0,-0.0,0.0,0.0,0.17300836127212288,-0.054182824214394736,0.0,-0.0,-0.03807937551124999,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01790124118905807,-0.0,0.0,-0.0,0.0,0.08031240080041568,0.0,-0.0,0.0,0.04817646295463152,-0.18379906158626635,0.04754540371719988,0.0,-0.0,0.0,0.0,-0.11531883499854396,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1648496140776784,-0.0,-0.0,0.0,0.0,-0.0,-0.1795798729245637,0.173937030249315,-0.0,-0.0,-0.0,-0.09726766220570272,-0.20973185452746704,0.058747543664433056,0.0,-0.07426927846560843,-0.0,0.07850776241933152,0.0,-0.10762450130590064,-0.022371954193092927,-0.07441451473480451,-0.013754765716588967,1.7615671778975313,-0.3740054822293177,-0.4533464968135904,-0.0,-0.0,-0.035089684473860044,0.0,0.0,0.19537917788332787,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02781190570244432
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13053562656931036,-0.0,0.11680287765033948,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2290285125316892,0.0,0.0,-0.0,-0.0,-0.22698339884582772,-0.09659286694658568,-0.23118691062213473,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0361575508994184,0.0,-0.0354352504706848,0.0,0.0,0.0,0.21514608176094935,-0.0,0.0,0.17349833281348842,0.013763973957866644,0.0,-0.0,-0.022992767780380494,0.18543743331753385,0.0,-0.0,0.3304629773398622,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006782834238641202,0.0,-0.15925543455346108,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17493385201111875,-0.0,-0.0,0.0,-0.2556070293670289,-0.0,-0.03618675451634537,-0.3740054822293177,2.616144639894356,-0.3003968111098181,-0.3618353036930511,-0.4258019468805647,-0.0,-0.0,0.0,0.002612388981670633,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.1239260593829706,-0.0,0.0,-0.0,0.0,-0.0,-0.013826083925096247,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04470913032412054,0.0,-0.044007199466063726,-0.13735415699512585,0.3023082041955574,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0007388966831634493,-0.0728293498956823,-0.04209360104184509,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5999992374381625,-0.001079192059817656,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04702850752266528,-0.0,0.0,0.0,-0.0011464909941851515,0.0,-0.0,-0.0,0.0,-0.5475328596182036,-0.0,-0.006207442217962216,0.0,-0.0,0.0,0.0,0.0,-0.01838431918804865,0.0,-0.40119805931544034,-0.0,-0.4533464968135904,-0.3003968111098181,2.519287301759936,-0.0,-0.0,-0.0,-0.0,0.0,0.23528736752577625,-0.0,-0.0,-0.0,0.0,-0.16094614426843148,-0.2933402018063372,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.1510519010370546,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05281396496052852,0.0,0.0,0.0,0.1765134564212148,0.0,0.27891583307358364,-0.0,-0.0,0.0,0.0,-0.0,0.023298268294468367,0.07753258390545063,0.0,0.0,-0.0,0.0,-0.0,-1.3021222038084135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1179910855106635,0.0,0.0,0.2595165376465471,-0.0,-0.0,-0.0,0.0,-0.0,-0.08118371849734658,0.0,-0.0,-0.0,-0.0,0.002064252100490061,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09228101341969565,0.0,-0.45785002620371856,0.0,0.0,0.0,-0.0,-0.3335831860428166,-0.19931765299818996,-0.0,-0.3618353036930511,-0.0,3.321156398167109,-0.020617659122825854,0.0,-0.034542167912227945,0.0,0.03122983196138983,0.0,-0.10018268459015636,-0.0,-0.05837106031099384,-0.0,-0.4075251831680036,-0.0,-0.28856770792954595
0.0,0.0,0.0,-0.0,-0.0,-0.11979266188393896,-0.09442063375964768,0.0,-0.0,-0.018192000648607827,0.0,-0.0,-0.06055590145304719,-0.0,-0.0,-0.0,-0.002089900973222089,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12296232922987813,-0.5399171115634144,-0.11206500675186272,0.0,0.0,-0.0,-0.0,-0.14766737359370735,0.0,-0.0,-0.0,-0.0,-0.0,-0.0851354967694573,-0.17183427132062068,-0.14996276559281244,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.020414975965513917,0.0,0.0,-0.0,-0.0,-0.0,0.1906285189614916,0.0,0.0,0.2766429855087677,-0.09487922293635491,-0.0,-0.0,0.11801854268729416,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11402941838221524,-0.0,-0.0,-0.0,-0.07681849284908089,-0.0,-0.16597789654582426,0.0,-0.0,-0.505742522065494,-0.12353457964708792,-0.0,-0.0,-0.4258019468805647,-0.0,-0.020617659122825854,2.4878051804316375,-0.0,-0.09115171356495602,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09260535110477813,-0.049582071453041984,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03829039543349067,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4220606302871201,0.0,0.0,-0.038165938512833626,-0.0,0.0,-0.0,-0.0,0.0,-0.17723311560083385,0.41573477211674387,0.0,0.0,0.14650265254700193,-0.017310460674860265,0.0,-0.2721209321276288,0.0,0.0,-0.0,-0.018230559171624097,-0.0,-0.0,0.017498667548850867,0.0,-0.0,0.01783070409081758,0.0,-0.0,-0.0,-0.35586382280843,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06593084380809226,-0.0,0.06181522055278953,-0.0,-0.0,0.0,-0.005980299286805635,-0.0,-0.0,-0.6033622436801477,-0.0,-0.0,-0.0,-0.0,-0.06999823239020452,-0.046185126438132794,-0.07996696794265656,-0.0,0.009409451831678016,-0.0,-0.0,-0.017179941320164958,0.0,-0.035089684473860044,-0.0,-0.0,0.0,-0.0,2.4558395899153966,-0.3664241553635697,0.0,0.0,-0.0,0.0,0.31677802284825873,0.0,0.0,-0.0,-0.3821475585609681,-0.0
0.0,-0.0,-0.0,0.19307661990842728,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.23682258634713865,-0.0,0.026882051486106,0.0,0.3522913917873709,0.17221903919946024,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15845829737734035,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05836715545018081,-0.0,0.0905719957294017,-0.01182565067982834,-0.0,0.0,-0.0,-0.0,-0.7588188930879824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44654139497698975,0.0,0.0,0.0,-0.0,0.0,-0.2772587268798708,0.0,0.0,-0.08652749885103303,0.06342485522378401,0.1445938146402862,0.063411136526769,0.0,-0.0,0.0,0.0,-0.3378720313246721,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.376288891133801,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27294086035373966,-0.6503816733304558,-0.11341662120482876,0.0,-0.0,-0.0,-0.034542167912227945,-0.09115171356495602,-0.3664241553635697,3.3679656322240934,0.0,0.0,-0.17780129961295327,0.0,-0.10913955761697416,-0.0,-0.06788638769731231,-0.06822766656785381,-0.0,-0.0
0.0,-0.0,0.07840346714261386,0.06901203222272906,-0.07406811388269356,0.16786427722679248,0.14269574084125167,0.2967847152707537,0.0,0.0,-0.0,-0.0,-0.037455169290417395,0.4449066015828396,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08191052383253807,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06736672935306201,-0.0,-0.0,-0.0345074787753414,0.10038222340524167,0.01741119739689326,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01064239613498694,0.0,0.05288785838982253,-0.0,0.19521053946568,-0.0,0.0,-0.0,-1.0637665116187702,-0.0,-0.552823183525291,-0.0,0.0,0.0,0.0,0.0,-0.026344164576870725,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173573317172957,0.0,0.0,-0.0,-0.08860348318976088,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.273615334314597,-0.12522553566105132,-0.914194806949484,0.2574352540936361,0.0,-0.0,-0.0,0.0,0.28711528549051835,0.021309886739528147
-0.0883148431881223,-0.0,-0.0,0.08956902065528664,-0.10013250151393516,-0.0,0.055408386009281434,0.0,-0.0,0.0722242965972755,-0.0,-0.030887832111453125,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06128010597497272,-0.0,-0.0,0.0,0.0,-0.0,-0.012484418995522556,-0.0,-0.0,0.0,-0.160985554165925,-0.0,-0.0,0.029836944119564755,0.3487332795514111,0.0,-0.0,0.0,0.0,0.0,0.21578711378585216,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1969761156191516,0.0,-0.025091211611022648,0.0,-0.022331198702291683,-0.06701243003418386,-0.21569846005365453,-0.15103192663359138,-0.0,-0.1380185964559682,-0.11076139666112592,-0.0,-0.30238066119129703,-0.015166361209883352,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07009536274865341,-0.0,0.0,-0.0,-0.0,-0.16786339017386123,-0.0,-0.0,0.0,0.0,0.19537917788332787,0.002612388981670633,0.23528736752577625,0.03122983196138983,0.0,0.0,0.0,-0.12522553566105132,1.9905784870868728,-0.25353570241250567,-0.0,-0.0354759679858552,-0.0,-0.0,0.0,-0.0,0.14347202406608592
0.0,-0.0,0.0,0.04615868201683687,-0.0,0.0,0.011503286418771628,0.0,0.0,0.0,-0.21003409221248848,-0.15832980399396532,-0.0,0.0,0.0,0.23193584296126643,0.14409175173456842,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10412621984343176,0.0,-0.0,-0.0,0.0,0.0,-0.10229126862065469,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4673721802124893,0.0,-0.0,-0.0,0.0,-0.008845304650854249,0.0,-0.14572241595351396,-0.0,-0.05068031939606403,-0.06393879157656185,-0.056758079052627,-0.13017106802971973,-0.0,-0.01583743367694561,-0.0,0.0,0.0,-0.0,-0.0,-0.17242426997715046,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22412766655138627,0.0,0.0,0.0,-0.0,0.0,0.0,-0.29764124439744494,0.0,0.0,0.1937789488842604,0.0,0.0,-0.037492153504086106,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17780129961295327,-0.914194806949484,-0.25353570241250567,2.4087770503135526,0.12455548568025351,-0.0,-0.00112179326928554,-0.07427958300276205,-0.0,-0.0,-0.0
-0.0,-0.0,-0.2154829613734166,-0.14757973796525664,-0.0,-0.11873698956845267,-0.05973777385171701,-0.0,-0.0,-0.0,-0.0,0.0,0.07282109198990586,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21776141071047356,0.0,0.24142587586007916,0.0,0.0,0.3017874551364058,-0.6641189272617506,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6662858204202725,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.24673877903332136,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23518124069390445,-0.0,0.0,0.0,-0.035894348635577306,0.0,0.0,-0.0,-0.10018268459015636,-0.0,0.0,0.0,0.2574352540936361,-0.0,0.12455548568025351,2.485451777328305,-0.03115689427803729,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.08099377215247688,-0.056085067030410926,-0.0,0.0,0.0,-0.0,0.0,-0.03212880263418072,-0.0,0.09255997033574583,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0032167266491632167,0.042384618688970775,-0.012465062287056704,0.0,0.0,0.0,-0.0,-0.0,0.07624753396460829,0.021495897389181725,0.0,0.0,0.0,0.0,0.13125093185461642,0.0,0.0,-0.0,-0.04497309742597847,-0.4598513216936366,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15613086851087227,-0.0,0.0,-0.08153463885192953,0.0,0.0,0.0,0.17001550553470052,-0.0,-0.0,-0.0,-0.23694284648245972,0.0,0.0,0.21043698297037092,-0.0,-0.1858393183125228,0.0,-0.06225629806894839,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6280204839163444,0.0,0.0,-0.0,-0.0,-0.0,0.31677802284825873,-0.10913955761697416,0.0,-0.0354759679858552,-0.0,-0.03115689427803729,1.958982557863273,-0.040032383423226674,-0.3916305581394928,-0.0,0.07596628124920984,-0.0
