1.704955275929443737e+00,0.000000000000000000e+00,-2.079279229968412912e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.447039345732172605e-02,2.908520071226579698e-02,0.000000000000000000e+00.2,1.055892574906214937e-01,1.850273840230178268e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,9.034173428877857737e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-8.255488126068348531e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.283165322926203916e-02,-3.222824374266404224e-01,-0.000000000000000000e+00.15,-1.083763687590518360e-01,-1.397253576697103927e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-8.565735944540960045e-02,-0.000000000000000000e+00.17,-9.460496332898384042e-02,-0.000000000000000000e+00.18,-5.759870787075644927e-01,0.000000000000000000e+00.17,4.751083347651881561e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-4.800021953723206114e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-9.129975081899055489e-03,-0.000000000000000000e+00.20,4.025305562097244994e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.350335318228903236e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.799026251984938568e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,2.596848827688194583e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-5.474831536955674510e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.555260902874936485e-02,4.331143267335507696e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34
-0.054748315369556745,0.052740452865995865,0.0,0.0,0.03681499273318548,-0.0,-0.0,0.0,0.0,-0.019659450582163455,0.0,-0.0,0.0,0.05288021322202154,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.45906079394559846,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10099903235947685,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02637439467267776,0.0,0.0,0.0,0.009394386780639091,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2915991099785626,-0.0,-1.206072806393231,0.0,-0.15403671235140806,-0.0,-0.016045465542732534,-0.014466711038504852,-0.04632585848424729,-0.04648368702661752,0.0,0.0766570644180306,0.0,-0.03734963366216637,0.0,-0.16412269526450068,3.049423633609308,-0.42967055138133226,-0.03066827748656975,-0.0,-0.0,0.0,-0.35785026544558646,0.0,0.04284808941595625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012718811797752413,-0.0,0.0,0.0,0.0,-0.0,0.012653471799869975,0.2314979050158132,0.0,0.0
-0.0,0.0,0.0,0.0,0.03968530967897691,-0.0,0.05587987824042881,-0.0,0.0,-0.31768661053147396,0.0,-0.0,0.06177897957853809,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2704720678105598,-0.19965256748009172,-0.3995575041443905,-0.0,-0.05034438714846926,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.27333958725508,0.0,-0.0,-0.0,-0.0,0.0,-0.4080085002220391,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.5502438009634734,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13981414439583098,-0.010557356235562665,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6317486208446502,-0.0,-0.2228236187542644,-0.42967055138133226,3.251059082592014,-0.0,-0.11635334016600672,0.18416504890185087,0.10518230193446591,-0.5157328250533461,-0.0,0.154141826757915,-0.0,-0.0,-0.0,0.0,-0.005495855471054493,0.0,-0.0,0.010703474034490908,-0.0,-0.0434647467777632,0.0,-0.0,0.0,0.0,0.04637375216932688,0.0,0.0
-0.0,0.0,-0.0,0.05579110716592691,0.0,-0.0,-0.0,-0.0,-0.12029955889058916,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3245193277337084,-0.033301627078942166,-0.0,-0.0,-0.0,-0.9850929074580708,0.0,-0.0,-0.0,0.21328200465462824,0.0,0.0,-0.2499169171285359,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01295597872679027,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20334761019109887,0.0,-0.4293292627747055,-0.0,-0.08220960350455599,-0.0,0.0,-0.0,-0.515708634515299,-0.0,0.0,-0.015190631195215212,-0.03066827748656975,-0.0,3.2450367383366023,-0.06348547814490167,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22480808053068208,-0.0,-0.0,-0.1334970105988126,0.0,-0.0,-0.0,-0.0,0.0,-0.2850427660521129,0.0,0.05364407699805516,-0.0,-0.04226946558907742
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5006341718521128,-0.0,0.0,-0.04498752680349849,0.0,-0.0,-0.0,-0.0,-0.2794455801568504,-0.16419600666803427,-0.0,-0.0,-0.05295394077820521,-0.5203442797066816,-0.0,-0.5419823046343825,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10847199927449785,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2970447214365836,-0.0,-0.2534648214393625,0.0,-0.0,0.0,-0.005314731586131768,-0.269884470455749,-0.0,-0.0,-0.11635334016600672,-0.06348547814490167,3.11731707274028,0.0,-0.0,-0.13892987263515588,0.0,0.0,0.0,-0.0,0.09442872940470819,0.0,-0.20615584855332683,0.0,-0.03603003216998608,0.0,-0.0505060911073158,-0.0,0.0,-0.0,-0.0,0.0,0.25878213937220224,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07742246122863082,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030773979484005183,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15706379146343444,-0.0,-0.0676859006532363,-0.054561690353461846,0.1677265414426303,-0.6532854554369629,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1918171211879021,-0.0,0.06863714166314841,-0.0,0.0,0.0,0.0,-0.02496336679135812,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00294089396187705,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08255104662576809,-0.0,-0.0,-0.0734823661215975,0.0,0.0,0.023889312663085204,-0.0,0.18416504890185087,-0.0,0.0,1.8906640278752025,-0.2695024191807196,0.0,-0.0,-0.07002157068464036,-0.0,-0.0,0.0,-0.0,-0.0,-0.007057875491194036,-0.028192655796505605,-0.0,0.0,-0.0,-0.3757354890672522,-0.09083164394787235,-0.007364435585892111,-0.1757836569852212,-0.017186343636979566,-0.0,-0.0
0.0,0.0,-0.0,-0.42557223654649673,-0.0,0.0,-0.0024473726280257214,-0.1862307767728276,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08445465600885979,-0.0,-0.0,-0.06587893986809859,-0.0,-0.0,0.0,-0.0,0.0,0.021806158605318024,0.06127780841894184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8190310491291931,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12289727650849439,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.056364332326014704,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10518230193446591,-0.0,-0.0,-0.2695024191807196,2.1403048039646246,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.018400372970854388,0.0,-0.10544293337326519,-0.23946085311919987,0.0,-0.2337877169492642,-0.020953567285943248,-0.0,-0.0,-0.0,-0.0,-0.0005340621870944082
-0.0,0.0,-0.0,0.0,0.19338515023833444,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.026615971225062377,-0.0,-0.0,-0.0,-0.3822107858995733,-0.0,-0.0,-0.19577351231506548,-0.036189657690709275,-0.09926444450160822,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15270345828470502,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05431125674333213,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1749827801032937,0.1675593796604312,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14294834310910712,-0.03837260733617722,-0.06956260241917013,-0.0,-0.0003409174238082084,-0.2742723093594073,-0.0005332007636212077,-0.0,-0.35785026544558646,-0.5157328250533461,-0.0,-0.13892987263515588,0.0,0.0,2.486125975170524,-0.0,0.0,-0.2577637288141739,-0.0,-0.0,0.0,-0.0,-0.0,-0.2341413227446313,-0.0,-0.1685499467794564,0.0,0.0,0.0,0.0,0.2880908177122239,0.0,-0.0,0.0
-0.0,0.0,0.10924176689502524,0.0,0.0,0.0,0.2441652134932524,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030574027332654526,0.0,-0.0,0.04727586383777127,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.650284921592038,-0.0,0.13719346068731844,-0.0,-0.19841411080862767,0.0,-0.10827567029435084,-0.0,0.0,-0.0,-0.0002996942497688696,0.0,0.0,-0.0,0.1184678683255842,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05703766030411729,0.0,-0.0,-0.0,0.0,0.0,-0.8419493760094062,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.7091100246980986,-0.002627563821486421,-0.03734154673434956,0.0,-0.35639347983943587,-0.02748321745761444,-0.26888248578225776,-0.6617222512036428,-0.0,-0.0,-0.0,-0.03939436131664383,-0.0,-0.0,0.0,0.0,-0.4767968912747213,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03680360992551904,-0.0,-0.0,-0.0,-0.004414768982884888,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18475361580312064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02680359000767106,0.03746163537242776,0.01076224114908092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04051850917874215,-0.0,-0.0,-0.0,-0.35260935441027447,0.0,0.0,0.04938853705366136,0.0,-0.0,0.1400476426521161,-0.0,-0.003098387248510581,0.09065727514284103,-0.0,-0.0,-0.0,-0.0,0.15527289165495467,0.0,0.007561701161103864,0.1247921554650258,-0.10407758290135297,0.0,0.11046281904119185,0.05817334969710346,-0.0,0.0,-0.0,-0.2201204476300029,-0.0,0.3431219211226411,-0.0,0.05362204655986642,0.04284808941595625,0.154141826757915,-0.0,0.0,-0.07002157068464036,-0.0,0.0,-0.002627563821486421,1.7575935057091872,-0.5308007544551807,0.0,-0.0,0.05011531255495989,0.0,-0.0,-0.0,0.0,0.0,0.028001887024253432,-0.4265159236287599,-0.15970607878281057,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02414453488536055,-0.0,0.0,-0.0,0.0,0.045244014711508566,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006990489327486163,-0.0,0.031824941043227195,-0.0,-0.0,-0.193951465718136,-0.0,-0.0,-0.0,0.18710812769446084,0.0,-0.0,-0.0,-0.0,-0.05595514109904413,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10738067203285216,0.06244643641620269,0.048447038532396645,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012321602974207032,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5143155109482445,-0.0,0.0,-0.29768762496441,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2577637288141739,-0.03734154673434956,-0.5308007544551807,3.018251976880532,-0.6979269976876928,-0.45496708082326975,-0.0,-0.0,0.0,-0.6478725725270279,0.0,0.0,-0.0,0.0,-0.35248131185287845,0.0,-0.0,0.0,0.0,0.24402618766627435
0.0,-0.0,-0.0,0.0,-0.0,-0.18472893669900392,0.0,0.0,0.0,0.0,0.0,0.0,-0.07138188523368758,0.0,0.0,-0.0,0.0,0.0,-0.11340884678321587,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20835190829385877,-0.0,0.0,0.0,-0.0,-0.0,-0.28300807843025044,-0.0,-0.36650825271657506,0.0,-0.0,-0.021140143510858894,-0.0,-0.0,0.35376693019802385,-0.0,-0.0,0.1904835500381552,0.0,0.0,0.0548108487851308,0.0,0.2348069757880786,0.09675775018380797,0.0,0.0,-0.0,0.0,-0.27725643592719007,-0.0,0.0,0.0,0.018801501933339737,0.20437615771223291,-0.0,0.0,0.0,-0.0,0.020990614892097793,-0.0,0.081343654124221,-0.0,-0.0,-0.2489120473282949,-0.0,-0.21445568907307508,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6979269976876928,2.99050441126636,-0.5301224867390921,-0.0,-0.0,0.0,-0.3967732480342732,0.0,0.0,0.0,0.13736017418408203,0.0,0.0,-0.273760806092,-0.0,-0.0,0.1637291272969954
-0.0,-0.0,-0.0,0.0,0.0,-0.08541802754035517,0.0,0.08974410333712513,0.04594926050763446,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.026368658600203647,0.0,-0.0,0.0,0.17812823435740496,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.001272886486615422,-0.11200214026170056,-0.0,-0.012735975427299833,0.0,-0.0,-0.0,-0.09950126402115922,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.36314884956315696,0.2781571801775372,-0.0,-0.0,0.0,0.0,0.1324679272797892,-0.0,-0.0,-0.0,-0.0,-0.15751192606057318,-0.0,0.0,0.10772896163303917,0.0,-0.0,-0.0,0.0,-0.039615639649544496,-0.0,-0.0,-0.0,-0.0,0.0,0.09442872940470819,0.0,0.0,-0.0,-0.35639347983943587,-0.0,-0.45496708082326975,-0.5301224867390921,2.5568478967501047,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010583538991896842,0.0,0.2279497325613593,-0.5840343250623278,-0.5601377142746148,0.0,-0.0
-0.0,-0.0,0.024618240813708153,0.0,-0.0,-0.0,-0.0,0.07367809126195428,-0.0,-0.13913688746521632,0.0351052347642191,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06292939610636948,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03890178899547029,-0.1432635010950898,0.0,0.0,-0.0,-0.026665743094635104,-0.13088507265092467,-1.8508651212746603,0.0,0.0,-0.0,-0.0,0.21135682641828343,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10600782972879932,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13943926988360208,-0.0,-0.0,0.0,-0.22480808053068208,0.0,-0.0,-0.0,0.0,-0.02748321745761444,0.05011531255495989,-0.0,-0.0,-0.0,3.6508211165722178,-0.0,-0.7680064851637528,-0.2788802438784622,-0.0,-0.0,-0.09417855010278561,-0.0,0.0,-0.007859158462284055,0.0,-0.0,-0.0,-0.4313109675801268
-0.0,0.0013636205533502036,0.14428459120913595,0.0,0.014597896399145474,0.15647865131436947,0.0,0.0,0.00225288886431902,-0.1334502856431641,0.0,0.0,-0.0,0.0018272229389199787,-0.0,0.0,0.0,0.0,0.040657814697783824,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0216665193741763,0.0,-0.06122659960025544,-0.0,0.0,-0.0,-0.0,-0.32977778673563174,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19100923296548725,-0.027059716366126942,-0.16063959457201252,-0.0,0.0,-0.014138146556396017,-0.0,0.15481142592754393,0.0,-0.0,0.0,0.013092487813623996,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20875202549701907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09071093019570065,-0.0,-0.0,0.0,-0.3099061975000957,-0.025365816967353863,0.0,-0.0,-0.005495855471054493,-0.0,-0.20615584855332683,-0.0,-0.0,-0.0,-0.26888248578225776,0.0,-0.0,-0.0,-0.0,-0.0,2.598191284868394,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03580885427267318,-0.1633830758620989,-0.0,-0.06099332155126427,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0592625509659449,-0.0,-0.0,0.0,0.0,-0.0,0.10833075648436528,0.0,0.0,0.0,-0.0,0.09340916033294494,-0.8603056232050715,0.0,0.0,0.0,0.0,0.0,0.1400392821290438,0.0,-0.0,-0.0,0.0,-0.03634683964616545,0.0,-0.0,-0.2834253983438722,0.0,-0.9252033555930694,-0.2333159008003731,-0.0,0.0,-0.0,-0.0,0.0,0.09583492744190009,0.0,-0.0,0.6941347415232257,-0.0,0.0,-0.0,-0.0,-0.0,0.006461244234729241,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4275677173394172,0.0,-0.0,-0.0,0.0,-0.0,-0.21538140508225387,-0.1296349515004661,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.007057875491194036,-0.018400372970854388,-0.0,-0.6617222512036428,-0.0,0.0,0.0,0.0,-0.7680064851637528,-0.0,4.043219569007383,-0.0035392786219834507,-0.0,-0.0,-0.0,-0.04900675760055992,0.0,-0.0,0.0,-0.05322176031079164,-0.3491317040998899,-0.22392957348651257
0.0,-0.0,0.0,0.08636308517610841,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2036058473361988,0.0,0.0,0.16321997653664183,0.0,-0.045633506476382056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0644400809146895,-0.0,-0.0,-0.18885930873042428,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18828830529543464,-0.0,0.0,-0.07174968168015883,-0.0,0.08059192740546672,0.0,-0.0,-0.0,0.0,0.0,0.0,0.038240109100139454,0.0,-0.0,-0.0,-0.057589480857336305,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5245172834058093,-0.2071272438830336,-0.0,-0.08939572255850951,-0.3091642459684684,-0.0,-0.0,-0.513716874879999,-0.0,-0.0,-0.1334970105988126,-0.03603003216998608,-0.028192655796505605,0.0,-0.2341413227446313,-0.0,-0.0,-0.6478725725270279,-0.3967732480342732,-0.0,-0.2788802438784622,-0.0,-0.0035392786219834507,2.9522692327325126,-0.0015345699533403302,-0.0,-0.1494718486042048,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.30967569768726205,-0.0,0.0,0.0,0.0,0.18205493678355317,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.045987324088012205,0.0,-0.0,-0.0,0.0,0.0,-0.07291105251501116,0.0,0.20358721355901588,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1555499163079184,-0.03519513600083227,0.0,-0.0,-0.9376854731137586,0.0,-0.40007095099730094,-0.02247862378698657,0.14827584353054382,0.0,0.0,0.0,-0.0846710257922081,0.04333926842166469,0.3337624870964103,-0.09372737827360356,0.11681914684260666,0.25420650696546204,0.0,0.09732953058775434,-0.25432507402449134,-0.0,-0.0,-0.0,-0.0,-0.0,0.0684053090545453,-0.0,0.012718811797752413,0.010703474034490908,0.0,0.0,-0.0,-0.10544293337326519,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0015345699533403302,2.2169044411169145,-0.0,-0.34645313045806664,-0.0,-0.0,-0.09714019938946963,-0.0649643415265906,-0.06154779166956701,0.0,-0.0
-0.0,0.0,-0.07199314646638931,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09793632735298373,-0.0,0.13504888019096792,-0.0,-0.49723468702722,0.07308524196679676,0.0,0.0,-0.0,0.0,-0.1408751851931742,0.0426647011686192,-0.0,-0.0,-0.33465275871292904,0.0,0.0,0.0,-0.0,-0.0,0.08155140445097098,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0663107371068206,-0.0,-0.0,-0.0,0.21594432650900197,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10770760528701172,-0.0390651485998624,-0.0,-0.0,0.0,0.02615815804057336,-0.0,-0.0,0.0,-0.36924254176633253,-0.0,-0.0,-0.0,-0.0505060911073158,0.0,-0.23946085311919987,-0.1685499467794564,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.072041289133833,-0.3361634922892145,-0.04286033919912127,-0.2070023014114069,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10843165363228104,0.0,-0.045480556136277286,0.24387588524035775,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10004211959201584,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19728332187442887,0.0,0.0,-0.0,-0.0,-0.029052008632566063,0.21900951487009557,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024949250179091807,0.0,-0.12526786208887555,-0.1384134535090613,-0.06522555974889344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13258464213844062,0.0,-0.26071611549783524,0.0,0.0,-0.0,0.02620927559544972,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.025780785441136052,-0.2370182519497329,0.0,-0.0434647467777632,-0.0,-0.0,-0.0,0.0,0.0,-0.03939436131664383,0.028001887024253432,-0.0,0.0,-0.0,-0.09417855010278561,-0.0,-0.0,-0.1494718486042048,-0.34645313045806664,-0.3361634922892145,1.8923140699510623,-0.0,-0.5244522846607272,-0.0,-0.0,-0.0,0.08837146844117688,-0.0
0.0,0.0,-0.0,-0.044319110293015405,0.0,-0.0,-0.0,-0.0,0.0,-0.21779486368510975,-0.0,-0.0,0.04766721330560603,0.03277032588709669,0.0,0.08690808551454333,0.0,0.0,-0.0,-0.0,0.0,0.04723665430761204,0.0,0.0,-0.05708816181345966,0.0,0.0,-0.0,-0.0,0.13306584757805126,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05042861695898509,-0.0,-0.045952796677533776,-0.03950667925898296,-0.361111761094941,-0.04357237821290832,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003063105621316322,0.0,-0.0,0.3261995429140742,-0.0,0.0,0.04641934067901588,0.04712567629417296,0.0,0.27291645174101686,0.0,0.0,-0.063324987223069,0.0,0.0,0.0,-0.0,0.18090009868136112,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3757354890672522,-0.2337877169492642,0.0,-0.0,-0.4265159236287599,0.0,0.13736017418408203,0.010583538991896842,-0.0,-0.0,-0.04900675760055992,0.0,-0.0,-0.04286033919912127,-0.0,1.9724224188813573,-0.309207135005754,-0.11550293113201464,-0.0,-0.11359633238717076,0.0,-0.0
0.04555260902874936,-0.0,-0.0,-0.07948736588417409,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18052279257172313,0.0,-0.0,0.11782505440682256,0.10788106320475994,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.047727952347441434,-0.0,0.0,0.0,0.03266639446462328,-0.0,-0.0,-0.0,-0.1565070452540487,-0.18928257245052477,-0.0,0.0,-0.0,0.0,0.0,0.4943862478208448,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09872693300007293,0.02219434605176849,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03188871343110792,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09083164394787235,-0.020953567285943248,0.0,-0.0,-0.15970607878281057,-0.35248131185287845,0.0,0.0,0.0,-0.03580885427267318,0.0,-0.0,-0.0,-0.2070023014114069,-0.5244522846607272,-0.309207135005754,2.0703356593301248,0.0,-0.4293795039746148,0.0,0.011372591730719027,0.11968617151965572
