1.552735296203505033e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-5.005393764592795669e-03,0.000000000000000000e+00.3,-8.705237544944127714e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.511881373650164437e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-1.343548173064680884e-01,0.000000000000000000e+00.10,-2.391068467331347869e-01,0.000000000000000000e+00.11,9.439668691889792351e-02,0.000000000000000000e+00.12,8.189914164075097480e-02,-0.000000000000000000e+00.8,-2.963256896854180034e-01,-2.107259991234409213e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-4.477241433822540945e-02,0.000000000000000000e+00.14,-1.766852015948664478e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.921195002779986588e-02,-0.000000000000000000e+00.15,-2.027765709193184995e-01,-6.384693127105184329e-02,-6.337308878385139455e-02,-3.874604806737722007e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,3.908388492325736221e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.531766935740259961e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.458189199997017071e-01,0.000000000000000000e+00.30,2.458838433848143257e-03,-5.179497069237529172e-02,-0.000000000000000000e+00.24,-4.119725794939335661e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.915180322171585681e-02,-0.000000000000000000e+00.31,1.154839774332065173e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.741402784799238171e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.0,0.0,-0.04803441948168829,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06247920718278801,-0.05387561175414476,-0.0,-1.87125695121516,0.1359712956608203,0.0,0.09151631805542755,0.09107917231776369,-0.0,-0.0,-0.0,-0.0,-0.0,0.010533835533741515,-0.0,-0.0,0.0,-0.4870460402956847,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09784081414259213,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11110125390850188,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11002113051512236,-0.23081421340938588,3.391840730076032,0.0,0.0,0.0,0.0,-0.5338510542750564,-0.0,-0.04385666034151344,-0.0,-0.0,-0.0,-0.0,-0.2028143144491006,0.0,-0.05459225229171052,0.0,0.1819172754560004,0.0,0.0,0.013697837242304044,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003093319378811847,0.0009652250485697791,0.03901957359024221,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8003818061180081,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07097674636577544,0.0,0.0,-0.008744833160789806,-0.0,-0.0,-0.0,-0.0072043012857795794,0.0,-0.0,0.0,-0.040577701394225694,0.0,0.0,0.0,0.0,-0.01264997946335062,-0.0,0.0,0.0,-0.0,-0.058625104353543935,0.0,-0.0,-0.15840738016038652,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4612884772206213,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18462763080520847,0.0,0.0,2.6381316606195697,0.0012412326024955327,0.0,0.0,-0.0,0.0,0.03565231103179565,-0.0,-0.08276834498216491,0.0,-0.0,0.0,-0.0,0.0,-0.05070591635138524,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06319635571367073,-0.6946636360566596,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18020919760814247,-0.3719393227251232,-0.030444319667045788
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24527363014456577,0.0,-0.0,-0.0,-0.01192637205457853,0.0,0.0,-0.6360524148972996,0.0,-0.5081491394027634,0.014565177704431038,-0.0,-0.0,0.0,0.10130063579183314,0.03756800419733402,0.10969446420928398,0.0,0.09423023015419021,0.1865208976344668,0.0,0.0,0.043415206827720376,0.0,-0.0,0.0,0.0,0.10525231434334642,-0.0,0.0,0.0,0.12612680000214654,0.07137608167940643,0.0002179510149279402,-0.0,-0.0,-0.0,0.160204906405006,0.07396718336774985,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022089323571214008,-0.0,-0.0,-0.25735573552540275,-0.0,-0.0,-0.36126217301445646,-0.7784309250511486,0.0,0.0012412326024955327,3.2548440786839743,-0.6685293157546763,-0.0,-0.0,-0.021129868084848936,-0.0,0.0,-0.2763050499026457,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20198170036687463,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14365810579366395,0.0,0.0,-0.0,0.0,0.0,-0.007159692788380299,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04728786640557004,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6152891986772111,0.0,-0.0,0.0,0.0,0.0,0.016312446418656364,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2121527946720141,0.0,0.0,-0.6685293157546763,3.984795966011636,-1.7184084858035888,-0.0,-0.02347878395774668,-0.0,0.1007084874692468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7078141161397423,-0.0,-0.0,-0.0,-0.0,-0.4764411839092273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10398484803428679,0.0,0.0,0.0,0.0,0.0,0.02025263785748743
-0.0,-0.027233782566166095,-0.0,0.0,-0.0,0.0,0.0,-0.013420688213590102,0.0,0.0,0.0,0.037732586755833214,0.0,0.0,0.08169313024040496,-0.03483431519689539,0.0,-1.1912548533030711,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02668550326122092,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3660972504382526,-0.0,-0.0,0.0,0.0,0.0,0.0877469061414943,0.0,0.0,0.0,0.07912763050134988,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8950018078781283,-0.0,-0.0,0.0,0.171526692889419,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.7184084858035888,4.855698741094205,-0.0,-0.0,-0.2456924622049612,0.2279056328057386,-0.0,-0.0,-0.18127609941033207,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5211199636044349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07426942079256989,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12429612363069752,-0.0,0.0,-0.9623173555305821,-0.640189844245363,0.0,-0.0,0.0,0.06577090811273072,0.0,-0.05793705022873372,0.0,-0.23140326396421887,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17566510054528486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04398675971177141,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2181131554272244,-0.0,-0.031502444868206116,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5369677314251764,-0.5338510542750564,-0.0,-0.0,-0.0,-0.0,2.8483501250302146,-0.0,-0.2155995046511988,-0.0,-0.04819347378326829,0.0,-0.0771462432912543,-0.0,0.0,-0.11605224867540508,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02844271549440001,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12341919575160797,0.19302184526695276,0.0,-0.0,-0.0,0.0,-0.0,-0.11354790385906643,0.0,0.0,0.0,0.0,-0.09935593430499537,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02828131807951275,0.0,0.0,0.0,0.0,-0.0,-0.15472119697425973,0.0,0.0,0.0,-0.0,-0.0,0.22605836032773804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26056850098760503,0.14516790949285777,-0.004213873938652942,-0.15367346865383918,-0.1383042953050787,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0637278949296599,-0.0,-0.0,-0.0,0.0,-0.021129868084848936,-0.02347878395774668,-0.0,-0.0,3.0176779328716488,-0.7034825132406114,-0.07665384504008117,-0.0,-0.17148438881623285,0.0,-0.06805397443010383,-0.0,-0.0,-0.42588626743923885,0.0,0.0,-0.655326368826941,-0.022396123863865303,-0.6054638807054928,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06065611322697819,-0.0,-0.1576911817197896,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.09062329773829862,0.03169905719634786,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08111691417156766,0.0,0.0,-0.10760189689460084,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47358510696939055,0.0,0.12351106074525592,0.0,0.0,0.08666602957002689,0.0,-0.0,0.0,0.0,0.0,-0.14198390668846797,-0.0,0.0,0.0,-0.0,-0.026695703297180292,0.0,0.1029964049136451,-0.0,0.0,0.040749510167423376,0.00042476270610946416,0.0,0.0,0.10684550403414499,0.0,0.0,-0.0,-0.056749868857262895,-0.0,0.0,-0.11840753671115493,-0.0,-0.0,-0.06771351016180882,0.0,0.0,0.19276594306536793,0.0,-0.0,-0.6441002849969866,-0.0859835639048824,-0.04385666034151344,0.03565231103179565,-0.0,-0.0,-0.2456924622049612,-0.2155995046511988,-0.7034825132406114,2.8783836319995206,0.0,-0.0,-0.0,-0.0,-0.4420898047881593,-0.0,-0.0402741737136976,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10729115843130067,0.0,-0.0,-0.0,0.0,-0.0
0.24581891999970168,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20488980164374684,-0.0,-0.0,0.0,-0.0,-0.001562021129697156,-0.0,-0.0,0.0,-0.0,0.05901729188118441,0.0,-0.24661745023503223,0.04042259512307372,0.0,-0.0,-0.0,0.004787637042713352,-0.0,-0.0,-0.0,-0.0,0.03956631622960034,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.81471458751804,0.0,-0.0,0.16131877718094767,-0.0,0.0,0.0,0.0,0.020845153149233,0.0,0.0,0.0,-0.0,-0.48626728412449827,-0.0,0.0,-0.03858161496256424,0.06823356342448463,0.0,0.0,0.0,-0.0,-0.0,-0.04553428479499746,0.0,0.0,-0.0,-0.0,0.0,0.1007084874692468,0.2279056328057386,-0.0,-0.07665384504008117,0.0,3.3124109418724657,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013764291330785891,-0.0,-0.0,-0.0,-0.0,-1.4435246209715422,-0.0,-0.0,-0.6557544050533681,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13691214133466503,-0.0,-0.12298337845374756,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15541042972267244,0.0,-0.0,-0.5783800039630903,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05367021528255462,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019755585262673736,0.02578924094212777,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19817691144138064,-0.4658866976534546,-0.08120763692661363,0.0,0.0,-0.0,-0.0,-0.0,-0.08276834498216491,-0.2763050499026457,-0.0,-0.0,-0.04819347378326829,-0.0,-0.0,-0.0,1.802883494542212,-0.2378108683238204,-0.06959197316068616,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0024588384338481433,0.0,-0.0037891695542613887,0.05305159926540241,0.0,-0.05268816196466535,0.0,0.0,-0.0,-0.0,-0.0,-0.20019736139080865,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15609944863901215,0.0,-0.0,0.0,-0.007256416629413741,-0.0,-0.31857717570885297,-0.0508276869678304,-0.31831950442525647,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17388917896125347,0.022980075237800143,0.0,0.0,0.218665374544598,-0.15862007992154364,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.217626515253071,-0.0,-0.0,-0.0,-0.03420233204490885,-0.03854980541128848,-0.026412259731266756,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17148438881623285,-0.0,-0.0,-0.2378108683238204,1.9012276823253953,-0.0,-0.1151043804248448,0.0,0.0,-0.06175263060085537,0.0,0.12601902817272964,0.0,-0.0,0.0,-0.06558616994801825,-0.1974359627261356,0.0,-0.0,0.3381048855108891,0.0,-0.0,-0.19794440330336388,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.051794970692375285,-0.1079834007125265,-0.036830294292919806,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011012999685797283,-0.0,0.0,-0.0,0.3854939613720647,-0.0,0.0,-0.2223766621913633,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05148149182724581,-0.5603981042762677,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027403198785255996,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014580419883835646,-0.0,-0.0,0.0,-0.0,-0.0,-0.17420017953125785,-0.0,-0.0,0.0,0.0,0.025040075641668335,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18127609941033207,-0.0771462432912543,0.0,-0.0,-0.0,-0.06959197316068616,-0.0,2.1504004941838444,-0.4937892129432668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38762394957084495,-0.2461580542254186,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06343647462261547,0.0,0.0,-0.0,-0.10117428942383624,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14271976892296143,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2308456783877908,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5034207127757335,-0.0,-1.0027607958122235,0.0,-0.0,0.017606033086016958,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03270075945253635,-0.21560036231594135,0.0,0.0,0.0,0.0,0.008379562876131603,0.0,0.10962449606749124,0.0,-0.0,0.0,0.0,0.11435744849615465,-0.0,0.0,0.0,0.0,0.0,0.05751861768504382,0.0,0.0,-0.14892937624975594,-0.048158669584353934,-0.0,-0.2028143144491006,0.0,0.0,-0.0,-0.0,-0.0,-0.06805397443010383,-0.4420898047881593,-0.0,-0.0,-0.1151043804248448,-0.4937892129432668,2.834142718582509,0.0,-0.0,-0.27582099973480817,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.051677366060473566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.04119725794939336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025782504951484115,0.02208335050641072,0.0,-0.057958301861948176,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4390628993151818,0.09055656890076132,-0.0,0.02406728065784623,0.0,-1.751045971015013,-0.028833285894799516,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07759127678019354,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10833789890851092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04685603590250166,-0.06895879740183271,0.0,0.03234009691022586,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.253067999618702,-0.2392717117392661,0.0,-0.0,-0.4331327709583426,-0.03416338552431738,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.48723982207833144,-0.0,-0.2768046447600698,-0.0,-0.0,-0.04646057107469717,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07919049135231912,-0.0,-0.0,0.0,-0.0,-0.03263621100731324,-0.0,0.0,0.0,0.0,0.0,-0.015417705292061636,-0.0,0.0,0.0,0.0,0.0014537850291386973,0.23919654125435263,0.0,0.0,0.0,-0.0,-0.0,-0.8497508198731568,0.0,0.0,0.0,-0.0,0.0,-0.07122988603452793,-0.0,-0.04774720475275651,0.0,-0.0,0.0,0.14703262011450727,0.093710150953747,0.0,-0.0,0.0,-0.0,0.03143081295670152,-0.0,0.0,-0.0,0.15821178685504692,-0.0,-0.05476962041746718,0.0,-0.004732507754818838,-0.0,0.0,-0.0,-0.0,-0.0,-0.3236152859330252,-0.0,-0.05459225229171052,0.0,-0.0,-0.0,0.0,-0.11605224867540508,-0.0,-0.0402741737136976,-0.0,0.0,0.0,0.0,-0.0,-0.2392717117392661,2.3576807436241807,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3524143668500026,-0.40412230565245433,-0.0,-0.17811976610772212,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00038730068258540496,-0.3232092851821875,0.0,-0.0,-0.361608402121316,-0.0298226696272176,-0.0,-0.0,-0.0,0.0,0.0,-0.013457557793760608,-0.0,-0.021113474890284072,-0.0,0.4766535659836128,0.057880372746022805,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13491775834826347,0.0,-0.018324926710987503,0.06329272321201201,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05070591635138524,0.0,-0.7078141161397423,-0.0,-0.0,-0.42588626743923885,-0.0,-0.0,-0.0,-0.06175263060085537,-0.0,-0.27582099973480817,0.0,-0.0,2.5044443176720046,-0.049726110376527285,-0.0,-0.0,-0.1796837312572076,-0.0,-0.0,-0.06993032100843323,-0.0,-0.5397814767007417,0.0,0.00478884527017454,-0.0,0.0,-0.0,0.0350037097048257,0.0,-0.0,0.2417034455184412,0.05756710928293834
-0.0,-0.0,0.0,0.0,0.0,0.05906315828928674,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15248070391174,-0.0,-0.0,-0.1201793417995034,-0.06087983333956391,0.0,0.0,0.0,-0.15768561490486255,-0.0,-0.0,0.25298353414702046,-0.0,0.0,-0.07977293902777893,-0.09787185629850852,-0.0,-0.13160643827035132,0.0,0.0,0.13287501903809673,0.0,0.15762838769935408,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01252039119141388,0.0,0.1819172754560004,-0.0,0.20198170036687463,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.049726110376527285,2.65046398796595,-0.4579275693691552,0.0,-0.0,-0.4433936889010288,-0.1873953550015896,-0.0,-0.7144187675008904,-0.22282542808717,-0.4137816737328113,-0.0,-0.0,-0.046982747464878995,-0.0,0.0,-0.0,-0.014051285720416345,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.016847082124356528,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09252423304176423,0.0,-0.0,0.0,-0.0,-0.016076096954845007,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6561501514134309,0.0,-0.0,-0.05149857111759901,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03515054135376652,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12601902817272964,-0.0,0.0,-0.4331327709583426,0.0,-0.0,-0.4579275693691552,2.563200815613447,-0.3128708254190646,-0.17430564975000504,-0.4301300310311197,-0.0,-0.10423723738404382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042483230852931805,-0.1107683570617903,-0.0,-0.23064193693007173,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.00849193520109455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13152313707648217,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0024016677580898605,0.19258833036602105,-0.0,0.0,0.0,-0.0,-0.3784652495642082,0.0,0.0,0.24892645447951267,0.0,-0.0,0.0,0.02302321274048498,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11027137363002684,-0.09029720154435732,-0.0,-0.20556699306149276,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.028096062786510816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.655326368826941,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03416338552431738,-0.0,-0.0,0.0,-0.3128708254190646,2.586153935621668,-0.34343164354415934,-0.5257450862969943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2466581151648194,-0.0,-0.039042753603756565,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14570234990707506,0.02048612442190771,0.0,0.09456128490664918,-0.0,0.0,-0.001616190941349104,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.364545273288694,-0.0,0.0,-0.0,0.0,0.13074767889670066,-0.0,-0.0,-0.0075431484575905535,-0.0,-0.0,0.0,0.0,0.0358874319731129,0.0,0.0,0.0,0.1322515580010653,-0.0,0.0,-0.0,-0.0,0.0,0.016313811109835923,-0.0,-0.12216644615801037,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11708091825285308,0.0,0.0,0.0,0.0,0.013697837242304044,-0.0,-0.0,-0.0,-0.0,0.0,-0.022396123863865303,-0.0,0.013764291330785891,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1796837312572076,-0.0,-0.17430564975000504,-0.34343164354415934,3.021763897771283,-0.9173796757947241,-0.0,-0.27087175580397094,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11560542422375315,-0.754777375251055,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.31633037484024046,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06998107044718753,0.0,0.00418513938983256,0.0,0.0,0.29130788377747124,-0.0,0.0,-0.0,-0.0,-0.24663277420654592,-0.10034516810864005,0.0,0.003785739693653492,0.0,-0.0,0.0,0.0,0.0,0.0,0.16353940986010226,-0.0,0.02960924373499838,-0.0,-0.0,0.0,0.01732676243867041,-0.03738025558266558,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03450626321137194,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4764411839092273,-0.5211199636044349,0.0,-0.6054638807054928,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4433936889010288,-0.4301300310311197,-0.5257450862969943,-0.9173796757947241,3.803061454108764,-0.0,-0.0,-0.0,-0.0,-0.05277876165599677,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.001360071963945844,0.0,0.0,0.0,0.01891458064048508,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06732625585421467,-0.0,0.0,0.0,-0.0,-0.0,-0.21430979943448988,-1.7736229710010174,0.12205145468178072,0.10010057111614612,0.0,0.07052327057864892,-0.0,0.0,0.0,-0.0,0.0401483817187148,-0.18173998577780967,-0.0,-0.0,-0.18982333699055787,0.0,0.0,-0.0,0.012897092499045377,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2342314722493175,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06558616994801825,-0.38762394957084495,-0.0,-0.0,0.0,-0.0,-0.1873953550015896,-0.0,-0.0,-0.0,-0.0,3.1248096124267475,-0.03805787603778205,-0.14715004137445856,-0.0,-0.0,0.0,0.0,-0.2047475723249596,-0.0,0.0,0.0,0.0,-0.0,-0.0
