2.081000130473483090e+00,0.000000000000000000e+00,-5.714308538644012891e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.472228467195763613e-01,-2.044263469654089838e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,9.671474964755767678e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.313405108015960061e-03,-3.216520213954089935e-01,-0.000000000000000000e+00.10,-1.122963795562035259e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.130880990789403767e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.696069393520164115e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-1.256310259791803552e-01,-1.584922166021296985e-01,-0.000000000000000000e+00.18,-2.283514748038094067e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,1.465652301197015173e-01,-0.000000000000000000e+00.20,-2.522535017657564493e-01,0.000000000000000000e+00.20,8.606877754742631170e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.308188824193199921e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,8.024177409862344457e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.218310870046238337e-01,-0.000000000000000000e+00.28,-5.812982593812159732e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,7.311444758326622606e-02,-1.137378653415485052e-01,-0.000000000000000000e+00.36,7.414460203485408185e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,5.836733772679452564e-02,-1.658755075322429218e-01,-3.255187746030509532e-01,-0.000000000000000000e+00.38
0.12183108700462383,0.0,0.0,-0.018193860882044617,-0.0,0.0,0.0,0.0,0.0,-0.03730366384817073,-0.0,-0.34700395015255164,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07548334606899587,0.0,-0.3656865489985868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05886806379220148,-0.32467472658146246,0.0,-0.0,0.0,0.13558998577816556,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06874917324845195,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11830410425189979,-0.0,-0.21289193921141153,-0.15041325848846826,0.0,-0.0,-0.0,0.3670014907133948,-0.0,-0.0,-0.47812968462008576,0.0,-0.1513496810848718,-0.2546748881082888,-0.1181910365304182,2.603666370551533,-0.0,-0.0,-0.2585207616033611,0.0,-0.0,-0.0,-0.0754149803704512,0.0,-0.0,-0.18577264863113577,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06621967505147111,-0.0,-0.020486590082892813,-0.0,-0.0,0.019719289750247716,0.0,0.0,0.014953385216063524,-0.03573324543512666,0.0,0.0,-0.0,0.0,-0.01136414342911374,0.0,-0.04059877216627285,-0.0,0.0,-0.0,0.0,-0.0,-0.7105030196708134,-0.0,-0.12513393018255095,-0.0,-0.0,0.0,-0.0,-0.0,0.14282882991428467,-0.0,0.004900149526728374,-0.04586504706711505,0.0,0.0,-0.13270763525268356,0.08672795507614958,-0.0,-0.0,0.008228238500707653,0.0,-0.15362318240893147,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.059881896289209785,0.0,0.0,-0.012525124771700136,-0.0,0.0,-0.0,0.08540494798659316,0.0,0.0,-0.016574614218028312,-0.0,-0.0,-0.0,0.0,0.008839344149527705,0.0,-0.0,0.0,-0.0,1.5586682111773695,-0.0,-0.0,0.0,-0.11426050139767632,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.002183799978738464,0.0,0.007878096644044132,-0.1242251084907139,-0.0,0.0,0.0024014577597971606,-0.0,0.0,0.0
-0.0581298259381216,0.0,-0.13572010671831383,-0.0,0.014965549355247004,0.025726305814189047,0.0,0.0,0.0,-0.012808697799132544,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.28324358894744883,-0.02580420842611098,0.0,0.0,-0.0,0.0,0.08034825842873072,-1.1576716864265935,-0.03645890129112071,-0.0,0.0,0.0,-0.0,-0.38174455931705686,0.0,-0.0,0.0,-0.2485542279763108,0.0,0.0,0.0,0.0,0.0030177612535987257,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010938662544568798,-0.06019204219394881,0.0,-0.02559117047600702,-0.0,-0.006412645251951983,0.0,0.0,-0.0,-0.11215578318920522,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.454615219557472,-0.0,-0.0,-0.00380567819909544,-0.0,-0.0,-0.0,-0.0758566886084702,-0.11265306853321462,-0.0,-0.0,-0.3660109751427638,0.0,-0.0,-0.0,-0.019557555329103585,-0.03627719117042575,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.02951859628761204,0.06346862217776225,0.0,-0.0,0.0,0.0,0.0,0.0,0.045357617076271006,0.07945278093891266,0.0,0.0,-0.0,0.0,0.1396930153544259,-0.0,-0.0,0.0,-0.0,-0.3344174354489566,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.35864924491422007,0.0,0.0,-0.0,0.0,0.5823435946242793,0.0,0.0,-0.0,0.0,0.0,0.0,0.0006621480496800582,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1453679532263119,0.0,-0.0,-0.22048943758742912,-0.0,-0.07454098196395886,-0.23702928414758292,-0.0,-0.10161746069363832,-0.2585207616033611,-0.0,-0.0,3.371186762466801,-0.0,-0.0,-0.3830959456595612,-0.2565297565786468,-0.014595967820989932,0.0,-0.0,-0.0,-0.9237357245502876,0.0,0.0,-0.0,0.0,-0.5742732948138529,0.0,-0.0,0.0,0.2106880005261724,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.07860374039122668,0.038372911539250446,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1110882845518632,0.0,0.0,-0.0,0.0,0.20284148989581569,0.0,0.06592183967536469,0.0,0.09054463173261422,-0.0,0.19347944251521573,-0.0,0.05657821189424517,0.043873479873126335,0.0,-0.0,-0.0,0.0,-0.0,-0.02972888194109801,-0.008080642127068967,0.0,0.0,-0.0555247098131505,0.1544035405138056,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08646924419089917,0.0,-0.0,0.0,-0.0,-0.407318191977532,0.0,-0.025175951975063143,-0.0,-0.0,0.08853790679647972,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.675055422585301,-0.4045302761136493,0.0,-0.0,-0.29425539284452235,-0.0,0.0,-0.46888698279185104,-0.0,-0.818909214308062,-0.0,-0.48598114965625966,0.0,0.0,-0.0,-0.009009955359660886,-0.5921652365771204,-0.0,-0.8573284702689776
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03569957770767688,-0.0,0.0,0.12431621977515314,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13237449894253908,-0.0,0.0,0.0,-0.0,-0.10532172326168367,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09026051566721412,0.1178422096985988,-0.02486475520939893,-0.0,0.0,0.0,0.0,0.0,0.23407716055629463,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.006032401715818629,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05717267150657033,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11426050139767632,-0.00380567819909544,-0.0,-0.4045302761136493,2.584502571919468,-0.0,-0.8581621910308451,-0.7712473969049753,-0.0,-0.0,-0.0,-0.0,-0.019650044011886185,-0.0,-0.11011393114247912,-0.0,-0.5227235418635765,0.0,-0.0,-0.02955204754139525,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04358046379987237,0.0,0.0,0.08737507225597325,-0.0,-0.09453297086260366,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4635030413872765,-0.0,-0.0,0.0,0.03436936752175246,0.0,0.015531107350744732,0.0,0.0,0.0,0.0,0.0,0.0,0.09927241827357176,0.0,0.30924762532150774,-0.0,0.0,0.0,0.15846996449220885,-0.0,0.0,-0.0,0.01977257441647292,0.1272627466527413,0.2053688549304536,0.16489733453423752,-0.0,0.0,0.0,0.0,0.0,-0.09345359502633686,-0.1129945814258726,-0.19750821648977915,0.0,-0.0,-1.134496620667071,-0.0,-0.0,0.0,-0.36729890169216567,-0.1656837178159026,-0.0,-0.0,-0.0,-0.3830959456595612,0.0,-0.0,3.180256326657777,-0.0,-0.129646763048061,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48889335536642187,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.031278483566822494,-0.1924243373403816,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04216728892952073,0.023160425308506614,0.0,0.0,0.0,0.0,0.09439421416736016,-0.11131105580408598,0.13721316811601075,0.0,-0.11859322135368068,-0.6151448160578427,-0.0,0.0,-0.0,0.04313382948633644,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1588527234857164,0.0,0.015923447949767532,0.0,0.0,0.0,0.0,0.0,-0.0,0.032169043585546425,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09565272554319816,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08829123234553599,0.0,0.0,-0.0,0.02848657255735927,0.0,-0.0,-0.0,-0.0754149803704512,0.0,-0.0,-0.2565297565786468,-0.0,-0.8581621910308451,-0.0,2.3562992777434495,-0.0,0.0,-0.30283455709554,-0.05079823286254913,-0.0,0.02849945179853913,0.07040971451734186,-0.0,0.08720672253048782,-0.0,0.0,-0.30986697305982697,-0.42190452836967857,0.11127614840843172,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013767109370731619,0.10618678603571212,0.1810768185166811,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3072981212206981,0.0,0.0,-0.26251489830207414,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024971008918047297,0.0,-0.0,0.0,0.0,-0.0,0.0760103756828902,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1563505311178774,-0.10547011434849596,-0.0,-0.0,-0.05973847375966537,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014595967820989932,-0.29425539284452235,-0.7712473969049753,-0.129646763048061,-0.0,3.3892562340309884,-0.0,-0.0,-0.05419106137069499,-0.0364417766113784,-0.0,0.0,-0.025637830314997688,-0.05068226799254787,-0.0,0.0,-0.27298078868498393,-0.848495038643691,-0.0,0.0
-0.0,0.06454892206432628,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0413776411472962,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00571437148443412,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12971477896053527,-0.0,-0.001117076912079864,-0.9745800286369805,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06652953707963676,-0.0,-0.0,0.0,0.0,-0.024647947913089028,-0.015709578453951996,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2880100886244153,0.0,0.0,0.0,-0.047083736993321,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0758566886084702,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.361042096434749,-0.0,-0.16745187236929215,0.0,-0.1727988908675454,-0.0,0.0,-0.1953589871319372,0.0,-0.0,0.0,-0.0,-0.005310588116437213,-0.540181649860111
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2108595084282298,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04375698088243312,0.0,-0.00948594102925548,-0.07997847744416264,-0.0,-0.8060959143061536,-0.0,-0.0,-0.0,-0.0,0.02209224617241208,0.014557465831126833,0.0,-0.0,-0.0,0.0,0.0,0.06631176777756759,0.1102176058347534,-0.18324084047604533,0.08075826964992765,0.0,0.06351514355487141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21372396977279087,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02467098314318605,-0.0,0.0,0.0,0.0,-0.3640796642973744,-0.0,-0.18577264863113577,-0.0,-0.11265306853321462,-0.0,0.0,-0.0,-0.0,-0.30283455709554,-0.0,-0.0,2.2594709858827224,-0.1837067175063825,-0.0,0.0,-0.0,-0.0,-0.21672331301561257,-0.08370905849010046,-0.06543446985226836,-0.2529557009475426,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0311004493397012,0.0,-0.0,0.0,-0.0,-0.07285623904914301,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1223036405622588,0.0,0.0,0.0,0.35580043711044884,-0.877515555257244,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010061511707913431,0.0,0.07182087069413369,0.0,0.0,0.0,-0.0,-0.0,-0.1088241561555212,-0.0,-0.0,-0.0,-0.0,-0.2753875543034712,-0.04600281876765332,-0.012371114687327732,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13559336131073343,0.0,-0.0,-0.044479613004056895,-0.47964813365777526,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46888698279185104,-0.0,0.0,-0.05079823286254913,-0.05419106137069499,-0.16745187236929215,-0.1837067175063825,2.81831089122742,-0.16608691600676667,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20901527479459667,-0.02189603123808601,-0.1988063590379228
0.07311444758326623,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005504044878461556,0.0,0.10075921324335171,0.0,-0.0,0.0,-0.0,0.0,0.057803887469994944,-0.060157562635674795,-0.0,0.17306534283101832,0.0,-0.19885815771569007,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02357439516717604,0.0,0.07172263402253932,0.11272147165853348,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20736097113438276,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03926737054028504,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0059510086923142,-0.0,-0.0,0.0,-0.010433231784816336,-0.0,-0.0,-1.3246669240510935,-0.010219359543413416,-0.0,-0.0,-0.0,0.0,-0.0,-0.9237357245502876,-0.0,-0.0,-0.0,-0.0,-0.0364417766113784,0.0,-0.0,-0.16608691600676667,4.132379671587169,0.0,-0.0,-0.5859073588689785,0.0,-0.2905675719058348,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1137378653415485,0.0,0.0,0.09762880480899505,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003363321635274047,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04539681445139638,-0.0,0.0,0.0,0.101340492919274,-0.0,0.0,-0.0,-0.0,-0.37852264559799137,-0.02100466691932783,-0.0,0.0,-0.19510460805072885,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3891825538173963,-0.0,-0.0,-0.18723053846268345,0.0,-0.0,0.0,0.0,0.0,0.0,0.04647902357378521,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008220256687693666,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1544692896799468,0.0,-0.002183799978738464,-0.3660109751427638,0.0,-0.818909214308062,-0.019650044011886185,0.0,0.02849945179853913,-0.0,-0.1727988908675454,0.0,0.0,0.0,2.72450645190665,-0.0,-0.028285410791782484,-0.3743356375485599,0.0,-0.0,-0.0,-0.02917590595023176,-0.02161786963559187,-0.19945943732396415
-0.0,0.0,0.019731551228374805,0.0,-0.019939300414057292,-0.17955523501779655,-0.0,0.0,-0.0,-0.08964738642753768,0.0,0.0,-0.0,-0.24956518340705253,-0.0,-0.0,-0.0,-0.0,-0.031910568827571685,-0.0,-0.03625622453710624,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25769383106913446,0.0,-0.20579587181925696,0.0,0.0,0.0,-0.2002332414461412,-0.0,-0.06242016982876278,-0.0,-0.0,-0.0,-0.26609627449725287,0.0,-0.0,-0.0,-0.014993069611104352,-0.0,-0.0,-0.0,-0.10877454149220596,-0.06642549669085566,-0.0,0.0,0.0,0.0,-0.0,-0.005666525437994269,0.0,0.0,-0.07892839520975774,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15818277597929845,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07040971451734186,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9263809767481936,-0.2424551412145735,-0.3174465947863671,-0.0,-0.08488681628602848,0.0,0.0,-0.0,-0.0
0.07414460203485408,0.0,0.0,0.0,0.041850086035948496,0.04892267290158861,-0.0,0.0,0.0,0.0,-0.0,0.22095020017520653,0.0,-0.0,0.0,0.0964879597889933,0.0,0.0,0.0,0.006832421529235497,0.0,0.023851122359633315,0.32152040749334726,0.0,-0.0,0.00021252521512075064,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1536783526200631,-0.5708483208616595,-0.0,-0.1221484597616442,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13154200716064027,0.0,-0.0,0.0,0.0,0.0,-0.03220326032942759,-0.42092516829530585,0.0,0.0,0.0,0.0,0.007878096644044132,-0.0,-0.0,-0.48598114965625966,-0.11011393114247912,-0.0,-0.0,-0.025637830314997688,0.0,-0.0,-0.0,-0.5859073588689785,-0.028285410791782484,-0.2424551412145735,3.047940173762758,-0.11095747770526182,-0.2947895708601843,-0.0,-0.37364306805638886,-0.0,0.0,-0.0
0.0,0.15957554855781447,0.0,0.10001223442179485,0.0,-0.0,-0.19840237412054404,0.0,0.0,-0.0,-0.0,0.12256355870362656,0.0,0.0,0.046210626691062726,0.0,-0.0,-0.0,-0.07606020159310292,0.03224312486084938,0.0,-0.0,0.0,0.0,-0.07889231257354179,0.0,0.0,-0.0,0.0,0.2722206236000419,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4402823577201749,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03183578531623662,-0.0,-0.0,-0.0,0.0,-0.035013954436874245,-0.0,-0.0,0.00680761680251274,0.0,0.0,0.09664319969437146,0.024355860219589825,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17672396128974996,0.0,0.0,-0.1242251084907139,-0.0,0.0,0.0,-0.0,-0.0,0.08720672253048782,-0.05068226799254787,-0.1953589871319372,-0.21672331301561257,0.0,0.0,-0.3743356375485599,-0.3174465947863671,-0.11095747770526182,1.9470491985097356,-0.11187232544688697,-0.15673601794091543,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1438003360714074,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.017491041869356624,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15191603154699307,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44424820885759136,-0.005221847623101971,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1942097297538297,-0.0,0.02311784419122881,-0.0,-0.15646064271202317,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2491290324518104,0.0,0.05676820474659684,-0.0,-0.0,-0.0,0.0,-0.0,-0.032800825063390805,-0.0,-0.0,-0.0,-0.41717386303922,-0.0,0.0,-0.0,-0.019557555329103585,-0.5742732948138529,0.0,-0.5227235418635765,-0.48889335536642187,-0.0,-0.0,0.0,-0.08370905849010046,-0.0,-0.2905675719058348,0.0,-0.0,-0.2947895708601843,-0.11187232544688697,2.9063798040281483,-0.0,-0.20584522867452829,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11100817604308266,-0.0,-0.0,-0.0,0.046052303690461344,0.0,0.0474790231978524,0.0,-0.0,0.0,0.0,0.05005465415335861,-0.06313749465514064,-0.0,0.0,0.07071292607491068,0.0,0.0,-0.0,0.0,-0.0,-0.04226925863218141,-0.06697697530688207,0.0,-0.0,0.0,0.08545252597746197,0.020227124616073008,0.0,0.0,-0.04810691091957488,-0.1357459288305933,-0.0,0.0,-0.0,-0.0472580194689688,0.0,-1.60703724488135,-0.0,-0.0,0.26764028246836047,-0.0,-0.0601570860588369,-0.23644412583046936,-0.017230345758407425,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18039481599477444,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03627719117042575,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06543446985226836,-0.0,-0.0,-0.0,-0.08488681628602848,-0.0,-0.15673601794091543,-0.0,3.294636765646517,-0.3857573295069004,0.0,-0.0,-0.6780804525017275
0.058367337726794526,-0.0,0.0,-0.08473742863359003,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04563524856267712,-0.0,0.0,0.0,0.14271675303382128,-0.0,0.013962554685862716,-0.0,0.10212785601376188,-0.08518870804517287,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16911664317420283,0.10445208439136112,0.0,-0.0,-0.0,-0.1646123362940461,0.0,-0.0,-0.10474576946087388,0.0,-0.0,0.0,-0.51825822713411,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.035816742001598255,-0.0,0.0,-0.0,-0.0,-0.0,0.12041506964789613,0.0,0.0,0.0,-0.14098381170211885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07947915773858077,-0.0,0.0,0.0,-0.0,0.0,0.0024014577597971606,-0.0,-0.0,-0.009009955359660886,-0.0,0.0,-0.30986697305982697,-0.27298078868498393,0.0,-0.2529557009475426,-0.0,-0.0,-0.0,0.0,-0.37364306805638886,-0.0,-0.20584522867452829,-0.3857573295069004,2.3432865137601406,-0.0,0.0,-0.0
-0.16587550753224292,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628252180066072,-0.0,-0.06779005730754362,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22637757000466177,0.09391322600942976,0.0,-0.0,0.0,0.0,0.0,0.0,0.05490797263957536,-0.0,-0.031222521548881037,-0.2209743642476496,0.0,-0.0,0.0,-0.0,0.3234886876622471,0.0591773054983862,0.0,0.043169555442566766,0.02402999407316011,0.0699722114252334,0.0,0.08392383380871372,0.0,-0.0718320499977973,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22754895912048956,-0.0,0.0,-0.0,-0.0,0.0,-0.21655208351973956,-0.0,-0.0,0.0,-0.0,0.0,0.10781866359351308,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5921652365771204,-0.02955204754139525,-0.0,-0.42190452836967857,-0.848495038643691,-0.0,-0.0,-0.20901527479459667,-0.0,-0.02917590595023176,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.7617686712713585,-0.22512225844882475,-0.0
-0.3255187746030509,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06177011653588393,-0.0,0.0,-0.0,-0.0,0.0,0.0025924977773738546,0.0,0.17010512248872708,0.0,0.0,0.0,0.0,0.0,0.0,-0.20750274148762407,0.0,-0.48994023216717647,-0.0,0.0,0.0,0.06252792378037847,-0.0,0.05094667515345753,0.27003413488967726,0.0,0.0,0.0,0.0,-0.0,-1.1057086972410308,-0.0,-0.08950485580573342,0.055053093217667715,0.0,0.12622540643335278,0.0,-0.06297725069453924,0.1183927963482352,0.05589431172362384,-0.0,-0.0496905874148291,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10592615800998656,-0.0,0.0,0.0,0.0,0.14753642292875183,0.0,0.0,0.0,0.0,0.0,0.2106880005261724,-0.0,0.0,0.0,0.11127614840843172,-0.0,-0.005310588116437213,-0.0,-0.02189603123808601,-0.0,-0.02161786963559187,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22512225844882475,3.133278116680536,-0.7599813797765848
