2.241882823613638998e+00,-0.000000000000000000e+00,-2.898144484554208145e-01,2.550893640698984055e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-4.916860649560587070e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-3.425832587670828988e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-2.490601018788970722e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-1.066068764227272175e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.814044064794732458e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,1.602772135357014849e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-1.629321506304873823e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.980638939154723860e-02,-2.854175764961364159e-01,-0.000000000000000000e+00.23,-6.943581740380100342e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-1.096271807629983081e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-3.424956363107367618e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-8.078959957722659999e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,3.050000953622538646e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-3.064459245889992189e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-6.966548216112367076e-02,-2.261274433338193030e-02,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.43,0.000000000000000000e+00.35
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17792786979711475,-0.0,0.2543139960938259,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31936028716729326,-0.12117994390090692,-0.6180459738940575,-0.0801578133670853,-0.17828308216161257,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01682814391659295,0.17223465858164183,-0.008114824975976834,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14788034533670555,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.053014343906790586,-0.0858995481602849,0.0,-0.12276205423429336,0.0,0.0,0.0,0.008965895926248897,0.09553061401405155,-0.0,0.0,-0.0,-0.29388368963048883,0.0,0.0,-0.03254099585489999,2.916704213075396,-0.23517592261014533,-0.3402733680494744,0.0,0.0,-0.4893068324420252,0.0,0.07454719780825633,-0.0,-0.15328340103576035,-0.0,-0.0,-0.18617634873920744,-0.0,0.0,0.05437433281617417,-0.0,-0.0,-0.028746766954871973,-0.0,0.0,-0.0,0.0,0.0,0.21552827253242224
0.30500009536225386,-0.0,0.012936060763041964,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1548041687908895,0.08109646467645086,-0.0,0.0,0.0,-0.1681245833052059,0.0,0.055301675691637714,0.0,-0.5426746302607968,-0.0,-0.12154643697479436,-0.0,-0.0012674795273328726,-1.256579951560818,-0.0,0.0,0.0,0.2827119257448658,0.0,0.0,-0.0,-0.07484868723448385,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02629391191173464,0.0345536295100028,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2071298159867941,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17139096703026957,0.0,0.0,-0.0,-0.20009170143373609,-0.23517592261014533,3.354754310418043,-0.10765070994489127,-0.0,0.0,-0.18686022761605683,0.013829988326560912,0.0,0.0,-0.0,0.0,-0.2981695486122362,-0.0,-0.22629129823872293,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.20297174949473573,-0.0,-0.0,0.07205222956443998,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03188140696292015,-0.09981808440583592,0.0,-0.2078351789180168,-0.18853143039685857,0.0,-0.1755930412614518,-0.2666209088137155,-0.40059570847810544,-0.04912215627233466,-0.673820648549453,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007148165514057449,-0.0,-0.0,0.0,0.0,-0.013332608516785596,-0.0,-0.0,0.0,-0.022776212713326305,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12621886306424812,0.0,0.0,0.0,0.0,-0.06200692385586796,0.0,-0.13800358455648376,-0.0,-0.004288553958243327,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21866713751741465,0.0,-0.0002689581389625,-0.3402733680494744,-0.10765070994489127,2.6167976257558383,0.0,0.0,-0.0,0.055042099342007274,0.0,0.0,-0.028046366533974992,-0.0,-0.0,-0.09492495072939072,0.0,0.0,0.0,0.08399518554228112,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.025786696106617484,0.0,0.073104613615909,-0.0,-0.0,-0.0,0.0,-0.0,0.02277320775020865,0.0,-0.011299354580605174,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.022735727086016972,-0.0,-0.0,-0.032677121875953126,-0.0,-0.7040347292349459,-0.0,0.1476850957404292,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17244222973466491,-0.0,-0.13043076628337516,0.03759165609812481,0.0,-0.0,0.0,0.06647625446268718,0.0,-0.07863990005754427,0.0,0.0,0.0,-0.0,-0.0,0.1258386825863956,-0.016827078462229385,0.0,-0.0,-0.2301676265312297,-0.10570814024777953,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.3045919204765086,-0.11521908662167636,-0.0,0.0,-0.43994949506021663,0.0,0.05986995351535848,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3835412315536513,-0.02150216608751566,-0.5121899729135846,-0.0,0.08289583556209093,0.232882409782901,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2449648537822876,-0.0,0.0,0.0,-0.07440014466800769,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8436295166734196,0.08288091312594217,0.0,-0.0,0.0,0.05331566919791608,-0.09376044775426104,0.0,-0.0,0.0,-0.0,-0.0,-0.01635051537798612,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30274713544066406,-0.0,-0.0,0.15552830589358935,0.028502609167704588,-0.0,-0.0,0.0,-0.0990975510768885,0.0,0.0,-0.0,0.0,-0.0,-0.009108600272557351,-0.32265965274361647,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11521908662167636,2.0876480861712188,0.0,0.22692589155855855,-0.0,-0.0,0.16549305288272265,0.0,0.0,0.10209330645824412,0.0,-0.0,-0.11830163233012808,-0.0,-0.011956944761630306,-0.0,-0.3804174749641954,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.30814463662731023,-0.0,-0.0506000253993212,0.0,0.0,-0.12986227998711702,-0.0,0.0,0.0,0.0,-0.08210451129747028,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11536812860507202,-0.13297475786341642,-0.0936693244529714,-0.0,-0.0,-0.22437362085756724,-0.3778838909292148,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04889983125000621,-0.0,-0.0,-0.0,-0.0,0.0,0.010955761536268063,0.2267966484006111,-0.0,0.0,0.0,0.3821574169962226,0.0,-0.0,-0.0,0.03151296083673572,-0.0,0.0,-0.0,0.138555311950045,-0.0,-0.0,-0.0,-0.05736738606731463,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6614513940757502,0.0,-0.47233748190393726,-0.0,0.0,-0.0,-0.0,-0.4893068324420252,-0.18686022761605683,-0.0,-0.0,0.0,3.0591809838827007,-0.0,0.0,-0.0,-0.0,-0.19523136172961292,-0.0,-0.1771820578090171,-0.0,-0.24492109273130164,0.0,-0.0,-0.06495408204883643,-0.0,-0.11709281780535068,0.28175870512463275,0.0,-0.2672154148079029,0.0,0.0
-0.3064459245889992,-0.0,-9.723270970287025e-05,0.0,-0.0,-0.0,0.06796715179702033,0.0,0.0,-0.026675115241250203,-0.3751614348397321,-0.10732693908133153,-0.0,0.0,0.0,0.0,0.02680321232698236,0.0,0.0,0.19668765719258688,0.0,0.08699272834016433,0.0,0.22953894006510675,0.104630426492605,0.0,0.04173136837790179,0.0,0.033246329001067526,0.0,0.0,-0.0,-0.25098853436845703,-0.0,0.23517992366388177,-0.0,0.0,0.0,-0.0,0.0739622604774527,-0.09101919485673687,0.0,0.1516645777138,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013178632943158231,0.0,-0.0,0.0,-0.03223354107842611,-0.07512703617155572,0.018064096050073582,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17519935684850285,-0.0,-0.2405835798789455,-0.21198514660110077,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013829988326560912,0.055042099342007274,0.0,0.22692589155855855,-0.0,2.536825044811021,-0.0,0.0,0.0,-0.5093241324509943,-0.12458137479983916,-0.20821210912871785,-0.0,-0.3130839158718728,-0.0,-0.0,-0.0,0.0,0.2516439707123815,-0.0,0.0,-0.489246642672668,-0.06021505422960392,-0.0
-0.0,-0.0,-0.0,-0.2203990156434724,-0.0,-0.0,0.0,-0.057728863371983775,-0.0,-0.027145792547736566,0.0,0.0,-0.2008921863410718,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18291447480330356,0.0,-0.0,0.0,0.0,0.13628919917494178,0.0,0.22141434787415903,0.0,-0.0,-0.0,-0.0,-0.05704332035852192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019068974055778763,-0.15128701603563877,-0.0,-0.2800342205864587,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7071521837627616,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07454719780825633,0.0,0.0,-0.43994949506021663,-0.0,0.0,-0.0,2.2150158864153635,-0.4536289244061583,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07629072059780549,-0.0,-0.20285922467446163,-0.02187418508260342,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.2744525554168408,0.0,0.0,-0.0,-0.04246577275464424,0.0,-0.2509600732375188,0.0,0.0,-0.034570819099422806,-0.0,-0.09874730914380268,-0.20436934462777104,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1544691687745139,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05083181562961088,-0.17024018278333444,-0.09886079543884478,0.391058845443506,0.0,0.0,-0.0,-0.0,0.14097549110942056,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.025945314407164112,0.017761906216693296,0.0,0.0,-0.02730934513026608,-0.0,0.0,0.0,-0.06903642021551709,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04346412232862324,0.0,0.0,-0.16755056559542508,-0.0,0.0,-0.0897144799915248,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4536289244061583,2.6730194607827102,-0.874429577175488,-0.31748761454079943,-0.0,0.0,0.0,0.0,-0.0,0.4076347445223279,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13341395272611767
0.0,-0.0,0.0,-0.0,-0.0,0.1169812830589316,-0.0,0.0,0.07756319339576728,-0.017361421648060496,0.0766667070074077,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015513582877818068,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25892467265750646,-0.0,-0.0,0.0,-0.0,0.15865585471370533,-0.0,-0.0,-0.0,0.0,-0.2694340458413942,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.017042533861194253,-0.0,0.009266600857572468,0.21577612105392013,0.01585472224902792,0.0,0.0,-0.0,-0.09995773676880151,-0.022798124752081487,0.0,0.07661080167361738,-0.0,-0.0,0.0,0.05856829967738297,0.0,-0.0,-0.025516440375065313,-0.0,0.0,-0.0,0.0006339537569181235,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15328340103576035,-0.0,-0.028046366533974992,0.05986995351535848,0.16549305288272265,-0.0,0.0,0.0,-0.874429577175488,2.4787487034959534,-0.2787375205779742,-0.0,-0.04394233066680008,-0.0,0.0,0.0,0.0209471445073502,0.0,0.16495308247784815,-0.0,-0.0,-0.7595115542094528,-0.060262885272428776,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.2315815050646708,0.0,-0.0,0.0,0.1794648540458094,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021455970477894874,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31880032810450487,-0.057412316600767226,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11272731129021991,0.0,0.2035530136452906,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13978213857031005,0.0,0.0,0.0,-0.1718447596856929,-0.0,0.0,-0.0,-0.0,0.07756407773785333,-0.06584055913141604,-0.0,-0.0,-0.8321118451921925,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19523136172961292,-0.5093241324509943,-0.0,-0.31748761454079943,-0.2787375205779742,2.820853986016397,-0.0,-0.0,-0.0,-0.2549117504584454,-0.13212062461562524,0.0,-0.0,0.0,-0.0,0.0,-0.358770756312912,-0.21035743461118392,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04634177908533757,0.0,-0.12422434983394952,-0.025687596924848018,-0.3411085178478441,-0.029647172436370817,-0.0,-0.0,0.0,0.0,0.09104846392182192,0.0,0.15918131461366045,0.0,0.1296009980316052,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08169313053626724,0.0,0.0,0.04315805603379927,-0.0,-1.1379779508066794,0.0,0.0,0.0,0.0470097059453892,-0.0,0.0,-0.0,0.0,0.0,0.14875012202766402,0.127039589933348,0.0,0.0,-0.0,0.035540092135498115,-0.0643209200347976,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16258146281697503,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022804351102373784,0.0,-0.0,-0.0,-0.2981695486122362,-0.0,-0.0,0.0,-0.0,-0.12458137479983916,-0.0,-0.0,-0.0,-0.0,2.878916111825321,-0.12197246823297336,-0.4433201503053378,-0.05249892043941896,-0.043780224686705865,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3661825096069663,-0.2713989777140603,-0.21873914755788867
0.0,-0.0,-0.11303945838175657,0.05922955312178214,-0.0,-0.0,0.12306323863839976,0.0,0.0425495819124654,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08687775026240052,0.0,0.0,0.0,0.046757193638891234,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9815154169598249,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09005993095470395,-0.1292888464774152,0.0,-0.16190106825127812,0.30696808000619413,-0.0,-0.11499690786346632,0.0,-0.23421280533402183,-0.0,-0.0,-0.0,0.0,-0.0,0.05987188145545171,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4207119933026555,0.0,-0.0,-0.0,-0.0,-0.0,-0.050810960655321445,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02233893622257176,-0.0,-0.18617634873920744,-0.0,-0.09492495072939072,0.0,0.10209330645824412,-0.1771820578090171,-0.20821210912871785,0.0,0.0,-0.04394233066680008,-0.0,-0.12197246823297336,2.3428221072473776,0.0,-0.0,-0.0,-0.0,-0.0,-0.26256381570968823,-0.0,-0.0,-0.0,-0.04400344159767237,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0161600032990491,-0.0,-0.08113102742622942,0.0,-0.0,0.12982606143176115,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03866916041370667,-0.5225609994627242,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0057756967597205845,-0.0,0.0,0.0,0.08181428397184294,-0.0,-0.0,-0.6171615600466457,-0.0,0.0,0.0,-0.03694089452888016,0.0,-0.0,0.0,0.0,0.0,0.29690313197445706,0.20625630790353244,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31053442888232663,-0.009137273144634077,-0.0,0.006459278892938145,0.002443064487941836,0.0,0.0,-0.0,0.29800417599453166,0.0,-0.0,-0.0061545071103288485,0.0,-0.0,-0.4081050435440104,-0.582798367745822,-0.39511141333981115,-0.0,-0.0,0.03475714061537502,-0.0,-0.22629129823872293,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4433201503053378,0.0,3.532236393376812,-0.2120943195543656,0.0,0.0,-0.028141080925393407,0.0,-0.0,0.0,-0.0,-0.05015585331594354,-0.6903204606242473,-0.3809853450402168
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06396355313647238,-0.23947764604889407,0.0,-0.0,0.0128758471986508,-0.0,0.09870175778277533,0.021494076372768785,0.418382860391936,0.0,0.0,0.6800447734549545,0.0,0.19242693999054047,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019807923875537602,-0.09203910572346068,-0.0,-0.10796231876170374,-0.2477273881342788,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08902967173157898,0.0,0.0,0.07169944251096194,0.0,0.0,0.0,0.0,0.0,-0.0,0.1143221783447332,-0.0,-0.0,-0.0,-0.0,-0.1158509736803384,-0.058315521805213315,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00733272086687088,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24492109273130164,-0.3130839158718728,-0.0,0.0,0.0,-0.2549117504584454,-0.05249892043941896,-0.0,-0.2120943195543656,2.944975175682047,-0.1807840449319548,-0.0,-0.5743945428409533,-0.0,-0.22612854914211167,-0.0,-0.3520444145045504,-0.25043249432421294,-0.0,-0.6189682065190234
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0659961459410354,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11951313047749317,0.0,0.0,0.0,0.06581206774863765,0.0,0.0,0.008329233705694515,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016282145033064237,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019480637504083066,0.0,-0.36202576615465343,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1706134207730184,0.0,-0.052168357173867246,-0.03294543045940381,-0.09021085659061388,-0.0,-0.0,-0.2567824258143992,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13069050272605917,-0.0,0.05437433281617417,0.0,0.0,-0.0,-0.11830163233012808,0.0,-0.0,-0.0,-0.0,0.0,-0.13212062461562524,-0.043780224686705865,-0.0,0.0,-0.1807840449319548,2.2412505001589462,-0.0,-0.12299491428977229,-0.0,-0.3286247497433665,-0.10052345560727705,-0.7964868622625093,-0.0,0.0,-0.06044911350389218
-0.06966548216112367,0.0,-0.15634775771836232,0.0,0.0,-0.2236846283342836,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0047536205914574595,-0.0,0.0,-0.0,-0.264037991689509,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.054497602035247325,0.0,0.05500987778615421,0.0389390901272994,0.03345887162273162,0.0,-0.0,-0.0,-0.15013491766800252,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007719271460962534,-0.0,-0.0,-0.0,-0.002795962460765138,0.049156116139476576,0.06937706313528853,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05478548531792582,0.0,0.0,-0.0,-0.0,0.0,0.0433370152690618,-0.0,0.0,-0.0,0.0,0.08399518554228112,-0.3835412315536513,-0.0,-0.0,-0.0,0.07629072059780549,0.4076347445223279,0.0209471445073502,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.6696711624509208,-0.5210096016939417,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.022612744333381927,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1960664631546768,-0.05327276803023197,-0.0,0.0,-0.028865019339885663,0.0,-0.22019053390721435,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05180636792680796,-0.0,-0.0,0.0,-0.0,-0.007293671399369629,-0.0,0.0,-0.0,0.1832773830874832,0.0,0.0,0.0,-0.0,-0.13277556318681574,-0.0,-0.4741713982285908,0.0,-0.14641639032442283,-0.0,-0.09804963804242008,0.07112293489428147,0.0,0.08405539739926697,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06235348730107838,0.0,-0.0,0.0,0.0,-0.11559211882127328,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03233832008233541,-0.0,0.0,-0.1719967480140634,0.0,-0.0,-0.0,0.0,-0.02150216608751566,-0.011956944761630306,-0.06495408204883643,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028141080925393407,-0.5743945428409533,-0.12299491428977229,-0.5210096016939417,2.29088075621505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1038501147215778
-0.0,0.0,-0.0,0.030909053663317625,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06570217424513279,0.0,-0.0,-0.0,-0.24179646145053013,-0.0,-0.20470412105355287,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0929293269516815,-0.20812509801603063,-0.0,-0.04017404115356852,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05030185463656186,-0.0,0.020899006047040408,0.0,0.0,-0.2168306629084252,0.00031953021732852583,-0.0,0.0,-0.2230078952857758,-0.0,0.0,0.12369891597974877,-0.0,0.0506249337848001,0.16707882970725577,0.0,0.0,0.0,0.0,-0.0283343103742634,-0.0,-0.028746766954871973,-0.0,-0.0,-0.5121899729135846,-0.0,-0.0,0.0,-0.20285922467446163,0.0,0.16495308247784815,0.0,0.0,-0.26256381570968823,0.0,-0.0,-0.0,-0.0,0.0,2.051756685730371,-0.32237816376708966,0.0,0.0,0.031584163378730455,0.06632092160325556,0.01958406733127095
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04690780370265089,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1529657574294255,-0.0,-0.0,-0.1438742732095522,-0.20388780533034448,-0.282367922065122,-0.0,-0.0,0.0,0.09963440327722256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.43662785133121607,0.0,-0.42531376053864417,-0.6585004931969977,-0.0,0.1087217311072726,-0.0,0.0,0.00850830795137103,0.09218804636903696,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05834821832978945,-0.018783263485604496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2296362941329095,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3804174749641954,-0.11709281780535068,0.2516439707123815,-0.02187418508260342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22612854914211167,-0.3286247497433665,0.0,-0.0,-0.32237816376708966,3.0485008745400206,0.0,-0.042954052720453245,0.1008715425936128,0.3917763635256169,0.0
0.0,0.07460458045709951,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2003474562515883,-0.039165089717687125,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02269101504237363,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08429166056348762,0.0,0.0,0.7588609097715037,-0.0,-0.0887348146478397,-0.031448117159990185,-0.0,0.0,0.0,-0.0,0.0,-1.92217044536819,0.0,-0.08397992490386044,0.0,-0.0,-0.0,-0.30917458694146527,0.0,0.026938405452459176,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.057656441395758574,-0.0,-0.0,-0.10635894667972592,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07663623378510237,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08289583556209093,-0.0,0.28175870512463275,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10052345560727705,0.0,-0.0,0.0,0.0,3.829244490918128,-0.18615813071719875,0.0,0.0,-0.629941882818878
