1.882865470936772034e+00,-3.427280594558233806e-02,-2.358894469558606433e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.692650370023512707e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-1.903206598657389281e-01,-2.523228669125597845e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.840751618558488192e-03,-6.434372285888148579e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.977946170189548436e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.911782550045729445e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.3,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.830347297378683291e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.684049455199425949e-01,-0.000000000000000000e+00.29,-1.748721536485335903e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.349489013451385278e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.471530734605063881e-03,0.000000000000000000e+00.13,2.638556927466106927e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,-0.000000000000000000e+00.35,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.497922701550207514e-01,0.000000000000000000e+00.19,2.125074470595642029e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.21,2.154169756662654700e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-1.824074171415684675e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,-2.086743816714449196e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
-0.0,-0.0,-0.27343204625502326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23697528006495236,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01249805273093338,0.0,0.0,-0.0,0.0,0.0,-0.4467177350847293,0.0,0.0,-0.04851992773798661,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1441008994706481,-0.0,0.27701321693173486,0.0,0.0,0.20607563073438784,-0.08832992889604291,0.0,-0.0,0.0,0.0,0.00926277376403823,0.0,0.0,-0.0,-0.0,-0.09449345740303504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7093292611636621,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13837984479212287,0.0,-0.0,-0.32368517919684453,0.0,-0.0,-0.0,-0.0,-0.0,-0.08630514666983238,2.615225959242167,-0.015963409177620888,-0.29164383154428625,-0.09933304925857875,-0.0,-0.18370147545528775,0.0,0.0,-0.0,-0.0,0.0,-0.05980638229010075,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05345221446055621,-0.6773496014619146,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1526442805032166,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0160244151656694,-0.0,-0.0,-0.0,-1.0158044915082107,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10564917677252642,-0.0,0.0,-0.15814223026645075,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09502882446289156,-0.0,-0.0,0.0,0.0,0.0,-0.12456591360527552,0.0,-0.0037431471545972777,-0.0,-0.0,-0.0,-0.0,-0.06708490068730691,-0.0,-0.149664120033541,-0.0,0.0,-0.31184466158064345,-0.1520384023071819,0.0,-0.08399401472298512,0.0,-0.0,0.0,-0.3198415300828482,-0.015963409177620888,2.4995767315417865,-0.0014727363162052548,-0.0,0.0,-0.04248143460306709,0.0,0.0,0.0,-0.15253182600975032,0.0,-0.27142967122079525,0.0,-0.19869305472605528,-0.0,0.11938572496236764,0.0,-0.0,-0.0030016904115395286,-0.0,-0.08655769325055433,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.11493031031982096,0.038622413539012766,0.0,-0.0,0.0,0.06047979115906328,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15806822787238395,-0.0,-0.4419202424311967,-0.0,-0.0,-0.0,0.0,-0.37884206977775486,-0.004993651806494856,-0.3399371004289298,-0.0,-0.0,0.02606330477310068,-0.0,-0.0,-0.0775789765282051,-0.16809154744269023,0.0,0.0,0.0,0.0,-0.1644010583998979,-0.0,0.13274362130539094,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03174592413042356,-0.0,0.0,0.0,-0.009631115605904857,-0.0,0.0,0.0,-0.0,0.047550421346178616,-0.0,-0.0,-0.20863797168650544,0.0,0.0,0.0,0.0,-0.1170898235784004,-0.2042161050679341,0.062242615957781126,0.0014191978175724673,0.0,-0.05637788142263235,-0.0,-0.0,-0.29164383154428625,-0.0014727363162052548,1.7613032703741796,-0.0,-0.0,-0.1681353899822464,0.10218884153135356,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0535144487050622,0.0,-0.0,-0.025124848909063625,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.21014702430597657,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005635440791839823,0.011240184115910611,0.0,0.0,0.1833575524974676,-0.17322827244860037,0.18833123370225968,-0.0,0.0,-0.0,0.0,0.0,0.12799638684509054,-0.0,-0.0,-0.0,0.0,-0.11027861560517432,-0.41449667115033784,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020898856376299776,-0.0,-0.0,-0.0,-0.0,-0.04387364393284612,-0.0,-0.08206434693906588,-0.0,-0.0,0.09660181935031645,0.0,-0.5790640464679465,0.05762151649356555,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2023019217033836,-0.015620147422007635,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11156142106752535,-0.09933304925857875,-0.0,-0.0,1.8985420427598705,-0.0548048051997452,0.0,0.0,-0.03189369291396707,-0.0,0.0,0.08432519178737699,-0.0,-0.0,0.0,-0.0,-0.0,-0.19879168088057053,0.0,-0.0,-0.0,-0.0,0.0,0.029278853360433236,0.0,0.19848357402375
0.21541697566626547,0.061473179000422144,-0.005076486847639569,-0.0,0.0,-0.0,-0.00590090683293127,-0.0,0.0,-0.0,0.1225967394165755,-0.0,0.0,-0.0,0.0,0.04277173735773156,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1050529190608846,0.0,0.0,-0.0029899960689411618,-0.4127442306610388,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20626413533324783,-0.0,-0.0,-0.0,-0.0,-0.09975849513846095,-0.0,-0.0,-0.0,0.06710314116935989,-0.0,0.0,0.0,-0.0047379274514502325,-0.0,-0.26116791441148085,0.0,-0.08715778467501467,-0.0,-0.1936221641574724,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16043484109750836,0.0,-0.0,0.0,-0.0,-0.0548048051997452,1.7438660064183384,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1563079978816322,-0.0,-0.0,0.0,-0.2195821160037736,-0.06071469986802026,-0.3174526506841773,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.1681605098283224,-0.0,-0.0,0.0,0.026786442220866805,0.0,0.08776537655217467,0.06631482004899106,0.19606806959354664,0.04217536632104927,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17639545213651725,-0.0,-0.0,0.0,-0.0,-0.0,0.18108355948038313,0.0,0.0,0.0418022521503747,-0.0,0.0,-0.0,-0.052105182640963296,0.05376418536490864,0.06513582614213279,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11152188333198224,-0.0,0.0,0.09904226716941883,0.0,0.0,-0.0,0.0,0.334832308391198,0.046751390722134065,0.13415334035498674,-0.0,-0.5221315300417573,0.0,-0.0,-0.03741696640969652,-0.0,0.0,-0.7095696176254801,-0.18370147545528775,-0.04248143460306709,-0.1681353899822464,0.0,0.0,2.7145202738347978,0.0,-0.0,-0.06700511548496142,-0.28472673158345,0.0,-0.0,-0.020171170894479496,0.0,-0.4008724968596215,0.39385351452529,0.0,0.0,0.0,-0.35857878402013105,0.0,0.0,0.0,0.019821047172908376,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04985519641514943,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18993937007119496,-0.0,0.0,0.02484820497628081,-0.0,0.11062215974389016,0.05720801996625141,0.1770752551326384,0.16742857463362934,0.09853865504166806,0.0,0.0,-0.0,-0.3008652045019584,-0.0,-0.0,0.0,0.15653884735694196,0.0,0.0,-0.0,0.0,0.043198839927134816,0.06780105081878013,0.0,0.12255987539315144,0.0,-0.0,0.12381359557383148,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2957688096690097,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10218884153135356,0.0,0.0,0.0,3.0767795455050697,-0.12573001298973568,-0.13743323196279683,-0.49587787657443266,-0.8413175433577281,-0.25261699828743617,-0.0,-0.12731282919392173,-0.0,-0.19175930665957588,0.0,-0.0,0.0,0.17951556055782386,0.0,-0.0,-0.892866264043418,0.0,-0.03041723394246126
0.0,0.0,0.0,0.04038636664995859,0.009638109002885854,-0.0,0.0,0.0,0.0,0.0016735946374643652,0.0,0.0,-0.0,0.0,0.08474465459180815,0.0,0.0,0.0,0.0,0.0,0.005508082912363297,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06498342223015259,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05156819205678437,0.0,-0.0,-0.0,0.0,0.0,-0.25326170379014135,-0.0,-0.0,0.0,-0.30743934433275566,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14621927972100895,0.0,0.0,-0.0,0.0,-0.09289949897322625,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03189369291396707,-0.0,-0.0,-0.12573001298973568,1.60511055806875,-0.43694514932456574,-0.06394120993886272,-0.1434111820046571,-0.0,-0.0,0.0,-0.0,-0.17091270444943035,-0.0,-0.0,-0.16863040569066468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.13992118911436618,0.0028295951435742222,0.0,0.26820458724415364,0.0,0.0,0.04220031281825697,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.021444745391746647,0.0,0.0,-0.04885293239355927,0.0,-0.0,-0.0,0.0,0.06759544028628346,-0.0,0.13523458569835875,-0.0,0.0,0.11103198789877047,0.0,-0.0,-0.0,-0.0,0.0,0.20039098244951847,0.0,0.0,0.0,-0.0,-0.0,0.04444066115578041,0.0,0.2961303063244752,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19559716287725,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03280658306269404,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11640591988479548,-0.25215219738262235,-0.0,-0.6666331691809222,0.0,0.0,-0.036966497824910426,-0.0,0.0,-0.0,-0.0,0.0,-0.06700511548496142,-0.13743323196279683,-0.43694514932456574,2.5059424622578703,-0.2451783616178121,-0.30963553091105334,-0.0,-0.09081711996118669,-0.0,0.0,-0.0,0.0,-0.19060561295644451,-0.0,-0.1939256560434547,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11373985151963084,0.0,0.07642745567660708,0.010513942527657638,0.0,0.22556349426587127,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13736340900133076,0.0,0.0,0.0,0.0,0.09858659058363767,0.0,-0.0,-0.09157602827824005,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013051679972006156,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02151699868301988,0.0036268213492119295,-0.0,-0.0,-0.0,-0.0,-0.016500878812558607,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1484173727984965,0.12728234405509803,-0.0,-0.20785003482298753,0.0,-0.0,0.0,-0.11474035862516886,0.0,0.0,-0.0,-0.15253182600975032,-0.0,0.0,-0.0,-0.28472673158345,-0.49587787657443266,-0.06394120993886272,-0.2451783616178121,2.270982944208552,-0.0,-0.13864953960708698,-0.31539359289699026,0.0,-0.4735288707510792,0.0,0.0,-0.17302647251667355,0.0,-0.0,-0.3638320154278485,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03530263929269262,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.196407181213018,0.0,0.0,0.0,0.0,0.3374798927826594,0.07525835094223463,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16298504203290393,0.09584884490131555,0.0,-0.0,-0.04601803895637415,0.0,-0.0,0.0,0.0,0.0,0.0,-0.020161409030167967,0.0,0.06145135274154018,-0.0,0.0,0.0,0.0,-0.0,-0.20071668327263212,0.0,0.0,0.0,-0.22448981639762153,-0.0,0.0,-0.0,0.0,-0.009439320765208408,-0.0,-0.014299084734440576,0.07605449396070926,0.0,0.0,0.0,0.08432519178737699,-0.0,0.0,-0.8413175433577281,-0.1434111820046571,-0.30963553091105334,-0.0,3.45656560934248,-0.0,-0.0,-0.0,-0.0,-0.08159865365783027,-0.0,-0.6861219227898262,-0.0,-0.0,0.0,-0.1802821343658756,-0.9813495456423346,0.0,-0.13810071221792097
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1890046369475832,0.17232792978843647,0.0,-0.0,0.0,0.0,0.0,0.0,0.015085521673728827,-0.037934279837254725,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11319984414445802,-1.2588301161162736,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05701879036828077,-0.14482157083224392,-0.0,0.0,0.0,0.0,-0.0,0.12277109380720987,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05980638229010075,-0.27142967122079525,-0.0,-0.0,-0.0,-0.0,-0.25261699828743617,-0.0,-0.0,-0.13864953960708698,-0.0,3.248925594340632,-0.0,-0.4088003441390873,-0.0,-0.06662732354845738,-0.0,-0.15032832710028143,-0.0,-0.0,-0.10912040127470576,-0.0,-0.0,0.0,-0.7414231269558607
0.0,0.06619548202579402,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15563509947412252,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07776766880591579,0.02477643625248912,-0.0,-0.3604635006267709,-0.48155518967261823,0.10990268707466536,-0.025620098691882365,0.0,0.0,-0.00831568422512085,-0.0,-0.22045631880393596,-0.0,-0.0,0.0,0.0,-0.0,-0.15585531185608067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08328678360034955,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08798824112355169,0.0,0.0,0.0,0.0,0.0,0.05209801758326135,0.0,0.0724715971179639,0.0,0.07837745302630093,0.11680886469305075,0.0,0.10289836773342864,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020171170894479496,-0.0,-0.0,-0.09081711996118669,-0.31539359289699026,-0.0,-0.0,2.0151989714083007,0.0,-0.02041745501956275,-0.0,0.0,0.0,0.0,-0.4037525295925663,0.0,-0.11392705449461904,-0.0,0.3159793501177745,0.0
-0.18240741714156847,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07405012927313964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1367219145906781,-0.0,-0.0,-0.3578276365902784,-0.0,-0.0,-0.0,-0.0,-0.006129610772553545,-0.0,0.04288819964777788,0.16923489609484224,-0.04278552326178819,0.0,0.0,0.0,0.0,-0.1279976092402554,0.0,-1.0236421501078368,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18261797373799069,0.0,0.0,0.4419175718824197,0.11333605004057372,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10526273919585752,0.0,-0.02269500368277045,-0.0,-0.0,-0.0,0.0032263701983150407,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16901606732016708,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19869305472605528,0.0,0.0,0.0,0.0,-0.12731282919392173,0.0,-0.0,0.0,-0.0,-0.4088003441390873,0.0,2.7507812164026855,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008079025439571261,-0.0,-0.012178981647116508,-0.27924289629989407
0.0,0.0,0.0,0.0,0.008103637233239092,0.0,0.0,-0.0,-0.0,0.0,-0.101967188102103,-0.0,0.0,0.21572993798700132,0.003865577059686196,0.0,0.0,0.0,0.0,-0.1661736318314516,-0.0,0.07456447213196347,0.0,-0.36538848229896576,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2096215621736837,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09276955228592892,0.0,-0.0,0.009529993390238594,-0.0,0.0,0.0,-0.0,-0.0,0.080958071243108,0.0,0.041837539057046666,0.0,-0.0,-0.04788669497274261,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.010489581978309867,-0.13165056133494046,0.0,0.0,0.21162493650733727,-0.0,-0.0,-0.0,-0.3447992135827273,-0.30032105303165046,-0.0,-0.0,0.0,-0.0,-0.0,-0.4008724968596215,-0.0,-0.0,0.0,-0.4735288707510792,-0.0,-0.0,-0.02041745501956275,-0.0,2.0927962096928256,0.0,0.0,-0.0,0.0,-0.3066172740941649,-0.0,-0.19109160290340305,0.0,-0.0,-0.037654692826969594
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03153516128089084,0.10763374082410856,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2831389714450487,0.062341580992856416,0.0,0.0,0.08293652430655024,-0.0,0.0,0.0,-0.0,0.0,0.061194685520845726,0.0,0.0,-0.0,-0.0,0.04221849939336933,-0.0,-0.0,0.0,0.0,-0.0,0.03633685835307692,-0.0,-0.008534438063846753,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17044878203489003,0.0,-0.0,-0.0,0.0,-0.014747861144948804,-0.2872528045187865,-0.0,-0.0,0.07456892018108385,0.0,-0.22968087704269377,-0.0,0.0,-0.0,0.0,-0.0,-0.04850137402791023,-0.0,-0.18857337104386124,0.0,0.019698120802023183,-0.0,-0.0,-0.0,0.0,-0.01128219665040716,0.0,0.0,0.11938572496236764,0.0,-0.0,-0.1563079978816322,0.39385351452529,-0.19175930665957588,-0.17091270444943035,-0.0,0.0,-0.08159865365783027,-0.06662732354845738,-0.0,0.0,0.0,2.2238646342157775,-0.0659566885859645,-0.22798893570444573,0.0,0.0,-0.0,-0.06630234687616629,-0.29746847875596377,0.0,-0.1853572680221539
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23553334368749687,0.0,-0.0,-0.08737484257306066,0.0,0.04057411243607189,0.03751271140179765,0.0,0.0161791598506915,0.0,0.0,-0.0,0.0,-0.0,0.17214448740798655,0.0,-0.0,0.0,-0.10308798977221197,-0.0,0.0,0.0,0.0819457037972229,0.023755638258752893,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09169469258517779,-0.0,0.0,0.0,-0.0,-0.17509172350995794,-0.0,-0.0,-0.002148300344725571,-0.0,-0.0,0.0,0.0,0.0,0.06320080555339094,0.0,-0.07771674559718954,0.0,0.0,-0.19566622877512777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.047482713714338445,0.03258198516257263,-0.1277012238605791,-0.0,-0.0,0.0,-0.0535144487050622,-0.19879168088057053,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0659566885859645,1.9528970903304252,-0.24349221070727367,-0.6398364040655927,-0.02147203345220208,0.0,-0.0,0.060696247657466985,-0.014672837058506848,-0.0
0.0,-0.0,0.0,-0.09789400566371836,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08912980736503026,0.09152100478975277,0.0,-0.0,0.0,-0.0,0.1108639405466588,0.029830769740249705,0.18812085723888,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08286921268142639,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4991281528688796,-0.0021897082776905375,-0.0,-0.0,-0.0,-0.0,0.09610234813149693,-0.0,0.0,-0.0,0.0,-0.05593433098583311,0.0,-0.0,-0.0,-0.0,-0.0,-0.2788183165864295,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17140661660392476,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14286467159572933,0.0,-0.40199833213869646,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19060561295644451,-0.17302647251667355,-0.6861219227898262,-0.15032832710028143,0.0,0.0,-0.0,-0.22798893570444573,-0.24349221070727367,2.8713229024653706,-0.0,-0.5271364380887248,-0.0,-0.1112544753891302,-0.0,0.0,-0.04566926024404706
-0.2086743816714449,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13334448616363911,0.0,0.136782915423183,0.16086884756944755,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00790370024601811,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017062457957618148,-0.0,0.015520261289902883,-0.026054852171058605,-0.0,0.04194215092815255,0.07529016116762487,0.024917087874415458,0.0,-0.01768085381585963,-0.09801468859908911,-0.0,0.0,0.0,-0.5206101729338015,-0.0,-0.0,-0.052656144464848544,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06349290175006017,0.0,0.0,0.0,0.007714889286951118,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02329530913739194,-0.0,-0.0,0.0,-0.09093914599183486,0.0,0.0,0.06072274241970674,0.0,0.0,0.13968605744991597,0.0,-0.05345221446055621,-0.0030016904115395286,-0.0,-0.0,0.0,0.0,0.0,-0.16863040569066468,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6398364040655927,-0.0,1.88670456861642,-0.0,-0.0,0.0,0.0,-0.0,-0.07324728327246678
0.0,-0.0,-0.0,-0.12336772892227121,-0.0,0.0,-0.0,-0.0,0.07876854143524889,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08256881333987091,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1551139999476974,-0.0,0.0,0.0,0.11557544050156889,0.0,0.0001268848541956477,-0.0,-0.0,-0.0,-0.20470970506346436,0.0,-0.06292229013760262,-0.2654160095708081,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1382418887991007e-05,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0007925010741785883,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2446583077757868,0.0,-0.0,-0.0,-0.6773496014619146,-0.0,-0.025124848909063625,-0.0,-0.2195821160037736,-0.35857878402013105,0.17951556055782386,-0.0,-0.1939256560434547,-0.0,-0.0,-0.0,-0.4037525295925663,0.0,-0.3066172740941649,0.0,-0.02147203345220208,-0.5271364380887248,-0.0,2.4643593954919085,-0.0,-0.0,0.08542789460821552,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.02386419099204268,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2737432675136656,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1310607466364654,-0.0,-0.0,0.03431472588172212,-0.0,0.0,-0.1873370167651855,-0.0,0.0,-0.0,0.0,-0.09840476875750769,0.0,0.0,-0.0,-0.0,0.0,-0.25190302056027025,0.0,-1.3224026201473211,-0.0,-0.0,0.013727627636504447,0.0,-0.0,-0.2169247191559447,0.0,0.0,-0.0,0.0,-0.0,-0.3042730420506883,-0.0,-0.0,-0.13627614570131874,0.0,0.0,-0.0,-0.004662068154793956,-0.055950256030779834,-0.0,0.0,0.034673231431933724,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08655769325055433,-0.0,-0.0,-0.06071469986802026,0.0,0.0,-0.0,0.0,-0.3638320154278485,0.0,-0.10912040127470576,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.659810493156072,-0.0,0.0,-0.0,-0.0
