2.167892191129745960e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.304647958652916696e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-3.833357131923394445e-01,-1.131508012628911625e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-4.115175629895695963e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-8.784404594217892770e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.554208694745098096e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.455893069137910445e-01,-0.000000000000000000e+00.15,-3.607283351373887781e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-3.828477521600172073e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.383884877423035842e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.324420295260937186e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.486627516659001128e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.697592626508180047e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.468299055366384553e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.056589625027909540e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,9.775649641129213752e-02,1.103243121560736478e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-3.964528624734592333e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,8.684128580640448902e-02,-1.175224768379165008e-01,-3.330638125690920104e-01,-0.000000000000000000e+00.33
0.0,0.0,-0.0,0.0,0.025714164291952377,0.0,-0.22182227396328297,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4150140968725349,-2.189109434177804,0.0,-0.0,-0.0,-0.0,-0.0,-0.45081561807121273,0.0,-0.299378529680212,0.0,0.0,0.04703443311467702,0.0,-0.0,-0.0,-0.0,-0.030145732391477928,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05520910167596383,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.028469652061078154,0.05363018596036018,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.47482434794801104,-0.0,4.433607865806806,0.0,-0.44104878493008154,0.0,0.0,-0.03327202166580459,0.0,-0.0,0.0,-0.0,0.001025535508100544,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02244478019975797,0.0,0.0,0.1484195141627709,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.08942258781007571,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18632160136306955,-0.0,0.0,0.0,0.0,0.1985340868710407,-0.0,0.0,0.0,-0.0,-0.06294430106302594,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.325786166146096,-0.0,-0.6452825250382396,-0.08249643150240346,-0.0,-0.0,-0.21252226414261263,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.8926747495684726,-0.0,-0.0,-0.39818847290797343,-0.0,-0.42061435260044727,-0.0,-0.6253341362945889,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10695873194305774,-0.0,-0.0,-0.0,-0.0,-0.0,0.02280699848845361,-0.2793741981857617,-0.4848613496789915,-0.01862258101533056,-0.0,-0.6141749101027442,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31249509591680974
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15154392388424479,0.0,-0.0,-0.0,-0.06032867477935134,-0.0,-0.0,0.32425771191283126,0.0,0.0,0.14522220599830116,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.30292426683702345,0.0,-0.017117660676957008,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1165599437029766,-0.0,0.0,0.0,-0.15911102433697674,-0.0,-0.0,-0.0,-0.0,-0.4515226396545089,-0.0,-0.7510366980129343,-0.6656292416331164,-0.44104878493008154,-0.0,4.523064957693377,-0.5507368265538114,-0.0,-0.5403459092887407,-0.0,-0.0,-0.0,-0.0,0.0,-0.49043213202045766,-0.0,-0.1934542960590324,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1379936293164653,-0.0,-0.0,-0.0,-0.0,-0.2356189548035956,0.0,-0.0,-0.04759096715132864
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1600622066170251,0.0,0.0,0.046046471956079416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0026781097468628174,0.0,-0.0,-0.0,0.0,0.0,0.1631302673245821,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41414710827343626,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012626248975814295,-0.0,0.0,-0.0,-0.5507368265538114,4.394233549352406,-1.3649072971716765,-0.2758357661692908,-0.1576809512214886,-0.4470881829616152,-0.0,-0.506475493421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6451579923488848,-0.16953346330292565,-0.0,-0.1183664421212372,-0.03378287544802277,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4005441508642703,-0.0,-0.0,-0.07150360801591586,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08733547192456258,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.740951139714219,-0.0,-0.21524835574804976,-0.0,0.03800946584206046,0.0,0.0,0.0,0.09001482801019715,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11620280487544123,0.0,-0.18773296843708884,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25650855181941057,-0.21937361900113567,0.0,0.0,-0.17821453304225707,-0.2406389594981783,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39818847290797343,-0.0,-1.3649072971716765,4.906596495368251,-0.02587673908288678,-0.3530588904351681,-0.3045154621619816,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8542087957152158,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12677444390699072,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.1435945647227405,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.26907995677996,-1.1284207391808074,0.0,-0.0,0.14529630433668567,0.0,0.029483812621504287,-0.0,-0.0,-0.1041716975323431,0.0,-0.05699779943451208,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08309185262951901,-0.0,0.0,-0.0,0.0,-0.02984752748522697,-0.0,-0.0,0.016311581230472702,-0.0,-0.0,-0.0,0.05151395175439573,0.0,-0.0,-0.0,0.0,-0.05033916615464425,-0.0,0.0,0.0,-0.0,-0.9649183392977345,-0.03327202166580459,-0.0,-0.5403459092887407,-0.2758357661692908,-0.02587673908288678,4.575991067124633,0.0,-0.4236033708427625,0.0,-0.0,0.0,-0.16142997704846868,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07666676805445162,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04165533809583563,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3769232482441045,-0.1893005544046107,0.0,0.0,0.0,0.0,0.0,-0.0,-0.033389015963658134,-0.0,-0.0,-0.0,-0.0,-0.08750682880821464,-0.0,0.0,-0.0,-0.0,0.0,-0.3769017739956418,0.0,0.0,0.0,-0.42061435260044727,-0.0,-0.1576809512214886,-0.3530588904351681,0.0,3.456834064226936,-0.16162919262459055,-0.3609419596462125,-0.0,-0.07692677591098405,-0.243875740467376,-0.007387376708081624,0.0,-0.0,-0.0,-0.0,-0.0,-0.4820378647428103,-0.0,-0.4212879300941935,0.0,0.0,-0.0,-0.3356620919118796,-0.0,-0.0,-0.0,-0.0,-0.7416120774372397,0.28597201643148207,-0.0,-0.0,-0.0,0.0
-0.0,-0.007778984046225865,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20883082193697527,-0.16967252827461096,-0.0,-0.8821556017185724,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04840818904267891,0.18086445166048665,0.12523947531666493,0.0031240556697830525,0.0,0.0,0.01050679212663396,-0.0,-0.0,-0.0,0.044663666543020966,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4470881829616152,-0.3045154621619816,-0.4236033708427625,-0.16162919262459055,2.9788835140774337,-0.0,-0.0,0.0,-0.0,-0.12462512255676668,0.0,-0.0,-0.0,-0.0,-0.0,-0.07498938011858984,-0.5924513873551172,-0.07713572542268833,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06787218745504067,0.0,-0.2005521598350524,-0.0,0.38944444372184855
0.0,-0.0,0.0,-0.0,-0.3448244967623309,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04212429047668181,0.0,0.0,0.0,-0.0,0.13472849623821995,0.0,0.0,-0.0,0.20492995157282687,0.024235741652471117,0.1923258438167673,0.0,0.0,0.0,0.0565633731366721,0.0,-0.0,-0.0,0.0,0.0,-0.2455652183412015,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5454867676136034,-0.13723813021678735,-0.0,-0.0,0.0,-0.6253341362945889,-0.0,-0.0,-0.0,0.0,-0.3609419596462125,-0.0,2.964187791821526,-0.0,-0.0,-0.07933407422702139,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015443747107407764,-0.0,-0.07508878715725645,-0.8975293267537113,0.059722481412097024,-0.2198514722346084,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.09193393179943539,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06360298653144608,-0.14035524259163104,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1294893696859038,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1992959778088552,-0.24867527283216004,-0.0,-0.07335772493647237,-0.09227914413875152,-0.034895481757768396,-0.16780993230159083,-0.0,-0.24499908233896947,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005606712671318978,-0.0,0.0,-0.04114902345486665,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5446301540010811,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4869503321066415,-0.0,-0.4648864522202197,-0.11742720049108336,-0.0,-0.0,-0.4955237150925328,-0.0,-0.0,-0.0,-0.506475493421,-0.0,-0.0,-0.0,-0.0,-0.0,3.888185496943013,-0.08135028433127929,-0.0,-0.0,-0.0,-0.0,-0.3365090077937831,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2961394638929916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.13734961998248557,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36783295694133794,-0.1044216804676038,-0.0,0.14166819915294182,0.10834468150998113,0.0,-0.0,0.0,0.0,0.0,0.0,0.0047116356003000315,-0.0,0.0,-0.1653500478257308,-0.5283782641666086,-0.020230304256532786,0.0,-0.0,0.0,-0.04969820183852866,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.32836477411197834,0.07544303075996862,0.035129635659361114,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.351327802392413,-0.10691515251290667,-0.3643312742982167,0.0,0.0,0.0,0.0,0.001025535508100544,-0.0,0.0,-0.0,-0.0,0.0,-0.07692677591098405,0.0,-0.0,-0.08135028433127929,2.1509972179432166,0.0,-0.026067221516297458,0.12380970466863504,-0.0,-0.015670282567820402,0.0,0.0,-0.035517445487725285,-0.006996803050673694,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21826708465012615,-0.0,0.15430595777584735,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06389175828709664,0.0,-0.38445379298696175,-0.0,-0.0,0.0,-0.0,-0.0,0.01715462396743528,-0.0,-0.0,-0.0,-1.0301694684516478,-0.0,0.0,0.3771817358049877,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1305633274524334,-0.0,0.13763926999143403,0.0,-0.0,0.13848461625822503,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.49043213202045766,-0.0,-0.0,-0.16142997704846868,-0.243875740467376,-0.0,-0.07933407422702139,-0.0,0.0,2.5039522935055087,-0.17940403767905633,0.0,0.0,-0.0,0.0,0.0,-0.0668603344284234,-0.23403642434671948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0007436353746094952,-0.0,0.0,0.0,0.0,-0.1045411169457128,-0.0
0.0,-0.0,-0.1350047801982986,-0.06716727275556199,-0.0,-0.0,0.0,-0.0,-0.0,-0.05023012803537916,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.038098848696380416,0.0,-0.0,0.0,-0.0003167956110984996,-0.22878177142100248,-0.16675769480537567,-0.0,-0.0,-0.14067759737330277,-0.06145255446098761,-0.390154831700795,-0.0,-0.3931665259924452,0.0446320026465583,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20811079848108513,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21503301799898783,0.1982261987194488,0.15632390355372935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03583775985704635,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007387376708081624,-0.12462512255676668,0.0,-0.0,-0.026067221516297458,-0.17940403767905633,2.756462128480832,0.0,-0.0,-0.29344941133638297,0.0,0.0,-0.0,-0.4215266769710027,-0.0,0.18667142978922568,-0.5029245599828358,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02474082995102196,0.5153257184657811
0.09468299055366385,0.0,0.0953693935766296,0.08508910644811007,0.0,0.0,-0.0,0.0,-0.0,0.06452760247553593,-0.0,-0.0,-0.117211434159759,-0.13626599368152495,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11371491854529876,0.11184020430497812,0.0,0.0,0.0,-1.4370922230622956,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04891831258622823,-0.0,-0.0,-0.0,-0.2013226093123778,-0.0,-0.0,0.0,0.04445737846465544,0.0,-0.0,-0.0,-0.0,0.061817897803807045,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1934542960590324,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12380970466863504,0.0,0.0,3.365512003028676,-1.0297924931041016,-0.0,-0.0,-0.6456357411741928,0.043772544154827606,0.0,0.029986508572018997,0.0,0.0,0.0,0.0,-0.09536803249365244,-0.0,-0.0,-0.0,-0.0,-0.14678904043699245,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.04827521469905623,0.0,-0.0,-0.22174025350432847,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15400218255568235,0.0,-0.0,-0.057342863540353166,-0.0,-0.9715738395975267,0.0,-0.05102346046653634,0.0,-0.02544501765582145,-0.0,0.1301163430761297,-0.0,0.0,-0.0,0.4231219606320195,0.0,-0.0,-0.0,-0.0,-0.2654147059913753,0.0,-0.0,0.0,-0.12716877403784335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005501717950405813,-0.19780670881228077,0.0,0.0,-0.03233824983295858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0297924931041016,3.91611090258646,-0.0,-0.2716226395114821,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16836154727240532,-1.2150366953058211,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.049439912520793175,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04849395293415401,0.0,0.0,0.0,0.0,0.28350026464237316,-0.0,0.05739353777879782,0.0,0.0,-0.0,0.11875823989377005,-0.0,-0.0,-0.17166333844898993,-0.0,-0.0,-0.0,-0.0,0.24118791478963228,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18114851981567867,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010234996284542,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6451579923488848,-0.0,0.0,-0.0,-0.0,-0.0,-0.3365090077937831,-0.015670282567820402,-0.0,-0.29344941133638297,-0.0,-0.0,2.3183765226904613,-0.18013873229267446,-0.0,-0.3540463517905276,-0.0,0.0,-0.0,-0.017322974648129607,-0.0,-0.4046899765751966,0.0,-0.0,-0.0,-0.02519531787089401,-0.0,-0.0,-0.0,-0.0,0.11099820724865396,0.0
0.3056589625027909,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21522817878204673,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03933890269069415,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29148538459651324,0.0,-0.10517271935970891,-0.0,-0.0,-0.0,-0.285509161229781,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.001555643656897234,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10695873194305774,-0.0,-0.16953346330292565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2716226395114821,-0.18013873229267446,3.639546173853236,-0.39180517929174014,-0.0,-0.0,-0.04313389416201707,-0.0056791411937919135,-0.0,-0.0,-0.8033289960773866,-0.4892969932376224,-0.0,-0.43912382900414976,-0.0,-0.0,-0.0,-0.38296054521698497,-0.48638636677156705,0.0043215913295731965,-0.0
0.0,0.0,0.05180357166653258,0.38647163343429886,0.17180076723152715,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22273876203569984,0.12968799462856537,0.09600479643274137,0.0,0.0,0.010065187823750515,0.1002029647792308,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.058203088658007454,0.04092829336712162,-0.0,-0.0,-0.11104403694600784,0.0,0.0,0.0,-0.06074540715875831,-0.0,-0.0,0.039748002557508,0.20954846248948353,0.06740119279572658,0.0,0.0,-0.0,0.05318563343050196,0.0,0.011888784875033026,0.11385735476044569,0.0,0.052757385871997325,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6456357411741928,-0.0,-0.0,-0.39180517929174014,2.659057726179659,-0.0,-0.08207561785746693,-0.0,-0.0,-0.0,-0.0,-0.284267886663051,-0.021655665069866256,-0.0,-0.0,-0.3260815453133252,-0.7108902476116196,-0.17036294810889993,-0.0322493611222606,-0.18538150011528967,0.0,-0.08042484499533196
0.0,-0.0,-0.0,-0.0,-0.0031119871965722013,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0027362615218088472,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07319316637948713,0.023115961542598703,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35842044702106063,0.0,-0.0,0.04627269235229988,-0.0,0.0,0.0,-0.0,-0.0,0.23012892692996637,0.0,0.0,0.0,0.0,0.0,0.3440484862694427,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1183664421212372,-0.0,0.0,-0.4820378647428103,-0.07498938011858984,-0.0,-0.0,-0.035517445487725285,-0.0668603344284234,-0.0,0.043772544154827606,0.0,-0.3540463517905276,-0.0,-0.0,3.6034887003012974,-0.7372297575808153,-0.84738443469707,-0.06712805464222747,-0.7693269739240132,0.0,-0.23854738870302716,-0.0,-0.0,-0.0,-0.0,-0.20244508834829428,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09997301966355171,-0.0,-0.0,0.0,-0.0,-0.0,0.23740379400478956,-0.0,-0.12883474590710864,-0.05243776518824332,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22727762937726104,0.0,0.0,0.2607639597945147,0.07728717249400019,0.032610296738739344,0.012744856838767905,-0.0,-0.0,-0.14486649737793633,0.0,0.0,-0.0,-0.0,-0.0,0.009403642507359528,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03378287544802277,-0.0,-0.0,-0.0,-0.5924513873551172,0.0,-0.0,-0.006996803050673694,-0.23403642434671948,-0.4215266769710027,0.0,0.0,-0.0,-0.0,-0.08207561785746693,-0.7372297575808153,2.605043485979431,-0.0,-0.0,-0.16110750353003023,-0.0,-0.20596818875397171,-0.04298943979204272,0.0,-0.007536088515593573,-0.0,-0.0,-0.0,-0.0,-0.11872126663940168,0.0,0.0
-0.0,-0.22056312333694977,0.0,-0.0,-0.011891715839018291,-0.0,0.0,0.0,0.013364465159129356,-0.0,0.20334670060865703,0.21161382667162043,0.13100296976211712,0.0,0.0,-0.08471267219988675,0.037926017207314505,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19022199356447933,0.0,0.0,0.0,0.0,0.0,-0.0,0.19565495368390892,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01157288734969292,-0.04490364674592116,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.042825699120993245,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4212879300941935,-0.07713572542268833,-0.0,0.0,-0.0,-0.0,-0.0,0.029986508572018997,0.0,0.0,-0.04313389416201707,-0.0,-0.84738443469707,-0.0,2.7252233684027063,-0.032752279112676475,-0.0,-0.0,-0.0,0.0,-0.0,-0.1533567357534741,0.0,-0.0,0.2736075025664384,-0.0,-0.854957467990743,-0.0,0.0
-0.0,0.0,0.0,0.007457988692983277,-0.041461082735372766,-0.0,0.10620827361317858,0.0,0.0,0.0,-0.0,0.0,0.05491418242145996,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.121160469642387,-0.0,0.0,0.18093159145020565,-0.0,-0.09857224358016328,-0.0,-0.32346953771326536,-1.5793884413002293,0.12793808488251004,0.0,0.0,-0.03718459112592378,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.055261800243832704,0.0,0.1853677444624647,0.0,0.0,0.02244478019975797,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18667142978922568,0.0,-0.0,-0.0,-0.0056791411937919135,-0.0,-0.06712805464222747,-0.0,-0.032752279112676475,2.7369689331183062,-0.0,-0.0,-0.0,-0.2290371226578958,-0.0,-0.0,-0.07292709006777502,0.0,0.0,0.0,-0.38884087733047734,-0.0,-0.01288915316708843
