2.452410129207564182e+00,-0.000000000000000000e+00,-8.886402050244726625e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-7.340953046645737334e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.010787458939279293e-01,-0.000000000000000000e+00.3,-1.134311699194214540e-01,3.393365348595171471e-01,0.000000000000000000e+00.2,1.535221390718723988e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.643561125315180671e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-6.396493983144829754e-02,0.000000000000000000e+00.7,-5.082113784662625061e-02,0.000000000000000000e+00.8,2.212621060163681430e-01,4.506771308207960236e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.320030172902155852e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,1.370780289002641039e-01,1.150464661864969290e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-7.777743774638247454e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-5.738168260448919256e-01,0.000000000000000000e+00.20,-7.128508823834084351e-01,-4.966626301612360461e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-1.648070102320902397e-01,1.758908077215588783e-01,4.358772325500114703e-02,0.000000000000000000e+00.23,-2.608297262285983256e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,5.791108459423587040e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,5.930420757032386220e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,5.333608462598778827e-02,0.000000000000000000e+00.32,3.664987519226299562e-02,2.559610932962534391e-01,-0.000000000000000000e+00.24,5.108570130046843905e-02,0.000000000000000000e+00.33,2.542982812597565090e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.019798701995919432e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-1.855534817731563368e-01,5.988015294389962412e-02
0.059304207570323855,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04144405613732744,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08377100621084364,-0.1636704286086569,-0.5163178182426943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0224794379520175,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1499519107871457,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21713442345720377,0.0,0.14852291571272036,-0.0,-0.0,0.0,0.05370016463727981,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19610365473897476,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7255209500779416,-0.0,-0.0,-0.115452303033484,-1.2111338441864683,-0.0,4.207805932021944,-0.37758165653958115,-0.0,-0.0,-0.0,0.0,0.0,-0.19462491177237232,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.1895152221973756,0.11728150033109688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012156876332318536,-0.04823443700133589,-0.0,-0.0,-0.0,-0.08271315047647497,0.0,-0.0,-0.0,-0.0,-0.0,-0.2253254168258449,-0.0,-0.0,-0.0,-0.0,-0.6092114460977966,-0.054335397352356714,-1.1262368272860723,-0.0,-0.0,0.08639680370410543,0.0,0.0,0.11654577407444064,0.0,-0.0,-0.0,-0.0,0.08571183286245461,0.0,0.039603529305455576,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10266398631037948,-0.0,-0.0,-0.0,0.0,-0.0271995085905148,-0.0,-0.0,-0.1988495649221184,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2955823666682759,0.0,-0.04249353496122232,-0.5624209966721997,-0.37758165653958115,3.617996401006452,-0.0,0.0,0.0,0.045681182942926835,0.0,0.0,-0.0,0.0,0.0,-0.264437040953194,-0.0,0.06034849132015188,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.1718490471374022,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6826985849393993,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07084268219372912,-0.0,-0.042469903618175216,-0.32344070461215285,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07684625927437293,-0.07917831286895351,-0.02991916817644644,-0.0,0.0,-0.03888520020883445,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20262104058215968,0.0,-0.0,-0.0,-0.0,-0.13375949103513987,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07745554148970192,-0.0,-0.0,2.126194209363901,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0023354325694962008,-0.0,-0.0,-0.0,-0.00019432831670458748,-0.12800939430562835,0.18458577496681425,-0.003437118091332007,0.037996871739558014,-0.37607886275718566,-0.0,-0.0,-0.16332782150056468,-0.13538308356133996
0.0,-0.0,0.0,-0.11676797345289656,-0.0,-0.0,0.27027344861934177,-0.0,-0.23322637062561588,-0.0,-0.0,-0.08112675742561101,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11053316713721724,-0.06308473310700892,0.04079846473146651,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9387332820832017,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13065638553364145,0.0,-0.0,-0.12828829521718235,-0.17941761284616448,-0.0,-0.16432087679573215,-0.0269674892666946,-0.0,0.09405858793158829,0.04985598907035596,-0.0,-0.116949615565564,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16526816572536637,-0.0,-0.002008280036467828,-0.11406936076423128,-0.0,-0.0,-0.15460803180295035,0.0,-0.007188118637018552,-0.24111797404536647,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.1604103575184754,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.35077958300875417,0.0,0.0,-0.0,-0.056981888371620736,-0.0,-0.08710326703338636,-0.13491306123145702,-0.31149855310662333,0.0,0.0,0.14025421203527236,0.0,0.0
-0.0,-0.0,0.0,0.12253584104929845,0.0,0.0,0.06254616926521057,0.0,0.0,-0.0,-0.044197150387534065,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1363933902060436,0.0,-0.4023414669460648,0.0,-0.02340647653151349,0.0,0.1366471669532505,-0.0,0.0,-0.014008210410673152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08154033697678863,-0.0,-0.0,-0.11831344516236812,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19479967253968816,0.0,0.0,0.028761876494539592,0.0,0.12425461609399248,0.14395848403519912,-0.0,-0.0,0.15713813862390075,0.0,-0.0,0.0,0.0,0.0,0.047385114541637095,0.0,0.0,-0.5977017024198181,-0.0,0.0,-0.08614791307562909,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.8446348422595538,-0.3855808709995762,-0.0,-0.483615509043258,-0.0,-0.39973793510163935,-0.1836841569888096,-0.0,-0.13748147360383997,-0.5119217836868489,-0.112790349625352,0.0,-0.0,-0.0,-0.05847512598316735,0.0,0.0,-0.0,-0.0,0.031546890383105576
0.05333608462598778,-0.0,0.2189954136201056,0.0,0.0,0.0,0.06410694069754012,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07765933590670339,0.0,0.06808090612539575,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32239909068245753,-0.5668227001647608,-0.0,-0.0,-0.6439306754455185,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2728067130527077,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.007530709890623102,-0.0,0.0,0.0,0.23711671412065305,-0.0,0.0,0.0,0.0,0.045681182942926835,-0.0,-0.0,-0.3855808709995762,3.519824407004379,-0.6944849813885134,-0.0,-0.0,-0.6396090187241326,-0.11462281709378774,0.0,-0.2587678864455312,-0.48545031670142913,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17915533243119774
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429145890398964,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2628815090215106,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016426762668757706,0.0,-0.21979011220887093,-0.16513148410528358,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.368781699850776,0.0,0.0,-0.4301297297590848,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018332483521019495,-0.05689716598658981,0.0,-0.1839332478167341,0.0,0.0,0.0,0.03170257538013715,-0.0,-0.2370052966849681,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6944849813885134,2.642061638104312,-0.2428873455334153,-0.3385234803023783,-0.0,-0.0,0.28768490581849204,-0.04086095662636973,-0.0,-0.0,0.13572481823782903,-0.16691302276700387,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17429489448660507
0.036649875192263,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1869840741582308,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10176332678907468,0.0,-0.0,0.0,0.0,-0.0,0.14023675899453836,0.1357042473144988,0.0,0.0,-0.22910226448231724,-0.22489121416505944,0.0,0.0,0.39679912391139066,-0.0,-0.0,0.0,0.0,-0.0,0.15690016320337574,0.0,0.0,0.0,0.0,0.0,0.2436561031263432,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10971313332424204,-0.0,-0.0,0.0,-0.0,-0.035906330900221654,-0.0,0.14254515356044134,-0.0,0.0,0.0,-0.0,-0.2224264489898886,-0.0,-0.0,-0.0,0.0,-0.09606057319800355,-0.3735603902935644,0.0,-0.19462491177237232,0.0,0.0,-0.0,-0.483615509043258,-0.0,-0.2428873455334153,3.1275572036301638,-0.6251185213433533,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2138362536267953,-0.08930510539582792,-0.0,0.004523820942071944,-0.0,-0.0,-0.10430275737380997,0.0
0.25596109329625344,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054387813990627726,-0.0,-0.26817747644691947,-0.2175928911655264,-0.0,-0.0,-0.12274130539373963,0.0,0.0,-0.21675381111482675,0.0,-0.0,-0.0,0.0,0.0,-0.22084359467440295,-0.1965339074688474,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1101479857235746,0.07544001844510803,0.06773926017578318,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1345101104923853,-0.0,-0.04210385616211489,-0.0,0.0,-0.0,0.0,0.0,-0.29869944143233934,-0.0,-0.3753451126913743,-0.1207542326530718,-0.0,-0.08790172392706438,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3385234803023783,-0.6251185213433533,3.0925877352744844,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1091191846441748,-0.0,0.0,-0.0,0.15270344344141587,-0.04506610272178597,-0.14520886785606052,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06817624920215533,-0.0,0.3309663741971456,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07615482045458216,-0.0,-0.08556319435893842,-0.0,-0.12569923143689063,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4566144793964375,-0.08443290109912241,-0.0,0.0,-0.0,-0.0,-0.0,-0.054975177903007925,-0.0,-0.0,0.0,-0.0,0.3040624220891231,0.15634221459539582,0.07577059781540238,0.0,0.0,-0.0,-0.0,0.10664029508650232,-0.0,-0.0,-0.0,0.0,0.0,-0.09202793928772161,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.39973793510163935,-0.6396090187241326,-0.0,-0.0,-0.0,3.2441734795972925,-0.0,-0.09430765099099411,0.0,-0.33170404151085137,-0.10801968243044642,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7627659003206682,-0.0,-0.0
0.05108570130046844,0.0,-0.0,0.32399999797381146,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0759716608391624,-0.0,0.0,0.16635228260230756,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05654362426056384,-0.0,-0.3117447764443539,0.0,-0.0,0.03596675846129496,0.0,-0.15003931351366495,-0.0,-0.4609811619293647,-0.7189212104818976,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07771927056266904,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11742357198646144,0.0,-0.02026222874454909,0.10670263639166316,0.0,0.0,-0.0,0.0,0.19296239551463293,-0.0,-0.0,-0.0,-0.0,0.0,-0.0023354325694962008,0.35077958300875417,-0.1836841569888096,-0.11462281709378774,-0.0,-0.0,0.0,-0.0,2.4398698373809204,-0.02260116692445299,-0.20174752544762245,-0.0,0.0,0.0,0.0,-0.29305792289691335,0.0,-0.24140315636623927,-0.0,-0.2143193429236901,-0.0,-0.0
0.0,0.0,-0.0,0.1266349899972292,0.0,-0.04015125426192909,-0.0,-0.0,-0.0,0.08315493503458474,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06337723080994699,0.15438914485276897,-0.21514844801791505,-0.0,-0.0,-0.0,-0.26042862235540815,-0.0,-0.5362304766661382,-0.3648694466722566,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11274123518029044,-0.13413834427746263,0.0,0.0,-0.055257877467031535,-0.13192580449092467,0.0,0.0,-0.0,0.0,0.013658455321637635,0.12931921752610695,-0.1979440854248773,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04691263705744401,-0.0,-0.06676695362699353,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2642929146380137,-0.0,0.0,-0.0,-0.23565207793220488,-0.0,-0.264437040953194,-0.0,0.0,-0.0,0.0,0.28768490581849204,0.0,-0.0,-0.09430765099099411,-0.02260116692445299,2.232946962608584,0.0,0.0,-0.0,-0.03953199058710489,0.024379557331794866,0.0,-0.0,-0.0,0.07750452243773388,-0.0,0.0,0.0
0.25429828125975645,-0.013449346708537927,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0600831287458136,0.0,-0.0,-0.05243062619455129,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.34848608563649097,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2557657565121319,0.0,-0.9000926323803533,-0.0,-0.1146656864583158,-0.0,-0.0,0.22821234442328325,0.0,0.0,0.0,0.0,0.0,0.0,0.04483045982332787,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26153216893623404,0.0,0.0,-0.473424946574188,0.0,0.0,-0.010225155194864603,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.44448238297744713,0.0,-0.023784283146090008,-0.07730221780701618,0.0,0.0,-0.10051819955184414,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13748147360383997,-0.2587678864455312,-0.04086095662636973,-0.0,-0.0,0.0,-0.20174752544762245,0.0,2.40380119790958,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05182933165210862,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.08711563861507597,0.0,0.0,0.044128113324902685,0.16572297468680916,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.018176629402882588,0.06232462738105408,0.0,0.0,0.0,0.0,0.0,-0.02366326164173005,0.0,0.0,0.0,0.0,-0.01972089688978422,0.14976692545238407,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08196875511811277,-0.0,-0.015944258158207564,-0.1886381554614748,0.0,-0.2344990947053023,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027671121399827487,0.0,-0.0,-0.3639465436437404,0.0,0.0,0.0,0.1822611686354381,-0.0,-0.0,0.0,0.10597699636184824,0.021533589528742562,0.0,0.0,-0.42209863713639534,-0.0,0.0,0.0,0.06034849132015188,-0.0,-0.0,-0.5119217836868489,-0.48545031670142913,-0.0,-0.0,-0.0,-0.33170404151085137,-0.0,0.0,-0.0,2.894172013005872,-0.0,-0.1576770252902752,-0.39286528833141626,-0.0,-0.27513131247540273,-0.0,-0.5342596105894267,-0.31344088953538085,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.012350486086586033,-0.0,0.0,0.0,-0.0,0.12142661749819211,-0.0,-0.0,-0.05948121852182789,-0.0,-0.0,0.0,-0.05022091979213942,-0.0,-0.031794541074686745,-0.0,-0.0,-0.0,-0.19829749723431173,-0.0,-0.21049810473546052,-0.0,-0.18659320079441527,0.0,-0.19601733833332208,-0.0,-0.09232925814661569,-0.2162476954189832,-0.18975950468310424,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0001625405601742278,-0.0,-0.0,0.0,-0.12273210716174995,-0.0,0.0,0.02147157855247888,-0.0,-0.0,0.04739573880378642,0.0,0.0,0.06845842685992215,0.0,0.0,0.33298986300619254,0.0,0.0,0.05842444126474158,-0.0,-0.013965306358209492,-0.0,0.0,0.17016334720610252,-0.16876341095017616,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00019432831670458748,-0.056981888371620736,-0.112790349625352,0.0,-0.0,-0.0,-0.0,-0.10801968243044642,0.0,-0.0,0.0,-0.0,1.7867762637686935,-0.4225465369159412,-0.0,-0.13376311068739577,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15767069796566685,-0.027521527743865768,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.010942818511497431,0.0,-0.0,0.024871135483440776,0.0,0.03390158073715706,-0.0,-0.39098242690849344,0.0,-0.0,-0.0,-0.052917366961349355,0.0,-0.04372252312926191,-0.03427154552926499,0.0039084338057074645,0.07429005809160782,0.0,-0.0,0.0,0.0,-0.0,-0.22191802767674287,-0.0,-0.0,-0.0,-0.10930829828270903,0.0,-0.0,-4.878125381411209e-06,0.05184435519360828,-0.0,0.0,-0.01785183131994186,-0.10308131527975536,0.0,0.0,-0.0,-0.07635656356540334,-0.0,-0.0,0.021286115009171516,0.0,0.0,0.0,-0.0,0.0,0.026050589431579743,0.0,-0.0,0.03963952171161751,0.29303692240014767,0.0,0.02727394089539498,0.0,-0.0,-0.048754801345834174,0.0,-0.0,-0.0,-0.0,-0.12800939430562835,-0.0,0.0,0.0,0.13572481823782903,0.0,0.1091191846441748,-0.0,0.0,-0.03953199058710489,-0.0,-0.1576770252902752,-0.4225465369159412,1.6319586555443664,-0.11834003145306601,-0.0,-0.08786816940581145,-0.1205852563359152,-0.0,0.0,-0.006001104881057739,-0.0
0.0901979870199592,0.0,0.25544379564942526,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09147006510816288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04180592345805578,-0.009326668456309313,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1414500267701331,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6825254709681589,-0.017315252718627064,-0.0,0.0,-0.02745630043919857,0.0,-0.0,-0.0,-0.09676869868547625,0.11488204250371568,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7016889687261936,-0.2977538759077412,-0.0,-0.0,0.0,0.18458577496681425,-0.08710326703338636,-0.0,-0.0,-0.16691302276700387,-0.2138362536267953,-0.0,-0.0,0.0,0.024379557331794866,-0.0,-0.39286528833141626,-0.0,-0.11834003145306601,2.574608719142841,-0.0,-0.2638247456526112,0.12914125198314505,-5.728161734644078e-05,0.0,0.0,0.0
-0.0,0.05001559248325669,0.0,0.0,-0.0,0.0,0.061248663857954314,0.0,0.0,0.0,-0.2670284766677226,-0.22862896184773657,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006657177005741723,0.08311565288700062,-0.0,-0.023138935344686463,-0.0,-0.12048913093895228,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2844966163785117,-0.0,0.0,-0.43972769598348577,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1550050424639705,-0.21190749030572356,-0.0,0.0,0.1579390985154159,0.0,-0.0,0.12658581784703163,0.015764817872676532,-0.0,0.0,-0.0,-0.12118305306159008,-0.0,0.15402807198393123,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0023215856523823544,0.0,-0.0,-0.03936237323888615,-0.013932538657763484,-0.0,0.0,-0.003437118091332007,-0.13491306123145702,-0.0,-0.0,-0.0,-0.08930510539582792,0.0,0.0,-0.29305792289691335,0.0,-0.0,-0.0,-0.13376311068739577,-0.0,-0.0,1.8217515395136488,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21649489251438048,-0.0,0.0,0.20955117368756165,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11659681217161064,-0.34709866243705967,-0.0,-0.450267212188606,0.0,-0.06848520886084745,-0.0,0.0,-0.0,-0.07768942440815152,0.0,0.0,0.004526763272485304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22674355762703172,-0.12593159964074707,-0.0,0.6377582403190769,-0.0,-0.06053921578494596,0.11135586429082252,0.17529690389603275,0.0403947070180479,-0.0,0.0,0.019109180432455828,-0.0,-0.0,0.0,0.0,-0.16531821675187747,0.0,-0.0,-0.0,-0.0,-0.0,0.04182922217754543,0.20464965301625504,0.0,0.0,0.0,-0.03888546016328405,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.037996871739558014,-0.31149855310662333,-0.05847512598316735,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27513131247540273,-0.0,-0.08786816940581145,-0.2638247456526112,-0.0,2.297154734821964,0.0,-0.1285585542422575,0.0,0.0,0.0
-0.0,0.0,0.0,0.07734931632872838,0.045474789148437375,0.012024976815162751,-0.0,0.0,0.005879493033400577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04242805574515819,0.0,-0.0,0.1489615592077007,0.0,0.151254397349795,0.0,0.02294508695910727,0.0,0.115968177684665,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19901299838297024,0.04361023959559433,0.0,-0.0,-0.0,0.0758079611486752,-0.0,-0.0,0.0,0.0,-1.3119854329426714,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14603743208733996,0.0,-0.009790248301307593,0.08910391500560928,0.04850171243329998,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37607886275718566,0.0,0.0,-0.0,0.0,0.004523820942071944,0.15270344344141587,-0.0,-0.24140315636623927,-0.0,0.0,-0.0,0.0,-0.1205852563359152,0.12914125198314505,-0.0,0.0,3.1429997492002153,-0.35925353647137054,-0.0,-0.0,-0.534988872786051
0.0,-0.0,0.0,-0.0,-0.0,0.03039864468316925,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11041217799510468,0.0,-0.0,0.0,0.0,-0.0,0.06287891628795035,0.13027970602238995,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05216322194367293,0.0,-0.04917728571140296,0.0,-0.04511467309065698,-0.0,0.0,-0.0,-0.0,0.0,-1.27907864966064,-0.0,-0.0,0.0,-0.0,0.0903194162475347,-0.0,-0.0,-0.10419277847517884,0.0,-0.0,-0.0,-0.0,0.01625016146803807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.324039095391243,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0035625281249258385,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04506610272178597,-0.0,-0.0,0.07750452243773388,0.05182933165210862,-0.5342596105894267,0.0,-0.0,-5.728161734644078e-05,0.0,-0.1285585542422575,-0.35925353647137054,2.6161228064601496,-0.16143514101903672,0.0,-0.10865519095449255
