2.102294399153505911e+00,-1.886951196382408505e-02,-0.000000000000000000e+00,-5.774408309413057994e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-3.696710765625631917e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-5.504176538568437138e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,1.486898960633300515e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.669130167881526239e-01,0.000000000000000000e+00.9,-1.757446261996456760e-01,-2.701405329856329529e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.510775679785718029e-01,-3.244058306455631091e-01,-0.000000000000000000e+00.20,-6.519726582586578001e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,1.028648839910550616e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,1.180527840372674053e-01,-4.206219772469502183e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,1.247085985890173804e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.928999921183233504e-02,-0.000000000000000000e+00.32,1.106749619512219091e-01,-0.000000000000000000e+00.33,-4.155423920265839677e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,1.841710952245233582e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,3.137038682056256939e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,0.1686837922184898,0.0,0.055112133446196455,-0.0,0.0,-0.0,0.1594740924682202,0.0,-0.0,-0.055609988631486834,-0.046376206932721514,-0.0,-0.0,-0.0,0.0,-0.3130036206148086,0.0,-0.0,-0.0,-6.899315915223339e-05,-0.02881051153476609,-0.0,-0.020844304650713186,-0.0,-0.0,0.06696109925163173,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08198717736938625,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15716312400120588,0.12004050646493986,0.2929938313616208,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014320886086277561,-0.2684366915418171,-0.17238307012121856,-0.05039779978542224,-0.0,-0.03984959578829892,-0.087212278002831,-0.03231600508208094,0.0,-0.09397930910512749,-0.0,-0.0,0.0,-0.0,-0.033244089292955525,-0.0,-0.014872658067599888,2.220436387610432,-0.21671719343340864,-0.0,-0.2348437675035244,0.0,-0.0,-0.5168984809363991,-0.0,0.0681621456744163,0.0,-0.0,0.0,0.03265004645585918,0.0,0.0,-0.0,0.0,0.0,-0.07586423686057885,-0.0,-0.07331823212708985,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.032066015921884475,-0.1050461773613936,0.0,-0.09491622406890947,-0.0,0.0,0.0,-0.0,-0.2826128285650348,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026048508557451246,-0.0,-0.5473199462675437,-0.0,-0.0,-0.19000116813511472,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07456019625027031,0.2771937049402704,0.05991184689457037,0.0,0.1725963916371921,0.0,0.020571845516628547,0.06544671061359185,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5697589008121919,-0.32178243532790474,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.022731872016814064,0.0,-0.014780241916131302,-0.0,-0.0,0.0,-0.21671719343340864,2.577648615815732,-0.0,-0.02295622861488597,-0.0,-0.23062546173373463,-0.029014026847380376,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08633546475394342,0.0,-0.0,-0.1294736634461262,-0.30887532525665334,0.0,0.0,0.0,0.06907298503014375,0.0
-0.01928999921183233,0.0,-0.07235488158450169,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17643015193199116,0.0,0.023219479782509257,-0.0,-0.0,-0.0,0.0022108643599947383,-0.049987039170720816,0.0,-0.4203849553628222,0.0,-0.0,-0.0,-0.2324495912268188,-0.02350527940223572,-0.17715121013108162,-0.4643993621966506,0.0,0.0,-0.0,0.0,-0.09533480718125552,-0.0,-0.0,-0.294533228834065,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07817751917168941,-0.0,-0.05202232687893444,-0.0,0.0,0.03865742304014872,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08214252911547,0.0049702668378552965,0.0,-0.0,-0.0,-0.0,-0.06423708396543744,-0.13678659621652933,-0.0,0.06992729617814722,0.0,-0.0,-0.0,1.96557153633757,-0.008716810398983638,0.02029095713608803,-0.0,-0.3892382165667716,0.0,0.0,0.0,0.0,-0.0,-0.003985214482862548,-0.0573298710174523,-0.0,0.0,-0.01516924294413272,0.0,0.0,-0.0,-0.01680824105684767,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11905545844601656,-0.10576163860892451,-0.0,-0.13489206556530003,0.0,-0.0,-0.0,0.0,-0.0,-0.15894989395056489,-0.011777105044767356,-0.0,-0.0,-0.0,-0.5973458410729826,0.0,-0.7249579499692438,0.27421535757458687,-0.004145018625344107,-0.0,-0.0,-0.0,-0.0,0.013646313382945708,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15336716763714112,0.0,0.0,0.0,0.0382330622083011,0.0,0.04049167052346288,0.0,0.0,-0.06576404451361997,-0.0,-0.0,-0.0,-0.0,-0.04157718223313241,-0.10161199326080154,0.0,-0.0,-0.0,0.007442782302731832,-0.11891916258674298,-0.0,-0.0,0.0,-0.2348437675035244,-0.02295622861488597,-0.008716810398983638,2.218730103406113,0.04889248822831396,-0.05337730555755176,-0.13870470523335232,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07341006641851902,0.036556356890021714,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.1106749619512219,0.0,0.0,-0.0,0.0,0.0,0.11467915109479417,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03401350899259676,0.006157829878211774,0.0,-0.0,-0.016623911603906867,0.0,-0.13812940887229405,0.14758906060035692,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31496681582724334,0.0,0.0,-0.012894557300858839,0.0,0.0,-0.0,0.00807316229677632,0.0,0.0,0.0,-0.0,0.0,-0.030495112034491952,-0.3855653188774217,0.006707950213143952,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08610606837972086,-0.0,0.0,0.0,-0.0,-0.0,-0.1838440853375608,0.0,0.06060592292338875,0.0,-0.04120334407060546,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02029095713608803,0.04889248822831396,1.6795814608326682,-0.20601756663100504,0.1393112995297734,-0.0,-0.415948176157014,-0.0,0.0,0.22045838157683856,-0.08834961431623811,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03745471549145257,0.0179824488983474,0.0,0.13057681435020427,0.0,0.0,0.0
-0.0,0.007947271971837892,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008426829458849901,-0.0,-0.0,-0.0,-0.0,-0.04916225017373308,-0.04630652337955054,0.05187535589663301,-0.02452833596877157,-0.0,-0.01817891427546484,-0.0,0.058026228961049725,-0.01580114684477249,-0.0,-0.0,0.11603686491498497,-0.5896972394169376,-0.3323654380660277,-0.18060676883529625,0.0665125687216551,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10558938508159169,0.0,0.0640813633204897,0.0,-0.05449223272297687,0.046790469538635325,0.0,0.0,-0.0,0.0,0.02928311376834048,0.0,0.0,-0.0,0.0,0.0,-0.0070191370770549925,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0809952270362465,0.040383055788238406,-0.0,-0.23062546173373463,-0.0,-0.05337730555755176,-0.20601756663100504,1.6010728460825887,-0.013290610069370785,-0.0,-0.03999394158884914,0.0,0.06389621715718628,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1524396274602698,-0.1187172569205699,0.08583192637685375,0.0,0.0,0.0,0.021412407976668543,-0.0
-0.0415542392026584,-0.0,-0.0,-0.0,-0.0,-0.031381780122292265,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06263636345326451,0.06285445339585453,-0.0,-0.08306631722381878,0.0,0.11463539548250568,-0.0,0.0,-0.0,0.0,-0.25736017119589183,-0.0,-0.13118013610103074,-0.0,-0.0,-0.0,0.034021022716741685,0.19744399364450244,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07122903876694964,0.0,0.0,-0.0,0.0,0.2451172854135448,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.033050900887108166,-0.0,-0.0,-0.008449426349097209,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2411524556589748,-0.0,-0.1338740627478448,-0.0,-0.0,-0.0,-0.5168984809363991,-0.029014026847380376,-0.3892382165667716,-0.13870470523335232,0.1393112995297734,-0.013290610069370785,2.027990211823551,-0.3182585524333619,0.021030845148643663,-0.0,-0.20862753590842456,-0.17014858170019842,0.0,-0.1243923144230814,0.0,-0.12129145787845728,-0.05299100344373679,0.08919233112027682,0.0,-0.0,-0.058686309993511085,0.0,-0.004993353587353132,-0.0,0.06530593531007983,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.17870680508630687,0.0,-0.0,0.006122979394518132,-0.0,0.06693616901572592,-0.0,-0.0,-0.0,0.03441017788404736,-0.0,0.0,0.0,-0.0,0.17974706028791243,0.022912991546638287,0.06165740078675942,0.19878397293014297,0.0,0.0,0.044997168832995135,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06892149298251027,-0.0,-0.21362613965424543,0.0,0.0,0.1830912262643504,-0.19605025383022032,0.0,0.0,-0.11215171912280068,-0.0,0.0,-0.08891446046410918,-0.10664285251780892,-0.0,-0.0,0.0,0.0,0.036776646737321526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05541772860167742,-0.04174226657886974,-0.0,0.0,0.0,-0.09753604408152888,-0.23225462556446327,0.0,0.08854462626991651,0.15160955569842816,0.2052441589715488,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3182585524333619,2.010402941836067,-0.24369302746581056,-0.0426705146687751,-0.03105597099922129,-0.13462444959642436,-0.1088879288707971,-0.0,-0.023731777669671664,-0.13299131553822827,-0.30339177564578723,-0.0,0.0,-0.062397643999647805,0.031491007999517255,0.0,-0.03480345446720267,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06513989457003085,0.0,0.0,-0.0,-0.14946133619699736,0.424720472751554,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2243253481316644,0.24982496906299204,0.005927822971033472,-0.0,-0.0,-0.0,0.01892933035371167,-0.07595826711949907,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10541870293857664,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13472805344008135,0.0,-0.1279078620290068,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03611893216635472,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06264242454752267,-0.0,0.15624898325631123,-0.0,-0.0,-0.0,0.0,-0.0,-0.052127448649105845,0.0,0.0681621456744163,-0.0,0.0,-0.0,-0.415948176157014,-0.03999394158884914,0.021030845148643663,-0.24369302746581056,2.0325434187218785,-0.0,-0.0,-0.3576884063895638,-0.0,-0.2615088419293146,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18904099503514687,0.0,-0.0,0.0,0.0
-0.0,-0.027750599864980643,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0003138015244940551,-0.0,-0.1748893624266188,-0.06139021616472072,-0.00867272371139488,0.0,-0.0,0.29359641864096614,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3307796982006515,-0.0,0.0,0.10155335229884682,0.09071081401800084,0.1136247396865242,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01420747146719745,-0.0,-0.0,-0.0,0.0,0.0,-0.0371690969871356,-0.0,0.0,-0.0,-0.0,0.0,-0.10397401575223265,0.0,-0.1889247250053128,-0.3526463759430209,-0.0,0.0,-0.21863211618711853,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0426705146687751,-0.0,1.7000653000324728,-0.1608372066390353,-0.206766469174562,-0.0,-0.13460714489445055,0.0,-0.0,-0.0,-0.0,0.0,0.09991539774499898,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.13817885041353975,-0.0,0.07667135190027699,0.0,-0.0,0.06817323737206993,0.07972510800554998,-0.0,0.0,0.0402913305078687,0.0,0.0,-0.0,0.032741188740687675,-0.0,-0.05681850686829946,-0.002467440442304246,0.012266529243138919,0.0,-0.0,0.01717100720635755,-0.0,-0.3617981065662768,0.0502214972953357,0.0,0.0,0.0,0.0,0.07361011064383453,0.1679800415247439,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.011531956605985888,0.0,0.0,0.04242409423980313,-0.08191717233759972,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07106997143567853,0.0,-0.0,0.010308640389702571,0.0,0.0,0.0,-0.0,-0.06199699773559986,-0.0,-0.2001157118157016,0.0,-0.0,-0.0,0.0,-0.015459820461590616,0.0,-0.13292706829568293,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06389621715718628,-0.20862753590842456,-0.03105597099922129,-0.0,-0.1608372066390353,1.3882166520982904,-0.10894666711006191,0.0,-0.0,-0.0,-0.0860605296648154,-0.03004501398052591,-0.0,-0.0,0.07638227141799905,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.04516214251582656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007140163739889608,0.0,0.0,0.0,0.0,-0.11035704809283582,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10005882312994994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028459796816021527,0.0,-0.0,-0.0,-0.20684768805772408,-0.0,-0.1662843355968555,-0.005779685374504326,-0.001959438870293023,-0.0,-0.0,0.0,0.0,-0.0,-0.02120733802509208,0.0,-0.0,0.0,-0.14558772989276858,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24581197006657524,-0.0,0.09849997764720214,-0.18526647382408964,-0.06761905254077213,-0.0,0.0,0.0,-0.0,-0.0,0.22045838157683856,0.0,-0.17014858170019842,-0.13462444959642436,-0.3576884063895638,-0.206766469174562,-0.10894666711006191,1.772688723206544,-0.0,-0.0,-0.0,-0.15626385443873975,-0.046090363322911554,-0.004571298805549102,0.0,-0.0,-0.0,-0.0,-0.2152918037329212,-0.0,-0.0,-0.07777262518978553
0.018417109522452332,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08369575462027522,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.052387400552262015,0.0,0.001759421000056785,-0.0,0.0,-0.0,-1.0063675401189385,0.0,0.131068332066971,0.11223206701190812,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2334500682067768,-0.0,-0.0,-0.062224006482037485,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10011782952882124,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1271515059353672,-0.11001500441908904,0.058913541501608255,0.0,0.0595958888463796,0.0,0.03265004645585918,0.0,-0.003985214482862548,0.0,-0.08834961431623811,0.0,0.0,-0.1088879288707971,-0.0,-0.0,0.0,-0.0,2.1664679092006836,-0.17105670876696263,-0.09498865408009789,0.0,0.0,-0.019346355268247285,0.013564774359300688,-0.06203817505706054,0.001812059526865104,0.0,-0.0,0.0,-0.0,-0.025791160741564872
0.0,-0.0,-0.0,-0.0962695234761088,-0.09100361859703247,-0.28226325323582,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04529070193595988,0.17366994761382434,0.19166099527343544,-0.0,-0.0,0.0,0.0,-0.07935861040784574,-0.030761874200548864,-0.4998585863345293,0.042808676655781926,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06861523652818474,-0.0,0.0,0.0,-0.0,0.0,-0.0031428179185658167,0.0,-0.30452051424720294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0573298710174523,-0.0,-0.0,-0.0,-0.1243923144230814,-0.0,-0.2615088419293146,-0.13460714489445055,-0.0,-0.0,-0.17105670876696263,1.8326584068553915,0.0,0.045828885789564976,0.0,0.0,0.0,-0.017116923772059776,-0.0,-0.008486041275664003,-0.34931143619741195,0.0,0.13065817523895004,-0.0
-0.0,0.2504563965032864,0.15606826920221795,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12983034074642627,0.13967688647899285,0.07452944039634282,0.0,0.0,-0.0,0.0,-0.07215755875026691,0.0,0.0,-0.0019134150959661967,0.0,-0.9335517065900493,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3987220913580904,-0.02480939915525128,-0.0,0.0,0.034256342408066486,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26789022517412087,-0.0,-0.0,-0.10983456838622964,-0.33812098333305446,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023731777669671664,-0.0,0.0,-0.0,-0.0,-0.09498865408009789,0.0,3.6860565324512335,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.023999855741848604,-0.9955510425829198,-0.9155390803112636
0.03137038682056257,0.0,0.0,0.0,0.0,0.0,-0.0,0.019825410155486244,-0.0,0.157574379654528,-0.0,0.0,0.09591948005521203,0.0,0.0,0.0,0.0,0.04663609940286522,0.034605798767388445,-0.2377156565849546,-0.0,0.0,0.1569117535127818,-0.0,0.0,0.0,-0.0,0.11535607892749793,-0.0,0.0,-0.00300573365213478,-0.0,0.0,0.0,-0.0,-0.0,0.04781968800365029,-0.0,-0.0,-0.0,-0.30161237935619567,-0.2076028541988352,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.056999037654999286,0.0,0.0,0.0,-0.0,-0.2014059687978404,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5089738470031027,-0.1374705663191212,0.024871316443094864,0.0,0.0,-0.0,-0.0,-0.5325569600708143,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12129145787845728,-0.13299131553822827,0.0,-0.0,-0.0860605296648154,-0.15626385443873975,0.0,0.045828885789564976,-0.0,2.131982534913712,-0.06591960641618187,-0.0,-0.0,-0.1251932189459636,-0.0,-0.15397860831852564,-0.292955706185878,-0.11629765729586845,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11939679280789987,0.0,0.0,0.022617364995881958,0.0,-0.0,0.3662696262389837,0.13429404502951403,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16501028138188514,0.0,-0.08874133295765012,-0.0,0.14426191982623607,0.058808102824827416,0.0,-0.0,-0.09280796920974144,-0.12459057222522359,-0.3142405881152092,-0.03250652539112401,-0.0,-0.0,0.0,0.1512921864598458,-0.0,-0.0,0.0,-0.0,-0.0,-0.20068472445169155,-0.0,-0.15210388453902787,-0.13041537268445072,-0.13138265715222275,-0.049001006440054125,-0.0,-0.0,-0.0,0.008353460520857347,0.0,0.0,-0.05816236111980829,-0.0,-0.03453143573722362,0.0,-0.0,-0.0,-0.042425525014485765,-0.0,0.04763972806330904,0.0,0.0,-0.0,0.0,0.08633546475394342,-0.01516924294413272,0.07341006641851902,0.0,0.0,-0.05299100344373679,-0.30339177564578723,0.0,-0.0,-0.03004501398052591,-0.046090363322911554,0.0,0.0,0.0,-0.06591960641618187,1.649116545914818,-0.07932167273632115,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.03545211783367606,0.0,-0.0,0.0,0.0,0.0,-0.11863569032278752,-0.2093878243370199,-0.0,0.17519152391849568,0.03996908236337252,0.014618879320915856,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.002471267202458136,-0.0,-0.0,-0.41652116821051033,0.0,0.0,0.00926764534458703,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06345268152476916,-0.0,-0.0,-0.0,-0.0,0.0,0.07445559249123518,-0.0,0.0,0.0,0.0,-0.2706251191496949,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04393500843292172,0.0,0.0,-0.12984211064402704,0.0,0.0,0.0,0.036556356890021714,-0.0,-0.0,0.08919233112027682,-0.0,-0.0,-0.0,-0.0,-0.004571298805549102,-0.019346355268247285,0.0,-0.0,-0.0,-0.07932167273632115,1.49830958694815,-0.15014543374581135,0.0,0.23343464039852077,0.0,-0.0,-0.19495068145866556,-0.0,-0.0
0.0,0.0,0.0,0.1392534837536403,0.0,0.0,0.0,0.0,0.0,-0.5563178616196133,0.0,0.0,0.0365341838743374,0.0,0.19371177815741888,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.39612464118233326,-0.5599009513939789,0.0,-0.0,-0.0,0.0,0.24116682397332673,0.0,0.0,0.0,0.0,0.0,0.07582516860213782,-0.0,-0.0,-0.0,0.0,0.022100032833408903,0.0,0.0,-0.2430098435349461,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1524297274422218,-0.04278005555175392,-0.5435439188344908,-0.07586423686057885,-0.0,0.0,0.0,0.0,0.1524396274602698,0.0,0.0,0.0,0.0,-0.0,0.0,0.013564774359300688,0.0,0.0,-0.0,-0.0,-0.15014543374581135,2.454115848509513,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.14306035174254902,-0.1750301271517265,0.0,0.0,-0.0,-0.025158293670381526,-0.11133833387712572,-0.0,-0.0,-0.0,0.0,0.23518189763532665,-0.0,-0.0,0.0,0.0,0.0,-0.041202822137605406,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015877078994559757,-0.4457347561732314,0.0,-0.0,-0.17205631163467672,0.0,-0.008931142160804033,0.0,-0.0,-0.0,-0.0,0.11506549352916148,0.06893781877679596,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028328162267558247,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0734338601994399,0.0,0.11061436843119744,0.0,0.027418443258289345,-0.0,-0.0,-0.1294736634461262,-0.0,0.0,-0.03745471549145257,-0.1187172569205699,-0.0,-0.062397643999647805,-0.0,0.09991539774499898,0.07638227141799905,-0.0,-0.06203817505706054,-0.017116923772059776,-0.0,-0.1251932189459636,-0.0,0.0,0.0,1.5760371493512555,-0.0,-0.000320725366936596,-0.07570970915046528,-0.0,0.0,-0.08317636217829959
0.0,0.0,-0.0,-0.0,-0.01952435626867144,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11364832590287272,-0.0,-0.02024608808190929,0.0,-0.0,-0.0,-0.0,-0.01393855643567892,0.0,-0.0,0.0,0.0,0.0,-0.26073093240662154,0.0,0.0,-0.0,-0.0,-0.19801314685975577,-0.0,-0.0,-0.6538467784160762,0.0,-0.0,-0.0,-0.0,0.04805631049220872,0.26015718648665714,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027864572031818413,0.0025521845690299055,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5717212453202045,-0.0,-0.0,-0.07331823212708985,-0.30887532525665334,-0.01680824105684767,-0.0,0.0179824488983474,0.08583192637685375,-0.058686309993511085,0.031491007999517255,-0.0,-0.0,-0.0,-0.0,0.001812059526865104,-0.0,0.0,-0.0,0.0,0.23343464039852077,-0.0,-0.0,2.0466276772012244,-0.0,-0.17005020114828978,0.0,0.0,0.0
