2.845968555942601341e+00,-1.032521888868522808e-01,-9.781131696858101632e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.070553756546237079e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.506525367154936790e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.795379512401994754e-02,1.569041128749320071e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.894657335726329161e-02,2.283059711652596704e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,4.782709639701551718e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-3.367197754204607207e-01,-0.000000000000000000e+00.19,-6.224354466392396645e-01,-4.247323022157613592e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-9.779775806582424735e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,1.168148024010843139e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,1.293047213064839329e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.564302248238813586e-01,-1.017129400464224093e-01,9.567040558545659990e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.486782359416249116e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-1.685118229357841224e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.893465952041595138e-02,-0.000000000000000000e+00.39,-1.587321496890890804e-01,-0.000000000000000000e+00.40
0.12930472130648393,0.0,-0.0,0.054820800049168,0.2589910191130306,0.0,-0.0,-0.0,-0.3019943374770218,-0.0,-0.0,-0.0,0.0,-0.14487217169661676,-1.2133483834966123,0.0,0.0,0.0,-0.0,0.0,-0.132581666838627,0.0,0.0,-0.0,0.05068300949429544,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09444207139417808,-0.053197900228261645,0.0,0.0,0.0,0.0,-0.0,-0.018377826299264783,-0.1651960637549086,-0.0,0.0,-0.0,-0.0,-0.05015188792610495,-0.0,0.0,0.09975251559470144,0.0,-0.0,0.0,0.0,0.0,0.0,0.09860797265598467,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014239783490566331,-0.17338283564071777,-0.25049845035130086,2.633032165551367,0.0,-0.0,0.0,0.09129574685999187,-0.2514666070080519,0.0,0.0,0.0,0.0,0.04715488966824975,-0.0,0.0,-0.15355656672928603,0.0,0.1049379472472046,0.0,-0.0,-0.0,-0.0,0.0,0.26013228491851476,0.0,0.0,0.06460659916585258,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05770484220627288,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29516662370763824,-0.0,-0.0,0.0,-0.0,0.0,-0.028994527409783647,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13208176239325672,-0.0,-0.0,-0.0,-0.10260663878903564,-0.0,-0.0,-0.16545125025729876,-0.0,-0.0,0.0,-0.0,0.0,-0.1949104534359641,-0.0,-0.0,-0.15476282066269384,-0.0,-0.0,-0.42647647134954303,-0.0,-0.21938450519509783,-0.0004859656386983736,-0.04085687662284849,-0.0,-0.04501426501302484,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.597235426509847,-0.0,-0.0,-0.05310857023733589,0.0,-0.0,-0.0,-0.2269100439270376,0.0,0.0,0.0,0.011516263012636151,0.0,-0.0,-0.0,-0.11369789096320158,-0.0,-0.1369469054378292,0.0,-0.014012152244271237,0.0,0.0,-0.0,-0.0,-0.5514105926287886,-0.0,-0.12168915033800697,0.0,0.0,0.0,-0.0,-0.24127875191043896,-0.0,-0.10076209892566426
0.0,0.0,0.0,-0.0,0.0,0.0,-0.16630704688809184,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24855187407539947,-0.0,-0.0,-0.5271353269694067,-0.049423376340761285,-0.517630137551086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0094584110468726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10886421551269417,0.0,-0.0,-0.0,-0.0,-0.06264302806984935,-0.0,0.0,-0.0,-0.07577832493718159,-0.44232764640850175,-0.0,-0.0,-0.0,2.304332927890279,-0.14661460432595383,-0.0,-0.08471107846062206,-0.154485055494622,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2527839240511186,-0.0,0.0,-0.1494184392339359,0.05825682428128857,-0.0,0.0,0.0,-0.11267712156761726,0.0,0.0,0.0,0.0,0.0,0.20195630373367487,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05681365910583656,0.043793608808712685,-0.0,-0.0,-0.0,-0.18494766093728623,-0.0,-0.22797830692117305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09016846397720973,0.0,-0.0,-0.32631687165103634,-0.0,0.06963535281068138,0.0,0.0,0.2264355149320256,0.0,0.0,0.0,0.0,0.0,-0.0,0.4888114446396244,0.0,0.0,0.1115598320671898,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.032733836500650385,-0.0,0.0,0.042072324157383795,0.0,0.20892326580902257,0.0,-0.0,0.0,-0.0,-0.14661460432595383,2.3691272184205023,-0.5858430062815444,-0.08530608391753683,-0.242702239379688,-0.24546814661333496,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1204743141744584,-0.3444480223328968,0.0,-0.0,-0.0,-0.3528364252603887,-0.0,-0.0,-0.0,-0.0,0.0,0.004953027750168436,0.0,0.0,0.0,0.0,0.0,-0.016993813593933288,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06528045351998189,-0.0,-1.2524453140433167,-0.0,-0.07396722499609885,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2788760189031409,0.1607751147476651,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.011285804686541837,-0.0,0.2258931526675786,0.0,0.14767463033511274,0.13117371634970224,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4001531981626536,-0.07700961726444859,-0.0,-0.0,-0.0,-0.4531480685089718,-0.0,-0.0,0.0,0.0,0.05526702040152476,0.0,0.0,0.0,0.09129574685999187,-0.05310857023733589,-0.0,-0.5858430062815444,4.129103114404328,-0.12897845006110611,-0.1594475251576981,-0.5694975134243873,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06434443192506649,-0.0034330390031642615,0.0,0.0,-0.7455313719091998,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11400110783972509,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4299518348902327,-0.9071409832405224,0.016931506692954356,-0.0,-0.0,0.0,0.051055465975559614,0.0,0.0,-0.08364285025700299,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03853771856019617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022345105191395116,-0.008218071881312485,-0.0,-0.0,-0.0,0.0,-0.0,-0.2920244411751858,-0.41695955706611326,-0.2514666070080519,0.0,-0.08471107846062206,-0.08530608391753683,-0.12897845006110611,3.022159649159769,-0.0,-0.47399140501036097,-0.010520613373404276,-0.0,0.0,-0.0,-0.11139923860469612,-0.02804950335771204,0.0,0.0,0.22309140391170093,0.0,0.0,0.0,-0.0,0.10089745976555343,0.0,-0.0,-0.0,0.2512417068503263,0.0,0.0,0.0,0.014126345639721165,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.06999104733070736,-0.0,-0.0,-0.0,-0.028384322586512942,0.0,0.08017459027992425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06509833538741087,-0.0,-0.0,-0.0,-0.0,-0.31916888937064286,-0.05586557489367586,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01635869566478632,0.04131990652194173,-0.0,-0.0,0.0,0.19290590491411677,0.0,0.1352898462877006,0.0,0.2979309963433931,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2196981059911992,-0.13685527626115415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08817241568247619,-0.0,-0.02615000158494499,0.0,0.0,0.0,-0.0,-0.154485055494622,-0.242702239379688,-0.1594475251576981,-0.0,2.519378067679148,-0.08572772257441524,-0.03869986967878476,-0.05876799584223306,-0.0,-0.09969500587980941,-0.10812106562189013,-0.0,-0.0,-0.17964315679264578,0.0,0.0,-0.8210154684839209,-0.0,-0.16142820787568612,0.0,0.0,-0.0,0.0,0.0,-0.12260691607027117,0.0,-0.0,-0.29535207884979414,0.0,0.0,-0.0,-0.0,0.05386848084482101
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05591319900291984,0.0,0.16054695520735215,0.0,0.0,0.027887155574026865,0.0,0.0,-0.10004065267632962,-0.0,-0.11389174120591322,-0.0,-0.0,-0.022733590853557528,0.0,-1.123294685668275,0.0,0.1696232895796327,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15360600918011075,-0.0,-0.0,-0.07715163756277131,-0.0,-0.0,-0.0694840197604337,-0.0,-0.08947037838636343,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03845244256099016,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24546814661333496,-0.5694975134243873,-0.47399140501036097,-0.08572772257441524,3.1167887638925817,-0.0,-0.0,-0.0,0.0,-0.21298819102212657,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014539000415110978,0.0,0.0,-0.0,-0.0,0.0,0.055113351936420175,0.3619633748323144,0.0,-0.0,0.0,0.0,-0.07902233313063238,-0.0,-0.0
-0.0,-0.11903320824814229,-0.0,-0.056403210181126845,-0.0,-0.0,-0.18089765871981872,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1937197725815616,-0.0,0.0,-0.0,0.0,0.03125649309297891,-0.0,-0.0,-0.05853858031246943,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.018013278998374432,0.0,0.0,0.04002900475879176,0.08914974126125907,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015155749937573904,-0.09770255392174368,-0.235505804181742,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2269100439270376,-0.0,0.0,-0.0,-0.010520613373404276,-0.03869986967878476,-0.0,2.173874788634884,-0.01910097067828724,-0.0,-0.22313708357538428,-0.03310670476821724,-0.2145237718765572,-0.0,-0.391586646436734,0.0,0.0,-0.0,-0.0,0.07881149473975987,0.0,0.0,-0.2825849838710785,-0.5410688091073285,0.0,-0.0,-0.18503241261651887,0.0,-0.0,0.0,0.0,0.04007796687682418,-0.0,0.0
0.0,-0.0,0.0,0.0,0.03971915589098067,0.0,-0.0,-0.11379586420896678,-0.0,0.023789031218318026,-0.0,-0.0040616621275265325,0.0,0.0,-0.0,0.0,-0.5579141575685292,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3423868818305236,0.0,-0.0,-0.010355973655374672,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24326851845930028,0.0,0.0,0.0,0.0,-0.0,0.0,0.03358023606181907,-0.0,0.0,-0.0,0.0,-0.0,0.18666892229891213,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06919574044554097,-0.1119775404967898,-0.0,-0.08465727948091469,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05876799584223306,-0.0,-0.01910097067828724,2.283539936770968,-0.12275572185557874,-0.16287785190600687,-0.17137688823305067,-0.0,-0.0,-0.4721894699262929,0.02566841543858681,0.1721187849354003,-0.0,0.0,0.09749092141026151,0.0,0.07422612741024638,-0.0,-0.02290109306769062,0.23254765869938687,-0.0,0.0,0.01105930373932636,-0.18475824498022783,0.0,-0.0,0.19155192279970185,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.1314567146895806,0.10662564093071704,0.0,-0.0,-0.2198018032595476,-0.0,-0.15322487802371812,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17427864114668587,0.0,0.0,0.0,0.0,-0.0,-0.204279270765898,-0.19395853781203304,0.0,-0.18351413304291517,-0.0,0.0,0.20167912649666672,-0.00021728143348395923,0.0,0.13006179371131835,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1060261689625369,-0.0,0.0,0.0,0.0,0.0,0.07905252413453932,0.06945446007212096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1065359917806766,-0.0,-0.1990475354230969,-0.0,-0.02743652154786208,0.0,0.0,0.04715488966824975,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12275572185557874,1.8815084390893768,-0.0,-0.3322655991750807,0.0,-0.1043575136246321,-0.116375064175607,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07809023509875121,-0.0,-0.0,-0.0,-0.22009532281080924,-0.07676028103985393,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03278610070096442,-0.03258406160917541,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1127662874114244,-0.0,-0.5803614837268997,0.0,-0.139356279344113,0.0,-0.0,0.0,-0.0,-0.0,-0.16345722130067422,0.0,0.0,0.0,0.0,-0.12916690899762207,-0.0,-0.0,0.0,-0.0,0.10871256103621244,0.04148492704391678,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19142588100566968,-0.0,-0.0,-0.1685985468825617,-0.07297505144964403,-0.0,0.0,0.0,-0.03230450607544664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09969500587980941,0.0,-0.22313708357538428,-0.16287785190600687,-0.0,2.0988022518727685,-0.23899825523144416,-0.0,-0.0,-0.12458067660318692,0.0,-0.0,-0.0,-0.0,0.0,-0.05322107658710508,-0.0,-0.0,-0.06184179406313341,0.0,-0.0,-0.0,-0.034657588147835164,-0.1172855769459876,-0.0,-0.0,0.2742301787490481,0.0,0.0
0.0,-0.10902784824898581,-0.12621207442751886,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05376437145908827,-0.0,0.0,-0.0,-0.08169858799012132,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.049587897613466415,-0.0,-0.2678955040198101,-0.0,-0.2301013633231544,-0.003788060763177564,-0.012345177481536972,0.0,-0.0,0.0,0.0,-0.0,-0.05713497305599421,0.0,0.04811698922192778,0.08414740435953216,0.0,0.03448062159200118,-0.0,0.0,0.0,-0.019653484382122256,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20224306445544116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.018405222498123226,-0.0,-0.0,0.0,0.011516263012636151,-0.0,-0.0,-0.0,-0.11139923860469612,-0.10812106562189013,-0.21298819102212657,-0.03310670476821724,-0.17137688823305067,-0.3322655991750807,-0.23899825523144416,2.0053742539364774,-0.0,-0.0,-0.0,0.1809277278964291,0.0,-0.0,-0.03122849426138939,0.0,0.0,-0.19733638744918727,-0.0,-0.0,0.0,0.04673344675205736,0.2724949279003503,-0.0,-0.02537568971806965,-0.0,0.0,0.0,0.0,0.04177042150531012
0.15643022482388136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23233834147752627,-0.0,-0.0,-0.0,-0.0,-0.016160239348280803,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0605668887750416,0.0,0.0,-1.9830934169477712,0.0,-0.0,0.33637600367799864,0.0,0.0,0.0,-0.0,0.0,-0.15235925845953768,0.0,-0.11341207692701281,-0.0,-0.0,-0.26280618266848127,-0.0,0.03930608775908995,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09851446456556381,-0.0,-0.0,-0.0,-0.0,-0.05932161339705588,-0.0,0.0,-0.0,-0.0,0.0,-0.15355656672928603,0.0,-0.0,0.0,-0.0,-0.02804950335771204,-0.0,0.0,-0.2145237718765572,-0.0,0.0,-0.0,-0.0,3.0379622362603924,-0.08098311061682603,-0.0,0.05898001507430856,-0.12043112826091122,-0.1629221907593138,0.0,0.0,0.042102922308804566,0.0,0.0,-0.0,0.0549736155931012,-0.030895089337725633,0.0,0.0,-0.021451055872204392,-0.0,-0.0,0.0,0.0,0.028347856057769207
-0.1017129400464224,-0.0,-0.1646704833625658,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2509433343798876,-0.0595258036297812,-0.11341658271593746,-0.0,-0.0,-0.0,-0.0,0.0,0.04522370526950584,-0.0,0.0,0.0,-0.058796934702481984,-0.0,-0.0,-0.0,-0.07275248113339566,0.0239964768483006,0.0,-0.0,0.0,-0.0,-1.3303582114126449,-0.0,0.0,0.0,0.0,-0.0,-0.412118460073074,0.0,-0.0,0.0,-0.13823290657729803,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26800173935294985,-0.0,-0.0,-0.0,-0.0,-0.05189282719641382,-0.0,-0.02414477754737318,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1043575136246321,-0.0,-0.0,-0.08098311061682603,2.969697429300625,-0.04425690079079279,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19354500397876592,-0.04010338472445568,0.0,0.0,-0.07361267619444915,-0.0,0.0,0.010135196726614556,0.0,-0.0
0.09567040558545663,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.007558979463801873,-0.0,0.0,0.0,0.004896046341350767,0.0,-0.0,0.0,-0.09938174328073057,0.0,0.0,-0.0,0.0,-0.10499452038920412,-0.0,-0.08525872034597241,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2603400652497649,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13055139864500248,0.1411392514889799,0.09281040521358656,0.06385539421337337,0.0,0.019822692373039845,0.0,0.0,0.0,0.23676378527310435,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04350761253070795,0.0,0.0,0.0,0.0,0.1049379472472046,-0.0,-0.2527839240511186,-0.1204743141744584,0.0,0.0,-0.17964315679264578,0.0,-0.391586646436734,-0.4721894699262929,-0.116375064175607,-0.12458067660318692,-0.0,-0.0,-0.04425690079079279,1.9889976841708288,-0.2346434168946522,0.0,-0.3269827733211825,-0.0,0.0,-0.0,-0.0,-0.0,-0.2461732837037837,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02128437604460354,0.02053883693595101,0.0,0.15849226560844312
0.0,0.0,0.0,0.09474275224769678,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004873638872118499,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2459688149937063,0.0,-0.12241850909315465,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04232852755194081,0.0,-0.0,-0.05798524402849464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0374250206672584,-0.0,0.0,-0.0,0.3660843082513414,0.0,0.10915198851355579,-0.0,0.0,0.0,0.0,0.0,0.0725588723262719,0.0,0.0,-0.0,0.0,0.36530665716975885,0.0,-0.0,0.0,0.0,-0.0,0.022007727960269743,0.0,0.0,0.0,-0.11369789096320158,-0.0,-0.3444480223328968,0.0,0.22309140391170093,0.0,0.0,0.0,0.02566841543858681,0.0,0.0,0.1809277278964291,0.05898001507430856,0.0,-0.2346434168946522,2.781972058392408,-0.2601152735643436,-0.03758097304432639,-0.0,-0.4600408184133164,-0.5539972720334646,-0.45579805884051433,0.0,-0.0,-0.13943318746476482,0.13233839104065448,-0.015676914614183503,0.0,0.0,-0.0,0.0,-0.6484575128760974,0.0,-0.11860115600451404
-0.0,-0.0,-0.0,0.0,-0.06154007548247836,-0.06115679813378492,-0.0,0.0,-0.0,-0.162563812795777,0.05311431295507072,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07482870217599213,0.0003149822640551974,0.1203182029974351,0.0,0.089798203082889,0.13058468487301658,0.12186086429844968,0.06344633287536472,0.03302198132847415,0.0,0.16013979872028,0.1187988864072842,-0.17281600173728262,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013880268634732688,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1721187849354003,0.0,-0.0,0.0,-0.12043112826091122,0.0,0.0,-0.2601152735643436,2.078286663127897,-0.48062050559068814,-0.0,-0.22776329268716275,0.0,-0.15321967609554699,0.0,0.0,-0.0,-0.0,-0.0,-0.033066823802463285,-0.0,-0.0,-0.459691489491464,-0.21310325889594664,0.0,-0.0
0.0,-0.0,-0.03616908684497997,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.016309815907390172,-0.0,0.2042626562334983,-0.0,0.0,0.14073454791771156,0.0,-0.0,-0.0,-0.029999338854031728,-0.17691323714843196,-0.0,0.0,-0.0,0.13176428240210195,-0.0,-0.0,0.0,0.0,0.12729752129472116,-0.03430876253243219,-0.0,0.01701890572687594,0.0,0.0,0.0,0.043394556184040006,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11179064527078666,-0.0,0.14336897889436068,-0.0,-0.0,0.0,0.021733821169759963,-0.0,-0.1369469054378292,-0.1494184392339359,-0.0,-0.0,0.0,-0.8210154684839209,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1629221907593138,-0.0,-0.3269827733211825,-0.03758097304432639,-0.48062050559068814,2.342551927295868,-0.0,-0.5912714298726455,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0007596411226181738,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11458969900906137,0.3599734843146096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.008686470061156179,-0.0,-0.0,-0.0,0.0,-0.0,-0.23274297928942556,-0.1125895929726431,-0.002940281768621355,-0.0,0.0,0.0,-0.0,0.2173949694146101,-0.12819924587195752,0.0177103764694343,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.010957838735537368,0.0,0.1018282781988658,0.0,0.0,0.08940390311139358,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1588393873136154,0.0,0.01935164525121917,0.0,0.0,-0.0,0.0,0.05825682428128857,-0.0,0.06434443192506649,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03122849426138939,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.977220594540786,0.0,-0.0,-0.6741827298184107,0.0,-0.3219979229271058,-0.0,0.0,-0.14325855021053296,-0.0,-0.014784321245458452,-0.0,-0.03199498703558129,-0.016537096622259825,0.14716824616353388,0.0
-0.04486782359416249,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04238368803481752,0.0,0.0,0.12994269556881516,-0.0,0.024368875730479588,-0.0,0.0,-0.0,-0.0,-0.007683163234933312,-0.0007930747109869705,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06095733729107775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13324142297033187,-0.0,0.0,-0.0,-0.0,0.0,-0.014012152244271237,-0.0,-0.3528364252603887,-0.0034330390031642615,-0.0,-0.16142820787568612,-0.014539000415110978,0.07881149473975987,0.09749092141026151,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4600408184133164,-0.22776329268716275,-0.5912714298726455,0.0,2.4392097276304527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5601276624303022,-0.1678831368242175,-0.32386488751066084
