1.726628900105370068e+00,-0.000000000000000000e+00,-6.480308849955011830e-02,0.000000000000000000e+00,-1.018719051124559877e-01,-1.126368463218418159e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.830070092494011258e-02,-1.996913685691728557e-01,-1.473178661773409497e-02,-0.000000000000000000e+00.7,-2.094513143237986819e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,7.107817708020528272e-03,-0.000000000000000000e+00.10,-4.000741841452149644e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.668911661201188251e-02,0.000000000000000000e+00.7,-1.528701745264992584e-01,-0.000000000000000000e+00.12,-8.200370892476077644e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.252310022710301618e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,1.823856073732494643e-01,-1.467708343067944121e-01,-2.887397263870092323e-01,-0.000000000000000000e+00.20,-4.042700115048772358e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,4.306754028921042088e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,2.213528665656731148e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,2.088360842487783364e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.128121394902580621e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,7.972571814667744894e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-3.548883065058728858e-01,0.000000000000000000e+00.32
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3031638432810635,-0.0,-0.0,-0.0,-0.035718099458416926,0.0,0.21195506744154669,-0.8576060526209612,-0.0,-0.08471667329444542,0.0,-0.0,-0.0,0.016521896667323767,-0.0,-0.0,-0.0,-0.0,-0.044903236652296105,-0.0,-0.0,0.0,0.0005383592635974315,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10339619604748387,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2541221121188084,0.0,0.0,-0.1736644633135956,-0.10813508641257892,-0.7466502032678957,-0.33649380918790206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20990913444425088,-0.0,-0.04235345113142967,-0.0,0.0,-0.0,3.686226234341748,-0.6302578837620493,-0.3768330536532891,-0.0,-0.01396401916428968,0.0,-0.4874203418645997,0.0,-0.0,-0.03304057771487129,-0.0,0.0,-0.0,0.0,-0.0,-0.03535461371014974,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.2404469743117132,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0509396160764672,-0.0,-0.0,0.0,0.219069939186516,-0.6722134145394679,-0.6485729359565361,-0.36619989202148134,0.0,-0.03901658453265654,-0.06786441201418358,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011243580772391983,-0.05564893832101173,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1044449118177524,-0.0,-0.7695944165032653,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6302578837620493,3.9475439485574366,-0.0,-0.0,-0.0,0.0,-0.14684075226099882,0.0,-0.0,-0.08272472029059731,-0.0,0.0,-0.32029033054973566,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07495447255697862,-0.0,0.0,0.5370981109256077,0.0,0.0
-0.0,0.0580221847022884,0.0,0.0,0.0,0.0,0.0,0.191026394320221,0.0,0.0,0.0,0.0,0.0,0.0,-0.6732148648463624,-0.0,-0.0,-0.05096051096042314,-0.0,-0.039526981737376905,-0.013940248847688083,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009812339089896944,-0.533848881288199,0.11609052074976352,-0.0,0.0,0.11314684819087992,-0.0,0.0,-0.0,-0.13728374856996656,0.0,0.2245417374744172,0.0,-0.0,0.0,0.14248973216272912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13624799208981322,0.0,0.0,0.0,0.0,0.0,-0.1789264348682675,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04408071303005926,-0.22699317603773617,-0.0,-0.014361530691653716,-0.0,-0.5392094282357698,-0.12817591024196773,-0.0,-0.1226032006563547,-0.3768330536532891,-0.0,3.091358928052704,-0.4860528871543599,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0012163333152332603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008854083278209763,-0.0,-0.032043774398739705,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03755078340798792,0.0,-0.0,0.012625953820669495,-0.0,-0.0,-0.0,-0.043363450310694794,-0.0,-0.0,-0.2474049617915404,-0.0,-0.3931165154311975,-0.0,-0.6414452418581268,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.052075177941347466,0.0,0.0,0.03909295211282892,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.38938678023249645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27507739685007904,-0.0,0.0,-0.0,-0.029611619346322837,-0.49133991925375575,-0.4367088031759681,-0.010158393620385552,-0.0,-0.0,-0.0,-0.4860528871543599,2.9593442553166383,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22186559904730627,0.0,-0.24952683537768583,-0.0,-0.057891638528349366,0.0,0.0,-0.017505916818082237,-0.0,0.0,-0.0,0.0,-0.05230634332769436,0.0,0.0,0.0
0.20883608424877836,0.2488703082333517,0.0,-0.07949988461844103,-0.0,0.0,-0.0,0.04082783121854825,0.02272519269738621,-0.0,-0.0,0.018028046198834795,0.0,-0.0,-0.08725569061415087,-0.09492757307044221,-0.17717444634522594,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03984986761051319,0.02388818836173251,-0.0,-0.0,-0.0,-0.3066482487126164,0.0,0.0,-0.0,0.0,0.16322787734581312,0.0,-0.0,0.08137239786740749,0.0,0.0,-0.0,-0.0,-0.0,-0.08313719004931566,-0.09219659286605386,0.0,-0.0,0.0,-0.0,0.042994195440338015,0.036174638396461296,-0.0,-0.0,0.07028841183249711,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05454669871024665,-0.02198176788626966,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39028453530293183,-0.01396401916428968,-0.0,-0.0,-0.0,1.5961849653613556,-0.0,-0.0,0.09818871188652455,-0.13689056967490923,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07758761025716465,-0.0,-0.28090255785060225,-0.004156101021993943,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20792834388495776,0.0,-0.0,0.0,0.0,0.017028324179164722,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06744214332108346,-0.0,0.0463765080056714,-0.08977631073553778,-0.12285138757452509,-0.6156091256474608,0.17645164222828144,0.13511016298590944,0.0,0.0,-0.0,-0.13648142459813883,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0637571820555429,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.044433110213866346,-0.0,0.0,0.0,0.0,-0.025215936036320823,0.0,0.0,-0.0,0.0,0.0,0.3210886225566442,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3259393509545516,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.0461091055193,0.0,-0.03455876600453258,-0.1128833258012928,-0.0,-0.26472248672734566,-0.0,-0.0,-0.0,0.0,0.0,-0.057815765372539456,-0.0,-0.12901367403518826,-0.12733916815614832,-0.0,0.0,-0.24303001054518147,-0.0,0.2114536683973255,0.0
-0.0,0.0,-0.0,0.2815503395756046,-0.0,0.0,0.0,0.0,-0.0,0.0,0.27906342821161284,0.0,0.0495791091295234,0.3609721358236729,0.0,-0.0,-0.0,0.0,0.1478725166596676,-0.3082289246719324,-0.0,0.0,0.0,-0.4496881188091637,0.0,-0.0,-0.02819635756528828,-0.0,-0.0,0.06887255931592193,-0.0,0.0,-0.20520654557879317,-0.0,-0.03242825352726968,-0.0,-0.0,-0.0,0.0,-0.0,-0.19753489168015337,0.0,-0.0,0.0,0.0,0.0,-0.03971231565536869,0.0,0.1520736923393368,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13637946171445853,-0.0,-0.0,0.0,0.0,-0.15725053695572047,-0.0,-0.0,-0.0,-0.0,0.0,-0.4874203418645997,-0.14684075226099882,-0.0,-0.0,-0.0,0.0,3.155084633862699,-0.0,-0.0,-0.999649508195024,-0.10203182282993002,-0.0,-0.11953483174883293,0.0,-0.0,-0.3623680707953541,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18185033298443193,0.0
0.0,-0.006052321663968526,-0.0,0.03541132122396951,0.18538417410492616,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03830450828171077,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1099381094757316,0.06663518979466751,0.20526026212234844,0.0,0.0,-0.0,-0.0,0.0,0.0953564985241542,0.0,-0.0,-0.0,-0.0,-0.13547134262313848,0.133059349876043,-0.0,0.0,-0.009875401623086016,-0.0,-0.0566200322128641,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0742160142138932,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08801302197555785,0.0,-0.0,-0.10893044117089226,-0.0,-0.0,0.044371296642854725,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09818871188652455,-0.03455876600453258,-0.0,2.506696975887728,-0.530403139410338,-0.0,0.0,-0.3025778324473068,-0.0,-0.12296478396097495,-0.0,-0.3893833872757356,-0.31129278170335944,0.07381211656244585,-0.0,-0.0,0.0,0.0,-0.0,-0.8958178498197725,-0.0,-0.16250837322619127
0.0,-0.06341709465554109,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04140752874323048,0.0,0.041953173116833616,-0.0693005361975053,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09376589364126281,-0.0,-0.0,0.09746706095941347,0.0,-0.1676064833012706,-0.0,-0.0,-0.0,-0.0,0.18225035031716105,0.0,0.0,0.0,0.07090211884541602,0.0,0.0,-0.140505837878415,-0.0,-0.0785770370488327,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02490355731181212,0.0,0.0,0.046309399830550754,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.043908651411526736,0.0,0.03349904149959095,-0.0,-0.2171290178619936,-0.0,-0.0,-0.018635067843095612,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13689056967490923,-0.1128833258012928,-0.0,-0.530403139410338,2.4738659832889343,-0.8662077454901483,-0.07930831277559684,-0.23391415441993377,-0.0,-0.0,-0.0,-0.0,-0.10770597113220884,0.0,0.0,-0.29854161687985725,-0.03039352869110088,-0.0,-0.24740889465103727,-0.14323469386759066,0.0,0.0
-0.0,0.0,-0.2337935925567516,-0.0,-0.09705049013510701,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18516812145411543,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05154637924176896,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.252627606233296,-0.3101218862816201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06592325211818766,0.0,0.0,0.05450871749092045,0.16410344036801983,0.0589981659813814,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16084821384676912,-0.0,-0.9536802375869282,0.0,-0.0,-0.03304057771487129,-0.08272472029059731,-0.0,-0.0,-0.0,-0.0,-0.999649508195024,-0.0,-0.8662077454901483,3.752095083646517,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4233139007282676,-0.22164288331036255,0.1450776170758975,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.04130557642120192,-0.0,0.0,0.0,-0.0,0.0,0.08781679601678584,-0.0,-0.0,0.0,0.0,-0.0,0.3106293701302947,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05190113779248102,0.0,-0.16423115466704755,-0.4708228666152484,-0.0,-0.0,-0.0,-0.0,-0.0029429116314415495,0.036437100868608886,-0.0,-0.0,-0.12707677415606408,0.0,-0.0,-0.0007891989079224656,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.5602407383543708,0.0,0.2752129621868644,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.051079078128513866,-0.0,0.03207258371256079,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08001355070563347,-0.010731520409832478,-0.30017559886603945,-0.06798162560006815,-0.43507522031886126,-0.025001706816846637,-0.0,-0.0,-0.0,-0.22186559904730627,0.0,-0.26472248672734566,-0.10203182282993002,0.0,-0.07930831277559684,-0.0,2.889920287086172,-0.5214842234573052,-0.0009241733524102835,-0.0,-0.24312663573163187,0.0,-0.0,-0.0,-0.1281879685269144,-0.0,0.0,-0.0,-0.11412601468029612,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06923463267172617,-0.21512992555207808,-0.07948299478149537,0.0,0.0,0.0,-0.09689317197557408,0.07145130380660507,0.13872858749865877,-0.0,-0.0,-0.298093771350585,-0.0,-0.45220828379201167,-0.0,0.0,0.10258215770821436,-0.0,-0.2014409374924271,0.0,0.0,-0.0,-0.0,0.05872079304653376,0.0,0.0,-0.12769192688073203,0.0,0.0,0.0,-0.0,0.0,0.0,0.010532322994790816,-0.125081939073454,0.0,0.0,-0.0,-0.0,-0.0,0.18251847564668047,-0.0,0.0,0.0,-0.0,0.0,0.19317185017614288,-0.0,-0.0,-0.15099206242654292,0.0,-0.0,-0.5363011319333567,0.0,0.0,0.0,0.0012163333152332603,0.0,0.0,-0.0,-0.0,-0.3025778324473068,-0.23391415441993377,-0.0,-0.5214842234573052,2.827571916404888,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2552324415722287e-05,-0.6712469180731062,0.0,0.0
0.0,0.0,0.0,0.04052964403981809,-0.0,0.0,0.06808401356130422,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14883848425612975,0.0,0.0,0.0,0.0,0.01848959671448248,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07447273844277118,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030805328002940544,-0.8020835898195677,-1.7224963660864807,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1405644908985695,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05673228625152173,0.0,0.0,0.0,0.0,0.03823616533117621,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09442728251588509,0.0,-0.0,-0.0,-0.32029033054973566,-0.0,-0.24952683537768583,-0.0,-0.0,-0.11953483174883293,-0.0,-0.0,-0.0,-0.0009241733524102835,0.0,3.9586685788638034,-0.3273613962151806,-0.5286295527089396,-0.0,-0.0,-0.0,-0.1067168922807507,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.11281213949025806,0.0,0.17639488339231849,-0.0,0.0,0.0,-0.0,-0.389783992109369,-0.0,-0.0,-0.0,-0.0,0.00039010614534433795,0.050675593836170256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4619984271346614,-0.0,-0.06828016340484294,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015887929346594564,0.0,-0.010653486868879423,-0.0,-0.0,0.0,-0.16414299395088824,-0.0,-0.02262237253177278,0.0,-0.0,-0.11472576013592256,-0.0,-0.0,0.13374010270183143,0.10248248145574164,-0.0,0.0,0.0,0.0,-0.0,-0.10510661874677114,-0.0,0.0,-0.011241977650684635,-0.0,0.0,-0.0,0.0,0.0,0.03994536421110338,0.0,0.0,0.0,-0.1471587012633405,0.0,-0.023157484906963628,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12296478396097495,-0.0,0.0,-0.0,-0.0,-0.3273613962151806,2.233579049846057,-0.06512755602278474,-0.0,-0.2780310401631515,0.0,-0.09627942816545128,-0.3608114695250372,-0.0,-0.09099007154245091,-0.12133383857653726,-0.0,-0.0,-0.16018523743752955
-0.0,-0.0,-0.0950989448740852,0.0011319306145508863,0.08303313549233593,-0.0,-0.0,-0.0,-0.13633253880251314,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006929682152543208,-0.15068837131796725,-0.0,0.1438220044641476,0.0,-0.0,0.07872060584961665,0.0,-0.0,0.0,-0.0,-0.0,-0.02553792844005558,0.0,0.0,-0.0,-0.0,-0.5869075808719681,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21495746227935725,-0.0,-0.12494439867538262,0.0,0.0,0.0,-0.0,-0.20913872530518857,0.0,-0.0,0.0,0.0,-0.0,-0.2777575705568118,-0.065070378112312,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09896856575602696,0.0,-0.0,-0.1778297954242808,-0.2037641084851464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057891638528349366,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24312663573163187,0.0,-0.5286295527089396,-0.06512755602278474,2.3710561922264715,-0.0,0.11669932890108352,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21949455329253273
-0.0,-0.0,-0.0024567043189037087,0.12603684896566983,0.0,0.34470656003748934,-0.0,-0.0,0.0,0.0,-0.0,-0.006225865190245433,0.07813666404572217,0.0,0.0,0.0,-0.031126093231967588,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.016011769141194718,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018569107865496186,-0.0,-0.7348775689552736,-0.0,-0.024097089557646105,-0.0,0.0,-0.15082070285411728,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04535198160764612,0.0,-0.0,0.0,-0.0,-0.3534367564124015,0.0,-0.0,0.04234336669279089,0.2104684809510558,0.0,0.05860461316333991,-0.19326735365957848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03535461371014974,-0.0,-0.0,0.0,-0.0,0.0,-0.3623680707953541,-0.3893833872757356,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.345768887019376,-0.0,0.0,-0.13288586222199164,-0.0,-0.23828990430564928,-0.08762401808084688,-0.0,-0.0,-0.0,-0.32207190890688764
0.0,-0.0,0.0,0.0,-0.18831952348784536,0.0,0.0,0.0,-0.0,-0.0,0.03148828122262707,0.0,0.0,0.07845563158889966,0.08196133900964915,-0.0,-0.0,0.0,0.02777716908151512,-0.22056053217697108,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06531341687705884,-0.0,-0.0,-0.17779500697004538,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08901337305569205,0.0,0.0,-0.0,-0.0,0.0,-0.11775503857050088,-0.14351727442877707,-0.0,0.0,-0.038684900664088966,0.14450263652536455,-0.27863181427494366,-0.0,0.0,-0.0,0.0,-0.0,-0.14311638437833868,0.04195374819705298,0.1503857600838078,-0.0,-0.0,0.0,0.1366062661092229,0.04491932890837779,-0.0,0.0,-0.0,0.0,0.0,-0.12009237905690467,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.057815765372539456,-0.0,-0.31129278170335944,-0.10770597113220884,0.0,-0.0,-0.0,-0.0,-0.2780310401631515,0.11669932890108352,-0.0,1.922221341921556,-0.14088809062185537,-0.3937374547553441,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.2360786293535326,0.0,0.0,-0.1256852951206296,0.0,0.07108270213678253,0.0,-0.0,-0.0,0.0,0.0,-0.015374965614448595,0.01306199561589728,-0.0,0.0,0.0,0.0,-0.0,-0.23769505261450197,0.05075344785354127,-0.0,-0.0,0.0,-0.13769564147974686,-0.0,-0.04786391016343865,-0.02126140580507167,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010210854032064075,-0.0,-0.11424588002724344,-0.0,-0.0,-0.08715745711867845,-0.06095775709438783,0.0,-0.0,-0.0,-0.0,-0.006219964322913527,-0.0,-0.0,-0.009593366682028188,-0.14108661887813778,0.0,-0.15545118622366855,0.0,-0.0,0.0,0.0,-0.0,-0.12128170754324585,0.20136902456406247,0.0,-0.0,-0.039448901421327114,-0.0,0.0,-0.0,-0.005974554802403768,-0.0,0.14864691455274104,0.15474488745492243,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017505916818082237,0.0,-0.0,0.0,0.07381211656244585,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14088809062185537,1.534782275825884,-0.2613119142231551,-0.0,-0.07153215996632024,-0.027032944164916903,-0.0,0.0,-0.0,-0.0
0.07972571814667744,0.0,0.0,0.035499148513441325,-0.0,0.0,0.11158844629235268,-0.0,-0.0,-0.0,0.06422282413311943,-0.0,-0.0,0.0841109779234259,0.0,0.0,0.2905205660837116,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2380717644154256,-0.18282824333696848,-0.0,-0.12569242929301636,0.0,-0.0,0.0,0.0013419072730591495,0.0,-0.0,-0.0,-0.0,-0.5267537875417164,-0.4534941126173901,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019986742438942145,0.0,-0.11180340500175937,0.0,-0.0,-0.0,-0.1903803047397274,0.0,-0.0,0.0,0.0005750426986139507,-0.0,-0.0,0.10220571836727883,0.011641802435306032,0.0,-0.05581262981209312,0.11496335359399074,0.09325951377298387,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12901367403518826,-0.0,-0.0,0.0,0.0,-0.1281879685269144,-0.0,-0.1067168922807507,-0.09627942816545128,-0.0,-0.13288586222199164,-0.3937374547553441,-0.2613119142231551,2.377961126188395,-0.09611204635739878,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.05756514894433523,-0.0,-0.0,-0.0,-0.0,0.24284124105068647,-0.14895645135174593,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16075120038345417,0.0,0.0,0.0,0.0,-0.0,0.05865506601114623,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04071054137174725,-0.0,-0.0,-0.20217958561758237,-0.0,-0.2494340603186455,-0.0,0.0,0.07710910686350043,0.0,-0.0,-0.0,0.20416201183479127,0.06964584953254108,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1858395621095159,-0.0,0.0,-0.0,-0.07997581126279411,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02931357694027512,0.0,-0.05120684221306305,0.0,-0.0,0.0,0.0,-0.07758761025716465,-0.12733916815614832,-0.0,-0.0,-0.29854161687985725,-0.4233139007282676,-0.0,-0.0,-0.0,-0.3608114695250372,0.0,-0.0,-0.0,-0.0,-0.09611204635739878,1.9488240382082371,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.167730253795703,-0.0,-0.05940584951704882,0.0,-0.0,-0.0,-0.0,0.0,-0.2257336167611217,-0.0,0.04411856674503292,0.0,-0.0,0.0,-0.0014489408172065506,-0.0,-0.0,0.0,-0.0,-0.0,0.17467106395611168,-0.0,-0.0,-0.0,0.0,-0.013044897146026175,0.0,0.0,-0.0,-0.13664045698195793,-0.0,-0.0,0.0,0.18241836775457573,0.0,0.0,-0.0,-0.0,-0.1166960159854142,-0.0,-0.28028033992561063,0.0,0.0,-0.1921994203613649,-0.0,0.0,0.14633932628906257,0.0,-0.0,0.0,-0.0,-0.0,-0.011104761330148706,-0.0,-0.0,-0.0,-0.0412582229377999,-0.0,-0.0,0.0,0.0,-0.0,-0.053780516715390136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01645351760374284,-0.0,0.0,-0.0,-0.07495447255697862,-0.008854083278209763,-0.0,-0.0,-0.0,-0.0,0.0,-0.03039352869110088,-0.22164288331036255,0.0,-0.0,0.0,-0.0,0.0,-0.23828990430564928,-0.0,-0.07153215996632024,-0.0,-0.0,1.5914960924960002,0.0,-0.0,0.0,0.0,0.0
