1.695179310481977453e+00,0.000000000000000000e+00,-1.837035086241146087e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.396703598504208499e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.136007356047466325e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.003994218733420957e-02,-2.238455453355055191e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.444874715813418697e-01,1.271414173221991073e-01,0.000000000000000000e+00.9,-2.815780430012279623e-01,-8.680148567092391132e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.983822924304751933e-02,7.272428166763035551e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.420631678999418945e-01,-6.815754381091568281e-03,-1.236243411101351358e-01,-0.000000000000000000e+00.22,-4.888279917387071682e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.003717061652333459e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.252064625891636931e-02,1.915880635870585436e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-2.530138311537354356e-01,8.119288220794959252e-03,0.000000000000000000e+00.17,1.935715318216159608e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,4.120239711659421517e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.747324611446185616e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.256963256432356318e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,6.887516436444564294e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-8.936883757023792244e-03,-8.717302271486389309e-02,0.000000000000000000e+00.27,4.959715792493735870e-02,1.609901568007421346e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-4.586357902847022078e-02,-2.305784172239735696e-01,-5.256679985015390300e-02
-0.0,0.0,-0.0,0.08583825432088706,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1723578970705346,0.0,0.0,0.0,-0.4734471287777228,-0.0,0.19321196471089516,-0.0,-0.0,-0.008301797275841353,-0.01810652950630439,-0.0,-0.0,-0.8844729349194044,0.0022509015629748486,0.16131011658161293,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0348639848642154,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06164124192334409,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0724702701869953,0.0,-0.0,-0.004420608792537468,-0.2065564306277956,-0.02092437365729229,2.5053998759142457,-0.18403598394895648,0.0,0.0,-0.003232364030565116,0.0,0.0,-0.0,-0.0,0.0,-0.28256888946458164,-0.3371761614715984,-0.01749185281403638,-0.0,0.06105796366898574,-0.009309338707016073,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10030761140152605,-0.0,-0.0,-0.0,-0.05755709650774071,-0.00021772707565640968,-0.0,0.0,-0.0,0.0153564141594764,-0.0,-0.0,0.0,-0.0,0.0,-0.08390994490003466,-0.2901220897467589,-0.0,-0.0,-0.09467189751391533,-0.45185697613337455,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0070731055433892005,-0.0,0.05342368206210131,0.0,0.14349583687388215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0017874711876667477,-0.0,-0.0,-0.0,-0.017493029465880505,0.0,0.0008782690375530531,-0.0,-0.0,-0.25062528001316414,-0.0,0.0,0.0,-0.0,-0.0,-0.14422152222322,-0.0,-0.3539915676770363,-0.0,-0.0,-0.22816961942773167,-0.18403598394895648,2.1075804288085447,0.05179817201123007,0.0,-0.0,-0.0,0.0,-0.0,-0.006867426406121401,-0.0,0.0,-0.4132063680194824,-0.0,0.06633249834384644,0.0,-0.0,0.0,0.1040609167202169,0.0,-0.0,-0.0,-0.002388517155228502,0.0,0.0
0.0,0.0,0.0,0.0,0.06171231188633906,0.0,-0.0,-0.0,0.0,-0.03400932712910247,-0.0,-0.0,0.0,-0.0,0.0,0.010599029689270408,0.07244630963146727,0.0,-0.0,0.0,-0.054223152702696856,0.0,0.19180256411910543,0.0,-0.0,0.0,0.0,-0.09439196394832713,0.022034756478201127,0.0,-0.9886290943844992,0.038989691371944114,0.0,0.0,-0.0,-0.0,-0.0630500774721298,-0.0,-0.0,-0.0,0.0,-0.02370528067549276,-0.05657050807103412,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004800300438021904,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.054135601657075205,0.0,0.01200369049509408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05179817201123007,2.0406765970130665,-0.1909765651173056,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.45249453426712377,-0.023462347028555847,-0.17307878608610158,0.0,0.1386456472949531,-0.0711099240087783,-0.0
-0.04256963256432356,-0.0,0.0,-0.0,-0.1702941749301377,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04055691189664114,-0.018772593963682072,0.0,-0.04951701554809097,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014342720257817344,0.0,-0.0,-0.6820424586698154,-0.0,0.0,0.0,0.0,-0.0,-0.03946569390066105,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11585334361965846,0.0,0.0,-0.0,0.0,-0.04588995665176663,-0.0,-0.07513829764320273,-0.0,-0.0,0.0,-0.0,-0.0,-0.020694124979585577,0.0,-0.007356839608675997,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.044506281070430975,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1909765651173056,1.7537164047546103,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09224138524758595,0.0,-0.34861809451681247,-0.09824117105380269,-0.0,-0.0,-0.07519991369686982,-0.0,-0.0,-0.0,0.0,0.02077385407451479
0.0,-0.0,0.0,-0.0,-0.0,0.04034887759099488,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.37247947784533536,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.33890283339269206,-0.020903624241530996,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05582817468463736,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.31694760142238765,0.15224568606469782,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0348853887697831,-0.0,-0.0,-0.0,-0.0,0.0,-0.06509205996211609,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030684423131936072,-0.003232364030565116,-0.0,0.0,-0.0,2.1940298264134745,-0.4301158494607554,-0.07091375057760735,-0.3787490489038768,-0.36406281060434814,-0.070107741629784,-0.08501522993128739,-0.17144495521942427,-0.0,-0.43161750137167887,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.02613716882495361,-0.0,-0.0,0.0,0.0,0.0,0.020129712272384852,-0.09363478224994425,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10789115916751855,0.0,0.0,0.0,0.07981412465851806,0.06635654443632397,0.0,0.0,0.07738350883313841,0.0,-0.0,-0.18410351477714104,0.07050989509345039,-0.0,0.0,0.0,-0.0,-0.023948976353673167,-0.1422251907119746,-0.0,0.0,0.0,-0.0,0.013220900604494755,-0.0,0.11003861657880284,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14994103703794784,0.0,0.37381212782689555,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22880980176732724,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4301158494607554,2.8290283672213055,-0.40662502130426337,-0.003129095097436475,-0.0,-0.45241521422747727,-0.02473382172709061,-0.0,-0.32867810010696974,-0.2679719192036033,-0.5974255733201093,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5211960126673402,-0.06103642925513792,-0.05373686636569441
0.0,-0.26591080840891684,0.0,-0.0,-0.0717423673196188,0.09159930235717736,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03077802921014241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11470844344575067,0.0447479197094694,0.0,-0.00184988031087308,0.0,0.0,0.05458820879447362,-0.23687605568954248,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23901740028417065,-0.0,0.0,-0.0,-0.0,0.044633833497761136,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20262009275111492,-0.0,-0.0,0.0,0.11581217424021532,0.0,0.0,0.04263010883101647,-0.0,0.0,0.0,0.0,0.0,-0.07091375057760735,-0.40662502130426337,2.2819823075461168,-0.31876516343306727,-0.516043536612713,-0.5024404015688814,-0.0,0.0,-0.0,-0.2412960515441856,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09750251327970291,-0.0,-0.0,-0.2244405974100752
0.0,-0.06910333529952752,0.0,-0.025320371530083152,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.006052536915071476,-0.0,0.0,0.0,0.0,-0.01230180691966714,-0.0,-0.0,-0.12160960498260193,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2591343901825344,0.0,-0.0,0.188040848540749,0.03761359312482829,-0.0,0.0,-0.0,-0.05982310597320224,-0.0,-0.1287112746799435,0.1798395281503828,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07035132285905406,-0.0,0.0,0.1526647465483814,-0.0,-0.0,0.0,-0.0,-0.1256895919833222,0.006020613345722635,-0.0,-0.0,-0.13534065607391604,0.0,0.0,-0.0,-0.12447334222065982,-0.0,0.14582915806624747,-0.38856763809277134,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3787490489038768,-0.003129095097436475,-0.31876516343306727,1.6775917132196656,-0.0,-0.05349407072250224,-0.06248736761486601,-0.07143123918168083,-0.12485953514803248,0.0,-0.0,0.0,0.09121539466272016,-0.12079667384878635,0.0,-0.0796430715585687,0.08283364682558234,-0.0,-0.05276989191478012,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0069895311935703214,0.0,0.0,-0.0,0.0,-0.0,0.012386194785331883,-0.6212290701382641,-0.005143190288383657,0.036938280334925896,-0.0,-0.0,0.0,-0.0,-0.3371416989909368,0.0,-0.0,0.0,0.0,-0.07277940809122951,-0.0,0.0,0.0,-0.0,0.0,0.11781491628065072,0.0,0.0,-0.008994522370750336,-0.0,0.1392304264507208,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03073097836004876,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10051889842592576,0.0,0.18775001453923107,0.0,0.0,0.004379891278573389,0.0,-0.1445261425009704,0.05786242110879557,-0.0,-0.0,-0.0,0.0970204899357848,-0.1398023838375253,-0.5685317857814703,-0.0,-0.0,-0.0,-0.006867426406121401,0.0,-0.0,-0.36406281060434814,-0.0,-0.516043536612713,-0.0,2.833658434953102,-0.0,0.0,-0.0,-0.37929370643519134,-0.0,0.0,0.0,0.0,0.24956228372946665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.06887516436444564,-0.0,0.0,-0.014676011154580565,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2197557515577467,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17726417450018858,0.0,-0.0,0.2431315853466268,0.0,-0.0,0.13185380597104515,0.0,0.0514196838432032,0.0,-0.0,0.0,0.0,0.0924806393869704,0.025117501127012807,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0922635749331434,-0.0,-0.0,-0.14533120123586843,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13463439208337696,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2733616398227208,0.0,-0.015511252042311572,0.05296610790627097,0.0,0.0,-0.0,0.0,-0.0,-0.070107741629784,-0.45241521422747727,-0.5024404015688814,-0.05349407072250224,-0.0,2.3126179026232467,0.0,-0.0,0.0,-0.1808496812761824,-0.0,-0.0,-0.3091491130205554,-0.0,-0.06089391796695248,0.0,-0.13709527753337283,-0.3501146439013267,0.0,0.0
-0.0,-0.0,0.0,0.009241397387515652,-0.0,-0.0,0.0,0.0,0.021557563864251932,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2159772651392791,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14866004854328907,-0.0,-1.4002292708653448,0.0,0.0,-0.24537035005115448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026620747870549615,0.0,-0.0,0.0902463449628216,0.0,0.19145470553961288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10437643045478408,0.14672990577201467,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15200367122217603,-0.28256888946458164,0.0,-0.0,0.0,-0.08501522993128739,-0.02473382172709061,-0.0,-0.06248736761486601,0.0,0.0,3.4853753543213393,-0.0,-0.5347111547299982,-0.0,-0.0,-0.05241479239048426,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8011052905574414
0.0,0.0,-0.0,0.0,-0.007436290385516794,-0.0,0.0,0.09432222117082097,0.17375764198366417,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11312190260895003,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07165845430569266,-0.00209558357455335,-0.13397885380205937,-0.5512841064023777,-0.0,-0.019248260878343255,0.0,-0.0,0.0,0.05256415354017668,0.0,-0.0,-0.4434397336582221,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05547419162616036,0.0,0.0,0.0,0.0,-0.0,0.0,0.03740733773243992,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04886325629604871,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16097487966442836,-0.3371761614715984,-0.4132063680194824,0.0,-0.0,-0.17144495521942427,-0.0,0.0,-0.07143123918168083,-0.0,-0.0,-0.0,2.1789883379680095,-0.03389537341736837,-0.0,0.16543373073377035,-0.0,0.0,0.019941557989018303,-0.0,-0.1819485439446689,-0.11183316244337892,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04342024593108078,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6816252396032835,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2707281196526472,0.0,0.0,0.0,0.0,-0.0,0.0,-1.1646143179447634,-0.16493696783713752,0.0,0.0,-0.0,-0.06315880503828396,-0.0,0.31066055395481257,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13104010806196006,0.0,-0.0,0.0,-0.0,0.0,0.0463471123429468,0.0,0.08797100515617348,0.0,0.2616844189405645,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01749185281403638,-0.0,0.0,0.09224138524758595,-0.0,-0.32867810010696974,-0.0,-0.12485953514803248,-0.37929370643519134,0.0,-0.5347111547299982,-0.03389537341736837,4.049421710880671,-0.0,0.0,0.0,0.0,0.07548847377387603,0.0,-0.0,-0.0,-0.11120716975569898,-0.0,-0.5203846931679249
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18501236361899323,-0.0,-0.0,0.0,0.0,0.3559759875078088,-0.0,0.0,-0.0,-0.0,0.03291338217801685,-0.0,0.0,-0.18066392069121656,0.0,0.0,0.0,0.0,0.0,0.0,0.03790147657022695,0.04638458692943462,0.0,0.0,0.01553036538642287,0.0,0.0,0.0,-0.0,-0.01065758693380646,-0.43268784743899297,0.09102943023177369,0.0,0.0,-0.0,-0.0,-0.23307723504999395,0.0,0.0,-0.0,0.19209403025109367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07708823929543106,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15414904509903757,0.0,-0.0,-0.0,0.06633249834384644,0.0,0.0,-0.43161750137167887,-0.2679719192036033,-0.2412960515441856,0.0,-0.0,-0.1808496812761824,-0.0,-0.0,-0.0,2.3746257820633456,0.0,0.0,-0.1813773825742361,-0.0,-0.1515160678478524,-0.0,-0.37463329397405354,-0.0,0.0,-0.0
-0.008936883757023792,-0.047800906000141016,-0.0,-0.1180086041407998,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01137266444827371,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0535909746124171,-0.02636352831547028,-0.0,0.03142740844569384,0.17297681386954028,0.0,0.09205629076485965,0.0,0.31490216833822726,0.04146207357073342,-0.0,-0.13984977184506175,-0.0,-0.319050499215184,-0.012199185780889174,0.0,-0.0,0.0,-0.2878397292614319,-0.0,-0.0,-0.0,-0.0036004910952006936,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11831458228422492,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14265268111880117,-0.0,0.0,0.0,0.0,0.06336340024564942,0.06105796366898574,0.0,-0.0,-0.34861809451681247,0.0,-0.5974255733201093,-0.0,-0.0,0.0,-0.0,-0.0,0.16543373073377035,0.0,0.0,2.431113851907436,-0.25046910281134865,-0.41232275933064966,-0.08159371126916094,0.0,-0.0,-0.0,-0.0,-0.0,-0.025881730060364767
-0.0871730227148639,-0.04483133907100882,-0.0,0.0,-0.04374942062642968,-0.0,0.0,0.0,0.0,0.0,-0.02006140774774257,0.0,0.0,-0.0,-0.09211431182810638,-0.0,-0.0,0.2268356441598138,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06206282635938489,-0.12993300470068517,-0.0,0.0,-0.0,-0.0,-0.0,-0.3019461872577095,-0.0,-0.0,0.0,0.0,-0.0,-0.3896794847011889,-0.0,-0.033687647323876725,0.0,-0.0,-0.011501737664268787,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17736899553132676,0.0,0.045822192927101206,0.0,-0.08733447144841465,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009309338707016073,-0.0,0.0,-0.09824117105380269,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05241479239048426,-0.0,0.0,0.0,-0.25046910281134865,1.6246642966658915,-0.045459862971627976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07390089032072795,-0.0,0.0,0.0,-0.0,0.03763543405778942,-0.0,0.0,0.0,0.0,0.0,0.2470475385375256,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08497962470595642,-0.9147291295667869,-0.4701002366717804,-0.0,0.0,-0.09104254853025091,0.0,0.0,-0.0,-0.09540854787997825,0.013776598140536927,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06139757722303417,-0.0,0.0,-0.0,-0.0,0.14351897585773604,-0.04709416940815848,0.0,0.17031875715592992,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09121539466272016,0.0,-0.3091491130205554,0.0,0.0,0.0,-0.1813773825742361,-0.41232275933064966,-0.045459862971627976,2.7092802146325927,-0.0,-0.35726479537470945,0.03900835304803044,-0.0,-0.0,0.09441573643977827,-0.0
0.04959715792493736,0.0,0.0,0.0,0.05953801368344122,0.0,-0.07184759665537091,-0.19417929432924932,-0.0,-0.02625664106390749,-0.0,-0.03677012506532532,-0.0,-0.0,-0.033849345596974965,0.0,0.022666537162605,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.018216786925616676,0.158510016056437,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12726657215190113,-0.0,-0.08403149846020268,-0.09088199895301168,-0.0,-0.06823998732131391,-0.0,-0.013998251899284452,-0.0728395989103696,-0.0,-0.0,0.0,-0.0,0.10875346600682884,-0.0,-0.0,0.0,-0.0,-0.0,-0.03694188693353592,-0.08915781421765574,-0.0,-0.0,0.0,0.0,-0.17782990174540494,-0.0,0.0,0.0,0.06229831628141081,0.05758164517111927,0.0,-0.0,0.0,0.0,0.045527203408013445,0.0,0.0,0.1040609167202169,-0.45249453426712377,-0.0,0.0,0.0,-0.0,-0.12079667384878635,0.24956228372946665,-0.0,0.0,0.019941557989018303,0.07548847377387603,-0.0,-0.08159371126916094,0.0,-0.0,1.6014701817651555,-0.0,-0.1288329530006478,-0.0,0.0,-0.08096892195663595,-0.0
0.016099015680074213,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13029254227145226,-0.0,-0.08125852387256571,0.0,0.0,0.0,0.0,0.0,0.0,0.19410626960425328,0.052311052629949194,0.0,0.0,0.0,0.0,-0.23479302867706273,-0.0,-0.09734633434778289,0.0,-0.0,0.028087068978323037,0.0,0.0,0.0,0.0,0.0,0.0,0.1527771592336153,0.0,-0.0,-0.0,-0.0,0.0,-0.12750137984657775,-0.6723538656283935,0.0,-0.0,-0.0,-0.0,0.08533070352109509,0.2799982139029528,0.0,-0.0,-0.0,-0.0,-0.05562782283604792,-0.0,0.13865591124904933,-0.2163981990695285,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07737993221406522,-0.0,0.0,0.022861877715308294,0.0,0.0,-0.0,0.0,-0.6222500467984673,-0.0,-0.06070099568371116,-0.0,0.0,-0.023462347028555847,-0.07519991369686982,-0.0,0.0,-0.0,0.0,-0.0,-0.06089391796695248,-0.0,-0.0,0.0,-0.1515160678478524,0.0,-0.0,-0.35726479537470945,-0.0,2.232583214704852,0.03774226147790431,-0.0,0.10346546745019893,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09137841617271768,-0.0,0.014542915979135972,-0.0,0.0,-0.020526944111155646,0.0,-0.0,0.17164768106279624,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12620927312024097,0.0,-0.28371078971523866,-0.08069606929695139,0.013663409450258525,0.09891469550289672,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0949700495390523,-1.0347888258830371,0.008233834506290656,-0.09762743107448467,0.0,-0.0,-0.12761930118132658,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.138347417522909,-0.0,-0.0,0.0,0.01746404748809323,-0.0,-0.0,-0.0,0.03407105274172891,-0.0923806137690762,0.0,0.061014848402939165,0.0,0.10404090466143256,-0.0,0.0,-0.01534325933494702,-0.0,-0.0,-0.0,-0.17307878608610158,-0.0,-0.0,0.0,0.0,-0.0796430715585687,-0.0,0.0,-0.0,-0.1819485439446689,-0.0,-0.0,-0.0,-0.0,0.03900835304803044,-0.1288329530006478,0.03774226147790431,2.247623798706142,-0.10371675073019734,-0.0,-0.0,-0.24869198690272287
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14277558292462367,-0.0,-0.0,-0.14432308511996575,0.0,-0.0769447854993986,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14454432365001688,-0.0,0.0,-0.0,-0.11608180842343672,0.0,-0.0,0.0,0.06908736800003523,0.18706057588907027,-0.0,-0.0,-0.1665664110436036,0.0,-0.016399627316634337,0.0,0.0,0.04121571548376059,-0.0,-0.0,-0.8252009466436803,-0.0,-0.0,0.0,-0.02641651265288065,-0.0,-0.0,-0.0,-0.05409894971426286,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00359896872434828,0.0,-0.0,0.0012863698641666329,0.0,-0.022013833695623083,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09750251327970291,0.08283364682558234,-0.0,-0.13709527753337283,-0.0,-0.11183316244337892,-0.0,-0.37463329397405354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10371675073019734,2.147423951927572,-0.3585041876907612,0.0858271246188495,-0.03852352683282989
