1.738751995035894282e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.205958068916138770e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-1.098590059791048484e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-1.805099726784535896e-01,6.884554186452628011e-02,5.364554649804652298e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,-1.303793145841337930e-01,-3.264005490941213061e-01,-1.940893525092631522e-01,-2.523456880419360556e-03,1.328549434260837825e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.360871882276761646e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.11,-1.657234701184195913e-01,-4.195434286908435867e-02,-4.285355567309048763e-01,-7.990990839696941739e-02,9.769171374899400517e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-1.403098041004475528e-02,0.000000000000000000e+00.39,5.754590220308324761e-02,-0.000000000000000000e+00.22,6.708932690695348922e-02,5.960441326349373223e-03,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.23,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.208226571633806895e-02,1.890990886758054101e-01,-0.000000000000000000e+00.25,9.596775550129971188e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28
-0.0,0.0,0.0,0.0,0.09213679856521621,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17754652978764357,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01744945689490706,-0.0710864892746458,0.0,0.05014049483179381,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14632714386203663,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08705334151878316,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00683255938480687,0.0,-0.5445121145726692,0.0,0.052117501098141485,-0.0,-0.2556039739258678,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.494318155998875,0.0,-0.0,-0.024087863580728185,-0.0,-0.0,-0.0,-0.4328683917505568,-0.0,0.0,-0.1214139880866088,0.0,0.0,0.0,-0.13473645064711556,-0.0,0.0,-0.1439725979318172,0.0,-0.0,0.0,0.0,-0.06840071516681114,-0.4883709757727114,-0.27729905457227805,-0.14422119661280963,-0.20178061738843844,0.0,-0.3039754242456161,0.0,0.0,-0.0,-0.0,-0.10783528116569847
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11734878764607642,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.3203942892169027,-0.0,-0.634447205116229,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03962057298063892,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06098674756999874,0.0,-0.0,0.0,0.0,0.07615516337012064,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1155527921704154,0.0,0.0,-0.41832099857965693,-0.0,-0.05382513026998455,-0.1771812419070251,-0.29170775977950497,-0.5049549008627552,0.0,0.0,4.202722806306937,-0.8784578409839218,-0.0,-0.0,-0.1874011630167884,-0.2122592219697076,0.012130445829101328,-0.0,-0.0,0.14639202195323103,0.0,0.06021003357293167,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08055836696947268,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05519192905062617,-0.08943015765867267,0.0,0.0,0.0,0.2855663085993402,0.0,0.0,0.0,-0.4865982286601768,0.0,-0.0,0.0,0.0508185719598819,0.0,0.0,0.03132618618877686,0.2147755767819693,0.0,0.2746665058780323,0.0,0.16054196950451705,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054130318188917025,-0.01775229267813343,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8784578409839218,3.160658025758731,-0.2945216272746903,-0.04159051347793016,-0.3326183198998479,-0.4325713940620105,0.0,-0.30085275105273207,-0.040868721376231126,0.0,0.0,0.0,0.0,-0.035978301743299156,-0.5790944335335112,-0.0,-0.0,-0.0,-0.0,-0.16243831687302707,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04192156157577359,0.0,0.03205910795908569,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14129057207469156,-0.0,0.0,0.0,-0.0,0.0,-1.2542246720833352,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07506809495170262,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20759894661087325,0.10957890764590388,0.0,0.0,0.0,0.13899429762505217,0.0,0.0,0.0,0.0,-0.06096238709696375,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012852603084566948,-1.116945572701727,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.024087863580728185,-0.0,-0.2945216272746903,3.685340303359748,-1.0065933041498203,0.0,-0.0,0.0060957438923980685,0.010984268470006268,0.0,-0.06024547548406457,0.038124145238598715,0.17296613064583516,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.045750641596929806,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1327353761673351,0.0,0.0,0.02631958324866123,-0.0,-0.0,0.0
0.0,0.0,0.0,0.06113150494572586,0.04514723811917896,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4635707464384381,-1.5816761766279348,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3870022425181024,0.0,-0.0003368287616956836,-0.0,-0.0,0.0,-0.0402811118359685,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20085596726044297,-0.0,0.0,0.02357719557245752,-0.0,-0.0,0.0,-0.0,-0.0,-0.1814849494631316,-0.0,0.2756639913622267,-0.0,-0.0,-0.0,-0.0,-0.1496643605700998,0.0,-0.05117291460520951,0.0,0.0,-0.35250297823842625,-0.09934287195677578,-0.0,-0.0,-0.04159051347793016,-1.0065933041498203,4.163182339471324,0.0,-0.5296172390164569,0.09926373561680665,-0.0,0.0,-0.27124440872605,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018811367291225532,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06165852843438004,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.03159970379458214,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3739174921830344,-0.0,0.0,0.0,-0.06294244481109908,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.004077600080973247,0.04293990347882285,-0.0,-0.0,-0.0,0.2407173632660632,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06892968727698183,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24930682626157472,-0.0,0.0,-0.0,-0.0,-0.1874011630167884,-0.3326183198998479,0.0,0.0,2.5514858004255494,-0.14135294108466231,-0.14807714240646175,-0.17918523265374695,-0.07056003177385582,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0429739754156246,-0.0,-0.15432767427165553,-0.0,-0.0,0.0,0.0,-0.0,-0.021035850059996468,-0.1836479643903052,-0.0,-0.4140951205187988,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.045332891031740014,-0.0,-0.0,-0.0,-0.0473304127913666,-0.0,-0.22796612961292936,-0.0,-0.23151890287969623,0.0,-0.11276821192022347,-0.0,-0.0,-0.0,-0.32816574351190747,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0013685122953472368,0.020213143009282054,0.1380013172517248,0.0,0.0,0.0,0.21223557763555545,0.0,0.0,0.0,0.0,-0.0,0.0,0.17046190505844874,0.0,-0.0,-0.1483215414692538,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19718208840555088,-0.21236866259991893,-0.0,-0.0,-0.2122592219697076,-0.4325713940620105,-0.0,-0.5296172390164569,-0.14135294108466231,3.1575869994637062,0.0,-0.0,-0.0,-0.03674044609026672,-0.16979735953975067,0.16758066396161758,-0.0,-0.027684053349965754,-0.0,-0.0,-0.14187868114959543,-0.6870576638437147,-0.0,-0.0,-0.0014225697428759591,-0.0,0.0,-0.1561461868565535,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.47193080286237454,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09574953515973209,0.0,0.0,0.21499139690163488,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09281671880657177,-0.0,0.0,0.0,0.059101704481805,0.0,-0.0,0.0,0.033889922446109784,0.0,-0.0,-0.5630850044443348,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5181981479475661,0.0,0.0,0.0,0.03732918142888631,-0.5855654722502578,0.0,-0.0,0.0,0.0,0.0,0.07967381354723446,0.0,-0.4328683917505568,0.012130445829101328,0.0,0.0060957438923980685,0.09926373561680665,-0.14807714240646175,0.0,3.711816042853693,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21132367301903476,0.0,0.0,-0.17586508861365768,0.0,-0.0,0.0,0.0,-0.0,-0.4442273414729504,-0.0,-0.12920776110594043,-0.7036754885328693,-0.0,-0.12807684213487253,0.0,-0.0,0.09435265898155647,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03251356785405472,0.0,-0.0,-0.0,-0.0,0.05725387766691528,-0.0,-0.0,-0.0,-0.08674650296724835,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8038958474135303,-0.0,-0.0,0.0,0.11046460494514056,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05932067128247348,0.077154984626572,-0.0,0.00844721369780241,0.0,-0.0,0.0,0.0,0.0,0.2961817520461373,0.0015995100352423207,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009006452562567376,0.0,-0.17798537040515197,-0.334181965476604,-0.2644080020575707,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30085275105273207,0.010984268470006268,-0.0,-0.17918523265374695,-0.0,-0.0,2.541902434137222,-0.11815113824971432,-0.0,-0.2644801798114747,-0.05056097730614367,0.0,-0.4580190273817832,0.0,-0.0,-0.0,-0.0,0.01683319454434969,-0.0,0.0,-0.0863053533922529,-0.0,0.0,-0.0,0.0,-0.0,-0.06641693464557481,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.09290467993503208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19026370280240668,-0.0,0.046503714291224,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.367969887574669,-0.49108946967845407,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03090857048882745,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.000892984938718925,0.0,-0.07143530270271439,0.0,0.008146664885215725,0.3661085210091256,0.0,0.0,0.02851403566436613,0.21494283389121133,0.0,0.0,0.0,-0.0,-0.0,0.05362341607366571,-0.0,-0.0976058269031054,-0.3002006449888708,-0.35012732942649244,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.040868721376231126,0.0,0.0,-0.07056003177385582,-0.0,-0.0,-0.11815113824971432,2.2815174940719216,-0.0,-0.0,0.0,-0.0,-0.15459778413543832,-0.0,-0.18341371371552423,-0.11106514465990308,-0.0,0.0,-0.0,-0.19631702357219089,-0.0,-0.0192444826059402,-0.0,0.0,0.0,-0.3582900545090319,0.0,-0.057076192940096325,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14924823736393833,0.0,-0.0,0.04159016486210999,0.0,0.0,-0.053930038061040166,-0.0,0.015326954278583682,-0.0,0.17363226954087935,-0.0,-0.0,0.0,0.0,-0.0,0.04114274599873268,-0.0,-0.0,-0.0,-0.8394401209889293,0.0,-0.0,-0.0,0.0,0.05596598615715908,-0.0,-0.0,0.0,0.0,0.05081095571681986,0.0,0.06172899376021439,-0.0,0.0,0.0,-0.0,0.0047673107832970725,0.0,0.0,-0.0,0.0,-0.05259840629809361,-0.0,-0.0,0.0,0.0,-0.1629664975560958,-0.0,-0.0,-0.0,0.0,0.01741969245181802,0.0,-0.0,0.0,0.0,-0.6168698134397214,-0.1214139880866088,0.14639202195323103,0.0,-0.06024547548406457,-0.27124440872605,-0.0,-0.03674044609026672,0.0,-0.0,-0.0,2.692704661579149,-0.16134939555302644,-0.0,-0.0,-0.010020903637808328,0.0,0.0,-0.09961339629753274,0.0,0.0,-0.0,-0.3155914308543462,-0.43562253916718974,-0.0,-0.14387043191010596,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027613521193872125,-0.0
0.0,-0.19424504683513416,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19768889425728395,0.0,0.0,0.12243887854164937,0.0,0.0,-0.0,-0.0,-0.0,-0.012476088814699048,-0.0,0.0,0.0,-0.09722242758069864,-0.24793301259473696,-0.781210957423992,-0.04468517742862406,-0.0,0.0,0.27451597987295534,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18096341741885305,0.03363182137670634,-0.0,-0.0,0.08381684352686723,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25415029831285446,-0.0,-0.0,0.0,-0.2502598437967272,0.0,0.0,-0.21428202968752433,0.0,0.0,0.0,0.038124145238598715,0.0,-0.0,-0.16979735953975067,-0.0,-0.2644801798114747,-0.0,-0.16134939555302644,2.40895054156566,-0.0,-0.0,-0.14868817233477583,0.032375339489625315,0.0,-0.0,0.0,0.0,-0.0,-0.3282451293473818,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06045862146137304,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.014030980410044755,-0.0,-0.0,-0.0865720195503222,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4109239536177488,0.005647837170481466,0.01089499014964372,-0.0,-0.0,-0.605787668169559,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04002237502735682,-0.0,-0.0,0.0,-0.12235538986783016,0.0,0.020845108059240492,0.0,-0.0,-0.0,-0.1810408042067654,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06021003357293167,0.0,0.17296613064583516,0.0,-0.0,0.16758066396161758,-0.0,-0.05056097730614367,0.0,-0.0,-0.0,2.5664623951484784,-0.5336930190395861,0.0,0.1419608238069034,-0.0,0.0,0.0,0.030888555486861303,-0.0,-0.0,-0.0,0.0,-0.0,-0.07264212938338319,-0.0,-0.801354570216967,-0.0,0.0,-0.0,0.0,-0.0,-0.09006924039454937
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22090581503681872,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10004385915731152,0.06859481720493482,-0.0,0.07445974241569463,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9542945542537581,-0.0,0.0,-0.0,0.09336238368948696,0.02342931733503786,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36842458558805247,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.018780505974052647,0.0,0.0,0.07663525437772993,-0.21479227231681863,0.0,0.0,0.0,0.18147909961016503,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5336930190395861,2.739357328982776,0.0,0.04379280346667053,-0.006391925700026248,0.0,-0.0,0.0,0.0,-0.0,0.01105282919262302,0.0,-0.6564896134643355,-0.13081669083270964,-0.0,-0.03486272414355176,0.0,0.0,-0.0,-0.0,0.0,0.0
0.05754590220308325,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23657164752065823,0.0,0.0,0.0,0.0,-0.4689099035675858,0.025832821044465736,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16551933197067442,0.0,0.01954559930339746,-0.0,0.0,0.0,0.25098348972121504,0.0,-0.0,0.0,0.0,0.0,0.10536861346610968,0.2205117169109326,0.0,0.0,0.1803423741513332,0.0,0.22562010176040567,0.0,0.0,-0.0,0.07372707081524403,-0.0,0.09933762974975306,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13473645064711556,0.0,-0.035978301743299156,0.0,-0.0,-0.0,-0.027684053349965754,-0.21132367301903476,-0.4580190273817832,-0.15459778413543832,-0.010020903637808328,-0.14868817233477583,0.0,0.0,3.1314159679819875,-0.06008013998482883,-0.0,-0.4888184574930504,-0.0,-0.19506440677778247,-0.05015744481582792,-0.25875708625012184,-0.17674100296957104,-1.1900712064072658,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0153802591012343,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07700955219291933,0.0,0.0,-0.0,-0.3513681694881118,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34141035045781876,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015478938168887723,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2744944788425181,-0.0,-0.0,-0.04950680395495536,-0.0,-0.0,-0.04705466958360424,-0.0,-0.0,-0.0,-0.5790944335335112,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.032375339489625315,0.1419608238069034,0.04379280346667053,-0.06008013998482883,2.3122311820766,-0.1850708387556308,-0.0,-0.17331296920445063,-0.529077375385008,-0.2077532789099976,0.0,-0.027711415438857485,-0.4459490606038954,-0.0,0.0,-0.0,0.004269535639311335,0.06015368522381135,-0.0,-0.0,-0.0,0.0,-0.28001989530813914
0.06708932690695349,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003469578167711887,0.0,0.0,0.0,0.0,0.046098471007619726,0.005196287352753481,0.0,0.0,-0.0,0.0,0.0,0.2252606497854388,0.0,0.10894306619613955,0.0,-0.0,-0.009031428718449,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19911411638146204,0.0,-0.0,-0.0,-0.026401935667756338,-0.8414520992388483,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18341371371552423,0.0,0.0,-0.0,-0.006391925700026248,-0.0,-0.1850708387556308,2.8155402350423646,-0.46728586892249513,-0.5636858056010475,-0.0,-0.0,-0.2844552059357677,-0.0,-0.0,-0.314433911922786,-0.0,-0.0,-0.21198028945141856,-0.0,-0.3934257701088333,-0.20840021477132853,-0.0,0.0,-0.0
0.005960441326349373,-0.0,0.0,-0.012688952516383889,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2267856697044976,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009730899703921799,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.37834933212516914,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010833476568397504,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1439725979318172,0.0,-0.0,-0.0,-0.0,-1.0429739754156246,-0.14187868114959543,-0.17586508861365768,-0.0,-0.11106514465990308,-0.09961339629753274,-0.0,0.0,0.0,-0.4888184574930504,-0.0,-0.46728586892249513,3.398607388147647,-0.08114202535267084,-0.8389114700578234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01908170818749339,0.0,-0.1852371825921596,-0.0,-0.0,-0.0
0.0,0.0,0.06459389725977263,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15977995231245656,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07903111330271753,0.0,-0.0,-0.0,0.0,-0.8687678101847318,-0.0,0.0,0.09346735579917376,0.11215534494527347,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08644296272370072,-0.0,0.1630055978182102,0.0294847991606265,0.0,0.0,-0.0,0.004036573203356478,-0.0,-0.0,0.21695373191377829,0.0,-0.0,-0.0,-0.16877850134215464,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0010260269480622283,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018811367291225532,-0.0,-0.6870576638437147,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17331296920445063,-0.5636858056010475,-0.08114202535267084,3.290729395568428,-0.227970388776216,-0.0,-0.11323483766177314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5085955050193123,-0.7751920183075068,-0.0,0.0
0.0,-0.09751106022960944,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00571611228148283,-0.0,0.15817197146116235,0.03471120683950798,-0.0,0.10884779755903148,0.04951175257776554,-0.0,0.004370039261938641,0.0,0.08726409195941254,0.0,0.0,-0.0,0.0270029663388467,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04372743713033207,0.0,-0.0,-0.30360915973332564,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0713856871923852,-0.0,0.0018941611116809584,0.08774489415964701,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.045750641596929806,0.0,-0.15432767427165553,-0.0,-0.0,0.01683319454434969,0.0,0.0,0.0,0.030888555486861303,0.0,-0.19506440677778247,-0.529077375385008,-0.0,-0.8389114700578234,-0.227970388776216,2.788785499725285,-0.0,-0.07970944010649686,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30130710629643304,-0.5295766573968697,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.07992349095559073,-0.0,0.034123883738374154,0.0,0.07488206121632329,0.0,-0.06022896096170713,0.0,-0.0,0.0,-0.0,0.06216925065605,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07160010448829048,-0.0,-0.0,-0.0,-0.06010891304373879,0.0,-0.09324666910025414,0.0,0.0,-0.0,-0.0,-0.0,-1.203219741391246,0.0,0.2100835838816682,0.0,0.0,-0.0,-0.0,0.0,-0.21500974949561155,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04377563479683073,-0.0,0.0,0.0,-0.03832659708015693,0.0,0.0,-0.16243831687302707,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05015744481582792,-0.2077532789099976,-0.0,-0.0,-0.0,-0.0,2.5531099438728395,-0.06007143526395232,-0.6424148171416324,-0.0,-0.0,0.0,0.0,-0.19446210991587887,0.0,0.0,0.0,-0.0,-0.0,-0.05063214385000351
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2815621508934595,0.0,-0.0,0.027439025921956538,0.05887625381380886,0.10265307909816707,0.0,0.0,0.0,0.12710747105634942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11141522384945422,-0.7926538752266034,-0.0,0.0,-0.26145269199047727,-0.0,0.0,0.0038987928461497673,-0.0,-0.0,-0.0,0.2167592691693368,0.1469240779572276,0.026479530099327995,0.039477702549488,-0.0,0.09665483517925233,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.015426420072646904,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0604978638631768,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0014225697428759591,0.0,0.0,-0.19631702357219089,-0.3155914308543462,-0.3282451293473818,-0.0,-0.0,-0.25875708625012184,0.0,-0.2844552059357677,-0.0,-0.11323483766177314,-0.07970944010649686,-0.06007143526395232,2.4279105456345116,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0330696646759894,-0.10471050385103142,-0.24268743915317167,-0.0,0.0
