2.328592436428675860e+00,-0.000000000000000000e+00,-2.110885261256769951e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-5.563008502286795887e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,2.731707708030557957e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-6.131479051360287993e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.859054929712485232e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.924744432613652911e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.059058611079227760e-02,1.511418619213192316e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-3.299945615748899885e-01,0.000000000000000000e+00.27,6.858444364746657529e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,4.532642563226326610e-02,1.813739480680983118e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.631722677305880512e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,-0.000000000000000000e+00.44,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-9.402770240340878327e-02,-7.261396300375555501e-01,-0.000000000000000000e+00.45
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10992103161863108,0.018646556315897535,-0.0,-0.20469425405754652,0.0,-0.058325016174150014,-0.0,-1.3256230299275527,0.0,0.0,0.10868046960531624,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0965428779419546,-0.0,0.0,-0.0,-0.17911282033977927,-0.1461659361746888,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30213548241307314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07631481219431285,-0.0,-0.03480418872718595,-0.3471765135894934,-0.36972976534601193,2.6257973082656454,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13605493447899608,0.0,-0.0,0.0,-0.0,-0.08259615834054108,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1567552221462556,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02430993937288084,0.0,0.0,-0.1546909185517258,-0.039912043578390705,-0.0
-0.32999456157489,0.0,0.0,-0.0,-0.0,-0.0,-0.1581819392021353,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14831584080169843,0.0,-0.010012222052711494,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10263817990915468,0.0,-0.0,0.222441311643974,0.0,0.0,-0.0,-0.2264799456606121,0.09225443660829968,0.0,0.0,-0.0,0.0,-0.0,-0.4081270073508195,0.0,0.0,0.187161410430184,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.036174114747666096,-0.0,-0.033276697320380834,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.2363573331029087,0.0,0.0,-0.17261892613876959,-0.0,-0.0,-0.03246012272865761,-0.0,0.0,0.0,0.0,0.09856021991581364,-0.0,-0.0,0.0,-0.26540004947981244,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.023797604390553,-0.03841042602640816,-0.2926961355062009,-0.0,-0.10957833278010665,-0.0,0.0,-0.19891847639157428,-0.0,-0.0,-0.7424611086199413
0.0,-0.06414371796399367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07881652092631881,-0.04448961884538771,-0.8853503650074368,0.0,-0.061417878179536894,0.0,-0.3212334367724726,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04328677497868374,0.08380057446577863,0.13489717338859825,-0.0,-0.0,0.17505159156248892,0.07228268794494362,0.0,0.0,0.13103582533417424,0.13664735359251534,0.0,0.0,-0.0,-0.05981555549176203,0.0,0.0,0.0,0.07924963064240116,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1042499230004322,0.0,0.0,0.0,-0.0,-0.2519220094678061,-0.0,-0.0,-0.15340333974244771,0.0,0.0,2.9436611478653534,-0.0,-0.23041569132520712,-0.0,-0.0,-0.0,0.03678838921667676,-0.4735523958676549,0.0,0.0,0.0,0.0,0.0,0.0,0.1298609697639142,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05372568243378975,0.0,0.04245634013171196,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15888563556649707
0.06858444364746658,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02522287838740576,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01638843553008569,0.24507621626573617,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0371498952949484,-0.3217792420537899,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09064510969437853,0.0,-0.0,0.32851184058211175,0.0,0.3724746206394173,0.0,0.01697006511636172,0.28366070841675933,0.07913314740609034,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5061413318378578,-0.0,0.0,-0.0,2.910712308142326,-0.6587516412452623,-0.0,-0.13516337352002153,-0.0,0.0,-0.0,-0.0,-0.0,-0.09838473065560227,-0.0,-0.0,-0.434037678842526,-0.1565873782951196,-0.0,-0.5649007959805542,-0.0,0.0,-0.020036981506173,-0.0,-0.104379991643505,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6991237538456784,0.0,-0.0,-0.0,0.0,0.0,0.04691276807734599,0.0010789361857838412,0.0,0.3125256468894542,0.0,0.0,0.0,0.0,0.0,0.008439920243540388,-0.0,0.0,0.0,0.0,0.0,0.026172336828510456,0.07486557239576448,0.0,0.0,0.0,0.0,-0.0,0.0,0.2598056625919331,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08480990274508189,-0.0,-0.0,-0.618559897571749,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26266378845678623,0.0,-0.17261892613876959,-0.23041569132520712,-0.6587516412452623,3.336437247046151,-0.08002612409601949,-0.13328617127039968,-0.0,0.005587503393629016,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022996408618349024,-0.22314939503461148,-0.0,0.0,0.0,-0.0,0.0,-0.8233565136559222,0.0,-0.0,-0.0,0.0,0.0,0.07676419265713302,0.0,0.015344161298834784,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.017233887280415226,-0.0,0.0,0.0,0.0,-0.0,-0.2129468902556673,-0.0,0.0,-0.0,-0.0,-0.67729122137477,-0.43240840346323367,0.14615015450957639,-0.0,-0.0,0.010351659114617377,0.0,-0.0,-0.0,-0.6035517177744942,0.0,-0.0,0.0,0.03235497896661819,-0.0,0.1314644783222897,0.0,0.047330726334986896,0.0,0.1905115555050987,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2573137003292664,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11116930652352476,0.0,0.0,-0.0,-0.03205188897659459,-0.0,0.0,-0.2461951003541924,-0.0,-0.0,-0.0,-0.0,-0.08002612409601949,2.821734594065135,0.0,-0.1988844980588869,-0.0,-0.118394922326703,0.0,-0.2853709201756806,-0.0,-0.0,0.0,-0.0,0.02620503709262484,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28827567148688166,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13154481143063732,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1406937968448085,-0.0,0.0,-0.28960370255008,0.0,-0.0,0.0,-0.184247449157412,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012769043359792691,0.0,0.0,-0.18752577187523037,-0.0,-0.0,0.0444965852905273,0.05419635633773303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3566866040080807,0.0,0.0,0.13238892774048702,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18171124548501247,0.0,0.0,-0.0,-0.0,-0.04765818731003192,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13516337352002153,-0.13328617127039968,0.0,2.754877096994588,-0.3849174444240532,-0.0,0.0,-0.0,0.29348842144900267,-0.0,-0.0,0.0,-0.0,-0.0,-0.35924768872180174,-0.6371813600355584,0.0,-0.3657180513458321,0.0,-0.09610929967295441,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4356397236438328,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3101753550496936,-0.0,0.001729524399058593,-1.13962360057123,0.0,0.07889017344504169,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0967842611815401,0.0,-0.0,0.0,-0.0,0.016312602760451243,0.05786854775621106,0.0,-0.0,0.0,0.07871279538414355,0.06928114382229254,0.0,-0.05091852036596507,0.0,-0.0,0.0,0.10087080952682304,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3886478757096069,0.18396171813203144,0.0,0.0,-0.0,-0.17438216285966135,-0.0,-0.07805551268532972,-0.13605493447899608,-0.03246012272865761,-0.0,-0.0,-0.0,-0.1988844980588869,-0.3849174444240532,3.2918758557600944,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.21150137926943632,0.0,0.0,-0.150139975247966,-0.0,0.0,-0.06016091389319542,0.12434959867524488,-0.0,-0.7751559670851269,-0.0,0.0,0.0,0.0,0.04548099769737897,-0.0,-0.0,-0.0,-0.3035440335419674,-0.0,-0.0
0.0,0.08868580699372462,-0.0,0.0,0.0,-0.14372191836345644,-0.0,0.0,-0.001015227512761912,-0.25048520015349524,0.0,0.0,0.0,0.0,0.0,0.179754069803231,0.0,0.0,0.013534368021541296,-0.0,-0.010938814517860372,0.0,-0.0,-0.15037189559582403,-0.0,-0.0,-0.12057723313898008,-0.05148486841711145,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10493799415640973,-0.0,-0.0,0.0,0.0,0.09638813133124856,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0941764663146595,0.0,-0.0,0.03678838921667676,0.0,0.005587503393629016,-0.0,-0.0,-0.0,2.380460472896026,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.043634932810327744,0.0,0.0,0.0,-0.1611075219441009,-0.0,-0.0,-0.016172343341938296,-0.0,-0.9590660547625636,0.0,-0.008771083447027862,-0.2946472842153301,-0.0,-0.4956954938357636,0.034961484492069386,-0.0,0.0,0.0,-0.0
0.04532642563226327,-0.0,-0.0,0.024325222082671103,0.0,-0.0,-0.25829780392217727,0.0,-0.0,-0.0,-0.04230687731523701,-0.1811899639173583,0.246132087522534,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3489729687449497,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05436779895607981,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04560642466995988,0.0,0.02133845979064652,0.0,0.0,0.0,-0.0,0.0,-0.18656488672996227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43393062482623296,-0.01875537375171155,-0.0,0.0,-0.0,-0.0,0.0,-0.4735523958676549,-0.0,-0.0,-0.118394922326703,0.0,0.0,-0.0,2.3687400888215713,-0.3609443461819948,-0.045583867794765455,-0.0,0.0,-0.0,-0.2692702583049654,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.394980128944223,0.011625251894469812,0.0,0.0
0.1813739480680983,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.035026737951579755,-0.0,-0.018829881991434348,0.23662054132145532,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10485424749080915,0.0,-0.0,-0.09621155460652141,-0.20695717348107057,-0.6001696995075064,0.0,-0.0,-0.0034462718885320586,0.0,0.0,0.0,-0.0,0.0,-0.08207724686819313,-0.026750188131206568,-0.04068449541146464,0.08049886514241396,-0.0,-0.0,0.1599792411363689,-0.1638487403712585,0.07902177195770278,-0.0,0.0,0.0,-0.0,0.04240825652624564,0.0,0.06926803884737842,0.14102116744078158,0.09263533804998841,0.019914841983526256,0.0,0.0,-0.0,0.0,0.0,-0.15537137810576307,-0.017267860685560136,-0.1320747277731462,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3609443461819948,2.108419834166447,-0.0,-0.17807256742975136,0.12460025843739654,0.0,-0.0,0.0,0.0,-0.0055417141355425595,-0.1519856943421846,0.0,-0.0,-0.06631758364580381,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06154031249075888,-0.0,0.0,0.01339060001292812,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.06840125543805275,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1813176918962648,0.0,-0.0815328800477523,0.0,-0.0,0.0038447705739804135,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0008581196551486088,-0.02320398314393681,-1.079640723216462,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1860787846742828,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10391013593509511,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04801497578488791,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2853709201756806,0.29348842144900267,0.0,-0.0,-0.045583867794765455,-0.0,2.5913770067034188,-0.4074849294737468,0.0,-0.0,-0.3538268221931677,0.0,0.0405419403312036,0.0,-0.17933011509885835,0.0,-0.24006913870622337,-0.0,-0.0,-0.0,0.25793957565097847,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.02954788230993014,-0.0,-0.12668395074139213,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1842381552846428,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3670597946454493,-0.05762193895727667,-0.0,-0.1655844501727212,-0.3112476997674313,-0.6503857565610812,-0.0,-0.6032960354500462,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10573987666433587,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1775227915087358,0.0,0.0,-0.020844429517889253,0.0,0.003262397813354211,0.0,-0.01524687636273662,-0.0,0.17709613464737375,0.0,0.0,0.0,-0.0,0.0,-0.20085991509955273,0.0,-0.0,-0.08259615834054108,0.09856021991581364,0.0,-0.09838473065560227,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17807256742975136,-0.4074849294737468,2.8815273875996565,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2395563370718032,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014621698046174896,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021205087057424125,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05922497067443577,0.0,-0.0,0.0,-0.0,-0.0,0.14976316280596588,0.0,-0.9811514774465032,-0.0,0.0,-0.0,0.2635414549427412,-0.0,0.0,-0.0,0.1038103530052554,0.0,-0.0,-0.34457283651140125,-0.034067516856468305,0.011594563280672968,0.0,0.13351597623644543,0.0,0.0,0.0,-0.0,-0.2690709325445489,0.0,-0.0,0.08133634060698754,-0.0,-0.0,0.0,0.0,-0.0,0.014910932256624557,0.0,0.0,0.2494064095717594,0.0176805592635678,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12460025843739654,0.0,-0.0,2.366463068901264,-0.2061911364829292,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.011550785089350145,-0.0,-0.0,-0.0,-0.07614303447912078,0.0,-0.028218544589152555,0.0,0.08467740172692687,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03434523539901226,-0.1615065985506804,-0.0,-0.0,-0.016123651738106003,-0.0,0.016445962579548796,-0.0,-0.176590246369048,-1.1219701467073948,-0.0,-0.0,0.0,0.0,0.0,-0.6585151145219668,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04004231724640769,0.0,0.0,0.0,0.0,-0.0,-0.6312534823526283,0.0,-0.09959787745753129,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21150137926943632,-0.0,-0.0,0.0,-0.0,-0.0,-0.2061911364829292,3.337147343747411,-0.14639393256996855,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04142780091694869,0.0,-0.0,-0.21454939061109032,-0.45837171383658354,-0.024009046419559386,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.07690178906974172,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0687993719303193,0.020934419347360275,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6210247501704648,0.0,-0.10689817902819372,-0.07315356670269293,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0387797566379252,0.0,-0.019349704042699645,-0.0,0.0,0.0,-0.0,0.0,-0.01288684080903392,-0.06261096731128417,0.0,0.0,0.20884006703021976,0.0,0.0,0.19366263105866235,0.0,-0.0,0.0,0.0,0.04219735288372242,0.0,0.0,0.06641225531047407,0.0,0.0,0.0,-0.0,-0.0,0.0,0.005245930878232726,-0.0,0.0,0.0,0.0,-0.434037678842526,-0.0,-0.0,-0.0,0.0,-0.043634932810327744,-0.2692702583049654,-0.0,-0.3538268221931677,-0.0,-0.0,-0.14639393256996855,2.780324498103102,-0.0165845245054298,-0.0,-0.0,-0.33785561607818887,-0.0,-0.349011308092659,-0.0,-0.12513106377137923,-0.7875679129814162,0.0,0.0,0.0,0.0,-0.2505359220819304,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10139434849151471,-0.0,-0.14308166971372316,-0.0,-0.0,0.0,0.02293257087559389,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30780276864150313,0.027777375808301592,-0.0,0.0,0.0,0.11416735328739493,0.0560748537763793,0.03910066254687381,0.0,0.0,-0.0,-0.13475177490465914,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0799996966036956,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13424993861971476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16894254152383292,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26540004947981244,0.1298609697639142,-0.1565873782951196,-0.022996408618349024,0.02620503709262484,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0165845245054298,2.4656480091430755,-0.38463395493828706,-0.10239594223051086,-0.1681336179346922,-0.08784409772385275,-0.3265451065404412,-0.0,-0.0,-0.09295730680360387,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04596138812749309,-0.5341437119532779,-0.0,-0.547081111809168
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03522727907185134,-0.0,0.0,-0.0,0.013316374207930476,-0.0,0.0736611556823948,0.0,-0.0,0.0,-0.0,0.0769427087957538,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19996826655511304,0.0,0.3874026052277103,0.0,0.0,-0.3251411938786728,0.0,-0.8494776431175197,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02715311419435904,0.0,-0.0,-0.0,-0.0,-0.22314939503461148,0.0,-0.35924768872180174,-0.150139975247966,0.0,-0.0,0.0,0.0405419403312036,0.0,-0.0,0.0,-0.0,-0.38463395493828706,2.169860855726205,-0.0,0.0,-0.041039134453490965,0.0,-0.21505301001884253,-0.0,-0.0,-0.23530690469948845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01099080512294416,-0.0,0.0
0.016317226773058805,0.0,0.0,-0.027706106733786946,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.43912793165770553,-0.0,-0.0,-0.0,0.02429695539346818,0.12989221855368735,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03802341321536232,-0.7336971058129573,-0.0,0.0,0.19574278435854592,0.0,0.0,0.0,0.0,0.058857480128266526,0.09412538008503712,0.0,0.0,0.0,0.0,0.051649580665572126,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13128349041690549,0.0,-0.0,-0.0,-0.5649007959805542,-0.0,0.0,-0.6371813600355584,-0.0,0.0,-0.0,-0.0055417141355425595,0.0,0.0,0.0,0.0,-0.0,-0.10239594223051086,-0.0,3.020790215435577,-0.03673952273146811,-0.6017719714325345,-0.04906172650052653,-0.06183062121210559,-0.0,0.0,0.0,0.0,0.0,0.16131612769666467,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.03288703269480857,-0.0,0.0,0.0,-0.0,-0.0,0.051818039224485565,-0.0,0.02813371543437252,0.0,0.0,-0.0,-0.0,0.05000862738060368,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6314851853490879,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09065376022264057,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008082616369276438,0.11076488651535477,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04634628003873548,0.0,-0.0,-0.0,0.0,0.10345339333434168,0.0,-0.0,0.0,-0.0,0.23587096126446727,-0.0,0.0,-0.07030796183836201,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1611075219441009,0.0,-0.1519856943421846,-0.17933011509885835,-0.2395563370718032,0.0,-0.0,-0.33785561607818887,-0.1681336179346922,0.0,-0.03673952273146811,2.4690699420480327,-0.658145094401831,-0.0,-0.15021534636396092,-0.0,-0.07390467264469193,0.0,0.0,0.0,0.0,-0.03156498623174902,0.0,-0.2895248563049191,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.09980238225413032,-0.07867949473812484,-0.0,-0.0,-0.0,-0.07062641039246399,0.0,0.0,0.10427308271849028,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10394344679925066,-0.0,0.0,-0.0,0.017499493926273476,0.0,0.14826613980863657,-0.0,0.07317497120528553,0.0,0.0,0.0,0.11286155742012388,-0.0,-0.0,-0.0,-0.06449916666102913,-0.0,0.021986035442554026,0.031929419874755754,0.0,-0.0,0.0,0.1486350093655174,0.14258004316675235,0.0,-0.0,-0.0,-0.03088045805393825,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0032191557830775104,0.029888615853860063,0.0,0.0,-0.0,-0.0,-0.0,0.1567552221462556,-0.0,0.0,0.0,0.0,-0.0,-0.3657180513458321,-0.06016091389319542,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08784409772385275,-0.041039134453490965,-0.6017719714325345,-0.658145094401831,2.6467482109935445,-0.0,-0.25444450218533254,-0.058135923632424515,-0.004669131970467758,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5329177251529513,-0.3279673198809004,-0.0,-0.09214090773242573
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04110862590939802,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01277926468696027,0.0,0.06466227608067099,-0.0,-0.0,-0.0,-0.07322010784127446,-1.099031620785566,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1746267947116778,0.0,0.11044644256478496,-0.0,-0.0,-0.0,0.0018793807877727944,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05668726619596935,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.020036981506173,-0.0,0.0,0.0,0.12434959867524488,-0.0,-0.0,-0.0,-0.24006913870622337,0.0,0.0,0.0,-0.349011308092659,-0.3265451065404412,0.0,-0.04906172650052653,-0.0,-0.0,2.207303817728681,-0.020087536475018423,-0.0,-0.0,0.0,0.0,0.021444887434946824,0.0,0.0,-0.0,0.0,-0.0,-0.03187697527653376,-0.09946390663405741
