2.191764403707450626e+00,0.000000000000000000e+00,-3.772543224559666841e-01,-6.907507658019282348e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.079522885856842862e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.516002333483225939e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-2.294266872265192103e-01,-0.000000000000000000e+00.8,3.922510958457712249e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.033089980592457324e-01,0.000000000000000000e+00.7,1.393552341476008150e-01,-4.921043394522586767e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.811760890247432754e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-6.783070930344164973e-01,-0.000000000000000000e+00.22,-1.841284749283095268e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,1.413889233958633418e-01,0.000000000000000000e+00.21,-1.192584839294955207e-01,1.675672284623050956e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.766131859080501965e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-9.157994528096173592e-02,5.588234432732537560e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.755368626900583734e-02,7.154581502263383797e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.883933438243561631e-01,-0.000000000000000000e+00.38
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0231826765503308,0.0,-0.0,-0.0,-0.42237222553054793,-0.0,0.0,0.0,-0.0,-0.3040891774683323,0.0,-0.0,0.0,-0.0,-0.0,0.261592740876648,-0.8036725519244631,-0.0,-0.31942859662531486,0.0,-0.0,0.0,0.3447320890626827,0.0,-0.04327364343020378,-0.0,-0.0,0.0,0.08173221340968562,-0.0,0.0,-0.0,-0.0,0.026127167007583572,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3968256394387726,0.0,0.033250977585843874,-0.0,0.0,0.3523864023280922,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.475375742529606,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5700513987921311,-0.6246415729584662,0.0,0.0,-0.0,0.0,-0.0,4.388678771694085,-0.743812795647204,-0.0,-0.0,0.0,0.0,-0.4605559078780216,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.027926288355442863,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07810429274405303,-0.0,-0.5874821742706541,-0.0,-0.1900809514746337,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.233107309582561,-0.25824880861704097,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05074419588747948,0.06915885381423882,0.0,0.0,-0.0,-0.17764215308146367,0.0,0.07088161046708238,0.1982258677110061,-0.0,0.0,0.0456320524016934,0.0,0.0,0.01638948684888657,0.0,0.0,0.0,0.0,0.0,-0.18389758653656196,-0.0,0.0,-0.0,-0.2675014691553268,-0.02708810900590092,-0.36472683445810494,-0.0,-0.1419860996603536,-0.03743232263005771,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0034630679624864246,-0.052175895121603616,-0.743812795647204,2.9445436525422823,-0.08524767820616033,-0.08264785122379428,-0.0,-0.0,-0.0,0.0,-0.0,-0.056928788709933946,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14409837564586467,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.23168979766789743,0.0,-0.0,0.04195888887721069,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3756364227044581,0.0,-0.0,-0.1443772010884075,0.0,-0.0,0.0,-0.0,-0.04144459705392668,-0.010198188969274836,-0.0,-0.11890272091344034,-1.0440367841807359,0.06478659506930737,0.1199760922884155,-0.16766781636599112,-0.0,0.10783292252649335,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10596372039162692,-0.0,-0.0,0.02518833464649688,-0.0,-0.0,0.0,0.26542192467257075,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34434808127574507,-0.0,0.0,0.0,-0.025899236657542225,-0.0,-0.23128420757340115,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08524767820616033,2.600796839781782,-0.2429455067492232,-0.17467082389519972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16860244588934625,-0.18687423189491004,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3299445797141036,-0.0,-0.014975065905017801
0.0,0.0,-0.0,-0.0,0.0,-0.10560985109136228,-0.0,-0.1198037929673976,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12616249692039483,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12406773025708728,-0.25431912095400966,-0.0,-0.2105327952352541,-0.4881522844029668,-0.08377995328989955,0.0,-0.05025143148070551,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576079353612205,0.24905514458449007,0.0,0.41155783539886653,0.0,-0.0,0.0,0.0,0.014467667635807467,0.0,0.0,0.0,0.0,0.0,0.13796873746085947,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24557760509232565,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.122181083003014,0.0,-0.0,-0.13837623893613685,0.0,-0.0,-0.08264785122379428,-0.2429455067492232,2.1481916562434478,-0.0,-0.0,-0.0,0.021196164324321497,-0.1109442514894606,-0.0,-0.041942565489273775,-0.0,-0.0,-0.0,0.0,0.10387761963234428,0.0,0.0,0.0,-0.0,0.0,0.13869183906826607,0.0,0.0,0.0,0.0
-0.09157994528096172,-0.0,0.0,-0.0,-0.0,-0.17608675342415747,-0.034577121880359156,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1479097632080191,-0.0,-0.0,-0.1575674685091465,-0.0016497622880595785,-0.0,0.0,0.0,-0.0,-0.0759288404807874,0.0,0.0,-0.0,-0.07035322935994881,-0.0,-0.5519684987173856,0.0,-0.0,-0.0,0.0,-0.0,0.0002676779120544917,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06461557267874506,-0.0,-0.0,-0.21814566009066091,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14181471198047768,-0.0,0.0,0.0,-0.0,0.02593674899534896,0.0,0.02538178935086465,0.1454089911152867,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17467082389519972,-0.0,1.9580741324175008,-0.33775555734520474,0.0,-0.0,-0.3351580126235153,-0.0,-0.0,-0.0,0.0,-0.122783928060233,-0.0,0.0,-0.16015377579784443,-0.0,-0.0,-0.2541754411328218,-0.02408861892519519,-0.0,0.0,0.0,-0.0025465616587896965,-0.0
0.055882344327325376,-0.0,0.0,0.05487495158301207,-0.0,-0.1263770895755736,0.0,-0.0,0.0,0.24919743487745735,0.0,0.0,0.0,0.15873727201891163,0.0,-0.0,-0.0,-0.0,-0.04892293252489214,0.0,-0.0,-0.0382647020902045,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6261460859069233,-0.06587349454421802,-0.0,0.07880440607595544,-0.0,0.16983927804444876,-0.0,0.0,-0.0,-0.0,-0.0,0.2874272013782041,0.0,0.0,-0.2594868526359991,-0.0,0.0,0.0,0.0,-0.09858854548939394,0.0,-0.034347110224646454,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05895449120394101,0.0,0.08574311799614374,0.0,0.0,0.0,0.0,-0.02563083482469923,-0.0,-0.0,-0.0,-0.0,-0.09034052479439118,0.17134061746603343,0.0,-0.0,-0.0,-0.0,-0.33775555734520474,1.9445813584204563,0.04335846063160922,0.0,0.0,0.03150561558469921,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24218401461277703,-0.0,-0.0,-0.21409653233746248,-0.0,0.0,-0.10249255544370509,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.18500617560893323,-0.0,-0.0,0.0,-0.0,-0.0,-0.11524844508452092,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4820579776173777,-0.0,-0.0,0.0,-0.0,-0.0,0.07433530898638067,0.0,-0.0,-0.0,0.0,0.0,0.0910964262068972,-0.025180932088789906,0.0,-0.0,-0.0,0.15038758708587088,-0.0,-0.0,0.0,0.1855438791135585,0.11935938816021308,0.0,0.0,0.10557190109184882,0.027354796503789577,0.04731292731799281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1679427442837534,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.47784129090420496,-0.0,0.0,-0.23435105393467837,-0.0,-0.0,-0.4605559078780216,-0.0,-0.0,-0.0,0.0,0.04335846063160922,2.9360114253666647,-0.12639224396239643,0.0,-0.37710688980424006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4445398667891969,-0.0,-0.0,0.0,-0.4093002145649556,-0.050469097903577606,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.012916896226649228,0.04785053848795648,-0.0,0.2181808025598505,0.0,-0.0,-0.0,0.18957541123892432,-0.4533517767017938,0.0,-0.0,0.0,0.0,0.20185939484950327,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17019013237005684,-0.0,0.0,0.07993750523242535,0.11761146761264518,0.0,0.11225692158076322,-0.18235255687858024,-0.0,-0.14399597249712742,0.0,0.018575283989174594,0.0,0.0,-0.12021906012938882,-0.0,0.0,-0.24492878024023493,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1116918305882638,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22318657002735057,-0.0,-0.0,-0.1314256590834591,0.0,-0.1995165727310528,0.0,-0.0,0.0,0.0,-0.0,0.021196164324321497,-0.0,0.0,-0.12639224396239643,2.8055629115101706,-0.0,-0.13286581809205344,-0.2304991036035449,-0.3501198950517369,0.0,0.0,-0.0,-0.480964627607424,-0.20963993762723152,0.00855610335922367,-0.0,-0.0450240397548187,0.0,-0.2826509880767713,-0.0,-0.7173084979761767,-0.0,-0.0
0.0,0.0,0.0,0.29376795560236674,0.0,-0.4125346752653756,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019839210695656005,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17567765372372607,-0.0,0.0,-0.0,-0.12467619946725247,-0.0,0.0,0.0,-0.0,-0.06542183261432685,-0.0,0.0,0.0,0.0010803054889418308,-0.0,-0.0,0.11864310212723828,0.01670960384886694,-0.0,-0.740426873806301,0.27488702211914606,0.0,0.0,-0.0,0.0,-0.0081687722363821,0.0,0.2010671732315885,0.0923008645383303,0.0,-0.2281897324808713,0.0,0.14069300601369017,0.0,0.04708996082958981,0.0,-0.0,0.10496512459748766,0.10628909066635632,0.0,-0.0,-0.0,0.08846723513944092,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1109442514894606,-0.3351580126235153,0.0,0.0,-0.0,2.420485341585468,-0.3338439683124141,-0.04542864135463572,-0.02426465254897484,0.0,-0.13618146196900444,-0.6680504118890581,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06374092164304072,-0.0,-0.02508674702976082,0.0
0.0,0.0,0.17603105316952836,0.0,0.023444037819654887,0.0,-0.0,0.0,0.0,-0.002730206110815804,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3396364527831839,-0.0,-0.0,0.0,-0.0,-0.015202351910284117,-0.0,-0.0,-0.0,-0.0,0.0,0.040895368859237856,-0.0,0.0,0.0,0.0,0.0,-0.1192664010080098,-0.2831938620454804,0.0,-0.0,0.0,0.15246880114586717,-0.0,0.0,0.009392333886648684,0.0,0.024562533079160145,0.0,0.1398474696745023,0.21619361538027287,-0.0,-0.0,0.021568853024154795,0.0,0.0992823005360221,0.19934287184106003,0.025899249416385203,0.12592391136925996,-0.0,0.13118472989716015,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10925720639064825,0.0,-0.891315525931571,-0.0,0.0,-0.4858113314567719,-0.0,-0.06739373940293837,-0.0,-0.056928788709933946,-0.0,-0.0,-0.0,0.03150561558469921,-0.37710688980424006,-0.13286581809205344,-0.3338439683124141,2.97617184246858,-0.0,-0.0697236990352941,-0.055695862350505915,0.0,-0.0,-0.0,0.0,0.1984004259945377,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.2638047554740126,0.0,-0.0,-0.0,0.0,-0.15578247185706345,0.0,0.0,-0.06511077064501829,0.0,0.0,-0.0,0.0,0.0,0.12343057430846836,-0.0,0.0,-0.0,-0.0,0.1256941963131457,-0.22567103216864456,-0.0,-0.06620765135584356,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07264899258037295,-0.03693346362036275,-0.0,-0.0,-0.1321832582006763,0.0,0.0,-0.0,0.02311851495494439,0.0515716853980397,0.0,0.0,-0.0,-0.15679416380248168,-0.0,0.0,-0.0,0.044612205561406805,0.0,0.0,0.1271413562421028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.040972044794593016,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16860244588934625,-0.041942565489273775,-0.0,-0.0,-0.0,-0.2304991036035449,-0.04542864135463572,-0.0,2.1919816997257624,-0.6028009258266819,-0.02062276999919356,-0.3488704320885394,-0.139321903335167,-0.0,-0.0,0.06045061914204532,0.0,-0.0,0.0,-0.0,-0.577341801642896,-0.0,-0.0,-0.07940274372586124
-0.017553686269005837,-0.0,0.0,-0.0,0.0,-0.0,-0.07538194035551246,-0.0,0.0,-0.30473844241412806,0.0,-0.0,-0.0,-0.0,0.02627756129792558,-0.0,-0.0,-0.0,-0.0,-0.07008799500458664,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.37393130485867593,0.010188907507589528,-0.0,-0.0,0.0,0.0,0.0,0.12311169644493432,0.0,0.0,0.5090318968152854,-0.0,-0.1508924288583655,-0.0,0.0,0.0,0.0,0.06854057954970912,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16037224322605895,0.0,0.0,-0.0,-0.0,0.015630750748805437,0.0,-0.3330342188263995,0.0,-0.0,-0.0,0.0,-0.3544099975544475,-0.3174018650256306,-0.0,0.0,-0.0,-0.18687423189491004,-0.0,-0.0,0.0,-0.0,-0.3501198950517369,-0.02426465254897484,-0.0697236990352941,-0.6028009258266819,2.571608423861751,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06336362365709577,0.031834059858992715,0.0,0.0,-0.36410068845368176,-0.0,0.0
0.07154581502263384,0.0,-0.0,0.0,0.17432364168939668,0.0,0.0,0.0,-0.0,0.0,-0.010553170949860654,0.0,-0.0,0.11367866789488933,0.0,0.0,-0.0,0.0,0.016735861551642146,0.07602780787829891,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.167234462953973,-0.0,0.0,-0.07909401632936243,-0.014549608583668385,-0.0,-0.4273743124799764,-1.8780771795702875,0.024719989601546977,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06170486072959128,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1155592640110556,0.0,-0.0,-0.3233041859353503,-0.011352642349287624,-0.05717627324798803,-0.09534523602940193,0.0,-0.0,0.005815613749557535,0.0,0.0,-0.0,-0.0,0.0,-0.11034637648429493,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.055695862350505915,-0.02062276999919356,0.0,3.3160419451003493,-0.0,-0.6136750513878261,-0.07207416058347622,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05936903497384608,0.0,-0.0,-0.0
0.0,0.0,0.01711745750906345,0.0,0.0,0.0,0.05367616054236423,0.0,-0.0,-0.12091229168163364,-0.0,-0.0,-0.0,-0.0,0.0,0.06190521344898752,0.2620225740581264,0.0,0.0,0.07186204639414044,0.351475940184312,0.0,0.0,0.0,-0.0,-0.04497653109324361,0.0,-0.544902717053087,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2923628976068921,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1173336050942784,0.0,0.0,-0.0,0.0,0.01900476286605292,0.0,-0.23217097723981936,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07918288874031902,0.0,0.0,0.0,-0.0,0.0,0.3147760458450354,0.0,-0.0,-0.0,-0.0,-0.122783928060233,-0.0,-0.0,0.0,-0.13618146196900444,0.0,-0.3488704320885394,-0.0,-0.0,2.134692029133988,-0.04552157556259709,-0.0,-0.0,-0.06951642846894265,0.0,-0.32847561164123745,-0.08887796972629884,0.0,-0.11706434383632272,-0.0,0.0,0.0
0.0,0.15082966055202157,0.0,0.0485769999515213,0.37494432094049296,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03876742785090859,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27378682285098777,-1.3092231899647855,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02370363249833812,-0.3735515134156602,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3497633069209981,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6680504118890581,-0.0,-0.139321903335167,-0.0,-0.6136750513878261,-0.04552157556259709,3.7642960301119186,-0.14970940534918825,-0.0,-0.0,-0.07473780422908782,-0.0,0.0,0.0,0.0,0.0,-0.6113806873624062,-0.4984119221000927
0.0,-0.0,0.0,0.0,0.0,0.17575808839115284,0.0,-0.0,-0.0,-0.0,-0.03417946083074602,-0.09116325955184568,-0.0,0.07258626593976186,0.0,0.0,0.0,0.07736408325672231,0.0,0.0,0.3478679419625867,-0.0,-0.0,-0.0,-0.0,-0.0,0.037515829177567225,0.0,0.0,0.0,-0.17285690414526186,-0.0,-0.0,0.0,0.0,-0.0,-0.008548916246247859,-0.1714230712818746,-0.26822579467301927,-0.0,-0.0,-0.06099365111984253,-0.2822635973138857,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04488460892096811,0.0,-0.11048810892426678,-0.0,0.0,0.0,-0.0,0.0,-0.36522832692688784,0.13588576739443547,-0.2127287061629594,-0.0,-0.0,0.0,0.10387761963234428,0.0,0.0,-0.4445398667891969,-0.480964627607424,0.0,-0.0,-0.0,-0.0,-0.07207416058347622,-0.0,-0.14970940534918825,2.4629248934881125,-0.0655059261648077,-0.02634148103368751,-0.4308833578306261,-0.007339401263150392,-0.04664794091878873,-0.09591689463370728,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.10927377949194605,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.015713790839793615,-0.0,0.0,0.38730535201003485,0.0,0.006535374639226267,0.0,0.07618039380042015,0.0,0.13183881937148895,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17410495154752711,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6371743032448897,-0.0,-0.34120794374118624,-0.0,0.0030831225282730588,0.0,0.0,0.0,-0.13565656964778963,0.0,0.0,-0.0,0.0,0.051957394060800126,0.09988250353110982,0.0,-0.0,0.02138230598471547,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14409837564586467,-0.0,0.0,-0.16015377579784443,-0.24218401461277703,-0.0,-0.20963993762723152,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0655059261648077,2.524932507128928,-0.7418147875654426,-0.13589426626877235,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3120363265325229,-0.0,-0.15368327476351895,0.04298335530558462,-0.0,0.0,-0.0,0.07042804423074916,-0.0,0.0,0.09882442769055107,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19187202590222047,0.2779963292192995,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2797629154507403,-0.0,0.0,0.008351006503286705,-0.0,0.0,0.1900500179327781,-0.0,0.0,-0.0,0.0,-0.0,-0.27180480945319807,-0.0,-0.0,-0.015838758408580792,-0.0,-0.40597226682935494,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09606942969250258,0.0,0.0,-0.0,-0.13075543665665362,-0.0,-0.0,-0.25635112310062363,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00855610335922367,0.0,0.1984004259945377,0.06045061914204532,0.0,0.0,-0.06951642846894265,-0.0,-0.02634148103368751,-0.7418147875654426,2.472945011259247,-0.183761027285542,-0.3143009692647777,-0.35713791579871806,0.1801926249500272,0.0,0.06051490888311765,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006589444281403602,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02408037540303258,-0.0424049180010925,0.0,-0.06069112283107767,-0.0,-0.0,-0.0,-0.12643498076699516,0.0,-0.0,0.0,0.0,-0.0607850450315891,-0.0,-0.0,-0.6628752817084144,-0.0,-0.0,-0.40796117175033897,-0.0,-0.399167428338964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03584574035407914,-0.30602580856322703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3586800027352576,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.021909279553075197,-0.006353694126868384,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.027926288355442863,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07473780422908782,-0.4308833578306261,-0.13589426626877235,-0.183761027285542,2.735242888861661,0.0,-0.013418594922722817,-0.0,0.0,-0.0,-0.0,-0.12130203116866144
-0.0,0.0,-0.0,0.09522157840250531,-0.0,-0.017937386598370596,-0.0,-0.1477431371048486,-0.0,-0.03569523873326644,0.0,-0.0,0.0,0.0,0.0005677612872859041,0.0,0.041179513378981264,0.0,-0.0,0.0,0.0,0.0630488716934637,0.0,0.0,-0.0,0.0,0.22859368521525597,-0.0,-0.0,0.0,-0.5499262376255104,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2842663867015109,0.0,0.0,0.27587935450210005,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013488448948329032,0.05128325189315524,-0.0633084224604113,-0.0,-0.0,0.0,-0.0,0.020334762098341713,-0.0,0.0,0.0,-0.06334621657086988,0.0,0.0,-0.0067838505925779434,0.40504858730788573,-0.0,-0.0,-0.0,-0.27427689588769905,-0.07764658891605078,-0.0,0.0,-0.0,-0.0,-0.0,-0.2541754411328218,-0.21409653233746248,-0.4093002145649556,-0.0450240397548187,-0.0,-0.0,-0.0,-0.06336362365709577,-0.0,-0.32847561164123745,-0.0,-0.007339401263150392,-0.0,-0.3143009692647777,0.0,2.406481416041882,-0.2962418186359158,0.0,-0.11671853438542464,-0.05657245907639,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07147468513572314,0.0,0.0,0.0,0.0,0.0,0.10997092104098315,0.0,-0.0,0.0,-0.07967509846879313,0.09417995355217744,0.0,-0.30191831400257635,-0.0,-0.1892875183092625,-0.0,-0.0,-0.0,-0.0,0.0,-0.20118386095747695,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003282295325521165,0.0,-0.0,-0.09121784200980461,0.1694201271230769,-0.5122394969879932,-0.0,-0.0,0.273839346933175,0.0,-0.0,0.0,0.06915598258999119,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1707291317295163,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23940293739117585,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02408861892519519,-0.0,-0.050469097903577606,0.0,-0.0,-0.0,0.0,0.031834059858992715,-0.0,-0.08887796972629884,0.0,-0.04664794091878873,-0.0,-0.35713791579871806,-0.013418594922722817,-0.2962418186359158,2.140349633390682,-0.0,-0.023162810869744168,0.0,0.048378132611619766,0.01580994442274633
