1.915604857405385886e+00,9.742519425945888418e-04,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.198131989488923806e-02,-0.000000000000000000e+00.3,1.044249109924017937e-03,1.707306336949595549e-01,4.244334297430057794e-03,-4.789390661715439007e-02,-4.740420376637171501e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.195124012864354268e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.827329295877312187e-03,0.000000000000000000e+00.8,1.080745168420401206e-02,-3.725464868732890622e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-4.062300576905167326e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.882459687636783618e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.132419954160455180e-04,1.326753106257908266e-01,-0.000000000000000000e+00.14,5.213520999130814154e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.624971695580690600e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.708294958789929374e-02,0.000000000000000000e+00.14,2.017400033832717279e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.310790427442264372e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.576275454329525852e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,5.983692922812593185e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.164410326718788753e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.174110476746109383e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-2.717905332515573730e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.937371096396681702e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.951237016607454106e-02,-1.532636589925878978e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-5.467185682044560791e-01,-0.000000000000000000e+00.34
-0.0,0.0,0.009073194991584512,0.0,0.046283525440084725,0.000347691298896179,-0.05385650893425292,-0.0,0.12175845188741696,-0.0,0.0,-0.09180864887600211,0.0,0.0,-0.03090787066273569,0.0,-0.2943758457569872,0.0,-0.0,-0.0,-0.3093170408453763,-0.0,-0.0,-1.0319159327774727,-0.0,-0.0,0.0,-0.0,-0.041115738580956095,-0.0,0.0,0.0,0.0,0.06429583052913614,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042056975864104784,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.29623889068013515,-0.21054941272776231,0.0,-0.0,0.0,0.05259175474317017,0.0,-0.0,-0.0,-0.58837229556947,-0.0,0.0,0.0,-0.0,-0.0,-0.2786492487095505,-0.5847264498951673,3.5270435630672834,-0.011070253769947868,-0.0,-0.09265503779726915,0.09710604905529341,-0.0,-0.0,0.2295267579136536,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01064733893096076,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.08845390525309238,-0.0,-0.0,0.0,-0.2294121949620201,-0.0,-0.18576775644136304,0.0,-0.2331262575709754,-0.3716467774849343,0.0,-0.011714951066270997,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5563972792011049,-0.31013510252747256,0.0,-0.2359055465848856,-0.0,-0.5164783080141281,-0.0,0.0,0.02059191936714785,0.0,0.0,0.27915061148486214,-0.0,-0.0,0.0,-0.0,0.09126572197363848,-0.12217210286069864,0.0,-0.0,0.01946472202538615,0.0,0.03241353678465489,0.10405370196996384,0.0,0.0,-0.0,-0.0,0.0,-0.012057290393405109,-0.0,-0.04291384119702411,-0.0,0.0,-0.0,-0.019927751441153774,-0.47577722475276374,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08289557157418928,-0.0,-0.0,-0.011070253769947868,3.604359045650305,-0.0,-0.40682269050887954,0.0,0.0,-0.0,0.0,0.0,-0.11645128099875943,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08123534046535166,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013587632245853572,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.09024497453834429,0.0,-0.08959314293110202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15624279127990878,-0.3146544813422793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6365760794422729,0.28676410444277234,-0.0,-0.0,-0.5641448207707601,-0.0,-0.0,-0.0,-0.7321891745955954,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10933507292297334,-0.0,0.0,0.0,-0.0,-0.15409947728341325,-0.0,0.0,0.0787188389773654,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18301691049471897,-0.0,-0.0,-0.1866132517667637,-0.2995132945087497,-0.0,-0.0,-0.020730071868224485,-0.152731807610978,-0.0,-0.0,-0.0,-0.0,-0.0,3.419321930117219,-0.0,0.0,0.0,-0.2387020138604612,-0.0,0.13138880927169674,0.0,-0.2473825510950804,-0.0,-0.0,0.0,-0.0,-0.0,0.25190850814326327,0.0,0.0,0.0,0.13202290220933313,-0.0,0.0,-0.0,-0.0,0.0
-0.011644103267187888,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019911644332958528,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4542864381229045,0.0,-0.0,-0.13083027799523594,0.0,0.0,-0.0,-0.20284432071782563,0.0,-0.3979108249432048,-0.0,-0.5621685135981981,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1773180641798253,0.0,-0.09746589132249017,0.0,-0.28340992070479537,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010758318434656586,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08770841157182703,0.0,0.0,-0.0,-0.0,-0.6057930031441568,-0.09265503779726915,-0.40682269050887954,-0.0,3.050274553280653,-0.0,-0.0,-0.0972471968668728,0.0,0.10689343780864057,-0.0,0.0,0.0,-0.0,-0.0,0.3958156964204241,-0.0,0.0,-0.11249928230187256,0.008762021292928588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.07135435864703207,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0001152668460473712,-0.09734620765638376,0.0,-0.14612823779989317,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04983190374310706,0.0,0.09290060482705455,0.038711631652801545,0.0,-0.0,0.0,0.0713969084030638,0.0,0.04251721812072825,-0.0,-0.9483876469393224,-0.33335427987471755,-0.05347583777766517,0.0,0.32491665228089495,-0.0,-0.0,-0.0037939580914296174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3724530806288209,-0.07935602475040932,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.031049335935674768,-0.0,-0.5445092446659855,-0.0,-0.01437592887977088,-0.0,-0.0,-0.0,-0.032368319976317644,-0.0,0.0,-0.0,-0.09564646019759816,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09710604905529341,0.0,0.0,-0.0,2.981137462172247,-0.0,0.0,-0.0,-0.4248370949735121,0.0,-0.02805461454318576,0.0,-0.0,0.02538239862586379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23423438207560665,-0.0,-0.4752455593067249,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0038978301689763114,-0.0,0.008494408292878671,0.0,0.29366587828410134,0.0,-0.0,0.0,0.11192881591322248,0.21428227304764805,0.09875538942613164,0.2099958853689004,0.0,-0.0,-0.0,0.0,0.0,0.04182840479607525,-0.0,-0.0,0.0,0.0,0.17895623468545324,-0.0,-0.0,-0.0,-0.23428461898230943,-0.0,0.0,0.08540108648350812,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.46188522249611824,0.0,-0.0,0.0,0.0,-0.0,-0.045832713143901374,-0.0,-0.043722193345254935,-0.0,0.0736162056569587,0.0,-0.0,-0.0,-0.146628443338531,0.0,-0.0,0.0,-0.0,-0.0,-0.29803238197198406,-0.0,-0.0,-0.0,0.07795636143411523,0.0,0.0,0.0,-0.40595256221591297,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.8454126908383928,0.0,0.0,-0.10329018703140681,0.04851375722175484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1027879134841727,-0.532899724976486,-0.022401181505341216,-0.1598520250807412,-0.0,-0.0,-0.0,-0.015064991752651653,0.43263665087441766,-0.0
0.0,0.0,-0.0,-0.0,0.012915930447429147,0.0,0.0,-0.2628560277590659,0.0,-0.0,-0.04306510784155675,-0.0,-0.0,-0.0,0.0,0.0,0.10678898600404392,0.0,0.2081563620221356,0.0,-0.24815533225618777,-0.02657701554935048,0.0,-0.0,-0.10563275371228335,-0.15302782403907683,0.0,0.0,-0.1930956876009469,-0.0,0.0,0.0,-0.23258100127227824,-0.0,-0.0,0.3466131996601132,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12448336902507094,0.12004913596986445,0.0,0.0,0.1718389484761617,0.282006509119098,0.0,-0.0,0.0,0.04366030956791262,0.0,-0.0,0.0,0.01266488540292912,0.04274261213284535,0.0,0.0,0.0,-0.0,0.09160406226260016,-0.0,0.0,-0.0004954833512806038,0.0,-0.316640174985188,0.0,0.07713714025305266,0.0,0.0,-0.015213513355081847,-0.0,-0.0,-0.2387020138604612,-0.0972471968668728,0.0,0.0,2.591819377730928,-0.18446379564458587,0.13900730002314785,-0.1543101302964086,-0.16473286966949882,0.0,-0.2150901948733488,-0.0,0.0,-1.0073434008872346,0.0037343506734459513,0.1223680158572456,0.12469089532050068,-0.0,-0.0,0.0,0.0,-0.07215893271677715,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.1516261152401943,-0.13522414782164827,-0.14277498058142843,0.0,-0.0,0.0,-0.0,0.0,0.09034681139053899,-0.0,0.0,-0.0,0.023975018096938246,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2554791654302646,-0.0,0.0,-0.005118701496583368,-0.12617270605500394,-0.03605025108974232,-0.19928835891696087,-0.0,-0.0,-0.0,0.0,-0.21754989380185896,-0.0,-0.21697577287618508,0.0,-0.0,0.0,-0.04695140410338772,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.003345057010510484,-0.03222699987731037,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3609889373002186,-0.09195313828752051,0.0828800274700832,0.0,0.3897021001636887,0.0,0.2295267579136536,0.0,-0.0,0.0,-0.0,0.0,-0.18446379564458587,2.4674406797349926,-0.0,-0.0,-0.20244333882602664,-0.18180572391999575,-0.2070273738413488,-0.006252227189223527,-0.0,-0.3616912389261036,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47457270498216625,-0.0,-0.0
0.031741104767461094,-0.24654032022781427,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3583751965793221,0.0,0.0,0.0,0.04258770566835023,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03418746291198519,-0.0,0.0,0.39847970892178874,-0.0211408267430849,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03762345326021476,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21361713699614673,0.0,-0.17183928006522753,-0.0,0.3362181655666074,0.0,0.0,-0.0,-0.04158249383476192,-0.0,-0.0,0.10220024860344436,0.0,-0.04151316293427671,-0.013413091737053129,-0.0,-0.0,0.0,0.2141274116120589,-0.11505256347080962,0.0,0.0,0.11236593619366604,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13138880927169674,0.10689343780864057,-0.4248370949735121,-0.10329018703140681,0.13900730002314785,-0.0,2.343826332367983,-0.0,-0.1087432836373092,-0.585340745350348,0.16113083210899573,0.0,-0.0,0.0,-0.0,-0.0,-0.0747107172608593,-0.0,-0.23731841195712705,-0.0,-0.3725849510201915,-0.20972046340185835,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.13770379546756753,0.0,-0.0,-0.02963895626815433,-0.0,-0.09843359992116403,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01866403962272717,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19020230184821896,0.028960564120809055,0.0,0.0,-0.1208443189084908,0.0,0.0,-0.0,0.0,-0.0,-0.16514961489264454,0.0,0.0,0.0,-0.0,-0.23333435458387047,0.14564727744660327,-0.0,-0.0,0.11126751395092592,0.38641928559093647,0.07875347861144358,-0.0,0.0,0.0,0.0,0.0,-0.4164909693605017,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00452036969828584,0.31085497821274866,0.0,0.0,0.08444553674790753,0.0,-0.0,0.0,-0.1600538382109874,0.0,0.1682961016406086,-0.35530251768696186,0.0,-0.0,-0.0,-0.11645128099875943,0.0,-0.0,0.0,0.04851375722175484,-0.1543101302964086,-0.0,-0.0,2.159367171046808,-0.0,-0.41228566313359494,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5839447488285723,-0.02674340031387696,-0.0,-0.1364144591889184,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.037524705666228494,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.036714149355377576,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2965350028157503,-0.0,-0.0,-0.0,-0.24110500066932491,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06472083262214694,0.0,0.0,0.0,0.1386237558665602,0.0,-0.0,0.03616225935198829,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13549296491347285,-0.06413339968843516,-0.09777280734708728,-0.01789421178012289,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2367081780781669,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2473825510950804,0.0,-0.02805461454318576,-0.0,-0.16473286966949882,-0.20244333882602664,-0.1087432836373092,-0.0,1.7469825318298924,-0.10259805850525196,-0.0569179658326059,-0.10317209901936916,-0.2542040852922609,-0.2607205947308987,0.16089398206965713,0.0,-0.0,-0.0,0.036312299059533495,-0.0,-0.17791996413566155,-0.0,-0.0,-0.0
0.0,-0.0665557693639162,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14660476705264044,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47248327804888024,-0.0,-0.0,-0.0,-0.0454806217123934,-0.127625488705655,-0.0,0.0,0.03571396509437442,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3824501920083605,-0.08102598666241446,0.0,-0.0,-0.0,-0.054133680455169725,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03920888897403264,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1791086854059104,-0.1900298097324427,-0.0906762981711524,-0.0,-0.0010949437202613383,-0.0,-0.2850883994456994,-0.3829096388575588,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18180572391999575,-0.585340745350348,-0.41228566313359494,-0.10259805850525196,2.501777444153813,0.0,-0.0,-0.1806322782653101,-0.0,-0.0,-0.01544286577477416,-0.0422218445054666,-0.0,-0.0,-0.2651987423548646,-0.0,-0.4221238047363639,-0.0,0.0
-0.027179053325155737,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003524847292347152,-0.024726651854059815,-0.0965739375829553,-0.0,0.0,-0.0,0.0,-0.02800766691563324,-0.0,0.012576376245342325,0.0,0.0316507852402836,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0939085207846651,-0.0,-0.0,0.0,-0.045793892164125445,0.0,-0.0,-0.0,-1.7197863854140605,-0.0,-0.17636171765982395,-0.0,-0.0,-0.015317883863595496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12267494760656816,-0.0,-0.0,-0.26766657210873845,-0.0,-0.0,-0.02581981645458257,-0.0,0.0,-0.0,0.0,0.2111749055683635,0.0,0.1256967785743217,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2150901948733488,-0.2070273738413488,0.16113083210899573,-0.0,-0.0569179658326059,0.0,3.34668177384514,-0.05620843461438359,-0.0,-0.16223314793012367,-0.0,-0.0,0.0,-0.0,-0.0,-0.17258088247920633,-0.0,-0.0,-0.29016939617535864,-0.29164848208550126
0.0,0.0,0.0,0.07775210017463009,-0.0,-0.0,0.0,0.0,0.010454003127229832,0.0,-0.11508188668560884,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3670815354178516,0.0,-0.0,-0.0,-0.002697387827892033,0.0,-0.5426019455325652,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06865782701474438,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10603409085675468,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04916504800666016,-0.0,0.0,-0.0,0.1417400153129688,0.28967344925287963,-0.19085102206690427,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02538239862586379,-0.0,-0.0,-0.006252227189223527,0.0,-0.0,-0.10317209901936916,-0.0,-0.05620843461438359,2.267289042646256,0.0,-0.42354468377684273,-0.0,-0.0,-0.0,-0.2611863032482064,-0.43884030925009687,-0.0,-0.0,-0.08078746100909635,0.0,-0.0
-0.0,-0.0,0.0,-0.035324091066069166,-0.06390626105560673,-0.0,-0.0,0.0,-0.0,-0.0,0.00649898658799776,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3492507667651933,-0.0,0.03078648439073053,-0.0,0.0,0.040760653855687834,0.0,-0.07614923181559789,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27319860318455086,-0.0,-0.0,-0.0,0.0,-0.0,0.021120811859302886,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.024048419479834757,-0.0,-0.15964350711340436,-0.0,0.0,-0.0,-0.0573296019116023,-0.0,-0.2896777815941885,-0.0,0.0,-0.0,0.3022246616893768,0.01064733893096076,0.0,-0.0,0.3958156964204241,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2542040852922609,-0.1806322782653101,-0.0,0.0,2.4698679498727216,0.0,-0.0,-0.010029300800561984,-0.21848651155352017,0.4079073447207261,0.0,-0.0,-0.0,-0.0,-0.5039301377258906,-0.5784720471372814
0.0,0.00181711600086615,0.0,0.0,0.04291135917825,0.152258080984321,0.0,-0.11539249644948524,0.0,0.0,-0.0,-0.0,-0.11803898822405853,0.0,0.034060517729458485,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2628731475226102,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00328232042117382,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11550210266779452,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015945243978257372,0.02195816727332064,0.04538560575413132,0.141140616157462,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03861086773370632,-0.29279678517589974,0.0,0.0,0.012331391731011491,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0073434008872346,-0.3616912389261036,0.0,0.0,-0.2607205947308987,-0.0,-0.16223314793012367,-0.42354468377684273,0.0,2.494868534698904,-0.0,-0.0,-0.3377887606150235,-0.10699199530458396,-0.0,-0.0,-0.2212868769855341,-0.02012372665766035,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0742409868185763,0.0,-0.0,0.0,0.0,0.0,0.0,0.18795612606494264,-0.0,-0.0,-0.0,0.0,-0.0,0.36440253237829306,0.0,0.0,0.0,0.03003255292041721,0.07690819927769817,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28960187389812475,0.0,-0.6643865307998014,-0.0,0.0,0.0,-0.0,-0.0,-0.136663621603045,-0.0,0.0,-0.6988880832132064,-0.4739057716412964,-0.0,-0.08695376080258142,-0.3446203061412273,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20343171456732867,0.0,-0.0,-0.0,-0.18911509082172967,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08123534046535166,0.25190850814326327,0.0,-0.0,-1.1027879134841727,0.0037343506734459513,-0.0,-0.0,0.0,0.16089398206965713,-0.0,-0.0,-0.0,-0.0,-0.0,4.2327006799015034,-0.34919307785450887,-0.014556890256654895,-0.04334406523144538,-0.6146726035106017,-0.0,-0.0,-0.0,0.0,-0.0909921381004512
-0.19373710963966817,0.0,0.011238128886003297,0.0,0.0,0.05764577525206296,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06868386628166206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11747419485184972,-0.0,-0.0,-0.00689226487996468,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008128889375346825,-0.0,-0.0,-0.042831893043307416,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04877483813875952,-0.0,0.0,-0.0,0.0,0.06306829351333816,-0.0,0.0,-0.21023311272354425,-0.0,0.0,0.0,0.0,0.0,-0.09158034761172648,-0.0,-0.0,0.0,0.06787466968679318,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11249928230187256,-0.0,-0.532899724976486,0.1223680158572456,0.0,-0.0,-0.0,0.0,-0.01544286577477416,-0.0,-0.0,-0.010029300800561984,-0.0,-0.34919307785450887,2.338123021816822,-0.49225779949636006,-0.028936434855883087,-0.15385114630352234,-0.3770406803036848,-0.0,-0.0,0.0,-0.03851184478385234
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06945276526829089,-0.09126140534948023,-0.0,0.0191481955257638,0.13367551946474124,0.0,0.0537622628359725,0.0,-0.0,-0.0,-0.022029815323220688,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5638418865783523,-0.0,0.0,-0.0,-0.0,0.03831022419977249,-0.0,0.02358621686396408,-0.0,0.1607010216300448,0.20011991442025945,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11580137552052797,-0.0,-0.0,-0.18325608408527977,-0.0,-0.0,-0.036277861556353264,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008762021292928588,-0.0,-0.022401181505341216,0.12469089532050068,0.0,-0.0747107172608593,0.0,-0.0,-0.0422218445054666,0.0,-0.0,-0.21848651155352017,-0.3377887606150235,-0.014556890256654895,-0.49225779949636006,2.198263803576164,-0.0,-0.2377711216566306,-0.0,-0.23881958215656204,0.0,0.0,-0.1917772838295252
0.0,0.12253759984683732,0.0,0.06928506303641518,0.2759065381382081,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05783821743950943,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12085484613936429,-0.0006878285307919624,-0.0,-0.04195703815565118,0.0,-0.0,-0.0,-0.7009630174571624,-0.0,-0.14878776628761456,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1621218377432267,0.1368804151615699,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06592271138629524,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23423438207560665,-0.1598520250807412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2611863032482064,0.4079073447207261,-0.10699199530458396,-0.04334406523144538,-0.028936434855883087,-0.0,2.413906580913876,-0.234824303569494,-0.40506345198172816,-0.0,0.0,0.0,-0.0
0.03951237016607454,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19280025737209064,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09801332479911488,0.022136500229263167,-0.0,-0.0,0.0,0.0,0.011326364470791855,0.0,-0.0,-0.0,0.0,0.3803284412835826,0.1352632194268575,-0.0,0.0,-0.0,0.091232284796572,-0.0,-0.08901357664649878,-0.0,-0.0,-0.0,0.18592217762854443,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42916463197182625,-0.0,-0.0,0.0,-0.0,-0.04162982889647545,-0.2911543479779186,-0.0,-0.0,0.07906188237097529,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.26834859170772735,0.06478535433328385,-0.003311638564116531,-0.0,-0.0,-0.0,-0.0,0.13202290220933313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23731841195712705,-0.5839447488285723,0.036312299059533495,-0.0,-0.0,-0.43884030925009687,0.0,-0.0,-0.6146726035106017,-0.15385114630352234,-0.2377711216566306,-0.234824303569494,2.7161142352846057,-0.0,-0.5019363539309194,-0.0,0.042222380099335904,-0.0
