1.973572372927010043e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-7.817191434493379887e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.833421252643304203e-02,-2.479432084718712070e-01,0.000000000000000000e+00.2,9.870756492806634363e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-1.066218227046147882e-01,2.195565215087708633e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.111027670173041632e-01,0.000000000000000000e+00.8,5.695349662732666907e-02,0.000000000000000000e+00.9,3.167292734206685889e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.266505524928024151e-01,0.000000000000000000e+00.16,1.056809105823001277e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.5,-8.703333163007866136e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.6,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.966484334383280921e-02,-2.080401117366953989e-01,-4.581323189581165134e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.29,-0.000000000000000000e+00.8,0.000000000000000000e+00.30,-1.834720170671193806e-01,-0.000000000000000000e+00.9,3.154928025352800314e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.116381517202529081e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.293861467675467308e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.15,0.000000000000000000e+00.37,1.334526356520420454e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.417376150370849019e-01,1.363587509539400944e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.16,0.000000000000000000e+00.43,-0.000000000000000000e+00.17,-4.314881174480482695e-01,-1.953932635859462977e-03,-1.374690423411555340e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.44,7.584455538877657443e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.48,-0.000000000000000000e+00.23
-0.0,0.0,-0.0,0.0,0.28854886478597663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08697345660841285,-0.24166524685452717,-0.6090588432838651,-2.1173962669079875,0.043717018115472975,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.22294716765050507,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08680876950029283,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1396355622989839,-0.0,-0.5208599598242826,-0.16529300647016212,-0.6350804994011545,4.936932216639602,-0.0,-0.0,0.0,-0.0,-0.4520940329809421,-0.0,-0.0,-0.06935777710085689,-0.0242734757015304,-0.0,-0.0,-0.37674893272732174,0.0,0.0,0.0,0.0,-0.0,0.04721000110414257,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.04293861467675467,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05705688992094743,-0.0,0.0,0.13192207773239448,0.35485743325221686,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.058729514697529295,0.0,0.14791710585714354,0.08743691276887945,0.0,0.40313128620829297,-0.3998665462748695,0.0,-0.0,-0.0,-0.5099984592409177,0.0,-0.0,-0.03272969420723753,-0.24235117604510004,-0.6500678306703148,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.86549012413528,-0.0,-0.0,-0.0,-0.9440069193692112,-0.0,-0.0,-0.24408523913783653,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13506531390145685,-0.0,-0.0,-0.09868090909959494,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.3027292811863977,0.09421536360665704,-0.0,0.0,0.0,0.0,0.18542746497269855,0.2550861245749932,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.40364073818137847,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05862643260808619,-0.0,-0.020527528953914683,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14105606181339675,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26066800380850497,-0.3441533817503395,-0.541803861269901,-0.426868301157456,-0.0,-0.0,4.4566130579132475,-0.16970408960139535,-0.18347178729265803,-0.1838476883464132,-1.2417630175828402,-0.27887642979370325,-0.0,-0.014420048938279383,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16722166275055153,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12510522354692108,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48342270222077693,0.0,0.05359202684351872,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2844382183401548,-0.3617178412844904,-0.0,-0.26862148151570253,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0304083151178103,0.0,0.0,-0.8413349805677661,-0.0,-0.0,-0.0,0.0,0.00196852454948974,0.0,0.0,0.0,0.0,0.0,0.0,0.38416601227413966,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16970408960139535,3.754955896894344,-0.10082287576523156,-0.0,-0.5838512222630297,-0.36689192206379906,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6891781297830619,-0.0,0.0,-0.2868985713153589,-0.0,-0.04586252276298495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08630908087942259,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.11091103266552,-0.4630183529259509,-0.0,-0.0,-0.0,-0.0,0.0,0.3883228002617102,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0030216941690259483,0.0,0.0,0.3099794187124107,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26433358954753694,0.0,0.0,0.0,-0.9040732760769135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18347178729265803,-0.10082287576523156,5.030540278991877,-0.07981646661352122,-0.4775222044742806,-0.3270625384505392,0.0,0.0,0.0,0.17545992361908755,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5240147587869243,0.014166539243863992,-0.0,0.043154601930875766,0.0,0.0,0.11615250505526092,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20330595059566453,0.0,-0.0,0.0
0.0,0.0,-0.0,0.13649625936983853,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3126782683898261,-0.6627684334168925,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2163910322710869,-0.0,-0.0,0.028972012673612487,0.0,0.0,0.0,-0.0,0.0,0.1309329645729183,0.0,0.0,0.0,0.0,0.012923490508599233,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.033503446047837254,0.0,-0.0,-0.4106011072972319,0.0,-0.0,-0.0,0.0,-0.023634924461211047,-0.7996783165026747,-0.0,-0.11258032212953976,-0.06360068556236105,-0.4520940329809421,-0.9440069193692112,-0.1838476883464132,-0.0,-0.07981646661352122,4.015291885770273,-0.0,-0.0,-0.0,-0.43555458768861033,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10974422511592954,-0.0908298584331368,-0.0,-0.0,-0.22489240524534737,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.04992331438294957,-0.0,0.2906466884701609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3265248776109208,0.0,-0.0,-0.6454194900026509,-0.0,-0.0,0.11139289677210792,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2673262947345784,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2417630175828402,-0.5838512222630297,-0.4775222044742806,-0.0,4.633228513740667,-0.10944496079118635,-0.16506703541027473,-0.0,-0.0,-0.0,-0.0909944039582993,-0.2892096070558795,-0.0,-0.0,-0.0,-0.0,-0.4945481362755455,-0.0,-0.0,0.0,-0.013191406875212882,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5450849929900624,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14826839650436316,0.222755247854849,-0.0,-0.0,-0.0,-0.14757831573701555,-0.0,-0.0,-0.0,-0.6376617473841065,-0.26142341285076925,-0.0,-0.0,-0.0,-0.8627953190605832,0.0,0.0,-0.0,-0.04195978823061981,-0.0,0.0,-0.014554017187372356,-0.0,0.0,0.25607530534115325,-0.0,-0.0,0.3174295329400817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033902090494166696,-0.04743949971601334,-0.0,0.0,-0.0,-0.0,-0.0,0.21791228199802276,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11737618215025857,-0.0,-0.0,-0.0,-0.27887642979370325,-0.36689192206379906,-0.3270625384505392,-0.0,-0.10944496079118635,3.884072090084836,0.0,0.0,0.0,0.04916649954985209,-0.18413002729289127,-0.0,-0.09341423735929523,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10541207888710512,0.0,0.0,0.0,-0.12949014209225512,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29072889455358913,-0.14235962755911905,0.0
0.0,0.0,-0.0,0.032541160212496534,0.0,0.0,-0.0,-0.0,-0.04397680965690772,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08191565641945801,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06031677972914987,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4677931755865448,0.0,-0.0,-0.0,0.0,0.1560077761955898,-0.0,0.0,0.18905817859976112,0.0,-0.0,0.0,0.0,0.0266273194945696,0.0,0.0,0.0,-0.0,-0.0,-0.5281194724498827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06935777710085689,-0.24408523913783653,-0.0,0.0,0.0,-0.0,-0.16506703541027473,0.0,3.003556461674657,-0.24925978978057417,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6101383931311939,-0.0,0.0,-1.1556091170258258,0.0,-0.17871519794997515,-0.0,-0.0,-0.0,0.0,-0.0
0.13345263565204205,0.0,-0.0,0.06878818965098403,0.0,-0.0291631798366312,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3675839819700036,0.030476797620726408,-0.0,-0.0,-0.33505717667535406,-0.0,0.0,-0.19589392156157,-0.0,0.0,-0.0,0.0,-0.37022595533458647,0.0,-0.0,0.0,-0.0,0.0,0.13739292719150104,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1363925931398847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03459605913970487,-0.0,-0.0,-0.2475035788363936,-0.39725193155334654,-0.0,-0.0,-0.0,-0.0,-0.0242734757015304,-0.0,-0.014420048938279383,-0.0,0.0,-0.43555458768861033,-0.0,0.0,-0.24925978978057417,3.345837845659782,-0.3122294595383346,-0.07316466245744255,0.0,-0.0,0.0,-0.631292636331638,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36814966839738533,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3529119200947941,0.0,0.0,-0.0,0.0,-0.00498196736847455,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17803195021903112,-0.11140899065071316,-0.4617871699517328,-0.0,-0.2424302121557358,-0.12400918354489146,0.0,-0.0,-0.09412496697568301,0.0,0.0,-0.0,-0.052313856419923366,-0.0,0.0,0.00010968937730419409,-0.0,0.10118781042561081,-0.0,0.0,-0.08356316263427789,0.0,0.0,0.32204360883912986,0.02288788064314672,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35990328260901444,-0.1264198366036005,0.18635596097523055,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3122294595383346,2.937695562669086,-0.26036157911376046,-0.0006081530699529261,0.0,-0.0,-0.26378614764287633,0.00974865828689674,0.0,-0.0,-0.0,0.0,-0.0224370850200828,-0.48919463478605246,-0.0,-0.0,0.2658653155626106,0.0,0.3471875141773772,-0.17583554985316113,-0.0,-0.08731773042768945,0.0,0.07383805229095101,0.0,0.0
0.0,0.0,-0.42215277540639473,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19250260818647927,-0.0,0.0,0.0,-0.0,0.03891414868145451,-0.0,0.19736753799616516,0.0,-0.0,-0.0,0.0,0.0,-0.28595824368772294,-0.0,0.0,-0.0,-0.0,-0.8449012707680658,0.05650576697712544,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4152931910780628,0.0,0.07933040693701598,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015283669434897468,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03366169856397613,0.0,0.115664236691109,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17545992361908755,-0.0,-0.0,0.04916649954985209,-0.0,-0.07316466245744255,-0.26036157911376046,3.0851271578224484,-0.0,0.0,0.0,-0.7355719992500026,-0.0,-0.0656030325169246,0.0,-0.115046576802013,0.0,-0.0,-0.12134991844400488,-0.3982900855962224,-0.16804775734352378,0.0,0.22951698271979049,0.0,0.0,-0.0,-0.034359754123826955,-0.021240658167729277,0.0,0.0,-0.0
-0.1417376150370849,-0.0,-0.13187936710711048,-0.0,0.49243062896008966,-0.0,-0.0,-0.0,0.00678697618670475,0.0,0.0,-0.0,-0.0,-0.0,-0.3367342316903574,-0.0,-0.0,-0.0,-0.01808011230925828,0.0,-0.0,-0.0,-0.4132192230207412,-0.0,0.0,-0.0,-0.37839481199090497,-0.3152323994512696,-0.29259892503995216,-0.007742137460819278,-0.0,-0.0,0.0,-0.0,-0.022033340455573848,0.0,0.0,-0.0,0.0,0.0,0.3912880045227994,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05043219525423753,-0.12784755447618076,-0.0,-0.37674893272732174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0909944039582993,-0.18413002729289127,0.0,0.0,-0.0006081530699529261,-0.0,3.474459942644378,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0883877146369745,0.0,0.0,0.04270544624383275,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.13635875095394007,0.0,-0.0,0.0,-0.0,-0.0,0.00414959484450394,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19094747718386476,0.0,-0.0,0.0,0.0,-1.9058624027135311,-0.0,-0.026506102919635295,-0.0,-0.0,-0.0,-0.0,0.22487709277877144,0.0,0.0,-0.0,-0.0,-0.24305665335388532,0.0,-0.04125196220659089,0.0,-0.0,0.0,-0.22292904495743143,0.0,0.05930393728001399,0.0,0.0,-0.0,0.0,0.008399826838741395,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2892096070558795,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.259785380736129,-0.0,-0.0,-0.0,-0.2697045394072482,-0.0,0.021883263800493075,-0.0,0.0,-0.0,0.05394868716659584,-0.0,-0.11483257001334192,-0.0,0.0,-0.5299820834104002,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.227872537221224,0.0,-0.0,-0.0,0.6041294244281997,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19264445256154783,0.0,0.0,-0.0,-0.09315866037691459,-0.06681946916388956,-0.0,0.0,0.0,-0.0,-0.016168642443670833,-0.5881524568569694,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15027760092251727,-0.14364134234710924,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.252399425921169,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07099912621666817,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09341423735929523,0.0,0.0,-0.0,0.0,0.0,-0.0,3.3620260696929942,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6123882705388808,-0.5031514627038784,-0.0,-0.21821098498522395,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5248873295352012,0.0,0.0,0.0,0.14158611161913193,-0.0,-0.108332269561718,0.0,-0.0,-0.03512349630695524,-0.0,-0.0,0.0,-0.32525525526677673,0.0,0.0,-0.0,0.0,-0.0,0.32494204648461494,-0.02148913257895449,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23213515194339412,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01735275305178919,0.0,0.03917595270256952,0.0,0.031292150963954206,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.020827605615176017,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6891781297830619,0.0,0.0,-0.0,0.0,-0.0,-0.631292636331638,-0.26378614764287633,-0.7355719992500026,0.0,-0.0,0.0,3.034906567931395,-0.03681862632654065,-0.0,-0.0,-0.21082774854136016,-0.0,0.0,-0.0,-0.0,-0.5712901027139178,0.0,0.3040272450986909,0.0,0.0,-0.0,-0.10816521296582508,-0.0,0.0,0.0,0.06035080255391943
0.0,0.061409698901698194,0.0,0.0,0.0,0.0,0.0,0.08652219989074526,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22275197553142012,0.1254896618676679,0.04408320124001976,0.09461855177958396,0.06990404804960453,0.0,-0.0,0.0,-0.0,-0.3817813309637824,0.0,-0.0,-0.09935712133042857,0.0,-0.0,-0.0,-0.4551615722421423,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06645118660185,0.0,0.0,0.0,-0.0,0.041292700214087576,0.11820076308737372,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00974865828689674,-0.0,0.0,-0.0,0.0,-0.03681862632654065,2.336914676733118,-0.0,0.021290635299530295,0.0,-0.5583157255616764,-0.0,0.0,-0.16519819965523738,-0.6472633964223279,-0.2390480512417016,0.02292833724764597,-0.0,-0.0,-0.2179703802504158,-0.0,-0.06877307911649859,-0.0,-0.0,-0.29777954529262063
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11263670127925313,-0.0,-0.0,0.18503356311119876,0.0,-0.0,-0.0,0.0,-0.0,0.6458710433462821,0.08204000205261952,0.0,0.0,0.06389345046894916,0.556632791877387,0.0,0.19225641872569324,0.0,0.28502761842106006,0.0,0.0,0.0,0.0,0.0,-0.0,-0.061748309391805555,0.0,-0.0,-0.024897677409922846,-0.0,-0.0,0.0,0.0,-0.0,0.004670185912969782,-0.0,-0.0,0.09566036495903903,-0.922516053432333,-0.252057951888813,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05145725046780914,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0656030325169246,0.0,-0.2697045394072482,-0.0,-0.0,-0.0,2.698427398629148,-0.14530837254649892,-0.0,-0.07977908208192844,-0.0,-0.1510502166190463,0.0,-0.0,-0.0323652046396919,-0.0,0.0,-0.42109203831978903,-0.16986837514646352,-0.0,-0.024080482728047303,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.062212069053813,0.023142267615837257,-0.0,-0.0,-0.2391765590226768,-0.0,0.0,0.0,-0.12250200769009104,0.0,0.0,0.029275204324802604,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019947167549456794,0.0,0.0,0.0,0.21205504264096184,0.0,0.07714360442276283,0.0,-0.0,0.0,-0.0,0.0,0.17239289612527317,-0.0,0.0,0.0209593145896299,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04721000110414257,0.0,-0.16722166275055153,-0.2868985713153589,-0.5240147587869243,0.0,-0.4945481362755455,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.021290635299530295,-0.14530837254649892,2.6277036021256928,-0.0,-0.3708033451695036,0.0,-0.21579178932206505,0.03920466636924556,0.03610612131795219,0.0,-0.0,0.0,-0.4661904810550747,-0.15931921128237667,0.0,0.0,0.0,-0.09952667228863539,0.08368220885086211
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.003327493364882336,0.0,-0.0,0.0,0.0,0.21582369587874417,-0.0952546185097538,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022095305861580664,-0.41898344206784466,0.0,0.0,0.0,0.0,-0.11578292534092167,0.02847691532515689,-0.0,-0.10064585918373845,0.0,-0.0,-0.0,0.0,-0.018375032201218833,0.008707004087059614,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2249421324024564,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04581031572899186,0.0,0.33308537785231,0.06106562471733397,0.0,0.05662667234252952,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.014166539243863992,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.115046576802013,-0.0,0.021883263800493075,-0.0,-0.21082774854136016,0.0,-0.0,-0.0,2.143169044349533,-0.1286198899809395,-0.0,-0.7495954141504536,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7345319203855166,0.0,0.1622029957206495,0.0
-0.4314881174480482,-0.0,0.0,-0.0,-0.0,0.07899302184253171,0.0,0.0,0.0,0.228201330929356,0.0,0.24805607946706687,0.0,-0.0,0.08665422868529776,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014837971523539183,0.42093957687089206,0.13505856978850533,0.2771542715758207,0.0,0.0,0.08798748312390013,0.010961422969653816,-0.03895470516414403,-0.006951127405801741,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19951329916876204,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02447060399465977,-0.0,-0.0,-0.03582402610888335,-0.22677810964736697,-0.0,0.0,0.0,-0.0,-0.04586252276298495,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5583157255616764,-0.07977908208192844,-0.3708033451695036,-0.1286198899809395,2.323574182812618,-0.0,-0.2940245026380719,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29043357920592167,-0.22818524229075565,-0.0,0.0,-0.0
-0.001953932635859463,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19087881318567487,-0.0,0.021392592973675077,0.13023820107722892,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1067399066617642,-0.0,0.0,-0.6080747475165083,-1.993064997023988,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03262246894775083,0.28825129776800845,-0.0,-0.0,0.0,0.0,-0.0,-0.13032684752693,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21900813631977956,0.0,0.0,0.0,-0.0,0.0,-0.0,0.043154601930875766,0.0,0.0,0.10541207888710512,0.0,0.0,-0.0224370850200828,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.9554663099061855,-0.2739553190430251,-0.7211615461744489,-0.0,-0.0,0.0,0.10130175169295232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07606363372121996
