1.908499457152721623e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.862995523764224129e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.274904811224268464e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-4.934531138874113099e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,2.520550878938545569e-01,-1.365933486361049498e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.447069145917138644e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.035131880626962708e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.354346191507794006e-01,-0.000000000000000000e+00.13,-3.547662330763232813e-02,1.746204704226270721e-01,-0.000000000000000000e+00.14,-1.210426003546098972e-01,-0.000000000000000000e+00.15,1.085783552425642895e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.198856249347894698e-01,-1.708474489897463811e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.197509745766584144e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,7.275697802629997601e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.233190760918287558e-04,1.380641464493015946e-01,-2.760343293182250801e-01,-1.251151554316619618e-01,-0.000000000000000000e+00.30,9.066065771620060443e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.764657543683674779e-01,4.615319526048420884e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40
0.0906606577162006,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021338831949615396,-0.06248835837986468,-0.0,-0.0,-0.0,0.0,0.24880016918962375,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010407337808985598,-0.012450601174021749,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09244639441161427,-0.0,-0.0,-0.0,0.0,-0.0,-0.3494965255991744,-0.018465533847503247,0.0,0.0,-0.0,0.0,0.0,0.1522873015108032,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09898860448682617,-0.0,-0.0,0.0,0.0,0.1975906215916464,0.0,0.035127695596974325,0.0,0.0,0.08154809162124775,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4636046699716825,0.0,0.0,0.0,-0.0,2.996996089838252,-0.5154495962455279,-0.28767360244280965,-0.09361193236389795,-0.3369061858328008,-0.28253143038684053,-0.4656051117079549,-0.34507319753577304,-0.23687856164952384,-0.014101876327437568,0.0,0.0,-0.0,-0.0,-0.0,-0.4535400476414508,-0.0,-0.0,-0.07338356409330604
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2329570866194408,-0.0,0.0,0.0,-0.0,-0.0,-0.004151871373697423,-0.0,-0.2747351669434119,0.0,-0.0,-0.1676644623263238,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0010588292819000713,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2969707573339854,-0.018852680584798307,0.0,-0.0,-0.19103777948127537,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09807296766732392,-0.16112321177053363,0.060962297827023074,-0.0,0.0755300773408999,0.0,0.0,0.0,0.0,0.13349948509053447,0.0,0.0,0.05944598618062638,-0.0,-0.0,-0.0,0.10805688473293831,0.0,0.0438174783206394,0.0,0.0,-0.0,0.0,-0.39609954015878335,-0.042113979376725834,0.0,-0.5154495962455279,2.4418482371501824,-0.5072848658710836,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4643832489514224,0.0,0.17249287716935613,-0.0,-0.0,-0.3469845736596406,-0.0,-0.1474611869895652,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05362373636533624,0.0,-0.0,0.0,0.0690508685533804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0925912892175656,-0.0,0.0,0.05069641674020892,0.023463375240078764,-0.0,0.03996410005836754,0.0,-0.0,-0.04317753757838621,-0.07088649316515952,0.0,0.09761591582892432,-0.0,-0.0,-0.06906096404417783,-0.0,-0.15179813874635245,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11941308904144617,0.0,0.0,0.0,0.0,0.0,0.0,-0.15061049241752789,0.03645617261080185,0.029410230166098696,0.0,0.0,0.12833710062092804,-0.0,0.0,0.0,0.09800541341216248,0.0,0.0,-0.4931248097585941,-0.3798306314836129,0.0,-0.0,-0.0,0.0,0.17496559170638756,-0.0,0.0,-0.0,-0.0,0.0,-0.3144083480288677,-0.28767360244280965,-0.5072848658710836,2.553441715249905,-0.05435448348897057,-0.5219372170057056,0.0,-0.35839125704176683,-0.0,-0.0,-0.24066709515644205,-0.010647782843483168,0.0,-0.0,-0.16543262661812008,-0.0,-0.0,-0.2400315165335692,-0.0,0.0
0.0,0.0,-0.09103710866274893,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1913550593035671,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07799879010148877,-0.0,-0.0,0.0,0.0,-0.13592994806447295,-0.05012070504006608,-0.02588412702683201,-0.04393364403232334,-1.1426380238193377,-0.0,-0.0,-0.33875715198157613,0.6724226355666734,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.053396470983913855,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3581029296753317,0.0,-0.0,0.0,0.0,-0.0,0.09669475658242857,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.25382046748032894,-0.0,0.012234320687465513,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18670749594455568,0.02747877054046153,-0.0,-0.16566104760699418,-0.09361193236389795,-0.0,-0.05435448348897057,3.183032890186591,-0.0,-0.23349039373368324,-0.1316627478868857,-0.0,-0.23991448779259555,0.0,0.0427236113269972,0.0,0.0,0.06697075204323838,0.0,-0.48239472504098246,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.06322335237504444,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.4572911931843608,-0.0,0.0,0.0,-0.0,-0.11273386534266128,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015950824562460518,-0.5273629810690272,-0.0,0.0,0.0,0.17015932667902703,0.0,-0.0,-0.0,-0.0,0.0,0.2892163417028594,0.0,-0.0,0.0,-0.06646557707231383,-0.05402107564774687,0.0,0.0,-0.0,0.0,0.0,-0.0,0.043887993645684464,-0.04318883088650524,-0.0,0.0,0.0,0.24249932217536663,-0.0,-0.0,0.0,0.20982239577360967,-0.0,-0.3369061858328008,0.0,-0.5219372170057056,-0.0,2.646853042324473,0.0,-0.15067798314618144,-0.3041112310186276,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4175245252019889,-0.13738374893572608,-0.054424057158656565,-0.2141706435082276
0.0,0.0,0.0,0.0,-0.3289851111547365,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.45829662483983014,0.0,0.0,0.07860769232111132,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04497272170093028,-0.0,-0.07952718677627044,-0.0,0.0,0.0,0.0,0.0,0.0,0.13480047290371944,-0.298595339609335,-1.2515672721703168,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3635925337088913,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.341468906201234,0.0,0.0,-0.0,0.0,0.0,0.0,0.10139056277892657,0.1781721519888222,-0.0,0.0,-0.0,0.12905466177014688,0.316968168129518,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2429045200096941,0.02984105293475408,0.0,-0.0,-0.28253143038684053,-0.0,0.0,-0.23349039373368324,0.0,3.5700048574323455,0.0,-0.32647697374711737,0.06803635237755223,0.0,0.3074348312895539,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20571920766603663,-0.0
0.17646575436836748,0.007357952694497763,-0.13272526104568175,0.0,0.0,-0.1328049503602022,0.013968625320226994,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.25352964842164766,0.0,0.05577385665883314,0.0,-0.0,-0.0,-0.0,0.013280707746763735,0.0,-0.0,-0.0,0.0,-0.0,-0.05089213878900183,-0.0,-0.03068904128758464,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08255340398477201,-0.0,-0.03490853731489532,-0.0749923993918828,0.0,-0.26889057911906183,-0.0,-0.0,-0.0,-0.0,0.0,0.4339674588789262,0.0,0.07999251036817186,0.0,-0.0,0.0,0.0,0.01964762331542995,0.0,-0.0,-0.035298412321253976,-0.0,-0.0,0.0,-0.0,0.017317083910636487,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3348071582231902,-0.019420626037198838,-0.0,0.0,0.0,-0.0,-0.4656051117079549,-0.0,-0.35839125704176683,-0.1316627478868857,-0.15067798314618144,0.0,2.503106952993425,-0.0,-0.5149763213398443,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.258140122865476,-0.0,0.0,0.0
0.4615319526048421,0.32923138918268213,0.012938214096212331,-0.0,0.0,-0.0,-0.0,-0.0,-0.22678872016467544,-0.10997498798121928,-0.2562818751603754,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3093261033058617,0.12575431324788355,-0.0,0.0,-0.07776198029078057,-0.0,-0.0,0.0,-0.11368219802454074,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9241705080853982,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2150942080159264,0.0,0.0,0.0,0.0,0.30683650928922196,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09506703894790616,-0.0,0.0,-0.0,0.03980536925785456,-0.0,0.008794117626847063,0.0,-0.0,0.0,-0.0,-0.0,0.065399387615199,0.0,-0.20684045300823947,-0.0,-0.0,-0.0,-0.0551012676120442,0.0,0.0,-0.04776378961280936,-0.230499967122764,0.0,0.0,-0.0,-0.34507319753577304,0.0,-0.0,-0.0,-0.3041112310186276,-0.32647697374711737,-0.0,2.6894079398314488,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17728168793478682
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010874054517778967,-0.0,-0.0,0.2758471398472567,-0.0,-0.0,0.0,0.0,0.004685631958581826,-0.404630002802416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09783762181192301,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08950548733853299,-0.2873521914161076,-0.0,-0.0,0.0,-0.18936719015048467,0.0,0.11555626297296132,-0.0,0.0,0.0,0.0,0.0,0.1594280400783832,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14130113438853437,0.0,-0.03949459235874097,0.0,0.09058575757472542,-0.0,0.0,-0.17630936102507763,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03436979158892151,-0.26030388523679354,-0.23687856164952384,0.0,-0.0,-0.23991448779259555,-0.0,0.06803635237755223,-0.5149763213398443,-0.0,2.3766347652011155,-0.0,-0.16915204232395775,-0.0,0.05158382169218488,-0.4137656813040937,-0.0,-0.03886175558057656,-0.1582256357978774,0.0,0.0
0.0,-0.0,-0.0,0.25544874995817657,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10334658447120092,0.2948190361371019,0.0,-0.0,-0.11256252345264696,-0.0,0.0,0.0,0.24427879005925207,-0.2716838525729092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1225847392086038,0.0,0.0,-0.3068814209993904,0.0,0.0,0.2810001324643841,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16005044014540537,0.0,0.026812590075657616,0.0,0.0,-0.29322690033503934,-0.0,-0.31863185735596894,-0.0,0.0,0.0,-0.05858124249662357,0.0,-0.10860968348879307,0.0,0.42571586974496767,-0.0,0.0,0.13209010718966135,-0.0,0.0,-0.0,0.0,-0.003929008565599542,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1559995023911711,0.0,0.0,-0.0,-0.28673243582998886,-0.0,-0.014101876327437568,-0.4643832489514224,-0.24066709515644205,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.7726576669901086,-0.3087401455518308,-0.38556345526645885,-0.0,-0.00920550120499272,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.2506465520031532,0.0,0.0,-0.17920482153361844,0.008791351381321172,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02722421791035701,-0.0,0.10798585091217933,-0.0,-0.00918862485888267,0.0,0.0,-0.0,0.4253761951519477,0.0,-0.0,-0.0,-0.0,0.0,-0.0058325819533311405,0.0,0.0,-0.0,-0.0,-0.098006488338436,0.0,0.0,0.0,0.0,0.030085257734892575,0.19312093833400928,0.2157934930416058,-0.0,-0.0,0.0,-0.0,0.18971390444387484,0.0,-0.0,0.0,-0.0,-0.028995968694737605,-0.0,-0.4054082026423486,0.0,-0.0,0.0,-0.0954660533876492,-0.0,-0.0,0.0,-0.2979239206724827,-0.0,-0.0,-0.1713374339695418,0.0,-0.3555659652586281,-0.1262205050697237,-0.0,0.10229687159899112,0.0,0.0,0.0,0.0,-0.10294190613952284,-0.0,0.0,0.0,-0.010647782843483168,0.0427236113269972,-0.0,0.3074348312895539,-0.0,-0.0,-0.16915204232395775,-0.3087401455518308,2.4969668189304848,-0.23387243235364316,-0.08498772305898115,-0.6495555884087141,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.15003595381093607,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23093422840935424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1810832242871633,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1446484649540799,0.0,0.0,-0.2792396496278477,-0.0,0.3737505013292788,0.0,-0.0063699526832798736,-0.0,-0.0,-0.0,-0.1384492596327705,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06311459572983866,-0.0,0.0,-0.0,-0.0,0.0,-0.2044721844308686,0.0,0.0,-0.0,-0.2483469914150318,-0.0,-0.2738346730505696,-0.0,-0.8144249174445036,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4969509201205757,-0.0,0.0,0.06531211482954616,0.0,0.08201506340809468,-0.12073088639611254,0.0,0.0,0.17249287716935613,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.38556345526645885,-0.23387243235364316,2.7890468092431995,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.4328889535037201,0.0,0.0,0.0,-0.32101484314303047,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02366210306942964,0.0,-0.0,0.0,0.2939141450278802,0.0,0.0,0.0,-0.0,-0.0,-0.5124956101979916,0.0,0.4866505324320699,0.0,0.30660475118786806,0.03313458846197998,-0.0,0.0,-0.0,0.0,0.004328888207466461,-0.0,0.0,-0.0,-0.0704597246755465,-0.0,0.0,-0.09184422523451632,0.0,-0.166438234681112,0.0,0.0,0.0,0.0,-0.14191947464982463,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3468184913264956,-0.0,-0.0,-0.0,0.16488397981885147,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15303357550115285,-0.0,0.0,0.0,0.0,0.0,0.0,-0.36030692718178686,0.0,0.0,-0.3855837792470119,-0.0,0.03943057533903836,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05158382169218488,-0.0,-0.08498772305898115,-0.0,2.701812820585181,-0.02979295218910359,-0.0,0.0,-0.0,-0.04104541677761889,-0.0
-0.0,-0.0,0.0,-0.09148847274018704,-0.0,0.0003281894411393377,-0.15994983758026587,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04864583461911701,-0.0,-0.0,-0.030740328260879034,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.22111442867449627,0.3135054220987833,0.0,0.18810123851782848,-0.0,-0.013419180791607806,-0.0,-0.04388548409615775,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35330020996148725,-0.0,0.0,-0.0,0.0,0.33021782439809566,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11633265136810277,-0.0,-0.0,0.2226166134880141,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21280910503677203,-0.09852618813404236,-0.0,-0.0,-0.0,0.0,-0.0,-0.06634297497141171,-0.0,-0.038442553735262494,0.0,0.17366524667942776,-0.007805420852738846,-0.0,-0.03840196771843488,-0.0,-0.0,-0.16543262661812008,0.06697075204323838,0.0,0.0,0.0,0.0,-0.4137656813040937,-0.00920550120499272,-0.6495555884087141,-0.0,-0.02979295218910359,2.2195952970822086,-0.07326952730376361,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18906403971304248,0.0,-0.17177262263021145,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1474940103233842,0.0,0.0,-0.30436865848472816,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16297935537198247,-0.0,0.0,-0.0,-0.0,-0.0,-1.7182674781244138,-0.26006356780787454,-0.1582850494857438,-0.0,-0.0,-0.32352152149748686,-0.5767089776074976,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.004392577780401816,0.0,0.0,-0.1335443810895007,0.05341960554578207,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030690808392519843,-0.0,0.0,-0.0,-0.3469845736596406,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07326952730376361,3.6614088253898576,-0.030148707487394035,-0.10950812017969733,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.045536455346125514,0.016186661646144462,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19258841555008,0.0,0.05663783243317536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.052403603311058526,-0.0,0.0,-0.0,-0.24565970664550885,0.0,-0.14664572546313043,0.0,-0.11316009804395732,-0.838847695040836,-0.0,-0.2436579396708521,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009195821081619763,0.19777351004974433,0.03217016540811113,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2183582133411845,-0.0839610899041698,-0.12268836051071724,0.15017589283287866,0.0,-0.0,-0.4535400476414508,-0.0,-0.0,-0.48239472504098246,-0.4175245252019889,-0.0,-0.258140122865476,-0.0,-0.03886175558057656,-0.0,0.0,0.0,0.0,0.0,-0.030148707487394035,3.359461664287246,-0.4965041289372549,0.0,-0.11408358771794566
0.0,0.0,-0.0,0.0,0.0,0.0,0.2107623098928264,0.0,-0.0,0.10466852310508971,0.0,-0.0,-0.0,-0.062197126267005416,-0.0,0.43311476560490814,-0.0,-0.0,-0.0,-0.07423329097315907,-0.03848904208263664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3016263460066444,-0.0,-0.22766766199323024,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23822757817214976,0.0,0.1878420517932946,0.0,0.0,0.0,-0.0,-0.002474359679470479,-0.0,-0.42246487666984944,0.0,-0.0,-0.0,-0.0,-0.0,-0.46800770931569713,0.0,0.0,0.0,0.0,-0.0,0.0,-0.26575205707682065,0.0,-0.0,-0.1474611869895652,-0.2400315165335692,-0.0,-0.13738374893572608,0.0,-0.0,-0.0,-0.1582256357978774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10950812017969733,-0.4965041289372549,2.7565376294512727,-0.0,-0.1448650213334256
-0.0,-0.0,-0.0,-0.061180812656213925,0.0,-0.0,0.0,-0.0,-0.13349656763503115,0.0,-0.20494236848620592,-0.0,-0.0,-0.0,-0.2057297769993964,-0.08827444022629163,-0.03843503128311719,-0.0,0.0,-0.0,-0.003941145827182237,0.0,0.0,0.0,0.1073649058527172,0.0,0.3468453776564513,0.10947909962408316,0.07869280474965316,0.0,-0.0,-0.0,-0.0,-0.0,0.0960610912778147,-0.0,0.02501607530932865,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.607272866001924,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7300939558829193,-0.0,0.0,0.05213458320019108,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04023595872212292,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18836534856010503,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.054424057158656565,0.20571920766603663,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04104541677761889,-0.0,-0.0,0.0,-0.0,3.3480877259423,-0.14763307023950892
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2816715738863117,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08174815823525022,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08737447011395118,-0.6030182996381985,-0.0,-0.06831643193898528,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16668825182189215,-0.0,-0.0,-0.5413584843215596,-1.592418847330893,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19975008767214336,0.0,0.0,-0.0,0.0,0.0,-0.058693446932644125,0.0,-0.03731687642044815,-0.4900657301401656,0.0,0.13443697189573173,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07338356409330604,0.0,0.0,0.0,-0.2141706435082276,-0.0,0.0,-0.17728168793478682,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11408358771794566,-0.1448650213334256,-0.14763307023950892,4.080503641988315
