2.176827445903333214e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.754319750088039503e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.345895185641379554e-02,-8.016545216189169265e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.231591033205413188e-01,2.936734629513507722e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-3.803397713715362394e-01,0.000000000000000000e+00.11,-2.426716637047310332e-02,0.000000000000000000e+00.12,8.994159575083707225e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.267616570180195357e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-1.574392094655701069e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,5.942936894275679949e-02,-7.986008109369471114e-03,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.504744470012937263e-01,-7.772197141766491457e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-4.249918734351909588e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,7.898326665026612556e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,1.408797621494933643e-02,0.000000000000000000e+00.28,-1.613218183237230263e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-4.823416475702896888e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.672050119534244234e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-3.812256900398679482e-01,0.000000000000000000e+00.40
0.0,0.0,0.0,0.0,0.06106873361233355,0.0,-0.01866885354825736,0.0,0.0,-0.0,-0.23509721360634056,-0.0,0.0,-0.0018626363621179344,-1.7924221053420286,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07155114725454444,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06507488310270301,-0.0,-0.09483901533675626,-0.0,0.0,-0.0,-0.027328910972402688,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.28485362916754714,0.0,-0.0,0.0,0.0,-0.0,-0.4865146767249327,-0.0485431878336232,3.280518687686159,-0.0,0.0,0.043723990285359914,0.0,-0.11035919900133428,0.0,-0.366506272625946,0.0,-0.0,0.0,-0.12038435657260504,-0.14958209833702255,-0.0,0.0,0.13507079354124793,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03731252000985727,0.0,-0.0,-0.02463293629111967,-0.0,-0.0,-0.04988936293961465
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.37145416302303863,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17579580695249344,-0.0,0.030159160074837685,-0.0,0.0,0.0,0.19305606602389927,-0.0,0.07975528239568835,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18047569447115383,-0.0,-0.0,-0.5353121744916487,-0.0,0.0,0.0,0.0,0.07446984680387429,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.493294912369473,0.0,0.2728941619240165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.9482634344930747,0.0,-0.0,-0.0,-0.09101742311193618,0.0,-0.0,-0.7237772831825628,-0.0,0.0,-0.1276987040726904,-0.0,-0.0,-0.0,-0.07525344146001009,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18996483352042723,-0.0,-0.6408577083085847,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011384306878852328,-0.13973664492859456,-0.0
-0.0,0.0,0.0,0.0,0.0029106730662868934,0.0,0.06831725304224905,0.0,0.08460193680250681,0.13455600912831672,0.0,-0.19348459577520377,-0.0,0.0,0.0,-0.0,-1.148103258023668,-0.08679028262551401,-0.416361566538443,0.10315267401767472,0.0,-0.09224837087883232,-0.0,0.0,0.0,-0.06800691426978808,-0.0,-0.0,0.07851303335916104,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05440116184178807,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6665342851669471,-0.0673209370227032,0.0,0.0,3.027051156669851,-0.38226731911419254,-0.0,0.0,-0.3478673062939846,-0.0,0.07991352376407859,-0.14402329633732294,-0.0,0.1278979187777269,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09025163732026822,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01597568601503971,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09383314369748291,0.0,-0.0,-0.0822657509309619,0.0,0.0,-0.0,-0.0,-0.15582733144836688,-0.0,0.0,-0.0,-0.26166902275194875,-0.0620572333794492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07774594909118433,-0.0,-0.7312081568775898,-0.0,-0.0,-0.0,0.0,0.0,-0.01074961880438649,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11796190504051685,0.0,0.0,0.0,-0.0,0.0,0.005856139448356245,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.043723990285359914,-0.0,-0.38226731911419254,2.5516084157165504,-0.4261029697222284,-0.06638199113959416,-0.3504358046250279,-0.0,-0.0,-0.15086987881510724,0.0,0.0,-0.0,-0.0,0.0,-0.5565376399926012,-0.0,0.0,-0.0900740133663012,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15183006402789206,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31329047876449123,-0.0,0.0,0.0,0.0,-0.07741028819017326,0.0,0.0,-0.0,-0.0,-1.349751459355875,-0.0,-0.08237855151409491,-0.0,-0.0,-0.12585600328996743,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024128951470894437,-0.0,0.0,-0.0,-0.04089017561817723,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9670134380370482,0.0,0.1069568509297718,0.0,0.0,-0.0,-0.0,-0.0,-0.08845404207865638,0.0,-0.0,-0.0,-0.4261029697222284,3.4105073260423984,-0.32162992380392563,-0.0,-0.10581804459146638,0.09264479215849827,0.0,0.0,0.0,0.0,-0.1259090370634428,0.0,0.0,0.0,-0.0,-0.006206851133547511,-0.04320895022536976,0.12211734824317479,0.0,0.16516299075702628,-0.0,0.0,0.0,0.0,0.0,0.02426666672024084,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.014087976214949336,0.0,0.0,-0.0,0.0,0.0,-0.3252493108490671,-0.0,0.0,-0.0,-0.1484310192125682,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030954979855568703,-0.0,-0.502765298093975,-1.102613608343366,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1093279244689602,0.0,0.09449434531075289,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13436495602120976,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0754521876879259,-0.0,-0.0,0.09084327778844481,0.013181539928916576,0.0,0.0,-0.0,0.0,-0.0,-0.28171774548886225,-0.11035919900133428,-0.09101742311193618,0.0,-0.06638199113959416,-0.32162992380392563,3.0256610634298573,0.049869834826568094,-0.0,-0.0,-0.07013879134216895,-0.0,-0.2376267678156714,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005210411127253799,0.0,0.0,-0.26685912195402106,-0.0,0.06051009947819407,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15906690772281823,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10807381685835704,0.0,0.0,-0.0,-0.06569274051269577,-0.0,0.0,0.18298539043718093,0.0,-0.6980083878986473,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14978233343273092,-0.0,-0.03025461188874446,-0.0,-0.0,-0.0,-0.02302099430652423,-0.0,-0.0,-0.03799447579621748,-0.29112222933896253,0.0,0.045227217241822416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016961184190261294,-0.0,-0.1034653829457978,0.0,0.0,0.0,0.0,-0.3478673062939846,-0.3504358046250279,-0.0,0.049869834826568094,2.4308671214060262,-0.0,-0.0,-0.01883404164926258,-0.031469393322079445,0.0,-0.0,-0.0,0.0,-0.21431672759878187,-0.0,0.0,-0.018794208559012295,0.0,-0.13100137317474142,-0.27600672207209814,-0.0,0.0,0.0,-0.0,-0.0,-0.04768930375908103,-0.045204012136577994,-0.13388704512956828,0.0,-0.0,0.0,0.0,0.0
-0.16132181832372303,0.0,-0.0,0.0,0.0,0.0,-0.07274767479200897,-0.012405348959221367,0.0,0.0,0.08037620864723592,-0.0,-0.0,0.0,-0.0,-0.1446773499783544,-0.36121828906119074,-0.0,0.0,0.0,0.0,-0.07155922359584313,-1.1423176469146468,-0.0,0.0,-0.0,-0.12306343506026156,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08379532655371627,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0007091434440752735,-0.01583129521200671,-0.0,-0.0,0.3288993620731224,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016097979351745343,0.30571366984001985,-0.0,-0.20556657434230377,-0.0,-0.366506272625946,-0.0,-0.0,-0.0,-0.10581804459146638,-0.0,-0.0,2.720264760742663,0.0,-0.05522664401787207,-0.0,-0.15199618290230252,-0.25604244212994653,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21114657264088993,0.0,-0.0,-0.0,-0.0,0.0,0.07039544204126456,0.0,0.1501500554840666,0.0,0.04882163610760049,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.06547399868453241,0.0,0.0006643007431150419,-0.7530007659532627,0.0,0.014108174734645648,-0.26193838241904926,-0.03737162062391973,-0.0,-0.0,-0.021747624604898753,0.0,-0.0,0.0,0.0811453217568983,-0.0,-0.0,-0.0,0.0,0.0,-0.005427726444466243,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16904603023715287,0.0,-0.0,-0.0,-0.3898724677828837,-0.0,0.0,0.0,0.14522488492100644,0.09297583701530658,0.0,0.0,0.1106791012868676,0.08937064602109118,-0.0,-0.0,-0.0,-0.2443675590273177,-0.0,0.45454233231235647,0.0,0.0,0.0,-0.00012659937050489106,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7237772831825628,0.07991352376407859,-0.0,0.09264479215849827,-0.0,-0.0,0.0,2.5532715715710887,-0.02361316556823235,-0.0,-0.0,-0.0,0.0,-0.0,-0.05508682864620185,-0.0,0.0,-0.0,0.0,-0.018898851470500515,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.060645890901373546,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026094120043165914,-0.0,0.0,0.0,-0.0,-0.20151717966513957,0.0,0.0,-0.0,-0.0,-0.13416362054634015,0.0,-0.05158377031668106,0.0,0.0,0.0,-0.0,-0.4161880456033743,0.0,-0.10920317561690704,0.0,-0.0,0.0764959765498401,0.0,-0.0,0.054251465775692106,0.0,-0.0,0.0,0.0,0.0,0.0,0.3151838419666743,-0.0,-0.0,0.0,0.0,0.0,0.1007639432711952,0.0,0.05398157950098603,0.0,0.0,0.0,-0.0485131934645436,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02652244625394104,-0.15199867835836972,-0.15675795430849743,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14402329633732294,-0.15086987881510724,0.0,-0.07013879134216895,-0.01883404164926258,-0.05522664401787207,-0.02361316556823235,1.84163449693453,-0.0,-0.10414143027180384,-0.19262496506200416,0.0,0.0,-0.20485392983039255,-0.0,0.0,-0.0013553196334875324,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3115635409049524,0.0,0.0013999209611698764
-0.0,-0.0,-0.009337487104474077,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11399672766706331,0.0,-0.0,0.0,0.014287586075377726,0.0,0.0,-0.0,-0.0,0.19775090177747767,0.08452618830267715,0.0752569877598006,-0.0,-0.0,-0.42242940107866495,-0.432958034892124,-0.8499916203482728,0.0,-0.0,0.0,-0.20417940444354127,0.013934397207071108,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.186028087234807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08374264979220351,-0.2259738664186668,-0.0,0.2134149930039664,0.31057277051371607,-0.0,-0.0,0.0,-0.0,-0.0,-0.025061279082793063,-0.6026370653779983,0.0,0.0,0.0,0.002982235415868956,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.031469393322079445,-0.0,-0.0,-0.0,2.7831169074670643,-0.04827941036326589,-0.0,0.0,0.0,-0.03147396542458817,-0.0,0.0,0.023105874843556078,0.0,0.0,-0.10798834142246364,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.032293078130602455,0.0,0.0,0.06400689322019061,0.0,-0.0,0.07477984894758402
0.0,0.0,-0.22161448234838932,0.0,-0.0,-0.0,-0.2489824028847936,0.0,-0.0,-0.24685359020806913,-0.0,0.0,0.0,0.0,-0.025175984391081725,0.10472120147157463,0.0,0.03936099560031141,0.0,-0.0,0.0,0.06418681960833683,0.0,-0.0,-0.0,-0.0,0.0,-0.19046187584880847,-0.5407772140174402,-0.0,-0.0,0.032689318408050345,-0.0,0.0,0.0,-0.0,-0.13172384996930667,0.0,0.040973793066525245,-0.0,0.0,-0.0,0.051061589771424935,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18749597931970385,0.0,0.0,-0.0,-0.0,0.0,0.17590012200821714,-0.015392559894577496,-0.0,-0.0,-0.12038435657260504,-0.1276987040726904,0.1278979187777269,0.0,0.0,-0.2376267678156714,0.0,-0.15199618290230252,-0.0,-0.10414143027180384,-0.04827941036326589,2.445477972056127,-0.11269104601024107,0.06581175670015653,0.003682958987156945,-0.180876379951776,-0.0,0.0,0.0,-0.08522074099399161,-0.0,-0.36849193466233704,-0.26669135338408284,-0.2761094978126431,-0.0,0.15807785588987874,0.0,0.11521468845062692,0.0,0.18800884100692583,0.0,0.02027131118696968,-0.0,-0.0,0.0
-0.0,-0.0,-0.07685312140963493,0.0,-0.0,-0.0,-0.0718405123524301,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2496146975800188,0.0,-0.25638344336136926,-0.0,-0.0,-0.28474106910435754,0.004659561111738001,-0.0,0.0,-0.6118608415336992,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.029966289383471012,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023658901492522016,-0.0,-0.0,0.0,-0.023146754148071897,-0.0,0.0,-0.0,-0.19391840084249645,-0.0,-0.0,0.0,-0.20680251907047467,-0.0920858889757708,-0.0,-0.14958209833702255,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25604244212994653,-0.0,-0.19262496506200416,-0.0,-0.11269104601024107,2.1308235690034367,-0.0,0.0,0.0,0.0,0.09013373050089761,0.10088982908121755,0.0,-0.0,0.0,-0.30392135989344293,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.4823416475702897,-0.0,0.0,-0.26828065345490737,-0.0,0.0047155691909260625,-0.0,0.0,0.09430398204345056,-0.0,0.0,0.0,-0.0,-0.016476306318298228,-0.0,-0.0029147748224385983,-0.0,-0.0,-0.0,0.0,-0.0,0.005044067794660732,-0.0,0.2112336868716707,-0.0,0.12320114885433592,-0.0,0.0,0.03142849802848537,-0.0,-1.0878669130364091,0.0,-0.14151685355860752,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005624631887126029,-0.0,-0.1292020214547422,-0.0005768621419187974,0.0,0.0,-0.0,0.0,-0.02773005317713592,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1259090370634428,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06581175670015653,-0.0,2.194788826143189,-0.0,0.0,-0.0,-0.08669471187943256,-0.0,0.0,0.0,0.0,0.0,0.06587928381089345,0.04921595819214657,-0.0440818019368732,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.08901564935566812,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03726407560160142,-0.0,-0.13423986146607328,-0.1453448793266818,-0.04431280141903995,-0.0,0.0,-0.0,0.0,0.0,0.03491400496458901,-0.0,0.2082929729513904,-0.0,0.0,0.10425179276431676,-1.7724803774943627,-0.054125774585108456,-0.0,0.0,-0.0,0.0,-0.02939265851790253,-0.0,-0.013608286847549595,-0.0,-0.0,0.027212589741290913,0.07285642892726937,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10616149282931905,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06256794090998036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.003682958987156945,0.0,-0.0,3.284104221727404,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.036072873867779735,-0.0,-0.002843515053823436,-0.3653724292069489,-0.8062993707971526,-0.0,-0.14319212603067047,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12123581674197909,-0.0,-0.0,0.0,0.0,0.04753267251961624,0.02437356822112988,0.1679768628978396,0.0,0.0,0.0,0.18599387828085823,-0.0,0.030790520345919448,-0.12838588890842084,-0.0,-0.0327088829482606,0.04838501874680568,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3797087301549298,0.004179433452640859,-0.0,-0.0,0.0,0.06609509636747166,0.0,0.0,0.09739758755669593,0.0,-0.0006625159115388568,0.0,0.07914385042249955,0.0,0.0,0.0,0.0,0.0,-0.0,0.04350179437864805,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14997948842791667,0.010064360998927248,0.13507079354124793,-0.07525344146001009,0.0,-0.5565376399926012,0.0,-0.0,-0.21431672759878187,0.0,-0.05508682864620185,-0.20485392983039255,-0.03147396542458817,-0.180876379951776,0.0,0.0,0.0,1.8965446521446947,-0.35984558888578294,-0.0,-0.0,-0.0,-0.2569032362515537,-0.0,-0.0,-0.05477639099867981,-0.35394059900071395,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2985969111118581,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1452088138845215,0.0,0.0,-0.2123716805730504,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.32589363040975583,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2552728531598847,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7432364398573335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.28670218294319755,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35984558888578294,2.9433973038554053,-0.1962230066087078,-0.0,0.0,-0.7352809030551661,-0.044745734656451895,0.0,-0.0,-0.3652619721420202,-0.17510720555276027,-0.0,-0.0,-0.027357449044757117,-0.0,-0.0,-0.0,-0.15819076488404282,-0.0,-0.13093508850255386
-0.0,-0.0,0.005115707679124663,-0.0,-0.0,0.0,0.2801410801785443,0.0,0.10886701948108336,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1030660420028119,0.0,0.021785163715008972,-0.0,-0.04446593069997616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8650603607546256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20771298242736363,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09013373050089761,-0.08669471187943256,-0.0,-0.0,-0.1962230066087078,2.5260283882972008,-0.1919921932385,-0.42233183775266986,-0.0,-0.0,-0.0,0.0,-0.23379900512872231,-0.209278210811459,-0.0,-0.0,-0.0,-0.17265274697330527,-0.2807624405367313,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.016635016425296027,-0.14825286128595452,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2909547421359115,-0.0,-0.0,-0.0,-0.0,-0.00262170063395838,0.0,-0.0,-0.0,0.0,0.2229294274881776,-0.0,0.0,-0.0,0.005599566062217557,-0.007333736456052029,-0.0,0.0,-0.0,-1.3169599422099627,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2861801787412582,-0.1474571633109836,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18150341723292512,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.034087146659676965,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0900740133663012,-0.006206851133547511,-0.0,-0.018794208559012295,-0.0,-0.0,-0.0013553196334875324,0.023105874843556078,0.0,0.10088982908121755,-0.0,0.0,-0.0,-0.0,-0.1919921932385,2.452690981297617,-0.09507697163965312,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18267083052283273,0.0,0.04211669466042255,-0.29979929397824057,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.027730883486037944,-0.0,-0.0,0.0,-0.0,0.20498138938176677,-0.0,-0.0,0.0,-0.0,-0.0913242767152152,0.21545724877244593,0.0,-1.1678360174002231,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21367770445466608,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12918380377653213,-0.0,-0.007921063677403722,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12124813532937714,-0.0,0.02565648559365444,0.18805499100591636,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04320895022536976,-0.0,0.0,-0.21114657264088993,0.0,-0.0,0.0,-0.08522074099399161,0.0,0.0,0.0,-0.0,0.0,-0.42233183775266986,-0.09507697163965312,2.6885694751832174,-0.14992325195724496,-0.0,-0.2384079966349243,-0.0,-0.07771794957122541,0.0,0.12101259549157152,0.0,0.0,-0.0,-0.0,-0.0,-0.12823609749690673,0.0,0.0
0.0,-0.13464306585215605,0.0,-0.08976104884840294,-0.023743433917886532,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.019910306019680423,0.0,0.0,0.0,0.12883952334822754,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10819061694576051,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2396869969937848,-0.0,-0.0,0.0,-0.0,-0.0,-0.5843915595452237,-0.3944658224372757,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.018363010971198527,0.0,0.27790185737658046,0.0,-0.0,0.09025163732026822,-0.0,0.12211734824317479,0.005210411127253799,-0.13100137317474142,0.0,-0.018898851470500515,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2569032362515537,-0.7352809030551661,-0.0,-0.0,-0.14992325195724496,2.6790421739325567,-0.05897344568396333,-0.04930652525888521,-0.0,-0.07071125535041611,0.0,0.043068799615367206,-0.0,-0.0,-0.053112316143704416,0.09212059793815548,-0.04928085471928301,-0.11094332986088816,0.04731410808354078,0.0
0.0,-0.0,-0.0,-0.0,-0.047660553909062896,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024403432328794623,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.29791279932774845,0.0,0.0,-0.0,0.061684417540034314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.051523995059745,-0.0,-0.0,0.0,-0.031505190204117184,-0.0,-0.0,-0.08915454129432014,-0.0,-0.0,-0.0,-0.0,-0.05712458354131595,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017876899306127465,0.0,-0.0,0.0,0.05029363034685951,0.0,0.0,0.0,0.0,0.0,0.0,-0.27600672207209814,-0.0,0.0,0.0,-0.10798834142246364,-0.36849193466233704,0.0,0.0,0.0,-0.0,-0.044745734656451895,-0.0,-0.0,-0.0,-0.05897344568396333,3.2205855453211503,-0.0,-0.30612644948544127,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30305900062230706
