1.385528611119125841e+00,-0.000000000000000000e+00,-1.116882955629394103e-01,-7.996111176801409814e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.146873919157565536e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.283615913333682246e-01,4.228237675325369899e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-6.192310140237869409e-03,5.155990603159230946e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.533381085199694696e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.821137057906268342e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-1.328681172915420761e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,1.210324955375228634e-01,-1.614436081755532826e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-7.223564482768037032e-02,0.000000000000000000e+00.19,-4.142626342850192628e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-1.541896289036035483e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,5.393128994589294067e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.672600108223082638e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,7.242885042290793385e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-8.578106259698640990e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-9.625039750725358778e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004394234774094689,0.0,0.0,-0.13872801133668755,-0.10504444615778144,-0.15883063652954807,0.0,0.0,0.07249988536034,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.855435856523217,-0.2555522610109758,-0.0,0.0720171164124645,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0404456732937039,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003326909139525512,0.019084423082894,0.0,0.06824835155615262,0.0,0.019122000327282163,0.0,0.0,-0.0,-0.0,0.057843637339718736,0.0,-0.0,0.0,-0.0,-0.04570959646962067,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22845309332409328,-0.0,-0.0,-0.0,-0.0,-0.03358833795541423,0.0,2.125928381613175,-0.06285505660041846,-0.0,-0.0,-0.0,-0.0,-0.3121233176823847,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002409133402721805,0.0,0.0,0.0,0.0051852403422538015,0.2358968851210328,0.0,0.0
0.0,0.0,0.0,0.0,0.11517464352484788,-0.0,0.0,-0.0,-0.0,-0.0,-0.024833966282093313,-0.0864778353516515,0.0006705240540832561,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1092218798560961,-0.0,-0.0,-0.0,-0.10979688222149483,-0.06672287877688413,-0.36052984972998986,-0.0,-0.0,0.0,0.0,0.09415733510090513,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0197023692177994,0.0,0.0357377020340425,0.0,0.0,0.0,0.06799834247159973,0.0,0.0,0.009777206501701682,-0.0,-0.0,0.0,0.0,-0.01269762552103918,-0.0,-0.020906838350765847,0.0,-0.0,0.0,0.06959329448626642,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12255610254453862,0.0,-0.06285505660041846,1.4557731048085856,-0.0,-0.0,0.0,0.022650919298985182,-0.09075158067883989,0.0,-0.0,-0.0,-0.055689027127803374,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1520492827910128,0.0,0.09196903756174725,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11356911810924362,0.01164400017839252,0.07470837392526501,0.0,0.0,-0.062037081140594474,0.0,-0.16040818381258987,-0.0,-0.0,0.0,0.0,-0.3137842903983427,-0.0,-0.0,-0.0,0.0,-0.29351698188110525,0.165401305731801,0.0,-0.06048936651279325,-0.0,0.0,-0.0,0.0,-0.00032837807457301356,0.023845400933981464,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03711841613366445,0.0,0.0,-0.0,0.022644270241200932,0.1423427494335311,0.011546870596392896,0.0,-0.020973679663250967,0.11877362037920813,-0.0,-0.004270533216583708,0.0,0.0,0.0,0.0,0.022596450650401303,-0.0,0.0,-0.0,-0.17850069506972227,0.0,0.20880272044720524,-0.5028211535569329,0.0,-0.09902642746052893,0.04614319732865992,-0.0,-0.0,1.8765176504400107,-0.0,0.0,0.0,-0.043531029817225377,0.0,-0.0,-0.2288411694481514,-0.0,0.0,-0.3091702485076766,-0.0,-0.0,-0.0,0.08879542933885855,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.01224271046661088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.035134429257053026,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022971411797794734,-0.24540934487308616,-0.0,-0.0,-0.448289822922757,-0.0,-0.09774736698301768,-0.0,-0.7827567400667916,0.13667745565531136,0.0,-0.0,0.0,-0.0,0.06535822516077637,0.0,0.0,-0.03658839382459326,-0.0,0.0,-0.09994724865440749,-0.0,0.05033913514579505,0.07459223738764761,-0.0,0.0,0.0,0.0,0.0014342388375351842,0.0,-0.0,-0.0,-0.0,-0.0,-0.1979423199442136,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26947826654019286,-0.0,-0.0,-0.0,0.23092811434962632,-0.0,0.0,0.16674051499401568,0.0,-0.0,-0.04943982709786902,-0.0,-0.0,-0.0,-0.0,2.1219402023193723,0.0,0.0,0.0,0.0,0.0,0.0,-0.11499071392038096,-0.0,0.0,-0.006304015427433069,0.0,-0.0,0.01211364934318372,0.08030802211592035,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07351705521270958,0.0
0.0,0.0,-0.0211518384095331,0.03980529130356294,-0.0,-0.0,0.05385851410729368,-0.0,-0.0,0.10307096181983216,0.0,0.0,0.0,0.0,-0.0,0.14435467896139043,0.0,0.0,-0.0,0.0,0.010403216329949528,0.0,0.0,0.0,-0.0,0.0,0.02072621635215916,0.1677756748752916,0.017969170148747063,0.03370512225539945,-0.7532995155711097,-0.0,0.0,-0.11131139692888024,-0.0,-0.0,-0.0,0.04191827417407113,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01087795329698142,0.0,0.0,0.0,0.0,0.0,-0.12295329020086244,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0882386140078002,-0.0,-0.0,-0.0,-0.020584120216529125,0.0,-0.0,-0.03932219086073836,0.0,0.028647921326945366,-0.03290711734407636,-0.0,-0.13544063209152563,0.023568991479181272,-0.14107340253742093,-0.02109666117141256,-0.0,-0.0,0.0,0.0,0.0,1.6933932708228556,-0.021863744592085312,-0.0,-0.0,-0.05369374333927739,-0.0,-0.0,-0.17555912251940367,-0.07190614684923116,0.0,-0.0,0.0,-0.3084059456614241,0.0,0.31536299650854704,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.01813353434286224,0.06128298072068613,-0.0,-0.0,0.030368543364252047,-0.0,0.0,0.0,-0.0,-0.00937158734410444,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02322436060354575,0.0,-0.12826778944157496,0.034891795658682334,-0.0,0.0,-0.006204507692194251,0.0,0.05347411478686222,0.0039399763288605165,0.0,0.0,-0.0,-0.18454824223460256,0.0,0.0,0.021591001426744277,-0.0,0.0,-0.21394272101413647,-0.04450573177514092,-0.0,0.0,0.0,-0.0,-0.0,0.03982032296703606,-0.0,-0.0,0.0,0.0,0.0,-0.09587000462168593,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0668990972756322,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.030331324159029734,0.0,0.0,-0.05775254689523185,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.022650919298985182,0.0,0.0,-0.021863744592085312,1.3236954688870552,0.0,0.0,-0.0,0.09600851372468716,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1179078786140545,-0.24216059455873457,-0.09485393087879117,0.0,0.0,-0.0,-0.0,0.08475270850383805,0.05181359519196388,-0.0
0.0,0.01255622080030222,0.060363392646217616,0.0,0.0,0.0,0.0,0.051675926640201514,0.0,-0.0,-0.0,0.0,0.1223923199657836,0.0,0.0,-0.0,-0.0,-0.04545628560871318,0.0,-0.0,-0.0,-0.37645249085306987,-0.0,-0.44002503415387106,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03247837379240101,-0.0,0.0,-0.0,0.04314225653787326,-0.0,-0.0,0.0,0.0,-0.0,0.12763483882834922,0.0,0.14039862871033804,0.0,0.0,0.1314133838474444,0.08913264581215731,-0.0,0.0,0.0,0.0,0.0,-0.0,0.26487046936007763,0.0,0.0,0.0,0.0,0.0,0.24926219472054073,0.0,0.0,0.0,-0.0,0.0,-0.31789150582472736,0.0,0.0,-0.3349118598380596,-0.1150910488942289,-0.0,-0.3121233176823847,-0.09075158067883989,-0.043531029817225377,0.0,-0.0,0.0,2.6184875890069685,-0.0,-0.0,-0.10253232592247633,-0.3917945810838333,-0.11167024728120468,-0.0,-0.0,-0.24634527730004077,-0.17560907885765079,-0.0,0.0,-0.0,0.0,-0.0,0.3908418814751712,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0019642036702423155,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.031393973615078265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25237091256690813,-0.0,0.04121002505066036,0.0,0.0,0.0830881468410104,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13997277575093128,0.05840957010747368,0.2520445585590552,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1477901524220733,-0.1475254755648465,0.002050612115536746,0.0,0.0,0.0,-0.0,0.05167282734701625,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3261419128478628,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03518613986510878,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.977821607480053,-0.0,-0.0,0.06960165542892371,-0.31585664507567,-0.2312488058865539,-0.0,-0.3025214144541856,-0.8957830925728475,-0.1946697695583084,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5343328741440473,-0.156104843968183,-0.9554246866947512
0.07242885042290793,-0.0,-0.0,-0.0,0.06964003134371678,0.20491924519700597,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01245439700541576,0.0,-0.0,-0.0,-0.0,0.14670979423202973,-0.08462148612529467,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00968109411153728,0.0,-0.09681286723740168,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0012312222978695091,0.0,-0.0,0.0,-0.0,-0.1913861459701305,0.0,0.0,0.0,0.03136540161298157,0.0,-0.0940511416669957,0.0,0.0,-0.053233165335968086,-0.0,0.0,0.0,0.0,-0.0,-0.05772742807356688,-0.0,0.0,0.0,-0.0,-0.0,-0.028450955801300946,0.0,-0.0,-0.011134979493883031,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05369374333927739,-0.0,-0.0,-0.0,1.901688439070799,-0.21859693745374292,-0.16507053342689845,-0.5068328712969963,-0.2663496390460723,-0.0,-0.0,-0.1767783445636051,-0.0,0.0,-0.0,-0.23026374487216647,-0.05434834795788612,-0.0,-0.14072485182522565,-0.1847845245752268,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.009590315791111885,-0.0,0.0,-0.0,0.0,0.1778675475531185,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08573612302684677,0.1953776389853272,0.0,-0.0,-0.007080916714333145,0.0,0.06491628509493262,0.0,-0.03366157930078064,-0.0,-0.0,-0.0,0.023156071432133128,-0.0,-0.0,-0.0,-0.24264273605748776,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04518914219705012,0.0,0.009685001619269197,-0.0,-0.0,-0.1571174623422226,-0.0,0.2410514313075176,0.0,-0.0,0.0,-0.06662705329083483,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1830732702702384,0.0,0.0,-0.4155318858248409,-0.07272460527582282,0.0,-0.0,-0.0,-0.2288411694481514,0.0,-0.0,0.09600851372468716,-0.10253232592247633,-0.0,-0.21859693745374292,1.82755339301036,-0.2818780346077031,-0.27759049709673966,-0.0,-0.05309974591148442,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.037799109912924615
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15665313207401343,0.0,0.059800229813211696,-0.0,0.0,-0.02823671626570149,0.09371055226338366,-0.0,0.0,-0.0,-0.09627105554334808,-0.0,-0.0,-0.14261161871613387,-0.33852417491600584,-0.08270280007685414,-0.0,-0.0,0.0,0.0,0.03149748023390469,0.0,-0.0,-0.0,-0.0016129526318780449,0.09022241421725684,0.0,-0.0,0.018080714720863186,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004465941252922233,0.0,-0.0,0.0,0.0,-0.0,-0.05890085607756305,-0.0,-0.0,0.0,-0.0,-0.0,0.15737585442473043,0.05938640887656989,0.0,0.0,0.0,0.0,0.07650725084625294,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.055689027127803374,-0.0,-0.11499071392038096,-0.0,0.0,-0.3917945810838333,0.06960165542892371,-0.16507053342689845,-0.2818780346077031,1.6972432805204847,-0.0,-0.03332661332057932,-0.30357905101089194,-0.0,-0.0,0.0,0.0,0.0,-0.04997260792375624,-0.0,0.0,-0.0,-0.06302915008718245,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0059175631060284575,-0.0,0.0,-0.0,0.0,-0.0,-0.03967229411894187,-0.0,-0.04132123435333461,0.0,0.0,0.0,0.0,0.06448590942177934,0.0,-0.0,-0.09809957596198028,0.003221596331535536,-0.0,0.12026349881712509,0.0,0.0,0.0,-0.0,0.045175212717975685,-0.0,-0.0,-0.06904168270870502,-0.0,0.0,0.0,-0.012048875503828427,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027535323616474535,0.0,-0.015079786977582919,-0.04863389550157116,-0.0,-0.0,-0.0,0.08241531324672398,-0.0,-0.0,0.0,-0.0,0.001450532163715651,-0.0,-0.0,-0.0,0.0,-0.0,-0.08148088538035443,-0.0,0.0,-0.1790265845604699,-0.12737188564609525,-0.0712864314406319,-0.0,0.0,0.0,-0.0,-0.17555912251940367,-0.0,-0.11167024728120468,-0.31585664507567,-0.5068328712969963,-0.27759049709673966,-0.0,2.1389428234224126,-0.0,-0.15012081857487175,0.0,-0.24443297090577304,-0.41303619980949013,-0.0,-0.021389456766432047,-0.04204311289046177,-0.0,0.0,-0.031936449805351166,-0.0017359762002874268,-0.0,-0.0
0.0,0.2857276095074311,0.0,-0.0,-0.0,-0.0,0.11681289570571568,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13548229820385563,-0.0,0.05142082309261231,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010370480059373572,-0.0,-0.0,-0.0,-0.0570812169887187,-1.0430128653330988,-0.0,-0.0,-0.10279741064946311,-0.0,-0.0,-0.01896404407280545,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.060871540627434766,-0.11619374032268431,-0.0,-0.009598836775257632,0.0,-0.032530482910037614,-0.03244259935251,0.0,-0.0,0.0,0.0,0.0356439349150488,0.01978921932593815,0.0,0.0,0.0,-0.22583753550404884,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3091702485076766,0.0,-0.07190614684923116,0.0,-0.0,-0.2312488058865539,-0.2663496390460723,-0.0,-0.03332661332057932,-0.0,2.6538943424072623,-0.0,-0.43366628318860045,-0.12981739481651938,-0.0,-0.0,-0.0,-0.0,-0.04518606146449719,-0.0,-0.010223432964751304,-0.2489168767626124,0.0,-0.0
-0.08578106259698641,0.0,-0.0,0.0,-0.0,-0.0,0.11360679016547647,-0.0,0.0,-0.0,0.0,0.12386915625900247,-0.0,0.0,0.09100245939964409,0.0,0.0,-0.0,0.011378003304840664,0.0,0.0,0.0,-0.08585973227638861,0.0,0.0,-0.0,-0.0,-0.17880593246433174,-0.0,-0.06463491367723667,0.27764544102104566,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07324997101228446,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06814894548509505,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13203583654152867,0.0,0.0,-0.00014346930477726312,-0.0,-0.0,0.0,-0.0,-0.0,-0.006304015427433069,0.0,0.0,-0.0,-0.0,-0.0,-0.05309974591148442,-0.30357905101089194,-0.15012081857487175,-0.0,1.6429982369927283,-0.0,-0.13812992350237396,-0.0,-0.0,-0.0,-0.07148904065226129,-0.36631370510097017,-0.0007286477776152573,-0.3003438991362043,-0.05506207339568438,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06401373515749141,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06487710169361219,0.0,-0.9275088568197865,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05220979004822714,0.0,0.0,-0.13812241344863993,0.0,-1.1712152976041776,-0.0,0.07524889568369612,0.0,-0.0,0.0,0.03529229114758396,0.3356135073055154,0.0,0.031127227101724796,0.09411411473261024,0.20015259562428567,0.0,-0.0,-0.0,-0.0,0.003382915991722235,0.0,0.24731529847257028,0.0,-0.08491199142902264,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.25323080318581714,0.012839871207355344,0.0,-0.15768115005799435,0.03238658740270844,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24634527730004077,-0.3025214144541856,-0.0,0.0,-0.0,0.0,-0.43366628318860045,-0.0,3.6364349665041464,-0.18031791354048515,-0.0,-0.0,0.0,0.0,0.041711296030450526,0.0,0.0,-0.002394722844378499,-0.0,-0.6152770513559658
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17122959999407153,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010656914281351168,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31872161414270994,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13196477149194782,0.0,-0.033523278000727505,0.04624337402464718,0.0,-0.0,0.0,-0.659564511070072,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17560907885765079,-0.8957830925728475,-0.1767783445636051,0.0,-0.0,-0.24443297090577304,-0.12981739481651938,-0.13812992350237396,-0.18031791354048515,2.9108902621568515,-0.09472231282653745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18907958461332636,-0.0,-0.0,-0.39188325655533046
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04528960897827512,0.0,0.006662272663803048,0.0,0.0,-0.049512687117662,-0.0,-0.0,-0.050352494819013,0.0,-0.0,0.0,-0.0917482591111928,-0.12023440445728131,-0.10512908045847248,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02570331105486066,-0.0,-0.2115744755671628,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10874110948140787,-0.0,0.0,-0.0,0.0,0.0,-0.0915039423438891,-0.0,0.0,0.0,0.09957964207819174,-0.0,0.0,-0.057177203012750394,-0.0,0.0,0.08879542933885855,0.01211364934318372,-0.3084059456614241,-0.1179078786140545,-0.0,-0.1946697695583084,-0.0,-0.0,0.0,-0.41303619980949013,-0.0,-0.0,-0.0,-0.09472231282653745,2.0697577930875695,-0.43931261820459433,-0.1832893438301524,-0.0,-0.0,-0.0,-0.0738850966742359,-0.037216024098876234,-0.0,-0.0
-0.09625039750725359,-0.3704409645833087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11562382056447668,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0696701303701416,0.0,0.10211147615853373,-0.0,0.0,0.0,0.023756383722369108,0.0,-0.0,0.06844166516893044,0.0,-0.0,-0.0,0.13966654253888688,-0.0,0.0,-0.0,0.0,-0.1871170942310481,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17164710317497087,-0.0,-0.0,-0.0,0.0,-0.0,-0.22121548688100648,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004451856606974234,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08030802211592035,0.0,-0.24216059455873457,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43931261820459433,1.9243692304775144,-0.36466158560732537,-0.0,-0.0,0.07287624240244321,-0.0,-0.0,-0.1690719362557921,-0.0
-0.0,-0.0,0.0,-0.1252837584855084,-0.0,-0.0,-0.0,0.0,-0.0,-0.21312346697442408,-0.0764117095075503,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14236047875271404,0.0,-0.06447184843947226,-0.0,-0.0,-0.0,0.2387693876433684,-0.0,-0.0,-0.016785898866698488,0.0,-0.0,-0.0,-0.0,0.02679908597374817,0.16456423760901878,0.0,-0.17282705544254542,-0.5636746816625038,-0.0772809533738636,0.0,-0.0,-0.0,0.14877995255322612,0.10146947537933645,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01112066795668075,0.0,-0.0,-0.0,0.0,-0.0,0.052314094675583137,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.048830486212715296,-0.4690746666334577,-0.002409133402721805,0.0,-0.0,-0.0,0.31536299650854704,-0.09485393087879117,-0.0,-0.0,-0.0,0.0,0.0,-0.021389456766432047,-0.0,-0.0,0.0,-0.0,-0.1832893438301524,-0.36466158560732537,2.0988708770317235,0.03991307756441307,-0.06896671706318351,0.03921105997335961,-0.21419661169544257,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.02738581796937256,-0.0,0.002466445729887979,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07304669046543584,0.0,0.0,0.1006128158646732,-0.10664642090079143,-0.0,0.0,-0.0,0.03462635747633831,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05439498271194282,0.0,0.0,-0.0,-0.1286796877719348,0.0,-0.0,-0.015160685268382428,0.0,0.0,-0.0,-0.0,-0.0,-0.016563783432013264,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29285493351366537,0.0,-0.05787755730296418,-0.0,-0.0,-0.028947447036981194,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23026374487216647,0.0,-0.04997260792375624,-0.04204311289046177,-0.0,-0.07148904065226129,0.0,-0.0,-0.0,-0.0,0.03991307756441307,1.579881435460044,-0.17555800994666684,-0.35826150595480005,-0.06929089997414663,-0.0,-0.1843198077592522,-0.0
0.0,0.03277534078208329,-0.0,0.0,-0.0,-0.0,0.1193984394057882,-0.0,-0.03778889217077652,-0.0,-0.033536844719049726,0.0,0.0,-0.0,0.0,0.015232524078233906,0.0,0.061194771324740216,0.0,0.0,0.0,0.16332451325893624,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06722760813972975,-0.02923429463337123,-0.0,0.04471395982729831,0.03411511335969577,0.09639221325464889,0.0,0.0,-0.0,-0.0,-0.0,0.016670634872351715,-0.2765600663239437,-0.008953976684403661,0.0,0.0,0.0,0.0,0.0,0.003078517001521412,0.0,0.07010033143089793,0.0,0.13377783745468744,-0.09631843961684707,-0.0,-0.0,0.0,-0.0,-0.1571573036329253,-0.036648721071595766,-0.041021501761224814,0.0,-0.02172494737806824,-0.0,0.0,0.0,0.1447830821284184,-0.039099541336658834,-0.0,0.10127544095229744,0.0,-0.2553801613287998,0.0,-0.0,0.0,-0.1520492827910128,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05434834795788612,0.0,-0.0,-0.0,-0.04518606146449719,-0.36631370510097017,0.041711296030450526,-0.0,-0.0,-0.0,-0.06896671706318351,-0.17555800994666684,1.5547361999701128,-0.0,-0.04414245626707154,-0.0,0.008002368918889117,0.0
