2.216734858510418960e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.565229616487425757e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.374347636623289293e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,8.764689316198723268e-02,-9.930662291670709629e-02,0.000000000000000000e+00.9,1.237373974109655800e-01,0.000000000000000000e+00.10,2.225840780648133399e-02,-9.820784444515533174e-02,9.531292784023227826e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.113444620629850002e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-8.554590502775680227e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,2.759544813688767639e-02,0.000000000000000000e+00.17,-1.091264045465342725e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.428687829330924419e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.9,-2.908872954875442729e-01,-0.000000000000000000e+00.10,-7.674059663531258568e-01,-1.391538736442213819e-01,-0.000000000000000000e+00.11,-2.605108642710284375e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-6.780102338641681714e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.591490869212911496e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.13,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.33,-4.382836452228641017e-02,0.000000000000000000e+00.34,2.055028801051593246e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.18,0.000000000000000000e+00.36,-1.738658840202817746e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-5.494498780295262869e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.358816019958372340e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.23,-9.546764152367855430e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.42,1.492722235900673655e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28
-0.0,-0.012372775179276192,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8854019041668345,-1.8016130734551163,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02064947870552268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.027028755268058927,-0.0,-0.0,0.0,-0.12149479764233524,-0.0,-0.0,-0.0,-0.0387155964388474,-0.12090126239655422,-0.0,-0.0,-0.04159123142494439,-0.0,-0.0,-0.0,-0.0,-0.07282995973875567,0.0,-0.0,-0.0,-0.6577669535099996,-0.9721810799953816,-0.23980141494719576,4.91807839785514,-0.0,-0.0,0.0,0.0,-0.11924544225707737,-0.0,-0.0,0.0,-0.0,0.0,-0.07446075236149016,-0.0,-0.0,-0.11857081515063018,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.990822721187912,0.0,0.0,-0.27611147482188847,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29457790943533,-0.0,0.0,-0.0,-0.0,-0.0,0.13963656751843914,0.0,0.3476064401240201,-0.0,0.0,0.0,-0.0,0.1470234657645378,0.0,0.2732023487478616,0.0,0.34831494447943007,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19534593626872052,-0.0,0.0,0.0,-0.0,-0.0,-0.11323555423986696,-0.03320308869472227,-0.09694979797910179,0.0,-0.0,-0.0,-0.030609423256981308,0.0,0.0,0.0,0.2372236429116611,-0.0,0.0,0.0,-0.0,-0.0,3.5034735437353945,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3970660130173767,0.022388036616277765,0.0,-0.014045256842373644,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07527534716060709,0.0,0.0,-0.0,-0.2894384918935517,-0.14248765734309887,-0.12066844762287166,-0.0,-0.3885767779667119,-0.0,-0.06377579113813717,-0.07114112265825887,-0.1552170808556354,-0.38497788703119784,-0.4160818075961327
0.0,-0.0,0.08887105792748745,-0.0,0.18154459630774808,0.03538434333889044,0.0,0.0,0.0,0.05520283979093096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2372982056242648,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06980270904525641,0.0,-0.05102832042784068,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0578896260577532,-0.0,0.03753546944780004,-0.0,0.0,-0.0,-0.0,-0.0,0.17447677858491972,0.0,0.0,0.0,0.0,0.0,0.025659008765348924,0.0,0.0,0.0,0.0,0.0,0.0,-0.4162731568774207,-0.0,-0.0,-0.4424351529425168,-0.0,0.0,2.273083878446469,-0.2615794483358891,-0.022463337060200105,-0.2743203129518038,-0.1095561727529392,-0.07985863499753185,0.1925078381140237,-0.33847261520316574,0.07286322954032638,-0.23887919546420083,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09313024896681456,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.384038930283698,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6162774886229044,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03604996621966029,0.0,0.0,-0.0,-0.0,0.060599741230142896,0.0,-0.0,0.093242102332626,-0.0,0.04099597109471934,0.21926615813056927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019759554715179657,0.0,0.0,-0.2615794483358891,3.2187427398234547,-0.9819799749129328,-0.0,-0.7137854077651353,-0.29289557813189554,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1758911301089706,-0.0,0.0,-0.13211513329535443,0.0,-0.039800388695354974,-0.0,-0.0,-0.0,-0.0,0.0,0.04067870391655911,-0.0,0.0,0.0,0.23532538194739705,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.4345738740584755,0.0,-0.26374857528255097,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3000956523754718,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0676112650975538,0.031211603350527653,0.0,0.0,0.0,0.0,-0.0,-0.002172432198908185,-0.0,-0.13387239657639363,0.0,0.0,0.0,-0.806219282141437,-0.0,0.1679038811368696,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022463337060200105,-0.9819799749129328,3.897440965344511,-0.510566817280334,-0.0,-0.032008393569707014,0.0,-0.0,0.0,-0.008596527548325128,0.0,0.0,0.0,-0.0,-0.0,0.2566913462377729,-0.0,0.0,-0.10595675676430295,0.0,-0.0,-0.3391386223889265,-0.0,0.06526442087610572,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362522504495445,0.030626601449336325,-0.0,-0.06748177739327488,0.0,0.0,-0.0,-0.0,-0.27919799486852753,-1.0139904409869587,0.0,-0.0,0.0,-0.0,0.4008392824819226,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029787544515850247,-0.0,0.0,0.0,0.0,0.0,0.03167560534786745,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03826699085789735,0.0,0.0,-0.0,-0.0,-0.4359822087125132,-0.11924544225707737,-0.0,-0.2743203129518038,-0.0,-0.510566817280334,3.502634731873541,0.0,-0.5620745419360454,0.0,0.0,0.0,-0.4116691016086148,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01356407998281164,-0.8302100422711812,-0.0,-0.0,-0.0,-0.0,-1.0802816999122131,-0.25372729584444964,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06334043563315474,0.0,0.0,0.029938238631180048,0.0,0.17155722721265113,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3881609527869336,-0.0,0.0,0.1315575372199344,0.0,0.07716747132773345,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1095561727529392,-0.7137854077651353,-0.0,0.0,3.973727082320985,-0.36488346204143607,-0.0,-0.061180822025404064,-0.0,-0.0,-0.368593422782009,-0.0,0.0,-0.0,0.0,0.0,-0.279010795459096,-0.0,-0.3782854987387221,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03416571976436387,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.04382836452228641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06802927399251751,-0.0,-0.0,-1.219144232334913,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3269327469911156,0.0,0.0,0.0,0.0,0.0,0.3033023716593716,0.0,0.0,-0.0,0.0,-0.034830930248714205,0.0,0.0,-0.10599878693736355,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07985863499753185,-0.29289557813189554,-0.032008393569707014,-0.5620745419360454,-0.36488346204143607,3.81484832261006,0.0,0.0,-0.0,-0.29862907843617387,-0.5304713747306293,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2585789760838999,-0.380896035300497,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15221469771049484,0.0,0.0
0.0,-0.0,-0.0,-0.12305320193804324,-0.0,-0.0,-0.9329898817437994,0.0,-0.0,-0.14547830669455344,0.0533812463210075,-0.0,-0.0,0.0,0.0,-0.02309144323618184,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16304855510841565,-0.0,0.0,0.0,-0.0,-0.24417503853645528,0.0,0.0,-0.0,0.11329073728735468,0.07717226403970953,0.0,0.0,-0.0,-0.0,-0.0,-0.473334823450228,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11029270489637204,0.0,-0.0,0.0,-0.0,-0.0,-0.17822823904024251,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13653653004129007,0.0,0.0,0.0,0.0,0.0,-0.3970660130173767,0.1925078381140237,0.0,0.0,0.0,-0.0,0.0,2.7480208195601126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2504953388901191,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4932500273491087,-0.0,-0.0,-0.0,-0.0,-0.0,0.08224032016218445,0.0,-0.0
0.20550288010515927,0.0,0.0,0.0,0.1347054429856092,0.014020531753396275,0.0,0.0,0.0,-0.0,-0.27163827371615534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27368741153666915,0.0,-0.02979842200343548,-0.0,-0.0,-0.0,0.0,-0.46588558425234833,-0.0,-0.0,-0.0,-0.0,-0.11186870183800617,0.011887227631288372,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1145255132707289,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05912910442588032,0.0,-0.0,0.0,-0.17448682767726223,0.0,0.0,0.0,0.14955986830893997,0.0,-0.21998202558646737,-0.0,-0.08105011460556355,-0.0,-0.0,-0.0,-0.0,-0.0,0.022388036616277765,-0.33847261520316574,-0.0,-0.0,0.0,-0.061180822025404064,0.0,-0.0,2.1280040320717646,-0.05321945098616437,-0.0,-0.0,0.0,-0.0,-0.49842993547310926,0.0,0.0,-0.0,-0.0,0.0,-0.09046324581533587,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23311843478551736,0.14181365410474453,0.0
0.0,0.034259424359190015,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02592668785673715,-0.0,0.13827040861852008,-0.0,0.0,-0.0,0.0,-0.0,-0.29409129293256014,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0025815573920842817,-0.19163997271464697,-0.3037661581943153,-0.0,-0.0,-0.010883692859655746,-0.0,-0.0,-0.0,0.08404670576403551,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03292576258968471,0.0,0.3019857166629484,0.09274822474530033,0.0,-0.0,0.0,-0.01698832044962356,0.0,-0.0,0.0,-0.08473656339813465,-0.0,0.0,-0.0,-0.04220604350748428,-0.33644573945085365,-0.32483240576654854,0.2282654707323628,0.0,-0.0,0.0,0.0,0.0,0.07286322954032638,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05321945098616437,1.7795521499332283,0.0,-0.20801306280985216,0.0,-0.0,-0.02700065884908713,0.0,-0.0,-0.0,-0.32538247085403466,0.05833576050934895,0.0,0.0,0.0,0.0,0.08451751719464366,-0.1789404117208912,-0.0,-0.0,-0.0,0.04899497982182027,0.0,0.08206584665601632,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011621106429908764,-0.0,0.0,-0.0,-0.0,-0.6717026253560271,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6811055582441513,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15584184515893426,0.0,-0.0,0.0,0.2907335372055459,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010447837620862224,-0.07446075236149016,-0.014045256842373644,-0.23887919546420083,-0.0,-0.008596527548325128,-0.4116691016086148,-0.0,-0.29862907843617387,-0.0,-0.0,0.0,3.1170161327817136,-0.0,-0.0,-0.0,-0.2101651863106516,-0.0,0.0,-0.0,-0.0,-0.0,-0.37908035149440433,-0.0,-0.6051161032803909,-0.10377635533609635,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15660370563232692,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016048686807165508,0.0,-0.05229822579502746,0.0,-0.0,-0.0,-0.13404752319745483,-0.0,0.0,-0.0,-0.0,-0.6659374366725945,-0.2629918469007546,-0.18716749687817572,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13236313834472374,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0009031829849245568,-0.0,-0.0,0.0,-0.0,-0.27686625973360174,0.0,0.0,0.0,0.0,-0.0,0.0,-0.022142472646928067,-0.3526986013784561,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.368593422782009,-0.5304713747306293,-0.0,-0.0,-0.20801306280985216,-0.0,2.9950802929862568,-0.0,-0.0,-0.036322061559134776,0.10010319339660637,-0.0,-0.1175951398492202,-0.5389514496149855,-0.0,0.0,-0.0,0.0,0.0,0.15391845666528092,-0.0,0.0,-0.0,-0.0,-0.0,-0.2509085968631657,0.0,0.0,0.1664734734294371
-0.17386588402028175,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09629587059469506,-0.01173960344957217,0.0,0.0,0.0,-0.0,-0.0,0.0,0.006331601653665983,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6834027324614904,-0.0,0.0,0.021420964762728756,0.0,0.13748075887912548,-0.0,0.0,0.0,0.0,0.03454870190110794,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1665803249392518,-0.0,-0.04925862268092865,0.0,-0.0,0.0,0.08782333036346943,-0.0,-0.0,0.09651305379729158,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.1614850187128916,-0.2413630700091696,0.0,0.0,-0.08971352635337068,-0.0,-0.0,-0.08657090987005489,-0.0,-0.15370089289869493,0.0,0.0,-0.5823837737882981,-0.0383008852149066,0.0,-0.0,0.0,-0.21505266756881655,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.08250946711602801,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.015455854122834263,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10122555343515896,0.0,0.0,0.0,0.0,0.029020232750437247,0.0,0.0,0.21531553840264864,-0.12178890061642109,-0.7106892599183371,-0.0,0.0,0.038900445314594814,0.0,-0.04703657771490176,-0.05852882243110447,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15405112457143194,-0.08177420821274085,-0.0,-0.0,-0.0,0.0,0.04838030421416017,-0.0,-0.0,-0.0,0.08422710906226807,0.0,-0.0,-0.0,0.0,-0.11857081515063018,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2413630700091696,2.349922914886833,-0.0,0.010078948726330163,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3841416820977352,-0.4412194815717199,0.0,-0.0,-0.0,-0.0,-0.3382695553146802,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.02001188039807302,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1419078886333732,-0.04073621485511671,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29982501780996257,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.057884022187177295,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04370880807389205,0.0,0.0,0.25593593825704664,0.0,0.08780511945988617,0.0,-0.0,0.0,0.5434379510948248,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05438604893413325,-0.20212552741782333,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1758911301089706,-0.0,0.0,-0.0,-0.0,-0.0,-0.49842993547310926,-0.02700065884908713,-0.2101651863106516,-0.036322061559134776,0.0,-0.0,2.7692221751891393,-0.0,-0.0,-0.7199418113231354,-0.7459377664901102,-0.0,-0.0,-0.0,-0.009257437893590393,-0.3811426979002602,0.0062342753561691585,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12411565669824207
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1442818864379981,0.0,-0.0,-0.0,-0.0,-0.11000656520167341,-0.0,-0.0,0.0,0.11078686782395154,0.0,-0.0,0.0,0.0,0.12680902092733198,0.15293467997849253,0.24673543100539777,0.0,0.0003293774507947072,-0.0,0.0,0.0,0.0,0.0,0.04025892857481014,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17779967707486127,-0.0,-0.21262129064169968,-0.06541567191173837,0.0,0.18676479397783863,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2504953388901191,0.0,0.0,-0.0,0.10010319339660637,0.0,0.010078948726330163,-0.0,2.8433884123094284,-0.6389643292698585,-0.0,0.0,-0.0,-0.5422220274821988,-0.10542794608810034,-0.6363616154070665,-0.5502496267501712,-0.23727791837633375,0.0,-0.06510481261222384,0.0,0.0,0.0,0.0,-0.47914380536443424,0.0,-0.0
-0.0,-0.13375534016109386,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06260855847658021,0.0,-0.12547232277788933,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11158969987981995,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.003915227189932457,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00906603412775501,0.0,-0.0,-0.0,-0.15532574215279907,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12598313092348398,0.05426991471155587,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2566913462377729,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08971352635337068,0.0,-0.0,-0.6389643292698585,2.668987087092167,-0.530822547497037,-0.6354085620893282,-0.0,-0.0,-0.2548599363335916,-0.0,-0.06028832529622158,-0.06801285359646574,-0.0,-0.053968428130749736,0.0,-0.0,-0.35351811829533125,-0.0,-0.29095771940785625,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10407457037056324,-0.0,0.0,-0.0,-0.0,-0.09365293793493341,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07819965128583883,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11313410227291776,-0.0,-0.17656418658011505,-0.32743690358761784,0.0,0.0,0.1195618985640646,-0.03487455602957157,-0.0,-0.0,-0.0,-0.10343863424849592,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13211513329535443,-0.0,0.0,-0.279010795459096,-0.0,0.0,-0.0,-0.0,-0.0,-0.1175951398492202,-0.0,0.0,-0.7199418113231354,-0.0,-0.530822547497037,3.075050075830379,-0.1163236447799561,-0.7421642095369173,0.0,-0.1926414592802345,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11602021777415844,0.0,-0.0,-0.0,0.04160584086908989,0.0
-0.05494498780295263,-0.0,0.0,0.0,-0.0,-0.0,0.24858063207866463,0.0,-0.0,0.0,0.0991946432823752,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03750655346184814,-0.0,-0.03169080661874433,-0.08951050106247982,-0.0,-0.6680579781701311,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04927904719576531,0.0,0.0,-0.0,0.0,0.28055048546968125,-0.0,-0.0,0.11216337162727529,-0.0,-0.0,0.0,0.0,-0.006167074187987688,-0.006660819616769315,0.21790033558165195,-0.0,0.006522573649842488,0.18359183991921552,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2585789760838999,-0.0,-0.0,-0.32538247085403466,-0.0,-0.5389514496149855,-0.0,-0.0,-0.7459377664901102,0.0,-0.6354085620893282,-0.1163236447799561,2.904151156332868,-0.0,0.0,-0.09749911471266497,-0.0,-0.0,0.0,-0.0,0.0,0.09035308200537309,0.0,0.0,-0.23157794539121487,-0.005003039158734132,0.0,0.0
-0.0,-0.12119998350321512,-0.0,-0.06423742271557949,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.053948089808639466,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1022081891766828,0.0,-0.0,-0.0,-0.0,0.0,0.1632413406463179,0.0,0.0,0.0,-0.0,-0.0,-0.12867908154877164,-0.0,-0.0,-0.0,0.0,0.03333671615146105,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.36754775252520727,-0.0,-0.0,-0.2688476311919312,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09500047916023369,0.0,0.0,0.2859292996396128,0.0,0.15269381031700077,-0.0,-0.0,0.0,-0.0,-0.0,-0.07527534716060709,-0.0,-0.039800388695354974,-0.10595675676430295,-0.0,-0.3782854987387221,-0.380896035300497,-0.0,0.0,0.05833576050934895,-0.0,-0.0,-0.08657090987005489,-0.0,-0.0,-0.0,-0.0,-0.7421642095369173,-0.0,3.2468111691784727,0.0,-0.2804696806645749,-0.015290204543724255,-0.0,-0.12024429290028948,0.0,0.0,-0.0560240754737647,-0.0,-0.0,-0.22099313718094868,-0.8044443230307076,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07068759589439323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09528731088627372,-0.0,0.0,-0.0,-0.014246851129905907,0.03135420248221841,-0.0,0.015458956118972304,-0.0,-0.0,0.0,-0.21536227020406257,-1.968505455496255,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23233714729632696,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1839243748007876,0.0,0.0,-0.0,0.0,-0.0,-0.04884947498792079,-0.01806579357172101,-0.0,-0.006657423879337301,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09046324581533587,0.0,-0.37908035149440433,0.0,-0.0,-0.0,-0.0,-0.5422220274821988,-0.0,0.0,0.0,0.0,3.420336018308291,-0.17925087007824195,-0.0,-0.0,-0.0,-0.0,-0.07890521923237799,0.07530494792651017,0.0,-0.0,0.0,0.0,0.0,-0.1944233632772896
