2.037351101435070699e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,4.727759456286455553e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,2.708720187065964333e-02,-1.405746882791105157e-01,-0.000000000000000000e+00.7,-8.137527267898614358e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,2.379672614179410561e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.048195872868906864e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.478371486444843841e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,5.680062252058231537e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,8.733740828969355219e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-3.284509240408740038e-01,-1.049050161481991095e-01,-4.332915719178364600e-01,-4.279750466981679241e-02,-2.073910829688590390e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-1.672432195597792562e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.296979213561988975e-01,5.081848699494946608e-02,-6.782807807600456200e-03,-1.779053450322455043e-01,-0.000000000000000000e+00.25,-5.065009936257647283e-02,0.000000000000000000e+00.23,-7.082751497250262818e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,1.328484712019527801e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.139023427083240201e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.346902365375740290e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-6.678261623323072937e-02,0.000000000000000000e+00.36,1.929225635611771517e-01,-4.024350813351444400e-01,-0.000000000000000000e+00.34
0.050818486994949466,0.0,0.28309269733330583,-0.0,0.0,0.0,-0.0,-0.2794917824147478,-0.0,-0.0,-0.3393094722328268,0.0,-0.0,-0.0,-2.765716500116657,-0.0,-0.0,-0.08419322836901315,-0.0,0.0,-0.0,-0.08788331212868097,-0.21870636900027687,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14861249010239325,-0.0,-0.0,-0.0,-0.07832432350230067,-0.0,-0.0,-0.067330505934935,-0.0,-0.0,0.0,0.0,0.0,0.08648436210881931,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.041184306150989086,-0.15689478452312744,-0.3325895195179724,4.338588339976962,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2161455080985379,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14693721071999816,-0.0,0.0,-0.0,-0.0,-0.0,0.04804823463654431,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.006782807807600456,0.0,0.0,0.0,0.023997991102516138,0.0036470628336696207,-0.390542277336934,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0722859737029223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1660479687368645,0.0,-0.35520462006884734,0.2129348619597861,-0.0,-0.0,-0.0,0.19734584626038557,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16819043442438852,0.0,-0.0,-0.12877314106164672,0.0,-0.0,0.0,-0.0,-0.05695846356618001,-0.0,-0.24649127058666304,0.0,-0.3223642215834515,0.0,0.04475181022040429,-0.0,-0.20975528605579868,0.06076678511919724,-0.0,0.0,0.0,0.09484066775123605,0.04912824898783644,0.0,0.0,-0.0,2.059337697292568,-0.0,0.0,-0.03136089664635092,-0.19910370852405865,-0.0,-0.0,-0.0,-0.14234278645567083,-0.0,-0.035427345808800255,0.0,0.0,-0.00997119430176557,-0.0,-0.0,-0.0,-0.049730875310750176,0.0,-0.0,0.0,-0.0,-0.0,-0.1283835701263838,-0.0,0.0,0.0,-0.11991949475357239,-0.0,-0.10064168878258561,-0.15238261693485394,-0.0,-0.40729360315071805,-0.0
-0.1779053450322455,-0.0,0.0,0.0,0.11014256468882525,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3676011835658958,-0.0,-0.4333325571234876,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01099947414283286,0.0,-0.0,-0.0,0.25403625821412856,0.037846045732046155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08487057670796166,0.02480612194631359,0.0,0.08135140759124672,-0.0,0.0,-0.0,-0.0,-0.2096512499765876,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004741906550622921,-0.2286808551962569,-0.1956793343942632,-0.0,-0.0,2.9348428812024334,-0.7119439871203831,-0.08996031104288608,-0.13302541499875517,-0.19035005685841647,-0.3094089256163336,0.0,-0.5980590765072566,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2355850912611649,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06186668817494293,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.04005625289744656,-0.0,0.0,0.09373346666383672,-0.0,0.0,-0.0,0.12394000623454064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.41840563385498014,-0.10355196478796092,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025037429576499456,-0.0,0.1481327316461327,0.0,0.0,0.0,0.0,0.0,0.008060144159958732,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0051585701208374446,-0.0,-0.0,-0.0,0.0,-0.7119439871203831,2.3556391791587847,-0.46201094025809586,-0.019722347796073555,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3668323137209679,-0.05523170111745568,0.0,-0.4190886245952648,0.0,-0.392140199184609,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2624829309770048,0.0,0.05334023250353119,-0.0,-0.0,-0.0
-0.05065009936257647,-0.0,0.0,-0.0011795874402410192,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14116045422240275,-0.0,0.0,-0.0,-0.0,-0.0,-1.6223790013215416,0.0,-0.7563252454613317,-0.0,0.0,-0.0,0.1016024572351816,0.0,0.1424198626458724,0.0,0.0,-0.0,0.15115208814318123,0.0,0.006974154163682084,-0.0,0.0,0.0,0.0,0.01611392557079736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09676504342925192,0.0,-0.0,0.0,-0.0,-0.0,-0.2043154437155196,-0.005955069438774314,0.0,-0.0,-0.7295398166088822,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03136089664635092,-0.08996031104288608,-0.46201094025809586,3.948553706454436,-0.2884363705488179,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06627147287485015,0.0,0.0,-0.0,-0.17122024099474767,0.0,-0.0,0.0,0.0,-0.0,0.17204424321958955,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18402008660226096,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07441829631953588,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14258909886693633,-0.0,-0.05378912467403866,-0.31055551302972567,-0.6134950975257433,0.15474897461556883,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08976217820812318,0.1890516616935124,0.0,0.0,0.043030291518519274,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011688821659572756,0.0,0.0,0.0,0.0,-0.0,-0.805831395269685,-0.0,-0.19910370852405865,-0.13302541499875517,-0.019722347796073555,-0.2884363705488179,2.7094555654251455,0.0,-0.4757347833144013,0.003456140228273137,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13340065623318775,-0.0024760945089990164,0.0,-0.0,-0.0,-0.0,0.0,0.25461503685963177,0.060037000955360575,0.0,0.0,-0.0,-0.012607726289099085,-0.23101100283062287,-0.0,-0.0
-0.07082751497250263,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06455310709448543,-0.0,0.0,0.0,-0.027002559270258932,0.0,-0.278586986343582,0.0,0.021895106605532375,0.0,-0.6112587778561679,-0.0,-0.0,0.0,-0.0,0.04443402980950097,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21392184831275404,0.0,0.0,0.06722749489470094,-0.0,-0.0,-0.0,-0.0,-0.0,0.012274785739361202,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03432859562002418,-0.0,-0.0,-0.0,0.0,-0.35656959798788185,0.0,-0.0,-0.0,-0.0,0.2419754599791456,0.07452671920891892,0.0,-0.0,-0.19035005685841647,-0.0,-0.0,0.0,2.3108918892559527,-0.0,-0.003821203404175015,-0.0,-0.09748594393749843,0.0,-0.058757514290058446,0.0,0.0,0.0,0.0,-0.0,-0.26883314051002893,0.0,-0.24006169902666252,0.21276386626888744,-0.0,0.0,-0.0,0.1428191420641426,-0.0,-0.0,-0.021381210241900424,-0.6255554643161838,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12113320796893752,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17096284122356892,-0.0,-0.7941590160691469,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019309149882752966,0.0,-0.0,0.0,-0.0,0.0,0.14647632091625262,0.0,0.0,0.02843073660201748,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0725366218337779,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10050328127178562,-0.2161455080985379,-0.0,-0.3094089256163336,-0.0,-0.0,-0.4757347833144013,-0.0,2.3215063483686778,0.0,-0.0,-0.0,-0.009715599318809312,-0.24065109937783644,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01439812345156408,0.0,-0.0,-0.0,-0.2917808586977105,-0.0,0.0
0.0,-0.0,-0.15303127016065984,0.19669909451226764,-0.0,0.0,-0.0,-0.0,-0.15866041599900954,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10645621165014527,-0.0,0.12093409269625605,-0.0,0.0,-0.0,-0.0,-0.0,0.01137885376484364,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06752533761367226,0.0,-0.0,-0.054493583738475425,-0.5210125547625103,-0.0,0.0,-0.0,-0.0,-0.3767374985185269,0.0,-0.0,0.20710486608133313,-0.0,0.0,0.0,-0.014173776319141872,-0.0,-0.0,-0.0,-0.0,-0.126721466984263,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003456140228273137,-0.003821203404175015,0.0,2.054825289226829,-0.3342494510619633,-0.0,-0.0,-0.0,-0.0,-0.03324351260423564,-0.16449373455826002,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5691707757586201,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02261675645138156
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026295584869613024,0.0,-0.0,-0.0,-0.1536464014591812,-0.004028286611708751,-0.0,-0.0,-0.0,-0.0,-0.08620068730499097,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2596506621339819,0.0,-0.19023755706728435,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10848938531466164,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07975654711775507,-0.0,0.0,-0.14300726605006966,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09286628893481574,-0.0,-0.30640581784590887,0.0,-0.0,-0.0,-0.0,0.0,-0.14234278645567083,-0.5980590765072566,0.0,0.0,-0.0,-0.0,-0.0,-0.3342494510619633,2.481666381079214,-0.4455625320183157,-0.0017339435253098752,-0.0,0.1790651966326616,-0.0,-0.3070961949153437,0.0,0.0,-0.15584655465734076,-0.0,0.0,0.11545706965513064,-0.0,0.1037396038539403,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016279317941789728,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12222300978939143,0.027031657167211,0.0,0.0,-0.0,-0.6633375553407658,-0.7402668637806765,-0.0,-0.33144981887517727,-0.0,-0.0,0.0414315412606108,0.0,0.0,0.09000966486774102,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12840798541555895,0.0,-0.0,0.0,-0.24128621524976196,-0.0,0.0,-0.07615279322963758,-0.0,-0.0,-0.0,0.0,-0.03703291145809335,-0.0,-0.37810349362298495,0.0,0.0,0.0,0.10252958742499352,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09748594393749843,-0.0,-0.0,-0.4455625320183157,3.0411615629312534,-0.0,-0.19513925137589247,0.13092586641495688,-0.0,-0.0,0.0887827772221055,-0.0,-0.19450924354127155,0.0,0.0,-0.0,-0.07114413288937879,0.0,0.0,0.0,-0.024493231370630444,0.0,-0.3816736143557222,-0.0,-0.0,0.03544878436698829,0.0,-0.0,0.0
0.013284847120195278,0.0,-0.0,0.0,-0.0,-0.03338997531578356,-0.0,-0.0,-0.08982876487876176,-0.11088316559535788,-0.0,-0.0,0.0,-0.0,-0.19097429226065535,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08593417129852125,-0.0,-0.0,-0.05874922428010377,-0.0,0.0,-0.24919132423007584,-0.4020557115194904,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.010977106983148403,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21563098762450147,-0.0,-0.0,-0.0,-0.10203450883334916,-0.0,0.0,-0.0,-0.0,-0.2762283497600807,-0.0,-0.035427345808800255,-0.0,-0.0,0.0,-0.0,0.0,-0.009715599318809312,-0.0,-0.0017339435253098752,-0.0,1.8568882214311473,-0.26887975660138863,-0.0,-0.0,-0.0,-0.0,0.032422709218871366,0.0,0.0,0.0,-0.17635391008829324,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10124742615887308,-0.0,-0.0,-0.030397781903577923,-0.0,-0.0
0.0,-0.0,-0.0,0.08250381871015398,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05051376073943532,-0.0,0.0,0.0,0.0,-0.0,0.3329464045425956,0.0,-0.0,-0.6267801113624563,-0.13378672214172627,-0.0,-0.0,-0.0,-0.2720752619248376,-0.0,-1.5980296470348456,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015889209200912996,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05379311162494144,0.0003734023239774532,-0.0,0.0,0.0,-0.014717055507117969,-0.0,0.0,-0.0,-0.0,-0.07649733049627667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.058757514290058446,-0.24065109937783644,-0.0,-0.0,-0.19513925137589247,-0.26887975660138863,3.3041585108064053,0.0,-0.0,0.0,0.0047011112531312885,0.08258252861825628,0.0,0.0,0.0,-0.0,-0.0,0.175901973231008,-0.0,0.0,-0.0,-0.0,-0.02184945392262944,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.005613871070335599,-0.0,-0.0,0.0,-0.10210138730244397,-0.0,-0.1364281246360037,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13977446402472612,-0.0,0.08317539552914198,0.20191030729568116,0.06271790713533948,-0.0,0.0,-1.8341099141468291,-0.20860225209478803,-0.25434176990395807,-0.0,0.0,-0.0,-0.0,0.050607333421360735,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03872260774636885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.044838963067538144,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1790651966326616,0.13092586641495688,-0.0,0.0,2.928842658693924,-0.0,0.0,-0.0,-0.0,0.0,0.11304826968973788,0.0,-0.014960981624829875,0.0,-0.0,0.05551868185476113,-0.26782302458025153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.12154184177677128,-0.0,0.0,0.0,0.0,0.0,-0.02394635136132174,-0.02520697874897979,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13097850794553553,-0.0,0.23421131916994536,0.0,-0.0,0.0,0.0,-0.06897453312968978,-0.0,0.02653930280873843,0.0,-0.0,-0.0,-0.0,-1.4084015270168087,0.0,0.0,0.0,0.0,0.0,-0.2214475995308844,-0.0,0.0,0.08591625935040256,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0350586989240834,0.0,-0.0,0.0,0.0,-0.0473122970603549,0.0,0.0,-0.0,-0.0,-0.0,-0.0705621719694687,-0.0,-0.13619850719054075,0.0,-0.0,-0.00997119430176557,0.0,0.0,0.06627147287485015,0.0,0.0,-0.0,-0.03324351260423564,-0.0,-0.0,-0.0,-0.0,-0.0,2.5306622206226455,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3050712007128936,-0.0,-0.0,-0.0,0.0,-0.04533345512209301,-0.0,0.0,-0.0,-0.222185924664016
0.00313902342708324,0.0,0.0,0.0,0.0,-0.0,0.0,0.05920178423924674,-0.23714731916330808,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22118817112285807,0.16207507736920135,0.0,0.07526367147754019,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13113831932023995,-0.0,-0.0,-0.0,-0.0,-0.0,0.00728263360072698,-0.0,0.02829369278641545,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2800566961065681,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3668323137209679,0.0,-0.0,0.0,-0.0,-0.16449373455826002,-0.3070961949153437,-0.0,-0.0,0.0,0.0,0.0,1.903636484135368,-0.0,0.0,-0.09701058057572928,-0.31537462198885374,-0.03577789497680313,0.0,-0.21172985929184737,0.0,-0.2150948357040356,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06190840527617181
0.0,0.014578808396707756,0.0,0.15176063293504763,0.0,-0.0,0.14285409380270148,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.039581317582605295,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0039993499904340335,0.0,0.0,0.0,-0.03571878017242481,0.08219380731277598,0.0,-0.0,-0.0,-0.0,-0.0,-0.014859556356209397,-0.0,-0.5455709594683814,0.0,0.1535536476754912,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05523170111745568,0.0,-0.0,0.0,0.0,0.0,0.0,0.0887827772221055,-0.0,0.0047011112531312885,-0.0,-0.0,-0.0,3.428547119855854,-0.23686745874179957,-0.0,-0.0,-0.4893020719759176,-0.33316665706659926,0.0,-0.5175007261717351,-0.37994843966625247,-0.46045776154199186,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39510149601613687,-0.0,-0.5779242735532857
0.0,0.0,0.0,-0.013562611319771429,-0.0,0.010687997509439618,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.054706568689778405,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02551364843014612,-0.0,-0.0,0.0,0.0,0.11341947920338724,-0.16569926105644583,0.0,-0.0,-0.0,-0.08072084517015767,-0.04574152733076636,-0.09830886606852572,0.0,-0.0,-0.0,-0.0,-0.0,-0.141405802105118,-0.0,-0.19453809743703215,-0.0,-0.0,-0.07882780831672483,0.0,-0.0010352050494344253,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18611158948220216,0.042532014219240445,-0.0,-0.0,0.2355850912611649,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.032422709218871366,0.08258252861825628,-0.0,0.0,0.0,-0.23686745874179957,2.0344572556703366,-0.6153837847496744,-0.0,-0.17942189318432683,-0.05676481585317133,0.0,-0.0,-0.0,-0.05071821942839656,-0.0,-0.07465655722494234,-0.19617867301571584,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10163402190987685,-0.0,-0.0,-0.10491300985396337,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01855756978190542,-0.0,-0.0,-0.0,0.062153913248210846,0.0,0.004427233470509352,0.0,-0.0,-0.6663347138567977,-0.01086767758258124,-0.0,0.15525784949646035,0.04209358273335388,-0.0,0.0,-0.0,0.0,-0.0,-0.3594779289637032,0.042502493245069835,0.012695978888690085,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.049730875310750176,-0.0,-0.4190886245952648,-0.17122024099474767,-0.0,-0.26883314051002893,-0.0,-0.0,-0.15584655465734076,-0.19450924354127155,0.0,0.0,0.0,0.0,-0.09701058057572928,-0.0,-0.6153837847496744,2.5131612265864836,-0.0,-0.08653391571917075,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.058518550652395536,-0.0,-0.06025317608983707,-0.0
0.0,-0.0,-0.0022565013054618856,0.0,-0.0,-0.0,0.0,0.0,-0.01966101891072227,0.09558002755191054,0.0,0.0,0.04012610140373025,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07711691402237397,0.0,-0.0,-0.9606145388417041,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.124899677848964,-0.0,-0.0211761948433626,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0697316773091153,-0.0,0.0,-0.0,0.0,0.11358295559906956,0.0,0.0,0.045993796370832514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13340065623318775,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11304826968973788,0.0,-0.31537462198885374,-0.0,-0.0,-0.0,2.636234416493697,-0.44448885551213085,0.0,-0.4109519376652368,-0.0,-0.1584651442168026,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19475924290384747,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3378831237089533,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007571470373254843,0.03371746201823714,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24554334909440972,-0.0,-0.0,0.0,0.0,0.0,0.2630289300228708,-0.0,0.0,0.0,-0.0,-0.006548783714424755,-0.0,-0.21609292867617777,-0.45734771688989134,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.392140199184609,-0.0,-0.0024760945089990164,-0.24006169902666252,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03577789497680313,-0.4893020719759176,-0.17942189318432683,-0.08653391571917075,-0.44448885551213085,2.7128529138575543,0.0,-0.11728611951474464,-0.0,-0.01341173683351014,-0.0,0.002644122512892978,-0.0,-0.0,0.0,-0.0,-0.0,-0.47116442017255783,-0.0,-0.0
0.0334690236537574,0.0,0.0,-0.0,-0.0,-0.0,0.18423958479172892,0.0,-0.0,-0.23809234993117503,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00841484913204526,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13142013606621483,-0.0,-0.2109773181598613,-1.904710654442356,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08659084073588406,0.0,-0.07013256609250519,-0.0,-0.0,0.0,0.0,0.0,-0.06831849914985304,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21276386626888744,0.0,0.0,0.11545706965513064,-0.0,-0.17635391008829324,-0.0,-0.014960981624829875,0.0,0.0,-0.33316665706659926,-0.05676481585317133,-0.0,0.0,0.0,3.048009871852517,0.0,-0.1173500776270929,0.0,-0.1962965362329619,-0.0,-0.0,-0.0,0.1898121272652123,0.05232055468794712,0.0,-0.0,0.0,-0.0
