2.353014706462206895e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.666539843707687152e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.765550477863590595e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.068183448477197650e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.367739065178086300e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.905015064345978698e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.478507526871469580e-02,1.400433178591054817e-01,-3.759618714309065357e-02,0.000000000000000000e+00.13,2.906523584196232801e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-5.309631422194312222e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.173151551093332579e+00,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.929580390071029272e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-2.969497762274559208e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.620714610986095150e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,1.570258606827866776e-01,0.000000000000000000e+00.27,4.083015715014393782e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-1.859812639081876440e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-2.390187192469334365e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,-1.417862225571341617e-01,-1.797104519195223682e-01,0.000000000000000000e+00.43
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11396785088319288,-0.0,-0.43281934194252447,-0.0,0.0,0.05711361732246088,0.0,-0.0,0.0,0.02496959449893387,0.0,0.06384908051697503,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3709854151233036,-0.0,-0.05914594225777976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07979855765040522,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16591438515719964,0.0,-0.0,-0.0,0.08723129695980236,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0806978703095718,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09338001693119424,-0.0,-0.22277231704847528,-0.0,-0.0,2.0619052895674748,-0.16799309634672432,-0.0,-0.0,-0.24932826089070537,-0.0,-0.0,-0.08445191905150833,-0.0,-0.1498316494382734,-0.0,0.0,-0.014296704254045708,-0.06798968969840587,-0.0,-0.5578901029701269,-0.0,-0.0,-0.0,-0.0,0.00276716409289142,0.0
-0.18598126390818764,-0.171339140429223,-0.0,-0.0,0.0,-0.09230314015701907,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1348398277481718,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09138481997598659,0.0,0.0,-2.768554118292757,-0.011627964904900461,0.0,-0.0,0.0,0.0,-0.0034390861986100057,0.0,0.0,0.0,-0.0,-0.0,0.16090635545767315,-0.0,0.0,0.0,0.0,0.015561909225051058,0.0,-0.07887060045590667,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16799309634672432,3.7340483304341,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22423921142677872,-0.11389323576580498,0.0,-0.1762971653099656,-0.0,0.0,-0.0,0.0,0.010577656994022251,0.06285488894324456
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03696858435083002,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21673919714805048,0.0,-0.09449603432230302,-0.0,-0.0,0.07755016258890886,-0.0,0.0,-0.0,-0.0,-1.0379864259827465,-0.0,-0.0,0.0,-0.0,-0.1792220469383998,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006920506684383162,0.0,0.0,0.004054360596924545,-0.0,-0.0,0.0,0.012688695741924676,0.0,0.0,0.21122048939888688,0.2478957089478206,0.0,0.0,0.3014223809115448,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12756495081264813,-0.0,0.0,-0.6728580236987758,-0.0,-0.11289156379848844,-0.36852939750513897,-0.0,-0.0,-0.22024815167051687,-0.49068776191108254,-0.05954855114584909,-0.0,-0.0,0.0,3.4940190228231653,0.0,0.0,-0.39114588263258654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3109538490005158,-0.0,0.08467481281508266,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.21499599069745573,0.0,-0.0,0.0,0.03274602013297018,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.002232352747207066,0.1514487037131266,0.0,-0.0,-0.0,0.05048760844232262,0.0,0.10944807759206134,0.0,0.047846601161839336,0.0,0.0,0.05331262403122968,0.0,0.038649876959986514,0.0,0.0,-0.0543066418096426,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.279929861872752,0.0,0.0,0.3576252434978743,0.0,0.0,-0.0,0.0,0.04692853247331705,-0.0,0.09975058984459491,0.0,0.0,0.0,-0.0,-0.0,0.029580386855525904,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1087979895120678,0.0,0.0,-0.03543548171242816,-0.0,0.0,0.0385456270741887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.021750530767468,-0.37515331354944687,0.0,-0.0,-0.4945283598428637,-0.5441583062754359,-0.1311820881071329,-0.3842679502564805,-0.8373122433282265,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28616710854391647,0.0,-0.024340306840591023
0.0,-0.0,-0.0,0.01194307434443548,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005460552024215692,0.0,0.0,0.0,0.01899354425512848,0.037951834038245785,0.1862815910617983,0.0,0.0,0.0,0.0,0.0,-0.0,0.04507868498872294,0.0,-0.0,-0.0,0.07226480039002003,0.051776225902122566,-0.0,0.0,-0.33149721149493727,-0.0,-0.09481277917971052,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09464935258870881,0.0,-0.0,0.0,-0.18410611110679223,0.0,0.003617819401920581,0.0,0.12304308689609592,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0008268256074775216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10535357649782348,0.0,0.0,0.0,-0.24932826089070537,-0.0,0.0,-0.37515331354944687,3.1183371459322182,-0.45780684905734426,-0.3354145950567155,-0.8468327932400684,-0.0,-0.024048680132390934,0.0,-0.18685770602815527,-0.0,-0.0,-0.0714505380216762,-0.0474594367664246,-0.0,0.0,-0.5045313865855687,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028990324286590555,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03972620423459312,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.320039249632349,-0.0,0.1570464126658367,0.0,-0.0,-0.08764191881784326,-0.0,0.0,-0.0,0.0,0.0,0.10223467460007074,-0.0,0.0,0.0,0.08859387467426606,-0.0,-0.0,-0.0,0.0008599657901872312,-0.13328891541872545,-0.0,-0.0,-0.0,-0.0,0.0,0.03509978697894247,0.024528743565520744,0.0,0.0,-0.0,0.0,-0.0,0.07202921157623511,-0.0,-0.0,0.0,-0.60138016205205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.39114588263258654,0.0,-0.45780684905734426,3.251098348250268,-0.02580025951046879,-0.8122797785412857,0.0,-0.0019688136880323366,-0.0,-0.0,-0.07019034584056369,-0.0,-0.2588641133527594,-0.0,-0.581402356336721,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.22764616468677068,0.4512487514129533,0.0,0.013467493650587184,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41263755464584095,-0.7490165056536091,-0.0,0.0,0.0,0.2675257565616627,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11748779765128228,0.0,-0.0,0.27746714580566245,0.0,0.0,0.2705359630211204,0.0,0.22825062401477728,0.0,0.0,0.055965002198336555,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18610978048472873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14367658131969163,-0.0,-0.09009219765161018,-0.14982508679437287,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3354145950567155,-0.02580025951046879,3.568493959430651,-0.30359974962941194,-0.0,-0.7915148538933041,-0.0,-0.6212842844166069,-0.0,0.02388948808982152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11467211057501304,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13803978332405323,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04517887429891779,-0.0,-0.0,-0.0,0.0,0.0,0.4725604145880492,0.0,0.0,-0.2799287203107346,-0.0,0.2434176318450524,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.27832565372732354,-0.04162432802317032,0.0,-0.0,-0.292875394789913,-0.0,0.0,0.0,0.0,-0.0,-0.08445191905150833,-0.0,-0.0,-0.4945283598428637,-0.8468327932400684,-0.8122797785412857,-0.30359974962941194,4.115090178119648,0.0,-0.5126842723109735,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8466750287858991,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.030831827022875985,-0.19151387004147827,-0.0,-0.0,0.08746371655996092,0.0,0.0036049312217187137,0.0,0.01017238179237585,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19489488497683913,0.020047750076587413,-0.0,-0.0,0.0,-0.0,0.0,-0.2980272421536963,-1.3695470000530443,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.017944132123443306,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01822813315859068,-0.0,-0.0,-0.0,0.011746854218428911,0.0,0.0,0.0,0.027035769578380497,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1958977547282779,-0.06278547507912001,-0.0,-0.0,-0.0,-0.0,-0.5441583062754359,-0.0,0.0,-0.0,0.0,2.672550057199704,-0.23450520656765536,-0.0,-0.00578679242734057,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0949247707561201
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.022973070432554133,-0.034686449821243054,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12699740470983145,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6715218054457934,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07183412098939229,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014915582692226108,0.1854694445602256,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32397850705578907,-0.1498316494382734,-0.0,-0.0,-0.1311820881071329,-0.024048680132390934,-0.0019688136880323366,-0.7915148538933041,-0.5126842723109735,-0.23450520656765536,3.226237297505224,-0.08376317913369534,-0.0832834983903232,-0.0,0.0,-0.0,-0.0,-0.0,-0.1917216523268137,-0.2593051255441337,-0.39234562424306074,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10662277092802316,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.053441653010164174,0.0,-0.2907223347601112,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08397357059081702,0.0,0.0,-0.0,0.0,-1.145219605211358,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3556961396838074,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03780837862351159,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10511240951025547,0.0,-0.0,-0.31653088111203614,-0.24718971872651,-0.0,-0.0,-0.07209601295305251,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3842679502564805,0.0,-0.0,-0.0,-0.0,-0.0,-0.08376317913369534,3.2075545438532447,-0.6864815376983111,-0.0,-0.0,-0.0,-0.0,0.0,-0.02520599990489456,-0.0,-0.0,-0.08818759678747219,-0.5387301694673693
0.0,0.0,-0.0,0.002104273749571936,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004422252712611283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06904892649350777,0.029454071084738607,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1455063654329944,-0.0,0.0,0.0,0.0,0.0,0.01900322857315544,0.0,0.2030292361784636,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28093689319220205,0.0,0.0,0.0,0.0,0.19720374655939207,-0.0846089243884143,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5390025371501104,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3109538490005158,-0.8373122433282265,-0.18685770602815527,-0.0,-0.6212842844166069,-0.0,-0.00578679242734057,-0.0832834983903232,-0.6864815376983111,3.563002844321479,-0.2942984062482072,0.0,-0.0,-0.0,-0.07345291182947024,-0.1548793380624321,-0.182227411080999,-0.08528596261571329,0.0,-0.06835694733149288
-0.0,-0.011654364923825192,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.000343157013401147,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.46847485498739394,0.0,0.0,0.0,0.0,-0.10675850017528501,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014356223213369948,0.0,0.0,-0.0,-0.17993487220052376,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.21811816644897616,0.0,0.04523744417649987,0.014861656195204544,-0.07367333404663245,0.108490599438206,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.014296704254045708,-0.22423921142677872,-0.0,-0.0,-0.0,-0.07019034584056369,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2942984062482072,2.079157760989312,-0.0,-0.1767681973273298,-0.396424575503693,-0.285230207784964,-0.0,-0.10794563898688686,-0.0,0.0,-0.0
-0.23901871924693344,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07689103970806563,-0.0,-0.0,-0.030874247267911655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08726448170284817,0.0,-0.0,0.0,-0.0,0.0484694778392793,0.0,0.0,0.07258268039230206,0.039706374510901976,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7977750996818131,-0.005727067869437946,-0.0,-0.0,-0.0,-0.0,-0.015934465884211175,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05070153411022996,-0.0,-0.0,-0.0,-0.0,-0.2590535872187708,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06798968969840587,-0.11389323576580498,0.08467481281508266,0.0,-0.0,-0.0,0.02388948808982152,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.033942092696409,-0.07483889694595566,-0.2672470639910363,-0.0,-0.17434912171893546,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2534111315819525,-0.0,0.0,0.0,-0.0,-0.0,0.14066606772901988,0.0,0.12643010805239133,-0.0,0.0,0.259834013536774,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14861615758495067,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8500437691622266,-0.7357616441259959,-0.0,0.0,-0.17068422124874047,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09227136163765415,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.42602427480747135,0.24419453584157552,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0714505380216762,-0.2588641133527594,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1767681973273298,-0.07483889694595566,2.8088869919880097,0.0,-0.013532261252130588,-0.10437377806082704,-0.0,-0.0,-0.0,-0.08593523972929545
-0.0,-0.0,-0.12247769236833896,0.0,-0.0,-0.009738418436522147,-0.02914134550346725,-0.0,-0.09871608891633296,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20181460726304012,0.0,0.0,-0.0,-1.1046400089073636,-0.12107648800756116,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021004038169999725,-0.0,0.0,0.0,-0.0,0.0,-0.011708564225794317,0.0,0.0,0.03657256352826663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17374404410513175,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5578901029701269,-0.1762971653099656,0.0,0.0,-0.0474594367664246,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.396424575503693,-0.2672470639910363,0.0,3.041775119602595,-0.4385264259207785,-0.0,-0.0,-0.0,-0.0,-0.009807359217810162
0.0,-0.0,-0.09918966110108589,-0.0,-0.0,-0.0,-0.04401801032875981,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012058277309940087,0.0,0.0,0.0,0.0,0.0,0.029983484371622703,0.0,-0.0,-0.0,-0.0,-0.04396415695616184,-0.2064714659708889,-0.23171269304346676,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0067195050574180735,-0.03865374612197794,0.0,-0.5010706921923291,-0.0,-0.0,-0.0,0.0,0.0,0.2392978125614079,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1413184239300459,0.05431460909860143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2991015564120168,-0.0,-0.1625082562473127,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.581402356336721,-0.0,0.0,-0.0,-0.0,0.0,-0.07345291182947024,-0.285230207784964,-0.0,-0.013532261252130588,-0.4385264259207785,2.699554488470199,-0.15585846715413304,-0.08228519366917976,0.0,0.034491637869292976,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20691032191574088,-0.3142062677510876,-0.0,-0.0,0.0,0.0007035319724506265,0.39461895573165495,0.010996102496967248,-0.0,-0.0,-0.0,0.0,-0.3583398257390776,0.0,-0.0,0.0,-1.12144327911604,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2869079163496984,0.0,0.0,0.0,0.0,-0.0,0.10015460966241672,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15330206224329362,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1917216523268137,-0.02520599990489456,-0.1548793380624321,-0.0,-0.17434912171893546,-0.10437377806082704,-0.0,-0.15585846715413304,3.053921884457683,-0.4759985943574834,-0.0,-0.0,-0.573394038237208
0.0,-0.06683803051005227,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2082277205028964,-0.0,-0.0,0.0,-0.09149365673194304,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016834639569494526,-0.29569314114020934,-0.0,0.0,-0.0,-0.0,-0.7355904069089257,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02053340469343907,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5045313865855687,-0.0,-0.0,-0.0,-0.0,-0.2593051255441337,-0.0,-0.182227411080999,-0.10794563898688686,-0.0,-0.0,-0.0,-0.08228519366917976,-0.4759985943574834,2.7380015845040315,-0.4857143307243895,0.06705014869441102,-0.0
-0.14178622255713416,0.0,0.0,0.0,-0.0,0.0,0.0,0.10242611367785284,0.1730503669891717,-0.0,-0.0,0.0,-0.015465822842365067,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3976092151961901,0.0,0.0,-0.0,0.1487103365941218,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2314093378944621,0.1719949302855689,0.0,0.0,-0.0,-0.0,-0.3724432262816003,0.0,-0.0,-0.0959610644120953,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06631129740216428,-0.0,-0.0,-0.0,-0.42034123166470505,-0.0,0.0,-0.0,-0.0,0.0,-0.1377198481340497,-0.0,0.15284069144331325,0.0,0.005331212150831519,0.0,-0.0,0.0,0.0,-0.28616710854391647,-0.0,0.0,-0.11467211057501304,-0.8466750287858991,-0.0,-0.39234562424306074,-0.0,-0.08528596261571329,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4857143307243895,2.7175338908202646,-0.0,-0.0
-0.17971045191952237,-0.0,-0.0,0.06942622181996407,0.0,-0.0402064796990291,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.027176869089622132,-0.0,-0.0,-0.0,-0.0,-0.119033803771575,-0.0,-0.0,0.0,-0.0,0.0,0.02125052725538532,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.7284585450502643,-0.0,-0.1957558523594775,-0.0,0.0,0.0,-0.0,-0.6371906694728151,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13059995621227502,-0.0,-0.2923135006547438,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.052155963011873405,-0.0,0.0,0.00276716409289142,0.010577656994022251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08818759678747219,0.0,0.0,-0.0,-0.0,-0.0,0.034491637869292976,-0.0,0.06705014869441102,-0.0,3.277024247625428,-0.28437012124567457
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16501415526054544,0.0,0.26911046211594125,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16338517590373947,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07856753947231475,-1.7926912230671124,0.0,0.07351471120067211,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18906787439712427,0.0,0.0,0.0,-0.0,0.10653692586267063,0.06691403744177402,-0.027162427265223454,0.0,0.0,0.0,0.11254955790159336,0.0,0.06285488894324456,0.0,-0.024340306840591023,0.0,0.0,0.0,0.0,-0.0949247707561201,-0.0,-0.5387301694673693,-0.06835694733149288,-0.0,-0.0,-0.08593523972929545,-0.009807359217810162,0.0,-0.573394038237208,-0.0,-0.0,-0.28437012124567457,3.539141295970972
