2.088322656638296415e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.889802969618698869e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.358376324320157758e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.779757616605483378e-04,-1.237904362317083090e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00,-0.000000000000000000e+00.9,-1.342566744895809169e-02,0.000000000000000000e+00.1,-1.183197415520349932e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.065119337542744821e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.099435088297269103e-01,2.048733363633415128e-01,-6.479020654662168144e-02,-2.020434834200977026e-01,-3.346783492857018927e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.328512021333300042e-01,-2.743686095001467984e-01,-1.184164716485242713e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.049132127865775643e-01,-4.262249440429766167e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-5.317849808836225267e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.563584624424048275e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.257550051884006925e-02,2.805562650051243029e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-1.080638045896974153e-02,-0.000000000000000000e+00.32,1.724547556562049805e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,1.658353984050138855e-02,5.733812410443954455e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.446526834175574372e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-2.930188895519385550e-01,-6.589945690195936345e-02
0.0,0.0,-0.0,-0.0,0.24121719062646377,0.1799509543272164,-0.0,-0.0,0.0,0.0,0.0,-0.039238834737251295,0.0,0.0,0.01448666304504771,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2187244928483537,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07281593328768957,0.0,0.0,-0.0,-0.0,0.1368268419755584,0.07699367266385584,0.0,0.03971365815926387,-0.0,-0.0,-0.0,0.02437038853651125,0.5521497502348249,0.45103870761024767,-0.0,0.0,0.0,0.07647007020681586,0.017244540686756148,0.0,0.0,-0.0,-0.06884988552032927,-0.2095030359559154,-0.0,0.0,-0.0,-0.0,0.21152564105420385,-0.0,-0.0,-0.26468772861955886,-0.0,-0.04824249889766493,-0.0,-0.0,0.0,0.0,-0.18179493160672092,-0.1696197593063548,-0.0,-0.0,-0.0,-0.0,-0.294362499180777,2.7883874626345806,-0.2650250202329718,-0.0,-0.28075406580364,0.0,0.0,-0.6182551546881908,0.04930257435354347,0.021409632906941967,0.0,-0.2203075892249252,0.1735570351213349,0.0,-0.0,0.0,-0.0,0.0,0.027745240335884505,-0.0,0.0,-0.0,0.028055085192608437,-0.0,0.0,0.0,0.15591904504863482
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25124573808632983,0.0,-0.12735892008660155,-0.0,-0.0,0.0,0.0,0.28144678073547247,-0.306378088003888,-0.0,0.0,0.12136889778842407,0.0,0.0,0.16710003195989595,0.0,-0.0,-0.2809134581826264,-0.0,-0.12780160471298116,0.13840891281496004,-0.0,0.04237872700503948,0.053415150393655686,0.03746886646110498,-0.0,0.13436160487928658,0.0012022365932409828,0.07581995140156697,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1321880466933689,0.0,-0.0,0.0,0.0,0.24925254406171635,-0.0,-0.00011290142537421488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10772247174710461,-0.0,-0.2300840666816704,0.0,0.05550877377282027,0.12620644088960015,0.0,0.0,-0.0,0.0,0.1541329147450667,0.0,0.0,-0.5278040686379811,-0.0,0.0,-0.2650250202329718,2.145970070398085,-0.08479967277377132,-0.026623155468594364,0.0,0.028252232313337833,-0.0,0.0,0.0,-0.0,-0.15438774994089188,0.0,0.0,-0.04157749760319818,0.0,0.0,0.0609068938956143,-0.0,0.0,-0.2836456271432892,-0.0015165274730986028,0.0,0.0,0.0,-0.0,0.07335642338923505
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04467682304411633,-0.0,-0.1329708744813691,-0.8674644828870963,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19689202514165305,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05729172493591089,0.0,-0.007735480469473172,-0.0,0.007516450757108565,-0.0,0.0,-0.0,-0.0,-0.042359766413872735,0.0,-0.8689765320902806,-0.0,-0.0,-0.0,-0.0,-0.08479967277377132,2.4400938098079874,-0.0,0.20620173912233153,-0.0,-0.14514904857503044,-0.0,0.0,0.0,-0.45698317098879926,0.0,-0.28836476672077715,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.020298118968574873,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13010026906705424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14465360445152745,0.0,-0.0,-0.1532244286124456,0.0,-0.0,0.0,-0.05346726797548086,-0.09002585157851278,0.0,-0.28885138655488324,-0.0,-0.0,0.0,0.0,-0.0,0.07584051308885889,0.0,-0.0,-0.0,0.0,0.3794293017332542,0.015166261744314853,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2936482672133517,0.0,-0.0,-0.21889077831543172,-0.2837852452090791,0.0,-0.25620806525630707,-0.12718986958597167,-0.0,-0.0,-0.010093435292840887,0.0,-0.0,-0.0,-0.10936857767141156,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5919094955086418,-0.0,-0.28075406580364,-0.026623155468594364,-0.0,2.4699658947519287,-0.0016068824088982239,-0.2293322254445926,-0.0,0.0,0.0,-0.0,-0.338981087668178,0.0,-0.0,-0.012707163472268464,0.0,0.0,0.0,-0.13925252159262547,-0.0,0.1133184982702757,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.01080638045896974,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18081922438060147,0.0,0.015297846686503608,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12415997806973104,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2619863097964167,-0.0,-0.0,0.0,-0.0,-0.7853338468666471,-0.21895886537643416,-0.11976730681863196,-0.0,-0.0,0.0,0.0,-0.34923489291077203,-0.132043792586456,-0.0,-0.007288553515917178,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0765410476157218,0.0,-0.0,0.0,0.0,-0.0,-0.07599699507671176,0.0,0.0,0.0,0.2040959528270836,0.0,-0.0,0.0,0.0,0.0,0.20620173912233153,-0.0016068824088982239,2.2095917865152988,-0.26356730100663595,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08618621458411976,0.0,-0.0,-0.20598909595859588,0.0,-0.0,0.0,-0.041552735332561305
-0.0,0.0,-0.0,0.06903095260926577,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2451871715999575,-0.0,0.11779248964401764,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03090315596153968,-0.7469227287969353,0.0,0.3500250051984539,-0.0,0.06794151437094083,0.16042692533672573,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1229620209286288,0.0,-0.0,0.0,-0.0,-0.0032218656382327834,-0.0,-0.0,0.23276484055021687,-0.0,0.0,0.0,0.0,0.0,0.0,0.15831029664674806,0.0,-0.0,0.0,0.1119777933080144,-0.0,-0.1523132651509174,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10198494949273196,0.0,0.028252232313337833,-0.0,-0.2293322254445926,-0.26356730100663595,2.505405297896944,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2688747323333066,-0.49290690667529646,-0.11898070342753538,0.06235536136564713,-0.0,-0.0,-0.32340773759351105,0.0,0.0,-0.0
0.017245475565620498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1437973464350623,-0.0,0.11432549226285532,-0.0,0.14207928597607292,0.0,0.0,0.0,0.3430447195817648,0.0,-0.05625445981669792,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01856270226142601,-0.0,-0.0,0.0,0.25098130286345915,0.0,-0.0,-0.46359399583934185,-0.0,0.0,-0.2405769923139332,-0.0,-0.1436022500274482,-0.6182551546881908,-0.0,-0.14514904857503044,-0.0,0.0,0.0,3.120625128885586,-0.0,-0.0,-0.6345748843669092,-0.121702397099467,-0.0,-0.0,-0.0,-0.0,-0.3858877154233862,0.0,0.0,-0.36672922925362783,0.0,-0.02340890184623408,0.17431682874263926,0.0,-0.1354548832092083,0.0,0.3423926954755277
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.038212427078549834,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11325002354986728,-1.0513800939811162,-0.0,-0.0,-0.21352240391647767,0.0,-0.05531518383454758,-0.0,-0.4069593179137446,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1110216023412278,0.0,0.2768215449425068,-0.0,-0.0,0.0,0.0,-0.0,0.16336171313218328,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2220220600131348,0.3389142438108445,-0.0,-0.0,0.0,0.04930257435354347,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.7398937077012175,-0.0,-0.0,0.0,-0.5310844360501864,-0.2837872014787674,-0.0,-0.0,-0.7010219005344329,-0.0,-0.0,-0.0050879872768207456,-0.0,0.0,0.0,0.0,-0.7211424850189779,0.0,-0.0
0.0,-0.0,0.0,0.2859692472651411,-0.0,0.0,0.0,0.0,0.0,0.023372832564498285,0.0,0.10262824967458768,0.25120112813846657,0.0,-0.17069511643601584,0.0934865541254282,-0.0,-0.27765408905886774,0.03198462264384742,-0.036307060313976576,0.0,-0.0,0.0,-0.15257749283800257,0.0,0.0,-0.11038424591663064,-0.0,0.0,-0.04145725820441501,-0.05363166089628889,0.0,0.0,-0.0,-0.23427946787031703,-0.0,-0.0,0.0,0.0,0.0,-0.14571066677157468,-0.0,0.34889147016071337,-0.0,0.015419862080725249,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1636257123851766,0.0,-0.0,0.0,0.04167983557989207,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012794294464158858,0.0,0.021409632906941967,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.008500422108956,-0.15377554145208444,-0.0,-0.0,-0.0,0.0,-0.20732094543097632,0.0,-0.06694705066852033,-0.0,-0.0,-0.003508935637557824,-0.0,-0.0,-0.466092196298338,-0.0,-0.0,-0.0
0.01658353984050139,0.01800744576218468,-0.0,0.0,-0.0,0.0,0.07181873639568141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.297169349461224,0.0,0.0,0.03484922590849128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.25086939280738085,-0.0,0.0,-0.0,-0.0,-0.34057317682227767,-0.33768536628203794,-0.0,-0.0,0.07148014116298519,-0.0,0.03331614050640932,0.0,0.0,-0.0,0.016739729515828243,0.0,0.14196419401551327,0.0,0.07440852538852288,0.0,0.31023907907853326,-0.0,0.0,0.0,0.0,-0.008577292821421837,-0.0016243616222386503,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11154938011227054,0.0,0.0,0.0,-0.2181253213204105,-0.0030375702953517325,-0.05067028286959974,0.0,-0.037307586284110426,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6345748843669092,-0.0,-0.15377554145208444,2.902349396522875,-0.002910125953912324,-0.028867025974261096,-0.0,-0.0,-0.0,-0.0,-0.0,0.17424684939320512,-0.0,-0.0,-0.4521102814526088,-0.0,-0.0,-0.820074820921588,-0.0,0.0
0.05733812410443954,0.0,-0.0,0.1757782573584039,-0.011020195771038159,0.0,0.0,-0.0,0.0,0.05815780618128868,0.20260968493896184,0.055424572644838445,0.01655241642803122,0.103255811391334,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6978684920185444,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24034592772933527,0.0,0.3801620288224211,0.02165720710606977,0.17441532883540872,-0.0,-0.07074354974124863,0.0,0.004860938422163104,0.3484853424163339,0.0,0.0,-0.24982236900738392,0.0,-0.0812314628628681,-0.0,-0.07284053610579934,-0.0,-0.0,-0.0,-0.057197565654196085,-0.0,0.0,-0.0,-0.0,0.16513304201664716,0.0,0.03089351093998876,-0.0,-0.03423368003113186,-0.3479598086630542,-0.07280429894395095,-0.097709057206869,0.16482951333038964,0.0,-0.02243571570747867,-0.2203075892249252,-0.15438774994089188,-0.45698317098879926,-0.338981087668178,0.0,-0.0,-0.121702397099467,0.0,-0.0,-0.002910125953912324,2.899076314682802,-0.0,-0.0,0.0,-0.2766639605198381,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.312733592403083,-0.08572222334588567,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.17657434156158772,0.0,0.0,0.0,-0.0,-0.0,0.0,0.014935032457342574,0.0,0.0,-0.0,0.0,0.0,0.0,0.13471091755140152,0.0,-0.0,-0.0,0.06955250807318518,-0.0,0.0,0.0,0.053275355424787466,0.0,0.0,0.0,0.08449496979995107,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12002707196326769,-0.0,-0.0,-0.0,0.0,-0.14086940687573754,0.07914884304152413,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15161788551342248,-0.0,-0.09023833260120911,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15228828768617897,0.0,0.04206887077374456,-0.0,0.02362167497460972,-0.3465419224650937,-0.042572648835099314,-0.1254282311326155,0.1735570351213349,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5310844360501864,-0.0,-0.028867025974261096,-0.0,2.7426196452930087,-0.0,-0.0,-0.02180086147695859,-0.7329227020180327,-0.08250168788890942,-0.1514069654508008,-0.03217061676124393,-0.0,-0.2997619009607393,-0.0,-0.43734229058048646,-0.0,-0.0,-0.21677248996883064
-0.0,0.0,-0.0,-0.0,-0.017726604656712698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08050949037950808,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09408498831555313,-0.0,0.0,0.0,-0.20076657375214432,-0.0,0.0,-0.0,-1.2103723176728776,0.0,0.0,0.0,-0.0,0.0,0.1816247606522392,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.043719285936270766,0.0,-0.0,-0.0,0.0,-0.0,-0.05239015648087938,-0.0,0.0,-0.0,0.2824943113138485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.28836476672077715,-0.0,0.0,0.0,-0.0,-0.2837872014787674,-0.0,-0.0,-0.0,-0.0,2.7098683702898807,-0.1759270398831802,-0.4713765012387284,-0.008807376866910218,-0.08144056336923217,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.323436798649611,-0.0,-0.14889086289106984
-0.0,0.0,0.0,-0.0,0.0,0.09207976577937622,0.03708514377438942,-0.0,0.0,-0.11937873000479524,-0.0,-0.0,-0.06357878835825488,0.0,0.0,0.0,-0.0,0.0,0.15268078885293399,0.02206565410966745,0.0,-0.0,-0.0,0.0,-0.0,-0.2640024946687852,-0.1833215292473268,-0.6930700694204088,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.038506140623640446,-0.0,-0.0,0.0,0.21459105150715777,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1020505708839332,0.0,0.0,-0.0,-0.08470376203450018,0.05061808058164196,-0.0,-0.07297392614559214,-0.0,0.0,0.0,-0.0,0.0,-0.2222050687070468,-0.0,0.0,-0.21531446452401057,0.0,0.0,0.0,0.0,0.0,0.0,0.3816740015248095,-0.24164087362535025,-0.2598490060944365,0.0,-0.0,-0.04157749760319818,-0.0,-0.012707163472268464,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1759270398831802,2.172279658895712,0.0,-0.0,0.12096831360950536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4350592961569564,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007153699907416543,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5918703958632141,-0.0,0.0,0.0,0.0,0.0,0.03207390861793593,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02955700858595756,-0.9862409264078796,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1385976273901341,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10206059703590865,0.0,0.0,0.0,0.0,-0.0,0.103262554939533,0.0,0.0,-0.4219389942514505,-0.0,-0.0,-0.30769086917328287,-0.0,0.0,-0.0,-0.11543081652941888,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20732094543097632,-0.0,-0.2766639605198381,-0.02180086147695859,-0.4713765012387284,0.0,3.6552160218244807,-0.226624789785254,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3636072915620533,-0.38883034560424257,-0.8071987074909281
-0.0,-0.0,-0.0,-0.10133275369180292,0.04256464143149545,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09553739973546821,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16231227293541894,0.06338248836893375,0.002251233218781529,-0.04195583915320375,-0.0,-0.0,0.0,-0.07687986220181603,-0.0,-0.0,-0.0,-0.08929139790901337,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.25906099677290284,0.0,-0.0,-0.0,0.0,0.0133839163563247,0.05475055327898514,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16388885804295997,-0.0,0.0,0.0,-0.0,0.01846252176585196,-0.0,-0.0,-0.8057041478985506,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3858877154233862,-0.7010219005344329,0.0,-0.0,-0.0,-0.7329227020180327,-0.008807376866910218,-0.0,-0.226624789785254,2.996059623254468,-0.0,-0.0,-0.0,-0.0,-0.13896114202879045,-0.0,-0.11391842175759684,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.025827213414633936,-0.2404989198357512,0.0,0.0,0.0,0.0,0.0,0.0,0.3193241740257505,0.0,0.0,0.0,-0.0,-0.09566929862410951,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2601553391679133,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3263703043961572,0.39157998059323856,-0.0,-0.0,-0.03212075933698773,-0.0,0.0,0.0,-0.17755103530216795,0.0,0.163572693342906,0.0,-0.0,0.0,0.0,0.06836473115478174,-0.41182348960308,-0.0,-0.0837379217297423,-0.008221125770813043,-0.0,0.0,-0.0,-0.0,0.0,0.0609068938956143,0.0,0.0,-0.0,-0.2688747323333066,0.0,-0.0,-0.06694705066852033,-0.0,-0.0,-0.08250168788890942,-0.08144056336923217,0.12096831360950536,-0.0,-0.0,2.287552970963472,-0.32562334282109173,-0.41466351961363207,-0.0,-0.0,-0.058169924208750605,-0.03787989381158701,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.08813831426724504,0.0,-0.0,0.0,-0.0,-0.0,-0.3003033872900976,-0.0,-0.0,-0.003769954272049549,-0.021705528522093037,-0.0,0.0,-0.0,0.0,0.0,0.04128833561131083,0.011001281463626276,-0.0,-0.0,-0.0,-0.23800934372464191,0.030384504175728303,0.0,-0.0,0.0,0.0,0.0,0.04265688998183839,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2805544751571101,-0.018083983509682214,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01480762476240308,-0.0,0.0,-0.01643044286191637,0.0,0.0,-0.06894260001521839,-0.20937404282807703,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.042689214147139457,0.09513761389936312,0.0,-0.0,0.0,-0.0,-0.042767578482893136,-0.020531653432340948,0.027745240335884505,-0.0,0.0,-0.13925252159262547,-0.0,-0.49290690667529646,0.0,-0.0,-0.0,0.17424684939320512,0.0,-0.1514069654508008,0.0,0.0,-0.0,-0.0,-0.32562334282109173,1.8596343140527836,-0.30050454463542886,-0.0,-0.0,-0.0,-0.0,0.070294618952942,0.0,-0.1273875443013537
0.0,0.0,0.0,0.0,0.0,0.0,0.27271296297965364,0.0018587484539054904,0.0,0.0,0.13690985706189973,0.0,0.0,0.0,-0.0,0.0800484993423131,-0.060603590797253935,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25506305713988814,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19403394055012424,-0.14774343941775853,-0.0,0.0,-0.0,0.07538116183188326,0.0,-0.0,0.0069674245756530025,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004220277797137503,0.08910328134975205,-0.0,0.0,0.0,0.010006341399262195,-0.10676850468639112,-0.0,0.016363336077359784,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14616806155615636,-0.0,-0.8965077022280219,-0.0,0.0,0.0,-0.0,-0.08618621458411976,-0.11898070342753538,-0.36672922925362783,-0.0050879872768207456,-0.0,-0.0,0.0,-0.03217061676124393,-0.0,0.0,-0.0,-0.0,-0.41466351961363207,-0.30050454463542886,2.549470608387361,0.0,-0.1844559934645406,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.029273731187755087,-0.0,-0.0028060634435425366,-0.0,0.0,-0.32296606272092176,-0.0,-0.0,0.0,0.09508941713181165,0.0,-0.16517409730274443,0.0,-0.017821113666568474,0.0,-0.0,0.08590767287235501,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11598865619430695,0.0,-0.0,0.1609551663981459,0.2711592594502712,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5682287075713589,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02976310353466948,-0.0,0.0,0.1561716014594226,0.037694891153240206,0.0,-0.0015816548283274791,0.0,-0.0,-0.0,-0.0,-0.3898886320254605,0.0,0.0,0.1571122706743294,0.0,-0.0,0.09690667509029961,-0.0,-0.0,0.0,-0.017438446525373495,0.0,-0.0,0.0,-0.0,0.0,-0.2836456271432892,0.0,0.1133184982702757,0.0,0.06235536136564713,0.0,-0.0,-0.003508935637557824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.7571248139501958,-0.30908487332290036,-0.09395959224478061,-0.0,-0.0,0.0,-0.1225023544835839
0.14465268341755744,0.19577535371583793,-0.0,0.0,0.0013122683770800355,-0.0,0.0,0.0,0.11677079669878716,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3087055046157978,0.0,-0.0,0.013134147863386169,-0.23139524613175216,-0.0,-0.0,0.0,0.04195839318854853,0.0,-0.0,-0.0,-0.0,0.0,0.1141669499370405,0.0,0.19975405213347816,0.0,0.0,-0.0,-0.0,0.0,-0.006515272371288924,-0.17084030395394684,0.0,0.0,-0.0,0.0,0.19853338138478333,0.10042795663703014,0.01664241142008361,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08059839953902409,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5473988309499568,0.0,-0.14402285492211017,-0.0,-0.0015165274730986028,0.0,-0.0,-0.0,-0.0,-0.02340890184623408,0.0,-0.0,-0.4521102814526088,0.0,-0.2997619009607393,0.0,-0.0,0.0,-0.13896114202879045,-0.0,-0.0,-0.1844559934645406,-0.30908487332290036,2.3833600095276486,-0.0,-0.3052208680752207,0.0,0.0,0.0
