1.437628157020134800e+00,-0.000000000000000000e+00,-4.242705335133419714e-02,-7.009732986201528716e-03,-1.123177795346132074e-01,-1.691956268750333392e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-7.443181346201795112e-02,-2.607519146694821099e-01,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.335796274714892984e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.513790957686976350e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.23,6.090760797056180009e-02,0.000000000000000000e+00.24,-4.575203452376728347e-02,-0.000000000000000000e+00.13,-4.101578970717163486e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.905076601671057690e-01,-1.474062061418113072e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,1.388509098389995311e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,7.796815176673244085e-02,2.790682518779983440e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,1.446588623410648361e-03,0.000000000000000000e+00.37,6.693360579933177457e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.126068453803129588e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,1.148826478581644189e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.28,0.000000000000000000e+00.42,0.000000000000000000e+00.43,1.369505252601271872e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5302208533793888,-0.0,-0.0727831443573002,-0.0,0.0,-0.0,-0.0,-0.0,-0.2186930545025285,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05221841575691521,-0.0,-0.0,-0.0,0.0,-0.3695110590933506,-0.0,-0.014778886667986156,-0.0,0.0,-0.02163479325305383,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4368335753641364,0.0,0.0,-0.0,-0.4951387817721613,-0.3337595519260627,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08325458283199659,-0.0,-0.1705268195125985,4.117455844616073,-0.2450542040517273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7878900775619098,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04942702923401215,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1752106494698818,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3565783428954463
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19587998473098503,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5193483403127316,-0.0,-1.0722661337417263,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.205524462459532,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2621221459775549,-0.23201851966402767,0.0,-0.0,0.038945440653527834,-0.0,-0.0,0.0,0.0,0.12661799781457142,0.0,0.0,0.0,0.013603529608653088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6038176728827074,-0.11310505727405538,0.0,0.0,-0.0,-0.5968738128875897,-0.3463180662993204,-0.6144710099670191,-0.4451097870115229,-0.0,-0.2450542040517273,5.336834006191074,-0.876362209541039,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09292646247916136,0.0,-0.009007040606569325,-0.0,0.0,0.0,-0.0,0.0,0.03285537458905281,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21193298163357047,0.0,0.1430794483381536,0.0,-0.0,0.0,-0.0
0.0,-0.14214592843012533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22016827959305516,-0.040923765387711995,-0.0,-0.23579081136826988,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12860012230366183,0.0,-0.0,-0.4397145681272548,0.0,-0.0,-0.0,-0.0,0.20587582517595124,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3022452830053827,-0.15741494739096612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.310500619380197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.876362209541039,5.4197373588332125,-1.2417350818713992,-0.5221074648769496,-0.0,-0.0,0.0,-0.0,0.0,-0.03168742384932115,-0.0,0.0,0.0,-1.1666130060684603,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14715021811680742,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.103546785126733,-0.0,-0.0,-0.05575724054946992,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3709400014751518,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1911374201205372,-0.18358836970267847,0.17735019098620824,0.032837548387667476,-0.0,-0.0,-0.0,-0.19569778092668788,-0.0,-0.1508023760912812,-0.0,-0.0,-1.2417350818713992,5.3493064500817935,-0.8897454011140553,-0.0,-0.36965418374717274,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3207686500157312,0.0,0.0,-0.5102854326446865,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.4363270595697007,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3408746526338402,-0.0,-0.0,-0.0,-0.7521277974892417,-0.45537921581046176,0.0,-0.0,-0.0,0.0,0.15137846738617905,0.0,-0.0,-0.0,-0.0,-0.1621517295268612,-0.12532993928133535,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028365454301892606,-0.0,0.0,-0.0,-0.0,-0.3431479254792859,-0.11422936935382635,-0.0,-0.0,-0.5221074648769496,-0.8897454011140553,4.787522357036584,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014127289470187598,-0.0,0.0,0.0,0.0,0.0,-0.6655101479371008,-0.0,-0.027284674936653083,0.0,-0.4674685726066423,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08292257612727756,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.577916712057279,-0.03215582953181835,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,4.230511993810237,-0.0,-0.0,-0.16183379037700235,-0.09716138805739523,-0.19785411523649768,-0.598001724597984,0.0,0.011714013857766608,-0.23634264522676457,-0.0,0.0,-0.40213222866685133,-0.0,-0.3403788217044511,-0.0,-0.05783123852504322,-0.0,-0.23940546186967523,0.0,0.08327619706031943,-0.0,0.0,-0.5245060803869837,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.300043252815672,0.0,0.0,-0.0,0.0,0.0263895781071019,0.0,0.0,-0.0,-0.35194741937852647,-0.0,0.0,-0.0,-0.0,-0.46185370386108926,-0.0,-0.793561396841707,-0.0,-1.2255539065847567,0.0,0.0,0.0,0.0,0.0,0.0,-0.1953674433509546,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05429983907545168,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23980041987309444,0.0,0.0,-0.0,-0.0,-0.6797592964632893,-0.09467654981273789,-0.3593995058000464,-0.0,-0.0,-0.0,-0.36965418374717274,-0.0,-0.0,4.765231485450482,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6000271539239438,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019086774209583303,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15135708647629828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004727805451455515,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0695863699889663,-0.0,-0.0,-0.5649944514726096,-0.36344456080711846,-0.0,-0.0,-0.022775151172307207,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7110736001073446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7878900775619098,-0.0,0.0,0.0,0.0,-0.0,0.0,4.090399764525555,-0.1844371676049056,-0.0,-0.0,-0.0,-0.0,-0.06625389622657538,-0.0,-0.0,-0.0,-0.0381401995403249,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40923801593600423,0.0,-0.0,-1.1116899272033225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07149761890392517
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15493041051471035,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07166295461984348,-0.024603037626111785,-0.0,0.0,0.0,-0.0,0.0,-0.2368508403333032,0.0,-0.0,0.0,-0.0,0.0,0.22143421052988005,0.0,0.29020002247689153,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17734065876417923,0.0,-0.0,-0.0,-0.5400970139660168,-0.41340407896148057,-0.0,-0.7162013684578353,-0.0,-0.0,-0.0,-0.0,-0.09292646247916136,-0.0,0.0,-0.0,-0.16183379037700235,-0.0,-0.1844371676049056,2.7460795625897005,-0.0,-0.15716459888637516,-0.35781976288254314,-0.0,-0.0,-0.1030054597964208,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11035591504582044,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12820218909951223,-0.0,-0.0,0.0,0.15410973697768343,0.0,0.0,0.0,0.0,0.0,0.0,0.13804613390225823,-0.0,0.0,-0.0,-0.9261242482939742,-0.8343319298734184,-0.0,-0.46141028111016313,-0.10690105764026316,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0369093351246696,-0.4896914752778811,-0.4206135894852878,0.0,-0.0,0.08191446484959902,0.44080754802776007,0.0,0.0,0.0,0.0,0.0,0.0,-0.09716138805739523,0.0,-0.0,-0.0,3.3254276514906325,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07015746429321383,-0.0,-0.0,-0.0,-0.11173418129568036,0.0,-0.0026960379043990375,0.07860596270382177,0.0,-0.0,-0.0,-0.10694674287898044,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26260087102221413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17706936349068883,0.010303531723006234,-0.0,-0.0,-0.0,-0.8658014389825122,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05738520367256938,0.0,0.0,-0.0,0.0,0.06860264991159701,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12830538162504143,-0.0,-0.0,-0.12811058357258162,-0.0,-0.009007040606569325,-0.03168742384932115,-0.0,-0.0,-0.19785411523649768,-0.0,-0.0,-0.15716459888637516,-0.0,3.277236864868835,-0.7070360261105082,-0.0,0.0,-0.19796578651728464,-0.0,-0.0,-0.0,-0.24523456519573328,-0.0,-0.2429016973550545,-0.0,-0.0,-0.0,0.0,0.06992639206845161,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.07796815176673245,0.0,0.0,0.0,0.04036062277874907,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3515717536356879,0.0,-0.0,-0.0,-0.20110403047793504,-0.059603625819665766,-1.2428499653558251,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07825797564154614,-0.0,-0.26805742783090886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.598001724597984,-0.0,-0.0,-0.35781976288254314,-0.0,-0.7070360261105082,4.932110956712204,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17224739773634137,-0.22518106250973433,-0.6899985765084419,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36752597087812144,0.0,-0.0
0.027906825187799834,-0.0,-0.0,-0.0,0.0,0.13746019409146543,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12201989289833969,-0.0,-0.0,-0.0,0.0,0.0,-0.03935454736470909,-0.09101317275733797,-0.05265202857132343,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12386051011761158,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.373172645956456,-0.36170606566250846,0.0,-0.0,-0.4036133323959713,-0.291258196639508,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18397545909837104,-0.0,-0.8147591932576675,0.0,-0.20336574936499227,-0.0,-0.0,0.0,0.05997520986895637
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.027357771004109327,0.03413812558227842,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08553248411314156,0.013005707742790784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3011156066188798,-0.1001133926441784,0.0,-0.0,-0.0,0.11401087084989205,-0.0,-0.21956024993908016,-0.0,-0.0,0.0,0.015729858461328815,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12507566031426867,0.29900213817138493,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011714013857766608,0.0,-0.06625389622657538,-0.0,0.0,0.0,0.0,-0.36170606566250846,2.8489193583728345,0.0,-0.0,-0.31566105001625405,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7990303170730609,0.0,-0.17363065473590245,0.10770825087827895,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08078518392836499,0.0,-0.0,-0.0,-0.4599023570465324,0.009873953231907009,-0.0,-0.0,-0.0,-0.3176262182389955,-0.0,-0.0,0.0,-0.009022205224973212,-0.0,-0.0,-0.0,-0.0,-0.0,0.0351612883800633,0.0,-0.0,-0.0,-0.0,0.023434951862011597,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.051810689254867766,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08620134020936852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1666130060684603,-0.0,-0.0,-0.23634264522676457,-0.0,-0.0,-0.1030054597964208,-0.0,-0.19796578651728464,-0.0,0.0,0.0,4.196520366544619,-0.14798696398012304,-0.0,-0.26922179607726165,-0.0,-0.14084850509336316,-0.0,-0.0,-0.2471918792006368,-0.8675702511488121,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0014465886234106484,0.0,0.0,0.0,0.07714698139382797,0.0,0.0,0.1043318107195213,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06328463987520226,-0.0,-0.0,-0.0,0.0,-0.0,-0.2975946574994108,-0.0,-0.0,0.0,-0.7821019672991504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2334402281176202,0.0,0.0,0.0,0.0,0.0,-0.0,0.020218760306987993,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14798696398012304,2.961816383274978,-0.08886638298298637,-0.0,-0.006338041772586555,-0.0,-0.1832181378518467,-0.03298440366456862,-0.2246942372711724,-0.3288503498565476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3027501479274162,-0.0,-0.012711590975427556,-0.335623845493927
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004324001315948084,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1256263110456791,-0.0,-0.0,-0.0,-0.1676139418580078,-0.05260403186455863,0.0,0.0,-0.0,-0.0,-0.0,0.09111105930312832,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4637778716083212,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04808921336030867,0.0,0.10403064855527606,0.0,0.0,0.0,-0.0,-0.0,0.03285537458905281,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4036133323959713,-0.31566105001625405,-0.0,-0.08886638298298637,2.5020941109541934,-0.2832161570715788,-0.562367967655624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24914120566279344,-0.0,-0.030689615648115114,-0.0,-0.0,-0.0,0.0
0.06693360579933177,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3576860602195537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4053520405469725,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05058112366413317,0.0,-0.01629517140580587,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04942702923401215,-0.0,-0.0,-0.0,0.0,-0.40213222866685133,0.0,-0.0381401995403249,-0.0,-0.07015746429321383,-0.0,-0.0,-0.291258196639508,-0.0,-0.26922179607726165,-0.0,-0.2832161570715788,3.723693663884637,-0.031860096981520085,-1.2291250810972447,-0.0,-0.08442624713099053,-0.0,-0.41817223911579793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04363697610266368,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011147157914177608,-0.12199870586958492,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1869211922044436,-0.0,-0.0,-0.09836249058111862,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24523456519573328,-0.0,-0.0,0.0,-0.0,-0.006338041772586555,-0.562367967655624,-0.031860096981520085,5.002868050581412,-0.501570187421391,-0.0,-0.5338132957539397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7684661738806473,-1.2003762139021228,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.052589673910869855,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2572017454441356,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04571823696529832,0.0,-0.0,-0.0,-0.42207831714120575,-0.0,-0.0,-0.08467423319794376,-0.0,-0.0,-0.0,-0.3207686500157312,-0.0,-0.3403788217044511,-0.6000271539239438,-0.0,-0.0,-0.0,-0.0,-0.17224739773634137,-0.0,-0.0,-0.14084850509336316,-0.0,-0.0,-1.2291250810972447,-0.501570187421391,4.594647176981463,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7480851176687571,0.0,0.0
0.11260684538031296,0.0,0.0,0.0,0.0,-0.0,0.0,0.45183504268187785,0.0,-0.0,-0.06596388201722406,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6538059507359254,-0.0,-0.0,0.2663585944926661,-0.0,-0.0,-0.0,-0.0,-1.5227076678600426,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34827814130557494,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.269232084094894,-0.020850399660998113,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2429016973550545,-0.22518106250973433,-0.0,0.0,-0.0,-0.1832181378518467,-0.0,-0.0,-0.0,0.0,3.78562686231382,-0.06734610172975064,-0.0,-0.5043909471668733,-0.0,0.02842030809398816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2868188736540937
0.0,0.0,0.05974810091109442,0.0,0.08815983983126456,0.0,0.0,0.0073573896978378515,0.0,-0.0,-0.0126657969075937,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5004641408323707,-0.0,-1.4478038946939202,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009155446957181172,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2979554680031168,-0.0,-0.0,0.0,0.0,0.0638465019126684,0.0,0.0,0.0,0.0,0.08719859084471758,0.12665995098097416,0.09081470833448445,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05783123852504322,0.0,-0.0,-0.0,-0.11173418129568036,-0.0,-0.6899985765084419,-0.0,0.0,-0.0,-0.03298440366456862,-0.0,-0.08442624713099053,-0.5338132957539397,-0.0,-0.06734610172975064,4.053997220786816,-0.0,-0.0,-0.0,-0.0,0.0,-0.11096253666208444,-0.0,-0.0,-0.3943091567257413,-0.0,0.0,0.0
